2018/04/10,4.30,4.40,4.20,4.28,6842685.00,29240994.00
2018/04/11,4.32,4.32,4.20,4.21,3862774.00,16343804.00
2018/04/12,4.18,4.29,4.16,4.19,4799812.00,20263544.00
2018/04/13,4.19,4.24,4.15,4.21,2310900.00,9692258.00
2018/04/16,4.20,4.28,4.17,4.22,3024010.00,12759929.00
2018/04/17,4.25,4.27,4.20,4.20,3270187.00,13845344.00
2018/04/18,4.23,4.23,4.09,4.18,4661343.00,19343372.00
2018/04/19,4.18,4.25,4.15,4.25,3307609.00,13978129.00
2018/04/20,4.25,4.35,4.24,4.26,6447102.00,27734608.00
2018/04/23,4.32,4.35,4.20,4.22,2222159.00,9477408.00
2018/04/24,4.27,4.27,4.20,4.27,2363398.00,10029791.00
2018/04/25,4.27,4.29,4.20,4.21,3340100.00,14127969.00
2018/04/26,4.27,4.28,4.16,4.18,5298065.00,22373078.00
2018/04/27,4.20,4.24,4.15,4.23,2389672.00,9979321.00
2018/05/02,4.21,4.25,4.08,4.12,4468794.00,18617932.00
2018/05/03,4.12,4.12,3.91,4.03,5789973.00,23031820.00
2018/05/04,4.00,4.22,3.96,4.21,5208114.00,21457408.00
2018/05/07,4.16,4.26,4.16,4.22,4846951.00,20389944.00
2018/05/09,4.26,4.37,4.08,4.12,17678070.00,74291800.00
2018/05/10,4.03,4.16,3.98,4.15,9005296.00,36759708.00
2018/05/11,4.15,4.15,3.98,4.01,7320001.00,29682752.00
2018/05/14,4.01,4.06,3.94,3.95,5128700.00,20531054.00
2018/05/15,3.96,4.08,3.94,4.02,4071054.00,16340984.00
2018/05/16,3.99,4.12,3.96,4.06,5992463.00,24331108.00
2018/05/17,4.10,4.10,3.99,4.02,3300900.00,13285301.00
2018/05/18,4.07,4.07,4.00,4.07,4036672.00,16328189.00
2018/05/21,4.06,4.13,4.06,4.07,3466760.00,14197578.00
2018/05/22,4.07,4.12,4.04,4.06,3728100.00,15180150.00
2018/05/23,4.03,4.07,3.97,4.07,5384095.00,21596204.00
2018/05/24,4.05,4.05,3.96,3.97,3515963.00,14036973.00
2018/05/25,3.98,4.01,3.80,3.85,4334300.00,16842854.00
2018/05/28,3.86,3.86,3.73,3.75,3707740.00,14075509.00
2018/05/29,3.79,3.79,3.67,3.69,3201500.00,11874642.00
2018/05/30,3.67,3.81,3.53,3.72,7313870.00,26697076.00
2018/05/31,3.72,3.87,3.66,3.80,5113745.00,19411522.00
2018/06/01,3.83,4.17,3.77,3.96,12088360.00,48523160.00
2018/06/04,3.99,4.02,3.90,3.91,3530264.00,13861304.00
2018/06/05,3.94,4.05,3.92,4.01,4471869.00,17922630.00
2018/06/06,4.01,4.07,3.99,4.03,3402906.00,13756663.00
2018/06/07,4.04,4.09,4.03,4.08,4320068.00,17540004.00
2018/06/08,4.09,4.10,4.02,4.05,3622458.00,14660310.00
2018/06/12,4.10,4.46,4.08,4.46,24351358.00,106170600.00
2018/06/13,4.65,4.68,4.46,4.49,33029760.00,151373600.00
2018/06/14,4.39,4.60,4.32,4.45,16093703.00,71979952.00
2018/06/15,4.43,4.75,4.39,4.69,22966744.00,104526200.00
2018/06/19,4.60,4.78,4.23,4.43,25232558.00,114603672.00
2018/06/20,4.39,4.78,4.31,4.75,26118888.00,120123536.00
2018/06/21,4.67,4.94,4.58,4.63,23599880.00,111245744.00
2018/06/22,4.56,4.70,4.46,4.66,13439371.00,61764548.00
2018/06/25,4.66,4.73,4.48,4.50,11389266.00,52081952.00
2018/06/26,4.44,4.44,4.25,4.40,13408485.00,58269820.00
2018/06/27,4.36,4.48,4.29,4.30,8189424.00,35998176.00
2018/06/28,4.29,4.45,4.26,4.41,9828412.00,42937812.00
2018/06/29,4.41,4.55,4.36,4.50,8537245.00,38102724.00
2018/07/02,4.49,4.51,4.37,4.40,6448760.00,28593816.00
2018/07/03,4.40,4.46,4.31,4.44,5653900.00,24948042.00
2018/07/04,4.44,4.44,4.11,4.20,10576400.00,45040832.00
2018/07/05,4.19,4.23,3.96,3.97,8472570.00,34595280.00
2018/07/06,3.95,4.04,3.78,3.98,6439386.00,25372094.00
2018/07/09,3.98,4.05,3.96,4.04,3254311.00,13095841.00
2018/07/10,4.04,4.07,4.01,4.04,2955800.00,11943664.00
2018/07/11,4.01,4.01,3.84,3.91,4575702.00,17894020.00
2018/07/12,3.91,4.06,3.88,4.05,3514619.00,14097504.00
2018/07/13,4.04,4.08,4.00,4.05,2467684.00,9935834.00
2018/07/16,4.05,4.09,3.97,4.03,2161300.00,8724135.00
2018/07/17,4.00,4.05,3.97,4.00,1948971.00,7787476.00
2018/07/18,4.00,4.05,3.66,3.99,3319619.00,13185967.00
2018/07/19,4.03,4.03,3.90,3.92,2716400.00,10680605.00
2018/07/20,3.91,3.98,3.87,3.96,2516670.00,9826733.00
2018/07/23,3.95,3.99,3.88,3.97,2726651.00,10761589.00
2018/07/24,4.02,4.19,4.00,4.16,6531247.00,26961312.00
2018/07/25,4.16,4.54,4.10,4.29,11665955.00,50144120.00
2018/07/26,4.25,4.27,4.21,4.26,6052044.00,25666820.00
2018/07/27,4.24,4.28,4.21,4.21,3092200.00,13086711.00
2018/07/30,4.21,4.25,4.08,4.16,3613500.00,15074691.00
2018/07/31,4.16,4.22,4.14,4.16,2138900.00,8931982.00
2018/08/01,4.19,4.25,4.10,4.12,2984300.00,12438523.00
2018/08/02,4.08,4.08,3.89,3.99,5557422.00,22041918.00
2018/08/03,3.98,4.01,3.90,3.92,2088600.00,8260494.00
2018/08/06,3.88,3.97,3.82,3.87,3610645.00,14003104.00
2018/08/07,3.92,4.12,3.85,4.07,4970103.00,19855312.00
2018/08/08,4.04,4.09,4.00,4.00,3642300.00,14688364.00
2018/08/09,3.91,4.09,3.87,4.01,6755398.00,26930768.00
2018/08/10,3.98,3.98,3.87,3.91,4923900.00,19336678.00
2018/08/13,3.88,3.94,3.85,3.90,3131901.00,12170396.00
2018/08/14,3.90,3.92,3.86,3.88,1835000.00,7137054.00
2018/08/15,3.88,3.93,3.85,3.91,2316498.00,9003851.00
2018/08/16,4.06,4.20,3.97,3.99,10623267.00,43425700.00
2018/08/17,3.95,4.00,3.85,3.86,5102633.00,20029462.00
2018/08/20,3.83,3.89,3.81,3.88,1908359.00,7348836.00
2018/08/21,3.89,3.94,3.87,3.93,1908108.00,7469252.00
2018/08/22,3.95,3.95,3.83,3.85,2208739.00,8548978.00
2018/08/23,3.85,3.89,3.84,3.86,1261700.00,4873247.00
2018/08/24,3.87,3.87,3.82,3.85,1184700.00,4550366.00
2018/08/27,3.84,3.89,3.81,3.87,1972100.00,7618665.00
2018/08/28,3.86,3.90,3.84,3.84,1817730.00,7016835.00
2018/08/29,3.85,3.86,3.81,3.86,1598021.00,6123074.00
2018/08/30,3.86,3.86,3.73,3.76,2690100.00,10180589.00
2018/08/31,3.76,3.80,3.72,3.75,1395100.00,5237848.00
2018/09/03,3.75,3.76,3.68,3.70,1450080.00,5374518.00
2018/09/04,3.72,3.75,3.71,3.73,1158980.00,4325722.00
2018/09/05,3.72,3.74,3.68,3.71,1033200.00,3836308.00
2018/09/06,3.69,3.72,3.63,3.65,2059200.00,7539133.00
2018/09/07,3.65,3.68,3.63,3.66,894800.00,3271612.00
2018/09/10,3.66,3.66,3.60,3.62,1178500.00,4273428.00
2018/09/11,3.63,3.64,3.58,3.61,1191480.00,4293996.00
2018/09/12,3.61,3.70,3.57,3.64,1345621.00,4898980.00
2018/09/13,3.65,3.69,3.61,3.68,1202149.00,4395086.00
2018/09/14,3.67,3.68,3.61,3.62,1114680.00,4068596.00
2018/09/17,3.63,3.63,3.26,3.54,1928553.00,6759016.00
2018/09/18,3.51,3.59,3.51,3.57,1574682.00,5591620.00
2018/09/19,3.56,3.61,3.55,3.60,1304414.00,4683257.00
2018/09/20,3.62,3.64,3.57,3.59,815500.00,2935160.00
2018/09/21,3.59,3.64,3.55,3.63,1977523.00,7126329.00
2018/09/25,3.60,3.64,3.58,3.64,1318700.00,4762635.00
2018/09/26,3.64,3.67,3.63,3.65,1204500.00,4402294.00
2018/09/27,3.65,3.67,3.55,3.56,1410300.00,5065825.00
2018/09/28,3.56,3.60,3.56,3.59,655800.00,2349623.00
2018/10/08,3.58,3.58,3.46,3.47,1489619.00,5211473.00
2018/10/09,3.47,3.52,3.44,3.47,876245.00,3043495.00
2018/10/10,3.46,3.50,3.44,3.47,524600.00,1819873.00
2018/10/11,3.35,3.38,3.12,3.12,4425890.00,14245813.00
2018/10/12,3.10,3.14,2.82,3.00,3485001.00,10350340.00
2018/10/15,3.00,3.13,2.96,3.00,2253201.00,6838263.00
2018/10/16,3.05,3.05,2.83,2.91,2312500.00,6791958.00
2018/10/17,2.93,2.98,2.88,2.93,1875100.00,5469456.00
2018/10/18,2.93,2.93,2.78,2.80,2090960.00,5909930.00
2018/10/19,2.70,2.84,2.70,2.81,2175571.00,6034627.00
2018/10/22,2.87,2.98,2.85,2.95,3113610.00,9118406.00
2018/10/23,2.96,3.00,2.92,2.94,2516000.00,7437077.00
2018/10/24,2.93,2.96,2.87,2.95,2136800.00,6257870.00
2018/10/25,2.91,2.94,2.83,2.94,2295900.00,6600410.00
2018/10/26,2.97,3.00,2.93,2.96,1477500.00,4376945.00
2018/10/29,2.93,3.14,2.93,3.09,6078007.00,18656604.00
2018/10/30,3.01,3.10,3.00,3.06,3324101.00,10128592.00
2018/10/31,3.12,3.12,3.06,3.08,1827134.00,5642367.00
2018/11/01,3.07,3.11,3.05,3.07,3403701.00,10487119.00
2018/11/02,3.09,3.18,3.06,3.17,4458293.00,13903563.00
2018/11/05,3.15,3.22,3.07,3.14,4899633.00,15332552.00
2018/11/06,3.14,3.15,3.08,3.12,1440771.00,4466886.00
2018/11/07,3.13,3.17,3.09,3.11,1983110.00,6199561.00
2018/11/08,3.12,3.15,3.10,3.14,2171862.00,6790226.00
2018/11/09,3.12,3.16,3.09,3.14,1681468.00,5269935.00
2018/11/12,3.13,3.22,3.11,3.21,3137086.00,9958317.00
2018/11/13,3.17,3.53,3.15,3.40,11255681.00,38366180.00
2018/11/14,3.35,3.41,3.30,3.36,6903132.00,23142978.00
2018/11/15,3.38,3.45,3.32,3.44,6002068.00,20464988.00
2018/11/16,3.44,3.51,3.41,3.46,3728002.00,12931491.00
2018/11/19,3.42,3.51,3.42,3.51,4145819.00,14417865.00
2018/11/20,3.50,3.51,3.36,3.37,4110700.00,14132409.00
2018/11/21,3.38,3.47,3.38,3.47,3810976.00,13090029.00
2018/11/22,3.51,3.56,3.45,3.46,2192430.00,7630742.00
2018/11/23,3.46,3.51,3.31,3.34,3693007.00,12581818.00
2018/11/26,3.35,3.64,3.34,3.41,8087600.00,28264984.00
2018/11/27,3.39,3.39,3.30,3.32,4949474.00,16539792.00
2018/11/28,3.32,3.36,3.20,3.30,3211800.00,10518985.00
2018/11/29,3.31,3.35,3.21,3.21,2599546.00,8511373.00
2018/11/30,3.21,3.25,3.13,3.19,2831660.00,9020266.00
2018/12/03,3.26,3.33,3.25,3.30,3025616.00,9947715.00
2018/12/04,3.32,3.36,3.28,3.34,2223501.00,7374326.00
2018/12/05,3.32,3.32,3.25,3.29,2150303.00,7055566.00
2018/12/06,3.30,3.31,3.19,3.21,2222600.00,7203459.00
2018/12/07,3.22,3.23,3.17,3.20,1348500.00,4311658.00
2018/12/10,3.18,3.18,3.12,3.16,1950976.00,6152000.00
2018/12/11,3.16,3.21,3.16,3.21,1299727.00,4146127.00
2018/12/12,3.20,3.23,3.19,3.20,760707.00,2437979.00
2018/12/13,3.21,3.26,3.16,3.24,1878644.00,6059094.00
2018/12/14,3.24,3.24,3.13,3.15,2225200.00,7075235.00
2018/12/17,3.12,3.15,3.08,3.11,1571580.00,4894675.00
2018/12/18,3.11,3.15,3.06,3.09,1290700.00,3993897.00
2018/12/19,3.07,3.10,3.04,3.06,988875.00,3037079.00
2018/12/20,3.05,3.10,3.03,3.09,1526482.00,4661506.00
2018/12/21,3.06,3.09,3.02,3.03,1122441.00,3417263.00
2018/12/24,3.03,3.08,3.03,3.05,681290.00,2083564.00
2018/12/25,3.07,3.07,2.94,3.02,2382975.00,7128322.00
2018/12/26,3.00,3.02,2.98,2.99,700400.00,2099051.00
2018/12/27,3.03,3.05,2.98,2.98,1371600.00,4122186.00
2018/12/28,3.02,3.03,2.95,2.99,1215920.00,3647881.00
2019/01/02,3.05,3.06,2.99,2.99,1212100.00,3642527.00
2019/01/03,2.98,3.03,2.98,2.99,1047975.00,3144132.00
2019/01/04,2.96,3.05,2.95,3.05,2766275.00,8356642.00
2019/01/07,3.05,3.11,3.02,3.10,3817107.00,11710675.00
2019/01/08,3.10,3.13,3.07,3.11,2187755.00,6768333.00
2019/01/09,3.12,3.14,3.07,3.07,2688886.00,8361123.00
2019/01/10,3.06,3.11,3.06,3.08,2129453.00,6578011.00
2019/01/11,3.07,3.11,3.07,3.09,1634080.00,5049694.00
2019/01/14,3.10,3.40,3.08,3.40,8872523.00,29415320.00
2019/01/15,3.50,3.74,3.40,3.44,33854768.00,121952688.00
2019/01/16,3.27,3.36,3.23,3.28,18487474.00,60894520.00
2019/01/17,3.25,3.31,3.19,3.28,13322003.00,43181204.00
2019/01/18,3.25,3.29,3.20,3.23,9336392.00,30222092.00
2019/01/21,3.23,3.25,3.15,3.18,10335193.00,32958688.00
2019/01/22,3.20,3.20,3.12,3.14,4397245.00,13851479.00
2019/01/23,3.11,3.14,3.07,3.11,5662545.00,17513336.00
2019/01/24,3.11,3.12,3.05,3.08,5821700.00,17920448.00
2019/01/25,3.09,3.10,3.03,3.04,5640840.00,17302430.00
2019/01/28,3.06,3.07,2.97,3.01,3740700.00,11316577.00
2019/01/29,3.01,3.01,2.87,2.94,4296900.00,12614214.00
2019/01/30,2.94,2.94,2.83,2.86,3875053.00,11209673.00
2019/01/31,2.57,2.63,2.57,2.57,13745221.00,35458696.00
2019/02/01,2.54,2.63,2.47,2.63,7725142.00,19731792.00
2019/02/11,2.63,2.68,2.60,2.67,5961559.00,15771830.00
2019/02/12,2.65,2.85,2.65,2.76,6903277.00,19112642.00
2019/02/13,2.74,2.79,2.69,2.76,6018623.00,16548695.00
2019/02/14,2.78,2.90,2.77,2.84,6462600.00,18320244.00
2019/02/15,2.89,2.89,2.81,2.81,4981400.00,14083603.00
2019/02/18,2.82,2.95,2.82,2.95,8736953.00,25335068.00
2019/02/19,2.94,3.05,2.93,2.99,10141713.00,30367040.00
2019/02/20,3.01,3.09,2.99,3.01,6757964.00,20494934.00
2019/02/21,3.03,3.06,3.00,3.01,4728200.00,14314285.00
2019/02/22,3.01,3.05,2.95,3.05,8806168.00,26537040.00
2019/02/25,3.07,3.25,3.02,3.23,19827048.00,62029192.00
2019/02/26,3.20,3.55,3.16,3.55,24935816.00,86851816.00
2019/02/27,3.60,3.91,3.40,3.71,59386004.00,217187360.00
2019/02/28,3.51,3.69,3.36,3.42,28606608.00,100258512.00
2019/03/01,3.43,3.55,3.36,3.45,15583319.00,53629416.00
2019/03/04,3.40,3.56,3.40,3.45,17567220.00,61334192.00
2019/03/05,3.49,3.60,3.46,3.54,16270606.00,57317168.00
2019/03/06,3.51,3.73,3.50,3.67,22967916.00,82638528.00
2019/03/07,3.67,3.78,3.58,3.70,23924582.00,87993480.00
2019/03/08,3.63,3.63,3.38,3.38,19535830.00,68805088.00
2019/03/11,3.39,3.51,3.39,3.50,9846930.00,33999636.00
2019/03/12,3.50,3.75,3.49,3.62,20635152.00,74574976.00
2019/03/13,3.66,3.68,3.49,3.52,15294762.00,54818112.00
2019/03/14,3.53,3.56,3.32,3.38,16692190.00,56834564.00
2019/03/15,3.38,3.53,3.38,3.42,18992026.00,65246136.00
2019/03/18,3.45,3.62,3.40,3.61,20457726.00,72385424.00
2019/03/19,3.60,3.84,3.56,3.75,34357996.00,127457272.00
2019/03/20,3.72,3.78,3.60,3.77,23115846.00,85228736.00
2019/03/21,3.81,3.86,3.72,3.79,23616726.00,88954680.00
2019/03/22,3.73,3.76,3.65,3.70,19271136.00,71203160.00
2019/03/25,3.60,3.84,3.55,3.69,22920588.00,85459208.00
2019/03/26,3.68,3.71,3.50,3.53,15691400.00,56456356.00
2019/03/27,3.58,3.60,3.44,3.50,8962672.00,31423934.00
2019/03/28,3.38,3.38,3.24,3.26,26072524.00,85971208.00
2019/03/29,3.25,3.41,3.25,3.38,12971543.00,43294376.00
2019/04/01,3.44,3.63,3.44,3.57,18564938.00,65895392.00
2019/04/02,3.64,3.82,3.63,3.72,23035800.00,86163744.00
2019/04/03,3.88,3.91,3.69,3.75,18861476.00,71130960.00
2019/04/04,3.89,3.96,3.68,3.73,20797736.00,78959096.00
2019/04/08,3.74,3.93,3.66,3.76,19584044.00,73937920.00
2019/04/09,3.75,3.75,3.59,3.73,11959447.00,44048456.00
2019/04/10,3.73,3.92,3.67,3.79,27488502.00,104953104.00
2019/04/11,3.70,3.79,3.66,3.69,17141582.00,63711452.00
2019/04/12,3.66,3.73,3.60,3.66,11759165.00,43046312.00
2019/04/15,3.69,3.76,3.51,3.54,12181053.00,44605488.00
2019/04/16,3.50,3.69,3.46,3.66,12538333.00,45383704.00
2019/04/17,3.67,3.90,3.66,3.83,33349970.00,126234232.00
2019/04/18,3.84,4.21,3.71,4.21,34903320.00,139203968.00
2019/04/19,4.14,4.16,3.93,4.02,57680932.00,232484944.00
2019/04/22,3.96,4.02,3.83,3.83,27653812.00,108050032.00
2019/04/23,3.75,3.81,3.68,3.73,18139864.00,67887728.00
2019/04/24,3.75,3.76,3.65,3.68,11132291.00,41105812.00
2019/04/25,3.67,3.67,3.47,3.49,15821894.00,56451540.00
2019/04/26,3.50,3.53,3.36,3.36,11711550.00,40454128.00
2019/04/30,3.19,3.19,3.19,3.19,1355200.00,4323088.00
2019/05/06,3.03,3.03,3.03,3.03,877200.00,2657916.00
2019/05/07,2.88,2.88,2.88,2.88,1849000.00,5325120.00
2019/05/08,2.74,3.01,2.74,2.86,24218690.00,68530080.00
2019/05/09,2.75,2.83,2.74,2.75,10680421.00,29756398.00
2019/05/10,2.78,2.83,2.74,2.83,8620321.00,23974456.00
2019/05/13,2.79,2.86,2.76,2.80,4131409.00,11637314.00
2019/05/14,2.80,2.84,2.77,2.81,3947921.00,11123050.00
2019/05/15,2.85,2.85,2.81,2.83,4280900.00,12125567.00
2019/05/16,2.82,2.87,2.81,2.85,4234201.00,12030128.00
2019/05/17,2.86,2.87,2.75,2.78,5179069.00,14479978.00
2019/05/20,2.78,2.83,2.74,2.79,3988389.00,11065888.00
2019/05/21,2.79,2.82,2.79,2.81,3931186.00,11017085.00
2019/05/22,2.82,2.82,2.79,2.80,2934300.00,8226589.00
2019/05/23,2.79,2.83,2.78,2.80,4210136.00,11818599.00
2019/05/24,2.79,2.85,2.79,2.84,3283692.00,9284741.00
2019/05/27,2.81,2.98,2.81,2.98,7676888.00,22683942.00
2019/05/28,3.02,3.13,3.02,3.13,6289108.00,19523256.00
2019/05/29,3.18,3.29,3.13,3.29,7403830.00,24226476.00
2019/05/30,3.39,3.41,3.13,3.20,10447865.00,33704444.00
2019/05/31,3.18,3.25,3.11,3.19,5287435.00,16787334.00
2019/06/03,3.29,3.34,3.20,3.30,6267526.00,20567434.00
2019/06/04,3.29,3.29,3.16,3.20,3363238.00,10797023.00
2019/06/05,3.22,3.25,3.14,3.15,4131209.00,13122465.00
2019/06/06,3.15,3.19,3.11,3.13,2369800.00,7449182.00
2019/06/10,3.13,3.16,3.11,3.12,1617400.00,5059198.00
2019/06/11,3.12,3.20,3.11,3.19,2491840.00,7911897.00
2019/06/12,3.17,3.19,3.13,3.19,2221141.00,7030444.00
2019/06/13,3.17,3.22,3.16,3.20,1860391.00,5935602.00
2019/06/14,3.21,3.22,3.16,3.17,1710725.00,5446085.00
2019/06/17,3.17,3.23,3.15,3.20,2123620.00,6778994.00
2019/06/18,3.20,3.22,3.18,3.20,1915700.00,6134303.00
2019/06/19,3.25,3.25,3.19,3.19,1996000.00,6419559.00
2019/06/20,3.19,3.25,3.18,3.21,2807561.00,9013801.00
2019/06/21,3.26,3.35,3.23,3.24,3085176.00,10070336.00
2019/06/24,3.23,3.28,3.21,3.22,1949980.00,6301810.00
2019/06/25,3.21,3.24,3.15,3.17,2386100.00,7597327.00
2019/06/26,3.11,3.18,3.11,3.14,1838300.00,5784004.00
2019/06/27,3.14,3.17,3.12,3.14,2098361.00,6585540.00
2019/06/28,3.14,3.14,3.06,3.09,1972500.00,6123974.00
2019/07/01,3.14,3.14,3.03,3.08,4513400.00,13884894.00
2019/07/02,3.09,3.09,3.03,3.06,2096488.00,6404163.00
2019/07/03,3.01,3.06,3.01,3.04,2307330.00,6987642.00
2019/07/04,3.03,3.06,3.03,3.05,1602543.00,4881622.00
2019/07/05,3.04,3.13,3.03,3.13,2791269.00,8623105.00
2019/07/08,3.12,3.12,3.03,3.05,2630700.00,8075434.00
2019/07/09,3.03,3.07,3.01,3.04,1637500.00,4986236.00
2019/07/10,3.04,3.06,3.01,3.02,2194600.00,6673021.00
2019/07/11,3.02,3.05,2.98,2.98,2300961.00,6917646.00
2019/07/12,2.98,3.00,2.96,2.97,990300.00,2948410.00
2019/07/15,2.93,2.93,2.82,2.90,3311067.00,9546448.00
2019/07/16,2.88,2.90,2.86,2.87,1980268.00,5713027.00
2019/07/17,2.90,2.94,2.88,2.89,1092800.00,3175635.00
2019/07/18,2.88,2.90,2.83,2.88,1254900.00,3600413.00
2019/07/19,2.90,2.92,2.88,2.89,1493900.00,4325484.00
2019/07/22,2.89,2.89,2.82,2.84,2157310.00,6131461.00
2019/07/23,2.84,2.98,2.84,2.98,3671077.00,10777883.00
2019/07/24,2.98,3.13,2.98,3.10,5012466.00,15404625.00
2019/07/25,3.10,3.14,3.08,3.10,2632033.00,8169325.00
2019/07/26,3.11,3.11,3.03,3.07,2628400.00,8076158.00
2019/07/29,3.13,3.22,3.09,3.12,9097298.00,28947516.00
2019/07/30,3.09,3.10,2.96,2.99,5822040.00,17633112.00
2019/07/31,2.99,3.04,2.97,3.04,1647640.00,4949263.00
2019/08/01,3.03,3.06,3.00,3.03,1169610.00,3545404.00
2019/08/02,3.01,3.01,2.90,2.97,2722567.00,8013876.00
2019/08/05,2.97,3.07,2.93,2.95,2247200.00,6739681.00
2019/08/06,2.92,2.93,2.82,2.92,2979630.00,8579360.00
2019/08/07,2.91,2.99,2.90,2.91,1776600.00,5199148.00
2019/08/08,2.92,2.93,2.86,2.91,905600.00,2629201.00
2019/08/09,2.92,2.95,2.90,2.92,1171700.00,3422590.00
2019/08/12,2.95,2.97,2.91,2.94,953600.00,2800603.00
2019/08/13,2.93,2.97,2.91,2.93,988300.00,2911758.00
2019/08/14,2.98,2.99,2.93,2.93,1235900.00,3653423.00
2019/08/15,2.90,2.93,2.85,2.91,1485000.00,4307072.00
2019/08/16,2.90,2.95,2.90,2.92,1281500.00,3751141.00
2019/08/19,2.94,2.95,2.91,2.95,1962276.00,5745799.00
2019/08/20,2.95,2.96,2.91,2.93,1867100.00,5489518.00
2019/08/21,2.92,2.94,2.90,2.92,1718720.00,5006074.00
2019/08/22,2.92,2.93,2.90,2.91,1333670.00,3886116.00
2019/08/23,2.90,2.93,2.89,2.92,1902199.00,5528268.00
2019/08/26,2.92,2.92,2.88,2.90,1599700.00,4641228.00
2019/08/27,2.89,2.93,2.89,2.91,1809740.00,5272711.00
2019/08/28,2.89,2.93,2.89,2.92,1574902.00,4585532.00
2019/08/29,2.91,2.92,2.89,2.90,1534440.00,4456279.00
2019/08/30,2.91,3.05,2.90,3.05,8800178.00,26707494.00
2019/09/02,3.09,3.11,3.02,3.04,5412891.00,16617871.00
2019/09/03,3.07,3.15,3.05,3.08,3713461.00,11497117.00
2019/09/04,3.08,3.16,3.06,3.11,1993856.00,6208331.00
2019/09/05,3.15,3.15,3.08,3.09,2802100.00,8737982.00
2019/09/06,3.11,3.13,3.06,3.12,1859097.00,5786607.00
2019/09/09,3.12,3.14,3.09,3.13,2662388.00,8285421.00
2019/09/10,3.12,3.13,3.09,3.10,1787203.00,5550358.00
2019/09/11,3.11,3.12,3.03,3.05,1909100.00,5874466.00
2019/09/12,3.06,3.07,3.01,3.05,1382296.00,4210060.00
2019/09/16,3.05,3.18,3.03,3.12,3513276.00,10921226.00
2019/09/17,3.13,3.15,3.03,3.06,2627400.00,8092413.00
2019/09/18,3.06,3.13,3.01,3.10,2530101.00,7822610.00
2019/09/19,3.10,3.12,3.08,3.11,2086520.00,6464068.00
2019/09/20,3.11,3.15,3.10,3.12,3098617.00,9702762.00
2019/09/23,3.12,3.15,3.10,3.15,4242549.00,13300021.00
2019/09/24,3.16,3.31,3.16,3.31,8992262.00,29557488.00
2019/09/25,3.36,3.40,3.27,3.34,7239055.00,24167752.00
2019/09/26,3.36,3.47,3.29,3.30,5158342.00,17368044.00
2019/09/27,3.33,3.39,3.31,3.34,3652432.00,12232765.00
2019/09/30,3.33,3.33,3.17,3.17,6389132.00,20553286.00
2019/10/08,3.07,3.22,3.07,3.16,2880292.00,9122069.00
2019/10/09,3.15,3.20,3.12,3.17,1627430.00,5157811.00
2019/10/10,3.16,3.21,3.16,3.19,2128350.00,6784790.00
2019/10/11,3.21,3.35,3.21,3.35,7004871.00,23243882.00
2019/10/14,3.34,3.35,3.29,3.31,4431998.00,14681183.00
2019/10/15,3.28,3.47,3.28,3.38,4923260.00,16721038.00
2019/10/16,3.21,3.34,3.21,3.21,9878400.00,31859218.00
2019/10/17,3.05,3.19,3.05,3.14,4550651.00,14168974.00
2019/10/18,3.12,3.19,3.12,3.16,2427888.00,7666286.00
2019/10/21,3.17,3.24,3.11,3.17,3494494.00,11158627.00
2019/10/22,3.16,3.21,3.16,3.20,1297271.00,4129324.00
2019/10/23,3.21,3.21,3.10,3.16,2859700.00,9043876.00
2019/10/24,3.16,3.21,3.14,3.18,2137000.00,6814148.00
2019/10/25,3.16,3.21,3.16,3.19,1550350.00,4946166.00
2019/10/28,3.19,3.21,3.18,3.20,1729300.00,5526473.00
2019/10/29,3.19,3.20,3.12,3.17,2941669.00,9279355.00
2019/10/30,3.17,3.20,3.12,3.15,1973680.00,6226244.00
2019/10/31,3.15,3.19,3.13,3.14,1810100.00,5702210.00
2019/11/01,3.17,3.20,3.13,3.19,1805810.00,5728931.00
2019/11/04,3.30,3.35,3.10,3.20,12442300.00,40796612.00
2019/11/05,3.12,3.15,3.04,3.09,7974299.00,24436864.00
2019/11/06,3.07,3.10,3.04,3.05,1927942.00,5902031.00
2019/11/07,3.04,3.07,3.02,3.03,2040834.00,6201985.00
2019/11/08,3.03,3.06,3.02,3.04,1102020.00,3352968.00
2019/11/11,3.04,3.05,2.95,2.98,2419701.00,7234451.00
2019/11/12,2.95,2.99,2.95,2.97,2105973.00,6248116.00
2019/11/13,2.98,2.99,2.94,2.97,1222100.00,3620352.00
2019/11/14,2.94,3.00,2.94,2.97,1398000.00,4162798.00
2019/11/15,3.00,3.06,2.98,3.04,1808651.00,5451975.00
2019/11/18,3.04,3.18,3.02,3.07,3652003.00,11389942.00
2019/11/19,3.07,3.10,3.07,3.09,1426944.00,4396965.00
2019/11/20,3.09,3.09,3.06,3.07,788900.00,2424301.00
2019/11/21,3.07,3.12,3.01,3.06,2149553.00,6602117.00
2019/11/22,3.01,3.07,3.01,3.05,1026674.00,3128398.00
2019/11/25,3.04,3.12,3.04,3.07,2601200.00,8033483.00
2019/11/26,3.07,3.08,3.04,3.06,1410109.00,4311947.00
2019/11/27,3.04,3.07,3.04,3.05,1389167.00,4232812.00
2019/11/28,3.08,3.08,3.06,3.08,1385284.00,4257340.00
2019/11/29,3.10,3.10,3.07,3.08,1088760.00,3352607.00
2019/12/02,3.08,3.09,3.04,3.07,1260506.00,3863964.00
