2017/03/02,5.45,5.46,5.31,5.34,9641087.00,51912604.00
2017/03/03,5.32,5.34,5.28,5.31,6681337.00,35472952.00
2017/03/06,5.31,5.39,5.30,5.37,7785266.00,41730600.00
2017/03/07,5.36,5.41,5.35,5.38,7085066.00,38126836.00
2017/03/08,5.39,5.46,5.36,5.38,8572894.00,46338528.00
2017/03/09,5.37,5.39,5.33,5.35,4646845.00,24902230.00
2017/03/10,5.37,5.46,5.35,5.40,7425057.00,40194504.00
2017/03/13,5.49,5.59,5.46,5.49,21237180.00,116957992.00
2017/03/14,5.52,5.62,5.49,5.61,27800828.00,154918736.00
2017/03/15,5.56,5.67,5.54,5.59,16520303.00,92645688.00
2017/03/16,5.59,5.77,5.59,5.73,23080356.00,131087672.00
2017/03/17,5.74,5.76,5.62,5.66,14963852.00,85294856.00
2017/03/20,5.65,5.71,5.56,5.61,13582716.00,76340864.00
2017/03/21,5.59,5.67,5.58,5.65,8438808.00,47483480.00
2017/03/22,5.62,5.74,5.56,5.64,12745323.00,71973768.00
2017/03/23,5.62,5.69,5.51,5.58,9325848.00,52233636.00
2017/03/24,5.55,5.73,5.54,5.73,15139817.00,85637024.00
2017/03/27,5.78,5.85,5.63,5.68,11933623.00,67980112.00
2017/03/28,5.65,5.66,5.54,5.60,8469402.00,47293184.00
2017/03/29,5.58,5.85,5.52,5.66,18807476.00,106976000.00
2017/03/30,5.66,5.69,5.41,5.43,16696565.00,92118872.00
2017/03/31,5.48,5.52,5.39,5.46,11019355.00,60039728.00
2017/04/05,5.53,5.69,5.48,5.66,16473623.00,92602800.00
2017/04/06,5.66,5.69,5.61,5.64,10458402.00,59079904.00
2017/04/07,5.62,5.78,5.60,5.75,14916495.00,84886368.00
2017/04/10,5.74,5.85,5.67,5.78,20381992.00,117252152.00
2017/04/11,5.75,5.81,5.60,5.79,15604418.00,89168328.00
2017/04/12,5.71,6.37,5.71,6.06,46481680.00,283990624.00
2017/04/13,5.97,6.25,5.93,6.19,37214696.00,227467680.00
2017/04/14,6.10,6.14,5.91,5.91,21930656.00,131644680.00
2017/04/17,5.93,5.97,5.72,5.80,17402434.00,101430896.00
2017/04/18,5.70,5.79,5.54,5.55,18512676.00,105157656.00
2017/04/19,5.48,5.57,5.31,5.39,16508144.00,89288056.00
2017/04/20,5.38,5.47,5.30,5.43,11438032.00,61418820.00
2017/04/21,5.43,5.46,5.33,5.35,5988245.00,32155492.00
2017/04/24,5.35,5.35,5.00,5.01,13760137.00,70496560.00
2017/04/25,5.02,5.13,5.01,5.09,8494973.00,42991896.00
2017/04/26,5.08,5.10,5.03,5.06,5591707.00,28317984.00
2017/04/27,5.06,5.10,4.82,5.06,8786925.00,43526424.00
2017/04/28,5.02,5.12,5.02,5.10,5425130.00,27505064.00
2017/05/02,5.11,5.11,5.01,5.04,7231187.00,36523120.00
2017/05/03,5.06,5.10,5.01,5.03,4708511.00,23767788.00
2017/05/04,5.04,5.04,4.85,4.95,5869821.00,29095460.00
2017/05/05,4.93,4.96,4.86,4.88,4963079.00,24308972.00
2017/05/08,4.80,4.83,4.57,4.65,8565250.00,40600800.00
2017/05/09,4.63,4.71,4.59,4.69,5554035.00,25817344.00
2017/05/10,4.69,4.74,4.51,4.52,5151300.00,23984056.00
2017/05/11,4.51,4.54,4.32,4.52,7892583.00,35046856.00
2017/05/12,4.52,4.52,4.39,4.48,5041712.00,22496860.00
2017/05/15,4.48,4.63,4.48,4.60,7405164.00,33810888.00
2017/05/16,4.56,4.69,4.51,4.67,6879945.00,31703724.00
2017/05/17,4.67,4.77,4.66,4.68,5536639.00,26108224.00
2017/05/18,4.65,4.72,4.59,4.66,4701208.00,21940308.00
2017/05/19,4.63,4.69,4.62,4.64,3416176.00,15884072.00
2017/05/22,4.62,4.67,4.48,4.49,6175936.00,28093614.00
2017/05/23,4.50,4.50,4.35,4.35,4751876.00,21052860.00
2017/05/24,4.32,4.44,4.25,4.42,4561250.00,19927388.00
2017/05/25,4.41,4.55,4.40,4.53,5444052.00,24462748.00
2017/05/26,4.53,4.56,4.50,4.53,3289228.00,14919275.00
2017/05/31,4.61,4.68,4.56,4.58,6300012.00,29178732.00
2017/06/01,4.55,4.60,4.37,4.42,5389244.00,24274152.00
2017/06/02,4.41,4.57,4.38,4.54,6652844.00,29849214.00
2017/06/05,4.54,4.62,4.50,4.59,5908681.00,27063044.00
2017/06/06,4.58,4.64,4.56,4.61,3495130.00,16092468.00
2017/06/07,4.63,4.69,4.59,4.66,6002727.00,27888554.00
2017/06/08,4.65,4.69,4.62,4.63,3836793.00,17826028.00
2017/06/09,4.63,4.63,4.54,4.61,4099764.00,18787556.00
2017/06/12,4.58,4.59,4.49,4.50,4921559.00,22317916.00
2017/06/13,4.49,4.59,4.49,4.58,3865273.00,17628330.00
2017/06/14,4.58,4.61,4.54,4.58,3912142.00,17918108.00
2017/06/15,4.55,4.69,4.54,4.65,5929596.00,27495280.00
2017/06/16,4.64,4.70,4.63,4.69,3833008.00,17908700.00
2017/06/19,4.70,4.74,4.67,4.70,3589161.00,16897104.00
2017/06/20,4.75,5.15,4.75,5.06,31295806.00,155047616.00
2017/06/21,4.99,5.01,4.91,4.96,10634922.00,52645196.00
2017/06/22,4.88,4.96,4.79,4.82,9283148.00,45254160.00
2017/06/23,4.80,4.88,4.76,4.84,5397166.00,26036686.00
2017/06/26,4.84,5.08,4.80,5.00,9064863.00,44906468.00
2017/06/27,5.00,5.05,4.96,5.03,6545396.00,32809476.00
2017/06/28,5.01,5.01,4.91,4.94,3801945.00,18788612.00
2017/06/29,4.92,4.97,4.91,4.95,3451909.00,17019576.00
2017/06/30,5.02,5.03,4.91,4.99,3685760.00,18333204.00
2017/07/03,4.99,5.09,4.96,5.06,4239180.00,21324944.00
2017/07/04,5.01,5.07,4.99,5.01,2547359.00,12781383.00
2017/07/05,4.99,5.06,4.99,5.04,2589200.00,13019569.00
2017/07/06,5.10,5.42,5.07,5.32,19378260.00,101508896.00
2017/07/07,5.26,5.39,5.19,5.33,8289071.00,43732568.00
2017/07/10,5.28,5.30,5.20,5.21,4213500.00,22084414.00
2017/07/11,5.21,5.25,5.12,5.15,4167257.00,21584272.00
2017/07/12,5.12,5.26,5.11,5.25,5080864.00,26329036.00
2017/07/13,5.23,5.23,5.16,5.18,4708004.00,24418890.00
2017/07/14,5.18,5.20,5.09,5.18,2779249.00,14292386.00
2017/07/17,5.19,5.19,4.79,4.83,7158679.00,35103196.00
2017/07/18,4.84,4.93,4.83,4.90,3765904.00,18400112.00
2017/07/19,4.91,4.97,4.82,4.91,5962326.00,29206896.00
2017/07/20,4.88,5.01,4.88,4.92,5833289.00,28794142.00
2017/07/21,4.90,4.96,4.87,4.92,3478620.00,17076160.00
2017/07/24,4.91,4.95,4.88,4.90,4510718.00,22189716.00
2017/07/25,4.91,4.94,4.79,4.83,5680415.00,27485824.00
2017/07/26,4.84,4.85,4.76,4.84,3564934.00,17155736.00
2017/07/27,4.84,4.91,4.82,4.90,2927547.00,14258168.00
2017/07/28,4.91,4.94,4.88,4.90,2027437.00,9940939.00
2017/07/31,4.88,4.95,4.81,4.95,4046738.00,19844144.00
2017/08/01,4.94,5.15,4.91,5.04,9441122.00,47833668.00
2017/08/02,5.09,5.09,4.96,4.96,4236855.00,21178280.00
2017/08/03,4.95,4.99,4.91,4.95,2155338.00,10663459.00
2017/08/04,4.94,4.99,4.85,4.92,5539431.00,27191600.00
2017/08/07,4.88,4.95,4.87,4.91,3209380.00,15753704.00
2017/08/08,4.88,4.92,4.85,4.88,2524656.00,12323182.00
2017/08/09,4.87,4.90,4.85,4.88,2413020.00,11762084.00
2017/08/10,4.88,4.90,4.79,4.82,4156754.00,20086404.00
2017/08/11,4.79,4.81,4.67,4.71,4575729.00,21702052.00
2017/08/14,4.74,4.84,4.72,4.81,3076322.00,14720575.00
2017/08/15,4.83,4.85,4.76,4.79,2233300.00,10699680.00
2017/08/16,4.77,4.81,4.70,4.76,2970189.00,14162197.00
2017/08/17,4.76,4.82,4.74,4.82,2553629.00,12235037.00
2017/08/18,4.78,4.90,4.77,4.85,3834850.00,18625930.00
2017/08/21,4.91,4.92,4.88,4.91,3067347.00,15039380.00
2017/08/22,4.91,4.91,4.83,4.85,1836100.00,8937240.00
2017/08/23,4.85,4.88,4.82,4.85,1957137.00,9499059.00
2017/08/24,4.91,4.96,4.86,4.87,5396920.00,26545500.00
2017/08/25,4.89,5.05,4.82,5.03,11598771.00,57832284.00
2017/08/28,5.06,5.15,5.00,5.03,8691154.00,44040936.00
2017/08/29,5.03,5.06,4.96,5.01,4489461.00,22490132.00
2017/08/30,5.10,5.33,5.06,5.11,14661623.00,75737760.00
2017/08/31,5.04,5.10,5.03,5.08,5677618.00,28748736.00
2017/09/01,5.07,5.13,5.06,5.09,5631832.00,28706298.00
2017/09/04,5.08,5.12,5.04,5.10,5239400.00,26610608.00
2017/09/05,5.09,5.15,5.08,5.12,3987483.00,20409388.00
2017/09/06,5.12,5.13,5.05,5.06,3753806.00,19058968.00
2017/09/07,5.07,5.18,5.07,5.12,6541947.00,33571184.00
2017/09/08,5.13,5.13,5.05,5.07,4654387.00,23627060.00
2017/09/11,5.08,5.12,5.07,5.10,3012467.00,15349084.00
2017/09/12,5.13,5.13,5.04,5.06,4621809.00,23412664.00
2017/09/13,5.05,5.08,5.01,5.06,3240721.00,16369888.00
2017/09/14,5.06,5.12,5.02,5.08,5410032.00,27421776.00
2017/09/15,5.09,5.24,5.08,5.16,12754974.00,66009748.00
2017/09/18,5.16,5.25,5.08,5.13,9256970.00,47666020.00
2017/09/19,5.13,5.36,5.12,5.25,17848614.00,94030024.00
2017/09/20,5.22,5.27,5.17,5.25,9790179.00,51166364.00
2017/09/21,5.25,5.26,5.06,5.07,11505677.00,59173980.00
2017/09/22,5.04,5.11,5.01,5.05,6475953.00,32784196.00
2017/09/25,5.04,5.06,4.85,4.87,8109134.00,40062104.00
2017/09/26,4.81,4.95,4.81,4.91,3977500.00,19484030.00
2017/09/27,4.90,5.00,4.90,4.94,6832234.00,33815216.00
2017/09/28,4.94,4.96,4.85,4.87,5440172.00,26603464.00
2017/09/29,4.87,4.92,4.75,4.80,9999834.00,48301108.00
2017/10/09,4.85,4.91,4.83,4.90,6453966.00,31458852.00
2017/10/10,4.90,4.98,4.86,4.97,5509484.00,27187724.00
2017/10/11,4.97,5.01,4.94,4.98,4271215.00,21269972.00
2017/10/12,5.00,5.00,4.91,4.94,4005293.00,19829846.00
2017/10/13,4.94,4.97,4.90,4.94,3375745.00,16657437.00
2017/10/16,4.90,4.95,4.80,4.84,5074317.00,24679460.00
2017/10/17,4.81,4.89,4.79,4.85,3635612.00,17559976.00
2017/10/18,4.85,4.86,4.76,4.80,2555042.00,12315502.00
2017/10/19,4.77,4.81,4.63,4.66,4712000.00,22204608.00
2017/10/20,4.68,4.77,4.66,4.76,2472060.00,11669787.00
2017/10/23,4.77,4.79,4.74,4.78,2046861.00,9768761.00
2017/10/24,4.77,4.84,4.74,4.79,3469898.00,16619287.00
2017/10/25,4.82,4.84,4.78,4.80,2438238.00,11729762.00
2017/10/26,4.80,4.81,4.70,4.79,4406627.00,20972294.00
2017/10/27,4.80,4.81,4.71,4.73,4058697.00,19321652.00
2017/10/30,4.76,4.77,4.60,4.63,5199635.00,24260524.00
2017/10/31,4.63,4.67,4.61,4.66,4571863.00,21214260.00
2017/11/01,4.68,4.69,4.61,4.64,5591726.00,26009172.00
2017/11/02,4.62,4.65,4.53,4.54,5612757.00,25713864.00
2017/11/03,4.54,4.58,4.45,4.48,6868188.00,30787544.00
2017/11/06,4.46,4.49,4.39,4.49,4779053.00,21220160.00
2017/11/07,4.48,4.51,4.44,4.51,3283241.00,14686158.00
2017/11/08,4.50,4.57,4.47,4.53,3893981.00,17654348.00
2017/11/09,4.52,4.60,4.52,4.55,2898219.00,13246370.00
2017/11/10,4.55,4.58,4.48,4.55,3866547.00,17496176.00
2017/11/13,4.54,4.55,4.49,4.51,2870426.00,12960481.00
2017/11/14,4.49,4.55,4.45,4.49,3477400.00,15661291.00
2017/11/15,4.51,4.51,4.44,4.46,3665977.00,16403100.00
2017/11/16,4.46,4.50,4.44,4.46,2180039.00,9745077.00
2017/11/17,4.48,4.48,4.32,4.34,4468200.00,19516562.00
2017/11/20,4.34,4.34,4.23,4.28,4097070.00,17481372.00
2017/11/21,4.30,4.35,4.28,4.31,4718374.00,20289190.00
2017/11/22,4.29,4.33,4.26,4.28,3671172.00,15773713.00
2017/11/23,4.27,4.30,4.17,4.18,4947980.00,21021388.00
2017/11/24,4.15,4.22,4.15,4.21,2397705.00,10032093.00
2017/11/27,4.18,4.22,4.15,4.17,2803940.00,11711687.00
2017/11/28,4.16,4.30,4.16,4.29,4629835.00,19681082.00
2017/11/29,4.29,4.35,4.25,4.33,4009569.00,17234756.00
2017/11/30,4.31,4.36,4.28,4.30,2498307.00,10801489.00
2017/12/01,4.28,4.38,4.27,4.33,3339642.00,14465839.00
2017/12/04,4.32,4.34,4.27,4.32,3553764.00,15286203.00
2017/12/05,4.30,4.31,4.23,4.25,4053908.00,17309806.00
2017/12/06,4.24,4.26,4.19,4.23,3498799.00,14779348.00
2017/12/07,4.25,4.28,4.23,4.24,2678728.00,11378721.00
2017/12/08,4.24,4.29,4.23,4.27,2541700.00,10857738.00
2017/12/11,4.26,4.30,4.25,4.29,2817427.00,12052698.00
2017/12/12,4.29,4.29,4.26,4.27,2124527.00,9078068.00
2017/12/13,4.25,4.28,4.24,4.28,1791400.00,7622716.00
2017/12/14,4.26,4.30,4.24,4.28,2223374.00,9504000.00
2017/12/15,4.28,4.28,4.24,4.26,2135740.00,9092997.00
2017/12/18,4.24,4.28,4.23,4.26,2819200.00,11979607.00
2017/12/19,4.26,4.29,4.24,4.28,3442201.00,14687500.00
2017/12/20,4.29,4.29,4.21,4.24,3082558.00,13114455.00
2017/12/21,4.24,4.37,4.21,4.31,5388090.00,23190276.00
2017/12/22,4.30,4.31,4.25,4.27,3166120.00,13541723.00
2017/12/25,4.25,4.31,4.20,4.23,3354484.00,14300375.00
2017/12/26,4.24,4.25,4.19,4.24,2100684.00,8863543.00
2017/12/27,4.20,4.25,4.20,4.23,2374826.00,10053419.00
2017/12/28,4.22,4.25,4.21,4.24,2244430.00,9509246.00
2017/12/29,4.25,4.28,4.24,4.27,2572441.00,10954475.00
2018/01/02,4.27,4.39,4.27,4.37,7269665.00,31581896.00
2018/01/03,4.34,4.43,4.33,4.42,5981998.00,26177264.00
2018/01/04,4.39,4.41,4.36,4.39,3643267.00,15963099.00
2018/01/05,4.40,4.63,4.39,4.53,13122183.00,59605204.00
2018/01/08,4.56,4.69,4.45,4.59,11300623.00,51844792.00
2018/01/09,4.58,4.77,4.50,4.73,15024769.00,69861376.00
2018/01/10,4.68,4.68,4.54,4.64,10264167.00,47404292.00
2018/01/11,4.60,4.68,4.53,4.61,8178406.00,37590428.00
2018/01/12,4.59,4.85,4.58,4.70,16803012.00,79833960.00
2018/01/15,4.71,4.75,4.52,4.56,9890999.00,45709960.00
2018/01/16,4.53,4.77,4.52,4.76,12770237.00,59293300.00
2018/01/17,4.73,4.76,4.59,4.65,9169779.00,42693816.00
2018/01/18,4.65,4.65,4.57,4.59,5655953.00,26062956.00
2018/01/19,4.61,4.66,4.57,4.60,5942419.00,27366180.00
2018/01/22,4.58,4.61,4.54,4.60,3661182.00,16784976.00
2018/01/23,4.60,4.67,4.58,4.64,6066802.00,28122024.00
2018/01/24,4.64,4.66,4.58,4.62,5599079.00,25806800.00
2018/01/25,4.60,4.64,4.56,4.58,5021483.00,23057600.00
2018/01/26,4.58,4.65,4.56,4.63,5550012.00,25615780.00
2018/01/29,4.62,4.63,4.48,4.55,6608017.00,30043964.00
2018/01/30,4.55,4.55,4.49,4.53,4776924.00,21567560.00
2018/01/31,4.52,4.52,4.36,4.41,8330683.00,36877252.00
2018/02/01,4.39,4.43,4.21,4.25,6866440.00,29565866.00
2018/02/02,4.16,4.24,4.05,4.15,6214284.00,25780884.00
2018/02/05,4.09,4.30,4.07,4.23,7248169.00,30541268.00
2018/02/06,4.17,4.18,4.01,4.04,7032700.00,28844700.00
2018/02/07,4.08,4.15,3.98,4.05,6121628.00,24895656.00
2018/02/08,4.06,4.26,4.03,4.23,6723056.00,27730460.00
2018/02/09,4.11,4.18,4.03,4.08,5359951.00,21895184.00
2018/02/12,4.08,4.18,4.08,4.16,3200868.00,13240152.00
2018/02/13,4.18,4.19,4.13,4.17,3883135.00,16176777.00
2018/02/14,4.17,4.23,4.14,4.22,2186372.00,9156107.00
2018/02/22,4.24,4.28,4.18,4.20,3938361.00,16696826.00
2018/02/23,4.19,4.26,4.19,4.24,3411882.00,14447455.00
2018/02/26,4.26,4.27,4.21,4.26,3329518.00,14127958.00
2018/02/27,4.27,4.27,4.20,4.22,3482672.00,14730345.00
2018/02/28,4.19,4.25,4.18,4.23,2924606.00,12322801.00
2018/03/01,4.18,4.24,4.18,4.24,3790500.00,16013950.00
2018/03/02,4.21,4.23,4.17,4.19,2761240.00,11601958.00
2018/03/05,4.20,4.22,4.17,4.19,1875938.00,7859443.00
2018/03/06,4.19,4.27,4.17,4.27,5428518.00,22906216.00
2018/03/07,4.26,4.26,4.18,4.21,3676917.00,15528539.00
2018/03/08,4.20,4.27,4.19,4.24,2982480.00,12615369.00
2018/03/09,4.26,4.28,4.22,4.25,3929417.00,16689703.00
2018/03/12,4.25,4.29,4.24,4.28,5245879.00,22372436.00
2018/03/13,4.29,4.33,4.25,4.30,6112983.00,26232024.00
2018/03/14,4.29,4.29,4.24,4.25,3144669.00,13387461.00
2018/03/15,4.23,4.25,4.20,4.22,2342524.00,9882670.00
2018/03/16,4.22,4.24,4.20,4.21,2118209.00,8944677.00
2018/03/19,4.19,4.22,4.18,4.20,1880153.00,7899699.00
2018/03/20,4.18,4.20,4.13,4.19,2251200.00,9385530.00
2018/03/21,4.19,4.25,4.18,4.20,4078204.00,17188048.00
2018/03/22,4.19,4.21,4.14,4.17,3410623.00,14210602.00
2018/03/23,4.10,4.10,3.89,3.96,6210456.00,24998708.00
2018/03/26,3.87,4.01,3.87,4.01,2711224.00,10709517.00
2018/03/27,4.01,4.11,4.01,4.08,2614520.00,10630002.00
2018/03/28,4.03,4.09,4.03,4.08,2956704.00,12033428.00
2018/03/29,4.06,4.17,4.05,4.16,5440513.00,22418200.00
2018/03/30,4.16,4.16,4.12,4.15,2914445.00,12072113.00
2018/04/02,4.16,4.21,4.12,4.14,4164090.00,17308186.00
2018/04/03,4.11,4.11,4.00,4.02,7628917.00,30787740.00
2018/04/04,4.03,4.05,3.96,3.97,5623011.00,22560692.00
2018/04/09,3.97,3.98,3.92,3.95,3486155.00,13746216.00
2018/04/10,3.95,4.00,3.92,3.99,6071993.00,23996424.00
2018/04/11,3.99,4.05,3.97,4.03,5592779.00,22421686.00
2018/04/12,4.02,4.02,3.97,3.99,3215567.00,12836064.00
2018/04/13,3.98,4.01,3.95,3.97,2384185.00,9480159.00
2018/04/16,3.98,3.98,3.88,3.90,4385715.00,17174992.00
2018/04/17,3.90,3.92,3.86,3.86,3292440.00,12821655.00
2018/04/18,3.89,3.90,3.83,3.89,3728388.00,14412411.00
2018/04/19,3.89,3.91,3.85,3.88,2717489.00,10556073.00
2018/04/20,3.88,3.88,3.76,3.78,3538368.00,13488172.00
2018/04/23,3.78,3.78,3.73,3.76,2075838.00,7799019.00
2018/04/24,3.77,3.86,3.76,3.85,3191457.00,12217148.00
2018/04/25,3.84,3.85,3.80,3.83,2049931.00,7840286.00
2018/04/26,3.82,3.84,3.77,3.77,1974412.00,7488399.00
2018/04/27,3.80,3.87,3.79,3.86,4186605.00,16056370.00
2018/05/02,3.88,4.18,3.87,4.00,12621234.00,50580252.00
2018/05/03,3.95,4.03,3.90,4.01,7492936.00,29624136.00
2018/05/04,3.99,4.00,3.94,3.96,4178685.00,16584589.00
2018/05/07,3.98,4.02,3.97,4.01,3148621.00,12602270.00
2018/05/08,4.02,4.06,4.00,4.04,3570921.00,14386944.00
2018/05/09,4.03,4.03,3.98,4.00,2494775.00,9983540.00
2018/05/10,4.00,4.06,3.99,4.02,3505340.00,14107995.00
2018/05/11,4.03,4.04,3.98,4.00,1772054.00,7105057.00
2018/05/14,3.98,4.02,3.98,3.98,2504500.00,10022185.00
2018/05/15,3.98,4.00,3.96,4.00,1688980.00,6720535.00
2018/05/16,3.99,4.00,3.95,3.96,1574689.00,6261312.00
2018/05/17,3.98,3.99,3.94,3.95,1826313.00,7217839.00
2018/05/18,3.94,3.98,3.92,3.98,1930950.00,7640009.00
2018/05/21,3.99,4.02,3.98,4.02,3619765.00,14489757.00
2018/05/22,4.02,4.03,3.99,4.02,2084200.00,8356239.00
2018/05/23,4.02,4.02,3.97,3.98,1670900.00,6675145.00
2018/05/24,3.98,4.01,3.97,3.99,1648800.00,6585172.00
2018/05/25,3.97,4.00,3.92,3.94,2336663.00,9233259.00
2018/05/28,3.92,3.96,3.88,3.89,2825030.00,11038182.00
2018/05/29,3.88,3.92,3.87,3.88,2121252.00,8257547.00
2018/05/30,3.87,3.87,3.78,3.80,2357225.00,9029304.00
2018/05/31,3.82,3.85,3.80,3.84,1898404.00,7263376.00
2018/06/01,3.82,3.88,3.80,3.84,3107988.00,11931412.00
2018/06/04,3.86,3.93,3.84,3.88,3246101.00,12597223.00
2018/06/05,3.91,3.92,3.88,3.91,1959000.00,7637587.00
2018/06/06,3.91,3.92,3.86,3.88,1951072.00,7584231.00
2018/06/07,3.91,3.92,3.87,3.89,1687963.00,6573421.00
2018/06/08,3.88,3.89,3.80,3.82,2190352.00,8385138.00
2018/06/11,3.81,3.87,3.81,3.84,1851100.00,7125689.00
2018/06/12,3.83,3.88,3.81,3.85,1739200.00,6687738.00
2018/06/13,3.85,3.88,3.81,3.83,1891650.00,7288256.00
2018/06/14,3.83,3.88,3.81,3.83,2010550.00,7739496.00
2018/06/15,3.83,3.91,3.80,3.84,4882880.00,18830856.00
2018/06/19,3.82,3.84,3.46,3.50,9778169.00,35082480.00
2018/06/20,3.50,3.62,3.46,3.61,4601195.00,16256849.00
2018/06/21,3.58,3.64,3.50,3.51,3265911.00,11668904.00
2018/06/22,3.42,3.60,3.37,3.57,5748850.00,20172424.00
2018/06/25,3.56,3.62,3.51,3.52,2713400.00,9658570.00
2018/06/26,3.52,3.53,3.45,3.51,1996349.00,6956866.00
2018/06/27,3.51,3.52,3.42,3.47,1822112.00,6336421.00
2018/06/28,3.45,3.54,3.44,3.45,1346900.00,4687073.00
2018/06/29,3.45,3.55,3.44,3.55,2252285.00,7894277.00
2018/07/02,3.56,3.59,3.44,3.45,2378310.00,8312373.00
2018/07/03,3.46,3.51,3.42,3.50,2264540.00,7853500.00
2018/07/04,3.49,3.51,3.46,3.47,1435594.00,5006758.00
2018/07/05,3.46,3.48,3.42,3.42,855297.00,2954048.00
2018/07/06,3.42,3.45,3.31,3.36,2468689.00,8361027.00
2018/07/09,3.35,3.43,3.35,3.41,1319007.00,4485548.00
2018/07/10,3.42,3.46,3.40,3.43,1519194.00,5211972.00
2018/07/11,3.43,3.43,3.33,3.36,1864396.00,6288682.00
2018/07/12,3.40,3.46,3.36,3.45,2991830.00,10208594.00
2018/07/13,3.44,3.48,3.42,3.44,2099749.00,7235249.00
2018/07/16,3.43,3.45,3.41,3.42,716365.00,2455031.00
2018/07/17,3.42,3.45,3.41,3.45,1223486.00,4194274.00
2018/07/18,3.44,3.46,3.42,3.44,1823295.00,6277124.00
2018/07/19,3.43,3.45,3.37,3.39,1299578.00,4428443.00
2018/07/20,3.37,3.44,3.37,3.44,1468400.00,5013567.00
2018/07/23,3.42,3.48,3.40,3.47,2448800.00,8453111.00
2018/07/24,3.46,3.57,3.46,3.54,4206880.00,14887387.00
2018/07/25,3.56,3.63,3.54,3.58,4435305.00,15893909.00
2018/07/26,3.60,3.65,3.56,3.62,5332530.00,19282192.00
2018/07/27,3.62,3.62,3.55,3.57,2899264.00,10405215.00
2018/07/30,3.56,3.61,3.51,3.52,2588361.00,9237748.00
2018/07/31,3.50,3.63,3.50,3.58,2225781.00,7963448.00
2018/08/01,3.57,3.58,3.52,3.52,2843718.00,10107008.00
2018/08/02,3.51,3.53,3.37,3.50,3765400.00,13050382.00
2018/08/03,3.50,3.52,3.42,3.44,1952515.00,6801986.00
2018/08/06,3.42,3.48,3.40,3.43,1973115.00,6765547.00
2018/08/07,3.41,3.51,3.39,3.50,2043982.00,7061498.00
2018/08/08,3.50,3.59,3.46,3.49,2694428.00,9522900.00
2018/08/09,3.48,3.54,3.45,3.52,2733113.00,9587345.00
2018/08/10,3.51,3.59,3.50,3.53,2554455.00,9065802.00
2018/08/13,3.47,3.51,3.44,3.50,2154300.00,7479096.00
2018/08/14,3.50,3.52,3.47,3.49,1698000.00,5934100.00
2018/08/15,3.50,3.51,3.42,3.43,1542708.00,5340736.00
2018/08/16,3.40,3.57,3.35,3.55,6490768.00,22757394.00
2018/08/17,3.59,3.64,3.53,3.53,3847973.00,13760972.00
2018/08/20,3.51,3.56,3.47,3.54,2840369.00,9995524.00
2018/08/21,3.54,3.57,3.51,3.56,2971895.00,10531628.00
2018/08/22,3.57,3.60,3.54,3.56,2663758.00,9519715.00
2018/08/23,3.56,3.59,3.53,3.55,1937748.00,6887939.00
2018/08/24,3.55,3.57,3.51,3.55,1665009.00,5900424.00
2018/08/27,3.55,3.62,3.55,3.62,3050142.00,10943494.00
2018/08/28,3.62,3.62,3.56,3.60,2257500.00,8096092.00
2018/08/29,3.59,3.62,3.57,3.61,2524600.00,9077743.00
2018/08/30,3.59,3.61,3.54,3.58,3027189.00,10804553.00
2018/08/31,3.58,3.84,3.55,3.72,8706910.00,32164072.00
2018/09/03,3.68,3.71,3.60,3.70,4991083.00,18196988.00
2018/09/04,3.68,3.70,3.65,3.67,4375980.00,16047392.00
2018/09/05,3.66,3.66,3.60,3.60,3265480.00,11853613.00
2018/09/06,3.60,3.63,3.57,3.61,2301312.00,8275492.00
2018/09/07,3.61,3.63,3.58,3.62,1559842.00,5636607.00
2018/09/10,3.62,3.64,3.60,3.60,1677601.00,6065106.00
2018/09/11,3.60,3.61,3.54,3.57,1550513.00,5533335.00
2018/09/12,3.55,3.61,3.54,3.61,1839621.00,6582180.00
2018/09/13,3.63,3.63,3.58,3.61,1222600.00,4399453.00
2018/09/14,3.62,3.62,3.59,3.60,1235381.00,4452600.00
2018/09/17,3.60,3.61,3.54,3.54,1751841.00,6236746.00
2018/09/18,3.54,3.60,3.54,3.59,1513267.00,5391199.00
2018/09/19,3.60,3.69,3.57,3.66,3339944.00,12178969.00
2018/09/20,3.63,3.69,3.63,3.64,2369744.00,8659472.00
2018/09/21,3.66,3.70,3.64,3.69,2771400.00,10174208.00
2018/09/25,3.65,3.66,3.61,3.62,2835200.00,10276667.00
2018/09/26,3.62,3.65,3.61,3.63,1693700.00,6154342.00
2018/09/27,3.62,3.63,3.59,3.60,1632480.00,5887197.00
2018/09/28,3.61,3.62,3.59,3.60,1527620.00,5501147.00
2018/10/08,3.56,3.58,3.52,3.54,2045960.00,7264890.00
2018/10/09,3.55,3.56,3.52,3.56,1321700.00,4689708.00
2018/10/10,3.56,3.57,3.53,3.56,845070.00,3006214.00
2018/10/11,3.51,3.51,3.20,3.25,4374087.00,14701234.00
2018/10/12,3.21,3.32,3.17,3.26,3699689.00,12053516.00
2018/10/15,3.26,3.28,3.21,3.22,1472089.00,4791947.00
2018/10/16,3.22,3.24,3.06,3.09,2432554.00,7655697.00
2018/10/17,3.11,3.16,3.07,3.15,1269000.00,3963692.00
2018/10/18,3.12,3.12,3.08,3.08,1289700.00,3985955.00
2018/10/19,3.06,3.14,3.02,3.13,1396000.00,4313074.00
