2018/07/30,4.38,4.42,4.34,4.36,6542605.00,28632926.00
2018/07/31,4.38,4.38,4.33,4.38,5346800.00,23341908.00
2018/08/01,4.38,4.41,4.32,4.32,8954220.00,39174364.00
2018/08/02,4.30,4.31,4.12,4.21,13247594.00,55648640.00
2018/08/03,4.19,4.31,4.19,4.20,5870350.00,24870212.00
2018/08/06,4.21,4.21,4.12,4.14,7008137.00,29112672.00
2018/08/07,4.14,4.25,4.14,4.23,6864099.00,28812692.00
2018/08/08,4.27,4.27,4.17,4.19,5611600.00,23625234.00
2018/08/09,4.18,4.24,4.14,4.22,9573408.00,40311528.00
2018/08/10,4.20,4.25,4.20,4.23,6628614.00,28016058.00
2018/08/13,4.20,4.24,4.14,4.22,5487892.00,22962144.00
2018/08/14,4.22,4.23,4.19,4.22,3732699.00,15709801.00
2018/08/15,4.23,4.24,4.14,4.14,6788056.00,28346018.00
2018/08/16,4.14,4.18,4.10,4.13,6293278.00,26068440.00
2018/08/17,4.15,4.18,4.10,4.10,6590181.00,27209784.00
2018/08/20,4.11,4.13,4.02,4.06,7981922.00,32466812.00
2018/08/21,4.07,4.14,4.07,4.14,4894609.00,20118900.00
2018/08/22,4.12,4.13,4.10,4.12,4220410.00,17369836.00
2018/08/23,4.11,4.13,4.08,4.10,5309362.00,21821176.00
2018/08/24,4.10,4.13,4.07,4.10,4570862.00,18744152.00
2018/08/27,4.10,4.17,4.09,4.17,6098480.00,25300108.00
2018/08/28,4.17,4.20,4.15,4.17,4832462.00,20161232.00
2018/08/29,4.17,4.18,4.15,4.17,3613085.00,15050031.00
2018/08/30,4.18,4.18,4.10,4.10,4891902.00,20200076.00
2018/08/31,4.11,4.13,4.06,4.09,6152758.00,25196332.00
2018/09/03,4.07,4.10,4.05,4.08,4921205.00,20036432.00
2018/09/04,4.07,4.13,4.07,4.12,4932801.00,20302628.00
2018/09/05,4.12,4.15,4.09,4.09,4855100.00,20002968.00
2018/09/06,4.07,4.11,4.05,4.06,4582868.00,18699904.00
2018/09/07,4.07,4.11,4.06,4.08,4480586.00,18279680.00
2018/09/10,4.07,4.10,4.04,4.05,5580986.00,22631624.00
2018/09/11,4.05,4.07,4.03,4.05,3871377.00,15667342.00
2018/09/12,4.05,4.07,4.04,4.05,5531223.00,22395556.00
2018/09/13,4.06,4.09,4.05,4.07,4277233.00,17383496.00
2018/09/14,4.07,4.08,4.02,4.04,4817400.00,19490522.00
2018/09/17,4.03,4.03,3.95,3.97,5657584.00,22527264.00
2018/09/18,3.96,4.01,3.96,4.00,6158762.00,24560994.00
2018/09/19,3.99,4.05,3.98,4.03,7981769.00,32118298.00
2018/09/20,4.03,4.05,4.02,4.03,5256084.00,21212100.00
2018/09/21,4.04,4.09,4.03,4.08,6250901.00,25412390.00
2018/09/25,4.06,4.11,4.06,4.11,6869500.00,28120536.00
2018/09/26,4.10,4.12,4.09,4.09,6164253.00,25297920.00
2018/09/27,4.09,4.10,4.03,4.05,6580700.00,26713340.00
2018/09/28,4.07,4.08,4.03,4.07,4714368.00,19157466.00
2018/10/08,4.05,4.05,3.96,3.96,7618485.00,30503122.00
2018/10/09,3.96,3.99,3.95,3.97,5791791.00,23000772.00
2018/10/10,3.97,4.01,3.96,4.00,3987590.00,15884961.00
2018/10/11,3.92,3.93,3.60,3.63,17009436.00,63638776.00
2018/10/12,3.60,3.62,3.37,3.56,13570232.00,47598752.00
2018/10/15,3.55,3.58,3.42,3.42,7568634.00,26549750.00
2018/10/16,3.44,3.51,3.42,3.43,7086960.00,24487940.00
2018/10/17,3.48,3.51,3.43,3.49,4967600.00,17256132.00
2018/10/18,3.49,3.49,3.40,3.42,5038700.00,17318106.00
2018/10/19,3.41,3.52,3.37,3.51,6313983.00,21847412.00
2018/10/22,3.50,3.72,3.50,3.66,11654263.00,42339564.00
2018/10/23,3.68,3.70,3.58,3.61,9456842.00,34392760.00
2018/10/24,3.56,3.67,3.56,3.63,6086444.00,22078628.00
2018/10/25,3.56,3.64,3.51,3.62,6472700.00,23108484.00
2018/10/26,3.65,3.73,3.63,3.67,7055360.00,25907176.00
2018/10/29,3.67,3.70,3.59,3.62,6143304.00,22308244.00
2018/10/30,3.62,3.67,3.59,3.63,5795002.00,21074508.00
2018/10/31,3.66,3.69,3.63,3.66,6745615.00,24724524.00
2018/11/01,3.67,3.72,3.65,3.67,9216370.00,34001340.00
2018/11/02,3.71,3.76,3.68,3.75,12048646.00,44811832.00
2018/11/05,3.74,3.76,3.70,3.74,8529306.00,31870944.00
2018/11/06,3.74,3.74,3.69,3.72,7715681.00,28611844.00
2018/11/07,3.73,3.78,3.72,3.75,11358800.00,42605724.00
2018/11/08,3.76,3.77,3.69,3.69,8128156.00,30304626.00
2018/11/09,3.68,3.71,3.64,3.66,7877592.00,28966704.00
2018/11/12,3.65,3.76,3.65,3.76,10516913.00,39171408.00
2018/11/13,3.73,3.87,3.72,3.86,20188488.00,77087256.00
2018/11/14,3.87,3.88,3.80,3.82,14460099.00,55575912.00
2018/11/15,3.82,3.86,3.80,3.86,13698565.00,52596512.00
2018/11/16,3.86,3.96,3.84,3.93,21079204.00,82364520.00
2018/11/19,3.94,4.03,3.91,3.96,18154054.00,72117232.00
2018/11/20,3.93,3.94,3.85,3.86,14413998.00,56158668.00
2018/11/21,3.83,3.85,3.79,3.84,11277380.00,43102992.00
2018/11/22,3.86,3.86,3.81,3.82,7957011.00,30501536.00
2018/11/23,3.82,3.82,3.65,3.66,12900391.00,47946388.00
2018/11/26,3.66,3.69,3.61,3.63,7857000.00,28590868.00
2018/11/27,3.64,3.67,3.62,3.64,5749803.00,20971392.00
2018/11/28,3.66,3.68,3.55,3.68,7712837.00,28072484.00
2018/11/29,3.68,3.70,3.57,3.60,8544899.00,31096938.00
2018/11/30,3.59,3.62,3.54,3.62,7761843.00,27790474.00
2018/12/03,3.70,3.74,3.66,3.70,12837152.00,47577600.00
2018/12/04,3.71,3.71,3.68,3.71,6426302.00,23747540.00
2018/12/05,3.65,3.70,3.61,3.67,8335902.00,30500080.00
2018/12/06,3.65,3.65,3.60,3.62,6441071.00,23314588.00
2018/12/07,3.62,3.63,3.60,3.62,4418024.00,15976332.00
2018/12/10,3.60,3.60,3.55,3.58,6201287.00,22131960.00
2018/12/11,3.59,3.59,3.55,3.58,4825300.00,17218008.00
2018/12/12,3.58,3.60,3.57,3.58,4875700.00,17483800.00
2018/12/13,3.60,3.64,3.55,3.62,7020021.00,25286736.00
2018/12/14,3.61,3.61,3.51,3.51,7936285.00,28253164.00
2018/12/17,3.52,3.54,3.48,3.52,5797080.00,20350676.00
2018/12/18,3.51,3.53,3.49,3.51,4991076.00,17520984.00
2018/12/19,3.51,3.52,3.48,3.49,4875798.00,17056710.00
2018/12/20,3.50,3.50,3.46,3.49,5380954.00,18743094.00
2018/12/21,3.49,3.49,3.46,3.49,5466243.00,18980276.00
2018/12/24,3.48,3.52,3.47,3.51,5856428.00,20444116.00
2018/12/25,3.48,3.48,3.37,3.44,10896980.00,37172728.00
2018/12/26,3.43,3.47,3.41,3.43,6451532.00,22253376.00
2018/12/27,3.48,3.50,3.44,3.44,7364469.00,25584958.00
2018/12/28,3.45,3.50,3.44,3.49,6040900.00,21031460.00
2019/01/02,3.49,3.54,3.48,3.51,6420267.00,22539816.00
2019/01/03,3.53,3.58,3.51,3.56,7091728.00,25153970.00
2019/01/04,3.54,3.64,3.52,3.62,10000070.00,35908424.00
2019/01/07,3.68,3.92,3.65,3.86,34648912.00,131702872.00
2019/01/08,3.85,3.91,3.81,3.85,18070300.00,69629872.00
2019/01/09,3.86,3.88,3.79,3.79,16064431.00,61735224.00
2019/01/10,3.82,3.83,3.75,3.77,9968800.00,37763432.00
2019/01/11,3.76,3.94,3.75,3.89,25988080.00,100386800.00
2019/01/14,3.85,3.89,3.83,3.84,10638029.00,41033592.00
2019/01/15,3.82,3.85,3.80,3.84,7690660.00,29451700.00
2019/01/16,3.85,3.85,3.78,3.79,7144502.00,27190746.00
2019/01/17,3.76,3.81,3.72,3.74,8040100.00,30242928.00
2019/01/18,3.78,3.79,3.72,3.75,6466820.00,24263524.00
2019/01/21,3.75,3.79,3.73,3.75,6039208.00,22697618.00
2019/01/22,3.75,3.75,3.68,3.70,5586901.00,20729122.00
2019/01/23,3.68,3.72,3.67,3.71,4808398.00,17768032.00
2019/01/24,3.71,3.76,3.69,3.75,6759461.00,25227480.00
2019/01/25,3.75,3.77,3.73,3.74,4069008.00,15265554.00
2019/01/28,3.73,3.77,3.72,3.72,5167536.00,19344988.00
2019/01/29,3.70,3.71,3.56,3.67,9145132.00,33253556.00
2019/01/30,3.62,3.69,3.61,3.64,3712359.00,13554622.00
2019/01/31,3.63,3.67,3.57,3.59,6338799.00,22923196.00
2019/02/01,3.61,3.68,3.60,3.67,4076073.00,14851148.00
2019/02/11,3.69,3.72,3.67,3.72,6813648.00,25195548.00
2019/02/12,3.72,3.79,3.71,3.79,8418604.00,31617772.00
2019/02/13,3.79,3.85,3.78,3.83,12072096.00,46092952.00
2019/02/14,3.84,3.84,3.78,3.80,10540975.00,40107560.00
2019/02/15,3.80,3.84,3.78,3.79,7920407.00,30127890.00
2019/02/18,3.81,3.88,3.80,3.87,11975903.00,46142156.00
2019/02/19,3.88,3.94,3.84,3.87,14901457.00,57930100.00
2019/02/20,3.87,3.88,3.83,3.87,8939967.00,34492592.00
2019/02/21,3.87,3.93,3.84,3.85,20636840.00,80110448.00
2019/02/22,3.85,3.93,3.81,3.93,16283399.00,63109976.00
2019/02/25,4.00,4.32,3.97,4.32,77455280.00,323904480.00
2019/02/26,4.38,4.42,4.27,4.28,64922376.00,281517280.00
2019/02/27,4.29,4.45,4.27,4.35,40140428.00,175048128.00
2019/02/28,4.44,4.44,4.32,4.36,23763844.00,103768856.00
2019/03/01,4.43,4.75,4.37,4.62,58172428.00,265109200.00
2019/03/04,4.65,4.94,4.65,4.86,75876472.00,366860000.00
2019/03/05,4.81,4.97,4.71,4.93,50948152.00,248673648.00
2019/03/06,4.90,5.02,4.86,4.94,45065004.00,222573760.00
2019/03/07,4.95,4.95,4.85,4.88,46493536.00,227710000.00
2019/03/08,4.77,4.85,4.59,4.59,47923380.00,225800352.00
2019/03/11,4.59,4.75,4.58,4.73,31610820.00,148559488.00
2019/03/12,4.75,4.88,4.66,4.72,36214452.00,172930656.00
2019/03/13,4.71,4.77,4.59,4.63,30292572.00,142303904.00
2019/03/14,4.66,4.74,4.44,4.51,37081720.00,168017056.00
2019/03/15,4.50,4.63,4.50,4.55,28577566.00,130341800.00
2019/03/18,4.62,4.69,4.54,4.68,27083470.00,125569376.00
2019/03/19,4.68,4.77,4.64,4.68,23460312.00,110274488.00
2019/03/20,4.70,4.71,4.56,4.66,23809396.00,110611824.00
2019/03/21,4.66,4.89,4.62,4.80,42703812.00,203473920.00
2019/03/22,4.78,4.81,4.63,4.72,30233586.00,142314176.00
2019/03/25,4.77,5.18,4.77,4.93,84389456.00,421711936.00
2019/03/26,5.00,5.00,4.71,4.72,43882304.00,211780064.00
2019/03/27,4.75,4.79,4.62,4.66,21063762.00,98609160.00
2019/03/28,4.67,4.73,4.60,4.61,16974472.00,79162024.00
2019/03/29,4.61,4.77,4.56,4.76,23950932.00,112431448.00
2019/04/01,4.80,4.92,4.80,4.87,30062148.00,146286800.00
2019/04/02,4.90,5.05,4.84,4.92,41112352.00,203272320.00
2019/04/03,4.96,5.11,4.90,5.03,39787964.00,199871808.00
2019/04/04,5.03,5.09,4.97,5.01,31640452.00,158631376.00
2019/04/08,5.04,5.07,4.86,4.95,34493784.00,171404624.00
2019/04/09,4.97,4.99,4.90,4.97,18781828.00,92854568.00
2019/04/10,4.93,4.97,4.89,4.93,19854252.00,97675600.00
2019/04/11,4.94,4.97,4.82,4.83,24098600.00,117696224.00
2019/04/12,4.81,5.05,4.81,4.96,29401932.00,145068784.00
2019/04/15,5.01,5.04,4.86,4.87,26312000.00,130431704.00
2019/04/16,4.85,4.93,4.71,4.92,23603070.00,113722672.00
2019/04/17,4.95,4.95,4.86,4.89,17379782.00,85206728.00
2019/04/18,4.89,4.89,4.83,4.84,11102697.00,53861952.00
2019/04/19,4.86,4.88,4.77,4.83,12036286.00,57973356.00
2019/04/22,4.85,4.88,4.75,4.77,16136435.00,77541440.00
2019/04/23,4.75,4.77,4.66,4.69,19647800.00,92494640.00
2019/04/24,4.71,4.72,4.62,4.70,14523485.00,67746048.00
2019/04/25,4.70,4.71,4.51,4.52,18288048.00,84232488.00
2019/04/26,4.47,4.48,4.35,4.36,27088286.00,119213304.00
2019/04/29,4.35,4.39,4.18,4.20,20796098.00,88720432.00
2019/04/30,4.20,4.35,4.20,4.30,14776632.00,63553592.00
2019/05/06,4.18,4.26,3.96,4.02,29354324.00,120074768.00
2019/05/07,4.02,4.13,4.02,4.09,14166636.00,57745304.00
2019/05/08,4.01,4.20,3.98,4.15,19176640.00,79408120.00
2019/05/09,4.10,4.16,4.06,4.08,10704171.00,43921456.00
2019/05/10,4.12,4.18,4.01,4.18,17644208.00,72922056.00
2019/05/13,4.13,4.18,4.07,4.10,12848567.00,52976364.00
2019/05/14,4.07,4.13,4.02,4.09,8909811.00,36495996.00
2019/05/15,4.10,4.14,4.09,4.13,10613185.00,43690336.00
2019/05/16,4.12,4.17,4.11,4.15,10030500.00,41536720.00
2019/05/17,4.16,4.16,3.98,4.00,18427152.00,74522368.00
2019/05/20,4.00,4.04,3.92,3.98,9070766.00,36002480.00
2019/05/21,3.97,4.07,3.96,4.04,7802993.00,31467334.00
2019/05/22,4.04,4.04,3.98,4.02,6376447.00,25556608.00
2019/05/23,4.02,4.03,3.94,3.95,8018663.00,31776984.00
2019/05/24,3.96,3.99,3.92,3.94,7123600.00,28130972.00
2019/05/27,3.95,4.03,3.94,4.02,8462093.00,33749268.00
2019/05/28,4.06,4.10,4.01,4.07,15340865.00,62334180.00
2019/05/29,4.05,4.08,4.01,4.03,8490232.00,34376312.00
2019/05/30,4.00,4.03,3.97,4.01,6945432.00,27760640.00
2019/05/31,4.01,4.04,3.99,4.00,5639989.00,22618596.00
2019/06/03,4.00,4.03,3.95,3.99,8146776.00,32505132.00
2019/06/04,4.01,4.01,3.89,3.92,9035700.00,35537848.00
2019/06/05,3.97,3.97,3.91,3.94,6148952.00,24195088.00
2019/06/06,3.88,3.93,3.86,3.87,8122496.00,31588492.00
2019/06/10,3.89,3.96,3.87,3.90,6582101.00,25724556.00
2019/06/11,3.91,4.01,3.89,4.00,10945038.00,43455792.00
2019/06/12,4.00,4.03,3.95,3.97,8010781.00,31911868.00
2019/06/13,3.97,4.03,3.95,4.00,7994981.00,31913018.00
2019/06/14,4.05,4.06,3.95,3.97,7755750.00,31001024.00
2019/06/17,3.98,4.09,3.96,4.06,13809598.00,55734444.00
2019/06/18,4.08,4.36,4.08,4.22,30323060.00,128025112.00
2019/06/19,4.31,4.32,4.18,4.22,16967200.00,71800296.00
2019/06/20,4.31,4.35,4.23,4.27,24925400.00,106770304.00
2019/06/21,4.26,4.30,4.23,4.25,17463012.00,74421200.00
2019/06/24,4.25,4.27,4.22,4.25,9679134.00,41039616.00
2019/06/25,4.24,4.25,4.16,4.21,11418788.00,48010504.00
2019/06/26,4.19,4.20,4.15,4.17,8388537.00,34992808.00
2019/06/27,4.18,4.21,4.14,4.16,9995618.00,41700360.00
2019/06/28,4.16,4.16,4.07,4.12,7787540.00,31993844.00
2019/07/01,4.21,4.23,4.18,4.20,13319164.00,55969992.00
2019/07/02,4.20,4.21,4.16,4.17,8681744.00,36253560.00
2019/07/03,4.17,4.17,4.14,4.17,7417136.00,30826412.00
2019/07/04,4.17,4.27,4.16,4.21,13384330.00,56616768.00
2019/07/05,4.20,4.21,4.17,4.18,6507300.00,27222838.00
2019/07/08,4.19,4.19,4.01,4.04,13374579.00,54489476.00
2019/07/09,4.05,4.07,4.00,4.03,6337574.00,25468922.00
2019/07/10,4.03,4.03,3.99,4.01,4525885.00,18136990.00
2019/07/11,4.01,4.05,3.99,4.01,4379485.00,17593420.00
2019/07/12,4.02,4.03,3.97,4.02,5169500.00,20733648.00
2019/07/15,4.02,4.08,3.97,4.05,6797072.00,27389318.00
2019/07/16,4.04,4.15,4.04,4.11,7999709.00,32871504.00
2019/07/17,4.09,4.15,4.08,4.12,6741953.00,27756492.00
2019/07/18,4.09,4.11,4.04,4.05,7851711.00,31944892.00
2019/07/19,4.06,4.13,4.06,4.09,8190614.00,33558364.00
2019/07/22,4.08,4.13,4.03,4.08,7105108.00,29049496.00
2019/07/23,4.06,4.10,4.06,4.07,5208388.00,21216540.00
2019/07/24,4.08,4.12,4.06,4.07,6029601.00,24648120.00
2019/07/25,4.07,4.08,4.03,4.04,5139421.00,20797992.00
2019/07/26,4.01,4.04,4.01,4.04,5781421.00,23255420.00
2019/07/29,4.03,4.04,3.98,3.99,8133582.00,32531756.00
2019/07/30,3.99,4.03,3.98,4.01,5716180.00,22920996.00
2019/07/31,4.01,4.01,3.98,3.98,3941856.00,15712530.00
2019/08/01,3.99,4.00,3.94,3.94,5688670.00,22538088.00
2019/08/02,3.80,3.88,3.80,3.86,10424400.00,40142080.00
2019/08/05,3.85,3.87,3.80,3.82,6621825.00,25369266.00
2019/08/06,3.77,3.79,3.64,3.70,13032148.00,48216448.00
2019/08/07,3.75,3.76,3.68,3.71,5255131.00,19485008.00
2019/08/08,3.72,3.76,3.71,3.73,4597402.00,17169768.00
2019/08/09,3.75,3.75,3.67,3.70,3896144.00,14430029.00
2019/08/12,3.70,3.73,3.68,3.72,3612244.00,13400880.00
2019/08/13,3.70,3.75,3.69,3.72,4505882.00,16807200.00
2019/08/14,3.78,3.79,3.73,3.73,4693440.00,17658544.00
2019/08/15,3.69,3.79,3.68,3.76,6620459.00,24697196.00
2019/08/16,3.78,3.79,3.73,3.74,4258582.00,15967984.00
2019/08/19,3.73,3.84,3.72,3.83,8252680.00,31355036.00
2019/08/20,3.83,3.85,3.79,3.81,5361900.00,20459632.00
2019/08/21,3.81,3.82,3.78,3.80,4252700.00,16169395.00
2019/08/22,3.82,3.82,3.77,3.80,4362785.00,16526929.00
2019/08/23,3.81,3.83,3.78,3.79,4394033.00,16713265.00
2019/08/26,3.74,3.77,3.71,3.75,5641248.00,21117430.00
2019/08/27,3.78,3.87,3.74,3.74,12847883.00,48836768.00
2019/08/28,3.77,3.95,3.76,3.87,17406300.00,67485416.00
2019/08/29,3.86,3.86,3.79,3.81,8819654.00,33630032.00
2019/08/30,3.82,3.86,3.77,3.81,8194190.00,31272944.00
2019/09/02,3.81,3.86,3.77,3.84,8854346.00,33837360.00
2019/09/03,3.84,3.86,3.81,3.83,4873175.00,18670820.00
2019/09/04,3.82,3.86,3.81,3.85,7900709.00,30338516.00
2019/09/05,3.88,3.96,3.88,3.90,14547459.00,56998044.00
2019/09/06,3.92,3.93,3.88,3.91,6949628.00,27145084.00
2019/09/09,3.96,3.96,3.93,3.96,8386856.00,33121716.00
2019/09/10,3.96,3.97,3.92,3.95,6796567.00,26787850.00
2019/09/11,3.96,3.99,3.95,3.97,8832891.00,35107120.00
2019/09/12,3.99,4.05,3.97,4.03,9299812.00,37298620.00
2019/09/16,4.06,4.08,4.02,4.04,8491804.00,34385444.00
2019/09/17,4.02,4.02,3.92,3.93,10872304.00,43132164.00
2019/09/18,3.94,3.96,3.88,3.90,9605568.00,37539640.00
2019/09/19,3.89,3.92,3.87,3.90,7487403.00,29132336.00
2019/09/20,3.91,3.96,3.89,3.94,13112663.00,51521408.00
2019/09/23,3.94,3.94,3.89,3.92,6173937.00,24107426.00
2019/09/24,3.90,3.94,3.85,3.88,8350900.00,32539362.00
2019/09/25,3.86,3.88,3.84,3.84,6457340.00,24895900.00
2019/09/26,3.86,3.88,3.80,3.83,6270716.00,24007384.00
2019/09/27,3.84,3.84,3.80,3.82,3877545.00,14843924.00
2019/09/30,3.82,3.84,3.78,3.78,4681492.00,17841172.00
2019/10/08,3.77,3.81,3.76,3.76,5963887.00,22521072.00
2019/10/09,3.75,3.80,3.73,3.80,4122761.00,15552660.00
2019/10/10,3.81,3.86,3.80,3.84,5423836.00,20795170.00
2019/10/11,3.83,3.90,3.82,3.88,6922224.00,26765062.00
2019/10/14,3.90,3.93,3.88,3.88,9036700.00,35247036.00
2019/10/15,3.90,3.90,3.87,3.90,6068900.00,23600964.00
2019/10/16,3.88,3.92,3.87,3.89,6411002.00,24957164.00
2019/10/17,3.87,3.89,3.83,3.85,5375106.00,20705934.00
2019/10/18,3.84,3.86,3.78,3.79,6845600.00,26130148.00
2019/10/21,3.79,3.82,3.76,3.79,5588600.00,21088760.00
2019/10/22,3.80,3.80,3.76,3.79,5528847.00,20890358.00
2019/10/23,3.78,3.80,3.77,3.79,4909812.00,18587728.00
2019/10/24,3.78,3.81,3.76,3.79,4180758.00,15826244.00
2019/10/25,3.80,3.86,3.77,3.85,5723654.00,21894914.00
2019/10/28,3.85,3.92,3.85,3.89,7248602.00,28183928.00
2019/10/29,3.90,3.90,3.82,3.83,6507800.00,25096904.00
2019/10/30,3.85,3.85,3.80,3.83,5959049.00,22815620.00
2019/10/31,3.84,3.95,3.83,3.90,11560994.00,45007440.00
2019/11/01,3.90,3.90,3.83,3.88,8919886.00,34488168.00
2019/11/04,3.88,3.93,3.87,3.91,8140939.00,31805070.00
2019/11/05,3.91,3.96,3.89,3.93,9804133.00,38562936.00
2019/11/06,3.92,3.94,3.87,3.90,6946577.00,27182564.00
2019/11/07,3.89,3.94,3.88,3.90,6223807.00,24337464.00
2019/11/08,3.91,3.94,3.87,3.89,5905718.00,23070960.00
2019/11/11,3.89,3.89,3.81,3.83,6499626.00,25000932.00
2019/11/12,3.83,3.85,3.78,3.80,5171072.00,19692088.00
2019/11/13,3.80,3.81,3.75,3.78,5700234.00,21523022.00
2019/11/14,3.78,3.80,3.75,3.77,4532464.00,17094356.00
2019/11/15,3.79,3.79,3.74,3.74,4693371.00,17634460.00
2019/11/18,3.74,3.78,3.70,3.76,4032114.00,15139292.00
2019/11/19,3.76,3.80,3.74,3.79,5541956.00,20940964.00
2019/11/20,3.80,3.80,3.74,3.76,4659019.00,17565964.00
2019/11/21,3.74,3.75,3.71,3.73,5710921.00,21273588.00
2019/11/22,3.72,3.78,3.72,3.76,7128093.00,26720144.00
2019/11/25,3.74,3.80,3.74,3.78,5629471.00,21275676.00
2019/11/26,3.78,3.82,3.75,3.75,11299202.00,42745432.00
2019/11/27,3.77,3.80,3.74,3.78,5838836.00,22017010.00
2019/11/28,3.78,3.80,3.76,3.78,3987935.00,15087408.00
2019/11/29,3.85,4.00,3.80,3.81,13243908.00,51295380.00
2019/12/02,3.83,3.88,3.78,3.87,9821736.00,37795160.00
2019/12/03,3.87,3.90,3.84,3.89,7746872.00,30004750.00
2019/12/04,3.88,3.92,3.87,3.91,9144557.00,35716152.00
2019/12/05,3.90,3.97,3.90,3.95,13226271.00,52190472.00
2019/12/06,3.94,3.98,3.93,3.97,12990548.00,51473432.00
2019/12/09,3.92,3.95,3.88,3.91,17640442.00,68994064.00
2019/12/10,3.89,3.91,3.85,3.86,12744132.00,49277424.00
2019/12/11,3.86,3.86,3.79,3.81,17384056.00,66383960.00
2019/12/12,3.82,3.82,3.74,3.75,23444492.00,88198216.00
2019/12/13,3.76,3.82,3.74,3.74,49258192.00,186199312.00
2019/12/16,3.78,3.80,3.76,3.79,19766316.00,74727304.00
2019/12/17,3.80,3.86,3.78,3.84,21090770.00,80598112.00
2019/12/18,3.83,3.87,3.83,3.85,15535215.00,59742212.00
2019/12/19,3.85,3.87,3.82,3.87,13869375.00,53317952.00
2019/12/20,3.86,3.88,3.80,3.80,12439567.00,47765816.00
2019/12/23,3.80,3.85,3.76,3.77,10691693.00,40679088.00
2019/12/24,3.76,3.85,3.76,3.82,10472991.00,39806304.00
2019/12/25,3.81,3.82,3.77,3.78,9950600.00,37702536.00
2019/12/26,3.77,3.86,3.77,3.86,16175876.00,61983448.00
2019/12/27,3.87,3.90,3.82,3.84,11341337.00,43834416.00
2019/12/30,3.83,3.88,3.80,3.87,14293109.00,54913720.00
2019/12/31,3.85,3.89,3.85,3.87,9005838.00,34864180.00
2020/01/02,3.89,4.02,3.89,4.01,27623290.00,109360576.00
2020/01/03,4.10,4.29,4.06,4.14,47794448.00,199053664.00
2020/01/06,4.10,4.12,4.04,4.05,32176476.00,131155528.00
2020/01/07,4.08,4.13,4.06,4.09,14067908.00,57540568.00
2020/01/08,4.07,4.08,3.96,3.99,20735384.00,83246800.00
2020/01/09,4.01,4.06,4.00,4.03,12984683.00,52261672.00
2020/01/10,4.03,4.12,4.03,4.06,16809092.00,68458536.00
2020/01/13,4.06,4.09,4.00,4.09,15046836.00,60766304.00
2020/01/14,4.09,4.10,4.03,4.04,12253778.00,49860512.00
2020/01/15,4.05,4.05,3.96,3.98,13775686.00,54999576.00
2020/01/16,4.00,4.05,3.98,4.02,14601343.00,58666608.00
2020/01/17,4.02,4.10,4.01,4.05,17241588.00,70208016.00
2020/01/20,4.05,4.07,4.00,4.05,10191089.00,41230476.00
2020/01/21,4.07,4.07,4.00,4.00,14167302.00,56908032.00
2020/01/22,3.98,4.06,3.93,4.02,13488098.00,53831360.00
2020/01/23,4.01,4.01,3.83,3.91,20159822.00,78955448.00
2020/02/03,3.52,3.52,3.52,3.52,6426000.00,22619520.00
2020/02/04,3.17,3.47,3.17,3.35,37268176.00,124890360.00
2020/02/05,3.36,3.45,3.33,3.39,20699496.00,70525112.00
2020/02/06,3.41,3.43,3.35,3.42,20434306.00,69238936.00
2020/02/07,3.40,3.40,3.36,3.39,13812317.00,46716432.00
2020/02/10,3.40,3.55,3.38,3.49,21438804.00,74716776.00
2020/02/11,3.52,3.52,3.45,3.48,14908898.00,51880176.00
2020/02/12,3.49,3.51,3.45,3.50,11886600.00,41334704.00
2020/02/13,3.48,3.49,3.43,3.45,12391610.00,42869568.00
2020/02/14,3.45,3.47,3.43,3.46,8955526.00,30878496.00
2020/02/17,3.46,3.62,3.46,3.61,22519200.00,80334336.00
2020/02/18,3.63,3.64,3.58,3.61,17902898.00,64560704.00
2020/02/19,3.63,3.64,3.59,3.59,11397372.00,41155164.00
2020/02/20,3.61,3.73,3.58,3.70,19363992.00,70482744.00
2020/02/21,3.68,3.75,3.67,3.71,16327519.00,60529312.00
2020/02/24,3.69,3.70,3.61,3.63,19410396.00,70558152.00
2020/02/25,3.59,3.59,3.50,3.57,21909244.00,77692880.00
2020/02/26,3.52,3.71,3.48,3.68,32810992.00,118431192.00
2020/02/27,3.68,3.69,3.61,3.61,20125502.00,73307392.00
2020/02/28,3.56,3.56,3.44,3.45,27970908.00,97514624.00
2020/03/02,3.48,3.57,3.48,3.54,15334300.00,54278548.00
2020/03/03,3.57,3.61,3.53,3.55,16536224.00,58941132.00
2020/03/04,3.52,3.59,3.50,3.59,15229696.00,54165000.00
2020/03/05,3.60,3.65,3.59,3.65,20910460.00,75811968.00
2020/03/06,3.61,3.65,3.57,3.62,17231606.00,62226496.00
2020/03/09,3.58,3.61,3.50,3.52,19046840.00,67386832.00
2020/03/10,3.46,3.58,3.46,3.57,18490156.00,65372980.00
2020/03/11,3.58,3.59,3.52,3.52,15663333.00,55567312.00
2020/03/12,3.48,3.51,3.46,3.47,13894209.00,48361996.00
2020/03/13,3.40,3.53,3.33,3.49,23945276.00,81698328.00
2020/03/16,3.60,3.64,3.44,3.48,23747080.00,84109648.00
2020/03/17,3.48,3.55,3.44,3.48,19209310.00,66923248.00
2020/03/18,3.50,3.51,3.36,3.37,19892236.00,68516488.00
2020/03/19,3.35,3.47,3.35,3.40,20559894.00,69906648.00
2020/03/20,3.41,3.43,3.34,3.41,13477094.00,45580132.00
2020/03/23,3.36,3.36,3.30,3.31,13471240.00,44920268.00
