2016/03/25,4.08,4.23,4.08,4.12,18258942.00,75569736.00
2016/03/28,4.15,4.26,4.10,4.15,15485382.00,64908720.00
2016/03/29,4.15,4.15,4.01,4.07,13865817.00,56516864.00
2016/03/30,4.09,4.20,4.07,4.20,15001024.00,62098928.00
2016/03/31,4.20,4.28,4.14,4.18,15481359.00,65003432.00
2016/04/01,4.17,4.48,4.15,4.43,35340168.00,152006640.00
2016/04/05,4.45,4.80,4.33,4.76,48635072.00,220848032.00
2016/04/06,4.61,4.96,4.61,4.69,51878308.00,247265616.00
2016/04/07,4.61,4.79,4.54,4.67,34129916.00,158873968.00
2016/04/08,4.61,4.70,4.56,4.69,19959136.00,92524360.00
2016/04/11,4.75,4.99,4.71,4.87,34497640.00,168678272.00
2016/04/12,4.90,5.00,4.84,4.99,33357676.00,164262896.00
2016/04/13,4.96,5.07,4.90,4.92,36003024.00,179288288.00
2016/04/14,4.94,4.99,4.75,4.93,32369068.00,158598800.00
2016/04/15,4.88,4.94,4.85,4.92,14986736.00,73416760.00
2016/04/18,4.90,4.99,4.81,4.95,15921136.00,77733352.00
2016/04/19,4.95,4.97,4.86,4.88,10938834.00,53593564.00
2016/04/20,4.91,4.91,4.40,4.49,28558432.00,131393464.00
2016/04/21,4.46,4.65,4.42,4.50,13396323.00,60953416.00
2016/04/22,4.48,4.57,4.43,4.53,6884252.00,31091274.00
2016/04/25,4.53,4.55,4.43,4.50,7099056.00,31794756.00
2016/04/26,4.49,4.55,4.45,4.55,6462335.00,29102420.00
2016/04/27,4.55,4.64,4.55,4.58,10883678.00,50124572.00
2016/04/28,4.55,5.04,4.45,5.04,27942980.00,134102832.00
2016/04/29,5.05,5.28,4.88,5.09,48505568.00,246722736.00
2016/05/03,5.00,5.15,4.92,5.12,31925408.00,161889872.00
2016/05/04,5.11,5.11,5.02,5.03,18795934.00,95157592.00
2016/05/05,5.05,5.07,5.00,5.04,10839276.00,54488756.00
2016/05/06,5.04,5.12,4.75,4.75,23969458.00,117690384.00
2016/05/09,4.68,4.71,4.28,4.32,23260828.00,103583368.00
2016/05/10,4.29,4.41,4.29,4.33,13038734.00,56934688.00
2016/05/11,4.40,4.49,4.28,4.40,15002595.00,66144824.00
2016/05/12,4.35,4.55,4.25,4.46,14540703.00,64484748.00
2016/05/13,4.45,4.57,4.43,4.46,10210768.00,45857652.00
2016/05/16,4.40,4.53,4.37,4.51,7924683.00,35344888.00
2016/05/17,4.52,4.80,4.48,4.69,27216720.00,127372136.00
2016/05/18,4.60,4.67,4.40,4.47,14641752.00,66225068.00
2016/05/19,4.47,4.65,4.47,4.57,13406334.00,61403888.00
2016/05/20,4.52,4.61,4.45,4.58,9664557.00,43897956.00
2016/05/23,4.56,4.64,4.52,4.62,11559622.00,53053200.00
2016/05/24,4.60,4.74,4.60,4.68,18277748.00,85466080.00
2016/05/25,4.68,4.72,4.63,4.65,10414912.00,48661084.00
2016/05/26,4.63,4.68,4.45,4.62,15546940.00,70729360.00
2016/05/27,4.62,4.64,4.53,4.58,7135539.00,32817652.00
2016/05/30,4.55,4.58,4.48,4.49,7368168.00,33309582.00
2016/05/31,4.49,4.68,4.49,4.68,14620419.00,67509488.00
2016/06/01,4.67,4.81,4.62,4.75,16588770.00,78678784.00
2016/06/02,4.75,4.83,4.72,4.78,13552543.00,64902168.00
2016/06/03,4.81,4.81,4.72,4.77,11033725.00,52484132.00
2016/06/06,4.75,4.80,4.68,4.70,12798103.00,60248448.00
2016/06/07,4.70,4.92,4.70,4.90,25147036.00,121837992.00
2016/06/08,4.87,4.93,4.80,4.87,14865654.00,72484768.00
2016/06/13,4.85,4.85,4.51,4.52,20233690.00,95257040.00
2016/06/14,4.49,4.69,4.49,4.63,15282797.00,70382360.00
2016/06/15,4.53,4.85,4.53,4.82,21019366.00,99812808.00
2016/06/16,4.82,4.97,4.78,4.86,24392230.00,119328568.00
2016/06/17,4.86,4.96,4.78,4.89,15370291.00,75054864.00
2016/06/20,4.85,4.95,4.80,4.89,10990371.00,53633740.00
2016/06/21,4.90,5.08,4.89,4.93,18799088.00,93320120.00
2016/06/22,4.90,5.00,4.86,4.93,11296776.00,55514440.00
2016/06/23,4.92,4.93,4.78,4.85,10372119.00,50315008.00
2016/06/24,4.85,4.88,4.55,4.73,12734580.00,60310128.00
2016/06/27,4.68,4.79,4.67,4.76,9117500.00,43388240.00
2016/06/28,4.75,4.88,4.71,4.86,14008332.00,67800744.00
2016/06/29,5.00,5.00,4.86,4.91,13833399.00,68022712.00
2016/06/30,4.91,4.95,4.86,4.91,10132701.00,49773776.00
2016/07/01,4.91,4.95,4.84,4.86,5849844.00,28553624.00
2016/07/04,4.86,4.94,4.81,4.94,13051215.00,63986656.00
2016/07/05,4.96,4.98,4.90,4.93,8975244.00,44192108.00
2016/07/06,4.93,4.93,4.86,4.90,7976551.00,39055440.00
2016/07/07,4.88,5.04,4.88,5.00,19963428.00,99290432.00
2016/07/08,4.97,5.07,4.90,4.91,10180410.00,50629564.00
2016/07/11,4.93,4.95,4.86,4.88,9856176.00,48295904.00
2016/07/12,4.85,4.92,4.82,4.91,7948038.00,38824816.00
2016/07/13,4.91,4.93,4.80,4.82,18574766.00,90180488.00
2016/07/14,4.76,4.85,4.76,4.84,7339817.00,35408168.00
2016/07/15,4.84,4.85,4.74,4.79,8047175.00,38550100.00
2016/07/18,4.76,4.89,4.76,4.85,10588023.00,51334000.00
2016/07/19,4.85,4.89,4.83,4.88,6279657.00,30561652.00
2016/07/20,4.87,4.90,4.85,4.88,5074111.00,24733364.00
2016/07/21,4.85,4.89,4.79,4.80,6687162.00,32406092.00
2016/07/22,4.81,4.83,4.68,4.71,7793578.00,37020236.00
2016/07/25,4.71,4.77,4.67,4.74,3538600.00,16779656.00
2016/07/26,4.74,4.77,4.71,4.76,4767101.00,22648904.00
2016/07/27,4.90,4.95,4.65,4.71,16048378.00,77341688.00
2016/07/28,4.61,4.77,4.61,4.70,7965938.00,37305348.00
2016/07/29,4.67,4.75,4.60,4.63,7581562.00,35303524.00
2016/08/01,4.61,4.62,4.47,4.51,6395341.00,28887466.00
2016/08/02,4.52,4.55,4.50,4.54,2560501.00,11594187.00
2016/08/03,4.54,4.58,4.53,4.57,2689888.00,12252628.00
2016/08/04,4.55,4.59,4.54,4.58,3138056.00,14327210.00
2016/08/05,4.59,4.59,4.50,4.54,2925618.00,13298899.00
2016/08/08,4.51,4.59,4.51,4.56,4537359.00,20665344.00
2016/08/09,4.58,4.71,4.56,4.70,8828247.00,41220628.00
2016/08/10,4.72,4.72,4.65,4.65,3639600.00,16999662.00
2016/08/11,4.65,4.67,4.60,4.61,3997432.00,18509460.00
2016/08/12,4.61,4.65,4.60,4.64,4231425.00,19585170.00
2016/08/15,4.64,4.69,4.62,4.69,9463590.00,44138728.00
2016/08/16,4.70,4.72,4.67,4.70,6589935.00,30937528.00
2016/08/17,4.69,4.71,4.66,4.68,5226638.00,24448412.00
2016/08/18,4.70,4.71,4.67,4.70,6777513.00,31777642.00
2016/08/19,4.70,4.73,4.68,4.72,7241201.00,34041072.00
2016/08/22,4.72,4.73,4.67,4.67,4669132.00,21910248.00
2016/08/23,4.66,4.70,4.65,4.69,4023588.00,18844492.00
2016/08/24,4.70,4.76,4.68,4.71,7498238.00,35382936.00
2016/08/25,4.70,4.74,4.66,4.73,6727425.00,31693128.00
2016/08/26,4.84,5.20,4.81,5.20,27313312.00,140204464.00
2016/08/29,5.30,5.58,5.22,5.24,73916888.00,397002560.00
2016/08/30,5.17,5.21,5.06,5.10,29188970.00,149312624.00
2016/08/31,5.12,5.12,4.99,5.08,18892956.00,95537896.00
2016/09/01,5.07,5.13,4.98,4.99,17606182.00,88851464.00
2016/09/02,4.93,5.00,4.85,4.92,14629128.00,71987672.00
2016/09/05,4.95,5.19,4.89,5.18,31663630.00,161601696.00
2016/09/06,5.14,5.26,5.11,5.21,18967576.00,98527072.00
2016/09/07,5.22,5.23,5.14,5.17,11322996.00,58663892.00
2016/09/08,5.17,5.50,5.17,5.35,28800806.00,154529584.00
2016/09/09,5.30,5.49,5.23,5.37,23076512.00,124385752.00
2016/09/12,5.20,5.29,5.05,5.13,18092372.00,93309136.00
2016/09/13,5.16,5.54,5.09,5.45,29319132.00,156897984.00
2016/09/14,5.37,5.76,5.37,5.62,41647192.00,233352352.00
2016/09/19,5.63,5.88,5.53,5.71,29953094.00,172853760.00
2016/09/20,5.80,5.85,5.61,5.69,18412584.00,105255112.00
2016/09/21,5.66,6.13,5.65,6.00,34860584.00,206999408.00
2016/09/22,5.96,6.14,5.88,6.00,27543482.00,165066912.00
2016/09/23,5.95,6.05,5.87,5.90,18584242.00,110643104.00
2016/09/26,5.88,5.92,5.53,5.57,27663000.00,156821696.00
2016/09/27,5.56,5.68,5.56,5.65,12333181.00,69311840.00
2016/09/28,5.70,5.78,5.57,5.73,14966510.00,84973320.00
2016/09/29,5.68,5.82,5.66,5.70,12371020.00,70886024.00
2016/09/30,5.70,6.05,5.66,5.92,25069182.00,147841184.00
2016/10/10,5.91,6.18,5.91,6.08,20608396.00,125514328.00
2016/10/11,6.03,6.36,6.03,6.32,26725236.00,167577120.00
2016/10/12,6.32,6.45,6.20,6.29,25989814.00,164480192.00
2016/10/13,6.27,6.37,6.16,6.27,15368688.00,96228064.00
2016/10/14,6.23,6.32,6.15,6.21,18603968.00,115776744.00
2016/10/17,6.27,6.47,6.20,6.30,20950924.00,133481120.00
2016/10/18,6.27,6.58,6.23,6.56,23426852.00,151149728.00
2016/10/19,6.60,6.79,6.47,6.72,29761608.00,197838384.00
2016/10/20,6.68,6.94,6.50,6.58,31556916.00,212147792.00
2016/10/21,6.65,6.65,6.45,6.59,17596968.00,115088688.00
2016/10/24,6.60,6.65,6.46,6.59,13925082.00,91369936.00
2016/10/25,6.60,6.69,6.54,6.66,9060607.00,59937692.00
2016/10/26,6.66,6.95,6.62,6.94,21548992.00,147988208.00
2016/10/27,6.94,7.03,6.75,6.82,16134991.00,110740792.00
2016/10/28,6.73,6.84,6.53,6.55,20763330.00,137992176.00
2016/10/31,6.54,6.68,6.52,6.55,13253982.00,87230480.00
2016/11/01,6.56,6.64,6.52,6.60,7917466.00,52112560.00
2016/11/02,6.55,6.65,6.36,6.65,20006890.00,130208872.00
2016/11/03,6.64,6.98,6.58,6.94,25165854.00,171256576.00
2016/11/04,6.94,7.06,6.78,6.90,15585511.00,107678368.00
2016/11/07,6.84,7.30,6.79,7.27,30788732.00,220592256.00
2016/11/08,7.38,7.38,7.13,7.17,17610066.00,126959352.00
2016/11/09,7.17,7.23,6.88,7.07,22889446.00,162175984.00
2016/11/10,7.16,7.23,7.09,7.14,12285026.00,87776448.00
2016/11/11,7.22,7.22,7.02,7.04,16673358.00,118084272.00
2016/11/14,7.01,7.10,6.95,6.99,12431842.00,87099640.00
2016/11/15,7.00,7.30,6.99,7.25,20244328.00,145972896.00
2016/11/16,7.29,7.29,7.13,7.16,10837968.00,77878928.00
2016/11/17,7.16,7.20,6.99,7.08,11397611.00,80433952.00
2016/11/18,7.08,7.12,6.95,6.99,9460734.00,66366780.00
2016/11/21,6.99,7.22,6.93,7.09,14176846.00,100944672.00
2016/11/22,7.16,7.22,7.02,7.18,13583633.00,96853992.00
2016/11/23,7.20,7.21,7.12,7.13,7763093.00,55569148.00
2016/11/24,7.10,7.17,7.03,7.11,7036899.00,50013040.00
2016/11/25,7.13,7.13,6.77,6.85,22312256.00,153906848.00
2016/11/28,6.85,6.90,6.57,6.68,18393260.00,123052200.00
2016/11/29,6.66,6.78,6.58,6.66,7489174.00,50226900.00
2016/11/30,6.60,6.71,6.51,6.64,5704890.00,37955784.00
2016/12/01,6.64,6.83,6.60,6.78,9234037.00,62316692.00
2016/12/02,6.79,6.85,6.66,6.81,8661584.00,58497764.00
2016/12/05,6.88,7.08,6.71,6.90,13374641.00,92920752.00
2016/12/06,6.99,7.15,6.91,7.12,15006812.00,106316688.00
2016/12/07,7.12,7.68,7.06,7.58,29643926.00,216571456.00
2016/12/08,7.53,7.80,7.50,7.56,21656032.00,165526496.00
2016/12/09,7.54,7.75,7.54,7.60,10318043.00,78712832.00
2016/12/12,7.57,7.96,7.35,7.45,29805656.00,231019344.00
2016/12/13,7.44,7.70,7.33,7.49,17825792.00,133818768.00
2016/12/14,7.54,8.24,7.54,8.24,55693380.00,447547136.00
2016/12/15,8.35,9.06,8.19,8.91,68734672.00,593874112.00
2016/12/16,8.75,9.09,8.41,8.44,49013544.00,429416928.00
2016/12/19,8.33,8.53,8.01,8.23,41731704.00,342241504.00
2016/12/20,8.15,8.21,7.75,7.82,41401316.00,328510688.00
2016/12/21,7.86,8.04,7.70,7.90,33916616.00,267955360.00
2016/12/22,7.89,7.89,7.60,7.79,25677104.00,198432672.00
2016/12/23,7.77,7.95,7.56,7.89,23046452.00,177873792.00
2016/12/26,7.84,8.28,7.76,8.26,29643156.00,239291664.00
2016/12/27,8.26,8.86,8.20,8.53,36270356.00,311054976.00
2016/12/28,8.38,8.70,8.33,8.59,22006062.00,188491488.00
2016/12/29,8.59,8.69,8.23,8.27,18993224.00,160287648.00
2016/12/30,8.23,8.42,7.70,7.96,29760276.00,238120704.00
2017/01/03,7.92,8.12,7.85,7.99,12023356.00,96046864.00
2017/01/04,7.97,8.36,7.88,8.30,17847798.00,145460688.00
2017/01/05,8.30,8.61,8.23,8.39,19367756.00,163561968.00
2017/01/06,8.38,8.49,8.21,8.41,13911498.00,116496344.00
2017/01/09,8.34,8.42,8.16,8.23,12986695.00,106959416.00
2017/01/10,8.16,8.29,8.02,8.04,11438852.00,93485144.00
2017/01/11,8.03,8.20,7.80,7.85,15236348.00,121110088.00
2017/01/12,7.85,7.95,7.40,7.55,18289498.00,139942944.00
2017/01/13,7.55,7.69,7.42,7.58,13276971.00,100589432.00
2017/01/16,7.56,7.61,6.82,6.98,36694392.00,256290752.00
2017/01/17,6.89,7.16,6.80,7.04,15187424.00,106178840.00
2017/01/18,6.93,7.14,6.86,7.04,8313980.00,58724568.00
2017/01/19,7.05,7.08,6.80,7.05,8189971.00,57237908.00
2017/01/20,7.16,7.33,7.06,7.30,11859331.00,85801848.00
2017/01/23,7.28,7.77,7.28,7.74,13695550.00,103567912.00
2017/01/24,7.73,7.84,7.52,7.68,8913518.00,68199672.00
2017/01/25,7.65,7.85,7.52,7.53,9482016.00,72838568.00
2017/01/26,7.56,7.95,7.55,7.88,15038489.00,117010144.00
2017/02/03,7.88,7.89,7.69,7.70,7154564.00,55609784.00
2017/02/06,7.68,7.83,7.68,7.70,6362684.00,49182356.00
2017/02/07,7.68,7.85,7.67,7.74,6926452.00,53693720.00
2017/02/08,7.68,7.79,7.66,7.79,5953228.00,46084840.00
2017/02/09,7.77,7.84,7.69,7.72,7463876.00,57961024.00
2017/02/10,7.72,7.72,7.40,7.42,16379609.00,122974712.00
2017/02/13,7.45,7.82,7.28,7.74,16635043.00,123660064.00
2017/02/14,7.66,7.73,7.54,7.60,9223157.00,70215168.00
2017/02/15,7.56,7.65,7.49,7.51,5664615.00,42703432.00
2017/02/16,7.48,7.60,7.45,7.51,5776260.00,43408368.00
2017/02/17,7.52,7.54,7.36,7.37,6206654.00,46147356.00
2017/02/20,7.31,7.39,7.28,7.34,5989512.00,43926372.00
2017/02/21,7.37,7.55,7.35,7.47,8893943.00,66375880.00
2017/02/22,7.47,7.54,7.30,7.37,7929150.00,58318704.00
2017/02/23,7.33,7.37,7.29,7.36,5592281.00,40987892.00
2017/02/24,7.42,7.57,7.38,7.51,13772421.00,103115584.00
2017/02/27,7.49,7.52,7.35,7.39,6856061.00,50981056.00
2017/02/28,7.44,7.50,7.36,7.43,5468516.00,40651852.00
2017/03/01,7.43,7.43,7.24,7.35,9840192.00,72045208.00
2017/03/02,7.32,7.40,7.30,7.33,4481183.00,32928940.00
2017/03/03,7.33,7.39,7.29,7.29,4232264.00,30977170.00
2017/03/06,7.29,7.37,7.27,7.33,5239883.00,38423864.00
2017/03/07,7.45,7.66,7.38,7.54,13738345.00,103246072.00
2017/03/08,7.50,7.67,7.46,7.62,12436300.00,94415704.00
2017/03/09,7.63,7.72,7.50,7.60,9078185.00,69176336.00
2017/03/10,7.64,7.73,7.57,7.63,9749362.00,74657736.00
2017/03/13,7.65,7.66,7.52,7.58,5873418.00,44588244.00
2017/03/14,7.60,7.72,7.56,7.69,11479484.00,88012136.00
2017/03/15,7.65,7.71,7.55,7.56,7422003.00,56628728.00
2017/03/16,7.61,7.67,7.56,7.60,6392469.00,48586176.00
2017/03/17,7.57,8.36,7.56,8.08,27075396.00,218994624.00
2017/08/23,7.27,7.77,7.27,7.32,70060944.00,512655008.00
2017/08/24,7.11,7.31,6.92,7.04,26134452.00,185634864.00
2017/08/25,6.94,7.06,6.48,6.61,33956588.00,227477376.00
2017/08/28,6.55,6.70,6.40,6.65,21931800.00,144366416.00
2017/08/29,6.57,6.62,6.49,6.50,14347275.00,94060120.00
2017/08/30,6.50,6.68,6.49,6.59,8765919.00,57927888.00
2017/08/31,6.60,6.62,6.51,6.56,8157034.00,53564048.00
2017/09/01,6.57,6.59,6.52,6.54,6549472.00,42855008.00
2017/09/04,6.42,6.45,6.14,6.19,21750300.00,135623936.00
2017/09/05,6.19,6.38,6.19,6.29,11991698.00,75555360.00
2017/09/06,6.26,6.28,6.17,6.24,6608466.00,41124496.00
2017/09/07,6.24,6.28,6.14,6.15,9027381.00,55884912.00
2017/09/08,6.16,6.20,5.96,6.03,14328930.00,86889224.00
2017/09/11,6.05,6.15,6.03,6.14,9593894.00,58463340.00
2017/09/12,6.16,6.39,6.13,6.33,16857268.00,105884992.00
2017/09/13,6.28,6.37,6.22,6.30,8623424.00,54115624.00
2017/09/14,6.30,6.38,6.26,6.29,6410601.00,40431784.00
2017/09/15,6.36,6.36,6.17,6.19,5912020.00,36697544.00
2017/09/18,6.15,6.70,6.12,6.57,21797024.00,142078400.00
2017/09/19,6.57,6.74,6.42,6.53,16333485.00,107452152.00
2017/09/20,6.52,6.68,6.46,6.56,11668255.00,76588272.00
2017/09/21,6.50,6.74,6.48,6.54,10963070.00,72611080.00
2017/09/22,6.52,6.68,6.50,6.58,7183054.00,47414656.00
2017/09/25,6.59,6.60,6.30,6.31,6447697.00,41500016.00
2017/09/26,6.20,6.36,6.20,6.29,4527189.00,28414080.00
2017/09/27,6.29,6.55,6.27,6.43,6164408.00,39594432.00
2017/09/28,6.40,6.58,6.36,6.41,6425759.00,41604032.00
2017/09/29,6.44,6.60,6.35,6.55,9255451.00,60227764.00
2017/10/09,6.57,7.02,6.57,6.98,23009632.00,158227568.00
2017/10/10,6.96,7.17,6.80,6.87,18426732.00,128114000.00
2017/10/11,6.89,6.92,6.72,6.75,15635231.00,106408800.00
2017/10/12,6.71,6.82,6.66,6.79,10329676.00,69609792.00
2017/10/13,6.80,6.86,6.67,6.84,7923609.00,53738132.00
2017/10/16,6.80,6.99,6.78,6.82,9843243.00,67765696.00
2017/10/17,6.81,6.94,6.76,6.85,5418180.00,37230248.00
2017/10/18,6.84,7.05,6.80,6.98,9067143.00,62894328.00
2017/10/19,6.98,7.05,6.85,6.89,9412132.00,65433332.00
2017/10/20,6.89,6.96,6.82,6.88,5270649.00,36217800.00
2017/10/23,6.83,6.86,6.65,6.73,8382102.00,56420160.00
2017/10/24,6.76,6.84,6.67,6.69,3506700.00,23590618.00
2017/10/25,6.66,6.72,6.63,6.68,3296901.00,22019000.00
2017/10/26,6.68,6.77,6.52,6.60,7187823.00,47462528.00
2017/10/27,6.58,6.64,6.40,6.43,6678888.00,43496272.00
2017/10/30,6.44,6.59,6.37,6.40,10066445.00,65136964.00
2017/10/31,6.40,6.49,6.21,6.30,8115122.00,51130552.00
2017/11/01,6.28,6.31,6.11,6.19,9397014.00,58204484.00
2017/11/02,6.19,6.21,6.00,6.02,7777197.00,47312808.00
2017/11/03,6.01,6.02,5.42,5.52,29934292.00,168624112.00
2017/11/06,5.52,5.67,5.30,5.64,12415804.00,68343456.00
2017/11/07,5.60,6.01,5.55,5.98,15994712.00,93577936.00
2017/11/08,5.91,6.19,5.89,6.03,11671054.00,71040952.00
2017/11/09,6.03,6.07,5.93,6.03,5750973.00,34617324.00
2017/11/10,6.15,6.15,5.99,6.04,5744193.00,34773400.00
2017/11/13,6.05,6.12,5.72,5.82,13959200.00,82946984.00
2017/11/14,5.89,5.96,5.62,5.68,9147811.00,52497612.00
2017/11/15,5.68,5.82,5.68,5.77,5615282.00,32363408.00
2017/11/16,5.71,5.83,5.71,5.76,4842228.00,27941852.00
2017/11/17,5.71,5.80,5.40,5.43,6242184.00,34977824.00
2017/11/20,5.62,5.62,5.33,5.45,10117541.00,55166000.00
2017/11/21,5.44,5.52,5.35,5.43,7485017.00,40444228.00
2017/11/22,5.42,5.50,5.25,5.36,8949769.00,47987388.00
2017/11/23,5.37,5.37,5.11,5.17,13936527.00,72807800.00
2017/11/24,5.16,5.17,4.86,5.00,13833279.00,68956288.00
2017/11/27,4.96,4.97,4.83,4.89,7323199.00,35833124.00
2017/11/28,4.88,4.95,4.85,4.91,4865561.00,23936656.00
2017/11/29,4.96,5.10,4.93,5.08,6969305.00,35087664.00
2017/11/30,5.12,5.13,5.02,5.03,3607137.00,18256536.00
2017/12/01,5.02,5.09,5.02,5.06,3765542.00,19007440.00
2017/12/04,5.04,5.08,4.98,5.00,3528014.00,17687184.00
2017/12/05,5.07,5.07,4.80,4.88,5146311.00,25387968.00
2017/12/06,4.78,4.95,4.65,4.74,5333911.00,25452086.00
2017/12/07,4.74,4.82,4.68,4.73,5229955.00,24864836.00
2017/12/08,4.73,4.77,4.71,4.76,3162251.00,15018885.00
2017/12/11,4.76,5.24,4.76,5.24,15622917.00,80663840.00
2017/12/12,5.42,5.44,5.18,5.22,18148780.00,96141136.00
2017/12/13,5.27,5.28,5.15,5.21,7624009.00,39531312.00
2017/12/14,5.19,5.25,5.15,5.21,6729208.00,35033660.00
2017/12/15,5.19,5.23,5.07,5.08,6037273.00,30899336.00
2017/12/18,5.08,5.21,5.06,5.09,4140937.00,21244592.00
2017/12/19,5.11,5.15,5.03,5.09,3589501.00,18238412.00
2017/12/20,5.11,5.13,4.97,5.01,4273391.00,21467396.00
2017/12/21,4.99,5.01,4.80,5.00,5384445.00,26634072.00
2017/12/22,5.00,5.05,4.91,5.01,3099399.00,15426743.00
2017/12/25,5.06,5.06,4.96,5.01,2626410.00,13173041.00
2017/12/26,5.05,5.20,4.94,5.19,6935798.00,35352136.00
2017/12/27,5.19,5.71,5.13,5.71,14487909.00,79010592.00
2017/12/28,5.86,6.25,5.81,6.02,29234720.00,176025280.00
2017/12/29,5.85,5.94,5.70,5.76,15531397.00,89930672.00
2018/01/02,5.73,6.07,5.61,5.79,10482487.00,61199912.00
2018/01/03,5.60,6.00,5.57,5.82,11466196.00,66510640.00
2018/01/04,5.80,5.90,5.68,5.88,7849752.00,45740260.00
2018/01/05,5.85,6.16,5.80,6.14,10749546.00,64506352.00
2018/01/08,6.14,6.75,6.08,6.63,21717270.00,143888048.00
2018/01/09,6.54,6.87,6.43,6.61,17405234.00,115614240.00
2018/01/10,6.58,6.73,6.50,6.59,10687468.00,70663944.00
2018/01/11,6.57,6.74,6.51,6.66,6909825.00,45977808.00
2018/01/12,6.58,6.83,6.58,6.69,9183653.00,61715848.00
2018/01/15,6.66,6.72,6.39,6.44,10802225.00,70453920.00
2018/01/16,6.47,6.79,6.45,6.78,9784923.00,65478240.00
2018/01/17,6.75,6.83,6.60,6.68,8039630.00,53843884.00
2018/01/18,6.67,6.70,6.42,6.51,7795757.00,50768244.00
2018/01/19,6.43,6.72,6.40,6.49,5646763.00,37102844.00
2018/01/22,6.57,6.59,6.41,6.49,4526892.00,29418430.00
2018/01/23,6.50,6.64,6.50,6.55,4136622.00,27176040.00
2018/01/24,6.67,6.67,6.48,6.54,2831410.00,18484148.00
2018/01/25,6.54,6.57,6.47,6.47,2909813.00,18961008.00
2018/01/26,6.47,6.52,6.18,6.23,6961749.00,43856564.00
2018/01/29,6.29,6.30,6.08,6.22,3797912.00,23507776.00
2018/01/30,6.21,6.26,6.07,6.07,3158702.00,19393856.00
2018/01/31,6.13,6.38,6.06,6.08,5394286.00,33499496.00
2018/02/01,6.13,6.15,5.75,5.91,7123302.00,42037440.00
2018/02/02,5.90,5.90,5.61,5.68,6863166.00,39444192.00
2018/02/05,5.55,5.60,5.40,5.47,5070302.00,27881272.00
2018/02/06,5.33,5.54,5.10,5.11,5538663.00,29445508.00
2018/02/07,5.22,5.31,4.83,5.13,4457589.00,22737092.00
2018/02/08,5.15,5.35,5.15,5.26,3619712.00,19097362.00
2018/02/09,5.14,5.35,4.98,5.12,7501936.00,38485432.00
2018/02/12,5.19,5.63,5.05,5.48,6067000.00,32656538.00
2018/02/13,5.52,5.56,5.40,5.49,4025014.00,22095956.00
2018/02/14,5.55,5.65,5.40,5.57,2629201.00,14574754.00
2018/02/22,5.60,5.70,5.56,5.59,3328791.00,18637420.00
2018/02/23,5.57,5.64,5.50,5.53,2448841.00,13621242.00
2018/02/26,5.56,5.62,5.44,5.59,4697751.00,25957244.00
2018/02/27,5.54,5.68,5.54,5.58,2984220.00,16703117.00
2018/02/28,5.51,5.64,5.51,5.61,2855910.00,15989605.00
2018/03/01,5.60,5.74,5.56,5.68,3042244.00,17289998.00
2018/03/02,5.70,5.84,5.62,5.74,3555600.00,20374200.00
2018/03/05,5.68,5.72,5.60,5.63,3560357.00,20068484.00
2018/03/06,5.66,5.66,5.47,5.55,4762994.00,26386030.00
2018/03/07,5.55,5.59,5.49,5.52,2738812.00,15173003.00
2018/03/08,5.56,5.56,5.48,5.54,1909828.00,10539057.00
2018/03/09,5.56,5.63,5.50,5.55,3279196.00,18213676.00
2018/03/12,5.57,5.65,5.54,5.63,3574518.00,19999132.00
2018/03/13,5.64,5.89,5.53,5.88,9688982.00,55746224.00
2018/03/14,5.75,5.79,5.61,5.63,5534533.00,31549404.00
2018/03/15,5.61,5.86,5.07,5.65,6125467.00,34424872.00
2018/03/16,5.56,5.73,5.52,5.70,5244934.00,29632456.00
2018/03/19,5.60,5.75,5.57,5.67,3848793.00,21863376.00
2018/03/20,5.60,5.66,5.58,5.61,2821732.00,15853989.00
2018/03/21,5.65,5.71,5.55,5.56,2767791.00,15567527.00
2018/03/22,5.56,5.61,5.40,5.41,3953336.00,21586628.00
2018/03/23,5.31,5.31,4.87,4.99,8198501.00,41487972.00
2018/03/26,4.97,5.05,4.84,5.05,4387499.00,21684586.00
2018/03/27,5.07,5.47,5.07,5.21,5391607.00,28510880.00
2018/03/28,5.15,5.25,5.11,5.12,3552218.00,18355040.00
2018/03/29,5.12,5.22,5.10,5.17,3054947.00,15712429.00
2018/03/30,5.16,5.26,5.15,5.23,4528957.00,23584286.00
2018/04/02,5.21,5.27,5.13,5.16,3521709.00,18235336.00
2018/04/03,5.11,5.11,5.00,5.08,4426430.00,22293930.00
2018/04/04,5.12,5.13,5.02,5.04,2908118.00,14711077.00
2018/04/09,5.04,5.10,4.99,5.04,3644841.00,18374568.00
2018/04/10,5.05,5.30,4.99,5.10,7225735.00,37203064.00
2018/04/11,5.08,5.15,5.05,5.08,3430535.00,17458212.00
2018/04/12,5.08,5.11,5.04,5.07,2268921.00,11513219.00
2018/04/13,5.10,5.13,5.03,5.10,2760744.00,14038060.00
2018/04/16,5.08,5.10,5.01,5.04,3354002.00,16932624.00
2018/04/17,5.05,5.09,5.01,5.02,2097656.00,10564036.00
2018/04/18,5.00,5.06,4.88,5.01,3118116.00,15475605.00
2018/04/19,5.03,5.03,4.96,5.00,1927626.00,9627246.00
2018/04/20,5.02,5.02,4.92,4.94,2386346.00,11818974.00
2018/04/23,4.97,5.08,4.97,5.02,3521107.00,17715972.00
