2019/03/22,4.91,5.32,4.80,5.20,41442992.00,208208880.00
2019/03/25,5.05,5.17,5.00,5.04,28936756.00,146636272.00
2019/03/26,5.02,5.12,4.79,4.81,18195250.00,89463152.00
2019/03/27,4.87,4.89,4.72,4.86,11095820.00,53513804.00
2019/03/28,4.82,5.03,4.78,4.87,15791343.00,77891416.00
2019/03/29,4.87,5.05,4.72,5.01,22581086.00,110739592.00
2019/04/01,5.01,5.19,4.97,5.16,27326282.00,139677120.00
2019/04/02,5.18,5.22,5.09,5.13,22449570.00,115296408.00
2019/04/03,5.09,5.17,5.06,5.13,14688547.00,75150624.00
2019/04/04,5.15,5.19,5.08,5.12,13821191.00,70860528.00
2019/04/08,5.13,5.15,4.89,4.96,16194463.00,81194536.00
2019/04/09,4.98,5.01,4.89,4.98,11326732.00,56170864.00
2019/04/10,4.95,4.97,4.87,4.93,10888064.00,53577704.00
2019/04/11,4.94,5.07,4.87,4.99,18091528.00,90160592.00
2019/04/12,5.00,5.28,4.91,5.15,32202336.00,164606144.00
2019/04/15,5.28,5.29,5.07,5.07,23604938.00,122271168.00
2019/04/16,4.98,5.04,4.80,4.99,22357012.00,109834408.00
2019/04/17,5.00,5.14,4.96,5.13,19825308.00,100664280.00
2019/04/18,5.13,5.15,5.02,5.07,14199125.00,72068592.00
2019/04/19,5.03,5.15,5.02,5.08,11708668.00,59483632.00
2019/04/22,5.11,5.13,4.90,4.92,15560419.00,77436968.00
2019/04/23,4.91,4.91,4.70,4.72,15663029.00,75063008.00
2019/04/24,4.75,4.79,4.63,4.78,9465616.00,44744324.00
2019/04/25,4.76,4.77,4.57,4.57,10140333.00,47335248.00
2019/04/26,4.55,4.60,4.42,4.43,9742164.00,43862020.00
2019/04/29,4.43,4.50,4.30,4.33,7965946.00,34820940.00
2019/04/30,4.32,4.44,4.31,4.39,5476371.00,23990800.00
2019/05/06,4.30,4.30,4.00,4.05,10278861.00,42403544.00
2019/05/07,4.06,4.12,4.00,4.09,5066223.00,20627652.00
2019/05/08,4.06,4.12,3.95,4.10,5130048.00,20888176.00
2019/05/09,4.10,4.10,4.04,4.08,3350591.00,13658974.00
2019/05/10,4.10,4.18,4.05,4.18,7095984.00,29417700.00
2019/05/13,4.15,4.21,4.13,4.15,4498535.00,18713680.00
2019/05/14,4.03,4.13,4.03,4.07,4572180.00,18651016.00
2019/05/15,4.11,4.18,4.08,4.15,5087338.00,21019358.00
2019/05/16,4.15,4.22,4.14,4.18,4581398.00,19195484.00
2019/05/17,4.18,4.20,4.03,4.04,5664563.00,23214244.00
2019/05/20,4.04,4.04,3.92,3.98,4835261.00,19233324.00
2019/05/21,3.99,4.07,3.98,4.06,3812676.00,15412413.00
2019/05/22,4.05,4.07,3.97,3.98,4482545.00,17997816.00
2019/05/23,3.98,4.01,3.88,3.90,4122185.00,16259503.00
2019/05/24,3.90,3.98,3.88,3.92,2963884.00,11628092.00
2019/05/27,3.90,4.00,3.90,3.99,4144774.00,16422848.00
2019/05/28,4.03,4.03,3.96,3.97,3676183.00,14693270.00
2019/05/29,4.00,4.07,3.95,4.03,6577715.00,26474432.00
2019/05/30,3.97,4.01,3.94,3.99,4549604.00,18074922.00
2019/05/31,3.98,4.03,3.96,3.98,2870100.00,11464116.00
2019/06/03,3.98,4.02,3.93,3.94,3632090.00,14424669.00
2019/06/04,3.91,3.94,3.79,3.82,5035767.00,19382742.00
2019/06/05,3.83,3.88,3.80,3.81,2711760.00,10394971.00
2019/06/06,3.81,3.83,3.71,3.74,3248300.00,12218096.00
2019/06/10,3.74,3.83,3.72,3.76,3136389.00,11818428.00
2019/06/11,3.80,3.90,3.75,3.88,4744262.00,18247350.00
2019/06/12,3.88,3.91,3.82,3.84,3551181.00,13717520.00
2019/06/13,3.84,3.86,3.79,3.84,3888595.00,14886413.00
2019/06/14,3.85,3.88,3.77,3.78,4800680.00,18385624.00
2019/06/17,3.79,3.80,3.72,3.76,2813402.00,10574487.00
2019/06/18,3.76,3.79,3.72,3.75,2940318.00,11017047.00
2019/06/19,3.81,3.84,3.76,3.79,5688916.00,21595208.00
2019/06/20,3.79,3.87,3.76,3.84,5456845.00,20854486.00
2019/06/21,3.87,3.92,3.86,3.89,6399267.00,24867428.00
2019/06/24,3.87,3.91,3.86,3.89,4421203.00,17161954.00
2019/06/25,3.92,3.92,3.81,3.85,3885120.00,14949030.00
2019/06/26,3.83,3.87,3.81,3.85,2708874.00,10414603.00
2019/06/27,3.85,3.88,3.81,3.83,4539057.00,17455660.00
2019/06/28,3.84,3.84,3.75,3.79,4952297.00,18762246.00
2019/07/01,3.83,3.89,3.82,3.88,4651043.00,17948472.00
2019/07/02,3.88,3.92,3.84,3.89,6082922.00,23698844.00
2019/07/03,3.91,3.91,3.85,3.88,3849610.00,14908549.00
2019/07/04,3.87,4.27,3.87,4.13,22429076.00,91852616.00
2019/07/05,4.08,4.08,3.98,4.00,12383061.00,49688864.00
2019/07/08,4.00,4.00,3.82,3.84,7474497.00,28967980.00
2019/07/09,3.84,3.86,3.80,3.86,3596258.00,13768617.00
2019/07/10,3.86,3.90,3.82,3.83,3687678.00,14265036.00
2019/07/11,3.86,3.87,3.79,3.82,2997241.00,11486347.00
2019/07/12,3.83,3.84,3.79,3.83,2352220.00,8986035.00
2019/07/15,3.82,3.85,3.75,3.84,2901887.00,11053654.00
2019/07/16,3.80,3.85,3.80,3.82,2197708.00,8425518.00
2019/07/17,3.83,3.85,3.81,3.82,3088367.00,11819579.00
2019/07/18,3.80,3.81,3.76,3.76,2809347.00,10598391.00
2019/07/19,3.76,3.81,3.75,3.77,1835879.00,6938783.00
2019/07/22,3.78,3.78,3.63,3.64,4032544.00,14861765.00
2019/07/23,3.64,3.70,3.64,3.68,2196422.00,8073680.00
2019/07/24,3.70,3.76,3.68,3.71,2445936.00,9096288.00
2019/07/25,3.70,3.72,3.67,3.70,1835310.00,6780216.00
2019/07/26,3.69,3.72,3.67,3.71,1635601.00,6042985.00
2019/07/29,3.70,3.71,3.68,3.70,2132863.00,7878260.00
2019/07/30,3.71,3.72,3.68,3.71,1838527.00,6820033.00
2019/07/31,3.70,3.70,3.66,3.67,1831240.00,6733942.00
2019/08/01,3.66,3.68,3.64,3.66,1363068.00,4982527.00
2019/08/02,3.61,3.64,3.59,3.63,2430815.00,8782526.00
2019/08/05,3.63,3.68,3.60,3.61,2048691.00,7424765.00
2019/08/06,3.58,3.58,3.41,3.48,5633118.00,19551884.00
2019/08/07,3.48,3.53,3.48,3.49,1964164.00,6875202.00
2019/08/08,3.50,3.53,3.46,3.49,2933436.00,10249919.00
2019/08/09,3.49,3.50,3.36,3.37,4129351.00,14172380.00
2019/08/12,3.39,3.42,3.36,3.37,4530686.00,15314833.00
2019/08/13,3.34,3.38,3.20,3.25,6748989.00,22043874.00
2019/08/14,3.27,3.37,3.27,3.33,5624372.00,18752352.00
2019/08/15,3.27,3.34,3.20,3.32,4380785.00,14355867.00
2019/08/16,3.32,3.40,3.30,3.38,4555177.00,15303851.00
2019/08/19,3.39,3.45,3.35,3.45,3877323.00,13270389.00
2019/08/20,3.43,3.47,3.40,3.41,5037349.00,17277632.00
2019/08/21,3.42,3.43,3.39,3.42,2975800.00,10153435.00
2019/08/22,3.42,3.44,3.41,3.43,3405844.00,11668315.00
2019/08/23,3.43,3.45,3.40,3.41,4003616.00,13707287.00
2019/08/26,3.29,3.38,3.29,3.36,3465631.00,11606867.00
2019/08/27,3.39,3.46,3.38,3.45,3689811.00,12666570.00
2019/08/28,3.45,3.52,3.43,3.49,5354208.00,18640246.00
2019/08/29,3.48,3.53,3.46,3.49,3571968.00,12492198.00
2019/08/30,3.49,3.53,3.43,3.44,3410320.00,11819569.00
2019/09/02,3.45,3.52,3.43,3.50,4257848.00,14859770.00
2019/09/03,3.50,3.57,3.49,3.56,5802330.00,20601358.00
2019/09/04,3.54,3.58,3.53,3.56,4401865.00,15628658.00
2019/09/05,3.56,3.63,3.55,3.56,5670046.00,20360708.00
2019/09/06,3.76,3.76,3.54,3.56,6978503.00,25075780.00
2019/09/09,3.58,3.61,3.56,3.59,5029521.00,17988356.00
2019/09/10,3.57,3.61,3.54,3.56,4778623.00,17032584.00
2019/09/11,3.57,3.58,3.54,3.54,4473092.00,15911512.00
2019/09/12,3.57,3.57,3.52,3.54,3616234.00,12807400.00
2019/09/16,3.56,3.59,3.54,3.56,4473890.00,15963383.00
2019/09/17,3.57,3.57,3.41,3.45,6979340.00,24223676.00
2019/09/18,3.45,3.48,3.41,3.43,3440151.00,11842320.00
2019/09/19,3.42,3.45,3.38,3.42,4089078.00,13937012.00
2019/09/20,3.42,3.48,3.41,3.46,3831234.00,13226804.00
2019/09/23,3.48,3.52,3.45,3.48,6056054.00,21123280.00
2019/09/24,3.46,3.51,3.45,3.46,3432136.00,11951421.00
2019/09/25,3.45,3.48,3.38,3.38,3392980.00,11595737.00
2019/09/26,3.40,3.41,3.28,3.29,5735782.00,19093056.00
2019/09/27,3.28,3.35,3.28,3.32,2422485.00,8051293.00
2019/09/30,3.30,3.35,3.29,3.30,1802900.00,5962359.00
2019/10/08,3.30,3.34,3.29,3.30,2408522.00,7974582.00
2019/10/09,3.30,3.35,3.26,3.34,2442275.00,8084076.00
2019/10/10,3.34,3.41,3.33,3.38,3206346.00,10823279.00
2019/10/11,3.38,3.49,3.38,3.44,5610298.00,19296982.00
2019/10/14,3.45,3.47,3.41,3.44,4373852.00,15033016.00
2019/10/15,3.44,3.45,3.39,3.40,2625366.00,8945916.00
2019/10/16,3.40,3.43,3.36,3.36,2259006.00,7650993.00
2019/10/17,3.34,3.38,3.32,3.34,2063755.00,6904141.00
2019/10/18,3.33,3.35,3.27,3.30,3771076.00,12479638.00
2019/10/21,3.31,3.31,3.24,3.30,2822161.00,9217689.00
2019/10/22,3.30,3.32,3.28,3.30,2489230.00,8218787.00
2019/10/23,3.30,3.31,3.28,3.28,1845570.00,6072868.00
2019/10/24,3.26,3.30,3.25,3.29,2066180.00,6768319.00
2019/10/25,3.29,3.29,3.26,3.29,1862664.00,6100629.00
2019/10/28,3.28,3.34,3.26,3.34,4044748.00,13392540.00
2019/10/29,3.33,3.34,3.27,3.29,2870960.00,9484577.00
2019/10/30,3.31,3.31,3.25,3.25,2933522.00,9561342.00
2019/10/31,3.25,3.25,3.19,3.19,3085450.00,9918141.00
2019/11/01,3.20,3.22,3.18,3.22,2536007.00,8123855.00
2019/11/04,3.22,3.22,3.16,3.17,3169900.00,10120575.00
2019/11/05,3.16,3.18,3.14,3.15,2957360.00,9337558.00
2019/11/06,3.15,3.16,3.06,3.08,5482052.00,16975874.00
2019/11/07,3.08,3.08,3.04,3.05,4022601.00,12286869.00
2019/11/08,3.05,3.08,3.03,3.03,3161394.00,9658094.00
2019/11/11,3.02,3.02,2.95,2.96,4676900.00,13902219.00
2019/11/12,2.96,2.97,2.92,2.96,2289112.00,6737223.00
2019/11/13,2.96,3.01,2.94,3.01,3277300.00,9781336.00
2019/11/14,3.05,3.05,3.00,3.00,2191341.00,6611233.00
2019/11/15,3.00,3.00,2.90,2.92,3964389.00,11596401.00
2019/11/18,2.92,2.95,2.90,2.93,2472352.00,7248798.00
2019/11/19,2.94,2.98,2.92,2.97,2277935.00,6746509.00
2019/11/20,2.97,3.00,2.97,2.97,1774441.00,5294420.00
2019/11/21,2.97,3.00,2.93,2.98,2483623.00,7386030.00
2019/11/22,2.98,3.03,2.96,2.98,3250220.00,9733700.00
2019/11/25,2.98,3.02,2.93,3.02,3331355.00,9917528.00
2019/11/26,3.02,3.03,2.97,2.99,2176524.00,6507274.00
2019/11/27,2.98,2.98,2.95,2.97,2063291.00,6114210.00
2019/11/28,2.97,2.99,2.94,2.95,1671800.00,4950502.00
2019/11/29,2.95,2.97,2.92,2.96,2016850.00,5932838.00
2019/12/02,2.96,2.98,2.94,2.94,2852376.00,8431775.00
2019/12/03,2.94,2.99,2.91,2.98,2732813.00,8063295.00
2019/12/04,2.97,3.01,2.96,2.98,2526732.00,7542199.00
2019/12/05,2.97,3.02,2.97,3.00,2782487.00,8329829.00
2019/12/06,2.98,3.01,2.98,3.00,1998754.00,5983490.00
2019/12/09,3.00,3.03,2.99,3.02,3110122.00,9373401.00
2019/12/10,2.99,3.02,2.99,3.01,3001230.00,8998741.00
2019/12/11,3.01,3.02,2.99,3.00,1775655.00,5330705.00
2019/12/12,3.00,3.02,2.98,2.99,2482488.00,7457133.00
2019/12/13,3.00,3.03,2.99,3.02,3120533.00,9402484.00
2019/12/16,3.03,3.10,3.02,3.08,5863584.00,17910084.00
2019/12/17,3.08,3.15,3.07,3.13,7223867.00,22499240.00
2019/12/18,3.15,3.16,3.10,3.11,3874963.00,12093014.00
2019/12/19,3.11,3.13,3.10,3.12,3031286.00,9446869.00
2019/12/20,3.13,3.13,3.09,3.09,2904012.00,9037260.00
2019/12/23,3.09,3.09,3.03,3.04,3977950.00,12169730.00
2019/12/24,3.02,3.09,3.02,3.08,2734810.00,8365526.00
2019/12/25,3.07,3.10,3.06,3.07,2440657.00,7519904.00
2019/12/26,3.08,3.11,3.07,3.11,3410370.00,10551925.00
2019/12/27,3.11,3.12,3.06,3.07,3109634.00,9626158.00
2019/12/30,3.06,3.08,3.02,3.06,3698200.00,11280155.00
2019/12/31,3.07,3.08,3.04,3.08,4388980.00,13429627.00
2020/01/02,3.10,3.12,3.08,3.11,5494497.00,17058512.00
2020/01/03,3.12,3.28,3.10,3.19,12097273.00,38484332.00
2020/01/06,3.16,3.22,3.14,3.19,8232725.00,26181962.00
2020/01/07,3.18,3.22,3.18,3.21,5840520.00,18718196.00
2020/01/08,3.24,3.29,3.19,3.28,13536660.00,43875712.00
2020/01/09,3.30,3.30,3.22,3.25,9666700.00,31404472.00
2020/01/10,3.26,3.26,3.15,3.18,9085474.00,28928370.00
2020/01/13,3.16,3.20,3.15,3.20,3875000.00,12328593.00
2020/01/14,3.20,3.23,3.17,3.18,4531657.00,14502724.00
2020/01/15,3.18,3.18,3.10,3.12,4369310.00,13702999.00
2020/01/16,3.19,3.43,3.17,3.43,11154770.00,37766580.00
2020/01/17,3.43,3.59,3.31,3.38,31365392.00,108774752.00
2020/01/20,3.33,3.38,3.28,3.36,13486440.00,44764248.00
2020/01/21,3.33,3.35,3.25,3.25,8190513.00,26999044.00
2020/01/22,3.29,3.31,3.21,3.28,7312471.00,23866296.00
2020/01/23,3.25,3.27,3.14,3.17,8253037.00,26400020.00
2020/02/03,2.85,2.85,2.85,2.85,3543000.00,10097550.00
2020/02/04,2.64,2.98,2.64,2.88,11697844.00,33216384.00
2020/02/05,2.87,2.95,2.84,2.91,7580305.00,22026700.00
2020/02/06,2.91,2.94,2.87,2.93,8745517.00,25434712.00
2020/02/07,2.93,2.93,2.88,2.92,7192681.00,20896340.00
2020/02/10,3.00,3.06,2.96,3.03,11869791.00,35822240.00
2020/02/11,3.01,3.07,2.99,3.04,6533663.00,19811504.00
2020/02/12,3.04,3.10,3.01,3.07,6752198.00,20682216.00
2020/02/13,3.07,3.08,3.02,3.03,6154716.00,18755484.00
2020/02/14,3.02,3.05,3.00,3.01,5055702.00,15237087.00
2020/02/17,3.01,3.08,3.00,3.08,6945234.00,21170560.00
2020/02/18,3.08,3.14,3.06,3.14,9063939.00,28187192.00
2020/02/19,3.13,3.16,3.11,3.13,7145393.00,22421344.00
2020/02/20,3.14,3.18,3.13,3.16,7684882.00,24260816.00
2020/02/21,3.16,3.19,3.14,3.17,7984004.00,25274888.00
2020/02/24,3.16,3.16,3.10,3.13,10708605.00,33503680.00
2020/02/25,3.09,3.09,2.98,3.05,11198725.00,34010188.00
2020/02/26,3.04,3.16,3.00,3.12,13230207.00,41035488.00
2020/02/27,3.13,3.43,3.11,3.43,24168208.00,81423168.00
2020/02/28,3.44,3.77,3.35,3.77,106807048.00,392154112.00
2020/03/02,4.15,4.15,4.01,4.15,46830472.00,193781056.00
2020/03/03,4.57,4.57,4.57,4.57,8353410.00,38175084.00
2020/03/04,4.52,5.03,4.33,5.03,170849168.00,827811008.00
2020/03/05,5.30,5.53,5.26,5.53,55283672.00,302235424.00
2020/03/06,6.08,6.08,6.08,6.08,11903001.00,72370248.00
2020/03/09,6.25,6.69,6.25,6.69,106221664.00,696510336.00
2020/03/10,6.89,7.36,6.22,7.36,222633104.00,1549090048.00
2020/03/11,7.90,8.10,7.41,8.10,244930944.00,1919703808.00
2020/03/12,7.66,7.88,7.29,7.29,154837744.00,1169171072.00
2020/03/13,6.56,8.02,6.56,7.73,281806944.00,2093566208.00
2020/03/16,7.51,7.51,6.96,6.96,177444688.00,1260126720.00
2020/03/17,6.80,7.29,6.35,6.75,171321200.00,1175676672.00
2020/03/18,6.68,7.10,6.34,6.89,187359392.00,1257405952.00
2020/03/19,6.52,7.58,6.52,7.35,221931664.00,1582583680.00
2020/03/20,7.01,7.21,6.62,6.67,199686800.00,1379203200.00
2020/03/23,6.25,6.69,6.00,6.00,128097392.00,799073600.00
2020/03/24,6.15,6.23,5.40,5.64,127654152.00,728668736.00
2020/03/25,5.71,5.95,5.57,5.86,119201952.00,685003904.00
2020/03/26,5.75,5.89,5.51,5.53,90038232.00,510888768.00
2020/03/27,5.66,5.84,5.49,5.57,102618848.00,581832896.00
2020/03/30,5.36,6.03,5.25,5.76,122474688.00,692179904.00
2020/03/31,5.67,5.82,5.50,5.52,93076440.00,522948704.00
2020/04/01,5.53,5.77,5.42,5.54,74351368.00,416166208.00
2020/04/02,5.55,6.09,5.50,6.09,129201968.00,756248000.00
2020/04/03,6.27,6.38,5.80,5.90,146887280.00,884853824.00
2020/04/07,6.09,6.49,5.91,6.17,144199648.00,893185920.00
2020/04/08,6.03,6.16,5.89,5.98,101179024.00,605095552.00
2020/04/09,5.96,6.47,5.91,6.12,130117912.00,807853568.00
2020/04/10,6.03,6.05,5.60,5.68,104976896.00,609653184.00
2020/04/13,5.52,5.64,5.41,5.53,48555832.00,267170608.00
2020/04/14,5.59,5.77,5.54,5.68,59013752.00,333724192.00
2020/04/15,5.67,6.09,5.63,5.77,94819160.00,553732608.00
2020/04/16,5.66,6.16,5.57,6.01,127137600.00,762436288.00
2020/04/17,5.99,6.12,5.76,5.79,96833216.00,569016448.00
2020/04/20,5.69,5.85,5.61,5.77,48762272.00,278530688.00
2020/04/21,5.71,5.77,5.48,5.64,63142624.00,353316608.00
2020/04/22,5.55,5.97,5.51,5.84,86550664.00,504000576.00
2020/04/23,5.79,5.93,5.67,5.70,64646196.00,372845472.00
2020/04/24,5.61,5.82,5.58,5.59,57445104.00,326275904.00
2020/04/27,5.60,5.83,5.55,5.74,52606048.00,300433472.00
2020/04/28,5.70,5.70,5.17,5.28,67507448.00,361018944.00
2020/04/29,5.25,5.38,5.02,5.07,45263736.00,233985104.00
2020/04/30,5.05,5.24,5.05,5.18,36142112.00,185943840.00
2020/05/06,5.10,5.38,5.07,5.34,40109680.00,211011536.00
2020/05/07,5.45,5.46,5.25,5.29,33600848.00,178450112.00
2020/05/08,5.35,5.42,5.29,5.32,33912384.00,180960384.00
2020/05/11,5.33,5.34,5.20,5.34,32214228.00,169944912.00
2020/05/12,5.32,5.34,5.20,5.34,26273032.00,138342528.00
2020/05/13,5.31,5.87,5.31,5.87,89060176.00,516642624.00
2020/05/14,5.89,6.33,5.80,6.09,156039392.00,951835968.00
2020/05/15,5.97,6.13,5.86,6.02,87835064.00,524890208.00
2020/05/18,5.95,5.96,5.73,5.81,57571516.00,336530368.00
2020/05/19,5.84,5.98,5.81,5.82,49675880.00,291298848.00
2020/05/20,5.74,6.32,5.72,6.09,102778616.00,623187584.00
2020/05/21,6.00,6.09,5.76,5.80,60464160.00,355029632.00
2020/05/22,5.72,5.80,5.26,5.35,59036304.00,324250976.00
2020/05/25,5.22,5.30,5.10,5.17,29699116.00,154225168.00
2020/05/26,5.21,5.33,5.21,5.32,26254196.00,138658224.00
2020/05/27,5.33,5.35,5.13,5.15,29996396.00,156203408.00
2020/05/28,5.15,5.20,5.00,5.08,25561700.00,130015704.00
2020/05/29,5.09,5.14,5.04,5.07,16859836.00,85598464.00
2020/06/01,5.06,5.30,5.03,5.27,31302532.00,162932400.00
2020/06/02,5.23,5.30,5.17,5.26,25773800.00,134621264.00
2020/06/03,5.28,5.60,5.22,5.38,46402048.00,250174608.00
2020/06/04,5.39,5.39,5.25,5.27,24245940.00,128076672.00
2020/06/05,5.26,5.26,5.11,5.14,22245288.00,114837432.00
2020/06/08,5.19,5.20,5.10,5.13,13076818.00,67260736.00
2020/06/09,5.15,5.24,5.08,5.20,15954959.00,82649488.00
2020/06/10,5.20,5.21,5.08,5.09,17689706.00,90457992.00
2020/06/11,5.08,5.12,5.01,5.06,15959920.00,80920464.00
2020/06/12,4.97,5.02,4.83,4.99,19518272.00,96469504.00
2020/06/15,4.93,5.03,4.91,4.93,14839997.00,73618408.00
2020/06/16,4.98,5.13,4.95,5.04,19014086.00,96270424.00
2020/06/17,5.00,5.04,4.95,4.99,15788636.00,78577824.00
2020/06/18,4.99,5.19,4.92,5.08,28955000.00,146420864.00
2020/06/19,5.04,5.09,5.00,5.05,18411684.00,92783032.00
2020/06/22,5.06,5.08,5.00,5.02,15107752.00,76070760.00
2020/06/23,5.02,5.11,4.98,5.03,17079996.00,86265888.00
2020/06/24,5.00,5.04,4.93,4.94,15500045.00,77049680.00
2020/06/29,4.90,4.90,4.80,4.82,16239497.00,78698368.00
2020/06/30,4.86,4.86,4.80,4.83,13553594.00,65407820.00
2020/07/01,4.85,4.94,4.83,4.87,17022456.00,83084000.00
2020/07/02,4.88,5.04,4.80,4.97,34167300.00,168335312.00
2020/07/03,4.98,5.02,4.94,4.98,24875580.00,123853176.00
2020/07/06,5.02,5.20,5.01,5.18,44736964.00,229011840.00
2020/07/07,5.23,5.33,5.10,5.19,46957996.00,245245648.00
2020/07/08,5.23,5.56,5.15,5.47,62789576.00,336770272.00
2020/07/09,5.41,5.55,5.36,5.50,57528320.00,314060096.00
2020/07/10,5.45,5.49,5.28,5.29,41877812.00,224598512.00
2020/07/13,5.29,5.80,5.28,5.67,70900688.00,398234208.00
2020/07/14,5.67,5.90,5.59,5.77,59415352.00,341155936.00
2020/07/15,5.85,5.87,5.41,5.43,42438740.00,235682864.00
2020/07/16,5.43,5.53,5.14,5.20,30492922.00,163023184.00
2020/07/17,5.19,5.26,5.06,5.14,22121862.00,113843464.00
2020/07/20,5.14,5.30,5.11,5.30,21268620.00,111296144.00
2020/07/21,5.28,5.83,5.25,5.83,101918000.00,587276224.00
2020/07/22,5.76,6.26,5.61,5.92,124751120.00,733651904.00
2020/07/23,5.74,6.15,5.64,5.94,82261024.00,480384608.00
2020/07/24,5.84,6.12,5.46,5.62,70216536.00,411682912.00
2020/07/27,5.69,5.90,5.60,5.75,43387344.00,249886816.00
2020/07/28,5.72,5.88,5.52,5.62,39739152.00,225347712.00
2020/07/29,5.56,5.68,5.39,5.67,37031600.00,206095312.00
2020/07/30,5.63,5.85,5.60,5.80,54153552.00,311506464.00
2020/07/31,5.73,5.83,5.65,5.70,39431012.00,226155408.00
2020/08/03,5.71,5.84,5.62,5.78,40812436.00,234352992.00
2020/08/04,5.73,5.78,5.53,5.54,45078152.00,253323264.00
2020/08/05,5.55,5.55,5.43,5.52,24843198.00,136316928.00
2020/08/06,5.54,5.54,5.35,5.47,26468156.00,143782640.00
2020/08/07,5.47,5.61,5.39,5.58,33402424.00,184712704.00
2020/08/10,5.58,5.80,5.52,5.76,45667168.00,260304832.00
2020/08/11,5.70,5.74,5.42,5.45,39512768.00,220388400.00
2020/08/12,5.39,5.52,5.19,5.28,28011080.00,148724288.00
2020/08/13,5.30,5.34,5.25,5.28,13734538.00,72759672.00
2020/08/14,5.29,5.31,5.17,5.25,15407627.00,80539248.00
2020/08/17,5.26,5.38,5.24,5.36,16673969.00,88721520.00
2020/08/18,5.37,5.65,5.33,5.55,32277464.00,177426112.00
2020/08/19,5.50,5.67,5.44,5.52,28212216.00,157309536.00
2020/08/20,5.45,5.52,5.30,5.33,17464964.00,94169280.00
2020/08/21,5.40,5.43,5.29,5.32,10727593.00,57315364.00
2020/08/24,5.35,5.40,5.32,5.33,9507086.00,50852428.00
2020/08/25,5.46,5.47,5.31,5.36,14072626.00,75558992.00
2020/08/26,5.32,5.35,5.15,5.17,17059412.00,89027704.00
2020/08/27,5.19,5.22,5.10,5.19,10504990.00,54220392.00
2020/08/28,5.28,5.29,5.17,5.22,7459283.00,38834108.00
2020/08/31,5.21,5.29,5.18,5.19,9245231.00,48427840.00
2020/09/01,5.25,5.25,5.12,5.18,8907283.00,45952608.00
2020/09/02,5.18,5.19,5.04,5.10,13731140.00,70014152.00
2020/09/03,5.08,5.18,5.06,5.10,9833357.00,50226664.00
2020/09/04,5.03,5.04,4.91,5.03,10851901.00,54172992.00
2020/09/07,5.05,5.12,5.00,5.00,10030664.00,50670572.00
2020/09/08,5.03,5.03,4.93,4.98,9767434.00,48503468.00
2020/09/09,4.94,4.94,4.82,4.85,14049530.00,68696984.00
2020/09/10,4.86,4.91,4.49,4.59,21624682.00,101241912.00
2020/09/11,4.54,4.73,4.44,4.66,11718149.00,53620736.00
2020/09/14,4.66,4.74,4.62,4.65,7765508.00,36322632.00
2020/09/15,4.70,4.73,4.62,4.69,5402388.00,25252392.00
2020/09/16,4.65,4.82,4.62,4.74,9509022.00,44749576.00
2020/09/17,4.72,4.72,4.61,4.65,7282879.00,33908612.00
2020/09/18,4.62,4.72,4.61,4.71,7197282.00,33695872.00
2020/09/21,4.72,4.92,4.69,4.80,13327077.00,64021516.00
2020/09/22,4.75,4.84,4.70,4.73,7164322.00,34095196.00
2020/09/23,4.76,4.85,4.70,4.78,6376376.00,30387334.00
2020/09/24,4.73,4.75,4.60,4.60,7092531.00,33112468.00
2020/09/25,4.60,4.65,4.53,4.55,4414187.00,20171722.00
2020/09/28,4.55,4.58,4.49,4.49,3960700.00,17883454.00
2020/09/29,4.49,4.57,4.48,4.48,3750786.00,16922974.00
2020/09/30,4.50,4.53,4.44,4.45,3611181.00,16172323.00
2020/10/09,4.70,4.72,4.55,4.62,7890160.00,36396236.00
2020/10/12,4.67,5.08,4.66,5.08,22079156.00,109017904.00
2020/10/13,5.08,5.22,4.90,5.12,36540516.00,187173280.00
2020/10/14,5.10,5.12,4.97,5.03,19331396.00,97256520.00
2020/10/15,5.02,5.07,4.94,4.94,13145829.00,65701464.00
2020/10/16,4.98,4.98,4.83,4.88,9438091.00,46090140.00
2020/10/19,4.91,4.97,4.85,4.93,9786395.00,48000752.00
2020/10/20,4.90,4.98,4.85,4.97,8761246.00,43104824.00
2020/10/21,4.96,4.96,4.80,4.81,8489466.00,41284952.00
2020/10/22,4.80,4.83,4.72,4.81,6594341.00,31497760.00
2020/10/23,4.80,4.96,4.75,4.89,10504018.00,50992104.00
2020/10/26,4.89,5.08,4.82,5.00,15978821.00,79838064.00
2020/10/27,4.92,4.98,4.85,4.86,9150944.00,44783772.00
2020/10/28,4.83,4.88,4.76,4.86,6650093.00,32027852.00
2020/10/29,4.77,4.82,4.75,4.78,5990404.00,28593922.00
2020/10/30,4.73,4.79,4.55,4.58,11080772.00,51470080.00
2020/11/02,4.58,4.63,4.52,4.54,5253884.00,23926588.00
2020/11/03,4.58,4.66,4.56,4.64,5221298.00,24077596.00
2020/11/04,4.62,4.69,4.59,4.61,5615942.00,25991444.00
2020/11/05,4.59,4.71,4.59,4.68,6373122.00,29769206.00
2020/11/06,4.70,4.82,4.64,4.71,8274468.00,39119840.00
2020/11/09,4.73,4.81,4.69,4.78,9801600.00,46662072.00
2020/11/10,4.77,4.77,4.65,4.66,7940971.00,37301576.00
2020/11/11,4.64,4.66,4.58,4.61,4806432.00,22170264.00
