2019/01/24,2.63,2.67,2.63,2.67,8223762.00,21921900.00
2019/01/25,2.66,2.66,2.54,2.54,9098210.00,23599236.00
2019/01/28,2.52,2.55,2.41,2.41,8943010.00,21758422.00
2019/01/29,2.38,2.38,2.29,2.31,5553153.00,12860167.00
2019/01/30,2.29,2.43,2.26,2.40,7485895.00,17973988.00
2019/01/31,2.34,2.38,2.28,2.28,6530100.00,15041863.00
2019/02/01,2.28,2.36,2.28,2.34,2613588.00,6076002.00
2019/02/11,2.37,2.43,2.35,2.42,3167851.00,7583254.00
2019/02/12,2.43,2.51,2.40,2.48,3962281.00,9786893.00
2019/02/13,2.46,2.55,2.45,2.50,3226108.00,8094668.00
2019/02/14,2.50,2.53,2.47,2.52,2916643.00,7286026.00
2019/02/15,2.51,2.57,2.49,2.53,3630595.00,9186077.00
2019/02/18,2.53,2.60,2.51,2.60,3761496.00,9646611.00
2019/02/19,2.58,2.65,2.57,2.59,4762510.00,12406453.00
2019/02/20,2.60,2.60,2.56,2.58,4109581.00,10576549.00
2019/02/21,2.58,2.63,2.53,2.57,6452700.00,16563767.00
2019/02/22,2.55,2.61,2.49,2.59,7662918.00,19681716.00
2019/02/25,2.72,2.72,2.67,2.70,19077824.00,51639660.00
2019/02/26,2.69,2.73,2.60,2.67,13236031.00,35308080.00
2019/02/27,2.67,2.80,2.64,2.79,15985111.00,44269280.00
2019/02/28,2.73,2.80,2.71,2.75,9524766.00,26229812.00
2019/03/01,2.75,2.77,2.71,2.76,5597022.00,15353341.00
2019/03/04,2.76,2.81,2.73,2.75,10837057.00,30053516.00
2019/03/05,2.74,2.77,2.71,2.76,9397304.00,25717698.00
2019/03/06,2.78,2.90,2.77,2.90,20729926.00,59477672.00
2019/03/07,2.90,3.03,2.76,2.95,19646128.00,57732768.00
2019/03/08,2.92,2.96,2.80,2.80,16401039.00,47175264.00
2019/03/11,2.79,2.86,2.73,2.85,11017943.00,30790452.00
2019/03/12,2.86,2.93,2.83,2.89,13039819.00,37619256.00
2019/03/13,2.89,2.92,2.76,2.78,12310724.00,35246864.00
2019/03/14,2.75,2.91,2.68,2.75,13857032.00,38793208.00
2019/03/15,2.75,2.84,2.72,2.80,8093608.00,22480844.00
2019/03/18,2.80,2.88,2.80,2.88,8557614.00,24382898.00
2019/03/19,2.88,2.95,2.84,2.87,8586068.00,24793984.00
2019/03/20,2.86,2.93,2.84,2.92,11373072.00,32862758.00
2019/03/21,2.90,3.07,2.89,3.04,16512454.00,49696892.00
2019/03/22,3.01,3.19,2.98,3.19,16730066.00,52754940.00
2019/03/25,3.34,3.35,3.22,3.35,8090076.00,26950838.00
2019/03/26,3.52,3.52,3.18,3.21,27922960.00,94204408.00
2019/03/27,3.16,3.33,3.05,3.05,19923616.00,62458564.00
2019/03/28,2.97,3.09,2.92,2.94,14886720.00,44584972.00
2019/03/29,2.95,3.01,2.84,2.98,12737628.00,37270040.00
2019/04/01,3.01,3.07,2.98,3.07,11764225.00,35630304.00
2019/04/02,3.07,3.13,3.04,3.08,9698439.00,30006450.00
2019/04/03,3.09,3.23,3.04,3.18,11812112.00,37044476.00
2019/04/04,3.17,3.25,3.14,3.18,10432022.00,33194080.00
2019/04/08,3.18,3.25,3.06,3.14,11622087.00,36857744.00
2019/04/09,3.14,3.14,3.08,3.13,7072462.00,22013910.00
2019/04/10,3.10,3.14,3.06,3.10,6602113.00,20493744.00
2019/04/11,3.09,3.17,3.06,3.08,7322220.00,22787644.00
2019/04/12,3.01,3.08,3.00,3.07,6298990.00,19183484.00
2019/04/15,3.09,3.17,3.08,3.10,8590807.00,26834056.00
2019/04/16,3.10,3.26,3.03,3.26,13706931.00,44050488.00
2019/04/17,3.30,3.42,3.27,3.42,19488108.00,66194504.00
2019/04/18,3.50,3.59,3.26,3.39,16218423.00,56200024.00
2019/04/19,3.31,3.48,3.22,3.42,21123402.00,69466736.00
2019/04/22,3.38,3.40,3.25,3.25,15223252.00,50443860.00
2019/04/23,3.18,3.18,3.09,3.10,10628233.00,33129608.00
2019/04/24,3.08,3.26,3.08,3.26,9211867.00,29638224.00
2019/04/25,3.32,3.40,3.18,3.25,17149236.00,56630764.00
2019/04/26,3.23,3.41,3.22,3.33,19992264.00,67072900.00
2019/04/29,3.50,3.50,3.50,3.50,4842134.00,16947468.00
2019/04/30,3.61,3.68,3.43,3.55,26374992.00,94437560.00
2019/05/06,3.39,3.39,3.37,3.37,8369694.00,28237036.00
2019/05/07,3.31,3.40,3.20,3.20,12026844.00,39038620.00
2019/05/08,3.08,3.21,3.04,3.04,9367441.00,28951394.00
2019/05/09,3.06,3.15,2.97,3.14,7548139.00,23182538.00
2019/05/10,3.11,3.28,3.11,3.25,7762400.00,24873330.00
2019/05/13,3.12,3.18,3.09,3.09,7088585.00,22138388.00
2019/05/14,3.00,3.12,3.00,3.05,3750842.00,11507669.00
2019/05/15,3.09,3.20,3.06,3.10,4243800.00,13322987.00
2019/05/16,3.07,3.19,3.07,3.13,3919584.00,12308515.00
2019/05/17,3.16,3.18,3.06,3.06,4411705.00,13685275.00
2019/05/20,3.00,3.05,2.91,2.93,7104828.00,20913460.00
2019/05/21,2.96,3.00,2.91,2.93,3715058.00,10960421.00
2019/05/22,2.96,2.97,2.78,2.78,5491000.00,15695583.00
2019/05/23,2.80,2.82,2.64,2.66,6191196.00,16670308.00
2019/05/24,2.55,2.64,2.55,2.58,3923435.00,10166191.00
2019/05/27,2.55,2.65,2.55,2.63,2410896.00,6310202.00
2019/05/28,2.63,2.68,2.63,2.63,3267738.00,8696377.00
2019/05/29,2.55,2.63,2.55,2.63,2913618.00,7569429.00
2019/05/30,2.61,2.63,2.57,2.60,2792289.00,7267140.00
2019/05/31,2.48,2.65,2.48,2.58,2229400.00,5738062.00
2019/06/03,2.60,2.71,2.56,2.71,4938385.00,13164755.00
2019/06/04,2.72,2.85,2.72,2.79,7204633.00,20138812.00
2019/06/05,2.82,2.82,2.70,2.71,3763100.00,10331098.00
2019/06/06,2.75,2.85,2.75,2.85,8034309.00,22784304.00
2019/06/10,2.88,2.94,2.79,2.83,5305844.00,15099397.00
2019/06/11,2.80,2.84,2.73,2.83,4748116.00,13301847.00
2019/06/12,2.82,2.84,2.79,2.83,2767380.00,7783912.00
2019/06/13,2.80,2.84,2.76,2.83,2986340.00,8369959.00
2019/06/14,2.82,2.96,2.79,2.81,3932500.00,11292479.00
2019/06/17,2.80,2.83,2.74,2.76,2359140.00,6538334.00
2019/06/18,2.75,2.77,2.70,2.72,1843542.00,5032493.00
2019/06/19,2.74,2.83,2.73,2.80,2779345.00,7692539.00
2019/06/20,2.78,2.79,2.74,2.78,1869056.00,5175228.00
2019/06/21,2.92,2.92,2.82,2.86,3466292.00,9937046.00
2019/06/24,2.86,2.92,2.83,2.91,2782157.00,7977331.00
2019/06/25,2.91,2.99,2.88,2.94,4060885.00,11936509.00
2019/06/26,2.92,2.95,2.90,2.92,1509030.00,4420510.00
2019/06/27,2.92,2.97,2.91,2.93,1937088.00,5666980.00
2019/06/28,2.93,2.95,2.78,2.81,2686604.00,7688874.00
2019/07/01,2.85,2.87,2.81,2.86,2944402.00,8368200.00
2019/07/02,2.83,2.98,2.83,2.95,3796332.00,11071092.00
2019/07/03,2.93,2.93,2.82,2.84,2882843.00,8242347.00
2019/07/04,2.81,2.86,2.81,2.84,1367600.00,3878799.00
2019/07/05,2.84,2.84,2.70,2.79,3701300.00,10232039.00
2019/07/08,2.70,2.75,2.65,2.65,3190730.00,8565343.00
2019/07/09,2.65,2.71,2.61,2.67,2241266.00,5952079.00
2019/07/10,2.68,2.68,2.64,2.68,955400.00,2544545.00
2019/07/11,2.66,2.73,2.66,2.69,1544478.00,4177176.00
2019/07/12,2.69,2.79,2.67,2.76,1997813.00,5475049.00
2019/07/15,2.76,2.79,2.74,2.78,1347232.00,3736228.00
2019/07/16,2.78,2.80,2.69,2.74,1813500.00,4983732.00
2019/07/17,2.71,2.75,2.70,2.70,1157800.00,3146338.00
2019/07/18,2.69,2.69,2.65,2.66,1423300.00,3787361.00
2019/07/19,2.66,2.69,2.65,2.66,1013500.00,2702863.00
2019/07/22,2.66,2.66,2.57,2.57,1779540.00,4626610.00
2019/07/23,2.57,2.61,2.54,2.60,1241106.00,3212031.00
2019/07/24,2.60,2.65,2.58,2.64,1335374.00,3505859.00
2019/07/25,2.64,2.66,2.61,2.63,1136600.00,3000050.00
2019/07/26,2.66,2.66,2.61,2.63,1151776.00,3027388.00
2019/07/29,2.62,2.64,2.60,2.62,732324.00,1914149.00
2019/07/30,2.60,2.64,2.60,2.63,680800.00,1783294.00
2019/07/31,2.62,2.62,2.59,2.59,683601.00,1776035.00
2019/08/01,2.59,2.60,2.49,2.50,3184402.00,8070204.00
2019/08/02,2.48,2.48,2.38,2.42,3257600.00,7819722.00
2019/08/05,2.40,2.47,2.37,2.42,1890800.00,4577424.00
2019/08/06,2.36,2.38,2.30,2.30,4080700.00,9443716.00
2019/08/07,2.31,2.34,2.27,2.29,1793400.00,4116513.00
2019/08/08,2.30,2.33,2.28,2.31,1688101.00,3888850.00
2019/08/09,2.33,2.33,2.20,2.21,2245337.00,5091926.00
2019/08/12,2.23,2.24,2.10,2.15,3618866.00,7804210.00
2019/08/13,2.17,2.26,2.16,2.26,3196765.00,7155641.00
2019/08/14,2.31,2.31,2.22,2.25,3432600.00,7791289.00
2019/08/15,2.19,2.27,2.15,2.24,2487301.00,5490366.00
2019/08/16,2.29,2.35,2.29,2.35,4259272.00,9984690.00
2019/08/19,2.40,2.47,2.38,2.47,3906972.00,9498461.00
2019/08/20,2.54,2.57,2.44,2.45,4948802.00,12327433.00
2019/08/21,2.41,2.46,2.41,2.42,2086810.00,5072072.00
2019/08/22,2.43,2.45,2.38,2.44,1853249.00,4469259.00
2019/08/23,2.44,2.44,2.40,2.41,1407200.00,3394948.00
2019/08/26,2.35,2.37,2.30,2.34,2497464.00,5843717.00
2019/08/27,2.37,2.40,2.34,2.38,1820812.00,4316750.00
2019/08/28,2.36,2.49,2.36,2.45,1833635.00,4471237.00
2019/08/29,2.43,2.47,2.40,2.44,1471900.00,3586505.00
2019/08/30,2.45,2.52,2.40,2.48,3800203.00,9340863.00
2019/09/02,2.47,2.49,2.43,2.48,1790323.00,4402173.00
2019/09/03,2.48,2.60,2.45,2.60,3183498.00,8097928.00
2019/09/04,2.61,2.70,2.55,2.57,3190283.00,8301991.00
2019/09/05,2.57,2.62,2.56,2.56,2604660.00,6737336.00
2019/09/06,2.57,2.60,2.56,2.58,1590755.00,4102608.00
2019/09/09,2.59,2.68,2.58,2.63,1832420.00,4815393.00
2019/09/10,2.65,2.75,2.65,2.70,3860613.00,10453570.00
2019/09/11,2.71,2.78,2.71,2.74,3691404.00,10128407.00
2019/09/12,2.74,2.88,2.74,2.88,4740325.00,13421576.00
2019/09/16,2.88,3.02,2.82,2.84,6447461.00,18865688.00
2019/09/17,2.82,2.82,2.70,2.73,4418600.00,12105773.00
2019/09/18,2.73,2.86,2.71,2.80,2952900.00,8228346.00
2019/09/19,2.81,2.84,2.76,2.81,1440800.00,4042375.00
2019/09/20,2.81,2.81,2.71,2.75,2822826.00,7798229.00
2019/09/23,2.74,2.75,2.63,2.67,2914300.00,7796309.00
2019/09/24,2.69,2.70,2.66,2.68,928350.00,2486665.00
2019/09/25,2.69,2.80,2.68,2.73,3324300.00,9172568.00
2019/09/26,2.74,2.75,2.59,2.59,3683100.00,9649322.00
2019/09/27,2.53,2.62,2.53,2.60,1045260.00,2698025.00
2019/09/30,2.59,2.65,2.52,2.52,1798002.00,4660028.00
2019/10/08,2.54,2.60,2.52,2.57,1294860.00,3325046.00
2019/10/09,2.48,2.56,2.44,2.50,2376960.00,5861664.00
2019/10/10,2.49,2.62,2.48,2.58,1684161.00,4337329.00
2019/10/11,2.58,2.60,2.53,2.55,1404800.00,3604026.00
2019/10/14,2.56,2.61,2.42,2.47,5871972.00,14635268.00
2019/10/15,2.43,2.47,2.41,2.41,1911120.00,4647526.00
2019/10/16,2.44,2.47,2.29,2.34,2752800.00,6514765.00
2019/10/17,2.32,2.35,2.32,2.33,936920.00,2186780.00
2019/10/18,2.34,2.35,2.22,2.25,4080600.00,9252991.00
2019/10/21,2.28,2.34,2.27,2.34,2547942.00,5853021.00
2019/10/22,2.34,2.34,2.28,2.33,1106591.00,2558412.00
2019/10/23,2.34,2.34,2.29,2.33,1011800.00,2347708.00
2019/10/24,2.31,2.32,2.29,2.29,1273700.00,2932376.00
2019/10/25,2.30,2.32,2.26,2.29,1487108.00,3388070.00
2019/10/28,2.29,2.33,2.27,2.31,1863798.00,4281623.00
2019/10/29,2.32,2.34,2.27,2.29,1363450.00,3135645.00
2019/10/30,2.26,2.30,2.18,2.20,2679000.00,5923947.00
2019/10/31,2.20,2.24,2.16,2.20,1414248.00,3106237.00
2019/11/01,2.19,2.23,2.17,2.21,832401.00,1832987.00
2019/11/04,2.22,2.32,2.22,2.32,1574807.00,3635731.00
2019/11/05,2.35,2.44,2.33,2.33,4911009.00,11731214.00
2019/11/06,2.37,2.37,2.29,2.31,1629400.00,3772508.00
2019/11/07,2.30,2.41,2.28,2.34,1427301.00,3357354.00
2019/11/08,2.33,2.39,2.32,2.38,1231625.00,2918930.00
2019/11/11,2.38,2.50,2.36,2.44,2682900.00,6487880.00
2019/11/12,2.46,2.46,2.36,2.37,2495527.00,5963992.00
2019/11/13,2.34,2.38,2.33,2.34,980700.00,2307359.00
2019/11/14,2.35,2.43,2.34,2.40,1084681.00,2603196.00
2019/11/15,2.52,2.52,2.46,2.46,5538028.00,13868327.00
2019/11/18,2.48,2.53,2.42,2.49,2598423.00,6447396.00
2019/11/19,2.53,2.61,2.52,2.61,4520959.00,11777232.00
2019/11/20,2.64,2.64,2.52,2.54,3692105.00,9530643.00
2019/11/21,2.59,2.67,2.57,2.67,5183855.00,13687517.00
2019/11/22,2.72,2.80,2.71,2.78,7462612.00,20743828.00
2019/11/25,2.72,2.90,2.68,2.73,5747174.00,16032676.00
2019/11/26,2.72,2.77,2.69,2.72,2602901.00,7052266.00
2019/11/27,2.72,2.77,2.63,2.65,2616100.00,7041042.00
2019/11/28,2.71,2.74,2.68,2.71,2922305.00,7903536.00
2019/11/29,2.72,2.73,2.67,2.72,1966301.00,5294576.00
2019/12/02,2.78,2.86,2.78,2.86,1754930.00,4995391.00
2019/12/03,2.88,2.98,2.87,2.91,5537983.00,16101722.00
2019/12/04,2.89,2.97,2.85,2.95,3564500.00,10336809.00
2019/12/05,3.00,3.10,2.97,3.07,8765122.00,26948092.00
2019/12/06,3.03,3.05,2.96,2.97,6369446.00,19085568.00
2019/12/09,2.97,3.11,2.96,2.99,4341380.00,13224153.00
2019/12/10,3.03,3.07,2.98,3.04,2266567.00,6842007.00
2019/12/11,3.00,3.08,2.99,3.04,1844201.00,5599064.00
2019/12/12,3.04,3.04,2.89,2.89,5325300.00,15561637.00
2019/12/13,2.78,2.93,2.78,2.90,5598994.00,16001002.00
2019/12/16,2.91,3.04,2.91,3.01,3609169.00,10803216.00
2019/12/17,3.02,3.06,2.98,3.05,3491610.00,10553102.00
2019/12/18,3.05,3.15,3.02,3.10,3462006.00,10698586.00
2019/12/19,3.08,3.19,3.05,3.19,3788225.00,11851395.00
2019/12/20,3.35,3.35,3.33,3.35,2352030.00,7878729.00
2019/12/23,3.52,3.52,3.52,3.52,736018.00,2590783.00
2019/12/24,3.70,3.70,3.70,3.70,392400.00,1451880.00
2019/12/25,3.89,3.89,3.52,3.55,16035888.00,58697040.00
2019/12/26,3.65,3.73,3.58,3.73,15509226.00,57524944.00
2019/12/27,3.68,3.78,3.54,3.54,16101810.00,57943260.00
2019/12/30,3.36,3.48,3.36,3.36,6247900.00,21048940.00
2019/12/31,3.53,3.53,3.49,3.53,11355988.00,40016112.00
2020/01/02,3.50,3.70,3.43,3.61,7891761.00,28015508.00
2020/01/03,3.61,3.79,3.61,3.71,6402537.00,23682140.00
2020/01/06,3.52,3.60,3.52,3.55,7469676.00,26514812.00
2020/01/07,3.73,3.73,3.68,3.73,12543988.00,46691704.00
2020/01/08,3.73,3.75,3.56,3.73,9729210.00,35716776.00
2020/01/09,3.70,3.80,3.66,3.73,5126160.00,19038802.00
2020/01/10,3.77,3.86,3.54,3.70,6803440.00,25278760.00
2020/01/13,3.58,3.71,3.58,3.64,3548756.00,12980750.00
2020/01/14,3.60,3.75,3.60,3.75,3968874.00,14590661.00
2020/01/15,3.73,3.92,3.71,3.74,6091000.00,23216176.00
2020/01/16,3.80,3.93,3.77,3.93,10425884.00,40552592.00
2020/01/17,3.97,4.03,3.83,3.90,7828692.00,30603200.00
2020/01/20,4.09,4.09,3.75,3.86,9259783.00,35926532.00
2020/01/21,3.81,3.98,3.77,3.77,7153900.00,27511162.00
2020/01/22,3.81,3.82,3.58,3.58,7987911.00,29469998.00
2020/01/23,3.50,3.56,3.40,3.40,7213600.00,24632970.00
2020/02/03,3.23,3.23,3.23,3.23,235800.00,761634.00
2020/02/04,3.07,3.10,3.07,3.07,6454615.00,19828552.00
2020/02/05,3.08,3.18,3.08,3.13,5588500.00,17430916.00
2020/02/06,3.11,3.14,3.01,3.05,4801931.00,14681116.00
2020/02/07,3.05,3.12,3.02,3.09,3614627.00,11075882.00
2020/02/10,3.06,3.24,3.03,3.24,5171361.00,16435016.00
2020/02/11,3.39,3.40,3.33,3.40,1932600.00,6559765.00
2020/02/12,3.57,3.57,3.42,3.48,9304175.00,32799362.00
2020/02/13,3.42,3.54,3.41,3.43,3685600.00,12741375.00
2020/02/14,3.45,3.45,3.26,3.26,7647344.00,25189344.00
2020/02/17,3.20,3.36,3.20,3.35,3694000.00,12236847.00
2020/02/18,3.37,3.37,3.18,3.27,6143702.00,19897368.00
2020/02/19,3.23,3.36,3.19,3.29,4554486.00,14987699.00
2020/02/20,3.26,3.28,3.19,3.26,5558058.00,17976200.00
2020/02/21,3.23,3.26,3.12,3.15,6819147.00,21658924.00
2020/02/24,3.31,3.31,3.31,3.31,1790310.00,5925926.00
2020/02/25,3.48,3.48,3.30,3.48,13962428.00,48486340.00
2020/02/26,3.50,3.65,3.44,3.65,9616520.00,34699412.00
2020/02/28,3.47,3.83,3.47,3.83,17247788.00,64474600.00
2020/03/02,4.02,4.02,4.02,4.02,770834.00,3098753.00
2020/03/03,4.22,4.22,4.22,4.22,237023.00,1000237.00
2020/03/04,4.43,4.43,4.43,4.43,75600.00,334908.00
2020/03/05,4.65,4.65,4.65,4.65,355775.00,1654354.00
2020/03/06,4.88,4.88,4.88,4.88,387411.00,1890566.00
2020/03/09,5.12,5.12,5.12,5.12,450163.00,2304835.00
2020/03/10,5.38,5.38,5.16,5.38,14848047.00,79759400.00
2020/03/11,5.65,5.65,5.65,5.65,2431311.00,13736907.00
2020/03/12,5.93,5.93,5.71,5.93,12056171.00,71392480.00
2020/03/13,6.00,6.23,5.67,5.89,50713260.00,308863168.00
2020/03/16,5.60,5.77,5.60,5.60,11836600.00,66365880.00
2020/03/17,5.32,5.32,5.32,5.32,2325800.00,12373256.00
2020/03/18,5.08,5.59,5.08,5.16,28548368.00,154126032.00
2020/03/19,5.05,5.42,5.04,5.42,24680504.00,129745432.00
2020/03/20,5.43,5.64,5.30,5.49,15788670.00,86472992.00
2020/03/23,5.38,5.54,5.22,5.25,14501720.00,78267208.00
2020/03/24,5.39,5.41,5.10,5.17,9037217.00,47337740.00
2020/03/25,5.31,5.43,5.22,5.43,11301002.00,61072568.00
2020/03/26,5.44,5.70,5.36,5.70,16063591.00,89848704.00
2020/03/27,5.42,5.72,5.42,5.42,25037476.00,136715072.00
2020/03/30,5.21,5.32,5.15,5.15,11123951.00,57525908.00
2020/03/31,4.91,5.05,4.89,4.89,8137674.00,39989528.00
2020/04/01,4.73,4.95,4.65,4.65,10405364.00,49534052.00
2020/04/02,4.48,4.60,4.42,4.42,4768159.00,21217512.00
2020/04/03,4.20,4.49,4.20,4.21,15469127.00,65969112.00
2020/04/07,4.19,4.37,4.06,4.21,12019259.00,50082304.00
2020/04/08,4.15,4.42,4.11,4.42,7045624.00,30312980.00
2020/04/09,4.59,4.64,4.42,4.54,13926293.00,63533416.00
2020/04/10,4.61,4.77,4.53,4.77,10171595.00,47272792.00
2020/04/13,4.83,4.99,4.53,4.55,11607001.00,55520172.00
2020/04/14,4.55,4.65,4.51,4.53,5359653.00,24473612.00
2020/04/15,4.54,4.76,4.53,4.69,6647186.00,30997524.00
2020/04/16,4.63,4.70,4.46,4.46,8582660.00,38616128.00
2020/04/17,4.24,4.37,4.24,4.24,10254600.00,43654932.00
2020/04/20,4.23,4.38,4.21,4.28,5674680.00,24403148.00
2020/04/21,4.28,4.46,4.27,4.39,7375719.00,32236208.00
2020/04/22,4.32,4.44,4.31,4.38,4165785.00,18234960.00
2020/04/23,4.42,4.45,4.34,4.40,4328052.00,18991624.00
2020/04/24,4.23,4.33,4.18,4.18,7086018.00,29862452.00
2020/04/27,4.10,4.14,3.97,3.97,6906300.00,27523272.00
2020/04/28,3.77,3.97,3.77,3.77,8527260.00,32396412.00
2020/04/29,3.93,3.96,3.77,3.96,6404972.00,25111532.00
2020/04/30,3.99,4.06,3.76,3.81,7522562.00,29146388.00
2020/05/06,3.81,4.00,3.77,4.00,4000933.00,15668149.00
2020/05/07,4.10,4.20,4.10,4.20,2641360.00,11012820.00
2020/05/08,4.41,4.41,4.12,4.39,14666699.00,63667312.00
2020/05/11,4.48,4.48,4.18,4.19,7683560.00,32908850.00
2020/05/12,4.19,4.36,4.04,4.26,4067498.00,17251998.00
2020/05/13,4.30,4.31,4.05,4.05,5367400.00,21973460.00
2020/05/14,4.23,4.25,4.14,4.25,11708391.00,49577728.00
2020/05/15,4.23,4.46,4.20,4.46,9793900.00,42890668.00
2020/05/18,4.46,4.66,4.28,4.66,10077557.00,45677588.00
2020/05/19,4.68,4.89,4.60,4.82,10211844.00,48899392.00
2020/05/20,4.90,5.06,4.86,5.06,12960587.00,64863872.00
2020/05/21,5.22,5.23,4.81,4.81,18131206.00,90074328.00
2020/05/22,5.05,5.05,5.00,5.05,10441736.00,52716040.00
2020/05/25,5.02,5.30,5.01,5.30,5144588.00,26850596.00
2020/05/26,5.50,5.50,5.04,5.04,15877501.00,81733248.00
2020/05/27,4.79,4.95,4.79,4.79,11835421.00,57044072.00
2020/05/28,4.80,5.03,4.55,4.55,20641756.00,99867664.00
2020/05/29,4.47,4.78,4.47,4.78,11021168.00,51897840.00
2020/06/01,5.02,5.02,5.02,5.02,512200.00,2571244.00
2020/06/02,5.27,5.27,5.27,5.27,309200.00,1629484.00
2020/06/03,5.53,5.53,5.07,5.32,18739660.00,99162192.00
2020/06/04,5.22,5.22,5.05,5.06,8748242.00,44662372.00
2020/06/05,5.06,5.29,4.91,5.17,6884760.00,35462108.00
2020/06/08,5.29,5.40,5.22,5.38,6952694.00,37148472.00
2020/06/09,5.25,5.39,5.15,5.34,5750643.00,30342056.00
2020/06/10,5.30,5.47,5.18,5.40,5975655.00,31712116.00
2020/06/11,5.60,5.60,5.13,5.13,10282217.00,54676860.00
2020/06/12,5.03,5.16,4.95,5.14,5901487.00,29794262.00
2020/06/15,5.17,5.19,4.88,4.88,8631877.00,42771508.00
2020/06/16,4.93,5.01,4.80,4.91,4861457.00,23877652.00
2020/06/17,4.90,5.09,4.90,4.99,4310788.00,21495456.00
2020/06/18,4.99,5.03,4.91,4.96,2457183.00,12202209.00
2020/06/19,4.96,4.97,4.71,4.82,6786669.00,32463444.00
2020/06/22,4.82,4.85,4.61,4.62,6463972.00,30354608.00
2020/06/23,4.62,4.62,4.40,4.41,5897482.00,26343912.00
2020/06/24,4.41,4.61,4.40,4.56,4328701.00,19604032.00
2020/06/29,4.59,4.63,4.35,4.45,4004311.00,17841088.00
2020/06/30,4.41,4.58,4.36,4.53,2796571.00,12522101.00
2020/07/01,4.44,4.54,4.37,4.46,3775681.00,16787180.00
2020/07/02,4.55,4.68,4.53,4.68,4523405.00,21053444.00
2020/07/03,4.79,4.82,4.66,4.66,5321256.00,25240068.00
2020/07/06,4.71,4.85,4.64,4.72,7472536.00,35211708.00
2020/07/07,4.70,4.72,4.56,4.62,8064790.00,37162452.00
2020/07/08,4.60,4.61,4.42,4.45,9036464.00,40514904.00
2020/07/09,4.44,4.60,4.42,4.55,7261281.00,32735672.00
2020/07/10,4.51,4.54,4.45,4.46,4320417.00,19362366.00
2020/07/13,4.63,4.68,4.56,4.68,7298966.00,33733680.00
2020/07/14,4.68,4.78,4.57,4.63,7155398.00,33493820.00
2020/07/15,4.59,4.65,4.45,4.46,4819798.00,21756344.00
2020/07/16,4.38,4.40,4.24,4.24,6820553.00,29058880.00
2020/07/17,4.20,4.45,4.12,4.39,5135020.00,21959704.00
2020/07/20,4.35,4.61,4.35,4.54,3570290.00,16165592.00
2020/07/21,4.55,4.56,4.33,4.40,3436714.00,15183918.00
2020/07/22,4.42,4.43,4.36,4.41,2101696.00,9248898.00
2020/07/23,4.37,4.42,4.30,4.39,2346211.00,10234224.00
2020/07/24,4.39,4.56,4.30,4.34,4037209.00,17781174.00
2020/07/27,4.30,4.42,4.30,4.36,2331890.00,10131054.00
2020/07/28,4.41,4.58,4.41,4.58,6784154.00,30983500.00
2020/07/29,4.60,4.67,4.53,4.58,4319401.00,19827188.00
2020/07/30,4.58,4.58,4.46,4.48,4152499.00,18701460.00
2020/07/31,4.56,4.66,4.50,4.60,3500102.00,16081363.00
2020/08/03,4.56,4.82,4.56,4.79,5155889.00,24364108.00
2020/08/04,4.88,4.98,4.75,4.92,4995697.00,24297272.00
2020/08/05,4.94,5.17,4.94,5.10,8391825.00,42926176.00
2020/08/06,5.07,5.13,4.87,4.93,6133838.00,30582652.00
2020/08/07,4.93,4.94,4.70,4.72,4315920.00,20611384.00
2020/08/10,4.72,4.84,4.63,4.67,4969592.00,23258068.00
2020/08/11,4.78,4.90,4.72,4.84,5312904.00,25632000.00
2020/08/12,4.77,4.87,4.70,4.76,3028124.00,14404097.00
2020/08/13,4.82,4.97,4.76,4.94,4443120.00,21882780.00
2020/08/14,4.98,5.01,4.83,4.87,2768221.00,13554476.00
2020/08/17,4.91,4.99,4.85,4.92,3003880.00,14789053.00
2020/08/18,4.92,4.94,4.80,4.81,3268060.00,15864190.00
2020/08/19,4.81,4.87,4.76,4.81,1929638.00,9279785.00
2020/08/20,4.78,4.83,4.75,4.79,1885100.00,9036649.00
2020/08/21,4.79,4.93,4.77,4.83,2426838.00,11750443.00
2020/08/24,4.83,4.83,4.74,4.75,2100304.00,10002505.00
2020/08/25,4.75,4.77,4.62,4.65,3435625.00,16052830.00
2020/08/26,4.66,4.79,4.64,4.67,2449898.00,11541413.00
2020/08/27,4.68,4.78,4.68,4.72,2100100.00,9944876.00
2020/08/28,4.72,4.91,4.66,4.90,4524316.00,21706144.00
2020/08/31,4.81,4.93,4.80,4.84,3445374.00,16766164.00
2020/09/01,4.86,4.95,4.85,4.87,2108429.00,10310998.00
2020/09/02,4.94,4.95,4.82,4.88,2215011.00,10802781.00
2020/09/03,4.87,4.87,4.70,4.76,3742000.00,17943534.00
2020/09/04,4.70,4.86,4.64,4.80,3517148.00,16560244.00
2020/09/07,4.78,4.82,4.65,4.67,2318100.00,10956733.00
2020/09/08,4.70,4.70,4.63,4.65,1623585.00,7556076.00
2020/09/09,4.61,4.65,4.46,4.50,3304311.00,14966494.00
2020/09/10,4.51,4.51,4.31,4.35,2450100.00,10816306.00
2020/09/11,4.31,4.43,4.31,4.40,1788700.00,7823124.00
2020/09/14,4.47,4.47,4.32,4.36,1896513.00,8271367.00
2020/09/15,4.40,4.40,4.32,4.35,1261600.00,5474084.00
2020/09/16,4.36,4.37,4.23,4.28,1488600.00,6385318.00
