2019/04/16,52.80,55.85,52.10,55.68,27551612.00,1495775872.00
2019/04/17,54.99,55.95,54.52,55.74,21025244.00,1161760896.00
2019/04/18,55.48,58.50,54.66,55.80,31560372.00,1783336320.00
2019/04/19,55.58,60.60,55.42,57.91,36710888.00,2137011840.00
2019/04/22,57.92,59.10,55.62,58.56,34238548.00,1978996352.00
2019/04/23,57.80,57.97,55.00,55.00,27136892.00,1525628800.00
2019/04/24,55.00,59.83,53.53,57.89,43502416.00,2482188032.00
2019/04/25,56.90,58.09,55.68,55.93,22570020.00,1280119680.00
2019/04/26,55.50,57.52,54.34,54.77,27542100.00,1544443392.00
2019/04/29,54.00,54.11,49.29,49.29,33683264.00,1701297920.00
2019/04/30,48.29,50.39,47.17,49.50,23684956.00,1158649600.00
2019/05/06,47.55,47.98,44.55,44.55,20742456.00,945240832.00
2019/05/07,44.35,44.67,41.90,43.80,29682704.00,1291817472.00
2019/05/08,42.70,47.50,42.13,45.07,32653038.00,1472373376.00
2019/05/09,45.59,47.30,45.00,45.83,28972492.00,1344322944.00
2019/05/10,47.20,50.41,45.80,50.41,45435392.00,2209277184.00
2019/05/13,50.86,52.70,49.79,51.18,40442428.00,2059496064.00
2019/05/14,50.87,51.45,49.30,49.35,28785890.00,1448713728.00
2019/05/15,50.00,50.95,49.10,50.55,24079254.00,1202627200.00
2019/05/16,50.54,50.68,48.44,49.50,23359686.00,1156865536.00
2019/05/17,51.60,53.50,50.52,50.84,47014672.00,2443321344.00
2019/05/20,54.00,55.00,52.31,53.15,38876936.00,2085899648.00
2019/05/21,51.22,56.58,50.51,55.49,41368840.00,2231490048.00
2019/05/22,56.01,61.04,54.50,61.04,47603700.00,2710239232.00
2019/05/23,61.80,65.90,58.56,59.12,63502176.00,3966240512.00
2019/05/24,58.30,62.90,57.81,58.28,46294280.00,2775481856.00
2019/05/27,58.10,64.11,57.80,64.11,50505388.00,3089160960.00
2019/05/28,63.94,65.30,61.80,63.82,51266120.00,3244440576.00
2019/05/29,62.50,63.80,61.50,61.99,31589082.00,1975316480.00
2019/05/30,60.80,61.21,56.40,58.91,39626724.00,2334485760.00
2019/05/31,58.80,60.10,57.44,57.59,28425764.00,1663210752.00
2019/06/03,58.76,60.97,57.35,58.99,34037840.00,2007365120.00
2019/06/04,57.91,59.45,56.39,57.49,25751272.00,1486470912.00
2019/06/05,58.30,58.58,56.40,56.54,23532496.00,1351885952.00
2019/06/06,56.45,57.65,54.85,56.00,24365760.00,1377286400.00
2019/06/10,56.76,56.97,55.40,56.10,19577012.00,1100905856.00
2019/06/11,55.65,58.10,53.00,58.00,37279636.00,2085721984.00
2019/06/12,57.50,57.87,56.40,56.44,24571288.00,1402748928.00
2019/06/13,55.59,57.88,55.33,55.91,22954612.00,1303596160.00
2019/06/14,56.47,57.26,54.33,54.38,24714262.00,1380895232.00
2019/06/17,53.55,53.96,51.00,51.54,28163918.00,1471517312.00
2019/06/18,51.80,52.39,50.60,51.06,17092180.00,879061504.00
2019/06/19,53.11,53.30,51.41,51.47,20724218.00,1086636672.00
2019/06/20,51.11,53.95,50.88,53.20,25801868.00,1356594432.00
2019/06/21,53.55,56.68,53.55,55.80,34044200.00,1871475072.00
2019/06/24,56.00,57.99,54.88,55.45,24667500.00,1390056448.00
2019/06/25,55.01,56.27,53.58,54.00,18523096.00,1009267520.00
2019/06/26,53.00,54.60,53.00,53.30,12364403.00,663422912.00
2019/06/27,53.88,54.40,53.11,53.65,14633342.00,785678592.00
2019/06/28,53.39,54.19,52.20,53.67,16154475.00,860275200.00
2019/07/01,55.00,55.47,54.01,54.90,26073728.00,1430775680.00
2019/07/02,54.35,54.77,52.42,52.85,24671608.00,1313739136.00
2019/07/03,52.79,52.79,50.77,51.25,17859976.00,919604352.00
2019/07/04,51.20,51.84,50.90,51.62,10335236.00,531870272.00
2019/07/05,51.43,51.82,51.21,51.23,8488200.00,437164000.00
2019/07/08,50.60,50.60,46.69,47.17,21456154.00,1034490496.00
2019/07/09,47.00,48.10,47.00,48.06,12620305.00,601427584.00
2019/07/10,48.25,49.36,48.02,49.07,14554267.00,708070976.00
2019/07/11,48.97,49.32,47.73,47.81,10621355.00,514930048.00
2019/07/12,47.80,48.30,47.05,47.74,7345033.00,351707904.00
2019/07/15,47.85,52.51,47.59,52.19,32696964.00,1670457088.00
2019/07/16,51.86,52.47,51.39,51.59,19907766.00,1033037632.00
2019/07/17,51.53,53.32,51.53,52.45,24712726.00,1299177472.00
2019/07/18,51.80,52.10,50.18,50.20,15354559.00,784240064.00
2019/07/19,50.71,51.79,50.50,50.76,10920536.00,558349824.00
2019/07/22,51.47,51.76,45.68,48.68,15929236.00,776793600.00
2019/07/23,48.91,49.49,48.03,48.96,12145893.00,593343872.00
2019/07/24,49.20,51.35,48.74,50.09,16908642.00,850456448.00
2019/07/25,50.32,51.15,49.69,50.20,15730574.00,794530432.00
2019/07/26,49.80,50.20,48.86,49.33,10784486.00,532879168.00
2019/07/29,49.84,50.29,48.60,49.26,10890028.00,538512256.00
2019/07/30,49.48,50.39,48.39,49.50,12418303.00,615867328.00
2019/07/31,49.01,49.36,48.43,48.59,9988307.00,487789184.00
2019/08/01,48.02,48.54,46.90,47.14,15188615.00,723686528.00
2019/08/02,45.70,49.74,45.50,48.50,21201834.00,1025682048.00
2019/08/05,48.99,52.33,48.60,50.40,28639264.00,1449769344.00
2019/08/06,49.41,51.89,48.58,51.00,23885288.00,1199828224.00
2019/08/07,51.07,51.50,48.36,48.70,18989864.00,938492224.00
2019/08/08,48.82,49.11,47.60,47.73,16736758.00,806017472.00
2019/08/09,48.00,50.47,46.60,49.13,22240670.00,1082615808.00
2019/08/12,48.40,50.08,48.30,49.99,18396660.00,906721472.00
2019/08/13,49.30,52.95,49.15,51.33,30848804.00,1597852800.00
2019/08/14,52.74,52.90,50.31,50.70,20582282.00,1062668672.00
2019/08/15,49.55,55.77,49.52,55.77,41184296.00,2215055616.00
2019/08/16,57.35,60.25,56.45,59.00,46563416.00,2709878016.00
2019/08/19,59.11,62.44,59.11,60.31,36542724.00,2211275776.00
2019/08/20,60.53,61.29,59.00,60.26,27453016.00,1648450304.00
2019/08/21,59.99,61.61,59.50,60.76,27682220.00,1675023232.00
2019/08/22,60.00,60.50,58.08,59.22,26332196.00,1559357440.00
2019/08/23,59.60,59.98,58.56,58.60,16628634.00,982981888.00
2019/08/26,59.03,60.50,57.60,58.46,22963736.00,1358456320.00
2019/08/27,59.00,62.31,58.42,59.44,36671440.00,2199921664.00
2019/08/28,58.55,65.28,57.70,62.44,39210560.00,2401196288.00
2019/08/29,62.40,68.68,62.04,68.68,30422778.00,2017947904.00
2019/08/30,74.10,75.55,71.01,74.10,51770660.00,3825273600.00
2019/09/02,76.71,81.51,74.74,81.51,33690472.00,2611571200.00
2019/09/03,86.00,88.66,82.81,85.00,47569136.00,4060299776.00
2019/09/04,84.71,86.52,82.87,86.30,36042400.00,3049369344.00
2019/09/05,86.29,91.91,85.33,86.78,41944356.00,3687986944.00
2019/09/06,86.00,87.90,82.10,83.70,43783332.00,3706532608.00
2019/09/09,84.95,92.07,83.00,92.07,41841016.00,3629799680.00
2019/09/10,89.69,91.20,82.86,84.24,67484040.00,5730991616.00
2019/09/11,81.55,84.37,80.50,81.40,42394236.00,3482292480.00
2019/09/12,81.74,82.00,80.02,80.69,24633516.00,1992077824.00
2019/09/16,80.94,82.60,80.16,81.55,26777044.00,2179939840.00
2019/09/17,81.00,81.00,76.60,79.81,35434644.00,2796951040.00
2019/09/18,79.47,80.00,77.22,78.10,20369164.00,1598269952.00
2019/09/19,78.53,81.10,77.91,81.01,28984450.00,2304338688.00
2019/09/20,81.43,82.37,78.78,81.39,32802684.00,2632563200.00
2019/09/23,79.05,85.50,78.31,85.20,39965816.00,3281443072.00
2019/09/24,83.50,85.27,81.68,81.84,30917468.00,2586388224.00
2019/09/25,80.01,80.47,74.50,75.41,33285332.00,2570155264.00
2019/09/26,75.40,76.14,71.89,72.89,22283884.00,1647700864.00
2019/09/27,73.18,74.30,72.00,72.72,14476678.00,1058737280.00
2019/09/30,72.95,74.25,71.70,71.78,11894861.00,868635072.00
2019/10/08,72.43,75.74,72.08,72.72,16645153.00,1226148864.00
2019/10/09,72.64,75.25,71.57,74.40,14665147.00,1086625792.00
2019/10/10,73.73,75.68,73.00,75.16,18865650.00,1405846400.00
2019/10/11,74.95,75.00,71.70,72.81,18491314.00,1353311744.00
2019/10/14,73.16,75.17,72.00,74.58,25003886.00,1839156096.00
2019/10/15,73.55,73.55,69.60,70.65,21965638.00,1567214976.00
2019/10/16,71.00,74.44,70.56,72.61,23322588.00,1703853056.00
2019/10/17,72.99,73.30,70.90,72.09,13015507.00,939980992.00
2019/10/18,71.53,72.66,69.86,69.92,12757486.00,903790400.00
2019/10/21,69.54,71.50,67.60,70.44,11510390.00,808283584.00
2019/10/22,70.94,72.60,70.11,71.97,16771960.00,1202445952.00
2019/10/23,71.94,72.75,70.51,70.72,14292748.00,1021042496.00
2019/10/24,70.64,71.95,69.66,71.55,14666852.00,1042607040.00
2019/10/25,71.12,72.45,70.50,71.81,15561574.00,1116257280.00
2019/10/28,74.47,76.06,72.00,75.35,32117068.00,2390728448.00
2019/10/29,74.86,74.86,71.00,71.04,23362122.00,1700193792.00
2019/10/30,68.80,72.79,68.31,71.10,14234819.00,1012436288.00
2019/10/31,71.08,71.72,68.90,68.96,12452691.00,873237760.00
2019/11/01,69.58,70.69,69.26,70.35,9431780.00,661028288.00
2019/11/04,70.76,72.90,70.58,71.74,14043257.00,1011060992.00
2019/11/05,72.00,72.85,70.85,72.48,13991840.00,1008665984.00
2019/11/06,72.60,72.60,69.25,69.81,19060324.00,1340636288.00
2019/11/07,70.00,70.38,68.65,68.97,11400760.00,790143104.00
2019/11/08,69.21,69.95,68.70,68.71,9911989.00,686263424.00
2019/11/11,68.01,68.02,66.30,66.58,11671712.00,781064064.00
2019/11/12,66.58,67.04,64.11,66.68,11629680.00,764135680.00
2019/11/13,66.69,68.71,66.08,67.39,12504793.00,844240128.00
2019/11/14,67.30,68.56,66.70,67.91,12977644.00,882088448.00
2019/11/15,67.72,73.88,67.36,71.77,31010220.00,2196839424.00
2019/11/18,70.51,71.90,69.49,70.62,16949944.00,1193500928.00
2019/11/19,70.22,71.50,69.59,71.24,13134534.00,930073088.00
2019/11/20,70.87,76.50,70.51,73.97,32512664.00,2413556736.00
2019/11/21,74.00,75.59,72.77,75.29,21876914.00,1627273088.00
2019/11/22,74.50,74.88,69.23,69.81,29101600.00,2087725696.00
2019/11/25,68.85,69.26,66.02,66.84,16050188.00,1078010240.00
2019/11/26,66.99,68.30,66.36,68.30,9772334.00,658748608.00
2019/11/27,67.20,68.80,67.01,67.90,8463229.00,574699840.00
2019/11/28,67.57,68.30,66.83,67.28,7100808.00,479095552.00
2019/11/29,67.14,68.49,66.68,67.78,8277515.00,561333568.00
2019/12/02,67.90,69.40,67.21,68.83,10643825.00,729865856.00
2019/12/03,73.00,74.44,71.50,72.26,27443312.00,1990310144.00
2019/12/04,72.49,74.34,71.29,73.50,23090616.00,1684554496.00
2019/12/05,73.45,73.73,71.88,73.56,18609296.00,1358165248.00
2019/12/06,73.18,77.00,72.46,76.17,31961490.00,2396855552.00
2019/12/09,75.75,83.79,75.55,81.60,42322660.00,3425453056.00
2019/12/10,82.00,84.03,80.88,83.50,31885748.00,2631557632.00
2019/12/11,83.00,83.79,79.25,79.92,26942148.00,2180916992.00
2019/12/12,80.00,80.39,77.45,79.01,22972576.00,1810808448.00
2019/12/13,79.00,79.45,77.28,78.70,20135116.00,1577076352.00
2019/12/16,78.86,82.18,78.58,81.00,29345468.00,2358071552.00
2019/12/17,80.00,80.79,77.80,79.82,25447300.00,2017520384.00
2019/12/18,79.36,80.95,78.50,78.84,19141472.00,1523609344.00
2019/12/19,78.95,81.50,78.23,78.36,21168116.00,1692095616.00
2019/12/20,77.00,77.79,73.90,73.94,31631342.00,2385593088.00
2019/12/23,72.50,73.66,70.50,71.75,16736420.00,1207344512.00
2019/12/24,71.83,73.08,71.83,72.80,10040512.00,728074368.00
2019/12/25,72.25,74.81,72.00,73.54,13482816.00,992944832.00
2019/12/26,73.02,73.87,72.10,73.02,11484963.00,835457536.00
2019/12/27,73.01,73.29,70.92,71.10,12427712.00,896445952.00
2019/12/30,70.20,71.99,68.88,71.58,10958569.00,776345408.00
2019/12/31,71.15,72.80,71.15,71.69,9414196.00,675965824.00
2020/01/02,72.08,74.26,71.75,73.43,16049571.00,1175482240.00
2020/01/03,73.20,73.95,72.38,72.45,12119803.00,882985856.00
2020/01/06,72.53,73.80,71.68,72.97,14208664.00,1037250368.00
2020/01/07,74.20,79.50,73.13,78.21,31988842.00,2442503680.00
2020/01/08,77.18,77.58,75.11,75.15,18513436.00,1410997632.00
2020/01/09,76.50,79.48,75.89,78.64,25287648.00,1967903616.00
2020/01/10,78.69,78.95,75.85,76.83,17083968.00,1315469184.00
2020/01/13,76.50,77.48,76.02,77.05,15229864.00,1170452608.00
2020/01/14,77.00,77.34,75.24,75.28,16248547.00,1235657856.00
2020/01/15,75.99,77.50,75.28,76.60,19145724.00,1471219072.00
2020/01/16,77.77,82.80,76.15,80.18,41079392.00,3259905536.00
2020/01/17,80.32,81.30,76.41,76.84,28966588.00,2261114880.00
2020/01/20,77.00,77.61,74.15,76.70,17424020.00,1322646784.00
2020/01/21,76.75,79.21,75.77,76.42,16932912.00,1314774784.00
2020/01/22,75.50,78.69,74.50,77.73,17167974.00,1323101568.00
2020/01/23,77.00,77.63,71.68,72.30,23702338.00,1756683648.00
2020/02/03,65.07,65.07,65.07,65.07,1705100.00,110950856.00
2020/02/04,58.57,65.00,58.57,63.30,29129936.00,1812389888.00
2020/02/05,63.00,66.66,62.11,64.46,22641568.00,1470148736.00
2020/02/06,65.00,66.50,64.11,65.58,28516042.00,1865893888.00
2020/02/07,66.30,68.99,65.51,68.47,30424840.00,2043700608.00
2020/02/10,68.65,68.70,66.27,67.35,20300428.00,1360939136.00
2020/02/11,68.47,68.50,66.60,67.40,15464001.00,1043280896.00
2020/02/12,66.98,69.69,66.50,69.48,23120584.00,1581603584.00
2020/02/13,69.00,69.70,67.49,67.90,18599344.00,1270798592.00
2020/02/14,67.10,70.41,67.10,68.65,20739818.00,1431424000.00
2020/02/17,68.60,70.96,68.20,70.30,20049140.00,1399302272.00
2020/02/18,70.30,77.33,69.95,75.94,44704560.00,3360865536.00
2020/02/19,74.38,80.50,74.02,76.73,40522540.00,3138319360.00
2020/02/20,77.58,78.81,75.88,77.50,27909196.00,2153896192.00
2020/02/21,81.00,85.25,79.21,85.25,56266264.00,4720315904.00
2020/02/24,85.40,93.78,84.98,93.78,48794584.00,4401644032.00
2020/02/25,92.98,95.00,86.97,94.12,49082040.00,4495081984.00
2020/02/26,91.80,101.70,91.01,94.80,53841900.00,5144689152.00
2020/02/27,94.50,103.50,92.02,94.70,56641376.00,5516044288.00
2020/02/28,86.50,89.76,85.23,85.23,47878328.00,4148685568.00
2020/03/02,86.20,87.30,81.36,85.31,40113124.00,3396619008.00
2020/03/03,86.20,91.35,85.31,87.60,34820600.00,3074341632.00
2020/03/04,88.50,89.50,84.50,87.00,24976164.00,2170198272.00
2020/03/05,89.58,89.71,85.06,86.98,23118452.00,2018305152.00
2020/03/06,84.71,88.00,84.50,85.75,17268108.00,1493512192.00
2020/03/09,83.00,85.00,78.93,78.93,23716272.00,1940850048.00
2020/03/10,79.20,86.01,79.20,85.56,26974012.00,2220275200.00
2020/03/11,85.56,86.18,81.60,81.84,19919476.00,1667526144.00
2020/03/12,79.00,82.57,78.90,80.09,12993929.00,1043509120.00
2020/03/13,75.00,83.33,75.00,81.98,23509006.00,1890404736.00
2020/03/16,82.52,83.66,77.00,77.66,19548984.00,1579293056.00
2020/03/17,80.00,82.40,76.88,81.39,22254128.00,1784131328.00
2020/03/18,82.00,84.78,80.00,80.06,22892880.00,1881955328.00
2020/03/19,79.75,82.81,79.30,82.60,20610548.00,1675431296.00
2020/03/20,84.00,84.00,77.57,79.91,21418300.00,1722999552.00
2020/03/23,78.00,79.88,72.56,74.12,18435720.00,1412641792.00
2020/03/24,76.11,77.68,72.50,75.79,18211996.00,1376077312.00
2020/03/25,77.54,80.17,76.79,79.07,19797184.00,1555382528.00
2020/03/26,79.62,84.06,79.20,81.66,26432584.00,2167954688.00
2020/03/27,81.30,81.83,77.24,77.24,24579772.00,1937399040.00
2020/03/30,74.98,75.50,71.79,72.68,16493808.00,1209614848.00
2020/03/31,73.62,74.38,71.80,72.16,10473228.00,764634560.00
2020/04/01,72.00,74.00,70.39,71.57,11455826.00,829265792.00
2020/04/02,71.60,74.35,71.02,74.06,13830747.00,1008073152.00
2020/04/03,73.60,73.83,71.62,71.90,11424909.00,828224512.00
2020/04/07,73.88,74.88,73.20,74.20,14812227.00,1097716992.00
2020/04/08,73.86,75.78,73.38,74.24,11790698.00,878984320.00
2020/04/09,74.90,75.48,73.80,74.19,9735569.00,724558592.00
2020/04/10,74.00,74.05,70.73,70.73,13205128.00,947104128.00
2020/04/13,70.70,71.47,69.22,70.00,8222128.00,577093504.00
2020/04/14,71.01,72.05,70.36,72.01,9149789.00,651301376.00
2020/04/15,72.08,73.31,71.60,71.81,10000727.00,725520256.00
2020/04/16,71.11,72.23,70.00,71.89,9026181.00,643759936.00
2020/04/17,72.50,73.93,71.88,71.88,12937213.00,943354368.00
2020/04/20,71.87,75.46,71.57,75.30,19260292.00,1433441408.00
2020/04/21,73.88,82.83,73.76,82.83,37408280.00,2984224000.00
2020/04/22,82.80,85.75,80.54,84.88,32338136.00,2698968832.00
2020/04/23,84.88,85.00,82.39,82.70,18642320.00,1554187136.00
2020/04/24,82.49,84.50,81.57,82.70,17423756.00,1447266944.00
2020/04/27,82.88,82.89,78.38,78.50,17528902.00,1393318656.00
2020/04/28,78.45,79.99,74.80,78.10,17187828.00,1339710976.00
2020/04/29,76.88,78.49,76.17,76.17,9899462.00,763896576.00
2020/04/30,76.84,83.79,76.55,82.70,27384412.00,2245342208.00
2020/05/06,83.79,90.88,82.70,89.49,31553348.00,2740195584.00
2020/05/07,89.48,89.69,87.12,88.50,17384856.00,1535367552.00
2020/05/08,90.00,93.97,87.96,89.00,25328004.00,2296197888.00
2020/05/11,89.60,90.48,85.59,86.30,21139868.00,1852039936.00
2020/05/12,86.89,87.50,84.81,87.50,14567269.00,1258688640.00
2020/05/13,87.00,87.46,85.50,86.00,11932931.00,1028083136.00
2020/05/14,85.21,86.40,84.21,84.49,12338476.00,1050484864.00
2020/05/15,85.50,88.50,84.60,86.45,22477658.00,1944946304.00
2020/05/18,87.00,92.88,85.30,86.98,26460050.00,2336380928.00
2020/05/19,87.07,88.77,85.10,88.72,21644372.00,1894881408.00
2020/05/20,88.10,88.88,84.55,84.98,20287568.00,1753479936.00
2020/05/21,86.00,86.00,80.48,81.82,19932722.00,1642544768.00
2020/05/22,81.50,81.80,78.31,79.18,13776502.00,1098437760.00
2020/05/25,79.48,79.79,77.25,78.08,9253071.00,725405056.00
2020/05/26,78.99,80.30,78.30,79.98,10312863.00,819101888.00
2020/05/27,79.99,79.99,77.03,77.28,11605274.00,905072448.00
2020/05/28,77.50,78.50,76.40,78.41,11257723.00,874259712.00
2020/05/29,77.09,79.09,77.02,78.42,8686644.00,680731968.00
2020/06/01,79.50,81.79,78.78,81.20,15233142.00,1228514944.00
2020/06/02,81.01,81.01,79.04,80.39,13040481.00,1042509760.00
2020/06/03,81.80,81.80,79.99,80.00,12700199.00,1027596352.00
2020/06/04,80.70,80.70,78.10,78.28,9931307.00,784268416.00
2020/06/05,78.80,78.80,76.37,77.86,10334031.00,800899776.00
2020/06/08,78.00,78.64,76.60,77.09,10827583.00,838157952.00
2020/06/09,78.20,78.27,77.15,77.90,8241834.00,640386240.00
2020/06/10,77.77,77.90,76.38,77.90,8192240.00,632063616.00
2020/06/11,77.75,81.19,77.16,79.98,23465200.00,1870861440.00
2020/06/12,78.20,78.97,77.60,78.60,14898471.00,1164860672.00
2020/06/15,77.80,78.00,75.67,75.70,15226185.00,1169023616.00
2020/06/16,76.07,77.20,76.00,76.77,10271279.00,785615296.00
2020/06/17,77.01,77.05,74.26,75.22,13769233.00,1035748224.00
2020/06/18,75.22,76.95,74.81,76.75,12136323.00,923994368.00
2020/06/19,76.71,77.75,76.16,77.17,11074618.00,852900736.00
2020/06/22,77.17,79.80,77.00,79.35,17480160.00,1380449792.00
2020/06/23,79.30,81.78,78.64,79.98,18731268.00,1503785344.00
2020/06/24,80.69,80.78,78.90,79.12,11463933.00,910353792.00
2020/06/29,78.30,78.80,76.49,76.83,12127502.00,936022528.00
2020/06/30,76.89,79.88,76.86,79.20,17074412.00,1341127424.00
2020/07/01,80.02,82.32,79.41,80.92,26195502.00,2125230080.00
2020/07/02,81.21,82.37,80.38,81.81,19795670.00,1610896000.00
2020/07/03,82.90,88.68,81.22,85.10,31557984.00,2666833408.00
2020/07/06,85.00,92.73,84.01,91.70,37736252.00,3332967424.00
2020/07/07,92.86,100.87,89.90,97.42,45061456.00,4323014656.00
2020/07/08,102.00,107.16,101.60,107.16,36906488.00,3917219584.00
2020/07/09,117.88,117.88,117.88,117.88,5448375.00,642254464.00
2020/07/10,123.00,129.67,116.10,117.00,89849624.00,11199916032.00
2020/07/13,114.50,119.93,111.55,117.60,56784444.00,6591046656.00
2020/07/14,118.00,120.39,107.16,109.69,45632396.00,5170701312.00
2020/07/15,111.19,112.00,106.28,106.29,30379928.00,3305752064.00
2020/07/16,108.01,109.00,99.00,101.00,32850788.00,3458664704.00
2020/07/17,101.52,102.52,93.03,95.77,45009252.00,4375948800.00
2020/07/20,97.30,99.43,94.50,99.01,29336304.00,2849617664.00
2020/07/21,99.02,99.91,96.19,97.91,22079648.00,2157102080.00
2020/07/22,97.00,103.16,96.60,100.29,33521660.00,3365964544.00
2020/07/23,98.00,99.82,94.70,98.66,23626008.00,2304520192.00
2020/07/24,97.23,97.48,89.00,90.85,28608748.00,2671549184.00
2020/07/27,92.17,94.97,90.21,92.60,19503676.00,1814258304.00
2020/07/28,93.99,94.20,92.00,93.39,12624636.00,1174698240.00
2020/07/29,93.15,97.00,92.29,96.96,22548504.00,2152340224.00
2020/07/30,97.40,97.40,92.90,93.17,21983364.00,2073119104.00
2020/07/31,92.19,95.09,91.90,94.84,18643356.00,1750906496.00
2020/08/03,96.05,104.32,96.05,104.32,36438356.00,3693442048.00
2020/08/04,105.00,105.00,98.50,99.73,28985052.00,2925554176.00
2020/08/05,103.00,106.00,101.00,102.65,29459200.00,3057945344.00
2020/08/06,101.00,112.92,99.60,109.26,45445004.00,4909312000.00
2020/08/07,106.86,119.50,104.00,116.50,46294364.00,5150657024.00
2020/08/10,122.25,124.93,111.00,112.30,41880400.00,4914087424.00
2020/08/11,109.55,110.88,102.19,103.96,37018172.00,3932410368.00
2020/08/12,102.50,107.49,99.10,105.93,26029004.00,2663043072.00
2020/08/13,104.25,107.69,103.50,103.95,18274868.00,1930756864.00
2020/08/14,103.80,104.96,101.50,103.65,13223786.00,1365237120.00
2020/08/17,103.52,109.97,102.15,107.29,19455632.00,2059385600.00
2020/08/18,109.55,115.05,108.50,111.50,27112720.00,3019201792.00
2020/08/19,108.20,110.27,104.66,104.66,22022498.00,2356820736.00
2020/08/20,103.00,106.65,102.60,103.91,12668159.00,1328379904.00
2020/08/21,104.70,105.79,101.60,102.01,13549069.00,1402043392.00
2020/08/24,101.00,102.89,98.00,101.57,10883992.00,1098803328.00
2020/08/25,102.00,104.00,99.90,100.50,11433197.00,1162546304.00
2020/08/26,100.00,101.01,96.50,96.69,14022230.00,1378186240.00
2020/08/27,96.69,100.96,95.55,100.46,12919265.00,1281115136.00
2020/08/28,97.50,98.96,96.67,98.85,15114102.00,1474603392.00
2020/08/31,100.00,101.56,98.06,98.84,11620267.00,1159409408.00
2020/09/01,99.00,99.40,96.50,98.25,8452998.00,824376448.00
2020/09/02,98.70,99.00,96.80,97.32,7907853.00,772147008.00
2020/09/03,97.79,97.79,94.00,94.56,11675941.00,1113783936.00
2020/09/04,93.00,96.50,92.01,95.38,9800111.00,930360128.00
2020/09/07,95.37,96.26,91.28,91.94,10317018.00,969228096.00
2020/09/08,92.93,92.93,89.55,91.80,10170816.00,924655360.00
2020/09/09,90.10,90.69,85.59,86.20,12662487.00,1111953408.00
2020/09/10,87.10,88.47,84.20,84.21,9224988.00,796612352.00
2020/09/11,83.87,86.09,83.03,86.00,8129891.00,688917952.00
2020/09/14,86.88,87.87,85.38,86.60,7354981.00,637485824.00
2020/09/15,86.70,88.60,85.31,87.74,10091160.00,880085952.00
2020/09/16,86.70,86.97,85.39,86.00,7128363.00,613090048.00
2020/09/17,85.80,91.00,84.55,88.83,14160530.00,1247687680.00
2020/09/18,88.02,91.49,87.78,91.00,11720756.00,1048061312.00
