2017/05/16,6.31,6.49,6.21,6.48,36738252.00,234700992.00
2017/05/17,6.46,6.58,6.39,6.40,33260064.00,215051312.00
2017/05/18,6.32,6.38,6.26,6.27,19328136.00,121990944.00
2017/05/19,6.24,6.38,6.23,6.32,16871960.00,106493208.00
2017/05/22,6.30,6.31,6.05,6.07,24151580.00,149219696.00
2017/05/23,6.05,6.17,5.99,6.00,16743853.00,101620048.00
2017/05/24,6.00,6.16,5.88,6.12,20041912.00,121063552.00
2017/05/25,6.10,6.30,6.06,6.28,30843298.00,191471344.00
2017/05/26,6.26,6.32,6.15,6.17,20890330.00,130191248.00
2017/05/31,6.39,6.47,6.21,6.22,28730096.00,181775200.00
2017/06/01,6.16,6.23,6.05,6.07,21809322.00,133895848.00
2017/06/02,6.09,6.42,6.03,6.40,39619352.00,249291776.00
2017/06/05,6.40,6.58,6.35,6.46,41924664.00,271967040.00
2017/06/06,6.48,6.78,6.43,6.74,58556536.00,387986240.00
2017/06/07,6.78,7.13,6.66,6.92,87074128.00,598581312.00
2017/06/08,6.86,7.06,6.81,6.84,65661704.00,455376832.00
2017/06/09,6.88,6.94,6.71,6.87,45765340.00,313106464.00
2017/06/12,6.87,7.10,6.83,6.88,57211416.00,398645440.00
2017/06/13,6.84,6.99,6.81,6.94,33753160.00,233761088.00
2017/06/14,6.90,6.96,6.80,6.86,38326204.00,262884224.00
2017/06/15,6.83,6.95,6.81,6.94,23581144.00,162439216.00
2017/06/16,6.97,7.10,6.90,7.05,41851428.00,294095296.00
2017/06/19,7.06,7.31,7.05,7.11,43619832.00,313003488.00
2017/06/20,7.08,7.16,6.97,7.09,36699424.00,258815376.00
2017/06/21,7.07,7.08,6.88,6.91,30958736.00,216175376.00
2017/06/22,6.92,6.97,6.74,6.76,28393880.00,195122768.00
2017/06/23,6.75,6.93,6.72,6.92,27607484.00,188615072.00
2017/06/26,7.00,7.06,6.89,7.00,39473720.00,274340096.00
2017/06/27,7.01,7.16,6.97,7.03,38657080.00,273195008.00
2017/06/28,7.05,7.05,6.91,6.95,20025656.00,139247088.00
2017/06/29,6.99,7.03,6.90,6.93,21673236.00,150569632.00
2017/06/30,6.91,6.91,6.71,6.79,32937040.00,223622896.00
2017/07/03,6.82,6.83,6.58,6.69,32613224.00,217359776.00
2017/07/04,6.69,6.70,6.60,6.62,17999884.00,119372136.00
2017/07/05,6.63,6.73,6.63,6.72,19042040.00,127517080.00
2017/07/06,6.69,6.70,6.62,6.64,17118460.00,113819152.00
2017/07/07,6.64,6.70,6.62,6.66,14271203.00,94978768.00
2017/07/10,6.65,6.65,6.50,6.51,23765676.00,155404048.00
2017/07/11,6.53,6.61,6.50,6.53,21156408.00,138908896.00
2017/07/12,6.51,6.60,6.47,6.55,16791644.00,109856912.00
2017/07/13,6.55,6.57,6.49,6.52,12756312.00,83282288.00
2017/07/14,6.51,6.60,6.49,6.59,13786663.00,90296824.00
2017/07/17,6.57,6.58,6.08,6.21,25627132.00,161691760.00
2017/07/18,6.21,6.29,6.17,6.27,11967169.00,74599560.00
2017/07/19,6.27,6.39,6.21,6.38,14460490.00,91478696.00
2017/07/20,6.35,6.64,6.35,6.52,22414732.00,145681456.00
2017/07/21,6.50,6.51,6.40,6.42,14404279.00,92766728.00
2017/07/24,6.42,6.52,6.42,6.49,11408726.00,73855256.00
2017/07/25,6.49,6.52,6.35,6.38,11853380.00,76020408.00
2017/07/26,6.39,6.42,6.30,6.34,7830884.00,49629984.00
2017/07/27,6.31,6.47,6.30,6.45,12201569.00,77985272.00
2017/07/28,6.45,6.50,6.41,6.43,9598016.00,61993592.00
2017/07/31,6.32,6.45,6.28,6.37,14442125.00,91492632.00
2017/08/01,6.35,6.55,6.33,6.47,18237844.00,117574384.00
2017/08/02,6.47,6.61,6.44,6.49,37893448.00,248568992.00
2017/08/03,6.49,6.58,6.42,6.58,21175622.00,137473216.00
2017/08/04,6.53,6.55,6.45,6.46,14755938.00,96039712.00
2017/08/07,6.48,6.48,6.29,6.37,20145520.00,128089440.00
2017/08/08,6.36,6.36,6.27,6.31,13223396.00,83449376.00
2017/08/09,6.32,6.38,6.28,6.34,11677504.00,73918984.00
2017/08/10,6.32,6.39,6.26,6.28,9898819.00,62505556.00
2017/08/11,6.26,6.27,6.11,6.13,14692814.00,90857592.00
2017/08/14,6.18,6.20,6.14,6.20,6526083.00,40294836.00
2017/08/15,6.19,6.23,6.17,6.21,8163820.00,50644824.00
2017/08/16,6.22,6.22,6.15,6.21,7067643.00,43692828.00
2017/08/17,6.21,6.23,6.18,6.22,8132525.00,50439892.00
2017/08/18,6.20,6.38,6.15,6.34,16946208.00,106836896.00
2017/08/21,6.33,6.34,6.27,6.32,9843061.00,62011564.00
2017/08/22,6.32,6.33,6.27,6.30,7476332.00,47076572.00
2017/08/23,6.31,6.31,6.22,6.24,7019200.00,43851792.00
2017/08/24,6.22,6.33,6.21,6.23,10666823.00,66834224.00
2017/08/25,6.24,6.33,6.22,6.28,8300080.00,52028184.00
2017/08/28,6.27,6.35,6.26,6.34,13930548.00,88007576.00
2017/08/29,6.35,6.37,6.29,6.33,8561800.00,54152316.00
2017/08/30,6.30,6.32,6.27,6.29,12333183.00,77583752.00
2017/08/31,6.29,6.29,6.20,6.24,10063749.00,62701932.00
2017/09/01,6.24,6.25,6.19,6.22,9291239.00,57735032.00
2017/09/04,6.21,6.21,6.16,6.19,9411719.00,58135804.00
2017/09/05,6.21,6.26,6.18,6.24,9886680.00,61587916.00
2017/09/06,6.24,6.24,6.17,6.20,7789840.00,48253876.00
2017/09/07,6.20,6.34,6.18,6.28,22181824.00,139557584.00
2017/09/08,6.26,6.33,6.23,6.30,11868565.00,74477824.00
2017/09/11,6.28,6.32,6.23,6.26,10494713.00,65790356.00
2017/09/12,6.26,6.28,6.20,6.20,10643400.00,66237876.00
2017/09/13,6.21,6.30,6.20,6.27,9018703.00,56406448.00
2017/09/14,6.27,6.33,6.25,6.32,16443160.00,103462272.00
2017/09/15,6.32,6.64,6.30,6.47,46573720.00,301753024.00
2017/09/18,6.46,6.50,6.34,6.41,21356460.00,136853424.00
2017/09/19,6.43,6.73,6.37,6.57,43140600.00,284804864.00
2017/09/20,6.51,6.66,6.45,6.64,26042136.00,170006048.00
2017/09/21,6.60,6.61,6.43,6.45,19802086.00,129082272.00
2017/09/22,6.42,6.52,6.39,6.41,12816902.00,82591024.00
2017/09/25,6.33,6.35,6.15,6.17,21290120.00,132457072.00
2017/09/26,6.15,6.23,6.15,6.18,6823262.00,42260180.00
2017/09/27,6.18,6.24,6.18,6.21,7043399.00,43667804.00
2017/09/28,6.20,6.20,6.12,6.13,10191091.00,62654804.00
2017/09/29,6.13,6.17,6.12,6.16,6255489.00,38444128.00
2017/10/09,6.28,6.29,6.22,6.23,8954099.00,55981292.00
2017/10/10,6.25,6.27,6.20,6.25,6204148.00,38702212.00
2017/10/11,6.25,6.34,6.22,6.31,11133495.00,69975744.00
2017/10/12,6.30,6.31,6.25,6.29,7196349.00,45182664.00
2017/10/13,6.29,6.31,6.24,6.28,6686167.00,41983248.00
2017/10/16,6.31,6.37,6.21,6.23,9084067.00,56906512.00
2017/10/17,6.20,6.26,6.19,6.21,5527448.00,34367728.00
2017/10/18,6.23,6.25,6.08,6.12,13160391.00,81063288.00
2017/10/19,6.12,6.12,6.05,6.07,9225828.00,56065020.00
2017/10/20,6.07,6.20,6.06,6.16,5390037.00,33117296.00
2017/10/23,6.17,6.21,6.15,6.18,4115663.00,25402944.00
2017/10/24,6.18,6.22,6.14,6.18,5272521.00,32571686.00
2017/10/25,6.18,6.21,6.15,6.17,5727378.00,35357024.00
2017/10/26,6.16,6.19,6.11,6.14,5460200.00,33512914.00
2017/10/27,6.14,6.16,6.11,6.12,4301300.00,26378028.00
2017/10/30,6.12,6.13,6.01,6.03,8050996.00,48676104.00
2017/10/31,6.04,6.16,5.98,6.09,10594652.00,64392796.00
2017/11/01,6.10,6.11,6.05,6.07,4280680.00,26003392.00
2017/11/02,6.05,6.05,5.98,5.98,7337535.00,44110664.00
2017/11/03,5.98,5.99,5.83,5.87,11032142.00,65087440.00
2017/11/06,5.85,5.89,5.77,5.83,8622143.00,50156760.00
2017/11/07,5.83,6.11,5.79,6.05,12310384.00,73508224.00
2017/11/08,6.00,6.02,5.95,5.97,6717153.00,40186344.00
2017/11/09,5.94,5.99,5.92,5.97,4537620.00,27035086.00
2017/11/10,5.95,5.99,5.95,5.98,4295317.00,25646992.00
2017/11/13,5.97,6.10,5.97,6.01,5422700.00,32710340.00
2017/11/14,6.01,6.03,5.93,5.95,4852443.00,28936186.00
2017/11/15,5.95,5.97,5.85,5.87,5966042.00,35137612.00
2017/11/16,5.87,5.96,5.82,5.88,4883900.00,28737180.00
2017/11/17,5.86,5.89,5.76,5.79,7189119.00,41849328.00
2017/11/20,5.79,5.79,5.64,5.79,6988644.00,39892664.00
2017/11/21,5.75,5.88,5.75,5.86,8075066.00,47062400.00
2017/11/22,5.87,5.94,5.83,5.92,6735360.00,39736600.00
2017/11/23,5.91,5.91,5.80,5.80,4968790.00,29069424.00
2017/11/24,5.77,5.86,5.76,5.82,3142560.00,18279282.00
2017/11/27,5.81,5.85,5.77,5.79,4239527.00,24626580.00
2017/11/28,5.78,5.87,5.77,5.87,4897978.00,28648658.00
2017/11/29,5.86,6.00,5.84,5.97,9309108.00,55249848.00
2017/11/30,5.97,5.99,5.89,5.91,6776755.00,40158040.00
2017/12/01,5.91,5.94,5.86,5.93,3843938.00,22707016.00
2017/12/04,5.92,5.95,5.83,5.88,5125460.00,30255132.00
2017/12/05,5.88,5.89,5.71,5.73,8151460.00,47094332.00
2017/12/06,5.72,5.78,5.68,5.76,4290840.00,24567604.00
2017/12/07,5.76,5.81,5.73,5.75,3519468.00,20277688.00
2017/12/08,5.72,5.78,5.70,5.76,3111383.00,17896988.00
2017/12/11,5.72,5.79,5.72,5.79,2382095.00,13736094.00
2017/12/12,5.78,5.80,5.75,5.77,2514193.00,14516041.00
2017/12/13,5.77,5.78,5.74,5.77,2743782.00,15793775.00
2017/12/14,5.77,5.89,5.74,5.82,6159403.00,35908520.00
2017/12/15,5.77,5.80,5.73,5.76,2947740.00,16984666.00
2017/12/18,5.78,5.79,5.69,5.71,3939880.00,22560140.00
2017/12/19,5.70,5.74,5.69,5.74,2309211.00,13204887.00
2017/12/20,5.70,5.74,5.54,5.58,11060917.00,62044564.00
2017/12/21,5.58,5.64,5.46,5.57,6754301.00,37432660.00
2017/12/22,5.55,5.59,5.54,5.57,2629368.00,14631756.00
2017/12/25,5.56,5.65,5.55,5.59,5338580.00,29987336.00
2017/12/26,5.57,5.63,5.57,5.61,3601923.00,20172584.00
2017/12/27,5.63,5.63,5.51,5.53,6049720.00,33614992.00
2017/12/28,5.56,5.58,5.51,5.54,6216069.00,34480656.00
2017/12/29,5.55,5.70,5.52,5.68,8365907.00,47015900.00
2018/01/02,5.66,5.89,5.66,5.77,12324077.00,71342624.00
2018/01/03,5.74,5.83,5.70,5.79,11247022.00,64885788.00
2018/01/04,5.78,5.84,5.74,5.80,8691789.00,50287496.00
2018/01/05,5.82,6.26,5.82,6.15,50659748.00,307682944.00
2018/01/08,6.13,6.44,6.08,6.27,56553532.00,356757952.00
2018/01/09,6.24,6.56,6.20,6.41,39278456.00,252395152.00
2018/01/10,6.44,6.44,6.25,6.30,21935648.00,138244096.00
2018/01/11,6.24,6.30,6.13,6.23,17585532.00,109151328.00
2018/01/12,6.23,6.48,6.21,6.26,22116028.00,140360720.00
2018/01/15,6.23,6.49,6.11,6.24,26675616.00,168641344.00
2018/01/16,6.16,6.86,6.14,6.80,80095664.00,530791328.00
2018/01/17,6.71,6.73,6.29,6.42,57587524.00,375104832.00
2018/01/18,6.42,6.55,6.34,6.45,23911040.00,154709152.00
2018/01/19,6.43,6.53,6.26,6.35,27781266.00,176954496.00
2018/01/22,6.29,6.35,6.23,6.34,12792708.00,80600256.00
2018/01/23,6.34,6.50,6.31,6.43,19775496.00,127247040.00
2018/01/24,6.40,6.48,6.30,6.37,17188008.00,109526280.00
2018/01/25,6.39,6.41,6.26,6.30,14191749.00,89596528.00
2018/01/26,6.28,6.86,6.23,6.51,52490536.00,344390336.00
2018/01/29,6.53,6.73,6.45,6.57,38325732.00,252604768.00
2018/01/30,6.50,6.88,6.45,6.66,40928680.00,274247712.00
2018/01/31,6.57,6.67,6.41,6.55,28909480.00,188547472.00
2018/02/01,6.53,6.60,6.14,6.17,26303968.00,167587744.00
2018/02/02,6.05,6.12,5.77,6.04,19289280.00,115497424.00
2018/02/05,5.80,6.15,5.80,6.08,10562447.00,63825952.00
2018/02/06,5.97,6.02,5.71,5.73,19943266.00,116655232.00
2018/02/07,5.88,5.92,5.47,5.67,17945248.00,102341824.00
2018/02/08,5.67,5.73,5.54,5.60,14953175.00,84150488.00
2018/02/09,5.43,5.49,5.05,5.12,24714192.00,129262552.00
2018/02/12,5.14,5.19,5.10,5.14,18187078.00,93384976.00
2018/02/13,5.15,5.30,5.12,5.16,16840802.00,87576072.00
2018/02/14,5.18,5.18,5.08,5.13,11147931.00,57049296.00
2018/02/22,5.19,5.25,5.17,5.24,9238929.00,48137084.00
2018/02/23,5.23,5.50,5.22,5.39,20590396.00,110859344.00
2018/02/26,5.48,5.53,5.29,5.47,26171332.00,141370816.00
2018/02/27,5.47,5.47,5.33,5.34,16236066.00,87251520.00
2018/02/28,5.30,5.47,5.24,5.39,15457168.00,82873280.00
2018/03/01,5.33,5.37,5.26,5.35,11123545.00,59319968.00
2018/03/02,5.30,5.43,5.26,5.36,12143116.00,64811936.00
2018/03/05,5.39,5.45,5.37,5.40,10884296.00,58856760.00
2018/03/06,5.40,5.86,5.38,5.83,38073832.00,213687904.00
2018/03/07,5.75,5.83,5.63,5.64,20262648.00,116066872.00
2018/03/08,5.69,5.79,5.66,5.70,13085049.00,74934784.00
2018/03/09,5.68,5.75,5.65,5.73,10447854.00,59529712.00
2018/03/12,5.72,5.83,5.65,5.70,13329013.00,75970272.00
2018/03/13,5.70,5.71,5.64,5.65,7483175.00,42405424.00
2018/03/14,5.64,5.67,5.55,5.57,11797679.00,66181268.00
2018/03/15,5.58,5.64,5.51,5.54,10258667.00,57033664.00
2018/03/16,5.55,5.64,5.53,5.61,9172303.00,51365588.00
2018/03/19,5.60,5.63,5.52,5.55,7169286.00,39943408.00
2018/03/20,5.51,5.52,5.35,5.45,11274058.00,61216840.00
2018/03/21,5.45,5.57,5.45,5.47,8219840.00,45259592.00
2018/03/22,5.49,5.52,5.40,5.43,6110080.00,33255796.00
2018/03/23,5.25,5.28,5.09,5.19,13479553.00,69970696.00
2018/03/26,5.12,5.27,5.08,5.26,6657327.00,34592600.00
2018/03/27,5.33,5.39,5.30,5.34,6320118.00,33828564.00
2018/03/28,5.30,5.42,5.26,5.35,8491000.00,45372264.00
2018/03/29,5.35,5.60,5.28,5.54,18200996.00,99776512.00
2018/03/30,5.53,5.53,5.40,5.43,13661636.00,74395248.00
2018/04/02,5.40,5.50,5.34,5.36,10514105.00,57054464.00
2018/04/03,5.27,5.33,5.23,5.29,9836018.00,51874152.00
2018/04/04,5.25,5.34,5.25,5.29,8164104.00,43205352.00
2018/04/09,5.25,5.48,5.20,5.44,17120962.00,92007600.00
2018/04/10,5.40,5.47,5.36,5.43,12558385.00,67909936.00
2018/04/11,5.42,5.47,5.39,5.43,10682549.00,57984280.00
2018/04/12,5.43,5.46,5.34,5.34,8655821.00,46619884.00
2018/04/13,5.34,5.42,5.34,5.40,7516407.00,40559448.00
2018/04/16,5.42,5.59,5.40,5.45,17668608.00,96817976.00
2018/04/17,5.46,5.48,5.35,5.38,13554113.00,73268512.00
2018/04/18,5.44,5.46,5.33,5.43,7401719.00,40009032.00
2018/04/19,5.43,5.54,5.40,5.52,12872825.00,70240336.00
2018/04/20,5.48,5.59,5.47,5.53,19007922.00,105363360.00
2018/04/23,5.48,5.61,5.47,5.59,13263229.00,73757000.00
2018/04/24,5.58,5.75,5.56,5.72,18363792.00,104521272.00
2018/04/25,5.70,5.77,5.66,5.71,13799090.00,78947848.00
2018/04/26,5.73,5.76,5.58,5.61,11876681.00,66888728.00
2018/04/27,5.68,5.71,5.60,5.70,8761611.00,49549536.00
2018/05/02,5.62,5.69,5.60,5.62,8362422.00,47081472.00
2018/05/03,5.62,5.66,5.58,5.62,6199535.00,34840288.00
2018/05/04,5.61,5.82,5.61,5.75,14922253.00,85832616.00
2018/05/07,5.78,5.94,5.75,5.88,14896230.00,87446528.00
2018/05/08,5.91,5.91,5.82,5.85,9867012.00,57785380.00
2018/05/09,5.85,5.92,5.83,5.87,7161320.00,41947080.00
2018/05/10,5.90,6.25,5.87,6.14,30121252.00,182779344.00
2018/05/11,6.11,6.17,6.02,6.06,18626844.00,113076720.00
2018/05/14,6.03,6.07,5.87,5.90,12777789.00,76260800.00
2018/05/15,5.91,6.01,5.86,5.99,8034160.00,47837496.00
2018/05/16,5.95,6.05,5.92,5.99,8739605.00,52263592.00
2018/05/17,6.01,6.16,6.01,6.04,14397979.00,87642904.00
2018/05/18,6.02,6.04,5.91,6.00,10340001.00,61679540.00
2018/05/21,6.00,6.11,5.97,6.07,8211588.00,49750396.00
2018/05/22,6.10,6.18,6.08,6.12,10646784.00,65173024.00
2018/05/23,6.11,6.19,6.08,6.09,8722560.00,53471184.00
2018/05/24,6.12,6.24,6.02,6.17,14513315.00,88840504.00
2018/05/25,6.13,6.21,6.10,6.15,10932385.00,67268688.00
2018/05/28,6.10,6.13,6.00,6.05,9505201.00,57505456.00
2018/05/29,6.05,6.13,5.99,6.03,7710979.00,46721000.00
2018/05/30,5.90,5.94,5.69,5.70,14365346.00,83258072.00
2018/05/31,5.78,5.88,5.73,5.86,10034746.00,58294536.00
2018/06/01,5.82,5.93,5.77,5.87,8779009.00,51441592.00
2018/06/04,5.84,5.92,5.82,5.85,5913550.00,34684696.00
2018/06/05,5.85,5.92,5.79,5.90,7539483.00,44236036.00
2018/06/06,5.87,5.89,5.79,5.84,4703181.00,27470900.00
2018/06/07,5.86,5.86,5.76,5.80,5159697.00,29974116.00
2018/06/08,5.80,5.80,5.58,5.63,10074740.00,57015400.00
2018/06/11,5.59,5.71,5.58,5.65,4740540.00,26840460.00
2018/06/12,5.66,5.70,5.61,5.68,4186969.00,23703252.00
2018/06/13,5.65,5.85,5.63,5.65,7628452.00,43713120.00
2018/06/14,5.64,5.73,5.61,5.64,6203468.00,35162124.00
2018/06/15,5.65,5.78,5.60,5.73,8462964.00,48117492.00
2018/06/19,5.56,5.62,5.16,5.17,17458580.00,93486056.00
2018/06/20,5.18,5.29,5.14,5.28,8240906.00,43120736.00
2018/06/21,5.28,5.43,5.26,5.31,8076993.00,43207148.00
2018/06/22,5.30,5.44,5.24,5.43,7021139.00,37629104.00
2018/06/25,5.51,5.51,5.31,5.39,9936386.00,53462760.00
2018/06/26,5.30,5.35,5.19,5.31,6786179.00,35816608.00
2018/06/27,5.30,5.44,5.27,5.33,7356905.00,39354456.00
2018/06/28,5.31,5.36,5.21,5.25,7531567.00,39794228.00
2018/06/29,5.27,5.44,5.23,5.43,6956825.00,37128080.00
2018/07/02,5.30,5.33,4.99,5.08,20856240.00,107469872.00
2018/07/03,5.09,5.12,4.97,5.11,7625621.00,38517620.00
2018/07/04,5.09,5.11,4.97,4.99,5601887.00,28140432.00
2018/07/05,5.00,5.03,4.50,4.55,18808448.00,88389680.00
2018/07/06,4.55,4.57,4.20,4.38,20205304.00,88292936.00
2018/07/09,4.39,4.48,4.33,4.44,8374044.00,37095132.00
2018/07/10,4.49,4.56,4.45,4.53,10592685.00,47648944.00
2018/07/11,4.48,4.48,4.24,4.33,10872361.00,47322544.00
2018/07/12,4.29,4.51,4.29,4.48,12640904.00,56016360.00
2018/07/13,4.52,4.62,4.48,4.51,9998889.00,45460848.00
2018/07/16,4.50,4.55,4.39,4.54,7085691.00,31649210.00
2018/07/17,4.50,4.52,4.41,4.46,6135247.00,27375224.00
2018/07/18,4.44,4.51,4.44,4.45,4989125.00,22275876.00
2018/07/19,4.46,4.48,4.39,4.40,4217745.00,18663972.00
2018/07/20,4.40,4.48,4.32,4.46,6850422.00,30162296.00
2018/07/23,4.44,4.52,4.40,4.50,7052307.00,31587712.00
2018/07/24,4.51,4.70,4.51,4.67,14355784.00,66484848.00
2018/07/25,4.69,4.69,4.61,4.63,5724318.00,26583396.00
2018/07/26,4.65,4.71,4.63,4.66,6927778.00,32356978.00
2018/07/27,4.65,4.75,4.63,4.71,8046053.00,37744088.00
2018/07/30,4.70,4.71,4.53,4.56,6340786.00,29216012.00
2018/07/31,4.56,4.74,4.55,4.71,9228232.00,43053140.00
2018/08/01,4.69,4.69,4.51,4.53,9574677.00,44141280.00
2018/08/02,4.51,4.52,4.23,4.40,9193781.00,40131928.00
2018/08/03,4.38,4.44,4.34,4.37,5062033.00,22100452.00
2018/08/06,4.39,4.39,4.22,4.23,5595903.00,23972464.00
2018/08/07,4.25,4.39,4.23,4.38,6100712.00,26337784.00
2018/08/08,4.40,4.46,4.37,4.41,4981051.00,21993790.00
2018/08/09,4.41,4.55,4.39,4.52,6938676.00,31226932.00
2018/08/10,4.53,4.75,4.51,4.68,11453937.00,53326580.00
2018/08/13,4.61,4.76,4.54,4.71,12711685.00,59106400.00
2018/08/14,4.75,4.81,4.64,4.72,13846862.00,65460700.00
2018/08/15,4.73,4.74,4.60,4.63,7695804.00,35745112.00
2018/08/16,4.58,4.58,4.46,4.51,9468598.00,42863712.00
2018/08/17,4.55,4.62,4.47,4.52,12138694.00,54955560.00
2018/08/20,4.20,4.20,4.03,4.16,9381860.00,38873860.00
2018/08/21,4.17,4.21,4.12,4.18,4667442.00,19469892.00
2018/08/22,4.20,4.20,4.16,4.16,3790077.00,15824568.00
2018/08/23,4.16,4.20,4.15,4.16,2978109.00,12423240.00
2018/08/24,4.19,4.21,4.13,4.20,4107514.00,17151924.00
2018/08/27,4.20,4.26,4.16,4.24,6007099.00,25368892.00
2018/08/28,4.25,4.27,4.22,4.26,4162139.00,17681324.00
2018/08/29,4.29,4.29,4.24,4.27,3793932.00,16180825.00
2018/08/30,4.22,4.28,4.18,4.24,5572486.00,23670664.00
2018/08/31,4.23,4.27,4.17,4.22,4015398.00,16957434.00
2018/09/03,4.21,4.24,4.16,4.21,4383497.00,18442640.00
2018/09/04,4.22,4.33,4.20,4.30,5466023.00,23357424.00
2018/09/05,4.30,4.36,4.28,4.29,6157000.00,26571678.00
2018/09/06,4.27,4.30,4.17,4.21,3966500.00,16817884.00
2018/09/07,4.20,4.26,4.17,4.19,2634758.00,11105719.00
2018/09/10,4.20,4.22,4.12,4.13,3290800.00,13681187.00
2018/09/11,4.11,4.13,4.07,4.11,2618297.00,10750983.00
2018/09/12,4.11,4.13,4.07,4.08,3138933.00,12885527.00
2018/09/13,4.10,4.15,4.07,4.15,2950114.00,12121266.00
2018/09/14,4.16,4.19,4.12,4.15,2677208.00,11106730.00
2018/09/17,4.10,4.15,4.06,4.08,2588440.00,10579983.00
2018/09/18,4.07,4.14,4.03,4.13,3179544.00,12996737.00
2018/09/19,4.12,4.38,4.09,4.29,13836125.00,59366208.00
2018/09/20,4.26,4.28,4.17,4.21,8614059.00,36315128.00
2018/09/21,4.22,4.32,4.20,4.28,6283482.00,26771054.00
2018/09/25,4.20,4.22,4.16,4.21,6071220.00,25460016.00
2018/09/26,4.22,4.26,4.19,4.22,6087900.00,25712306.00
2018/09/27,4.22,4.24,4.18,4.20,3945687.00,16609682.00
2018/09/28,4.21,4.62,4.20,4.41,15851883.00,69960448.00
2018/10/08,4.32,4.32,4.16,4.18,9281340.00,39303168.00
2018/10/09,4.21,4.22,4.16,4.16,4404906.00,18420838.00
2018/10/10,4.16,4.20,4.12,4.14,3531060.00,14657556.00
2018/10/11,4.09,4.09,3.73,3.75,9968867.00,38740048.00
2018/10/12,3.70,3.81,3.55,3.78,6747170.00,24980784.00
2018/10/15,3.80,3.90,3.65,3.65,4675609.00,17699526.00
2018/10/16,3.66,3.77,3.61,3.64,4539127.00,16744801.00
2018/10/17,3.69,3.73,3.63,3.69,3737216.00,13787872.00
2018/10/18,3.74,3.90,3.71,3.77,10809584.00,40971200.00
2018/10/19,3.71,3.96,3.68,3.95,8078930.00,31098950.00
2018/10/22,4.02,4.20,3.91,4.19,12748185.00,51967036.00
2018/10/23,4.20,4.20,3.90,3.94,17357304.00,70248704.00
2018/10/24,3.92,3.99,3.87,3.90,8305550.00,32522276.00
2018/10/25,3.73,3.86,3.66,3.86,9334946.00,35289972.00
2018/10/26,3.87,4.07,3.85,3.93,10488855.00,41653732.00
2018/10/29,3.90,3.99,3.82,3.84,5170680.00,20046676.00
2018/10/30,3.80,3.88,3.73,3.82,6035739.00,23027060.00
2018/10/31,3.85,3.91,3.82,3.85,4791516.00,18477994.00
2018/11/01,3.88,3.93,3.80,3.81,7489198.00,28906222.00
2018/11/02,3.85,3.91,3.83,3.90,7187925.00,27800526.00
2018/11/05,3.88,3.92,3.85,3.92,6089770.00,23700134.00
2018/11/06,3.92,3.92,3.85,3.90,4688680.00,18221436.00
2018/11/07,3.90,3.93,3.84,3.87,5027588.00,19541152.00
2018/11/08,3.88,3.89,3.83,3.84,3638518.00,14052596.00
2018/11/09,3.81,3.84,3.78,3.80,4324580.00,16452157.00
2018/11/12,3.80,3.88,3.78,3.87,4668988.00,17976632.00
2018/11/13,3.86,3.98,3.85,3.94,12148388.00,47694464.00
2018/11/14,3.94,3.98,3.91,3.96,8062733.00,31845536.00
2018/11/15,3.94,3.98,3.94,3.97,8145682.00,32297260.00
2018/11/16,3.99,4.05,3.95,4.01,10280227.00,41177328.00
2018/11/19,4.04,4.13,4.02,4.12,13328753.00,54467896.00
2018/11/20,4.09,4.13,4.01,4.02,10780518.00,43689880.00
2018/11/21,3.94,4.05,3.94,4.01,5723718.00,22892168.00
2018/11/22,4.02,4.05,3.96,3.99,3871350.00,15463691.00
2018/11/23,3.96,3.98,3.84,3.87,9481718.00,36911912.00
2018/11/26,3.86,3.91,3.83,3.83,3851740.00,14904989.00
2018/11/27,3.84,3.89,3.78,3.83,4816651.00,18471442.00
2018/11/28,3.83,3.85,3.78,3.83,7282319.00,27730832.00
2018/11/29,3.85,3.86,3.70,3.72,7418724.00,28099652.00
2018/11/30,3.74,3.77,3.70,3.74,3630210.00,13566041.00
2018/12/03,3.80,3.85,3.79,3.83,6320227.00,24157864.00
2018/12/04,3.80,3.87,3.79,3.87,4849080.00,18609518.00
2018/12/05,3.80,3.93,3.80,3.87,6095376.00,23569188.00
2018/12/06,3.85,3.86,3.81,3.81,3766037.00,14404843.00
2018/12/07,3.80,3.85,3.80,3.81,2351883.00,8979033.00
2018/12/10,3.78,3.81,3.74,3.77,4007766.00,15141291.00
2018/12/11,3.93,3.93,3.84,3.86,8108100.00,31455152.00
2018/12/12,3.86,3.92,3.85,3.89,5859926.00,22808524.00
2018/12/13,3.89,4.00,3.87,3.96,10623568.00,42027752.00
2018/12/14,3.96,3.98,3.91,3.93,7813697.00,30816398.00
2018/12/17,3.92,4.15,3.92,4.10,16160624.00,65563164.00
2018/12/18,4.05,4.08,3.92,4.00,12249644.00,48910768.00
2018/12/19,3.99,4.08,3.95,4.00,10516031.00,42328296.00
2018/12/20,4.05,4.16,4.01,4.04,10674377.00,43280876.00
2018/12/21,4.00,4.00,3.85,3.96,10106348.00,39641908.00
2018/12/24,3.91,3.96,3.89,3.92,5141827.00,20133922.00
2018/12/25,3.90,3.90,3.78,3.86,6968218.00,26694472.00
2018/12/26,3.84,3.87,3.78,3.79,4996545.00,19051924.00
2018/12/27,3.85,4.15,3.83,4.00,28086268.00,112862904.00
2018/12/28,4.04,4.11,3.99,4.05,10883828.00,43996300.00
