2017/04/24,6.71,6.78,6.57,6.76,37899208.00,252367120.00
2017/04/25,6.72,6.76,6.64,6.68,26467526.00,177131216.00
2017/04/26,6.67,6.73,6.57,6.62,28930292.00,192741184.00
2017/04/27,6.59,6.71,6.42,6.68,34194792.00,224403408.00
2017/04/28,6.68,6.74,6.64,6.68,22482624.00,150666992.00
2017/05/02,6.65,6.68,6.58,6.67,16919104.00,112260368.00
2017/05/03,6.67,6.73,6.59,6.64,21629094.00,143879712.00
2017/05/04,6.63,6.71,6.58,6.64,17739684.00,118006656.00
2017/05/05,6.59,6.66,6.47,6.65,31841908.00,209514272.00
2017/05/08,6.58,6.75,6.54,6.74,34905096.00,231929232.00
2017/05/09,6.71,6.74,6.64,6.71,18257064.00,122115728.00
2017/05/10,6.70,6.72,6.28,6.28,39833432.00,258225584.00
2017/05/11,6.29,6.43,6.09,6.38,52152108.00,326054912.00
2017/05/12,6.34,6.37,6.28,6.29,16470941.00,104042592.00
2017/05/15,6.29,6.37,6.22,6.32,16668611.00,105300624.00
2017/05/16,6.31,6.45,6.21,6.43,24526842.00,155018608.00
2017/05/17,6.40,6.53,6.40,6.43,21375904.00,138095584.00
2017/05/18,6.37,6.42,6.27,6.33,19883856.00,126236920.00
2017/05/19,6.29,6.42,6.25,6.30,24407160.00,154063056.00
2017/05/22,6.28,6.31,6.11,6.23,37404036.00,231210176.00
2017/05/23,6.18,6.19,6.03,6.14,44297476.00,270481632.00
2017/05/24,6.10,6.12,6.00,6.09,37540676.00,227052976.00
2017/05/25,6.07,6.15,5.94,6.12,51881080.00,314197920.00
2017/05/26,5.70,5.70,5.51,5.51,154702912.00,858539712.00
2017/05/31,5.51,5.59,5.47,5.57,59147068.00,327679072.00
2017/06/01,5.55,5.61,5.51,5.59,47531512.00,264478208.00
2017/06/02,5.57,5.59,5.43,5.52,38007200.00,209439264.00
2017/06/05,5.52,5.58,5.50,5.55,27768164.00,154138912.00
2017/06/06,5.54,5.57,5.51,5.57,26894924.00,148927680.00
2017/06/07,5.56,5.64,5.54,5.63,39894248.00,223515264.00
2017/06/08,5.62,5.63,5.58,5.60,35385224.00,198484672.00
2017/06/09,5.61,5.62,5.52,5.53,44036008.00,244556752.00
2017/06/12,5.52,5.60,5.50,5.52,31990952.00,177415008.00
2017/06/13,5.52,5.61,5.50,5.59,41422164.00,230439936.00
2017/06/14,5.58,5.62,5.55,5.60,28693240.00,160302064.00
2017/06/15,5.58,5.67,5.57,5.64,37452456.00,210836128.00
2017/06/16,5.64,5.64,5.58,5.59,25508320.00,142907280.00
2017/06/19,5.59,5.61,5.57,5.59,24686300.00,137892656.00
2017/06/20,5.60,5.61,5.55,5.56,42001204.00,234464112.00
2017/06/21,5.58,5.60,5.54,5.58,26051220.00,145101168.00
2017/06/22,5.57,5.60,5.55,5.56,28895492.00,161115600.00
2017/06/23,5.55,5.57,5.44,5.54,33664992.00,185417504.00
2017/06/26,5.53,5.69,5.51,5.62,38599108.00,215892048.00
2017/06/27,5.62,5.66,5.59,5.62,26572628.00,149303968.00
2017/06/28,5.68,5.80,5.68,5.71,86984056.00,498624096.00
2017/06/29,5.67,5.75,5.66,5.71,40328808.00,229673632.00
2017/06/30,5.69,5.71,5.66,5.67,24232716.00,137786400.00
2017/07/03,5.65,5.77,5.65,5.75,32931524.00,188522992.00
2017/07/04,5.73,5.77,5.69,5.71,27229580.00,155990432.00
2017/07/05,5.70,5.75,5.66,5.74,28087106.00,160537328.00
2017/07/06,5.72,5.74,5.68,5.72,28814480.00,164484848.00
2017/07/07,5.72,5.72,5.67,5.71,20355568.00,115893920.00
2017/07/10,5.75,5.89,5.73,5.87,59080400.00,342886336.00
2017/07/11,5.83,5.91,5.79,5.80,35757848.00,208919744.00
2017/07/12,5.82,5.86,5.76,5.85,33816320.00,196554000.00
2017/07/13,5.83,5.97,5.82,5.93,53951376.00,319346432.00
2017/07/14,5.92,5.93,5.85,5.89,30142050.00,177223712.00
2017/07/17,5.88,5.89,5.64,5.72,44300104.00,255089600.00
2017/07/18,5.70,5.76,5.65,5.75,30433988.00,173643264.00
2017/07/19,5.73,5.88,5.70,5.88,53006100.00,308138240.00
2017/07/20,5.86,5.92,5.83,5.90,47639900.00,279814560.00
2017/07/21,5.86,5.94,5.85,5.89,35477780.00,209323408.00
2017/07/24,5.89,6.14,5.87,6.12,69717344.00,422339456.00
2017/07/25,6.02,6.09,5.97,6.07,56991980.00,343684992.00
2017/07/26,6.02,6.05,5.96,6.03,40043664.00,240392336.00
2017/07/27,6.03,6.27,6.03,6.21,87397032.00,537868544.00
2017/07/28,6.20,6.44,6.17,6.18,97536648.00,611550272.00
2017/07/31,6.13,6.22,6.06,6.20,74683104.00,457254720.00
2017/08/01,6.20,6.37,6.12,6.13,50313132.00,312004224.00
2017/08/02,6.10,6.14,6.04,6.08,43425616.00,264400304.00
2017/08/03,6.05,6.15,6.00,6.10,34092580.00,207079264.00
2017/08/04,6.11,6.11,6.01,6.02,38486100.00,232947808.00
2017/08/07,6.01,6.08,6.01,6.07,20888640.00,126161616.00
2017/08/08,6.06,6.15,6.01,6.11,27673702.00,168339648.00
2017/08/09,6.12,6.13,6.06,6.08,21467164.00,130740704.00
2017/08/10,6.09,6.12,5.95,5.97,40983184.00,246508160.00
2017/08/11,5.92,5.98,5.82,5.84,36359352.00,214614432.00
2017/08/14,5.84,5.94,5.84,5.92,26345496.00,155588512.00
2017/08/15,5.95,5.96,5.91,5.93,14642204.00,86795752.00
2017/08/16,5.91,5.95,5.90,5.95,15832900.00,93931392.00
2017/08/17,5.94,5.98,5.93,5.97,19424174.00,115822696.00
2017/08/18,5.94,6.07,5.94,6.06,32512818.00,195996368.00
2017/08/21,6.09,6.24,6.06,6.21,45786256.00,282082208.00
2017/08/22,6.33,6.40,6.12,6.19,74506864.00,465160544.00
2017/08/23,6.17,6.24,6.11,6.14,27119740.00,166937392.00
2017/08/24,6.10,6.14,6.06,6.09,19172972.00,116832632.00
2017/08/25,6.07,6.16,6.07,6.13,17883252.00,109536792.00
2017/08/28,6.13,6.19,6.11,6.15,34000108.00,209003424.00
2017/08/29,6.15,6.19,6.07,6.09,34529652.00,211255264.00
2017/08/30,6.09,6.11,6.05,6.08,36477128.00,221698688.00
2017/08/31,6.13,6.29,6.12,6.21,81332576.00,504984256.00
2017/09/01,6.28,6.60,6.22,6.58,134976416.00,866285312.00
2017/09/04,6.70,6.86,6.63,6.77,139417760.00,940947648.00
2017/09/05,6.77,6.85,6.67,6.79,71176904.00,480150656.00
2017/09/06,6.77,6.82,6.71,6.76,56651812.00,382894336.00
2017/09/07,6.73,6.80,6.61,6.62,68064648.00,454959680.00
2017/09/08,6.64,6.77,6.62,6.72,55950472.00,374943136.00
2017/09/11,6.70,6.71,6.61,6.66,49122376.00,326444768.00
2017/09/12,6.68,6.78,6.59,6.65,63200312.00,421617152.00
2017/09/13,6.65,6.66,6.54,6.60,36713656.00,241824096.00
2017/09/14,6.59,6.79,6.57,6.71,57034608.00,382165792.00
2017/09/15,6.68,6.72,6.55,6.57,40712248.00,268868064.00
2017/09/18,6.57,6.60,6.48,6.58,40161064.00,262266944.00
2017/09/19,6.57,6.58,6.48,6.49,35683600.00,232181456.00
2017/09/20,6.51,6.54,6.44,6.53,37999928.00,246616576.00
2017/09/21,6.50,6.55,6.42,6.43,33219646.00,215565328.00
2017/09/22,6.43,6.46,6.29,6.39,55628804.00,353048512.00
2017/09/25,6.35,6.36,6.27,6.34,36588780.00,230879472.00
2017/09/26,6.31,6.36,6.27,6.33,29482398.00,186034128.00
2017/09/27,6.34,6.36,6.28,6.33,32981734.00,208166832.00
2017/09/28,6.33,6.34,6.26,6.27,26024596.00,163680832.00
2017/09/29,6.29,6.42,6.26,6.40,39033236.00,248374816.00
2017/10/09,6.50,6.52,6.31,6.35,53877688.00,344285856.00
2017/10/10,6.35,6.40,6.33,6.40,26915820.00,171421536.00
2017/10/11,6.43,6.60,6.42,6.55,49595072.00,323632928.00
2017/10/12,6.58,6.59,6.43,6.49,34938648.00,226630272.00
2017/10/13,6.47,6.49,6.41,6.45,24304820.00,156421712.00
2017/10/16,6.44,6.56,6.35,6.36,38533640.00,248283152.00
2017/10/17,6.35,6.42,6.32,6.35,24750062.00,157571872.00
2017/10/18,6.33,6.43,6.29,6.42,34100348.00,216543760.00
2017/10/19,6.40,6.53,6.35,6.49,49687052.00,321258368.00
2017/10/20,6.00,6.16,6.00,6.08,107492872.00,653749184.00
2017/10/23,6.02,6.05,5.88,5.90,74991744.00,444745152.00
2017/10/24,5.88,5.95,5.86,5.94,38967224.00,230581984.00
2017/10/25,5.92,5.95,5.89,5.93,21291908.00,125875504.00
2017/10/26,5.93,5.93,5.86,5.88,38720264.00,227739424.00
2017/10/27,5.89,5.90,5.83,5.84,28431900.00,166803248.00
2017/10/30,5.82,5.83,5.70,5.80,50491904.00,291361408.00
2017/10/31,5.82,5.83,5.78,5.82,19679196.00,114147568.00
2017/11/01,5.84,5.88,5.80,5.86,18437012.00,107700752.00
2017/11/02,5.85,5.85,5.76,5.79,19759456.00,114566680.00
2017/11/03,5.77,5.88,5.71,5.86,25743314.00,148870208.00
2017/11/06,5.85,5.87,5.79,5.86,12168904.00,70973424.00
2017/11/07,5.87,5.88,5.82,5.86,13927445.00,81490544.00
2017/11/08,5.83,5.85,5.76,5.82,27082080.00,157386880.00
2017/11/09,5.80,5.91,5.78,5.89,33711896.00,197604576.00
2017/11/10,5.86,5.87,5.80,5.82,19099070.00,111381632.00
2017/11/13,5.83,5.84,5.75,5.78,22435752.00,129690976.00
2017/11/14,5.76,5.76,5.61,5.63,34055008.00,193427328.00
2017/11/15,5.61,5.65,5.59,5.63,16520810.00,92844064.00
2017/11/16,5.61,5.87,5.58,5.74,31965594.00,182511104.00
2017/11/17,5.73,5.83,5.64,5.81,48150832.00,276987328.00
2017/11/20,5.75,5.86,5.73,5.85,25948260.00,150910352.00
2017/11/21,5.85,5.87,5.78,5.82,19971752.00,116011728.00
2017/11/22,5.82,5.84,5.71,5.73,21440588.00,123585704.00
2017/11/23,5.72,5.80,5.66,5.72,20152432.00,115640360.00
2017/11/24,5.70,5.74,5.66,5.73,15615105.00,88970824.00
2017/11/27,5.71,5.74,5.65,5.66,13947294.00,79526320.00
2017/11/28,5.66,5.69,5.61,5.67,13570069.00,76628416.00
2017/11/29,5.67,5.68,5.57,5.62,16517050.00,92643368.00
2017/11/30,5.62,5.63,5.57,5.58,12295344.00,68777136.00
2017/12/01,5.59,5.61,5.57,5.59,10109843.00,56505172.00
2017/12/04,5.58,5.58,5.50,5.51,15681375.00,86903448.00
2017/12/05,5.51,5.53,5.33,5.36,26611620.00,144167392.00
2017/12/06,5.36,5.41,5.32,5.40,13007727.00,69637400.00
2017/12/07,5.38,5.41,5.36,5.38,9602276.00,51715964.00
2017/12/08,5.35,5.43,5.35,5.41,8027024.00,43397104.00
2017/12/11,5.42,5.45,5.40,5.44,9041611.00,49068392.00
2017/12/12,5.44,5.44,5.37,5.37,10529696.00,56891168.00
2017/12/13,5.38,5.41,5.35,5.41,8268901.00,44444000.00
2017/12/14,5.41,5.43,5.37,5.38,8960681.00,48336304.00
2017/12/15,5.39,5.45,5.37,5.43,14868829.00,80689536.00
2017/12/18,5.43,5.44,5.39,5.40,9005742.00,48712312.00
2017/12/19,5.40,5.43,5.40,5.42,7503191.00,40598636.00
2017/12/20,5.41,5.42,5.36,5.37,6383263.00,34403760.00
2017/12/21,5.38,5.39,5.29,5.33,12677859.00,67523056.00
2017/12/22,5.33,5.34,5.26,5.26,15523610.00,82040776.00
2017/12/25,5.25,5.26,5.07,5.12,25105088.00,129361744.00
2017/12/26,5.12,5.17,5.11,5.16,10353519.00,53276452.00
2017/12/27,5.16,5.18,5.06,5.08,11451000.00,58765880.00
2017/12/28,5.08,5.11,5.06,5.09,11940585.00,60797308.00
2017/12/29,5.11,5.17,5.08,5.16,13066996.00,66964948.00
2018/01/02,5.16,5.46,5.16,5.42,44569196.00,238096880.00
2018/01/03,5.41,5.52,5.41,5.50,29978544.00,164375728.00
2018/01/04,5.52,5.61,5.50,5.53,27592936.00,153513440.00
2018/01/05,5.54,5.59,5.50,5.54,16270302.00,90021792.00
2018/01/08,5.54,5.57,5.47,5.51,14823467.00,81588480.00
2018/01/09,5.49,5.53,5.43,5.46,11844230.00,64615596.00
2018/01/10,5.48,5.51,5.43,5.48,12517532.00,68542320.00
2018/01/11,5.48,5.49,5.43,5.44,12238910.00,66711060.00
2018/01/12,5.43,5.45,5.37,5.39,10944933.00,59114208.00
2018/01/15,5.39,5.39,5.20,5.21,15469952.00,81540720.00
2018/01/16,5.23,5.26,5.21,5.26,11299962.00,59144448.00
2018/01/17,5.27,5.27,5.17,5.25,17442784.00,90886184.00
2018/01/18,5.23,5.30,5.22,5.27,19458632.00,102414480.00
2018/01/19,5.28,5.36,5.27,5.31,17236826.00,91454864.00
2018/01/22,5.29,5.35,5.27,5.31,13872158.00,73667688.00
2018/01/23,5.32,5.34,5.27,5.30,14715639.00,77876128.00
2018/01/24,5.30,5.35,5.27,5.33,14028508.00,74482960.00
2018/01/25,5.33,5.50,5.31,5.43,24140414.00,130789576.00
2018/01/26,5.41,5.51,5.40,5.49,20022036.00,109355272.00
2018/01/29,5.49,5.51,5.41,5.47,11769629.00,64211792.00
2018/01/30,5.47,5.56,5.40,5.45,24306128.00,133214600.00
2018/01/31,5.42,5.50,5.34,5.48,18988144.00,102950128.00
2018/02/01,5.45,5.46,5.26,5.27,24284374.00,129782208.00
2018/02/02,5.13,5.26,5.13,5.25,11478336.00,59645604.00
2018/02/05,5.17,5.24,5.12,5.22,8231629.00,42753868.00
2018/02/06,5.14,5.17,4.89,4.90,21095100.00,106409440.00
2018/02/07,4.97,5.03,4.82,4.93,13969028.00,69306416.00
2018/02/08,4.95,5.01,4.91,4.96,13714453.00,67901936.00
2018/02/09,4.85,4.90,4.57,4.71,21557684.00,102120552.00
2018/02/12,4.74,4.78,4.66,4.72,17037576.00,80595792.00
2018/02/13,4.75,4.77,4.67,4.67,16356116.00,77215312.00
2018/02/14,4.65,4.70,4.63,4.65,7526160.00,35072344.00
2018/02/22,4.69,4.76,4.65,4.75,11601463.00,54799980.00
2018/02/23,4.74,4.83,4.73,4.82,11791964.00,56309112.00
2018/02/26,4.88,4.91,4.79,4.90,15197941.00,73930584.00
2018/02/27,4.88,4.94,4.86,4.88,10671238.00,52224000.00
2018/02/28,4.88,5.13,4.88,5.06,26446792.00,132864696.00
2018/03/01,5.04,5.11,5.01,5.07,13795018.00,69781104.00
2018/03/02,5.02,5.04,4.98,4.99,9915600.00,49627112.00
2018/03/05,4.98,5.00,4.93,4.96,8202062.00,40624200.00
2018/03/06,4.97,5.00,4.94,5.00,10791048.00,53726292.00
2018/03/07,5.00,5.00,4.91,4.93,9957763.00,49383740.00
2018/03/08,4.93,4.96,4.90,4.95,11097452.00,54562168.00
2018/03/09,5.03,5.06,4.93,4.98,15223781.00,75684920.00
2018/03/12,4.99,5.02,4.94,5.00,15982363.00,79763896.00
2018/03/13,5.00,5.02,4.98,4.99,12303567.00,61495072.00
2018/03/14,4.99,5.01,4.96,4.98,9520022.00,47400860.00
2018/03/15,4.98,4.98,4.88,4.91,10682955.00,52523956.00
2018/03/16,4.92,4.98,4.91,4.92,11976296.00,59234156.00
2018/03/19,4.92,4.98,4.88,4.94,7403576.00,36547220.00
2018/03/20,4.92,4.93,4.86,4.92,9355008.00,45848108.00
2018/03/21,4.93,4.99,4.92,4.96,12916654.00,64140152.00
2018/03/22,4.97,5.00,4.89,5.00,13638843.00,67574472.00
2018/03/23,5.09,5.43,5.03,5.16,77442488.00,401360320.00
2018/03/26,5.05,5.25,4.99,5.22,39688752.00,203415904.00
2018/03/27,5.26,5.28,5.18,5.24,30601786.00,159821664.00
2018/03/28,5.19,5.26,5.12,5.13,23269338.00,120592432.00
2018/03/29,5.12,5.19,5.10,5.16,14614797.00,75290912.00
2018/03/30,5.17,5.22,5.15,5.17,15942072.00,82644368.00
2018/04/02,5.17,5.19,5.12,5.14,16309300.00,84107872.00
2018/04/03,5.11,5.15,5.08,5.11,12554824.00,64105536.00
2018/04/04,5.11,5.15,5.07,5.07,13144885.00,67183752.00
2018/04/09,5.05,5.08,5.01,5.03,16757039.00,84351720.00
2018/04/10,5.03,5.06,4.98,5.06,16853008.00,84550928.00
2018/04/11,5.07,5.09,5.03,5.04,19422098.00,98136024.00
2018/04/12,5.03,5.08,5.02,5.03,14181600.00,71623264.00
2018/04/13,5.06,5.06,5.01,5.01,10279940.00,51742208.00
2018/04/16,5.00,5.00,4.91,4.93,14288925.00,70882008.00
2018/04/17,4.93,4.95,4.84,4.86,11401432.00,55878296.00
2018/04/18,4.89,4.90,4.79,4.89,12155930.00,58869504.00
2018/04/19,4.88,4.93,4.86,4.91,8516111.00,41763152.00
2018/04/20,4.90,4.90,4.80,4.81,10330199.00,49918048.00
2018/04/23,4.81,4.84,4.75,4.79,8246698.00,39457056.00
2018/04/24,4.79,4.89,4.78,4.88,10333646.00,50195360.00
2018/04/25,4.87,4.88,4.83,4.87,9401540.00,45591544.00
2018/04/26,4.86,4.91,4.84,4.84,10330338.00,50290044.00
2018/04/27,4.79,4.80,4.73,4.75,17538808.00,83469304.00
2018/05/02,4.75,4.77,4.73,4.76,8926175.00,42386872.00
2018/05/03,4.75,4.82,4.72,4.81,11478419.00,54690140.00
2018/05/04,4.80,4.81,4.76,4.79,6209832.00,29752446.00
2018/05/07,4.77,4.83,4.76,4.83,11248493.00,54102080.00
2018/05/08,4.80,4.90,4.80,4.88,13005515.00,63284260.00
2018/05/09,4.87,5.07,4.86,4.98,26582780.00,132248288.00
2018/05/10,4.95,4.99,4.90,4.94,14984557.00,74103176.00
2018/05/11,4.96,4.97,4.91,4.92,6275309.00,30942268.00
2018/05/14,4.92,4.94,4.86,4.87,6659732.00,32610218.00
2018/05/15,4.87,4.93,4.83,4.93,12474319.00,60975828.00
2018/05/16,4.90,5.07,4.88,4.98,31096764.00,155212656.00
2018/05/17,4.95,4.96,4.89,4.91,18497864.00,91104472.00
2018/05/18,4.90,4.95,4.89,4.93,11189887.00,55022380.00
2018/05/21,4.96,4.99,4.93,4.98,17403004.00,86291456.00
2018/05/22,4.98,4.99,4.95,4.98,12034796.00,59852584.00
2018/05/23,4.96,4.97,4.91,4.93,11654244.00,57535108.00
2018/05/24,4.93,4.94,4.89,4.89,9650686.00,47423060.00
2018/05/25,4.89,4.90,4.84,4.86,10066500.00,48986376.00
2018/05/28,4.86,4.87,4.81,4.85,8484695.00,41121152.00
2018/05/29,4.85,4.87,4.84,4.85,6769445.00,32888136.00
2018/05/30,4.81,4.81,4.65,4.66,16957900.00,80190840.00
2018/05/31,4.70,4.89,4.68,4.83,21090976.00,101133896.00
2018/06/01,4.80,4.82,4.72,4.73,16033745.00,76387168.00
2018/06/04,4.76,4.77,4.70,4.71,12873085.00,60840632.00
2018/06/05,4.72,4.76,4.68,4.74,13114543.00,61785284.00
2018/06/06,4.73,4.74,4.70,4.71,10829073.00,51125320.00
2018/06/07,4.73,4.73,4.68,4.69,10630631.00,50013216.00
2018/06/08,4.69,4.69,4.58,4.61,14227727.00,65888520.00
2018/06/11,4.60,4.64,4.59,4.63,6714455.00,31018820.00
2018/06/12,4.62,4.66,4.62,4.65,6821627.00,31701512.00
2018/06/13,4.65,4.68,4.62,4.63,6445249.00,29955072.00
2018/06/14,4.64,4.67,4.60,4.63,8726949.00,40434476.00
2018/06/15,4.63,4.65,4.54,4.57,11217413.00,51439912.00
2018/06/19,4.51,4.58,4.12,4.17,24087312.00,104194032.00
2018/06/20,4.18,4.27,4.15,4.24,13657059.00,57737748.00
2018/06/21,4.26,4.31,4.15,4.17,12983797.00,55155168.00
2018/06/22,4.14,4.20,4.09,4.19,14387505.00,59922640.00
2018/06/25,4.22,4.23,4.17,4.18,9226301.00,38666888.00
2018/06/26,4.11,4.21,4.09,4.19,8731603.00,36464400.00
2018/06/27,4.19,4.20,4.14,4.16,8961528.00,37414168.00
2018/06/28,4.16,4.19,4.10,4.11,8584218.00,35587772.00
2018/06/29,4.12,4.18,4.09,4.18,12946872.00,53773408.00
2018/07/02,4.17,4.19,4.11,4.12,10483674.00,43508824.00
2018/07/03,4.12,4.14,4.04,4.11,12977817.00,53168424.00
2018/07/04,4.10,4.11,4.05,4.06,8652347.00,35291472.00
2018/07/05,4.06,4.08,3.92,3.93,13735744.00,55026428.00
2018/07/06,3.90,3.98,3.85,3.92,12320969.00,48333716.00
2018/07/09,3.93,4.02,3.93,4.01,11985146.00,47939248.00
2018/07/10,4.01,4.07,3.99,4.07,10578989.00,42741852.00
2018/07/11,4.03,4.03,3.97,3.98,10175800.00,40691752.00
2018/07/12,4.01,4.15,3.99,4.13,15728157.00,64329020.00
2018/07/13,4.12,4.15,4.10,4.13,8790488.00,36204552.00
2018/07/16,4.12,4.15,4.10,4.14,7253542.00,29996256.00
2018/07/17,4.13,4.14,4.08,4.12,8462814.00,34749636.00
2018/07/18,4.12,4.25,4.11,4.20,21049034.00,88380560.00
2018/07/19,4.20,4.22,4.15,4.18,10635900.00,44509320.00
2018/07/20,4.17,4.21,4.13,4.19,7525142.00,31452640.00
2018/07/23,4.26,4.60,4.26,4.47,50854880.00,225439344.00
2018/07/24,4.55,4.66,4.51,4.52,49288096.00,225368512.00
2018/07/25,4.53,4.61,4.46,4.56,27341696.00,124220816.00
2018/07/26,4.55,4.66,4.50,4.64,27653000.00,127285552.00
2018/07/27,4.69,4.78,4.59,4.61,33825040.00,157507904.00
2018/07/30,4.26,4.28,4.14,4.18,31568638.00,132093232.00
2018/07/31,4.17,4.17,4.10,4.11,18646772.00,77029016.00
2018/08/01,4.11,4.19,3.98,3.99,24893390.00,101057792.00
2018/08/02,3.98,4.00,3.79,3.92,23591340.00,91910136.00
2018/08/03,3.92,3.94,3.88,3.89,11107715.00,43385480.00
2018/08/06,3.89,3.89,3.80,3.84,13239934.00,50876080.00
2018/08/07,3.83,3.95,3.80,3.94,14024798.00,54283944.00
2018/08/08,3.91,3.95,3.84,3.93,13752908.00,53657164.00
2018/08/09,3.99,4.12,3.99,4.07,27316564.00,110960928.00
2018/08/10,4.01,4.08,3.99,4.05,17850456.00,71813752.00
2018/08/13,4.01,4.22,3.99,4.16,30311848.00,125632808.00
2018/08/14,4.16,4.26,4.14,4.15,18777276.00,78586424.00
2018/08/15,4.13,4.16,4.03,4.05,19076500.00,77688008.00
2018/08/16,4.03,4.08,3.98,4.02,16004850.00,64538416.00
2018/08/17,4.06,4.07,3.96,3.97,12378834.00,49800720.00
2018/08/20,3.98,4.03,3.95,3.99,11554800.00,46249692.00
2018/08/21,4.01,4.14,4.00,4.13,20115300.00,82352064.00
2018/08/22,4.12,4.15,4.09,4.13,15293700.00,63079088.00
2018/08/23,4.13,4.16,4.09,4.13,11944890.00,49327636.00
2018/08/24,4.13,4.17,4.10,4.15,11943076.00,49467184.00
2018/08/27,4.15,4.21,4.12,4.18,13299316.00,55501232.00
2018/08/28,4.18,4.18,4.13,4.17,8241170.00,34221976.00
2018/08/29,4.16,4.17,4.07,4.11,11128879.00,45739796.00
2018/08/30,4.11,4.13,4.07,4.07,10398509.00,42676460.00
2018/08/31,4.10,4.13,4.02,4.03,12298200.00,50005440.00
2018/09/03,4.04,4.06,4.00,4.04,6352712.00,25607294.00
2018/09/04,4.06,4.07,4.03,4.06,6853587.00,27788516.00
2018/09/05,4.05,4.05,3.97,3.98,11635100.00,46514524.00
2018/09/06,3.96,4.00,3.95,3.96,4628800.00,18417688.00
2018/09/07,3.96,4.01,3.95,3.96,6761826.00,26897904.00
2018/09/10,3.96,3.98,3.88,3.92,8816135.00,34596944.00
2018/09/11,3.92,3.97,3.88,3.96,7245035.00,28490984.00
2018/09/12,3.96,3.99,3.93,3.96,4020158.00,15941214.00
2018/09/13,4.00,4.01,3.94,3.97,3567044.00,14157743.00
2018/09/14,3.97,4.00,3.96,3.96,4202439.00,16729224.00
2018/09/17,3.96,3.99,3.92,3.97,5627298.00,22213720.00
2018/09/18,3.95,4.03,3.93,4.00,7528386.00,30017848.00
2018/09/19,4.00,4.03,3.97,4.00,8339008.00,33375702.00
2018/09/20,4.00,4.03,3.98,4.02,6173300.00,24735540.00
2018/09/21,4.02,4.07,3.99,4.06,11011066.00,44459792.00
2018/09/25,4.04,4.07,4.03,4.05,6278791.00,25417200.00
2018/09/26,4.06,4.09,4.04,4.07,9526806.00,38770004.00
2018/09/27,4.14,4.14,4.04,4.04,8025548.00,32783300.00
2018/09/28,4.02,4.07,4.02,4.05,4569267.00,18541310.00
2018/10/08,4.00,4.03,3.96,3.97,6866425.00,27468796.00
2018/10/09,3.97,4.01,3.95,3.95,6589921.00,26199752.00
2018/10/10,3.95,3.98,3.93,3.94,5508978.00,21764560.00
2018/10/11,3.89,3.89,3.63,3.78,16632371.00,62680876.00
2018/10/12,3.76,3.86,3.67,3.85,10959016.00,41235020.00
2018/10/15,3.97,3.98,3.89,3.91,20110000.00,79132528.00
2018/10/16,3.94,4.05,3.91,3.94,17963342.00,71551824.00
2018/10/17,4.00,4.00,3.90,3.97,10422938.00,41106856.00
2018/10/18,3.97,3.97,3.86,3.93,7886400.00,30775796.00
2018/10/19,3.90,3.97,3.85,3.96,13243735.00,52101420.00
2018/10/22,4.01,4.15,3.99,4.12,32395048.00,131651120.00
2018/10/23,4.10,4.11,4.01,4.04,18152656.00,73515160.00
2018/10/24,4.01,4.10,4.01,4.03,15248391.00,61774000.00
2018/10/25,3.97,4.00,3.90,3.96,17892618.00,70584112.00
2018/10/26,4.02,4.02,3.96,3.97,11341614.00,45209656.00
2018/10/29,3.99,4.03,3.92,3.92,14197494.00,56425192.00
2018/10/30,3.90,3.97,3.88,3.93,13338771.00,52347628.00
2018/10/31,3.93,3.97,3.91,3.96,9820296.00,38772040.00
2018/11/01,3.97,4.01,3.95,3.95,14548400.00,57968208.00
2018/11/02,4.00,4.06,3.99,4.03,21443200.00,86202680.00
2018/11/05,4.04,4.05,3.99,4.03,15822286.00,63687380.00
2018/11/06,4.03,4.05,4.00,4.05,9818578.00,39543380.00
2018/11/07,4.04,4.09,4.02,4.05,14474000.00,58664504.00
2018/11/08,4.05,4.07,4.01,4.02,9831370.00,39738392.00
2018/11/09,4.00,4.02,3.99,4.00,8868942.00,35548920.00
2018/11/12,3.98,4.10,3.98,4.09,16894292.00,68596240.00
2018/11/13,4.06,4.23,4.04,4.18,35567868.00,148011696.00
2018/11/14,4.18,4.34,4.16,4.30,41012580.00,176013088.00
2018/11/15,4.27,4.38,4.26,4.31,24170596.00,104122232.00
2018/11/16,4.32,4.39,4.26,4.33,18975924.00,82080016.00
2018/11/19,4.33,4.36,4.28,4.32,16211678.00,70149520.00
2018/11/20,4.31,4.35,4.22,4.24,19390992.00,82966320.00
2018/11/21,4.20,4.30,4.20,4.29,10627624.00,45282060.00
2018/11/22,4.30,4.33,4.28,4.29,9364140.00,40322052.00
2018/11/23,4.32,4.33,4.16,4.20,15304134.00,64759524.00
2018/11/26,4.22,4.23,4.16,4.17,7998376.00,33561128.00
2018/11/27,4.17,4.22,4.17,4.18,6186986.00,25949340.00
2018/11/28,4.21,4.22,4.14,4.18,18194876.00,76177872.00
2018/11/29,4.20,4.22,4.07,4.08,16083267.00,66795556.00
2018/11/30,4.09,4.12,4.03,4.11,13676884.00,55611260.00
2018/12/03,4.20,4.23,4.16,4.19,17074364.00,71503232.00
2018/12/04,4.20,4.23,4.17,4.22,9925230.00,41622032.00
2018/12/05,4.17,4.23,4.14,4.23,11327538.00,47370780.00
2018/12/06,4.22,4.27,4.16,4.18,14661506.00,61683520.00
2018/12/07,4.17,4.21,4.16,4.20,8102501.00,33911496.00
