2019/02/01,3.75,3.89,3.75,3.85,4880739.00,18645976.00
2019/02/11,3.90,3.97,3.83,3.96,6239814.00,24452878.00
2019/02/12,3.96,4.04,3.93,4.00,6312727.00,25235292.00
2019/02/13,3.98,4.10,3.98,4.07,7680265.00,31062760.00
2019/02/14,4.12,4.19,4.06,4.14,9009952.00,37273936.00
2019/02/15,4.13,4.19,4.09,4.13,7403643.00,30703386.00
2019/02/18,4.16,4.29,4.14,4.26,10110608.00,42774968.00
2019/02/19,4.26,4.29,4.16,4.25,12510297.00,52810504.00
2019/02/20,4.25,4.25,4.13,4.17,10876663.00,45518000.00
2019/02/21,4.20,4.27,4.11,4.13,12013069.00,50538700.00
2019/02/22,4.16,4.30,4.12,4.30,12357654.00,52163664.00
2019/02/25,4.35,4.73,4.27,4.67,29867732.00,135573280.00
2019/02/26,4.63,4.96,4.58,4.68,32052432.00,152308432.00
2019/02/27,4.61,4.89,4.61,4.78,24429960.00,116039976.00
2019/02/28,4.78,4.84,4.68,4.71,17845456.00,84839896.00
2019/03/01,4.69,4.75,4.60,4.69,12591814.00,58627116.00
2019/03/04,4.74,4.81,4.67,4.69,21359670.00,101100904.00
2019/03/05,4.70,4.78,4.63,4.78,24026198.00,112708552.00
2019/03/06,4.81,4.88,4.68,4.88,32066952.00,153977488.00
2019/03/07,4.88,5.35,4.80,5.23,32187116.00,159805424.00
2019/03/08,4.99,5.10,4.72,4.73,34958164.00,172773552.00
2019/03/11,4.73,5.14,4.72,5.07,32828568.00,161935072.00
2019/03/12,5.14,5.32,5.04,5.18,47689232.00,247232016.00
2019/03/13,5.25,5.43,5.08,5.20,42138472.00,221211872.00
2019/03/14,5.14,5.19,4.77,4.86,25910658.00,128487640.00
2019/03/15,4.91,5.05,4.88,5.02,18396508.00,91289984.00
2019/03/18,5.11,5.11,4.90,5.04,15806796.00,78984744.00
2019/03/19,5.03,5.24,4.99,5.20,24194460.00,123998896.00
2019/03/20,5.10,5.13,4.94,5.09,20983886.00,106142520.00
2019/03/21,5.08,5.20,5.06,5.09,18628632.00,95461376.00
2019/03/22,5.08,5.15,4.91,5.10,18885516.00,95818784.00
2019/03/25,4.99,5.35,4.96,5.17,30577896.00,159567600.00
2019/03/26,5.18,5.39,5.01,5.04,23059100.00,119652744.00
2019/03/27,5.09,5.54,4.88,5.43,40153972.00,210887120.00
2019/03/28,5.49,5.79,5.26,5.33,45423928.00,251322576.00
2019/03/29,5.18,5.54,5.05,5.44,34242008.00,180281104.00
2019/04/01,5.44,5.98,5.32,5.98,50553216.00,289113440.00
2019/04/02,6.00,6.58,5.87,6.13,86801464.00,544328768.00
2019/04/03,6.00,6.37,5.84,6.21,52848296.00,319083392.00
2019/04/04,6.15,6.39,6.07,6.10,38800288.00,240397776.00
2019/04/08,6.06,6.17,5.83,5.97,31981370.00,190461856.00
2019/04/09,5.93,6.02,5.78,5.98,21520784.00,127419720.00
2019/04/10,5.88,6.08,5.85,6.03,24236548.00,144543328.00
2019/04/11,6.07,6.33,5.94,5.95,30463952.00,186896768.00
2019/04/12,5.83,5.92,5.70,5.70,20150836.00,116773560.00
2019/04/15,5.81,5.85,5.63,5.64,13323204.00,76497144.00
2019/04/16,5.65,5.78,5.58,5.78,13990763.00,79643856.00
2019/04/17,5.89,6.25,5.81,5.94,27355848.00,164269104.00
2019/04/18,5.90,5.93,5.77,5.81,15251114.00,88963328.00
2019/04/19,5.81,5.85,5.68,5.84,11995058.00,69324640.00
2019/04/22,5.98,6.09,5.78,5.85,15447329.00,91266256.00
2019/04/23,5.88,5.89,5.60,5.64,14432883.00,82234584.00
2019/04/24,5.65,5.70,5.37,5.53,16581809.00,91296432.00
2019/04/25,5.49,5.49,5.14,5.16,16920400.00,90094184.00
2019/04/26,5.14,5.26,5.11,5.16,11714781.00,60945120.00
2019/04/29,5.16,5.23,4.89,4.94,13765092.00,69347344.00
2019/04/30,4.90,5.08,4.90,5.08,9434103.00,47480728.00
2019/05/06,4.87,4.98,4.57,4.60,12762701.00,60713200.00
2019/05/07,4.64,5.06,4.64,5.06,16182166.00,78121800.00
2019/05/08,5.30,5.57,5.15,5.57,42108636.00,228098320.00
2019/05/09,5.08,5.35,5.01,5.23,43359576.00,223708304.00
2019/05/10,5.17,5.42,4.93,5.28,33965440.00,178183984.00
2019/05/13,5.11,5.22,5.07,5.14,17078400.00,87382752.00
2019/05/14,5.08,5.25,5.03,5.09,17118808.00,88239008.00
2019/05/15,5.15,5.28,5.09,5.25,20806152.00,107501664.00
2019/05/16,5.21,5.53,5.21,5.36,26707724.00,143451456.00
2019/05/17,5.31,5.35,4.85,4.98,22001134.00,112567856.00
2019/05/20,4.90,4.92,4.67,4.86,11745520.00,56437932.00
2019/05/21,4.86,5.01,4.83,4.91,9759522.00,48080476.00
2019/05/22,4.90,4.94,4.75,4.86,8206021.00,39828532.00
2019/05/23,4.81,4.85,4.71,4.73,7284003.00,34710740.00
2019/05/24,4.65,4.76,4.65,4.68,6268202.00,29454694.00
2019/05/27,4.67,4.85,4.65,4.85,8466897.00,40323408.00
2019/05/28,4.82,4.97,4.82,4.86,10729900.00,52607452.00
2019/05/29,4.86,4.88,4.79,4.81,6657338.00,32209458.00
2019/05/30,4.82,4.82,4.67,4.81,9986901.00,47193412.00
2019/05/31,4.86,4.86,4.71,4.77,7271701.00,34841328.00
2019/06/03,4.79,4.79,4.62,4.66,7486100.00,35008488.00
2019/06/04,4.64,4.67,4.49,4.53,8214200.00,37421252.00
2019/06/05,4.55,4.59,4.49,4.50,4245100.00,19244652.00
2019/06/06,4.52,4.52,4.25,4.30,6749600.00,29425802.00
2019/06/10,4.35,4.42,4.31,4.41,4755225.00,20833512.00
2019/06/11,4.50,4.57,4.43,4.56,6089700.00,27505924.00
2019/06/12,4.57,4.58,4.48,4.49,5226300.00,23662880.00
2019/06/13,4.48,4.68,4.45,4.58,7728600.00,35254520.00
2019/06/14,4.58,4.59,4.40,4.42,7588000.00,34209316.00
2019/06/17,4.47,4.53,4.43,4.47,3809681.00,17072956.00
2019/06/18,4.46,4.53,4.46,4.49,2793200.00,12539997.00
2019/06/19,4.64,4.67,4.54,4.61,10293203.00,47523024.00
2019/06/20,4.61,4.75,4.58,4.71,11210637.00,52345968.00
2019/06/21,4.71,4.79,4.68,4.74,9865401.00,46717600.00
2019/06/24,4.74,4.82,4.71,4.76,5986542.00,28454232.00
2019/06/25,4.76,4.80,4.62,4.70,6015103.00,28191322.00
2019/06/26,4.70,4.80,4.65,4.78,9252751.00,43934552.00
2019/06/27,4.79,5.03,4.73,5.03,20681382.00,100957240.00
2019/06/28,4.93,4.98,4.79,4.81,16565585.00,80498992.00
2019/07/01,4.91,4.96,4.87,4.91,10544508.00,51717020.00
2019/07/02,4.88,4.90,4.79,4.83,8782637.00,42370624.00
2019/07/03,4.70,4.70,4.40,4.48,25995772.00,116753744.00
2019/07/04,4.53,4.53,4.42,4.46,9967119.00,44348848.00
2019/07/05,4.47,4.47,4.43,4.45,7803574.00,34706436.00
2019/07/08,4.44,4.45,4.29,4.35,9193480.00,40052928.00
2019/07/09,4.38,4.40,4.32,4.39,4775005.00,20812996.00
2019/07/10,4.37,4.40,4.30,4.34,6541530.00,28417218.00
2019/07/11,4.20,4.20,4.11,4.12,6055100.00,25124016.00
2019/07/12,4.12,4.14,4.08,4.13,5510430.00,22653746.00
2019/07/15,4.13,4.16,4.05,4.13,5794808.00,23840404.00
2019/07/16,4.13,4.17,4.12,4.16,3952251.00,16398836.00
2019/07/17,4.16,4.19,4.15,4.18,3885400.00,16220022.00
2019/07/18,4.17,4.17,4.08,4.08,3510300.00,14411585.00
2019/07/19,4.09,4.14,4.09,4.09,3362805.00,13831700.00
2019/07/22,4.13,4.14,3.98,4.00,4157370.00,16781836.00
2019/07/23,4.05,4.05,3.97,4.00,3631802.00,14508464.00
2019/07/24,4.02,4.05,3.99,4.00,6455200.00,25947670.00
2019/07/25,4.01,4.01,3.92,3.96,5068575.00,20077578.00
2019/07/26,3.97,3.99,3.93,3.99,3429700.00,13607810.00
2019/07/29,3.98,3.99,3.94,3.96,3452800.00,13662361.00
2019/07/30,3.97,4.01,3.95,3.97,7328713.00,29129056.00
2019/07/31,3.97,4.00,3.94,3.95,5236730.00,20802136.00
2019/08/01,3.93,3.94,3.87,3.89,4942251.00,19254728.00
2019/08/02,3.83,3.83,3.73,3.76,7173902.00,27052412.00
2019/08/05,3.75,3.77,3.69,3.70,4427885.00,16497615.00
2019/08/06,3.63,3.64,3.49,3.57,7029300.00,25135956.00
2019/08/07,3.58,3.63,3.58,3.60,5299000.00,19097954.00
2019/08/08,3.60,3.63,3.58,3.62,3116001.00,11266290.00
2019/08/09,3.64,3.64,3.55,3.57,3287770.00,11826082.00
2019/08/12,3.59,3.82,3.56,3.75,8019670.00,29667736.00
2019/08/13,3.75,3.76,3.64,3.66,4146901.00,15255898.00
2019/08/14,3.71,3.72,3.66,3.68,3202401.00,11827784.00
2019/08/15,3.60,3.68,3.56,3.66,3505301.00,12666230.00
2019/08/16,3.64,3.71,3.64,3.68,3532101.00,12998205.00
2019/08/19,3.70,3.79,3.68,3.77,5424300.00,20285008.00
2019/08/20,3.78,3.83,3.74,3.76,4920900.00,18613484.00
2019/08/21,3.78,3.79,3.74,3.79,4027301.00,15189886.00
2019/08/22,3.79,3.79,3.72,3.77,3850001.00,14449292.00
2019/08/23,3.77,3.83,3.76,3.82,6353848.00,24119360.00
2019/08/26,3.73,3.75,3.64,3.70,9162400.00,33862752.00
2019/08/27,3.69,3.78,3.68,3.72,9261071.00,34604880.00
2019/08/28,3.71,3.76,3.70,3.75,6498157.00,24280000.00
2019/08/29,3.77,3.81,3.76,3.76,6028202.00,22804628.00
2019/08/30,3.79,3.80,3.65,3.67,6551050.00,24394736.00
2019/09/02,3.72,3.75,3.67,3.75,4783101.00,17799200.00
2019/09/03,3.75,3.78,3.72,3.74,5092143.00,19065194.00
2019/09/04,3.70,3.78,3.69,3.77,6448700.00,24168812.00
2019/09/05,3.79,3.86,3.79,3.80,8342276.00,31899808.00
2019/09/06,3.82,3.84,3.79,3.82,5971472.00,22776068.00
2019/09/09,3.81,3.89,3.81,3.88,9313430.00,35857268.00
2019/09/10,3.89,3.90,3.85,3.90,7973500.00,30906258.00
2019/09/11,3.90,3.96,3.88,3.93,9645590.00,37844536.00
2019/09/12,3.93,3.96,3.89,3.93,5984513.00,23439212.00
2019/09/16,3.95,4.07,3.91,4.05,16610153.00,66635520.00
2019/09/17,4.04,4.04,3.86,3.91,12597693.00,49617044.00
2019/09/18,3.94,4.19,3.90,4.05,18857800.00,76048936.00
2019/09/19,4.02,4.09,3.96,4.03,11358601.00,45435124.00
2019/09/20,4.04,4.04,3.94,3.98,6972300.00,27688956.00
2019/09/23,3.98,3.98,3.86,3.90,7774501.00,30234680.00
2019/09/24,3.95,4.29,3.90,4.29,23653376.00,100320928.00
2019/09/25,4.30,4.72,4.10,4.72,81200232.00,364753536.00
2019/09/26,4.75,4.75,4.25,4.25,59892504.00,263219168.00
2019/09/27,4.01,4.20,3.93,4.04,36848212.00,150291856.00
2019/09/30,4.05,4.06,3.81,3.82,23159556.00,90283936.00
2019/10/08,3.80,3.87,3.72,3.76,13506168.00,51174440.00
2019/10/09,3.74,3.90,3.68,3.83,11132737.00,42133200.00
2019/10/10,3.81,3.86,3.78,3.83,9222031.00,35305556.00
2019/10/11,3.84,3.93,3.79,3.85,10366865.00,40139568.00
2019/10/14,3.86,3.98,3.86,3.92,11190865.00,43876488.00
2019/10/15,3.92,3.97,3.87,3.88,7754100.00,30296102.00
2019/10/16,3.90,3.93,3.80,3.84,8568501.00,33059638.00
2019/10/17,3.85,3.88,3.78,3.81,5848230.00,22391116.00
2019/10/18,3.81,3.83,3.70,3.72,6648738.00,24944362.00
2019/10/21,3.72,3.73,3.64,3.71,4469300.00,16421189.00
2019/10/22,3.71,3.74,3.69,3.73,3349900.00,12441014.00
2019/10/23,3.72,3.72,3.66,3.68,3493100.00,12868521.00
2019/10/24,3.69,3.70,3.60,3.63,6288128.00,22901310.00
2019/10/25,3.63,3.80,3.56,3.68,9366928.00,34549196.00
2019/10/28,3.75,3.89,3.70,3.86,14761102.00,56612968.00
2019/10/29,3.86,3.88,3.72,3.72,10150633.00,38414400.00
2019/10/30,3.76,3.76,3.65,3.66,4613102.00,16997130.00
2019/10/31,3.66,3.70,3.61,3.62,3770633.00,13782391.00
2019/11/01,3.66,3.67,3.59,3.65,2925211.00,10628650.00
2019/11/04,3.67,3.67,3.62,3.63,3284998.00,11989632.00
2019/11/05,3.63,3.63,3.59,3.61,3360305.00,12139234.00
2019/11/06,3.60,3.61,3.57,3.58,3656400.00,13109073.00
2019/11/07,3.58,3.63,3.54,3.62,3389093.00,12208107.00
2019/11/08,3.65,3.69,3.60,3.61,2617493.00,9526459.00
2019/11/11,3.59,3.60,3.50,3.50,3549350.00,12519944.00
2019/11/12,3.57,3.77,3.54,3.61,5058447.00,18329328.00
2019/11/13,3.60,3.61,3.53,3.56,2601098.00,9262810.00
2019/11/14,3.52,3.57,3.52,3.56,2153151.00,7618924.00
2019/11/15,3.57,3.57,3.51,3.51,1642398.00,5785886.00
2019/11/18,3.53,3.53,3.47,3.50,2786387.00,9746227.00
2019/11/19,3.48,3.59,3.48,3.59,3218751.00,11441138.00
2019/11/20,3.59,3.62,3.53,3.53,2397536.00,8552104.00
2019/11/21,3.60,3.70,3.58,3.65,7022104.00,25626652.00
2019/11/22,3.66,3.69,3.58,3.62,4109250.00,14942288.00
2019/11/25,3.63,3.66,3.59,3.63,2811550.00,10190052.00
2019/11/26,3.62,3.64,3.58,3.59,2502001.00,9010859.00
2019/11/27,3.57,3.59,3.54,3.54,1982201.00,7052870.00
2019/11/28,3.52,3.56,3.52,3.54,1622600.00,5736625.00
2019/11/29,3.55,3.58,3.52,3.57,1677701.00,5960840.00
2019/12/02,3.56,3.61,3.55,3.58,2082300.00,7454477.00
2019/12/03,3.57,3.65,3.55,3.64,2315348.00,8349104.00
2019/12/04,3.64,3.65,3.59,3.62,1933550.00,6995216.00
2019/12/05,3.65,3.68,3.61,3.64,4273900.00,15570260.00
2019/12/06,3.62,3.65,3.62,3.65,1984000.00,7206558.00
2019/12/09,3.63,3.65,3.62,3.65,2278500.00,8281596.00
2019/12/10,3.64,3.66,3.61,3.66,3022900.00,10991071.00
2019/12/11,3.63,3.66,3.62,3.63,2468900.00,8969091.00
2019/12/12,3.63,3.63,3.56,3.56,3458200.00,12411754.00
2019/12/13,3.58,3.62,3.57,3.61,3649300.00,13111937.00
2019/12/16,3.62,3.67,3.60,3.67,4974200.00,18111832.00
2019/12/17,3.66,3.81,3.65,3.77,10261859.00,38148156.00
2019/12/18,3.79,3.79,3.72,3.74,7361609.00,27530160.00
2019/12/19,3.73,3.81,3.72,3.78,6623800.00,24956534.00
2019/12/20,3.76,3.80,3.74,3.76,4742200.00,17865208.00
2019/12/23,3.77,3.77,3.66,3.66,4694406.00,17394132.00
2019/12/24,3.67,3.70,3.64,3.69,3368200.00,12348507.00
2019/12/25,3.69,3.71,3.65,3.66,2668000.00,9807753.00
2019/12/26,3.66,3.70,3.64,3.69,3802900.00,13919082.00
2019/12/27,3.68,3.73,3.65,3.68,4810347.00,17829698.00
2019/12/30,3.68,3.73,3.63,3.72,4696900.00,17373712.00
2019/12/31,3.72,3.74,3.68,3.72,5149622.00,19133560.00
2020/01/02,3.75,3.78,3.72,3.76,6798780.00,25535068.00
2020/01/03,3.78,3.89,3.78,3.82,10253848.00,39191600.00
2020/01/06,3.78,4.20,3.78,4.20,52747168.00,217337920.00
2020/01/07,4.05,4.12,3.98,4.07,39199452.00,158936288.00
2020/01/08,4.01,4.05,3.89,3.91,22537162.00,89490880.00
2020/01/09,3.96,3.97,3.88,3.93,13306762.00,52113864.00
2020/01/10,3.93,3.94,3.88,3.91,11212962.00,43734176.00
2020/01/13,3.90,3.91,3.84,3.88,10054600.00,38869964.00
2020/01/14,3.88,3.92,3.87,3.90,9006010.00,35035292.00
2020/01/15,3.90,3.90,3.83,3.85,6214200.00,23967964.00
2020/01/16,3.86,3.89,3.81,3.82,5151100.00,19776950.00
2020/01/17,3.82,3.89,3.80,3.83,7346000.00,28227388.00
2020/01/20,3.85,3.86,3.81,3.83,5602300.00,21466006.00
2020/01/21,3.81,3.81,3.70,3.71,8648600.00,32369344.00
2020/01/22,3.69,3.71,3.62,3.67,6312633.00,23135936.00
2020/01/23,3.67,3.72,3.46,3.54,9448700.00,33813536.00
2020/02/03,3.19,3.19,3.19,3.19,2175200.00,6938888.00
2020/02/04,2.91,3.10,2.91,3.05,14089588.00,42532464.00
2020/02/05,3.08,3.15,3.05,3.10,7788550.00,24170996.00
2020/02/06,3.10,3.16,3.06,3.14,8022332.00,25039940.00
2020/02/07,3.13,3.28,3.12,3.28,13349230.00,43058040.00
2020/02/10,3.31,3.50,3.31,3.35,14095400.00,47980672.00
2020/02/11,3.38,3.40,3.31,3.33,7025647.00,23512556.00
2020/02/12,3.35,3.36,3.31,3.35,6144210.00,20512256.00
2020/02/13,3.33,3.36,3.28,3.29,6483430.00,21471118.00
2020/02/14,3.32,3.35,3.27,3.30,6851301.00,22702356.00
2020/02/17,3.31,3.38,3.31,3.38,9986310.00,33413404.00
2020/02/18,3.37,3.41,3.35,3.40,7147610.00,24163446.00
2020/02/19,3.40,3.42,3.36,3.36,6974501.00,23643604.00
2020/02/20,3.37,3.44,3.35,3.43,8550711.00,29107316.00
2020/02/21,3.44,3.51,3.42,3.44,10333995.00,35744832.00
2020/02/24,3.39,3.44,3.36,3.43,9064047.00,30844784.00
2020/02/25,3.37,3.39,3.27,3.36,10370465.00,34635728.00
2020/02/26,3.32,3.42,3.30,3.37,9293804.00,31369632.00
2020/02/27,3.38,3.44,3.36,3.41,7990400.00,27182046.00
2020/02/28,3.31,3.36,3.23,3.24,10038255.00,33031424.00
2020/03/02,3.22,3.35,3.22,3.33,6671428.00,22100534.00
2020/03/03,3.36,3.41,3.33,3.34,9184654.00,30945098.00
2020/03/04,3.34,3.67,3.32,3.67,41051392.00,148748128.00
2020/03/05,3.68,3.77,3.58,3.59,43029280.00,156117584.00
2020/03/06,3.50,3.84,3.49,3.75,38288408.00,141137648.00
2020/03/09,3.78,4.01,3.68,3.69,37734536.00,145681552.00
2020/03/10,3.60,3.68,3.45,3.64,23594360.00,84047640.00
2020/03/11,3.63,3.95,3.58,3.77,27076926.00,100910432.00
2020/03/12,3.76,4.15,3.75,4.15,58602952.00,237081920.00
2020/03/13,4.07,4.38,3.94,3.96,80547272.00,334144256.00
2020/03/16,3.88,4.24,3.85,3.90,52864780.00,213292656.00
2020/03/17,3.75,3.85,3.51,3.60,43603520.00,157099328.00
2020/03/18,3.56,3.62,3.37,3.39,28923652.00,101730672.00
2020/03/19,3.30,3.39,3.17,3.31,24159512.00,79385088.00
2020/03/20,3.35,3.39,3.29,3.36,12256901.00,40937976.00
2020/03/23,3.31,3.32,3.20,3.20,10740217.00,34897168.00
2020/03/24,3.24,3.30,3.16,3.25,8650476.00,27952634.00
2020/03/25,3.32,3.39,3.27,3.35,10770432.00,35786200.00
2020/03/26,3.32,3.49,3.30,3.42,14787104.00,50054272.00
2020/03/27,3.43,3.47,3.34,3.35,12272043.00,41427604.00
2020/03/30,3.25,3.28,3.20,3.24,9976630.00,32253948.00
2020/03/31,3.28,3.42,3.25,3.35,14429050.00,48255456.00
2020/04/01,3.34,3.35,3.24,3.25,10778600.00,35433584.00
2020/04/02,3.23,3.31,3.19,3.30,7632252.00,24772730.00
2020/04/03,3.28,3.63,3.26,3.63,17648672.00,63329196.00
2020/04/07,3.75,3.97,3.63,3.79,47360944.00,177823920.00
2020/04/08,3.78,3.78,3.66,3.68,27119054.00,100232064.00
2020/04/09,3.67,3.74,3.64,3.65,17375556.00,63929172.00
2020/04/10,3.65,3.65,3.53,3.53,14579800.00,52071564.00
2020/04/13,3.56,3.75,3.48,3.70,17506808.00,63652672.00
2020/04/14,3.64,3.69,3.58,3.66,12490285.00,45451452.00
2020/04/15,3.64,3.64,3.54,3.55,9760954.00,35025628.00
2020/04/16,3.56,3.62,3.51,3.57,6189881.00,22058420.00
2020/04/17,3.56,3.61,3.49,3.50,9397854.00,33222024.00
2020/04/20,3.51,3.55,3.40,3.44,8196300.00,28249804.00
2020/04/21,3.43,3.55,3.41,3.46,8481000.00,29384808.00
2020/04/22,3.43,3.71,3.36,3.57,16507031.00,57877008.00
2020/04/23,3.53,3.75,3.53,3.67,30818172.00,112606440.00
2020/04/24,3.65,3.65,3.42,3.45,21749800.00,76212744.00
2020/04/27,3.31,3.41,3.28,3.34,10574000.00,35460528.00
2020/04/28,3.33,3.41,3.21,3.28,9925300.00,32605228.00
2020/04/29,3.28,3.31,3.22,3.23,6284513.00,20451740.00
2020/04/30,3.24,3.31,3.24,3.29,6381013.00,20938916.00
2020/05/06,3.25,3.35,3.23,3.32,6813021.00,22533554.00
2020/05/07,3.34,3.43,3.32,3.33,7891921.00,26467064.00
2020/05/08,3.33,3.36,3.33,3.35,5149202.00,17221318.00
2020/05/11,3.35,3.39,3.31,3.33,5195401.00,17395918.00
2020/05/12,3.33,3.34,3.25,3.30,4619601.00,15228659.00
2020/05/13,3.29,3.35,3.27,3.32,4151301.00,13786822.00
2020/05/14,3.30,3.37,3.29,3.30,5175121.00,17211236.00
2020/05/15,3.33,3.34,3.28,3.28,4523800.00,14893713.00
2020/05/18,3.27,3.30,3.25,3.26,3550000.00,11617849.00
2020/05/19,3.29,3.30,3.26,3.28,3020848.00,9900913.00
2020/05/20,3.28,3.28,3.22,3.23,4508300.00,14634232.00
2020/05/21,3.23,3.27,3.20,3.21,3191310.00,10307569.00
2020/05/22,3.21,3.26,3.16,3.19,4960744.00,15872889.00
2020/05/25,3.16,3.23,3.16,3.20,3027644.00,9668131.00
2020/05/26,3.20,3.24,3.18,3.23,3358311.00,10813834.00
2020/05/27,3.23,3.24,3.20,3.20,3678301.00,11830820.00
2020/05/28,3.19,3.22,3.14,3.17,4282129.00,13590974.00
2020/05/29,3.15,3.22,3.15,3.20,3553300.00,11340410.00
2020/06/01,3.20,3.27,3.20,3.25,5453733.00,17671156.00
2020/06/02,3.26,3.54,3.25,3.38,18351072.00,61839188.00
2020/06/03,3.36,3.50,3.34,3.40,18217132.00,62187784.00
2020/06/04,3.47,3.56,3.37,3.50,26849712.00,93650440.00
2020/06/05,3.62,3.80,3.48,3.49,35403632.00,128028008.00
2020/06/08,3.40,3.48,3.32,3.32,20765984.00,69697648.00
2020/06/09,3.29,3.35,3.29,3.32,6952600.00,23119352.00
2020/06/10,3.33,3.35,3.29,3.30,7405962.00,24523702.00
2020/06/11,3.28,3.32,3.24,3.28,6558680.00,21531860.00
2020/06/12,3.25,3.30,3.20,3.29,6813900.00,22170314.00
2020/06/15,3.29,3.32,3.28,3.28,7048600.00,23224728.00
2020/06/16,3.29,3.32,3.28,3.31,5326799.00,17565440.00
2020/06/17,3.31,3.32,3.26,3.28,6843849.00,22481200.00
2020/06/18,3.27,3.28,3.25,3.27,5423724.00,17707744.00
2020/06/19,3.28,3.30,3.26,3.28,5260447.00,17251264.00
2020/06/22,3.29,3.30,3.26,3.26,5577200.00,18282716.00
2020/06/23,3.27,3.27,3.20,3.20,6196537.00,20008928.00
2020/06/24,3.22,3.23,3.20,3.20,3796522.00,12208875.00
2020/06/29,3.18,3.18,3.06,3.09,8674030.00,26922200.00
2020/06/30,3.09,3.15,3.09,3.14,4107502.00,12835720.00
2020/07/01,3.15,3.15,3.09,3.09,5548300.00,17262216.00
2020/07/02,3.12,3.27,3.11,3.21,9130104.00,29051396.00
2020/07/03,3.20,3.29,3.19,3.28,11281661.00,36685896.00
2020/07/06,3.29,3.43,3.29,3.40,16117876.00,54272184.00
2020/07/07,3.62,3.62,3.40,3.46,28306048.00,99277800.00
2020/07/08,3.44,3.54,3.41,3.52,20975844.00,73353048.00
2020/07/09,3.53,3.57,3.48,3.53,24637796.00,87038424.00
2020/07/10,3.50,3.53,3.39,3.40,18341500.00,63415644.00
2020/07/13,3.41,3.53,3.41,3.51,16735886.00,58398420.00
2020/07/14,3.52,3.58,3.43,3.49,15460404.00,54146572.00
2020/07/15,3.50,3.53,3.39,3.41,14251992.00,49111024.00
2020/07/16,3.42,3.44,3.28,3.29,11876013.00,39899644.00
2020/07/17,3.30,3.31,3.22,3.26,9395514.00,30656174.00
2020/07/20,3.29,3.39,3.29,3.36,10186801.00,34045012.00
2020/07/21,3.70,3.70,3.70,3.70,19953062.00,73826328.00
2020/07/22,3.70,4.07,3.50,3.79,99540288.00,379790176.00
2020/07/23,3.68,3.69,3.51,3.60,50848920.00,182376528.00
2020/07/24,3.52,3.54,3.35,3.36,38161848.00,131338752.00
2020/07/27,3.35,3.38,3.27,3.37,20390574.00,67673816.00
2020/07/28,3.35,3.60,3.33,3.45,23479564.00,81461040.00
2020/07/29,3.41,3.52,3.36,3.48,22070324.00,75997736.00
2020/07/30,3.48,3.55,3.40,3.42,19371536.00,66837616.00
2020/07/31,3.39,3.50,3.38,3.48,24059098.00,83080304.00
2020/08/03,3.49,3.61,3.48,3.61,29690654.00,105637456.00
2020/08/04,3.61,3.63,3.54,3.55,19761172.00,70522256.00
2020/08/05,3.55,3.59,3.47,3.54,18789664.00,66300528.00
2020/08/06,3.54,3.89,3.43,3.89,41287032.00,152551520.00
2020/08/07,4.28,4.28,3.73,3.74,98968328.00,401530240.00
2020/08/10,3.56,3.92,3.56,3.65,57515344.00,213226816.00
2020/08/11,3.68,3.73,3.53,3.55,35741528.00,130111152.00
2020/08/12,3.54,3.65,3.49,3.61,26824992.00,95813616.00
2020/08/13,3.58,3.65,3.55,3.60,24210864.00,86956024.00
2020/08/14,3.58,3.59,3.51,3.58,16217486.00,57725620.00
2020/08/17,3.58,3.75,3.58,3.75,25259396.00,92524488.00
2020/08/18,3.70,3.85,3.66,3.77,24275472.00,91311576.00
2020/08/19,3.73,3.84,3.68,3.73,21958002.00,82488504.00
2020/08/20,3.71,3.76,3.65,3.69,15641980.00,58072656.00
2020/08/21,3.70,3.73,3.65,3.68,12156400.00,44900996.00
2020/08/24,3.70,3.70,3.62,3.66,10136599.00,37014040.00
2020/08/25,3.64,3.64,3.52,3.53,23180162.00,82603400.00
2020/08/26,3.53,3.57,3.50,3.54,13067191.00,46192284.00
2020/08/27,3.55,3.70,3.54,3.64,15947120.00,57858124.00
2020/08/28,3.64,3.64,3.56,3.62,11363116.00,40894192.00
2020/08/31,3.63,3.68,3.58,3.60,13205500.00,47998216.00
2020/09/01,3.58,3.61,3.50,3.59,11240110.00,40062224.00
2020/09/02,3.60,3.61,3.54,3.56,11781701.00,42005496.00
2020/09/03,3.58,3.58,3.51,3.52,10366900.00,36664480.00
2020/09/04,3.49,3.52,3.46,3.50,10287880.00,35809620.00
2020/09/07,3.49,3.57,3.47,3.50,11106300.00,39149428.00
2020/09/08,3.52,3.60,3.49,3.60,13208670.00,47035340.00
2020/09/09,3.57,3.74,3.55,3.65,21950800.00,80323048.00
2020/09/10,3.73,3.78,3.49,3.54,21422000.00,77916848.00
2020/09/11,3.49,3.58,3.46,3.53,11673610.00,41263464.00
2020/09/14,3.55,3.57,3.51,3.52,10006600.00,35362104.00
2020/09/15,3.52,3.53,3.48,3.50,9246000.00,32333924.00
2020/09/16,3.50,3.62,3.47,3.55,11237433.00,39872648.00
2020/09/17,3.54,3.56,3.49,3.52,7521410.00,26457254.00
2020/09/18,3.51,3.65,3.50,3.60,14558349.00,52132636.00
2020/09/21,3.62,3.73,3.58,3.68,19138600.00,70208000.00
2020/09/22,3.69,3.75,3.62,3.65,15771133.00,58114340.00
2020/09/23,3.65,3.69,3.58,3.61,11322958.00,40963272.00
