2013/09/16,4.79,4.85,4.66,4.68,23169752.00,109365952.00
2013/09/17,4.66,4.73,4.45,4.70,32277468.00,147345248.00
2013/09/18,4.66,4.72,4.57,4.65,19745984.00,91992008.00
2013/09/23,4.61,4.73,4.60,4.70,16718604.00,78180144.00
2013/09/24,4.68,4.89,4.62,4.81,25050894.00,119496160.00
2013/09/25,4.85,5.10,4.85,4.99,40342704.00,200801520.00
2013/09/26,4.95,4.95,4.64,4.66,22900400.00,108177232.00
2013/09/27,4.59,4.68,4.50,4.58,11353420.00,52133336.00
2013/09/30,4.61,4.71,4.58,4.69,8170235.00,38067960.00
2013/10/08,4.63,4.99,4.53,4.98,25210200.00,121757896.00
2013/10/09,4.98,5.06,4.86,4.94,23659162.00,117385448.00
2013/10/10,4.93,5.17,4.91,5.07,34392808.00,174008224.00
2013/10/11,5.08,5.25,5.04,5.17,31099928.00,161017408.00
2013/10/14,5.21,5.68,5.08,5.55,48315488.00,262983008.00
2013/10/15,5.50,5.52,5.27,5.41,25728112.00,139130272.00
2013/10/16,5.40,5.51,5.15,5.46,28460568.00,151776144.00
2013/10/17,5.43,5.63,5.34,5.49,25738084.00,141118640.00
2013/10/18,5.43,5.50,5.29,5.32,19191332.00,103109848.00
2013/10/21,5.34,5.45,5.26,5.35,16110354.00,86414280.00
2013/10/22,5.33,5.39,5.22,5.27,14862761.00,78621744.00
2013/10/23,5.25,5.26,4.99,5.01,15742104.00,80337264.00
2013/10/24,4.99,5.09,4.78,4.82,11772452.00,58055068.00
2013/10/25,4.85,4.90,4.65,4.70,9774127.00,46443404.00
2013/10/28,4.70,4.81,4.69,4.80,6622054.00,31526656.00
2013/10/29,4.81,4.82,4.40,4.59,11372806.00,51950152.00
2013/10/30,4.59,4.68,4.51,4.64,6555520.00,30200326.00
2013/10/31,4.60,4.67,4.55,4.56,4265785.00,19603212.00
2013/11/01,4.55,4.59,4.49,4.56,3943145.00,17894846.00
2013/11/04,4.56,4.68,4.55,4.62,4456188.00,20643164.00
2013/11/05,4.62,4.73,4.55,4.72,4706739.00,21945622.00
2013/11/06,4.73,4.79,4.62,4.64,8037943.00,37743900.00
2013/11/07,4.61,4.72,4.58,4.65,5950531.00,27770202.00
2013/11/08,4.60,4.65,4.38,4.41,9502998.00,42492796.00
2013/11/11,4.41,4.45,4.20,4.35,4546371.00,19709708.00
2013/11/12,4.36,4.47,4.33,4.44,4128537.00,18177188.00
2013/11/13,4.42,4.42,4.29,4.30,3834558.00,16692463.00
2013/11/14,4.28,4.37,4.28,4.36,3694837.00,15994117.00
2013/11/15,4.37,4.53,4.34,4.47,6404903.00,28580014.00
2013/11/18,4.48,4.63,4.48,4.56,8008866.00,36475608.00
2013/11/19,4.58,4.62,4.52,4.59,6254026.00,28600926.00
2013/11/20,4.59,4.62,4.50,4.60,6758306.00,30836586.00
2013/11/21,4.59,4.73,4.54,4.65,10794608.00,50252232.00
2013/11/22,4.65,4.69,4.55,4.57,4953431.00,22890778.00
2013/11/25,4.59,4.59,4.52,4.54,4861395.00,22144662.00
2013/11/26,4.51,4.62,4.46,4.56,8020034.00,36466084.00
2013/11/27,4.56,4.61,4.49,4.57,4837925.00,22013474.00
2013/11/28,4.59,4.71,4.57,4.61,15274751.00,70976152.00
2013/11/29,4.61,4.66,4.49,4.54,11334436.00,51558852.00
2013/12/02,4.42,4.46,4.25,4.29,11603537.00,50357840.00
2013/12/03,4.32,4.41,4.29,4.38,5096363.00,22299774.00
2013/12/04,4.40,4.54,4.38,4.45,9056735.00,40525112.00
2013/12/05,4.46,4.50,4.42,4.43,5815538.00,25862148.00
2013/12/06,4.44,4.47,4.38,4.40,5454172.00,24072858.00
2013/12/09,4.40,4.43,4.35,4.38,8358962.00,36591540.00
2013/12/10,4.38,4.51,4.38,4.47,9427523.00,42151300.00
2013/12/11,4.44,4.45,4.36,4.37,5486772.00,24061360.00
2013/12/12,4.36,4.43,4.36,4.38,3950213.00,17368670.00
2013/12/13,4.38,4.41,4.31,4.40,5524243.00,24154924.00
2013/12/16,4.40,4.40,4.25,4.26,4883599.00,21102440.00
2013/12/17,4.27,4.31,4.18,4.19,5163603.00,21814188.00
2013/12/18,4.22,4.24,4.15,4.18,3066833.00,12862699.00
2013/12/19,4.19,4.25,4.17,4.17,2538000.00,10641259.00
2013/12/20,4.19,4.20,4.08,4.10,3654552.00,15065386.00
2013/12/23,4.10,4.10,3.95,3.99,4818175.00,19342300.00
2013/12/24,3.99,4.11,3.98,4.03,6543724.00,26518390.00
2013/12/25,4.03,4.07,4.01,4.04,3081149.00,12439714.00
2013/12/26,4.05,4.05,3.90,3.91,4206582.00,16681599.00
2013/12/27,3.90,4.01,3.90,4.01,3525106.00,13958397.00
2013/12/30,4.00,4.09,4.00,4.07,7277561.00,29494776.00
2014/04/04,4.48,4.48,4.48,4.48,606891.00,2718871.75
2014/04/08,4.93,4.93,4.93,4.93,1274076.00,6281194.50
2014/04/09,5.42,5.42,5.42,5.42,2641687.00,14317944.00
2014/04/10,5.96,5.96,5.96,5.96,3564871.00,21246632.00
2014/04/11,6.56,6.56,6.56,6.56,3406719.00,22348076.00
2014/04/14,7.22,7.22,7.22,7.22,4088911.00,29521938.00
2014/04/15,7.94,7.94,7.94,7.94,4333174.00,34405400.00
2014/04/16,8.73,8.73,8.73,8.73,11336677.00,98969192.00
2014/04/17,8.97,8.97,7.86,7.86,164969728.00,1341073792.00
2014/04/18,7.70,8.09,7.57,7.81,101520080.00,794526912.00
2014/04/21,7.60,7.86,7.46,7.53,61494652.00,468218848.00
2014/04/22,7.57,7.66,7.30,7.48,44130016.00,330414400.00
2014/04/23,7.45,7.60,7.32,7.37,31938068.00,237400816.00
2014/04/24,7.41,7.46,6.83,6.92,53878536.00,381579456.00
2014/04/25,6.92,7.22,6.65,6.99,58299432.00,404550240.00
2014/04/28,6.87,6.94,6.66,6.70,27698538.00,187705760.00
2014/04/29,6.67,6.85,6.55,6.77,26907320.00,179934928.00
2014/04/30,6.70,6.84,6.63,6.76,22153892.00,149383472.00
2014/05/05,6.71,6.98,6.64,6.94,28296550.00,194451424.00
2014/05/06,6.89,7.01,6.83,6.89,21942244.00,151432080.00
2014/05/07,6.82,6.83,6.32,6.34,41828472.00,274489344.00
2014/05/08,6.33,6.51,6.32,6.36,21429568.00,137400224.00
2014/05/09,6.38,6.46,6.19,6.27,17006114.00,107183424.00
2014/05/12,6.35,6.65,6.27,6.58,35836056.00,233199728.00
2014/05/13,6.50,6.54,6.34,6.41,23175780.00,149454720.00
2014/05/14,6.40,6.50,6.31,6.35,13675915.00,87791048.00
2014/05/15,6.34,6.36,5.98,5.99,27182068.00,166368320.00
2014/05/16,5.97,6.10,5.93,6.03,14882941.00,89433776.00
2014/05/19,6.03,6.09,5.97,6.04,10520147.00,63430480.00
2014/05/20,6.14,6.26,6.10,6.11,17462524.00,107906584.00
2014/05/21,6.10,6.26,6.06,6.19,12592825.00,77736632.00
2014/05/22,6.39,6.46,6.15,6.16,18849124.00,118881760.00
2014/05/23,6.10,6.28,6.10,6.27,11320619.00,70063360.00
2014/05/26,6.27,6.90,6.26,6.90,49395944.00,328661760.00
2014/05/27,6.89,6.92,6.66,6.80,41143520.00,279191008.00
2014/05/28,6.78,7.33,6.68,7.08,61498844.00,436599264.00
2014/05/29,7.00,7.19,6.92,7.01,33000764.00,232374896.00
2014/05/30,7.01,7.14,6.74,6.77,28237046.00,196159264.00
2014/06/03,6.78,6.94,6.61,6.69,20231746.00,137368784.00
2014/06/04,6.66,6.70,6.46,6.53,17720366.00,115936520.00
2014/06/05,6.58,6.83,6.53,6.82,22977660.00,153918176.00
2014/06/06,6.75,6.80,6.57,6.66,15817514.00,105640960.00
2014/06/09,6.60,6.86,6.55,6.67,15251367.00,102756184.00
2014/06/10,6.67,6.91,6.53,6.84,21631832.00,145809360.00
2014/06/11,6.80,7.29,6.77,7.13,41368916.00,292412512.00
2014/06/12,7.07,7.34,6.91,7.24,39453624.00,280985568.00
2014/06/13,7.25,7.37,7.13,7.17,28306898.00,204463728.00
2014/06/16,7.11,7.19,7.06,7.18,15944582.00,113753864.00
2014/06/17,7.16,7.17,6.95,6.97,16948286.00,118979608.00
2014/06/18,7.00,7.03,6.86,6.88,10303123.00,71430680.00
2014/06/19,6.90,7.09,6.68,6.78,18563016.00,128620936.00
2014/06/20,6.77,6.81,6.60,6.69,13190102.00,88351312.00
2014/06/23,6.70,6.88,6.70,6.83,10829659.00,73682832.00
2014/06/24,6.83,6.94,6.79,6.86,8566773.00,58700444.00
2014/06/25,6.85,6.85,6.70,6.71,10162519.00,68584848.00
2014/06/26,6.72,6.93,6.66,6.89,16632107.00,113374528.00
2014/06/27,6.88,7.09,6.81,7.00,17565964.00,123121800.00
2014/06/30,6.97,7.05,6.91,7.02,13030384.00,90694672.00
2014/07/01,6.98,7.24,6.96,7.05,17321112.00,123063928.00
2014/07/02,7.01,7.09,6.82,6.92,20320884.00,140640864.00
2014/07/03,6.89,6.96,6.84,6.94,11381723.00,78564040.00
2014/07/04,6.94,7.18,6.88,7.14,25213348.00,178177408.00
2014/07/07,7.14,7.23,7.06,7.19,16385645.00,116942096.00
2014/07/08,7.19,7.27,7.12,7.20,17386586.00,125209048.00
2014/07/09,7.19,7.19,6.92,6.93,18698568.00,131955584.00
2014/07/10,6.86,6.95,6.74,6.77,17333036.00,118296000.00
2014/07/11,6.77,6.81,6.72,6.79,11548241.00,78166048.00
2014/07/14,6.81,6.89,6.81,6.87,8685720.00,59538896.00
2014/07/15,6.85,6.91,6.77,6.81,9660281.00,66023196.00
2014/07/16,6.82,6.92,6.75,6.84,9409811.00,64304404.00
2014/07/17,6.85,6.86,6.66,6.68,7954770.00,53568456.00
2014/07/18,6.68,6.73,6.61,6.65,8373771.00,55770380.00
2014/07/21,6.69,6.81,6.65,6.75,9954781.00,67016820.00
2014/07/22,6.72,6.88,6.67,6.88,10411260.00,70739480.00
2014/07/23,6.83,6.94,6.80,6.82,9573168.00,65732308.00
2014/07/31,7.40,7.50,7.11,7.50,17295300.00,128196656.00
2014/08/01,8.00,8.00,7.26,7.29,75498544.00,577216768.00
2014/08/04,7.29,7.43,7.21,7.34,26811208.00,196007280.00
2014/08/05,7.30,7.58,7.26,7.42,30915656.00,229718960.00
2014/08/06,7.31,7.39,7.15,7.27,20807608.00,150990416.00
2014/08/07,7.20,7.27,7.16,7.17,13423180.00,96641144.00
2014/08/08,7.17,7.22,7.11,7.17,8810078.00,63081328.00
2014/08/11,7.19,7.27,7.18,7.21,10804987.00,78025608.00
2014/08/12,7.22,7.32,7.19,7.23,12106089.00,87764832.00
2014/08/13,7.23,7.26,7.11,7.25,15085096.00,108331224.00
2014/08/14,7.23,7.23,7.12,7.13,9624098.00,69098648.00
2014/08/15,7.18,7.54,7.18,7.48,43105524.00,319239456.00
2014/08/18,7.48,7.54,7.37,7.47,17840952.00,132712352.00
2014/08/19,7.48,7.57,7.40,7.45,17330856.00,129675344.00
2014/08/20,7.43,7.55,7.36,7.39,14239795.00,105964416.00
2014/08/21,7.40,7.42,7.26,7.40,12458131.00,91424656.00
2014/08/22,7.39,7.93,7.36,7.70,42222780.00,324341024.00
2014/08/25,7.62,7.74,7.51,7.59,19889564.00,151321968.00
2014/08/26,7.61,7.64,7.31,7.38,15284752.00,113924856.00
2014/08/27,7.43,7.43,7.22,7.32,12299879.00,89821984.00
2014/08/28,7.29,7.35,7.20,7.26,7930990.00,57675128.00
2014/08/29,7.26,7.35,7.25,7.33,6261890.00,45666936.00
2014/09/01,7.30,7.38,7.20,7.37,9973024.00,72721080.00
2014/09/02,7.38,7.54,7.33,7.53,18851040.00,140904544.00
2014/09/03,7.60,7.84,7.50,7.71,33075184.00,253771392.00
2014/09/04,7.77,7.93,7.68,7.85,32257652.00,252337248.00
2014/09/05,8.10,8.28,7.83,7.85,45829468.00,368814560.00
2014/09/09,7.88,7.98,7.78,7.91,21224156.00,167179328.00
2014/09/10,7.86,7.86,7.67,7.78,18846344.00,146045760.00
2014/09/11,7.79,7.97,7.73,7.85,20827772.00,163226944.00
2014/09/12,7.79,7.90,7.75,7.88,14080879.00,110410848.00
2014/09/15,7.90,8.08,7.80,8.07,23706404.00,188120256.00
2014/09/16,8.06,8.20,7.70,7.76,28796890.00,230200432.00
2014/09/17,7.76,7.80,7.56,7.71,13799648.00,106045848.00
2014/09/18,7.70,7.85,7.65,7.82,10118266.00,78598264.00
2014/09/19,7.78,7.95,7.74,7.88,11629630.00,91354432.00
2014/09/22,7.92,7.93,7.67,7.73,12079110.00,93490304.00
2014/09/23,7.73,7.85,7.70,7.82,11019945.00,85878784.00
2014/09/24,7.82,8.49,7.76,8.27,43415780.00,353945184.00
2014/09/25,8.20,8.28,8.04,8.12,32702416.00,266614576.00
2014/09/26,8.11,8.66,8.00,8.44,44382208.00,373592128.00
2014/09/29,8.37,8.80,8.36,8.59,30014610.00,258377680.00
2014/09/30,8.67,8.90,8.53,8.67,29161196.00,253444448.00
2014/10/08,8.80,8.87,8.56,8.61,25900540.00,224773168.00
2014/10/09,8.65,8.66,8.27,8.51,28686448.00,242554816.00
2014/10/10,8.46,8.60,8.37,8.44,15645306.00,132711944.00
2014/10/13,8.40,8.57,8.27,8.54,17947984.00,150943216.00
2014/10/14,8.51,8.62,8.32,8.41,13900312.00,117705776.00
2014/10/15,8.40,8.46,8.30,8.39,10451825.00,87733984.00
2014/10/16,8.38,8.54,8.30,8.32,13160491.00,110618376.00
2014/10/17,8.38,8.46,7.98,8.09,16532772.00,135302992.00
2014/10/20,8.10,8.29,8.09,8.27,8937104.00,73220936.00
2014/10/21,8.24,8.29,8.05,8.08,9093031.00,74076088.00
2014/10/22,8.07,8.12,7.81,7.84,11228171.00,89353192.00
2014/10/23,7.85,7.88,7.52,7.59,10725840.00,82340144.00
2014/10/24,7.58,7.72,7.51,7.62,7912300.00,60212020.00
2014/10/27,7.61,7.67,7.56,7.65,5207440.00,39697512.00
2014/10/28,7.67,7.85,7.65,7.84,7925761.00,61737504.00
2014/10/29,7.85,7.94,7.73,7.87,12520202.00,98322360.00
2014/10/30,7.87,8.03,7.81,7.86,11688229.00,92667216.00
2014/10/31,7.84,7.88,7.60,7.68,17056466.00,131478816.00
2014/11/03,7.67,7.87,7.65,7.86,12095535.00,93601256.00
2014/11/04,7.81,7.95,7.76,7.88,11552612.00,90998968.00
2014/11/05,7.86,7.90,7.72,7.74,7122317.00,55517100.00
2014/11/06,7.80,7.83,7.61,7.64,9163276.00,70359832.00
2014/11/07,7.65,7.71,7.53,7.53,10412700.00,79366904.00
2014/11/10,7.50,7.61,7.49,7.60,7521157.00,56848248.00
2014/11/11,7.59,7.70,7.12,7.20,14899344.00,110504256.00
2014/11/12,7.17,7.36,7.11,7.35,9671752.00,70112560.00
2014/11/13,7.30,7.32,7.13,7.21,9395564.00,67780216.00
2014/11/14,7.20,7.33,7.13,7.28,9738101.00,70546808.00
2014/11/17,7.28,7.45,7.23,7.34,9050905.00,66503764.00
2014/11/18,7.36,7.50,7.32,7.48,7704823.00,56862292.00
2014/11/19,7.42,7.58,7.42,7.57,14609991.00,109703720.00
2014/11/20,7.61,7.64,7.39,7.46,11077863.00,82887568.00
2014/11/21,7.50,7.52,7.34,7.37,15230903.00,112740136.00
2014/11/24,7.41,7.63,7.38,7.55,20769840.00,155538128.00
2014/11/25,7.52,7.79,7.49,7.63,19092758.00,145880912.00
2014/11/26,7.66,7.71,7.53,7.59,14969691.00,113841504.00
2014/11/27,7.60,7.75,7.57,7.69,18031700.00,138221984.00
2014/11/28,7.72,7.74,7.54,7.56,13497225.00,102617504.00
2014/12/01,7.57,7.75,7.54,7.62,17747224.00,135981392.00
2014/12/02,7.64,7.69,7.56,7.64,13777569.00,105091040.00
2014/12/03,7.66,7.77,7.57,7.73,27159812.00,208520656.00
2014/12/04,7.78,8.07,7.72,8.00,40834764.00,323966944.00
2014/12/05,7.89,7.97,7.31,7.48,38858024.00,295804512.00
2014/12/08,7.41,7.47,7.28,7.37,20900400.00,153821760.00
2014/12/09,7.32,7.34,7.01,7.02,25909292.00,186239152.00
2014/12/10,7.03,7.22,7.03,7.21,11319216.00,80784160.00
2014/12/11,7.20,7.29,7.14,7.27,12122759.00,87285656.00
2014/12/12,7.26,7.30,7.21,7.28,10445424.00,75853824.00
2014/12/15,7.28,7.39,7.23,7.33,11995734.00,87453576.00
2014/12/16,7.32,7.36,7.22,7.30,10937433.00,79598712.00
2014/12/17,7.27,7.27,7.06,7.10,13385884.00,95727968.00
2014/12/18,7.12,7.23,7.10,7.12,8440801.00,60474028.00
2014/12/19,7.11,7.19,6.81,6.98,12319384.00,86440920.00
2014/12/22,6.95,6.95,6.54,6.61,16536385.00,110851776.00
2014/12/23,6.58,6.59,6.38,6.40,10084301.00,65619552.00
2014/12/24,6.48,6.60,6.44,6.57,6559088.00,42928740.00
2014/12/25,6.75,6.75,6.62,6.71,7074745.00,47334268.00
2014/12/26,6.77,6.78,6.64,6.69,6940443.00,46344384.00
2014/12/29,6.69,6.70,6.42,6.48,10393466.00,67755968.00
2014/12/30,6.43,6.60,6.28,6.31,7714124.00,49195112.00
2014/12/31,6.30,6.37,6.29,6.34,8750042.00,55382060.00
2015/01/05,6.35,6.97,6.29,6.97,39232528.00,265250032.00
2015/01/06,6.84,6.95,6.62,6.74,21714220.00,146704800.00
2015/01/07,6.69,6.78,6.62,6.74,9718280.00,65104164.00
2015/01/08,6.74,6.80,6.64,6.69,9515094.00,63947384.00
2015/01/09,6.65,6.75,6.62,6.64,7358478.00,49202176.00
2015/01/12,6.65,6.65,6.42,6.44,7222559.00,47073544.00
2015/01/13,6.44,6.54,6.42,6.49,5094928.00,33003632.00
2015/01/14,6.50,6.52,6.39,6.47,6062332.00,39098092.00
2015/01/15,6.45,6.51,6.43,6.50,5158463.00,33428736.00
2015/01/16,6.54,6.62,6.49,6.60,8932361.00,58578776.00
2015/01/19,6.45,6.50,6.11,6.30,12101680.00,76877640.00
2015/01/20,6.32,6.45,6.30,6.41,7597989.00,48497396.00
2015/01/21,6.48,6.64,6.46,6.62,10690966.00,70291240.00
2015/01/22,6.62,6.78,6.58,6.75,13653684.00,91750760.00
2015/01/23,6.72,6.88,6.70,6.75,15223065.00,103435480.00
2015/01/26,6.75,6.95,6.70,6.91,12904870.00,88469728.00
2015/01/27,6.94,6.98,6.72,6.80,11934226.00,81558384.00
2015/01/28,6.81,6.86,6.74,6.79,7402312.00,50242800.00
2015/01/29,6.78,6.85,6.73,6.77,6893867.00,46817256.00
2015/01/30,6.76,6.80,6.60,6.63,9485074.00,63560388.00
2015/02/02,6.38,6.50,6.30,6.48,8251900.00,53002848.00
2015/02/03,6.48,6.62,6.44,6.59,5778950.00,37996136.00
2015/02/04,6.59,7.03,6.54,6.86,22749948.00,155479104.00
2015/02/05,7.41,7.55,7.11,7.55,80835024.00,598368640.00
2015/02/06,7.51,8.31,7.41,8.31,102918592.00,824952256.00
2015/02/10,8.06,8.42,7.79,8.23,91038808.00,739199232.00
2015/02/11,8.27,8.65,8.17,8.60,80456240.00,676918400.00
2015/02/12,8.50,8.71,8.35,8.40,55681772.00,473247776.00
2015/02/13,8.39,8.54,8.18,8.38,52374972.00,438219296.00
2015/02/16,8.44,8.59,8.29,8.43,50551528.00,426737504.00
2015/02/17,8.40,8.56,8.26,8.45,35857200.00,301752768.00
2015/02/25,8.49,9.30,8.42,9.30,85930168.00,785446336.00
2015/02/26,9.18,9.76,9.06,9.39,85424112.00,802710656.00
2015/02/27,9.38,10.33,9.17,10.33,72693320.00,711511872.00
2015/03/02,10.59,11.36,10.33,11.36,116144448.00,1283332736.00
2015/03/03,11.39,11.75,11.00,11.12,92026464.00,1044192064.00
2015/03/04,11.12,12.23,11.12,12.23,69278448.00,810827264.00
2015/03/05,12.46,13.45,12.29,13.45,61578900.00,804878848.00
2015/03/09,13.60,14.80,13.15,14.29,121181856.00,1749437568.00
2015/03/10,14.05,15.72,14.04,15.72,92160296.00,1379813248.00
2015/03/11,16.44,17.29,16.39,17.29,65367168.00,1114397824.00
2015/03/12,17.39,18.76,15.60,15.80,182179808.00,3085284352.00
2015/03/13,15.67,17.20,15.65,16.64,124018576.00,2021173504.00
2015/03/16,16.78,18.30,16.20,18.30,94191832.00,1633124096.00
2015/03/17,19.23,20.13,18.38,19.19,124109648.00,2399671552.00
2015/03/18,19.22,20.77,17.72,19.45,117809944.00,2221072896.00
2015/03/19,18.50,19.35,17.89,18.04,95483760.00,1758333568.00
2015/03/20,17.86,18.97,17.51,17.96,93458928.00,1703242240.00
2015/03/23,17.61,18.30,17.53,17.98,82795088.00,1483965568.00
2015/03/24,17.97,18.49,17.13,18.25,110298528.00,1971500160.00
2015/03/25,18.72,19.94,18.55,19.50,136042416.00,2625955328.00
2015/03/26,18.89,18.89,17.58,17.63,87877744.00,1592956288.00
2015/03/27,17.30,17.97,17.15,17.52,41131512.00,717115584.00
2015/03/30,17.28,17.45,16.80,17.15,54763132.00,933992000.00
2015/03/31,17.15,17.81,17.08,17.49,53582648.00,936202304.00
2015/04/01,17.60,17.86,17.22,17.75,45160308.00,793894656.00
2015/04/02,17.90,18.33,17.42,17.67,55258280.00,985104896.00
2015/04/03,17.31,17.56,17.01,17.34,47896708.00,826589312.00
2015/04/07,17.26,17.59,17.00,17.47,56785820.00,983665664.00
2015/04/08,17.42,17.43,16.66,16.91,62039648.00,1054919488.00
2015/04/09,16.81,16.81,15.73,16.40,51626292.00,839331264.00
2015/04/10,16.30,17.38,16.22,17.10,57749200.00,974650944.00
2015/04/13,16.95,17.48,16.62,17.10,44591160.00,760358656.00
2015/04/14,16.97,16.99,16.49,16.53,37189800.00,623720128.00
2015/04/15,16.39,17.40,16.21,16.81,53350424.00,905926656.00
2015/04/16,15.80,16.37,15.44,16.05,44487688.00,714739904.00
2015/04/17,16.31,17.20,16.00,16.63,55550048.00,922592448.00
2015/04/20,16.29,16.75,15.90,16.03,36332092.00,591502528.00
2015/04/21,16.00,17.63,15.92,17.63,106158320.00,1843197056.00
2015/04/22,18.51,18.73,17.56,17.87,110100752.00,1983489664.00
2015/04/23,17.40,19.46,17.35,18.93,102570960.00,1910240896.00
2015/04/24,18.51,20.65,18.30,19.61,84296848.00,1661254784.00
2015/04/27,19.59,20.39,18.90,19.09,66400916.00,1294759808.00
2015/04/28,19.39,19.66,17.18,17.20,69911080.00,1258680576.00
2015/04/29,16.80,18.03,16.69,17.68,39812212.00,702034176.00
2015/04/30,17.32,18.50,17.32,17.70,40381488.00,729664768.00
2015/05/04,17.69,18.00,16.99,17.31,32703112.00,565941440.00
2015/05/05,17.38,17.38,16.06,16.29,34184248.00,571717760.00
2015/05/06,16.43,16.99,16.10,16.45,28873084.00,476403392.00
2015/05/07,16.34,16.65,15.80,15.86,19870328.00,319954464.00
2015/05/08,16.15,16.90,16.07,16.79,30289342.00,499663584.00
2015/05/11,17.01,18.47,16.81,18.47,42668008.00,759009664.00
2015/05/12,19.30,19.30,18.41,18.98,64238200.00,1213334784.00
2015/05/13,18.76,20.35,18.31,19.89,72851208.00,1421322368.00
2015/05/14,20.01,21.88,20.00,21.88,69246320.00,1496352512.00
2015/05/15,22.60,23.49,20.89,21.81,92796848.00,2061839232.00
2015/05/18,21.30,23.29,21.04,21.81,58155468.00,1298290560.00
2015/05/19,21.88,22.29,20.51,21.28,55566120.00,1175448064.00
2015/05/20,21.31,23.12,21.00,22.50,60699416.00,1351577856.00
2015/05/21,22.56,23.44,22.20,23.07,53185644.00,1217916160.00
2015/05/22,23.50,23.83,22.10,22.42,48281008.00,1090687104.00
2015/05/25,21.80,22.40,21.61,22.05,45870448.00,1011906688.00
2015/05/26,22.30,24.25,22.08,24.21,61807940.00,1441567616.00
2015/05/27,24.35,26.57,23.76,25.96,64166088.00,1615353728.00
2015/05/28,26.28,26.35,23.36,23.36,63076404.00,1572019456.00
2015/05/29,23.19,23.57,21.20,22.42,46679768.00,1051070912.00
2015/06/01,22.60,23.97,22.60,23.78,41037120.00,953511232.00
2015/06/02,23.76,26.16,23.50,26.15,54413304.00,1374283904.00
2015/06/03,26.78,28.58,25.90,28.17,63019656.00,1708141568.00
2015/06/04,27.88,29.08,25.61,28.81,54070776.00,1472553600.00
2015/06/05,29.24,31.55,28.86,30.21,63025344.00,1906508928.00
2015/06/08,30.21,31.00,29.20,29.97,53479472.00,1610237824.00
2015/06/09,29.98,30.56,29.20,30.47,46611020.00,1397415552.00
2015/06/10,30.20,33.52,29.51,33.52,37134168.00,1207749760.00
2015/06/11,35.01,36.87,34.66,36.50,59345892.00,2144663424.00
2015/11/23,32.85,32.85,32.85,32.85,768200.00,25235370.00
2015/11/24,29.57,29.57,29.57,29.57,723500.00,21393896.00
2015/11/25,26.61,31.61,26.61,28.83,160238576.00,4465565696.00
2015/11/26,28.15,29.10,26.88,26.98,86601056.00,2408103424.00
2015/11/27,26.10,27.94,25.27,26.43,72579840.00,1914839040.00
2015/11/30,26.41,28.29,26.00,27.88,67059108.00,1822597120.00
2015/12/01,27.40,27.90,25.09,25.09,60520424.00,1608992640.00
2015/12/02,24.19,24.40,22.58,22.64,80296112.00,1846184064.00
2015/12/03,22.70,23.45,22.60,23.19,42157272.00,969948928.00
2015/12/04,23.20,23.95,23.04,23.41,40170600.00,944873024.00
2015/12/07,23.78,23.90,23.02,23.79,30422448.00,716941312.00
2015/12/08,23.60,26.17,23.50,26.17,66100364.00,1710659584.00
2015/12/09,26.00,26.00,24.35,24.83,57176336.00,1430225024.00
2015/12/10,24.40,25.36,23.82,24.22,37340184.00,916827776.00
2015/12/11,23.88,24.50,23.78,23.89,26043420.00,627016576.00
2015/12/14,23.24,24.43,23.08,24.10,21189444.00,505415936.00
2015/12/15,24.10,24.80,23.73,24.62,26998400.00,655795904.00
2015/12/16,24.60,25.78,24.42,24.88,37518712.00,945256832.00
2015/12/17,25.02,26.40,24.79,26.01,48984128.00,1247017472.00
2015/12/18,25.60,25.75,24.68,24.98,35155744.00,885116736.00
2015/12/21,24.50,24.70,24.01,24.35,24853704.00,602259840.00
2015/12/22,24.35,24.62,24.00,24.45,20059376.00,487012544.00
2015/12/23,24.35,24.95,23.38,23.44,27518904.00,665808384.00
2015/12/24,23.00,23.30,22.05,22.60,30236096.00,682701504.00
2015/12/25,22.50,22.99,22.50,22.71,17022668.00,387007136.00
2015/12/28,22.81,23.12,22.42,22.48,20990680.00,478656288.00
2015/12/29,22.48,22.69,21.78,22.15,21098592.00,465369216.00
2015/12/30,22.15,23.29,21.98,22.90,20358148.00,460122528.00
2015/12/31,22.72,22.87,21.80,21.82,19599120.00,434753760.00
2016/01/04,21.60,21.79,19.64,19.64,18746634.00,379871584.00
2016/01/05,17.75,19.00,17.68,17.93,36960160.00,668291712.00
2016/01/06,18.00,18.50,17.50,18.43,28617594.00,517306528.00
2016/01/07,17.84,17.89,16.59,16.59,7809216.00,133220672.00
2016/01/08,17.03,17.28,15.23,16.02,35876468.00,578478848.00
2016/01/11,15.60,15.70,14.42,14.42,33651984.00,498336288.00
2016/01/12,13.99,14.90,13.71,14.47,32347472.00,466559776.00
2016/01/13,14.68,15.03,13.80,13.86,33022518.00,481697280.00
2016/01/14,13.10,15.25,13.10,15.25,34528816.00,490981536.00
2016/01/15,15.17,16.70,15.00,15.72,72052376.00,1143415424.00
2016/01/18,15.69,17.29,15.30,17.29,22062746.00,368910880.00
2016/01/19,18.20,18.57,17.40,18.43,80312008.00,1453412736.00
2016/01/20,17.91,18.25,17.64,17.97,50809464.00,910125120.00
2016/01/21,17.50,18.46,16.90,16.92,54677692.00,970332160.00
2016/01/22,17.30,18.61,17.10,18.50,75032920.00,1354840832.00
2016/01/25,18.57,18.83,17.80,18.42,54095292.00,985712192.00
