2018/06/21,5.02,5.05,4.77,4.77,2497200.00,12082440.00
2018/06/22,4.59,4.75,4.55,4.67,1984243.00,9190601.00
2018/06/25,4.67,4.70,4.61,4.61,863061.00,4002723.00
2018/06/26,4.54,4.62,4.46,4.59,1243052.00,5655580.00
2018/06/27,4.60,4.69,4.55,4.59,1021902.00,4712398.00
2018/06/28,4.57,4.61,4.49,4.54,936300.00,4272147.00
2018/06/29,4.54,4.65,4.51,4.65,934014.00,4295721.00
2018/07/02,4.62,4.64,4.55,4.57,746500.00,3434584.00
2018/07/03,4.80,4.80,4.71,4.80,792400.00,3801884.00
2018/07/04,5.04,5.04,4.81,4.81,3120100.00,15382506.00
2018/07/05,4.79,4.79,4.58,4.62,1640452.00,7716522.00
2018/07/06,4.69,4.73,4.56,4.70,1310600.00,6083541.00
2018/07/09,4.69,4.79,4.69,4.78,877300.00,4168070.00
2018/07/10,4.75,4.83,4.75,4.82,696700.00,3329652.00
2018/07/11,4.79,4.83,4.69,4.78,1417852.00,6762145.00
2018/07/12,4.74,4.87,4.74,4.83,1431984.00,6898311.00
2018/07/13,4.84,4.85,4.81,4.82,607600.00,2931962.00
2018/07/16,4.77,4.80,4.76,4.79,937500.00,4477897.00
2018/07/17,4.77,4.77,4.69,4.77,667784.00,3163797.00
2018/07/18,4.76,4.77,4.69,4.70,690300.00,3262545.00
2018/07/19,4.68,4.72,4.58,4.59,965835.00,4471105.00
2018/07/20,4.50,4.65,4.50,4.63,939536.00,4311650.00
2018/07/23,4.62,4.62,4.53,4.55,1067981.00,4863880.00
2018/07/24,4.54,4.64,4.54,4.63,1008713.00,4645199.00
2018/07/25,4.62,4.68,4.61,4.65,925325.00,4289701.00
2018/07/26,4.61,4.85,4.61,4.79,2238908.00,10651082.00
2018/07/27,4.79,4.82,4.74,4.77,854300.00,4076863.00
2018/07/30,4.72,4.81,4.68,4.73,1159100.00,5511817.00
2018/07/31,4.74,4.77,4.70,4.75,580100.00,2742797.00
2018/08/01,4.71,4.76,4.67,4.69,633300.00,2990292.00
2018/08/02,4.62,4.70,4.46,4.53,1978460.00,8955863.00
2018/08/03,4.55,4.55,4.47,4.50,575378.00,2589887.00
2018/08/06,4.53,4.53,4.36,4.44,1076500.00,4777974.00
2018/08/07,4.44,4.46,4.36,4.46,2076102.00,9129267.00
2018/08/08,4.46,4.46,4.29,4.31,1434353.00,6250331.00
2018/08/09,4.29,4.38,4.25,4.35,1806500.00,7792660.00
2018/08/10,4.35,4.40,4.23,4.36,1853769.00,7992284.00
2018/08/13,4.30,4.30,4.20,4.29,1120868.00,4777537.00
2018/08/14,4.31,4.40,4.27,4.35,1148632.00,4984276.00
2018/08/15,4.31,4.34,4.25,4.26,1017732.00,4359812.00
2018/08/16,4.06,4.18,4.06,4.12,1473100.00,6086329.00
2018/08/17,4.05,4.18,4.02,4.05,1629032.00,6678008.00
2018/08/20,4.10,4.12,3.88,3.96,2471744.00,9856427.00
2018/08/21,3.96,4.06,3.92,4.00,1511195.00,6031155.00
2018/08/22,4.00,4.11,3.97,4.00,1457763.00,5880840.00
2018/08/23,3.99,4.10,3.99,4.08,1264539.00,5101247.00
2018/08/24,4.06,4.13,4.05,4.07,768141.00,3139297.00
2018/08/27,4.07,4.17,4.07,4.14,1242100.00,5127009.00
2018/08/28,4.14,4.17,4.09,4.15,1273455.00,5251021.00
2018/08/29,4.13,4.17,4.12,4.17,668900.00,2772182.00
2018/08/30,4.20,4.24,4.08,4.08,1790400.00,7440545.00
2018/08/31,4.05,4.12,3.98,4.07,1554576.00,6277810.00
2018/09/03,4.05,4.07,4.00,4.05,582316.00,2349391.00
2018/09/04,4.03,4.09,4.03,4.09,563651.00,2292291.00
2018/09/05,4.07,4.29,4.07,4.14,1812895.00,7589123.00
2018/09/06,4.12,4.18,4.09,4.13,838500.00,3463896.00
2018/09/07,4.12,4.22,4.11,4.14,752476.00,3121669.00
2018/09/10,4.15,4.23,4.12,4.15,1539895.00,6425350.00
2018/09/11,4.12,4.15,4.04,4.08,1281411.00,5239739.00
2018/09/12,4.05,4.14,4.04,4.07,1400100.00,5711263.00
2018/09/13,4.08,4.08,4.03,4.07,882800.00,3580507.00
2018/09/14,4.06,4.07,4.02,4.05,900200.00,3637158.00
2018/09/17,3.86,4.02,3.86,3.90,1213095.00,4762612.00
2018/09/18,3.96,3.99,3.91,3.97,1111127.00,4389004.00
2018/09/19,3.95,4.02,3.95,4.00,587000.00,2340353.00
2018/09/20,3.93,4.00,3.91,3.99,488300.00,1941730.00
2018/09/21,3.88,4.00,3.83,4.00,805100.00,3183438.00
2018/09/25,4.01,4.11,3.99,4.08,1099099.00,4455298.00
2018/09/26,4.04,4.27,4.03,4.18,2647419.00,11072397.00
2018/09/27,4.18,4.28,4.17,4.23,1200800.00,5087647.00
2018/09/28,4.22,4.28,4.19,4.22,1209524.00,5123283.00
2018/10/08,4.16,4.28,4.16,4.19,1545900.00,6468902.00
2018/10/09,4.19,4.22,4.08,4.10,1830125.00,7581560.00
2018/10/10,4.18,4.18,3.91,4.03,2057300.00,8338773.00
2018/10/11,3.91,4.08,3.83,3.83,2742235.00,10644282.00
2018/10/12,3.78,3.80,3.64,3.69,3510843.00,12909417.00
2018/10/15,3.70,3.83,3.55,3.73,2114100.00,7907275.00
2018/10/16,3.71,3.85,3.71,3.76,1138500.00,4316922.00
2018/10/17,3.80,3.95,3.75,3.82,1854400.00,7116443.00
2018/10/18,3.89,3.89,3.63,3.72,1137500.00,4258680.00
2018/10/19,3.74,3.76,3.56,3.73,1786352.00,6594464.00
2018/10/22,3.85,3.92,3.81,3.92,2505952.00,9753561.00
2018/10/23,3.95,4.05,3.86,4.03,2296100.00,9096614.00
2018/10/24,4.07,4.23,3.98,4.19,2902400.00,12096520.00
2018/10/25,4.08,4.24,4.06,4.18,2043725.00,8435897.00
2018/10/26,4.15,4.34,4.15,4.22,2297240.00,9805221.00
2018/10/29,4.17,4.32,4.17,4.22,808105.00,3413049.00
2018/10/30,4.18,4.26,4.13,4.21,773316.00,3254267.00
2018/10/31,4.20,4.25,4.12,4.16,1165000.00,4891002.00
2018/11/01,4.18,4.24,4.15,4.17,934501.00,3912396.00
2018/11/02,4.14,4.21,4.14,4.20,1591143.00,6643126.00
2018/11/05,4.21,4.35,4.18,4.31,1598617.00,6849319.00
2018/11/06,4.29,4.35,4.20,4.25,1382100.00,5902558.00
2018/11/07,4.33,4.33,4.24,4.26,664600.00,2837981.00
2018/11/08,4.36,4.47,4.33,4.33,2912900.00,12779157.00
2018/11/09,4.32,4.34,4.27,4.27,1219300.00,5250118.00
2018/11/12,4.28,4.45,4.26,4.44,2423416.00,10624253.00
2018/11/13,4.41,4.66,4.39,4.65,3333431.00,15322241.00
2018/11/14,4.60,4.78,4.55,4.56,3125605.00,14512067.00
2018/11/15,4.62,4.62,4.54,4.57,1874806.00,8565872.00
2018/11/16,4.57,4.67,4.57,4.65,1523913.00,7072465.00
2018/11/19,4.58,4.84,4.56,4.79,2834164.00,13406184.00
2018/11/20,4.86,5.03,4.78,4.96,5032760.00,25083792.00
2018/11/21,4.92,5.06,4.84,4.95,3113201.00,15411197.00
2018/11/22,4.86,5.06,4.86,4.97,1539200.00,7701382.00
2018/11/23,4.94,4.98,4.72,4.72,2434600.00,11680820.00
2018/11/26,4.62,4.66,4.48,4.54,2136900.00,9759375.00
2018/11/27,4.58,4.77,4.54,4.73,2987610.00,14039075.00
2018/11/28,4.67,4.85,4.67,4.78,1706400.00,8118514.00
2018/11/29,4.76,4.85,4.60,4.65,1967400.00,9280034.00
2018/11/30,4.60,4.77,4.59,4.72,779400.00,3632578.00
2018/12/03,4.78,4.85,4.63,4.81,1677300.00,8052695.00
2018/12/04,4.76,4.85,4.70,4.80,1015800.00,4866461.00
2018/12/05,4.79,4.85,4.71,4.79,1238900.00,5910080.00
2018/12/06,4.84,4.85,4.62,4.70,883800.00,4175184.00
2018/12/07,4.75,4.78,4.65,4.73,634100.00,2991076.00
2018/12/10,4.63,4.72,4.63,4.66,578000.00,2698382.00
2018/12/11,4.71,4.76,4.66,4.75,931105.00,4408304.00
2018/12/12,4.75,4.81,4.72,4.78,619304.00,2966051.00
2018/12/13,4.78,4.83,4.77,4.82,844800.00,4056153.00
2018/12/14,4.81,4.81,4.72,4.73,814600.00,3876596.00
2018/12/17,4.68,4.79,4.64,4.78,521075.00,2467293.00
2018/12/18,4.74,4.94,4.74,4.84,990801.00,4803675.00
2018/12/19,4.84,4.89,4.76,4.81,606000.00,2930702.00
2018/12/20,4.81,4.85,4.78,4.84,1063600.00,5130199.00
2018/12/21,4.78,4.98,4.78,4.91,1146210.00,5607060.00
2018/12/24,4.87,5.16,4.87,5.04,2988452.00,15142905.00
2018/12/25,5.00,5.00,4.79,4.82,2018854.00,9813429.00
2018/12/26,4.81,4.94,4.79,4.80,1154700.00,5603058.00
2018/12/27,4.86,4.89,4.66,4.68,929700.00,4441109.00
2018/12/28,4.70,4.79,4.70,4.73,577200.00,2740854.00
2019/01/02,4.73,4.77,4.67,4.75,469373.00,2221979.00
2019/01/03,4.76,4.81,4.70,4.75,599163.00,2847448.00
2019/01/04,4.71,4.92,4.71,4.89,1277150.00,6196117.00
2019/01/07,4.86,5.00,4.86,4.95,1294550.00,6389696.00
2019/01/08,4.95,4.99,4.88,4.90,756001.00,3712832.00
2019/01/09,4.87,4.95,4.80,4.84,1702400.00,8253208.00
2019/01/10,4.80,4.80,4.70,4.73,1544201.00,7308053.00
2019/01/11,4.76,4.77,4.58,4.65,1672000.00,7735080.00
2019/01/14,4.60,4.69,4.60,4.62,885500.00,4108207.00
2019/01/15,4.62,4.62,4.56,4.61,1110600.00,5095259.00
2019/01/16,4.59,4.65,4.49,4.50,1453500.00,6612468.00
2019/01/17,4.48,4.54,4.48,4.49,517301.00,2331675.00
2019/01/18,4.47,4.53,4.41,4.48,581851.00,2600623.00
2019/01/21,4.49,4.58,4.44,4.58,782200.00,3544270.00
2019/01/22,4.58,4.73,4.58,4.70,1941900.00,9103921.00
2019/01/23,4.68,4.75,4.65,4.69,653559.00,3066464.00
2019/01/24,4.71,4.72,4.65,4.69,776938.00,3641044.00
2019/01/25,4.66,4.72,4.65,4.68,638600.00,2993045.00
2019/01/28,4.68,4.70,4.62,4.66,435200.00,2026973.00
2019/01/29,4.62,4.67,4.43,4.44,1919400.00,8664470.00
2019/01/30,4.45,4.50,4.43,4.46,397200.00,1772250.00
2019/01/31,4.50,4.59,4.40,4.44,618500.00,2766777.00
2019/02/01,4.44,4.49,4.37,4.45,766726.00,3392692.00
2019/02/11,4.45,4.55,4.45,4.54,582301.00,2627332.00
2019/02/12,4.55,4.58,4.52,4.58,744900.00,3390120.00
2019/02/13,4.58,4.70,4.54,4.65,969700.00,4519893.00
2019/02/14,4.65,4.69,4.62,4.65,602025.00,2798966.00
2019/02/15,4.63,4.67,4.62,4.64,761801.00,3537258.00
2019/02/18,4.63,4.72,4.63,4.71,1384401.00,6480326.00
2019/02/19,4.72,4.76,4.68,4.70,1129600.00,5332987.00
2019/02/20,4.68,4.73,4.67,4.72,656259.00,3084728.00
2019/02/21,4.67,4.73,4.65,4.67,1012226.00,4753943.00
2019/02/22,4.68,4.72,4.64,4.71,849290.00,3975746.00
2019/02/25,4.66,4.95,4.64,4.94,3423001.00,16563014.00
2019/02/26,4.96,4.97,4.85,4.87,2230093.00,10949131.00
2019/02/27,4.85,5.05,4.83,5.03,2995809.00,14949755.00
2019/02/28,5.07,5.14,4.99,5.02,1895285.00,9513923.00
2019/03/01,5.04,5.13,5.02,5.10,2083424.00,10565964.00
2019/03/04,5.13,5.36,5.10,5.30,4251602.00,22337610.00
2019/03/05,5.26,5.56,5.26,5.54,3062104.00,16789024.00
2019/03/06,5.54,5.69,5.49,5.51,3540522.00,19739200.00
2019/03/07,5.52,5.62,5.49,5.60,2980128.00,16525414.00
2019/03/08,5.52,5.57,5.32,5.32,3883051.00,21075100.00
2019/03/11,5.32,5.39,5.26,5.34,3037558.00,16119317.00
2019/03/12,5.36,5.45,5.30,5.36,2723276.00,14666999.00
2019/03/13,5.35,5.41,5.29,5.34,1936100.00,10337531.00
2019/03/14,5.36,5.38,5.09,5.14,2282020.00,11814157.00
2019/03/15,5.16,5.27,5.13,5.22,1472306.00,7656270.00
2019/03/18,5.20,5.48,5.17,5.46,3255265.00,17571560.00
2019/03/19,5.46,5.68,5.42,5.62,2702913.00,15099885.00
2019/03/20,5.55,5.63,5.50,5.60,1921081.00,10686582.00
2019/03/21,5.57,5.73,5.56,5.60,2508730.00,14179268.00
2019/03/22,5.65,5.65,5.52,5.59,1967634.00,10967321.00
2019/03/25,5.50,5.71,5.41,5.63,3790091.00,21072416.00
2019/03/26,5.66,5.76,5.51,5.52,2854356.00,16108588.00
2019/03/27,5.48,5.56,5.42,5.56,2035507.00,11201641.00
2019/03/28,5.58,5.65,5.55,5.55,1492610.00,8355982.00
2019/03/29,5.51,5.62,5.44,5.62,2127115.00,11745421.00
2019/04/01,5.63,5.83,5.59,5.77,2705530.00,15504210.00
2019/04/02,5.80,6.04,5.79,6.00,3633528.00,21566124.00
2019/04/03,6.04,6.20,5.92,6.19,4164689.00,25425896.00
2019/04/04,6.21,6.30,6.10,6.10,3198000.00,19727316.00
2019/04/08,6.11,6.18,5.92,6.04,3160184.00,19110504.00
2019/04/09,6.00,6.11,6.00,6.07,2244300.00,13595146.00
2019/04/10,5.98,6.32,5.98,6.19,2565308.00,15965030.00
2019/04/11,6.17,6.27,6.03,6.05,1654510.00,10147287.00
2019/04/12,6.03,6.35,6.00,6.35,5265238.00,32863596.00
2019/04/15,6.45,6.67,6.40,6.57,7970125.00,52648064.00
2019/04/16,6.59,6.82,6.47,6.71,4992152.00,33408272.00
2019/04/17,6.79,7.05,6.79,7.05,6938258.00,48534476.00
2019/04/18,7.24,7.39,6.80,6.81,9529701.00,67507728.00
2019/04/19,6.83,6.94,6.60,6.86,4255607.00,28821304.00
2019/04/22,6.82,7.19,6.82,6.99,3129290.00,22026432.00
2019/04/23,6.91,7.08,6.70,6.71,3297700.00,22801096.00
2019/04/24,6.76,6.88,6.56,6.66,2301511.00,15380093.00
2019/04/25,6.56,6.75,6.40,6.40,2289339.00,15048461.00
2019/04/26,6.40,6.45,6.08,6.08,6139701.00,37559244.00
2019/04/29,5.80,6.00,5.78,5.78,2805000.00,16275571.00
2019/04/30,5.78,5.78,5.49,5.65,4404327.00,24254128.00
2019/05/06,5.49,5.49,5.37,5.37,2564300.00,13827295.00
2019/05/07,5.31,5.50,5.10,5.14,3343315.00,17528288.00
2019/05/08,5.01,5.20,4.92,5.13,2308879.00,11739108.00
2019/05/09,5.05,5.22,5.05,5.05,1749526.00,8942094.00
2019/05/10,5.16,5.19,5.02,5.15,1799810.00,9214515.00
2019/05/13,5.14,5.41,5.07,5.36,2600015.00,13658067.00
2019/05/14,5.29,5.43,5.23,5.27,2073774.00,11055902.00
2019/05/15,5.28,5.37,5.27,5.31,1085700.00,5766075.00
2019/05/16,5.27,5.35,5.25,5.30,1805202.00,9572163.00
2019/05/17,5.35,5.35,5.04,5.04,3742600.00,19052492.00
2019/05/20,5.04,5.07,4.79,4.80,2242600.00,10775864.00
2019/05/21,4.80,4.88,4.78,4.83,1942173.00,9358234.00
2019/05/22,4.71,4.80,4.65,4.70,2780804.00,13114171.00
2019/05/23,4.64,4.68,4.47,4.47,2061900.00,9350816.00
2019/05/24,4.37,4.44,4.25,4.26,3236200.00,13924200.00
2019/05/27,4.22,4.47,4.22,4.47,1869400.00,8280230.00
2019/05/28,4.56,4.69,4.56,4.69,1869713.00,8744791.00
2019/05/29,4.76,4.88,4.61,4.81,2630510.00,12525302.00
2019/05/30,4.80,4.85,4.73,4.78,1820800.00,8730688.00
2019/05/31,4.80,4.97,4.78,4.91,1602601.00,7859253.00
2019/06/03,4.88,5.16,4.87,5.08,2416642.00,12257995.00
2019/06/04,5.08,5.16,4.90,4.95,1802749.00,9009934.00
2019/06/05,5.06,5.08,4.94,4.94,1008900.00,5048211.00
2019/06/06,4.93,4.94,4.69,4.69,1607517.00,7653408.00
2019/06/10,4.69,4.69,4.46,4.46,2801329.00,12554398.00
2019/06/11,4.46,4.67,4.43,4.66,2042605.00,9420715.00
2019/06/12,4.66,4.82,4.65,4.78,1606749.00,7629402.00
2019/06/13,4.76,4.90,4.71,4.87,908901.00,4381186.00
2019/06/14,5.01,5.03,4.68,4.72,1213715.00,5858261.00
2019/06/17,4.75,4.84,4.69,4.76,877620.00,4173063.00
2019/06/18,4.76,4.78,4.71,4.72,440516.00,2091011.00
2019/06/19,4.78,4.86,4.75,4.80,794634.00,3806583.00
2019/06/20,4.80,4.92,4.80,4.88,1571300.00,7621077.00
2019/06/21,5.12,5.12,4.88,4.94,2691800.00,13460845.00
2019/06/24,4.98,4.98,4.92,4.96,947501.00,4692636.00
2019/06/25,4.94,4.99,4.89,4.98,1634245.00,8073184.00
2019/06/26,4.99,4.99,4.92,4.98,1094538.00,5419321.00
2019/06/27,4.94,4.99,4.90,4.92,1569700.00,7761882.00
2019/06/28,4.90,4.97,4.88,4.97,1021600.00,5030139.00
2019/07/01,5.03,5.04,4.97,5.02,1665493.00,8330767.00
2019/07/02,5.00,5.14,4.98,5.07,1848112.00,9380352.00
2019/07/03,5.07,5.13,5.00,5.07,1489510.00,7533191.00
2019/07/04,5.03,5.14,4.88,4.92,2669702.00,13254586.00
2019/07/05,4.92,5.00,4.90,4.95,1228100.00,6088094.00
2019/07/08,4.90,4.98,4.73,4.82,2752777.00,13407259.00
2019/07/09,4.77,4.95,4.75,4.79,1414700.00,6845460.00
2019/07/10,4.79,4.88,4.79,4.87,981100.00,4759765.00
2019/07/11,4.87,4.92,4.84,4.88,964411.00,4702057.00
2019/07/12,4.85,5.00,4.85,4.97,1481927.00,7320404.00
2019/07/15,4.97,5.04,4.89,5.03,1110101.00,5529827.00
2019/07/16,5.06,5.09,5.00,5.07,1007200.00,5084167.00
2019/07/17,5.07,5.10,5.06,5.06,949200.00,4822582.00
2019/07/18,5.03,5.31,5.02,5.31,4826029.00,25377212.00
2019/07/19,5.20,5.58,5.20,5.58,4391011.00,23994672.00
2019/07/22,5.57,5.86,5.48,5.68,6557328.00,37864392.00
2019/07/23,5.46,5.87,5.42,5.50,5984626.00,33688720.00
2019/07/24,5.54,5.65,5.43,5.55,2107850.00,11647341.00
2019/07/25,5.57,5.83,5.50,5.83,4882254.00,28224136.00
2019/07/26,5.78,6.11,5.78,5.96,4784426.00,28548046.00
2019/07/29,5.96,6.26,5.87,6.22,4110181.00,25222192.00
2019/07/30,6.30,6.30,6.12,6.20,3090100.00,19131904.00
2019/07/31,6.21,6.26,6.12,6.14,1726400.00,10685234.00
2019/08/01,6.15,6.15,5.83,5.83,5638426.00,33132024.00
2019/08/02,5.69,5.91,5.57,5.79,3026600.00,17492292.00
2019/08/05,5.79,5.82,5.58,5.63,1832715.00,10410670.00
2019/08/06,5.36,5.48,5.35,5.44,3176401.00,17104154.00
2019/08/07,5.49,5.71,5.46,5.71,1255737.00,7085187.00
2019/08/08,5.80,6.00,5.79,5.89,3356246.00,19930164.00
2019/08/09,5.88,6.01,5.81,5.90,2182925.00,12941555.00
2019/08/12,5.90,6.09,5.90,6.08,2356327.00,14231140.00
2019/08/13,6.08,6.09,5.95,6.04,1246800.00,7529037.00
2019/08/14,6.10,6.13,5.97,5.98,2276000.00,13750203.00
2019/08/15,5.84,6.03,5.82,6.03,1808610.00,10764313.00
2019/08/16,6.04,6.29,6.04,6.24,2353703.00,14625178.00
2019/08/19,6.29,6.35,6.21,6.34,1927510.00,12140838.00
2019/08/20,6.30,6.49,6.28,6.33,1761500.00,11276023.00
2019/08/21,6.42,6.42,6.01,6.01,3625040.00,22143680.00
2019/08/22,6.01,6.24,5.91,6.13,1900539.00,11582547.00
2019/08/23,6.18,6.19,6.05,6.14,989362.00,6060517.00
2019/08/26,6.10,6.10,5.93,5.93,1944700.00,11659803.00
2019/08/27,6.05,6.23,6.01,6.23,1428600.00,8844420.00
2019/08/28,6.03,6.18,5.92,5.97,3786611.00,22849060.00
2019/08/29,5.92,6.02,5.92,5.93,790700.00,4713105.00
2019/08/30,6.00,6.00,5.63,5.67,4886101.00,27821164.00
2019/09/02,5.57,5.69,5.49,5.63,2531100.00,14176258.00
2019/09/03,5.67,5.72,5.37,5.52,2776309.00,15369942.00
2019/09/04,5.53,5.58,5.47,5.50,1481100.00,8161153.00
2019/09/05,5.57,5.62,5.49,5.59,2999904.00,16653062.00
2019/09/06,5.63,5.64,5.55,5.61,1292046.00,7221012.00
2019/09/09,5.70,5.70,5.50,5.60,2467746.00,13758413.00
2019/09/10,5.60,5.60,5.46,5.52,2275800.00,12536896.00
2019/09/11,5.52,5.54,5.42,5.43,2635760.00,14412630.00
2019/09/12,5.44,5.59,5.44,5.59,1916400.00,10575876.00
2019/09/16,5.55,5.86,5.55,5.77,2582300.00,14767309.00
2019/09/17,5.77,5.78,5.58,5.63,1851400.00,10513029.00
2019/09/18,5.62,5.65,5.54,5.57,1111400.00,6205703.00
2019/09/19,5.53,5.62,5.53,5.60,898700.00,5017751.00
2019/09/20,5.59,5.61,5.48,5.52,1650539.00,9150157.00
2019/09/23,5.50,5.51,5.25,5.32,1829400.00,9811475.00
2019/09/24,5.36,5.45,5.25,5.38,1899829.00,10120084.00
2019/09/25,5.39,5.39,5.26,5.26,1221121.00,6468772.00
2019/09/26,5.25,5.28,5.03,5.12,1770376.00,9084828.00
2019/09/27,5.11,5.18,5.05,5.14,691100.00,3547360.00
2019/09/30,5.18,5.27,5.12,5.21,750401.00,3896499.00
2019/10/08,5.32,5.47,5.32,5.47,2617402.00,14287028.00
2019/10/09,5.60,5.74,5.60,5.74,3337528.00,19026012.00
2019/10/10,5.98,5.98,5.70,5.70,4508500.00,26392584.00
2019/10/11,5.75,5.78,5.57,5.65,2404801.00,13601220.00
2019/10/14,5.70,5.86,5.65,5.80,1509600.00,8723144.00
2019/10/15,5.82,5.93,5.76,5.84,1339000.00,7787041.00
2019/10/16,5.80,6.00,5.80,5.80,1780916.00,10514660.00
2019/10/17,5.80,5.95,5.80,5.87,1228516.00,7226083.00
2019/10/18,5.93,5.94,5.73,5.74,1175300.00,6854655.00
2019/10/21,5.91,5.97,5.75,5.76,1518201.00,8860743.00
2019/10/22,5.76,5.89,5.76,5.88,1886101.00,11014408.00
2019/10/23,5.93,5.95,5.77,5.79,1206600.00,7028301.00
2019/10/24,5.83,5.95,5.75,5.86,1830017.00,10741817.00
2019/10/25,5.94,5.98,5.85,5.97,1861316.00,11031072.00
2019/10/28,6.01,6.27,5.91,6.27,3189025.00,19557478.00
2019/10/29,6.36,6.44,6.14,6.15,3188081.00,20002112.00
2019/10/30,6.16,6.19,5.95,6.09,1888625.00,11472465.00
2019/10/31,5.79,5.79,5.79,5.79,495600.00,2869524.00
2019/11/01,5.50,5.50,5.50,5.50,314800.00,1731400.00
2019/11/04,5.23,5.52,5.23,5.50,3539325.00,18937868.00
2019/11/05,5.41,5.45,5.23,5.23,2308126.00,12293365.00
2019/11/06,5.20,5.36,5.20,5.29,1198501.00,6328540.00
2019/11/07,5.29,5.33,5.21,5.29,766300.00,4043647.00
2019/11/08,5.32,5.35,5.29,5.31,495700.00,2637722.00
2019/11/11,5.28,5.46,5.25,5.30,872835.00,4665657.00
2019/11/12,5.29,5.35,5.28,5.32,486885.00,2582219.00
2019/11/13,5.33,5.33,5.24,5.27,629600.00,3319585.00
2019/11/14,5.27,5.32,5.14,5.24,356000.00,1864432.00
2019/11/15,5.30,5.30,5.08,5.08,1361300.00,7029657.00
2019/11/18,5.03,5.08,4.83,4.83,2499576.00,12264072.00
2019/11/19,4.79,4.91,4.79,4.89,1128926.00,5507199.00
2019/11/20,4.92,4.95,4.83,4.88,875500.00,4280134.00
2019/11/21,4.88,4.94,4.76,4.92,1012530.00,4880165.00
2019/11/22,4.86,4.94,4.84,4.91,772200.00,3771831.00
2019/11/25,4.91,5.16,4.86,5.14,1684701.00,8507765.00
2019/11/26,5.10,5.24,5.05,5.13,729929.00,3734732.00
2019/11/27,5.17,5.17,4.93,5.06,1066500.00,5354932.00
2019/11/28,5.09,5.13,4.95,5.04,1485700.00,7453942.00
2019/11/29,5.05,5.09,4.96,5.05,584200.00,2928924.00
2019/12/02,5.06,5.07,4.98,5.02,896595.00,4494279.00
2019/12/03,5.02,5.02,4.94,5.00,453200.00,2251747.00
2019/12/04,4.97,5.03,4.88,4.94,1596408.00,7896521.00
2019/12/05,4.95,4.97,4.85,4.94,1555690.00,7632538.00
2019/12/06,4.94,4.97,4.86,4.90,1594323.00,7833742.00
2019/12/09,4.91,4.92,4.84,4.90,1281501.00,6249854.00
2019/12/10,4.90,4.98,4.88,4.90,966200.00,4742703.00
2019/12/11,4.89,4.92,4.80,4.85,1220300.00,5912699.00
2019/12/12,4.83,4.85,4.66,4.71,1275800.00,6085902.00
2019/12/13,4.74,4.78,4.70,4.72,1111957.00,5256272.00
2019/12/16,4.77,4.96,4.75,4.96,2890877.00,14248895.00
2019/12/17,4.96,5.01,4.85,4.90,2873387.00,14072361.00
2019/12/18,4.89,4.93,4.83,4.88,2397000.00,11691182.00
2019/12/19,4.89,4.93,4.85,4.90,1276300.00,6254857.00
2019/12/20,4.90,4.94,4.81,4.85,1817733.00,8874985.00
2019/12/23,4.85,4.88,4.70,4.72,1826000.00,8714727.00
2019/12/24,4.72,4.95,4.71,4.87,2130189.00,10314423.00
2019/12/25,4.85,4.88,4.78,4.86,1458308.00,7057362.00
2019/12/26,4.87,4.92,4.82,4.91,1107723.00,5396985.00
2019/12/27,4.91,4.92,4.81,4.82,1313211.00,6384359.00
2019/12/30,4.81,4.81,4.69,4.78,1138725.00,5408526.00
2019/12/31,4.76,4.78,4.71,4.77,850501.00,4034166.00
2020/01/02,4.77,4.85,4.77,4.80,1058325.00,5085309.00
2020/01/03,4.80,4.87,4.78,4.85,915126.00,4432215.00
2020/01/06,4.81,4.87,4.81,4.84,1478709.00,7150691.00
2020/01/07,4.84,4.97,4.80,4.95,3228050.00,15762043.00
2020/01/08,5.00,5.16,4.90,5.01,3707621.00,18753224.00
2020/01/09,5.03,5.10,4.98,5.04,1770225.00,8925792.00
2020/01/10,5.04,5.13,4.99,5.03,1521984.00,7643368.00
2020/01/13,5.03,5.03,4.90,4.97,1490600.00,7391348.00
2020/01/14,4.97,5.01,4.87,4.88,1864626.00,9160429.00
2020/01/15,4.87,4.92,4.75,4.77,2279275.00,10994190.00
2020/01/16,4.77,4.83,4.74,4.77,1285225.00,6148931.00
2020/01/17,4.76,4.77,4.60,4.75,1917400.00,9031077.00
2020/01/20,4.74,4.74,4.57,4.59,2452875.00,11343856.00
2020/01/21,4.59,4.61,4.36,4.36,3471900.00,15343565.00
2020/01/22,4.34,4.35,4.14,4.14,5140601.00,21351784.00
2020/01/23,4.09,4.19,4.04,4.13,1878400.00,7714754.00
2020/02/03,3.92,3.92,3.92,3.92,320700.00,1257144.00
2020/02/04,3.72,3.86,3.72,3.78,3465213.00,12962846.00
2020/02/05,3.78,3.92,3.77,3.88,2225703.00,8561158.00
2020/02/06,3.88,4.07,3.80,4.04,3323341.00,12952850.00
2020/02/07,3.99,4.00,3.91,3.96,2417601.00,9547646.00
2020/02/10,3.93,4.12,3.90,4.04,1616941.00,6532606.00
2020/02/11,4.07,4.07,3.96,3.99,1739601.00,6940385.00
2020/02/12,3.99,4.02,3.96,4.01,1304460.00,5209652.00
2020/02/13,4.04,4.04,3.85,3.96,3301017.00,12964951.00
2020/02/14,3.93,3.96,3.76,3.82,4950083.00,18978964.00
2020/02/17,3.81,3.95,3.79,3.89,3184500.00,12411299.00
