2019/07/24,3.92,4.02,3.90,3.99,11009671.00,43842264.00
2019/07/25,3.97,4.04,3.97,4.00,8064501.00,32249276.00
2019/07/26,3.98,4.06,3.97,4.00,5781560.00,23222484.00
2019/07/29,4.02,4.03,3.96,3.97,5060723.00,20164248.00
2019/07/30,3.97,4.04,3.96,4.00,6804533.00,27269748.00
2019/07/31,4.00,4.01,3.94,3.95,6353990.00,25167982.00
2019/08/01,3.95,4.08,3.91,3.98,11063836.00,44056048.00
2019/08/02,3.90,3.92,3.85,3.89,9176400.00,35637280.00
2019/08/05,3.89,3.89,3.76,3.78,10038420.00,38338152.00
2019/08/06,3.72,3.73,3.53,3.62,13738962.00,49879244.00
2019/08/07,3.64,3.67,3.62,3.62,6793249.00,24735892.00
2019/08/08,3.66,3.66,3.62,3.63,4788240.00,17417094.00
2019/08/09,3.64,3.66,3.55,3.57,8529420.00,30674084.00
2019/08/12,3.57,3.63,3.54,3.62,7447822.00,26609076.00
2019/08/13,3.58,3.59,3.52,3.54,7801260.00,27699528.00
2019/08/14,3.60,3.63,3.56,3.57,7780762.00,27953824.00
2019/08/15,3.45,3.59,3.41,3.57,8700261.00,30527552.00
2019/08/16,3.55,3.65,3.55,3.61,12181601.00,44048312.00
2019/08/19,3.63,3.78,3.63,3.76,14682153.00,54620924.00
2019/08/20,3.86,3.90,3.74,3.76,16969234.00,64517896.00
2019/08/21,3.73,3.79,3.72,3.73,9765795.00,36676196.00
2019/08/22,3.74,3.84,3.74,3.78,11809979.00,44585752.00
2019/08/23,3.79,3.93,3.77,3.87,18999840.00,72915408.00
2019/08/26,3.79,3.84,3.75,3.79,13978529.00,53134736.00
2019/08/27,3.82,3.95,3.81,3.89,16682460.00,64821388.00
2019/08/28,3.87,3.95,3.86,3.94,16711513.00,65374964.00
2019/08/29,3.96,4.03,3.93,3.99,19059432.00,76077160.00
2019/08/30,4.02,4.02,3.86,3.88,21338720.00,84058952.00
2019/09/02,3.88,4.03,3.86,4.02,17415612.00,69452528.00
2019/09/03,4.02,4.06,3.99,4.02,17417068.00,70001176.00
2019/09/04,3.99,4.06,3.96,4.00,18953648.00,75806976.00
2019/09/05,4.02,4.10,4.00,4.03,32177816.00,130411584.00
2019/09/06,4.08,4.08,3.96,4.00,17771420.00,71410688.00
2019/09/09,4.03,4.14,4.01,4.13,35892620.00,146230480.00
2019/09/10,4.14,4.14,4.05,4.10,20935374.00,85589696.00
2019/09/11,4.12,4.14,4.05,4.08,20359284.00,83114712.00
2019/09/12,4.10,4.11,4.06,4.09,15249043.00,62240216.00
2019/09/16,4.14,4.22,4.10,4.14,30152360.00,125176704.00
2019/09/17,4.13,4.16,3.97,3.99,27842508.00,112602040.00
2019/09/18,3.99,4.03,3.92,3.94,15357535.00,61046664.00
2019/09/19,3.95,3.96,3.85,3.95,15398891.00,60260672.00
2019/09/20,3.94,3.98,3.91,3.93,16900740.00,66532140.00
2019/09/23,3.89,3.91,3.79,3.83,17697328.00,67640456.00
2019/09/24,3.84,3.99,3.81,3.93,23191378.00,90412320.00
2019/09/25,3.93,4.32,3.89,4.32,39545992.00,167193408.00
2019/09/26,4.36,4.37,4.04,4.17,96143800.00,402330432.00
2019/09/27,4.07,4.21,4.05,4.10,55198096.00,227715296.00
2019/09/30,4.08,4.12,3.84,3.86,39711644.00,156981584.00
2019/10/08,3.85,3.89,3.71,3.74,31988492.00,121072296.00
2019/10/09,3.78,4.11,3.76,4.11,79736648.00,323077152.00
2019/10/10,4.25,4.52,4.20,4.52,57284412.00,251411312.00
2019/10/11,4.97,4.97,4.97,4.97,24449296.00,121513008.00
2019/10/14,5.20,5.47,5.00,5.47,334843392.00,1779608320.00
2019/10/15,5.30,5.44,4.92,4.92,248555808.00,1264609280.00
2019/10/16,4.95,5.15,4.81,4.95,182707584.00,916829568.00
2019/10/17,4.88,5.10,4.70,4.92,145218864.00,717633408.00
2019/10/18,4.83,5.00,4.65,4.85,119857096.00,579429632.00
2019/10/21,4.77,4.79,4.37,4.48,119231728.00,536108288.00
2019/10/22,4.49,4.93,4.46,4.93,136798640.00,641888256.00
2019/10/23,5.01,5.28,4.89,5.02,208360080.00,1062210624.00
2019/10/24,4.98,5.47,4.85,5.25,199537632.00,1033350464.00
2019/10/25,5.14,5.44,5.00,5.09,159823552.00,830275392.00
2019/10/28,5.60,5.60,5.60,5.60,14651365.00,82047648.00
2019/10/29,6.16,6.16,5.35,5.40,156548816.00,909048576.00
2019/10/30,5.59,5.94,5.39,5.75,245266048.00,1387011328.00
2019/10/31,5.50,5.64,5.19,5.28,173281024.00,938617280.00
2019/11/01,5.10,5.39,5.02,5.21,99864008.00,523057824.00
2019/11/04,5.26,5.44,5.16,5.39,120229952.00,638912768.00
2019/11/05,5.30,5.34,5.16,5.20,92647256.00,484934656.00
2019/11/06,5.14,5.18,4.80,4.94,103570488.00,513033312.00
2019/11/07,4.94,5.07,4.85,4.98,71007552.00,354471296.00
2019/11/08,4.98,5.01,4.83,4.83,70551120.00,345250400.00
2019/11/11,4.76,4.76,4.60,4.65,55089024.00,256976000.00
2019/11/12,4.67,4.75,4.54,4.74,56073652.00,261991584.00
2019/11/13,4.69,4.70,4.55,4.59,47374976.00,218310160.00
2019/11/14,4.56,4.69,4.53,4.62,47431984.00,219568496.00
2019/11/15,4.55,4.60,4.43,4.45,51885508.00,234499296.00
2019/11/18,4.44,4.75,4.43,4.72,80598248.00,370942016.00
2019/11/19,4.64,4.78,4.62,4.74,66485096.00,312201120.00
2019/11/20,4.69,4.79,4.53,4.56,60874752.00,283832992.00
2019/11/21,4.53,4.93,4.53,4.83,103729992.00,497379808.00
2019/11/22,4.79,4.84,4.60,4.71,76886480.00,364046496.00
2019/11/25,4.62,4.68,4.31,4.43,63188732.00,281448480.00
2019/11/26,4.46,4.58,4.44,4.51,47354048.00,214215360.00
2019/11/27,4.47,4.68,4.42,4.60,48364288.00,221931520.00
2019/11/28,4.74,4.80,4.60,4.63,56880000.00,266558496.00
2019/11/29,4.60,4.89,4.59,4.79,82719656.00,396322880.00
2019/12/02,4.82,4.86,4.67,4.72,62344152.00,295250080.00
2019/12/03,4.62,4.67,4.51,4.67,59308928.00,271597952.00
2019/12/04,4.60,4.62,4.51,4.54,47102872.00,214505264.00
2019/12/05,4.55,4.73,4.52,4.69,62109620.00,286602208.00
2019/12/06,4.65,4.69,4.61,4.68,47004776.00,218764256.00
2019/12/09,4.58,4.79,4.48,4.73,88611136.00,410016064.00
2019/12/10,4.69,4.98,4.66,4.98,119017296.00,578501568.00
2019/12/11,4.91,5.15,4.86,4.88,108948000.00,544131584.00
2019/12/12,4.92,5.06,4.85,4.99,85687728.00,427514016.00
2019/12/13,5.01,5.05,4.88,4.95,67730064.00,334435072.00
2019/12/16,4.98,5.00,4.89,4.99,69609256.00,344523584.00
2019/12/17,4.97,5.13,4.92,5.04,87561832.00,438356992.00
2019/12/18,5.01,5.14,4.96,4.97,71826048.00,362306944.00
2019/12/19,4.93,5.06,4.91,5.00,57627768.00,287387232.00
2019/12/20,4.99,5.03,4.82,4.82,55843568.00,273701504.00
2019/12/23,4.80,4.81,4.52,4.57,56632912.00,262769504.00
2019/12/24,4.57,4.62,4.53,4.60,30786474.00,141210144.00
2019/12/25,4.58,4.78,4.54,4.66,45742076.00,214578080.00
2019/12/26,4.62,4.98,4.61,4.96,82063992.00,394001056.00
2019/12/27,5.00,5.12,4.94,5.05,108935848.00,547814400.00
2019/12/30,5.06,5.19,4.97,5.06,87784576.00,445649760.00
2019/12/31,5.00,5.13,4.92,4.96,62180296.00,311373280.00
2020/01/02,5.04,5.35,5.01,5.24,126121424.00,656753088.00
2020/01/03,5.25,5.65,5.18,5.34,157331792.00,850711296.00
2020/01/06,5.39,5.64,5.29,5.45,136041168.00,745663296.00
2020/01/07,5.54,5.77,5.36,5.74,150139760.00,841030144.00
2020/01/08,5.60,5.63,5.39,5.46,124828680.00,690114688.00
2020/01/09,5.54,5.71,5.40,5.46,117563920.00,650141632.00
2020/01/10,5.80,6.00,5.33,5.47,144520480.00,810351360.00
2020/01/13,5.26,5.46,5.19,5.39,81806168.00,436045472.00
2020/01/14,5.46,5.50,5.25,5.26,70453416.00,377197024.00
2020/01/15,5.27,5.67,5.20,5.53,141367840.00,778305728.00
2020/01/16,5.51,5.58,5.35,5.38,88261272.00,482857632.00
2020/01/17,5.36,5.42,5.21,5.21,68770928.00,363624544.00
2020/01/20,5.18,5.21,5.03,5.17,56667396.00,290490272.00
2020/01/21,5.12,5.15,4.98,4.98,56764644.00,286292416.00
2020/01/22,4.90,5.03,4.80,4.95,48478284.00,238775744.00
2020/01/23,4.46,4.46,4.46,4.46,17387100.00,77546464.00
2020/02/03,4.01,4.01,4.01,4.01,2860900.00,11472209.00
2020/02/04,3.61,3.77,3.61,3.63,144301728.00,524476992.00
2020/02/05,3.70,3.92,3.66,3.88,100460096.00,381505696.00
2020/02/06,3.88,4.09,3.80,4.03,92440024.00,366263232.00
2020/02/07,4.03,4.15,3.96,4.13,80699344.00,327590336.00
2020/02/10,4.10,4.22,4.07,4.17,55653200.00,230874624.00
2020/02/11,4.19,4.19,4.03,4.05,51402888.00,210563616.00
2020/02/12,4.03,4.26,4.01,4.24,63364016.00,264125760.00
2020/02/13,4.40,4.43,4.15,4.15,79187144.00,337191200.00
2020/02/14,4.08,4.21,4.05,4.10,60200716.00,248310272.00
2020/02/17,4.13,4.28,4.10,4.27,60595108.00,255405296.00
2020/02/18,4.30,4.45,4.25,4.42,77228920.00,335964576.00
2020/02/19,4.34,4.40,4.28,4.29,68065872.00,295046560.00
2020/02/20,4.32,4.48,4.27,4.46,80862296.00,355294752.00
2020/02/21,4.48,4.65,4.43,4.53,79062440.00,358833888.00
2020/02/24,4.48,4.65,4.42,4.60,80850648.00,367794848.00
2020/02/25,4.48,4.55,4.28,4.52,84919080.00,378495520.00
2020/02/26,4.48,4.73,4.36,4.45,97818320.00,441256512.00
2020/02/27,4.42,4.49,4.26,4.31,82668368.00,359888608.00
2020/02/28,4.16,4.16,3.90,3.94,87245312.00,351517440.00
2020/03/02,3.95,4.29,3.94,4.23,82324768.00,338388928.00
2020/03/03,4.43,4.55,4.23,4.41,116463272.00,514113984.00
2020/03/04,4.35,4.49,4.31,4.44,72427408.00,319072640.00
2020/03/05,4.48,4.55,4.36,4.48,90701856.00,404537312.00
2020/03/06,4.38,4.43,4.34,4.40,61513728.00,269725952.00
2020/03/09,4.30,4.33,4.10,4.11,70537200.00,296277760.00
2020/03/10,4.00,4.26,4.00,4.26,59716112.00,245599008.00
2020/03/11,4.29,4.33,4.14,4.14,45610688.00,193176496.00
2020/03/12,4.09,4.11,4.00,4.05,41250600.00,167125552.00
2020/03/13,3.83,4.03,3.79,3.98,44594012.00,174054720.00
2020/03/16,4.02,4.05,3.79,3.80,45265624.00,177283632.00
2020/03/17,3.82,3.88,3.62,3.79,33941660.00,127753576.00
2020/03/18,3.83,3.87,3.70,3.71,31119200.00,118255312.00
2020/03/19,3.69,3.75,3.61,3.73,34298200.00,126422936.00
2020/03/20,3.77,3.79,3.70,3.77,24526920.00,91885784.00
2020/03/23,3.65,3.75,3.62,3.65,21834512.00,80408544.00
2020/03/24,3.71,3.77,3.65,3.74,29059764.00,107935048.00
2020/03/25,3.81,3.83,3.75,3.80,24252992.00,91885408.00
2020/03/26,3.76,3.79,3.71,3.72,20021560.00,75087160.00
2020/03/27,3.76,3.78,3.68,3.69,18195816.00,68031208.00
2020/03/30,3.65,3.65,3.52,3.57,22200260.00,79118520.00
2020/03/31,3.63,3.63,3.56,3.56,13668120.00,49067536.00
2020/04/01,3.56,3.62,3.53,3.58,14610538.00,52371528.00
2020/04/02,3.55,3.71,3.54,3.70,20469764.00,74512008.00
2020/04/03,3.72,3.73,3.62,3.64,16686363.00,61198060.00
2020/04/07,3.76,3.92,3.74,3.92,57754612.00,222935216.00
2020/04/08,3.85,3.90,3.81,3.84,42112912.00,162281088.00
2020/04/09,3.87,3.90,3.83,3.88,28702276.00,111215344.00
2020/04/10,3.87,3.87,3.72,3.73,30013864.00,113250616.00
2020/04/13,3.71,3.76,3.66,3.70,16151880.00,59896004.00
2020/04/14,3.70,3.77,3.70,3.76,19921792.00,74395752.00
2020/04/15,3.78,3.87,3.74,3.74,32549500.00,123346560.00
2020/04/16,3.79,4.11,3.76,4.11,116686352.00,473308480.00
2020/04/17,4.38,4.49,4.11,4.19,176557888.00,760996288.00
2020/04/20,4.05,4.31,3.96,4.25,108189176.00,447181696.00
2020/04/21,4.14,4.53,4.06,4.38,137537952.00,590684672.00
2020/04/22,4.25,4.44,4.20,4.34,105436992.00,455328320.00
2020/04/23,4.24,4.34,4.11,4.17,95592088.00,401681248.00
2020/04/24,4.14,4.19,3.95,3.97,62091016.00,252328272.00
2020/04/27,3.93,4.07,3.91,3.95,38360528.00,152480816.00
2020/04/28,3.94,3.97,3.63,3.78,53547768.00,203537584.00
2020/04/29,3.74,3.84,3.73,3.77,23221300.00,88102816.00
2020/04/30,3.80,3.93,3.79,3.90,30627494.00,118780816.00
2020/05/06,3.85,3.98,3.81,3.96,30304478.00,118753616.00
2020/05/07,3.99,4.00,3.88,3.91,29417052.00,115712976.00
2020/05/08,3.95,4.22,3.93,4.09,61517656.00,251615488.00
2020/05/11,4.07,4.15,4.03,4.07,37295552.00,151973264.00
2020/05/12,4.05,4.12,3.95,4.11,35432200.00,142711360.00
2020/05/13,4.07,4.18,4.05,4.18,49302464.00,203673984.00
2020/05/14,4.16,4.60,4.13,4.40,170644064.00,763415360.00
2020/05/15,4.30,4.56,4.26,4.39,144172880.00,639984064.00
2020/05/18,4.37,4.41,4.17,4.20,87342064.00,372956352.00
2020/05/19,4.24,4.29,4.17,4.19,56639944.00,238401280.00
2020/05/20,4.19,4.25,4.07,4.15,62843892.00,259964016.00
2020/05/21,4.16,4.19,4.01,4.03,47886580.00,195443248.00
2020/05/22,4.03,4.06,3.95,3.97,33434842.00,133675664.00
2020/05/25,3.94,4.13,3.92,4.13,47183044.00,191376656.00
2020/05/26,4.20,4.38,4.08,4.27,79344456.00,336944416.00
2020/05/27,4.26,4.56,4.22,4.37,101325848.00,443460576.00
2020/05/28,4.31,4.70,4.15,4.60,121626744.00,533475552.00
2020/05/29,4.52,4.75,4.42,4.45,149371904.00,690019136.00
2020/06/01,4.60,4.90,4.54,4.90,95947968.00,457310912.00
2020/06/02,5.24,5.33,4.80,4.83,245533824.00,1244468352.00
2020/06/03,4.89,5.31,4.89,5.20,267596896.00,1379099904.00
2020/06/04,5.00,5.13,4.80,4.88,187079280.00,924042688.00
2020/06/05,4.86,4.97,4.68,4.80,114795536.00,548974720.00
2020/06/08,4.77,4.96,4.72,4.91,111133736.00,537157184.00
2020/06/09,4.88,5.37,4.87,5.22,194389504.00,1005391936.00
2020/06/10,5.07,5.14,4.88,5.03,138557184.00,690078336.00
2020/06/11,4.95,5.11,4.89,4.91,95747936.00,476165632.00
2020/06/12,4.67,4.85,4.60,4.75,85713592.00,407829024.00
2020/06/15,4.73,5.04,4.72,4.84,90693920.00,444321408.00
2020/06/16,4.97,5.20,4.92,4.99,120262240.00,605657472.00
2020/06/17,5.12,5.47,5.02,5.31,190677552.00,1000362496.00
2020/06/18,5.34,5.69,5.17,5.33,214357904.00,1164487552.00
2020/06/19,5.20,5.29,4.99,5.05,149655792.00,762645568.00
2020/06/22,5.08,5.10,4.90,4.91,90135536.00,446748320.00
2020/06/23,4.92,4.97,4.81,4.94,65640136.00,322385344.00
2020/06/24,4.91,4.92,4.76,4.76,66480916.00,319598944.00
2020/06/29,4.75,4.87,4.73,4.81,38618896.00,185242512.00
2020/06/30,4.81,4.84,4.76,4.83,39060572.00,187962256.00
2020/07/01,4.85,4.94,4.78,4.85,57967736.00,281260992.00
2020/07/02,4.80,4.84,4.75,4.80,62584492.00,299865216.00
2020/07/03,4.79,4.79,4.66,4.75,66348424.00,313405760.00
2020/07/06,4.73,4.99,4.71,4.98,104864992.00,513241984.00
2020/07/07,4.98,5.48,4.94,5.48,129888360.00,676748928.00
2020/07/08,5.75,5.90,5.52,5.76,228784672.00,1300484864.00
2020/07/09,5.72,5.97,5.66,5.78,191980912.00,1111805696.00
2020/07/10,5.75,6.17,5.67,5.81,185204320.00,1092336128.00
2020/07/13,5.88,6.26,5.78,6.18,153583520.00,920859264.00
2020/07/14,6.15,6.15,5.64,5.89,153596512.00,906628288.00
2020/07/15,5.89,5.94,5.53,5.57,95241952.00,542587328.00
2020/07/16,5.66,5.83,5.28,5.37,104181456.00,583494464.00
2020/07/17,5.37,5.44,5.16,5.25,70373680.00,373132768.00
2020/07/20,5.33,5.42,5.17,5.42,65058608.00,346845504.00
2020/07/21,5.49,5.67,5.42,5.50,71779024.00,397567936.00
2020/07/22,5.46,5.66,5.37,5.54,72710232.00,402604608.00
2020/07/23,5.45,5.49,5.21,5.38,67861576.00,362366752.00
2020/07/24,5.35,5.42,5.02,5.03,65510696.00,340355168.00
2020/07/27,5.08,5.15,5.01,5.09,34935048.00,177394464.00
2020/07/28,5.15,5.40,5.13,5.34,61123912.00,322368160.00
2020/07/29,5.30,5.64,5.26,5.57,99896992.00,543969728.00
2020/07/30,5.50,5.72,5.45,5.58,81787248.00,454749472.00
2020/07/31,5.52,5.80,5.49,5.76,105110320.00,595646144.00
2020/08/03,5.79,5.95,5.71,5.85,110415848.00,642844800.00
2020/08/04,5.89,6.09,5.65,5.68,118721888.00,693697088.00
2020/08/05,5.62,5.80,5.47,5.65,78762936.00,442837120.00
2020/08/06,5.66,5.95,5.61,5.81,106733024.00,618480832.00
2020/08/07,5.73,5.80,5.51,5.60,81876432.00,460857888.00
2020/08/10,5.55,5.55,5.40,5.49,56651436.00,310156032.00
2020/08/11,5.49,5.51,5.24,5.26,55667996.00,300167648.00
2020/08/12,5.25,5.43,5.20,5.40,42020052.00,222615744.00
2020/08/13,5.45,5.45,5.32,5.34,28011364.00,150566272.00
2020/08/14,5.30,5.48,5.28,5.45,42580564.00,229968912.00
2020/08/17,5.51,5.62,5.49,5.57,50629080.00,282041216.00
2020/08/18,5.59,5.61,5.52,5.58,42065604.00,233964480.00
2020/08/19,5.55,5.56,5.31,5.32,56744568.00,305717280.00
2020/08/20,5.24,5.43,5.20,5.31,37654552.00,200544192.00
2020/08/21,5.30,5.36,5.20,5.22,36967564.00,194523568.00
2020/08/24,5.25,5.30,5.20,5.21,28555946.00,149750544.00
2020/08/25,5.22,5.25,5.05,5.22,43550792.00,224135728.00
2020/08/26,5.20,5.22,5.04,5.05,30101156.00,153770080.00
2020/08/27,5.03,5.09,5.02,5.06,21466466.00,108637352.00
2020/08/28,5.05,5.18,5.02,5.13,25440062.00,130167936.00
2020/08/31,5.17,5.24,5.13,5.13,27344856.00,141355120.00
2020/09/01,5.11,5.12,5.00,5.03,30584262.00,154396224.00
2020/09/02,5.04,5.05,4.85,4.95,44840288.00,221393920.00
2020/09/03,4.96,4.99,4.90,4.93,27446376.00,135689904.00
2020/09/04,4.87,4.91,4.82,4.89,20941472.00,102258912.00
2020/09/07,4.89,4.99,4.85,4.90,29431088.00,145303408.00
2020/09/08,4.90,5.01,4.84,5.01,29512780.00,145511488.00
2020/09/09,4.99,5.14,4.96,5.03,40187788.00,203640640.00
2020/09/10,5.06,5.09,4.76,4.83,33409208.00,164024272.00
2020/09/11,4.81,4.87,4.73,4.84,18631516.00,89545472.00
2020/09/14,4.86,4.90,4.78,4.85,20477600.00,99145208.00
2020/09/15,4.90,5.05,4.88,5.01,37714208.00,188736992.00
2020/09/16,5.03,5.12,4.97,5.06,35176000.00,178243760.00
2020/09/17,5.04,5.07,4.97,5.04,19886676.00,99857976.00
2020/09/18,5.10,5.15,5.04,5.10,21855540.00,111159824.00
2020/09/21,5.61,5.61,5.61,5.61,29633744.00,166245312.00
2020/09/22,5.78,6.01,5.43,5.49,181879152.00,1043384960.00
2020/09/23,5.39,5.49,5.18,5.27,89731680.00,474235648.00
2020/09/24,5.16,5.64,5.07,5.44,107485048.00,575037312.00
2020/09/25,5.42,5.52,5.24,5.30,56644100.00,304766496.00
2020/09/28,5.32,5.39,5.10,5.12,38436992.00,200614384.00
2020/09/29,5.16,5.21,5.11,5.12,25687916.00,132496016.00
2020/09/30,5.11,5.16,5.00,5.05,25089428.00,127386152.00
2020/10/09,5.12,5.20,5.10,5.18,28397744.00,146719456.00
2020/10/12,5.27,5.37,5.21,5.33,47401300.00,251126240.00
2020/10/13,5.31,5.31,5.19,5.26,35121792.00,184077904.00
2020/10/14,5.23,5.26,5.07,5.08,37586320.00,192973904.00
2020/10/15,5.07,5.08,4.93,4.93,36268324.00,181051248.00
2020/10/16,4.92,4.99,4.91,4.96,18293272.00,90416704.00
2020/10/19,4.96,5.01,4.91,4.96,16755519.00,83134368.00
2020/10/20,4.95,5.02,4.91,5.02,16833364.00,83510048.00
2020/10/21,5.00,5.02,4.93,4.94,14056029.00,69788480.00
2020/10/22,4.95,4.97,4.91,4.96,9988271.00,49357176.00
2020/10/23,4.94,4.98,4.86,4.90,16762257.00,82443264.00
2020/10/26,4.96,5.11,4.92,5.04,27966200.00,140428976.00
2020/10/27,5.02,5.11,4.95,5.10,34330352.00,173482560.00
2020/10/28,5.12,5.16,5.08,5.08,23892888.00,122156504.00
2020/10/29,5.00,5.05,4.94,4.94,21936056.00,109388888.00
2020/10/30,5.04,5.12,4.96,4.98,29812248.00,150380112.00
2020/11/02,5.02,5.08,4.96,5.06,23830960.00,119704608.00
2020/11/03,5.09,5.12,5.04,5.09,19900550.00,101075216.00
2020/11/04,5.09,5.15,5.06,5.12,24802642.00,126790480.00
2020/11/05,5.16,5.19,5.11,5.14,18850396.00,96849440.00
2020/11/06,5.17,5.28,5.15,5.21,30664234.00,159831680.00
2020/11/09,5.22,5.32,5.17,5.28,38796696.00,204347696.00
2020/11/10,5.26,5.28,5.14,5.15,26623536.00,138098032.00
2020/11/11,5.14,5.15,5.00,5.02,27513612.00,139296368.00
2020/11/12,5.08,5.08,4.98,5.00,15627939.00,78300888.00
2020/11/13,5.01,5.07,4.94,5.07,17154496.00,86074336.00
2020/11/16,5.10,5.11,5.03,5.09,10666700.00,54076180.00
2020/11/17,5.07,5.11,4.98,5.00,18632196.00,93464984.00
2020/11/18,4.99,5.04,4.96,4.98,13496386.00,67404168.00
2020/11/19,4.99,4.99,4.91,4.95,16985520.00,83945512.00
2020/11/20,4.95,4.96,4.84,4.91,29268580.00,142985664.00
2020/11/23,4.92,4.92,4.79,4.86,28242640.00,136659936.00
2020/11/24,4.83,4.90,4.82,4.85,14980320.00,72718432.00
2020/11/25,4.86,4.88,4.79,4.79,15948941.00,76992072.00
2020/11/26,4.79,4.81,4.74,4.76,12471294.00,59411176.00
2020/11/27,4.76,4.77,4.68,4.73,13108919.00,61808416.00
2020/11/30,4.76,4.80,4.74,4.76,11007054.00,52544776.00
2020/12/01,4.78,4.87,4.77,4.84,15416840.00,74579040.00
2020/12/02,4.84,4.84,4.78,4.81,11530468.00,55459364.00
2020/12/03,4.81,4.81,4.75,4.79,11475116.00,54784468.00
2020/12/04,4.79,4.81,4.74,4.74,11068533.00,52683128.00
2020/12/07,4.76,4.77,4.64,4.64,15673040.00,73445120.00
2020/12/08,4.64,4.67,4.61,4.65,8823827.00,40990472.00
2020/12/09,4.65,4.66,4.46,4.47,21358040.00,96698984.00
2020/12/10,4.41,4.46,4.33,4.41,15648167.00,68765960.00
2020/12/11,4.49,4.64,4.46,4.54,27469246.00,125181808.00
2020/12/14,4.53,4.54,4.42,4.48,11784567.00,52547032.00
2020/12/15,4.46,4.56,4.44,4.49,8695672.00,39213656.00
2020/12/16,4.51,4.51,4.37,4.39,10095200.00,44627360.00
2020/12/17,4.37,4.45,4.26,4.44,14466633.00,63064528.00
2020/12/18,4.42,4.44,4.32,4.33,13186081.00,57674276.00
2020/12/21,4.32,4.41,4.27,4.34,14632874.00,63558520.00
2020/12/22,4.35,4.35,4.23,4.25,12572779.00,53923932.00
2020/12/23,4.23,4.27,4.18,4.24,11822093.00,49900272.00
2020/12/24,4.24,4.24,4.07,4.08,16068582.00,66293176.00
2020/12/25,4.08,4.15,4.03,4.12,11690645.00,48086152.00
2020/12/28,4.10,4.26,4.06,4.15,21971592.00,91674000.00
2020/12/29,4.20,4.37,4.20,4.28,26680224.00,115114320.00
2020/12/30,4.31,4.32,4.22,4.25,13792529.00,58732608.00
2020/12/31,4.25,4.31,4.23,4.29,14429703.00,61726600.00
2021/01/04,4.30,4.33,4.26,4.32,15263642.00,65591184.00
2021/01/05,4.31,4.32,4.20,4.24,17035416.00,72404264.00
2021/01/06,4.22,4.23,4.11,4.14,14077464.00,58525156.00
2021/01/07,4.35,4.55,4.34,4.38,60441860.00,269781376.00
2021/01/08,4.29,4.53,4.18,4.42,42073436.00,184202720.00
2021/01/11,4.30,4.69,4.30,4.59,50171316.00,227284512.00
2021/01/12,4.55,4.55,4.42,4.47,30397182.00,136064640.00
2021/01/13,4.49,4.49,4.26,4.34,23266500.00,100850928.00
2021/01/14,4.33,4.49,4.17,4.45,28367140.00,122964264.00
2021/01/15,4.42,4.48,4.33,4.33,19256616.00,84669280.00
2021/01/18,4.30,4.42,4.27,4.41,18067912.00,78977592.00
2021/01/19,4.40,4.44,4.37,4.41,15342194.00,67537144.00
2021/01/20,4.41,4.42,4.34,4.34,12606035.00,55116804.00
2021/01/21,4.33,4.39,4.29,4.30,14464035.00,62675056.00
2021/01/22,4.33,4.33,4.16,4.17,18598156.00,78169232.00
2021/01/25,4.16,4.16,4.03,4.05,15995052.00,65309456.00
2021/01/26,4.04,4.12,4.03,4.07,8879411.00,36246296.00
2021/01/27,4.05,4.25,4.04,4.20,14890263.00,62024408.00
2021/01/28,4.15,4.25,4.13,4.14,10072406.00,42042912.00
2021/01/29,4.13,4.16,3.94,3.95,16739334.00,67474384.00
2021/02/01,4.00,4.08,3.96,4.01,9290452.00,37280396.00
2021/02/02,4.01,4.04,3.93,3.93,11198007.00,44494944.00
2021/02/03,3.92,3.93,3.81,3.84,13403885.00,51680480.00
2021/02/04,3.85,3.85,3.65,3.71,13744535.00,51269920.00
2021/02/05,3.71,3.83,3.65,3.65,9404055.00,35015212.00
2021/02/08,3.69,3.75,3.64,3.67,6673914.00,24596832.00
2021/02/09,3.67,3.78,3.67,3.77,9426115.00,35157260.00
2021/02/10,3.77,3.84,3.75,3.79,8457937.00,32029388.00
2021/02/18,3.90,3.96,3.87,3.95,17767662.00,69568792.00
2021/02/19,3.91,4.01,3.88,4.00,18318890.00,72418080.00
2021/02/22,4.00,4.21,3.98,4.12,29719550.00,122615224.00
2021/02/23,4.11,4.15,4.01,4.02,15589889.00,63440268.00
2021/02/24,4.04,4.11,3.98,4.05,12242489.00,49579948.00
2021/02/25,4.05,4.08,3.98,3.98,10530559.00,42283980.00
2021/02/26,3.96,4.02,3.93,3.99,11220226.00,44699932.00
2021/03/01,4.00,4.05,3.99,4.03,11885768.00,47878244.00
2021/03/02,4.06,4.08,3.95,3.98,10393153.00,41507992.00
2021/03/03,3.97,4.02,3.95,4.00,9233481.00,36799776.00
2021/03/04,3.99,4.00,3.94,3.96,12907896.00,51186880.00
2021/03/05,3.94,4.04,3.93,4.03,15069260.00,60112148.00
2021/03/08,4.03,4.10,3.99,3.99,17310612.00,69933920.00
2021/03/09,4.02,4.03,3.83,3.95,15159940.00,59686428.00
2021/03/10,3.98,3.98,3.83,3.85,12183640.00,47439876.00
2021/03/11,3.87,3.91,3.81,3.89,9077756.00,35055420.00
2021/03/12,3.89,3.90,3.84,3.89,8261363.00,32001192.00
2021/03/15,3.91,3.92,3.84,3.86,9800300.00,37994240.00
2021/03/16,3.86,3.94,3.85,3.93,11768171.00,45911392.00
