2019/04/10,5.75,5.78,5.67,5.71,12065179.00,68937568.00
2019/04/11,5.70,5.77,5.59,5.60,10251630.00,58228900.00
2019/04/12,5.60,5.67,5.49,5.56,8865316.00,49327260.00
2019/04/15,5.62,5.74,5.57,5.58,10179507.00,57615536.00
2019/04/16,5.54,5.67,5.46,5.66,9336293.00,51933592.00
2019/04/17,5.66,5.70,5.63,5.65,9110820.00,51612176.00
2019/04/18,5.67,5.67,5.52,5.54,8114059.00,45376616.00
2019/04/19,5.53,5.68,5.47,5.67,11546119.00,64389680.00
2019/04/22,5.67,5.81,5.63,5.71,16614840.00,94921344.00
2019/04/23,5.67,5.72,5.55,5.56,7990500.00,44757440.00
2019/04/24,5.58,5.60,5.33,5.43,10663490.00,57953440.00
2019/04/25,5.43,5.43,5.15,5.17,10913452.00,57556232.00
2019/04/26,5.19,5.19,5.05,5.07,7810940.00,39943996.00
2019/04/29,5.08,5.13,4.91,4.97,6944082.00,35008520.00
2019/04/30,5.01,5.08,4.97,5.08,6120199.00,30880004.00
2019/05/06,5.02,5.02,4.61,4.66,9842701.00,47397816.00
2019/05/07,4.71,4.80,4.68,4.73,6295412.00,29872932.00
2019/05/08,4.67,4.79,4.61,4.71,4765340.00,22526096.00
2019/05/09,4.71,4.73,4.68,4.71,2877713.00,13554635.00
2019/05/10,4.72,4.84,4.63,4.83,6926922.00,33119162.00
2019/05/13,4.79,4.81,4.72,4.77,6164643.00,29391614.00
2019/05/14,4.67,4.76,4.67,4.69,3310899.00,15606178.00
2019/05/15,4.75,4.83,4.72,4.82,4877319.00,23331252.00
2019/05/16,4.84,4.86,4.78,4.84,4507274.00,21724120.00
2019/05/17,4.85,4.85,4.65,4.67,5379202.00,25592496.00
2019/05/20,4.66,4.69,4.53,4.62,4450008.00,20416416.00
2019/05/21,4.61,4.71,4.58,4.67,3792040.00,17703496.00
2019/05/22,4.68,4.70,4.58,4.60,4015611.00,18602010.00
2019/05/23,4.61,4.62,4.53,4.53,3868938.00,17656000.00
2019/05/24,4.53,4.58,4.50,4.56,2697961.00,12276184.00
2019/05/27,4.57,4.68,4.53,4.66,4259404.00,19655590.00
2019/05/28,4.67,4.74,4.64,4.66,4188920.00,19661280.00
2019/05/29,4.66,4.71,4.63,4.67,2356668.00,11024681.00
2019/05/30,4.66,4.66,4.60,4.63,2241235.00,10368591.00
2019/05/31,4.63,4.69,4.60,4.64,2969064.00,13817050.00
2019/06/03,4.67,5.10,4.67,4.84,17835462.00,87779608.00
2019/06/04,4.76,4.84,4.67,4.72,9169661.00,43313548.00
2019/06/05,4.74,4.78,4.69,4.70,4677244.00,22103040.00
2019/06/06,4.77,4.78,4.71,4.75,4951016.00,23460968.00
2019/06/10,4.76,4.97,4.74,4.95,9013670.00,44007612.00
2019/06/11,4.92,5.04,4.86,5.03,10484500.00,52034228.00
2019/06/12,5.02,5.03,4.91,5.00,9462824.00,47145256.00
2019/06/13,4.69,4.69,4.54,4.60,7970508.00,36603248.00
2019/06/14,4.56,4.60,4.44,4.44,5604440.00,25296300.00
2019/06/17,4.44,4.49,4.42,4.46,2144165.00,9549579.00
2019/06/18,4.45,4.49,4.43,4.45,2119825.00,9447009.00
2019/06/19,4.53,4.57,4.48,4.49,4040690.00,18220096.00
2019/06/20,4.49,4.62,4.47,4.56,4920193.00,22382508.00
2019/06/21,4.56,4.68,4.56,4.63,5764501.00,26673784.00
2019/06/24,4.63,4.69,4.61,4.68,4389739.00,20397592.00
2019/06/25,4.69,4.70,4.58,4.66,3884073.00,17995826.00
2019/06/26,4.62,4.65,4.59,4.60,2803618.00,12945277.00
2019/06/27,4.59,4.66,4.59,4.62,2844929.00,13162420.00
2019/06/28,4.62,4.64,4.50,4.52,3469224.00,15814628.00
2019/07/01,4.59,4.68,4.59,4.66,5605708.00,26023396.00
2019/07/02,4.68,4.68,4.63,4.66,2736469.00,12714438.00
2019/07/03,4.66,4.66,4.57,4.63,3063858.00,14137396.00
2019/07/04,4.65,4.65,4.59,4.63,3473998.00,16074656.00
2019/07/05,4.62,4.65,4.61,4.65,2313761.00,10719480.00
2019/07/08,4.65,4.65,4.50,4.57,3949408.00,18029468.00
2019/07/09,4.55,4.58,4.53,4.55,2121724.00,9666938.00
2019/07/10,4.54,4.63,4.53,4.55,2675556.00,12270646.00
2019/07/11,4.63,4.64,4.55,4.56,2421867.00,11119145.00
2019/07/12,4.57,4.60,4.55,4.56,1627414.00,7446192.00
2019/07/15,4.56,4.64,4.52,4.64,3715863.00,17139184.00
2019/07/16,4.65,4.67,4.59,4.61,1914384.00,8838121.00
2019/07/17,4.62,4.64,4.59,4.60,2319180.00,10692151.00
2019/07/18,4.60,4.61,4.51,4.51,2221244.00,10112382.00
2019/07/19,4.52,4.57,4.51,4.53,2339789.00,10631700.00
2019/07/22,4.54,4.57,4.46,4.50,3179577.00,14302281.00
2019/07/23,4.68,4.95,4.65,4.79,17949852.00,86280728.00
2019/07/24,4.72,4.86,4.72,4.82,9802368.00,46961692.00
2019/07/25,4.81,5.07,4.76,4.98,15671820.00,76983504.00
2019/07/26,5.03,5.03,4.93,4.95,13325928.00,66495008.00
2019/07/29,4.98,4.98,4.85,4.91,6022639.00,29638588.00
2019/07/30,4.96,5.00,4.93,4.97,4786537.00,23753996.00
2019/07/31,4.95,4.99,4.89,4.90,3217500.00,15855756.00
2019/08/01,4.88,4.94,4.85,4.88,3628640.00,17717544.00
2019/08/02,4.84,4.87,4.77,4.84,4616098.00,22262658.00
2019/08/05,4.80,4.94,4.79,4.83,4528313.00,22061490.00
2019/08/06,4.80,4.80,4.57,4.71,6705237.00,31500922.00
2019/08/07,4.74,4.80,4.70,4.71,2541982.00,12078356.00
2019/08/08,4.73,4.76,4.71,4.73,2667734.00,12612636.00
2019/08/09,4.76,5.00,4.73,4.98,8754352.00,42580072.00
2019/08/12,4.95,5.07,4.85,5.02,9937307.00,49698568.00
2019/08/13,4.96,5.06,4.95,5.01,5531024.00,27710744.00
2019/08/14,5.05,5.07,4.96,4.97,4921227.00,24665220.00
2019/08/15,4.92,5.00,4.86,4.96,4018088.00,19799332.00
2019/08/16,5.00,5.00,4.91,4.92,3193420.00,15781231.00
2019/08/19,4.94,5.08,4.93,5.04,6654960.00,33405976.00
2019/08/20,5.05,5.16,4.99,5.11,8210460.00,41814444.00
2019/08/21,5.09,5.18,5.05,5.10,4780688.00,24402366.00
2019/08/22,5.10,5.12,5.06,5.08,3787816.00,19259036.00
2019/08/23,5.10,5.13,5.06,5.11,2851064.00,14510250.00
2019/08/26,5.06,5.06,4.95,4.98,3720940.00,18571140.00
2019/08/27,4.99,5.32,4.99,5.16,9352996.00,48155328.00
2019/08/28,5.19,5.20,5.10,5.11,4056151.00,20802996.00
2019/08/29,5.11,5.12,5.06,5.07,2320496.00,11799330.00
2019/08/30,5.09,5.13,5.01,5.02,3549360.00,17993484.00
2019/09/02,5.01,5.11,5.00,5.09,2160980.00,10982191.00
2019/09/03,5.08,5.11,5.05,5.08,2453518.00,12475257.00
2019/09/04,5.08,5.12,5.04,5.11,3133015.00,15917176.00
2019/09/05,5.12,5.19,5.09,5.12,5687317.00,29296618.00
2019/09/06,5.12,5.14,5.06,5.08,3071653.00,15657883.00
2019/09/09,5.11,5.28,5.11,5.25,8859195.00,46265816.00
2019/09/10,5.27,5.34,5.22,5.32,6714747.00,35619720.00
2019/09/11,5.35,5.37,5.23,5.25,4554127.00,24021570.00
2019/09/12,5.25,5.44,5.25,5.38,8574506.00,46069672.00
2019/09/16,5.38,5.45,5.32,5.41,6517992.00,35105352.00
2019/09/17,5.41,5.47,5.24,5.31,5588412.00,29853412.00
2019/09/18,5.32,5.41,5.30,5.40,4465070.00,23956750.00
2019/09/19,5.41,5.52,5.38,5.50,5747447.00,31415616.00
2019/09/20,5.49,5.70,5.30,5.37,12670758.00,69597904.00
2019/09/23,5.37,5.42,5.25,5.42,6474045.00,34583796.00
2019/09/24,5.43,5.43,5.31,5.34,3786588.00,20326560.00
2019/09/25,5.29,5.36,5.22,5.23,4466616.00,23552440.00
2019/09/26,5.27,5.55,5.22,5.34,8366741.00,44918812.00
2019/09/27,5.32,5.49,5.31,5.47,6109206.00,33161278.00
2019/09/30,5.50,5.69,5.48,5.57,13295490.00,74405568.00
2019/10/08,5.57,5.80,5.57,5.75,15811634.00,90736512.00
2019/10/09,5.64,5.78,5.64,5.77,9636326.00,55025256.00
2019/10/10,5.76,5.76,5.58,5.65,9715101.00,54930172.00
2019/10/11,5.68,5.69,5.52,5.65,7369691.00,41237292.00
2019/10/14,5.61,5.65,5.55,5.59,8765489.00,49098432.00
2019/10/15,5.57,5.68,5.46,5.66,9485866.00,52739416.00
2019/10/16,5.62,5.67,5.51,5.52,7392025.00,41161168.00
2019/10/17,5.49,5.53,5.42,5.47,5015531.00,27442534.00
2019/10/18,5.46,5.62,5.46,5.62,10195780.00,56787976.00
2019/10/21,5.68,5.68,5.51,5.66,5867744.00,32929850.00
2019/10/22,5.64,5.67,5.56,5.59,4218401.00,23661474.00
2019/10/23,5.61,5.70,5.56,5.69,5102696.00,28705652.00
2019/10/24,5.68,5.74,5.34,5.39,10922040.00,60308344.00
2019/10/25,5.29,5.43,5.23,5.28,10064169.00,53710832.00
2019/10/28,5.30,5.34,5.22,5.28,7095829.00,37444736.00
2019/10/29,5.30,5.32,5.11,5.13,8523528.00,44224256.00
2019/10/30,5.11,5.19,5.09,5.15,5177186.00,26650756.00
2019/10/31,5.14,5.31,5.10,5.20,6365508.00,33078264.00
2019/11/01,5.19,5.28,5.17,5.20,4260922.00,22246184.00
2019/11/04,5.22,5.28,5.21,5.22,3731576.00,19575828.00
2019/11/05,5.23,5.38,5.23,5.28,5409532.00,28655548.00
2019/11/06,5.30,5.30,5.21,5.23,2906300.00,15241681.00
2019/11/07,5.24,5.29,5.22,5.23,2691719.00,14089968.00
2019/11/08,5.24,5.25,5.16,5.22,2760196.00,14359938.00
2019/11/11,5.20,5.25,5.00,5.11,5777804.00,29506640.00
2019/11/12,5.12,5.16,5.09,5.11,1923364.00,9850338.00
2019/11/13,5.12,5.13,5.04,5.05,2032106.00,10301865.00
2019/11/14,5.09,5.09,5.03,5.05,1756959.00,8907253.00
2019/11/15,5.09,5.09,4.99,4.99,2065368.00,10385673.00
2019/11/18,5.03,5.08,5.00,5.06,1439596.00,7266714.00
2019/11/19,5.08,5.12,5.05,5.10,1650782.00,8398013.00
2019/11/20,5.11,5.13,4.99,5.00,2142052.00,10799673.00
2019/11/21,5.00,5.03,4.97,5.00,1414840.00,7074197.00
2019/11/22,5.04,5.09,5.00,5.01,2821468.00,14238412.00
2019/11/25,5.01,5.06,4.93,4.95,3174414.00,15736188.00
2019/11/26,4.99,5.02,4.97,4.98,2351378.00,11736393.00
2019/11/27,4.99,5.00,4.89,4.91,3094126.00,15245150.00
2019/11/28,4.95,4.95,4.89,4.89,1637858.00,8052521.00
2019/11/29,4.91,4.92,4.79,4.84,2925816.00,14160474.00
2019/12/02,4.84,4.92,4.82,4.83,2341540.00,11369706.00
2019/12/03,4.85,4.88,4.84,4.88,1595686.00,7761308.00
2019/12/04,4.87,4.95,4.85,4.93,1800046.00,8835925.00
2019/12/05,4.95,4.99,4.92,4.97,2091468.00,10399057.00
2019/12/06,5.00,5.01,4.91,4.95,3647484.00,18062484.00
2019/12/09,4.95,5.04,4.92,4.94,4183828.00,20715556.00
2019/12/10,4.93,4.95,4.91,4.93,1985944.00,9796222.00
2019/12/11,4.94,4.96,4.91,4.93,2016900.00,9937546.00
2019/12/12,4.93,4.96,4.91,4.93,2596036.00,12805821.00
2019/12/13,4.96,5.03,4.96,4.99,5321916.00,26564934.00
2019/12/16,5.02,5.02,4.96,4.98,4797129.00,23931482.00
2019/12/17,4.98,5.06,4.98,5.04,5309656.00,26644424.00
2019/12/18,5.04,5.04,4.98,4.99,4070780.00,20386030.00
2019/12/19,4.98,4.99,4.95,4.97,4806825.00,23869886.00
2019/12/20,4.97,5.01,4.95,4.96,3707228.00,18444984.00
2019/12/23,4.94,4.98,4.86,4.86,3899040.00,19152502.00
2019/12/24,4.89,4.90,4.86,4.88,1738760.00,8478619.00
2019/12/25,4.88,4.90,4.83,4.85,3297744.00,16024056.00
2019/12/26,4.85,4.91,4.85,4.89,2745701.00,13399765.00
2019/12/27,4.89,4.91,4.86,4.89,3274152.00,15997515.00
2019/12/30,4.89,4.91,4.84,4.90,2983048.00,14541185.00
2019/12/31,4.90,4.96,4.86,4.95,4505469.00,22138932.00
2020/01/02,4.99,4.99,4.95,4.96,5517384.00,27407722.00
2020/01/03,4.95,4.98,4.94,4.96,4077706.00,20230296.00
2020/01/06,4.96,5.00,4.92,4.96,4681885.00,23241490.00
2020/01/07,4.96,5.04,4.96,5.02,5351656.00,26751492.00
2020/01/08,5.02,5.03,4.90,4.90,6600279.00,32766352.00
2020/01/09,4.93,4.98,4.92,4.97,5470592.00,27105656.00
2020/01/10,4.97,5.02,4.97,5.01,4588238.00,22929592.00
2020/01/13,5.01,5.10,4.98,5.09,6007037.00,30408960.00
2020/01/14,5.09,5.14,5.06,5.09,4204578.00,21404788.00
2020/01/15,5.10,5.12,5.02,5.04,3915889.00,19801020.00
2020/01/16,5.04,5.07,5.01,5.01,2406748.00,12117278.00
2020/01/17,5.01,5.03,4.99,4.99,2372432.00,11867623.00
2020/01/20,5.01,5.28,5.01,5.20,11535608.00,59310160.00
2020/01/21,5.24,5.45,5.21,5.40,13742745.00,73368416.00
2020/01/22,5.42,5.76,5.32,5.71,20118432.00,113034520.00
2020/01/23,5.64,5.74,5.30,5.56,14366263.00,79477000.00
2020/02/03,5.00,5.00,5.00,5.00,1964700.00,9823500.00
2020/02/04,4.50,4.89,4.50,4.80,13631369.00,64665908.00
2020/02/05,4.79,4.91,4.73,4.74,9298232.00,44642696.00
2020/02/06,4.77,4.96,4.69,4.87,12019436.00,58125528.00
2020/02/07,4.85,4.86,4.71,4.78,8670450.00,41452548.00
2020/02/10,4.77,4.89,4.74,4.89,6054666.00,29301944.00
2020/02/11,4.88,4.99,4.86,4.93,6126048.00,30186242.00
2020/02/12,4.97,4.97,4.89,4.93,4488482.00,22124224.00
2020/02/13,4.92,4.94,4.79,4.84,5996792.00,29141836.00
2020/02/14,4.81,4.91,4.81,4.88,3791740.00,18487280.00
2020/02/17,5.00,5.30,4.96,5.28,17118208.00,88554400.00
2020/02/18,5.25,5.38,5.16,5.29,15436348.00,81375408.00
2020/02/19,5.27,5.55,5.18,5.44,16754822.00,90254400.00
2020/02/20,5.44,5.48,5.27,5.37,12663934.00,67646376.00
2020/02/21,5.34,5.43,5.22,5.29,12331368.00,65526264.00
2020/02/24,5.29,5.30,5.14,5.23,10606598.00,55177736.00
2020/02/25,5.12,5.25,5.01,5.19,11498693.00,59347044.00
2020/02/26,5.14,5.33,5.09,5.26,11716923.00,61373128.00
2020/02/27,5.24,5.29,5.17,5.19,5950808.00,31065566.00
2020/02/28,5.10,5.15,4.94,4.97,10386180.00,52368896.00
2020/03/02,5.01,5.31,5.01,5.31,11421378.00,59561340.00
2020/03/03,5.38,5.41,5.22,5.27,10495659.00,55614000.00
2020/03/04,5.27,5.39,5.23,5.35,9021243.00,48105348.00
2020/03/05,5.40,5.50,5.32,5.47,16434838.00,89288600.00
2020/03/06,5.41,5.68,5.37,5.55,17641948.00,98239408.00
2020/03/09,5.51,5.65,5.46,5.56,15653400.00,86948920.00
2020/03/10,5.45,5.56,5.27,5.56,16889188.00,91610560.00
2020/03/11,5.70,5.88,5.60,5.60,37462832.00,214018816.00
2020/03/12,5.62,5.99,5.61,5.99,38609136.00,224783664.00
2020/03/13,5.77,6.50,5.71,6.21,39845264.00,241122896.00
2020/03/16,6.25,6.41,5.89,6.02,30013796.00,186363184.00
2020/03/17,6.01,6.13,5.72,5.95,19670614.00,116568328.00
2020/03/18,6.00,6.04,5.59,5.63,20038192.00,117129000.00
2020/03/19,5.63,5.76,5.46,5.71,22752240.00,127450640.00
2020/03/20,5.72,5.76,5.60,5.71,13115449.00,74443216.00
2020/03/23,5.61,5.75,5.53,5.59,9097170.00,51291692.00
2020/03/24,5.68,5.95,5.66,5.92,18306332.00,106851000.00
2020/03/25,6.06,6.10,5.93,5.96,14865009.00,89028528.00
2020/03/26,5.94,6.01,5.90,5.93,9017784.00,53641164.00
2020/03/27,5.98,6.01,5.87,5.87,8481760.00,50369108.00
2020/03/30,5.80,5.84,5.68,5.70,9502202.00,54459352.00
2020/03/31,5.78,5.83,5.68,5.76,7814018.00,44917412.00
2020/04/01,5.79,5.79,5.53,5.60,9990445.00,56630552.00
2020/04/02,5.54,5.64,5.47,5.63,7934146.00,44007012.00
2020/04/03,5.63,5.68,5.56,5.59,5966297.00,33518218.00
2020/04/07,5.67,5.75,5.62,5.71,8202357.00,46571792.00
2020/04/08,5.72,5.73,5.62,5.71,5814994.00,33014014.00
2020/04/09,5.72,6.08,5.69,6.03,18952992.00,111771168.00
2020/04/10,5.99,5.99,5.86,5.91,11895304.00,70501648.00
2020/04/13,5.86,5.97,5.86,5.94,7831508.00,46312984.00
2020/04/14,5.95,5.96,5.85,5.93,6736735.00,39804052.00
2020/04/15,5.94,5.94,5.80,5.84,6978106.00,40836284.00
2020/04/16,5.91,6.16,5.84,6.14,25138244.00,151955520.00
2020/04/17,6.14,6.14,6.04,6.07,15207125.00,92596776.00
2020/04/20,6.13,6.36,6.08,6.32,24869316.00,154404192.00
2020/04/21,6.26,6.30,6.10,6.22,23577284.00,145415056.00
2020/04/22,5.50,5.50,5.17,5.27,20252764.00,107342616.00
2020/04/23,5.24,5.33,5.12,5.13,14400367.00,74891056.00
2020/04/24,5.09,5.14,4.95,4.97,13106272.00,65721336.00
2020/04/27,4.97,5.07,4.94,5.02,6639808.00,33305812.00
2020/04/28,5.00,5.07,4.86,4.96,7961787.00,39542056.00
2020/04/29,4.98,5.13,4.93,5.11,7865825.00,39615136.00
2020/04/30,5.13,5.20,5.09,5.18,8311143.00,42881364.00
2020/05/06,5.10,5.16,5.08,5.13,10277613.00,52545704.00
2020/05/07,5.14,5.16,5.09,5.11,5724704.00,29234788.00
2020/05/08,5.12,5.14,5.07,5.10,7289652.00,37160000.00
2020/05/11,5.07,5.07,4.88,4.90,13752876.00,68118832.00
2020/05/12,4.90,4.93,4.84,4.87,5654980.00,27519560.00
2020/05/13,4.88,4.89,4.81,4.89,3660112.00,17769408.00
2020/05/14,4.87,4.88,4.78,4.78,5144552.00,24755424.00
2020/05/15,4.79,4.82,4.75,4.76,3749700.00,17915122.00
2020/05/18,4.92,5.16,4.91,4.99,15092187.00,75372992.00
2020/05/19,4.95,4.99,4.89,4.93,6800720.00,33471370.00
2020/05/20,4.92,4.92,4.84,4.85,5503592.00,26763520.00
2020/05/21,4.87,4.87,4.79,4.81,3903960.00,18831090.00
2020/05/22,4.81,4.81,4.65,4.70,4444828.00,21033006.00
2020/05/25,4.68,4.69,4.62,4.64,2889850.00,13435692.00
2020/05/26,4.66,4.72,4.62,4.72,3155145.00,14779950.00
2020/05/27,4.72,4.73,4.66,4.68,2328427.00,10909972.00
2020/05/28,4.70,4.72,4.64,4.72,3493963.00,16368676.00
2020/05/29,4.69,4.71,4.67,4.68,2980221.00,13967437.00
2020/06/01,4.70,4.76,4.65,4.75,6980828.00,32905746.00
2020/06/02,4.73,4.82,4.72,4.79,4858669.00,23220896.00
2020/06/03,4.83,4.87,4.80,4.83,6057557.00,29320502.00
2020/06/04,4.83,4.86,4.78,4.82,3302960.00,15918980.00
2020/06/05,4.83,4.89,4.77,4.86,5317232.00,25789672.00
2020/06/08,4.87,4.91,4.79,4.82,4018788.00,19464712.00
2020/06/09,4.81,4.84,4.79,4.80,3310730.00,15936001.00
2020/06/10,4.80,4.82,4.71,4.75,3952630.00,18728190.00
2020/06/11,4.74,4.76,4.69,4.71,3643038.00,17210726.00
2020/06/12,4.64,4.70,4.59,4.68,3740428.00,17401268.00
2020/06/15,4.69,4.73,4.67,4.68,2953764.00,13874570.00
2020/06/16,4.68,4.82,4.67,4.80,5411131.00,25743676.00
2020/06/17,4.79,4.86,4.74,4.85,5919816.00,28406904.00
2020/06/18,4.82,4.86,4.80,4.82,3460547.00,16698723.00
2020/06/19,4.82,4.84,4.80,4.83,3638664.00,17531976.00
2020/06/22,4.82,4.84,4.76,4.77,3648496.00,17477860.00
2020/06/23,4.78,4.79,4.69,4.71,3944923.00,18593608.00
2020/06/24,4.71,4.75,4.68,4.70,3128094.00,14745242.00
2020/06/29,4.69,4.71,4.64,4.65,2959356.00,13779894.00
2020/06/30,4.66,4.72,4.66,4.71,2346638.00,11014942.00
2020/07/01,4.71,4.79,4.68,4.76,5162747.00,24465218.00
2020/07/02,4.76,4.86,4.75,4.86,8013302.00,38627456.00
2020/07/03,4.88,5.01,4.88,4.94,11427516.00,56426200.00
2020/07/06,4.98,5.15,4.96,5.15,16223318.00,82459944.00
2020/07/07,5.19,5.25,5.09,5.12,15361416.00,79101640.00
2020/07/08,5.12,5.15,5.05,5.14,13770849.00,70393904.00
2020/07/09,5.12,5.27,5.11,5.24,14869627.00,77528560.00
2020/07/10,5.24,5.35,5.16,5.19,13436679.00,70594216.00
2020/07/13,5.20,5.37,5.19,5.35,13224829.00,70110936.00
2020/07/14,5.35,5.42,5.21,5.35,11886214.00,63250596.00
2020/07/15,5.37,5.40,5.17,5.22,9927863.00,52146200.00
2020/07/16,5.22,5.33,5.04,5.09,12149364.00,63538200.00
2020/07/17,5.09,5.13,4.99,5.04,7365503.00,37238072.00
2020/07/20,5.10,5.32,5.05,5.31,11827016.00,61755256.00
2020/07/21,5.27,5.34,5.22,5.32,8885957.00,47007316.00
2020/07/22,5.26,5.37,5.25,5.33,10300898.00,54831368.00
2020/07/23,5.29,5.32,5.10,5.25,10065984.00,52436384.00
2020/07/24,5.37,5.57,5.25,5.30,25071454.00,135150064.00
2020/07/27,5.26,5.34,5.05,5.09,13853906.00,70963048.00
2020/07/28,5.13,5.17,5.08,5.12,6525767.00,33376988.00
2020/07/29,5.12,5.27,5.05,5.23,8949590.00,46128924.00
2020/07/30,5.23,5.39,5.20,5.34,13696481.00,72690688.00
2020/07/31,5.36,5.64,5.34,5.60,23865008.00,132010912.00
2020/08/03,5.62,5.91,5.62,5.80,23858940.00,137657120.00
2020/08/04,5.74,5.89,5.61,5.65,17694856.00,101352520.00
2020/08/05,5.64,5.68,5.51,5.63,10322841.00,57879636.00
2020/08/06,5.66,5.70,5.55,5.62,7942911.00,44667860.00
2020/08/07,5.61,5.70,5.49,5.62,10996256.00,61614980.00
2020/08/10,5.63,5.68,5.56,5.67,8368843.00,47037540.00
2020/08/11,5.68,5.70,5.44,5.46,11176070.00,62274760.00
2020/08/12,5.48,5.50,5.31,5.44,7874679.00,42452696.00
2020/08/13,5.43,5.53,5.41,5.47,6852307.00,37455116.00
2020/08/14,5.45,5.48,5.36,5.47,6381097.00,34583976.00
2020/08/17,5.47,5.60,5.47,5.60,10426372.00,57917872.00
2020/08/18,5.60,5.61,5.51,5.55,8841846.00,49053768.00
2020/08/19,5.53,5.55,5.46,5.48,8235201.00,45229356.00
2020/08/20,5.40,5.46,5.38,5.39,5919761.00,32105916.00
2020/08/21,5.40,5.45,5.35,5.39,6008740.00,32470720.00
2020/08/24,5.40,5.44,5.31,5.40,5268277.00,28431184.00
2020/08/25,5.42,5.52,5.40,5.45,9205060.00,50379680.00
2020/08/26,5.47,5.47,5.26,5.26,7494760.00,40090696.00
2020/08/27,5.26,5.31,5.23,5.29,6165324.00,32540170.00
2020/08/28,5.29,5.36,5.25,5.33,5832431.00,30877114.00
2020/08/31,5.37,5.41,5.31,5.38,7923444.00,42490144.00
2020/09/01,5.36,5.41,5.31,5.39,5180913.00,27815664.00
2020/09/02,5.44,5.48,5.35,5.44,7396941.00,40091028.00
2020/09/03,5.45,5.45,5.31,5.33,5163710.00,27692792.00
2020/09/04,5.27,5.32,5.24,5.31,4289373.00,22621148.00
2020/09/07,5.30,5.41,5.23,5.24,6360953.00,33778732.00
2020/09/08,5.25,5.32,5.21,5.31,5282065.00,27792998.00
2020/09/09,5.28,5.38,5.26,5.29,7319814.00,38970280.00
2020/09/10,5.38,5.82,5.36,5.69,48664100.00,278650432.00
2020/09/11,5.39,5.78,5.30,5.64,44562620.00,245449760.00
2020/09/14,5.67,6.10,5.65,5.74,36483972.00,212473760.00
2020/09/15,5.80,5.97,5.72,5.78,27023136.00,158175136.00
2020/09/16,5.78,5.81,5.58,5.72,20167860.00,114788632.00
2020/09/17,5.72,5.82,5.60,5.80,16381035.00,94021912.00
2020/09/18,5.78,5.94,5.68,5.89,20237330.00,118020976.00
2020/09/21,5.88,5.89,5.65,5.67,17273600.00,99011824.00
2020/09/22,5.60,5.63,5.45,5.49,16444704.00,91097464.00
2020/09/23,5.50,5.53,5.42,5.44,8100792.00,44201300.00
2020/09/24,5.15,5.36,5.15,5.18,15224060.00,79665152.00
2020/09/25,5.17,5.27,5.03,5.03,12400866.00,63141712.00
2020/09/28,5.02,5.11,5.01,5.05,5806536.00,29405156.00
2020/09/29,5.07,5.12,5.02,5.07,5099828.00,25872836.00
2020/09/30,5.05,5.08,5.02,5.05,5210384.00,26275868.00
2020/10/09,5.14,5.18,5.08,5.12,7063360.00,36127460.00
2020/10/12,5.14,5.22,5.11,5.22,9764309.00,50608152.00
2020/10/13,5.21,5.23,5.16,5.18,7743504.00,40103448.00
2020/10/14,5.18,5.18,5.13,5.14,5282196.00,27195950.00
2020/10/15,5.15,5.17,5.11,5.13,3858420.00,19817074.00
2020/10/16,5.12,5.16,5.08,5.16,4356800.00,22360536.00
2020/10/19,5.18,5.18,5.07,5.08,6745148.00,34567992.00
2020/10/20,5.07,5.12,5.04,5.12,3013774.00,15309205.00
2020/10/21,5.12,5.12,5.04,5.06,4295372.00,21770864.00
2020/10/22,5.09,5.13,5.06,5.13,3697972.00,18815364.00
2020/10/23,5.13,5.14,5.01,5.03,7156110.00,36223096.00
2020/10/26,5.04,5.05,4.96,4.99,4038748.00,20132426.00
2020/10/27,4.97,4.99,4.92,4.95,3830901.00,18953742.00
2020/10/28,4.98,4.98,4.89,4.93,3551376.00,17460888.00
2020/10/29,4.90,4.92,4.86,4.86,4825592.00,23550112.00
2020/10/30,4.87,4.89,4.76,4.78,5374008.00,25989336.00
2020/11/02,4.80,4.82,4.64,4.67,6699620.00,31465286.00
2020/11/03,4.70,4.78,4.70,4.76,4016858.00,19063264.00
2020/11/04,4.77,4.88,4.72,4.84,4726773.00,22702746.00
2020/11/05,4.84,4.87,4.81,4.87,4281025.00,20731436.00
2020/11/06,4.87,4.88,4.78,4.80,3900516.00,18784434.00
2020/11/09,4.82,4.90,4.80,4.88,5813341.00,28308678.00
2020/11/10,4.90,4.91,4.82,4.82,3613952.00,17549592.00
2020/11/11,4.83,4.88,4.80,4.85,4110306.00,19899868.00
2020/11/12,4.81,4.85,4.76,4.78,3695900.00,17718288.00
2020/11/13,4.78,4.78,4.72,4.76,2904268.00,13788303.00
2020/11/16,4.79,4.82,4.78,4.81,3976983.00,19081684.00
2020/11/17,4.81,4.82,4.76,4.80,3895704.00,18659948.00
2020/11/18,4.80,4.84,4.78,4.81,5586104.00,26836504.00
2020/11/19,4.81,4.81,4.76,4.77,4611275.00,22017048.00
2020/11/20,4.77,4.80,4.75,4.79,3443387.00,16442481.00
2020/11/23,4.79,4.84,4.76,4.83,7274285.00,35000488.00
2020/11/24,4.83,4.84,4.80,4.82,4464066.00,21506660.00
2020/11/25,4.83,4.85,4.77,4.77,4510834.00,21695604.00
2020/11/26,4.77,4.80,4.75,4.78,2596160.00,12385376.00
2020/11/27,4.80,4.81,4.76,4.79,2879076.00,13788092.00
2020/11/30,4.78,4.87,4.78,4.84,7615599.00,36880812.00
