2019/05/13,82.30,84.50,81.28,82.38,15280882.00,1267644160.00
2019/05/14,81.50,84.18,81.50,83.15,14797351.00,1231641344.00
2019/05/15,65.00,67.75,64.12,66.60,18838678.00,1243444608.00
2019/05/16,65.76,66.40,64.51,64.65,16479366.00,1071905408.00
2019/05/17,65.20,66.23,62.06,62.76,21109684.00,1361372416.00
2019/05/20,62.76,64.35,61.83,63.74,16695210.00,1057548032.00
2019/05/21,63.68,65.67,62.20,64.82,19400092.00,1250335744.00
2019/05/22,64.82,65.50,64.15,65.26,13796342.00,894980352.00
2019/05/23,65.20,65.20,61.66,62.30,18822640.00,1185631488.00
2019/05/24,62.00,63.55,61.63,61.65,12230788.00,761392704.00
2019/05/27,62.37,64.40,61.30,63.97,19160052.00,1210593920.00
2019/05/28,64.26,64.92,63.31,64.50,16457138.00,1055674816.00
2019/05/29,63.96,64.67,63.41,63.78,10811620.00,692301184.00
2019/05/30,63.18,63.45,61.85,62.36,11356993.00,708425024.00
2019/05/31,62.70,63.63,62.21,62.34,11443758.00,719634624.00
2019/06/03,63.00,63.27,61.59,61.91,11276321.00,703046272.00
2019/06/04,61.97,62.15,58.37,59.33,21989586.00,1313484160.00
2019/06/05,60.01,61.17,59.60,60.15,13400402.00,807837632.00
2019/06/06,59.99,60.90,59.49,59.83,11949332.00,718666432.00
2019/06/10,59.82,60.69,58.00,59.65,12728797.00,757760256.00
2019/06/11,59.93,64.64,59.50,64.38,26569546.00,1659625472.00
2019/06/12,63.65,64.46,62.88,63.00,16379259.00,1041236672.00
2019/06/13,62.99,65.49,62.76,64.88,21199960.00,1364177664.00
2019/06/14,64.80,65.22,62.68,62.76,14533143.00,927491456.00
2019/06/17,62.52,63.72,62.44,63.19,8716229.00,550325888.00
2019/06/18,63.35,65.23,62.62,64.20,15313014.00,984043328.00
2019/06/19,67.70,68.00,65.55,65.55,28305428.00,1894809856.00
2019/06/20,65.73,70.29,65.57,69.05,36155124.00,2473603328.00
2019/06/21,69.30,71.59,69.11,70.00,34240908.00,2405989120.00
2019/06/24,70.50,71.15,68.86,69.49,20181996.00,1409853696.00
2019/06/25,69.16,69.80,66.61,68.50,23323098.00,1587108480.00
2019/06/26,67.25,68.69,67.00,67.86,12393878.00,842624064.00
2019/06/27,68.50,70.06,68.24,69.19,19165964.00,1325900416.00
2019/06/28,68.58,69.12,67.59,68.15,12169664.00,829833600.00
2019/07/01,71.00,71.46,69.60,70.25,25904766.00,1826516992.00
2019/07/02,69.99,70.65,69.10,69.80,13928997.00,971781376.00
2019/07/03,69.45,69.48,67.60,67.97,14528936.00,990614080.00
2019/07/04,68.29,68.63,67.46,68.18,9314702.00,633378752.00
2019/07/05,68.08,68.65,68.01,68.47,8546884.00,584348160.00
2019/07/08,68.10,68.20,65.57,65.80,17119036.00,1135579648.00
2019/07/09,65.86,66.66,65.11,65.90,10708673.00,705906624.00
2019/07/10,66.19,66.39,65.43,65.53,7080661.00,466433664.00
2019/07/11,65.95,66.59,65.00,65.21,11886101.00,782697344.00
2019/07/12,65.20,65.63,64.60,65.18,8999716.00,586672384.00
2019/07/15,65.50,69.49,64.52,68.39,24084800.00,1622866304.00
2019/07/16,67.78,68.93,67.70,68.46,11646283.00,796060224.00
2019/07/17,68.01,69.06,68.01,68.11,11538833.00,791909440.00
2019/07/18,67.90,67.90,66.60,66.69,10297113.00,689639936.00
2019/07/19,67.15,68.48,66.74,67.51,11665587.00,788462144.00
2019/07/22,68.00,68.87,66.58,67.26,12876846.00,873478336.00
2019/07/23,67.86,70.31,67.52,70.16,25124784.00,1748967552.00
2019/07/24,70.37,71.49,69.73,70.01,22920938.00,1617420032.00
2019/07/25,70.01,71.69,69.81,71.09,18621652.00,1319207424.00
2019/07/26,71.95,71.95,69.70,70.27,20410836.00,1440279552.00
2019/07/29,70.25,70.95,69.88,70.35,11293464.00,795510592.00
2019/07/30,70.64,71.88,70.36,70.72,17883080.00,1272721920.00
2019/07/31,70.43,71.55,69.63,71.09,14466633.00,1025351744.00
2019/08/01,71.00,71.86,70.63,71.37,14147693.00,1009006144.00
2019/08/02,69.20,69.70,68.59,68.96,22590356.00,1560934144.00
2019/08/05,68.59,69.60,66.80,66.92,20620844.00,1403342080.00
2019/08/06,65.05,65.50,62.75,65.06,25122864.00,1617577088.00
2019/08/07,65.49,65.56,64.38,64.38,11838196.00,767757248.00
2019/08/08,65.33,66.26,65.33,66.00,14286921.00,941224576.00
2019/08/09,66.20,67.15,64.60,65.25,13749207.00,905067072.00
2019/08/12,65.30,67.10,65.25,67.10,12747080.00,846046336.00
2019/08/13,66.50,66.66,65.38,65.59,9893183.00,652937856.00
2019/08/14,67.30,67.39,65.57,65.81,11858980.00,787348992.00
2019/08/15,64.00,66.20,63.68,66.09,12043588.00,782633344.00
2019/08/16,66.00,67.98,65.81,66.87,17051874.00,1143057920.00
2019/08/19,68.03,71.98,68.03,71.95,33789360.00,2373164032.00
2019/08/20,71.90,72.60,70.68,70.86,21025644.00,1501859712.00
2019/08/21,70.70,71.65,70.51,70.90,11978686.00,851163648.00
2019/08/22,71.05,71.49,70.33,70.89,11654607.00,827511040.00
2019/08/23,72.53,74.10,71.52,72.11,29906416.00,2177814016.00
2019/08/26,70.50,71.53,70.30,70.83,14600756.00,1036327680.00
2019/08/27,71.75,77.02,71.70,75.40,33103802.00,2470718464.00
2019/08/28,75.08,76.35,74.72,75.82,18103244.00,1370027904.00
2019/08/29,75.85,75.85,74.11,74.95,18807748.00,1409569792.00
2019/08/30,75.02,77.20,73.70,74.30,20990896.00,1582879488.00
2019/09/02,74.95,79.68,74.50,78.86,30472612.00,2363855872.00
2019/09/03,78.59,79.65,77.65,79.18,19951984.00,1569679360.00
2019/09/04,78.65,80.50,78.00,79.52,21460934.00,1696854016.00
2019/09/05,81.90,85.06,81.00,81.00,40400264.00,3365604864.00
2019/09/06,82.42,83.58,80.55,81.91,23800220.00,1953864448.00
2019/09/09,83.49,85.07,82.54,84.37,25029284.00,2098864000.00
2019/09/10,84.85,85.30,82.12,83.09,24301874.00,2030653696.00
2019/09/11,83.40,83.67,80.70,80.85,22715740.00,1855007744.00
2019/09/12,81.30,82.56,80.88,82.07,16654999.00,1363519872.00
2019/09/16,82.48,82.99,81.00,81.38,13763064.00,1127454464.00
2019/09/17,80.92,80.92,78.38,79.08,21016218.00,1669252864.00
2019/09/18,79.54,79.60,78.22,78.98,12858649.00,1015380672.00
2019/09/19,79.74,80.69,79.30,80.17,12414461.00,992350080.00
2019/09/20,80.28,80.49,79.08,79.80,11379287.00,906040704.00
2019/09/23,79.26,79.26,75.88,77.43,22218634.00,1710863104.00
2019/09/24,77.44,78.77,77.43,77.58,16171214.00,1260703360.00
2019/09/25,77.00,77.84,76.00,76.33,13007120.00,998529856.00
2019/09/26,77.00,77.20,73.86,74.11,16014768.00,1203718912.00
2019/09/27,74.65,75.64,74.30,75.04,11145716.00,836180608.00
2019/09/30,75.23,75.51,73.90,73.93,9583763.00,716556736.00
2019/10/08,74.39,75.48,73.19,73.26,11519866.00,856371520.00
2019/10/09,72.89,74.10,71.96,74.10,9026892.00,660791232.00
2019/10/10,74.25,75.65,73.99,75.60,13790001.00,1034342592.00
2019/10/11,75.70,77.50,74.84,76.32,19640406.00,1496663296.00
2019/10/14,77.30,78.23,76.25,77.16,17375448.00,1345769984.00
2019/10/15,76.68,77.00,74.88,74.90,13594433.00,1025468032.00
2019/10/16,75.00,75.69,74.66,74.95,8057726.00,605423104.00
2019/10/17,74.81,75.21,73.91,74.00,7956289.00,592638912.00
2019/10/18,74.35,74.70,72.10,72.15,12342328.00,903345536.00
2019/10/21,72.20,73.11,70.88,72.45,9015209.00,649427712.00
2019/10/22,72.80,73.87,72.46,73.85,8524804.00,625036992.00
2019/10/23,73.97,74.43,72.55,72.72,7852533.00,576622592.00
2019/10/24,72.81,73.22,72.10,72.83,6144805.00,446618592.00
2019/10/25,72.70,74.99,72.31,74.99,10183991.00,751802688.00
2019/10/28,82.49,82.49,79.52,82.49,61622532.00,5035798016.00
2019/10/29,84.00,88.83,81.01,81.06,87489904.00,7446279168.00
2019/10/30,81.33,82.68,78.12,79.06,47598268.00,3821159936.00
2019/10/31,79.00,79.46,76.09,76.26,30760296.00,2378247424.00
2019/11/01,76.00,77.50,75.81,77.07,20236190.00,1557895296.00
2019/11/04,77.59,78.76,77.09,77.54,21901272.00,1708861312.00
2019/11/05,76.10,78.46,75.83,77.98,23392780.00,1808913280.00
2019/11/06,77.63,78.09,75.94,76.24,16395269.00,1255128320.00
2019/11/07,76.01,77.26,76.01,77.06,12240122.00,940284416.00
2019/11/08,77.98,79.25,77.31,77.43,20448726.00,1601661952.00
2019/11/11,76.62,77.56,76.02,76.32,12772797.00,978370368.00
2019/11/12,76.26,76.69,74.16,75.68,14681846.00,1106571008.00
2019/11/13,75.68,76.58,75.00,76.43,10013913.00,761452032.00
2019/11/14,76.00,76.93,75.70,76.65,10408296.00,795123968.00
2019/11/15,76.50,76.58,74.80,74.81,11781777.00,889806592.00
2019/11/18,74.50,75.54,74.18,74.95,6963111.00,522737824.00
2019/11/19,75.19,76.65,74.82,76.60,11549333.00,876737152.00
2019/11/20,76.90,78.77,76.89,77.30,18367068.00,1431691648.00
2019/11/21,76.60,77.95,76.41,77.11,8341216.00,643443392.00
2019/11/22,77.09,78.59,76.40,76.80,14283962.00,1105857408.00
2019/11/25,76.63,76.67,73.90,73.98,14706987.00,1096393856.00
2019/11/26,74.00,74.90,73.16,74.38,11145223.00,823808128.00
2019/11/27,73.80,74.30,73.18,73.47,7291520.00,536648736.00
2019/11/28,73.55,74.03,73.32,73.48,4774102.00,351435008.00
2019/11/29,73.33,73.79,72.39,72.81,7987642.00,582031424.00
2019/12/02,73.33,74.46,73.07,73.31,8987794.00,662386368.00
2019/12/03,72.92,72.92,71.17,72.50,11241398.00,810183616.00
2019/12/04,71.98,71.98,71.21,71.87,9689480.00,693839872.00
2019/12/05,72.38,74.22,72.03,73.79,14077769.00,1029377984.00
2019/12/06,73.90,73.99,72.78,73.77,9593421.00,704149632.00
2019/12/09,74.47,74.68,73.13,74.29,10597902.00,786526080.00
2019/12/10,74.30,76.96,74.24,76.84,18020804.00,1365401600.00
2019/12/11,76.98,77.52,76.19,76.70,11651237.00,894720768.00
2019/12/12,77.11,77.18,75.90,75.90,8879090.00,678038784.00
2019/12/13,77.05,79.64,77.02,79.28,29286956.00,2298559744.00
2019/12/16,79.35,80.55,78.65,79.84,20438166.00,1627693440.00
2019/12/17,80.06,82.84,79.11,80.41,26703928.00,2163953152.00
2019/12/18,80.12,80.86,79.27,79.49,14730472.00,1178021632.00
2019/12/19,79.47,80.21,78.11,79.64,13534672.00,1070167616.00
2019/12/20,80.62,80.78,78.32,78.40,11730560.00,933134208.00
2019/12/23,78.40,78.42,75.90,76.17,16083727.00,1236033024.00
2019/12/24,76.40,76.99,75.60,76.84,9387876.00,716878016.00
2019/12/25,76.75,77.55,76.02,76.52,10783776.00,827750464.00
2019/12/26,76.95,77.59,76.20,77.58,9054213.00,696420416.00
2019/12/27,77.80,77.98,75.56,75.59,14343966.00,1100003328.00
2019/12/30,75.02,78.00,74.22,77.41,19494626.00,1493570688.00
2019/12/31,77.42,77.84,76.55,77.73,11614580.00,898137600.00
2020/01/02,78.81,79.98,77.96,79.44,17568322.00,1391068928.00
2020/01/03,79.15,80.30,78.05,79.03,16365321.00,1297846400.00
2020/01/06,78.30,81.10,78.03,80.00,21023558.00,1680557056.00
2020/01/07,80.05,82.51,79.32,81.60,22728812.00,1842082688.00
2020/01/08,80.78,83.00,80.53,80.90,23031396.00,1883892480.00
2020/01/09,82.00,83.99,81.68,82.07,17952516.00,1483708800.00
2020/01/10,82.93,83.31,81.00,81.38,13001310.00,1063580032.00
2020/01/13,80.96,82.76,80.39,82.47,15866652.00,1293772800.00
2020/01/14,83.25,83.46,81.50,81.59,12512207.00,1030659584.00
2020/01/15,81.35,83.46,81.12,83.40,17975902.00,1487650944.00
2020/01/16,83.69,84.36,82.50,83.65,17084680.00,1426120064.00
2020/01/17,84.37,88.28,83.81,87.40,29626766.00,2563584768.00
2020/01/20,90.02,90.44,85.20,87.41,28974494.00,2530099968.00
2020/01/21,87.18,89.45,86.80,87.78,20308334.00,1791153280.00
2020/01/22,87.55,93.33,87.00,92.25,26618136.00,2400166912.00
2020/01/23,91.14,93.37,86.90,88.69,28850056.00,2597837824.00
2020/02/03,79.82,80.50,79.82,79.82,20018418.00,1599369472.00
2020/02/04,79.82,83.65,79.82,83.02,31194812.00,2563659264.00
2020/02/05,83.06,85.68,82.00,82.89,28192716.00,2360178176.00
2020/02/06,83.40,89.12,82.60,88.05,32719276.00,2821220352.00
2020/02/07,87.52,91.90,87.12,91.26,27680556.00,2490344960.00
2020/02/10,91.30,98.88,90.81,94.20,30445426.00,2886061312.00
2020/02/11,94.18,95.75,92.33,93.60,19475220.00,1832289152.00
2020/02/12,93.65,98.86,93.40,97.85,26336300.00,2549977856.00
2020/02/13,98.10,99.94,95.80,96.05,21480484.00,2085978368.00
2020/02/14,95.52,99.60,94.40,95.78,23203474.00,2245798656.00
2020/02/17,98.20,98.97,96.52,98.50,22154004.00,2170572544.00
2020/02/18,98.00,99.15,97.48,98.99,15676087.00,1539859072.00
2020/02/19,98.80,98.88,96.37,96.45,21170910.00,2063060864.00
2020/02/20,97.01,106.10,96.80,104.89,43568584.00,4451374080.00
2020/02/21,103.12,106.05,102.33,103.14,30955432.00,3208625664.00
2020/02/24,101.73,104.75,100.87,102.50,25270540.00,2598968576.00
2020/02/25,99.99,102.76,96.98,101.54,27749588.00,2781005824.00
2020/02/26,99.80,100.50,94.78,95.00,32664536.00,3174561792.00
2020/02/27,96.44,104.49,96.44,100.91,38724040.00,3868296960.00
2020/02/28,98.91,100.50,95.94,96.19,30233388.00,2961852160.00
2020/03/02,97.50,100.30,95.09,98.00,25522936.00,2505293056.00
2020/03/03,100.00,107.80,100.00,103.56,45368272.00,4758206464.00
2020/03/04,103.10,105.79,99.03,102.80,25425980.00,2611352320.00
2020/03/05,104.69,105.50,99.00,100.83,26962612.00,2734598144.00
2020/03/06,98.80,100.68,98.13,98.45,13733042.00,1360390528.00
2020/03/09,95.80,95.80,90.68,91.14,33282690.00,3095323392.00
2020/03/10,91.00,96.74,91.00,96.56,26718138.00,2514638592.00
2020/03/11,96.78,97.30,93.38,93.58,15000593.00,1424508160.00
2020/03/12,90.56,92.80,89.71,91.17,19467106.00,1770926720.00
2020/03/13,86.39,92.68,85.01,91.78,23458160.00,2100314880.00
2020/03/16,91.80,91.80,84.28,85.00,26289822.00,2304730880.00
2020/03/17,86.50,88.31,83.50,87.01,23824256.00,2061743104.00
2020/03/18,88.30,91.18,85.97,86.88,21232092.00,1890828672.00
2020/03/19,87.22,89.71,85.06,88.20,20315464.00,1778642816.00
2020/03/20,89.40,90.00,87.07,88.88,13512380.00,1196376576.00
2020/03/23,85.80,86.99,83.50,83.86,17449524.00,1481568256.00
2020/03/24,86.30,87.26,84.54,87.26,18398702.00,1588531328.00
2020/03/25,89.46,90.88,88.90,89.54,16305276.00,1465277312.00
2020/03/26,88.60,90.80,88.33,89.48,11488570.00,1032941440.00
2020/03/27,90.75,90.96,89.05,89.05,10006711.00,901565952.00
2020/03/30,87.38,88.86,86.20,87.70,10562307.00,920830464.00
2020/03/31,89.18,89.72,87.80,87.90,8491985.00,753399616.00
2020/04/01,87.63,89.40,86.50,86.77,9573090.00,842508608.00
2020/04/02,86.62,89.71,86.33,89.70,11778088.00,1035783104.00
2020/04/03,89.03,89.50,88.01,88.20,8252827.00,731840512.00
2020/04/07,91.00,93.38,90.61,92.34,17632218.00,1628628608.00
2020/04/08,92.02,93.30,91.50,91.91,9597455.00,886145536.00
2020/04/09,92.80,95.47,92.77,93.52,12585807.00,1183244544.00
2020/04/10,93.51,93.51,90.33,91.07,10478534.00,961062016.00
2020/04/13,89.90,91.49,89.20,90.01,7795876.00,702581248.00
2020/04/14,90.97,92.13,90.60,92.06,9206531.00,841398528.00
2020/04/15,92.80,93.62,91.73,91.80,10735778.00,993512064.00
2020/04/16,91.41,94.38,90.66,93.69,14538055.00,1345214336.00
2020/04/17,94.97,97.18,94.92,95.21,20204080.00,1942174976.00
2020/04/20,95.00,97.65,95.00,96.83,11832906.00,1141630080.00
2020/04/21,96.48,96.86,94.65,95.65,8538760.00,816781888.00
2020/04/22,94.80,96.40,94.57,96.09,7098398.00,678083968.00
2020/04/23,96.33,96.96,95.03,95.14,5860163.00,560902592.00
2020/04/24,95.28,95.80,94.11,94.71,6119639.00,580179648.00
2020/04/27,97.07,101.50,97.04,99.99,24883168.00,2480015104.00
2020/04/28,98.01,103.09,96.93,100.83,22087884.00,2209208320.00
2020/04/29,100.83,101.19,99.01,99.46,7639870.00,764089664.00
2020/04/30,100.10,104.39,100.10,102.61,13985021.00,1442294016.00
2020/05/06,101.80,104.50,101.26,103.88,11881566.00,1225153024.00
2020/05/07,104.00,104.87,101.94,103.00,8617542.00,888243712.00
2020/05/08,104.00,106.32,103.11,103.39,9892730.00,1035935680.00
2020/05/11,104.70,105.39,101.25,102.48,9717286.00,1000311040.00
2020/05/12,102.48,104.79,101.88,104.48,8774871.00,909304448.00
2020/05/13,104.00,105.24,103.11,105.00,7104250.00,741328448.00
2020/05/14,104.52,106.20,104.00,104.65,6893230.00,723305408.00
2020/05/15,105.12,106.88,104.05,104.24,8384010.00,882404288.00
2020/05/18,104.20,104.94,102.00,103.90,9262312.00,960424512.00
2020/05/19,105.99,109.58,105.30,108.39,17601416.00,1905091072.00
2020/05/20,108.50,110.50,107.20,107.95,10907604.00,1186732800.00
2020/05/21,107.99,108.49,102.80,103.72,13775832.00,1453582592.00
2020/05/22,104.00,105.80,101.88,102.70,10453361.00,1082508544.00
2020/05/25,102.70,103.44,100.40,102.36,7839168.00,797915712.00
2020/05/26,103.40,105.77,103.30,105.30,8991192.00,943308864.00
2020/05/27,105.30,106.20,103.75,103.88,6286078.00,660342208.00
2020/05/28,105.70,108.50,104.07,104.17,13870000.00,1471673216.00
2020/05/29,104.30,106.43,103.30,105.31,10339683.00,1084013312.00
2020/06/01,110.50,112.44,108.49,111.36,17936528.00,1990935808.00
2020/06/02,111.37,111.99,109.22,109.49,8199035.00,901339520.00
2020/06/03,110.37,111.35,108.30,109.10,9035997.00,989529024.00
2020/06/04,110.01,110.09,107.30,109.10,6502837.00,706786240.00
2020/06/05,84.00,84.39,81.65,83.86,13455993.00,1112373248.00
2020/06/08,84.01,86.58,83.99,85.52,17410006.00,1486806528.00
2020/06/09,85.60,86.81,84.98,86.00,10780602.00,926459968.00
2020/06/10,86.06,90.25,86.00,89.31,17677316.00,1566794752.00
2020/06/11,89.31,93.77,89.05,91.91,17986714.00,1654659072.00
2020/06/12,90.09,93.38,90.04,91.02,16926618.00,1559984256.00
2020/06/15,91.37,94.40,91.37,92.77,17593320.00,1640637824.00
2020/06/16,94.67,95.15,93.39,94.24,11590666.00,1092011904.00
2020/06/17,94.70,95.69,93.38,95.35,11687408.00,1103472768.00
2020/06/18,95.30,95.91,90.00,93.30,22158628.00,2055577472.00
2020/06/19,93.68,95.90,93.45,94.70,16630052.00,1581118464.00
2020/06/22,95.60,99.46,95.01,98.33,17924564.00,1749395200.00
2020/06/23,97.49,103.88,97.06,103.00,20262348.00,2039126400.00
2020/06/24,102.51,104.94,102.02,103.97,13868053.00,1433731456.00
2020/06/29,106.25,106.80,101.80,103.77,16117344.00,1668261504.00
2020/06/30,104.00,111.00,103.85,107.70,25152404.00,2702390016.00
2020/07/01,107.33,108.66,103.60,106.98,18623064.00,1983250304.00
2020/07/02,106.76,107.01,103.30,104.25,24478616.00,2563498496.00
2020/07/03,103.21,106.99,102.50,105.95,22551268.00,2366921984.00
2020/07/06,106.80,114.98,106.80,113.61,29118372.00,3255319040.00
2020/07/07,115.00,120.25,115.00,117.00,26749212.00,3168249088.00
2020/07/08,117.26,122.22,115.74,120.50,21384912.00,2550201344.00
2020/07/09,120.00,122.40,119.00,119.48,21950916.00,2644870912.00
2020/07/10,118.00,119.02,115.52,117.10,20506324.00,2403696128.00
2020/07/13,116.70,119.66,116.60,118.70,18159480.00,2150532096.00
2020/07/14,118.01,118.69,113.13,116.03,22400130.00,2594741504.00
2020/07/15,117.50,119.77,114.99,115.50,19925984.00,2343113984.00
2020/07/16,116.80,119.49,106.44,106.80,35453428.00,3982514688.00
2020/07/17,106.01,108.87,99.40,103.34,34640344.00,3611655168.00
2020/07/20,107.37,107.58,102.70,106.40,19875516.00,2096422400.00
2020/07/21,116.00,116.00,105.07,107.35,52064780.00,5744684032.00
2020/07/22,104.30,110.10,104.30,107.13,27243240.00,2922748928.00
2020/07/23,105.22,108.58,103.10,105.90,23834312.00,2520393472.00
2020/07/24,105.59,107.86,100.97,102.31,26817256.00,2807914240.00
2020/07/27,102.83,106.87,102.43,106.00,20134876.00,2122234496.00
2020/07/28,108.30,109.16,105.29,106.51,13867936.00,1477128832.00
2020/07/29,105.11,109.58,105.08,109.35,19020756.00,2064154496.00
2020/07/30,109.40,109.94,106.90,107.11,14315918.00,1546022016.00
2020/07/31,106.70,111.50,106.70,109.53,17109096.00,1873044864.00
2020/08/03,110.00,110.48,108.50,109.97,15181710.00,1663795200.00
2020/08/04,110.70,110.79,107.33,107.94,14637626.00,1589020544.00
2020/08/05,109.11,111.58,108.01,110.56,16767445.00,1850371328.00
2020/08/06,110.20,110.56,108.18,110.16,12231530.00,1336508288.00
2020/08/07,110.16,110.50,103.28,106.18,18247624.00,1939466112.00
2020/08/10,105.06,106.10,101.99,104.43,14971823.00,1555749632.00
2020/08/11,105.10,106.00,102.00,102.18,12746144.00,1328085248.00
2020/08/12,102.00,102.00,96.50,98.65,23354782.00,2305188096.00
2020/08/13,100.86,102.54,99.35,99.65,12179770.00,1223192576.00
2020/08/14,100.56,103.50,99.32,103.10,13922263.00,1415984128.00
2020/08/17,104.50,106.80,104.10,104.20,17085628.00,1800079616.00
2020/08/18,103.81,105.18,103.05,105.05,12110100.00,1261155200.00
2020/08/19,104.35,104.67,101.00,101.44,11683815.00,1192318592.00
2020/08/20,99.81,102.30,99.25,101.11,8730316.00,882025536.00
2020/08/21,100.10,102.22,99.70,100.61,11319884.00,1139994112.00
2020/08/24,101.00,104.02,101.00,102.88,11674431.00,1202576000.00
2020/08/25,102.77,109.60,102.71,107.02,23755804.00,2556096768.00
2020/08/26,108.67,109.68,105.51,106.60,15808967.00,1702508672.00
2020/08/27,106.00,110.15,106.00,108.55,17652364.00,1919201280.00
2020/08/28,108.62,114.50,107.25,114.25,22055760.00,2458075904.00
2020/08/31,114.50,115.00,111.08,111.44,15686165.00,1766927360.00
2020/09/01,111.51,112.99,110.63,111.60,10320434.00,1153199232.00
2020/09/02,111.75,112.50,110.00,110.48,9741539.00,1079894528.00
2020/09/03,110.48,111.00,108.55,109.00,8881582.00,973105088.00
2020/09/04,106.77,107.99,105.08,106.50,13588823.00,1443141248.00
2020/09/07,106.20,107.70,102.69,102.90,13225503.00,1391971072.00
2020/09/08,103.98,105.01,102.00,103.53,9225441.00,955224256.00
2020/09/09,101.99,103.03,99.53,100.85,10594909.00,1072903360.00
2020/09/10,101.25,103.97,100.66,101.04,10019392.00,1026479552.00
2020/09/11,101.07,102.40,99.30,101.41,9165177.00,925722112.00
2020/09/14,102.05,102.50,100.66,102.19,7649072.00,778296320.00
2020/09/15,102.09,102.40,98.96,100.50,11414167.00,1142800896.00
2020/09/16,100.10,100.50,94.22,95.05,25513752.00,2453798144.00
2020/09/17,95.49,96.98,91.95,95.86,15713855.00,1485785600.00
2020/09/18,95.77,100.00,95.21,99.47,14071233.00,1375452928.00
2020/09/21,100.00,100.46,97.88,98.57,10245893.00,1012701056.00
2020/09/22,97.90,99.99,97.60,98.17,6731630.00,664910720.00
2020/09/23,98.17,98.88,96.50,98.10,7525892.00,736332608.00
2020/09/24,98.00,98.00,95.50,95.86,7352938.00,708181888.00
2020/09/25,97.00,98.20,96.39,97.44,6392351.00,622922432.00
2020/09/28,98.18,100.90,98.00,98.43,7476217.00,740079552.00
2020/09/29,99.62,100.44,98.30,98.43,7011984.00,695978880.00
2020/09/30,98.50,99.33,97.78,98.59,6224430.00,613852608.00
2020/10/09,100.15,101.66,99.50,100.03,9282747.00,931560960.00
2020/10/12,100.78,103.40,100.78,103.24,15275368.00,1564486272.00
