2018/05/21,4.85,4.93,4.83,4.89,7572601.00,36957600.00
2018/05/22,4.91,4.94,4.89,4.94,6133772.00,30144732.00
2018/05/23,4.94,4.95,4.85,4.92,9013496.00,44112668.00
2018/05/31,4.68,4.73,4.54,4.59,21322112.00,98419960.00
2018/06/01,4.60,4.64,4.45,4.51,13490149.00,61240640.00
2018/06/04,4.52,4.55,4.48,4.51,10972188.00,49538584.00
2018/06/05,4.51,4.56,4.49,4.56,9145204.00,41454280.00
2018/06/06,4.55,4.57,4.51,4.54,6530679.00,29650588.00
2018/06/07,4.54,4.58,4.52,4.54,6438276.00,29295720.00
2018/06/08,4.54,4.55,4.39,4.45,8811600.00,39345200.00
2018/06/11,4.43,4.49,4.40,4.44,8386164.00,37260416.00
2018/06/12,4.45,4.50,4.43,4.48,6723700.00,30061782.00
2018/06/13,4.48,4.52,4.43,4.45,6799593.00,30458364.00
2018/06/14,4.42,4.47,4.42,4.45,4409250.00,19595082.00
2018/06/15,4.43,4.53,4.43,4.49,8909801.00,39893740.00
2018/06/19,4.44,4.45,4.13,4.19,11225980.00,48348516.00
2018/06/20,4.17,4.27,4.17,4.25,10678148.00,45225776.00
2018/06/21,4.24,4.36,4.20,4.22,10427640.00,44635900.00
2018/06/22,4.22,4.30,4.18,4.30,7473501.00,31778780.00
2018/06/25,4.73,4.73,4.41,4.44,32861546.00,152862256.00
2018/06/26,4.21,4.32,4.14,4.23,27205572.00,114695840.00
2018/06/27,4.21,4.23,4.15,4.17,11619281.00,48697380.00
2018/06/28,4.19,4.21,4.11,4.12,7044514.00,29339726.00
2018/06/29,4.13,4.26,4.12,4.25,9670777.00,40640880.00
2018/07/02,4.24,4.24,4.08,4.11,9997844.00,41682504.00
2018/07/03,4.12,4.17,4.08,4.16,5853070.00,24157488.00
2018/07/04,4.16,4.21,4.13,4.15,5072660.00,21130436.00
2018/07/05,4.16,4.16,4.00,4.03,6326500.00,25756992.00
2018/07/06,4.04,4.06,3.92,4.00,8028074.00,32049144.00
2018/07/09,4.01,4.09,3.99,4.07,4750746.00,19223360.00
2018/07/10,4.07,4.13,4.05,4.11,5314358.00,21734924.00
2018/07/11,4.06,4.06,3.98,4.01,4837000.00,19395390.00
2018/07/12,4.01,4.11,4.00,4.10,4347778.00,17744798.00
2018/07/13,4.13,4.17,4.10,4.12,3852812.00,15884442.00
2018/07/16,4.13,4.13,4.06,4.08,3446628.00,14062042.00
2018/07/17,4.09,4.11,4.04,4.10,4457469.00,18156328.00
2018/07/18,4.11,4.11,4.05,4.08,4648456.00,18978722.00
2018/07/19,4.08,4.09,4.05,4.06,3827700.00,15575909.00
2018/07/20,4.06,4.16,4.02,4.14,5867137.00,24084492.00
2018/07/23,4.12,4.20,4.10,4.19,4513620.00,18754782.00
2018/07/24,4.18,4.30,4.16,4.28,8398305.00,35838560.00
2018/07/25,4.26,4.29,4.24,4.27,5086500.00,21699348.00
2018/07/26,4.27,4.35,4.26,4.30,6577107.00,28386300.00
2018/07/27,4.30,4.38,4.28,4.37,5784861.00,25134382.00
2018/07/30,4.35,4.37,4.29,4.30,4222878.00,18287496.00
2018/07/31,4.30,4.33,4.27,4.31,4450546.00,19148166.00
2018/08/01,4.30,4.30,4.14,4.15,9856151.00,41390436.00
2018/08/02,4.12,4.13,3.91,3.97,9628015.00,38471280.00
2018/08/03,3.96,3.99,3.92,3.95,6082307.00,24027208.00
2018/08/06,3.93,3.94,3.84,3.88,6936570.00,26993308.00
2018/08/07,3.89,3.97,3.84,3.96,5991248.00,23467348.00
2018/08/08,3.98,3.98,3.90,3.92,6010530.00,23629060.00
2018/08/09,3.91,4.00,3.90,3.99,7225639.00,28632060.00
2018/08/10,3.97,4.07,3.97,4.00,9515684.00,38218628.00
2018/08/13,3.96,3.96,3.89,3.95,7159201.00,28091994.00
2018/08/14,3.94,3.96,3.91,3.93,4745002.00,18645446.00
2018/08/15,3.94,3.94,3.84,3.85,5421800.00,21051292.00
2018/08/16,3.83,3.85,3.75,3.80,5922503.00,22504084.00
2018/08/17,3.81,3.83,3.75,3.76,5628903.00,21330328.00
2018/08/20,3.75,3.78,3.68,3.76,4965701.00,18518416.00
2018/08/21,3.76,3.81,3.74,3.79,4427191.00,16735271.00
2018/08/22,3.78,3.79,3.75,3.77,3260036.00,12304224.00
2018/08/23,3.77,3.80,3.75,3.77,3314226.00,12508448.00
2018/08/24,3.77,3.81,3.75,3.80,4085110.00,15445692.00
2018/08/27,3.79,3.88,3.79,3.87,5512350.00,21191148.00
2018/08/28,3.87,3.88,3.85,3.87,3331720.00,12887094.00
2018/08/29,3.86,3.92,3.86,3.91,4868776.00,18955406.00
2018/08/30,3.87,3.88,3.81,3.82,5908904.00,22704376.00
2018/08/31,3.81,3.83,3.73,3.76,6160730.00,23284616.00
2018/09/03,3.77,3.82,3.76,3.82,5537938.00,20992106.00
2018/09/04,3.80,3.90,3.80,3.87,5728683.00,22085192.00
2018/09/05,3.87,3.94,3.85,3.85,6756009.00,26288256.00
2018/09/06,3.84,3.89,3.80,3.81,4715411.00,18085836.00
2018/09/07,3.81,3.86,3.77,3.80,4493483.00,17157184.00
2018/09/10,3.81,3.82,3.76,3.80,3833571.00,14544737.00
2018/09/11,3.79,3.79,3.72,3.73,4894481.00,18357708.00
2018/09/12,3.74,3.76,3.72,3.74,4193653.00,15681689.00
2018/09/13,3.76,3.77,3.73,3.77,3106373.00,11654713.00
2018/09/14,3.76,3.77,3.73,3.74,4564966.00,17117448.00
2018/09/17,3.73,3.74,3.63,3.65,6596113.00,24166872.00
2018/09/18,3.63,3.72,3.63,3.70,5327013.00,19510602.00
2018/09/19,3.69,3.88,3.68,3.81,11463639.00,43621312.00
2018/09/20,3.79,3.84,3.78,3.83,7312410.00,27861096.00
2018/09/21,3.83,3.92,3.80,3.90,9614722.00,37219636.00
2018/09/25,3.81,3.85,3.80,3.83,7179407.00,27439556.00
2018/09/26,3.83,3.86,3.81,3.82,5317996.00,20375364.00
2018/09/27,3.82,3.82,3.75,3.76,6359185.00,24034278.00
2018/09/28,3.76,3.81,3.76,3.80,4749323.00,17986280.00
2018/10/08,3.77,3.77,3.67,3.68,5915400.00,21960810.00
2018/10/09,3.69,3.71,3.65,3.68,4574382.00,16836236.00
2018/10/10,3.67,3.69,3.63,3.66,5111897.00,18703020.00
2018/10/11,3.56,3.57,3.29,3.31,11853701.00,40557812.00
2018/10/12,3.30,3.31,3.14,3.26,10211814.00,33044704.00
2018/10/15,3.26,3.28,3.19,3.20,6979488.00,22551148.00
2018/10/16,3.19,3.22,3.10,3.11,8214149.00,25985074.00
2018/10/17,3.15,3.17,3.11,3.16,4735395.00,14909199.00
2018/10/18,3.17,3.17,3.09,3.11,6081698.00,18966650.00
2018/10/19,3.08,3.18,3.05,3.18,6387856.00,19918710.00
2018/10/22,3.19,3.37,3.18,3.32,9974312.00,32827296.00
2018/10/23,3.32,3.34,3.26,3.27,6410875.00,21115928.00
2018/10/24,3.26,3.37,3.26,3.31,6733162.00,22361872.00
2018/10/25,3.25,3.44,3.21,3.44,11470635.00,38631172.00
2018/10/26,3.43,3.73,3.41,3.57,18700520.00,66921112.00
2018/10/29,3.61,3.66,3.54,3.57,15379681.00,55225480.00
2018/10/30,3.59,3.72,3.52,3.67,17268416.00,62984636.00
2018/10/31,3.68,3.78,3.64,3.76,13317721.00,49571992.00
2018/11/01,3.76,3.86,3.74,3.78,15862927.00,60543336.00
2018/11/02,3.84,3.89,3.80,3.84,13612204.00,52178796.00
2018/11/05,3.83,3.92,3.79,3.87,11289379.00,43499860.00
2018/11/06,3.88,3.97,3.85,3.96,11593328.00,45304172.00
2018/11/07,3.95,3.97,3.89,3.93,7566148.00,29783176.00
2018/11/08,3.98,3.99,3.92,3.92,7664826.00,30287616.00
2018/11/09,3.94,4.13,3.93,4.05,15806384.00,63791464.00
2018/11/12,4.10,4.18,4.03,4.13,11719746.00,48205936.00
2018/11/13,4.06,4.17,4.06,4.15,10798354.00,44451640.00
2018/11/14,4.16,4.25,4.12,4.13,9961586.00,41539212.00
2018/11/15,4.14,4.20,4.13,4.19,8228544.00,34275580.00
2018/11/16,4.17,4.27,4.14,4.23,9340973.00,39351056.00
2018/11/19,4.25,4.34,4.23,4.33,9736934.00,41740104.00
2018/11/20,4.31,4.36,4.10,4.10,12938995.00,54381664.00
2018/11/21,4.05,4.27,4.05,4.26,19436188.00,81424408.00
2018/11/22,4.29,4.30,4.11,4.14,10120374.00,42264240.00
2018/11/23,4.14,4.18,3.97,4.00,12424686.00,50543412.00
2018/11/26,4.02,4.09,4.01,4.05,7997456.00,32443304.00
2018/11/27,4.10,4.10,4.00,4.04,6223196.00,25207412.00
2018/11/28,4.04,4.20,3.97,4.15,9413615.00,38551272.00
2018/11/29,4.15,4.19,4.03,4.04,11630827.00,47939844.00
2018/11/30,4.05,4.11,4.02,4.11,5804180.00,23649040.00
2018/12/03,4.15,4.26,4.13,4.18,10810479.00,45347728.00
2018/12/04,4.16,4.27,4.16,4.25,8914369.00,37659808.00
2018/12/05,4.19,4.25,4.16,4.18,7129009.00,29953712.00
2018/12/06,4.20,4.25,4.17,4.23,10282088.00,43405080.00
2018/12/07,4.20,4.20,4.12,4.13,7308395.00,30321592.00
2018/12/10,4.12,4.15,4.02,4.09,10806472.00,44222980.00
2018/12/11,4.09,4.19,4.08,4.17,5302843.00,21976992.00
2018/12/12,4.20,4.27,4.16,4.19,6494575.00,27438916.00
2018/12/13,4.25,4.41,4.21,4.39,16514300.00,71882064.00
2018/12/14,4.35,4.44,4.26,4.26,9511741.00,41177872.00
2018/12/17,4.29,4.30,4.16,4.18,8880201.00,37498956.00
2018/12/18,4.23,4.24,4.07,4.07,10466147.00,43362032.00
2018/12/19,4.12,4.29,4.12,4.18,11332056.00,47763572.00
2018/12/20,4.17,4.22,4.06,4.09,10598033.00,43805348.00
2018/12/21,4.11,4.14,4.00,4.05,8481235.00,34406856.00
2018/12/24,4.02,4.13,4.01,4.10,6616869.00,26970434.00
2018/12/25,4.02,4.10,3.91,3.95,7464175.00,29651316.00
2018/12/26,3.97,3.99,3.90,3.90,4948670.00,19513008.00
2018/12/27,3.96,3.98,3.79,3.80,10605406.00,41261272.00
2018/12/28,3.82,3.93,3.82,3.93,8418226.00,32697332.00
2019/01/02,3.93,3.95,3.78,3.81,7056501.00,27092074.00
2019/01/03,3.81,4.01,3.78,3.95,11012727.00,43296832.00
2019/01/04,3.90,4.03,3.86,4.01,9615998.00,37947112.00
2019/01/07,4.03,4.11,4.00,4.07,9712555.00,39508188.00
2019/01/08,4.07,4.18,4.03,4.15,8696825.00,35835704.00
2019/01/09,4.13,4.24,4.12,4.13,7878193.00,32975748.00
2019/01/10,4.17,4.20,4.13,4.17,6648693.00,27748668.00
2019/01/11,4.17,4.28,4.13,4.24,7589572.00,31997556.00
2019/01/14,4.28,4.32,4.23,4.29,7019465.00,30052312.00
2019/01/15,4.31,4.31,4.18,4.29,7291680.00,30973580.00
2019/01/16,4.27,4.31,4.25,4.29,4606211.00,19723294.00
2019/01/17,4.31,4.32,4.21,4.23,4604207.00,19601792.00
2019/01/18,4.28,4.37,4.25,4.33,10739510.00,46504000.00
2019/01/21,4.38,4.41,4.33,4.35,7421020.00,32463784.00
2019/01/22,4.40,4.40,4.23,4.27,5888562.00,25417056.00
2019/01/23,4.28,4.39,4.28,4.38,7099585.00,30834472.00
2019/01/24,4.34,4.38,4.21,4.27,7779900.00,33230898.00
2019/01/25,4.28,4.35,4.26,4.27,5556527.00,23918916.00
2019/01/28,4.27,4.33,4.18,4.21,6356255.00,26996458.00
2019/01/29,4.28,4.50,4.23,4.33,13350765.00,57768604.00
2019/01/30,4.33,4.34,4.18,4.22,11704457.00,49789036.00
2019/01/31,4.21,4.27,4.14,4.20,8179813.00,34452440.00
2019/02/01,4.22,4.26,4.16,4.25,7355909.00,30990728.00
2019/02/11,4.25,4.38,4.23,4.35,7794286.00,33542680.00
2019/02/12,4.36,4.38,4.29,4.38,8280994.00,35961860.00
2019/02/13,4.35,4.46,4.32,4.44,10692054.00,47015288.00
2019/02/14,4.44,4.50,4.40,4.44,6891288.00,30699796.00
2019/02/15,4.43,4.49,4.40,4.41,6573801.00,29246098.00
2019/02/18,4.43,4.60,4.42,4.58,12454874.00,56218052.00
2019/02/19,4.58,4.60,4.43,4.51,9698603.00,43969688.00
2019/02/20,4.59,4.59,4.51,4.57,7744809.00,35261060.00
2019/02/21,4.57,4.61,4.48,4.52,8682336.00,39424156.00
2019/02/22,4.50,4.56,4.47,4.55,6171952.00,27875812.00
2019/02/25,4.55,4.85,4.54,4.84,16518442.00,77871152.00
2019/02/26,4.84,4.88,4.76,4.79,15343723.00,73909792.00
2019/02/27,4.77,4.89,4.76,4.82,11185266.00,53945004.00
2019/02/28,4.80,4.88,4.76,4.78,9292340.00,44778984.00
2019/03/01,4.80,4.89,4.78,4.88,11929064.00,57771860.00
2019/03/04,4.91,5.06,4.89,4.96,15061804.00,74928208.00
2019/03/05,4.96,5.04,4.92,5.02,10707399.00,53406128.00
2019/03/06,5.04,5.11,5.00,5.11,12787012.00,64670324.00
2019/03/07,5.10,5.24,5.10,5.19,12925734.00,66844764.00
2019/03/08,5.16,5.17,4.83,4.86,20819160.00,103987352.00
2019/03/11,4.87,5.09,4.80,5.07,11448336.00,57129440.00
2019/03/12,5.09,5.18,5.01,5.05,12537056.00,63866492.00
2019/03/13,5.03,5.14,5.01,5.06,14468892.00,73375992.00
2019/03/14,5.06,5.15,4.86,4.94,14183025.00,70920560.00
2019/03/15,4.93,5.16,4.93,5.11,12274955.00,62323428.00
2019/03/18,5.13,5.25,5.10,5.25,15712244.00,81367744.00
2019/03/19,5.25,5.33,5.15,5.18,10578513.00,55417896.00
2019/03/20,5.18,5.28,5.10,5.26,13174454.00,68477344.00
2019/03/21,5.26,5.30,5.19,5.25,11555523.00,60779428.00
2019/03/22,5.25,5.37,5.21,5.37,13245369.00,70184736.00
2019/03/25,5.28,5.43,5.23,5.24,13858485.00,73956280.00
2019/03/26,5.28,5.37,5.19,5.23,14686231.00,77693920.00
2019/03/27,5.27,5.32,5.14,5.29,10837762.00,56907108.00
2019/03/28,5.29,5.32,5.15,5.16,11276662.00,58936704.00
2019/03/29,5.19,5.67,5.18,5.59,32417162.00,177311168.00
2019/04/01,5.69,5.88,5.57,5.73,35050156.00,200925888.00
2019/04/02,5.75,5.83,5.64,5.65,20549162.00,117485176.00
2019/04/03,5.65,5.80,5.61,5.79,17345332.00,99459176.00
2019/04/04,5.87,5.90,5.72,5.83,17015004.00,98872896.00
2019/04/08,5.82,5.89,5.57,5.66,22542032.00,128877408.00
2019/04/09,5.69,5.85,5.67,5.76,18802428.00,108550344.00
2019/04/10,5.76,5.78,5.63,5.74,15002109.00,85586408.00
2019/04/11,5.76,5.79,5.57,5.61,10561791.00,59772308.00
2019/04/12,5.62,5.71,5.58,5.65,10906162.00,61540368.00
2019/04/15,5.71,5.75,5.53,5.58,15025840.00,84826864.00
2019/04/16,5.54,5.63,5.35,5.60,16875104.00,92590008.00
2019/04/17,5.59,5.67,5.54,5.56,10447597.00,58348520.00
2019/04/18,5.55,5.60,5.44,5.46,9223475.00,50753344.00
2019/04/19,5.46,5.51,5.31,5.45,11787130.00,63716416.00
2019/04/22,5.46,5.47,5.22,5.25,17488340.00,92595248.00
2019/04/23,5.24,5.29,5.15,5.18,9909684.00,51665384.00
2019/04/24,5.24,5.24,5.10,5.20,9382485.00,48514552.00
2019/04/25,5.20,5.27,4.99,5.00,11602028.00,59609104.00
2019/04/26,5.00,5.09,4.96,5.04,12560161.00,63118792.00
2019/04/29,5.02,5.02,4.70,4.77,20383912.00,98157624.00
2019/04/30,4.77,4.82,4.66,4.71,15408853.00,73065552.00
2019/05/06,4.62,4.62,4.24,4.34,24459312.00,108417864.00
2019/05/07,4.40,4.41,4.29,4.38,14376720.00,62592480.00
2019/05/08,4.30,4.37,4.24,4.29,15525357.00,66889520.00
2019/05/09,4.26,4.32,4.21,4.26,13987593.00,59658740.00
2019/05/10,4.27,4.38,4.22,4.38,16273470.00,70328096.00
2019/05/13,4.30,4.32,4.23,4.25,14269405.00,60921580.00
2019/05/14,4.23,4.26,4.16,4.20,12825928.00,53989420.00
2019/05/15,4.22,4.28,4.21,4.26,9349814.00,39723336.00
2019/05/16,4.26,4.35,4.25,4.35,10825186.00,46540912.00
2019/05/17,4.37,4.37,4.19,4.21,13681660.00,58136856.00
2019/05/20,4.21,4.22,4.08,4.18,12396277.00,51264320.00
2019/05/21,4.17,4.30,4.15,4.26,14256686.00,60422956.00
2019/05/22,4.24,4.26,4.14,4.16,10943495.00,45847988.00
2019/05/23,4.16,4.16,4.05,4.07,11506495.00,47054848.00
2019/05/24,4.07,4.11,4.06,4.06,6006165.00,24538256.00
2019/05/27,4.09,4.15,4.05,4.15,8313014.00,34165256.00
2019/05/28,4.14,4.19,4.12,4.13,6416027.00,26644060.00
2019/05/29,4.12,4.16,4.11,4.11,6399900.00,26444244.00
2019/05/30,4.11,4.12,4.07,4.11,7668476.00,31380884.00
2019/05/31,4.11,4.14,4.08,4.08,5286800.00,21705430.00
2019/06/03,4.08,4.10,4.01,4.06,6614356.00,26827066.00
2019/06/04,4.04,4.07,4.03,4.03,5257521.00,21267562.00
2019/06/05,4.06,4.13,4.05,4.05,7739068.00,31594936.00
2019/06/06,4.05,4.08,4.01,4.02,6970070.00,28239400.00
2019/06/10,4.03,4.11,3.99,4.08,6138735.00,24959708.00
2019/06/11,4.07,4.21,4.07,4.20,8982939.00,37360508.00
2019/06/12,4.20,4.24,4.16,4.18,6749200.00,28311280.00
2019/06/13,4.19,4.21,4.15,4.19,4467810.00,18683312.00
2019/06/14,4.19,4.27,4.18,4.22,10817507.00,45763060.00
2019/06/17,4.21,4.26,4.17,4.19,9804159.00,41337896.00
2019/06/18,4.20,4.22,4.13,4.16,6733089.00,28042512.00
2019/06/19,4.23,4.25,4.19,4.20,9032897.00,38149952.00
2019/06/20,4.09,4.20,4.06,4.17,10057166.00,41601396.00
2019/06/21,4.16,4.26,4.16,4.24,7429663.00,31383014.00
2019/06/24,4.26,4.26,4.19,4.23,6650731.00,28051792.00
2019/06/25,4.24,4.24,4.10,4.18,7862123.00,32721616.00
2019/06/26,4.20,4.20,4.14,4.15,5627000.00,23462164.00
2019/06/27,4.16,4.22,4.15,4.16,5006766.00,20922220.00
2019/06/28,4.16,4.17,4.11,4.12,3498863.00,14458756.00
2019/07/01,4.17,4.23,4.16,4.22,6941802.00,29157328.00
2019/07/02,4.22,4.23,4.17,4.20,5979900.00,25096900.00
2019/07/03,4.20,4.24,4.15,4.22,8095661.00,33976504.00
2019/07/04,4.21,4.40,4.21,4.27,11456878.00,49280328.00
2019/07/05,4.25,4.30,4.22,4.24,7203641.00,30600520.00
2019/07/08,4.22,4.26,4.09,4.10,8071954.00,33537356.00
2019/07/09,4.09,4.14,4.08,4.11,4863597.00,20006056.00
2019/07/10,4.12,4.16,4.10,4.13,4849475.00,20034328.00
2019/07/11,4.15,4.17,4.11,4.13,3463686.00,14356117.00
2019/07/12,4.12,4.14,4.08,4.13,5124560.00,21101290.00
2019/07/15,4.11,4.17,4.05,4.14,6013107.00,24742750.00
2019/07/16,4.12,4.18,4.12,4.18,5492774.00,22789070.00
2019/07/17,4.17,4.19,4.15,4.16,4579409.00,19109040.00
2019/07/18,4.14,4.16,4.10,4.12,4425264.00,18246912.00
2019/07/19,4.13,4.21,4.13,4.17,6690181.00,27933344.00
2019/07/22,4.16,4.18,4.09,4.13,5826191.00,24142616.00
2019/07/23,4.14,4.15,4.08,4.11,4465239.00,18363260.00
2019/07/24,4.12,4.18,4.11,4.12,5499246.00,22775978.00
2019/07/25,4.12,4.14,4.10,4.11,3819032.00,15712892.00
2019/07/26,4.11,4.12,4.09,4.11,2834712.00,11634899.00
2019/07/29,4.11,4.11,4.04,4.04,5817800.00,23616156.00
2019/07/30,4.06,4.13,4.06,4.10,5940032.00,24346092.00
2019/07/31,4.08,4.08,4.04,4.04,6166903.00,25003636.00
2019/08/01,4.02,4.05,3.94,3.95,8037019.00,32009508.00
2019/08/02,3.90,3.90,3.80,3.83,8568064.00,32935064.00
2019/08/05,3.79,3.84,3.74,3.75,8864469.00,33335644.00
2019/08/06,3.69,3.71,3.57,3.67,10947226.00,39856084.00
2019/08/07,3.68,3.70,3.64,3.65,5234607.00,19135480.00
2019/08/08,3.67,3.68,3.64,3.66,4322582.00,15813182.00
2019/08/09,3.68,3.69,3.61,3.62,3259940.00,11903306.00
2019/08/12,3.62,3.68,3.61,3.67,3778302.00,13766688.00
2019/08/13,3.66,3.66,3.62,3.64,3733900.00,13593939.00
2019/08/14,3.67,3.69,3.64,3.66,3546700.00,13021268.00
2019/08/15,3.60,3.66,3.57,3.66,3698869.00,13356130.00
2019/08/16,3.66,3.68,3.64,3.66,3696186.00,13530558.00
2019/08/19,3.66,3.78,3.66,3.78,7211991.00,26932356.00
2019/08/20,3.76,3.87,3.76,3.82,7106768.00,27182524.00
2019/08/21,3.83,3.88,3.81,3.84,5266557.00,20278696.00
2019/08/22,3.86,3.88,3.82,3.87,4309300.00,16601212.00
2019/08/23,3.87,3.90,3.84,3.87,3519368.00,13613888.00
2019/08/26,3.77,3.89,3.77,3.85,5423653.00,20821736.00
2019/08/27,3.88,3.97,3.87,3.95,5317790.00,20921644.00
2019/08/28,3.92,3.96,3.90,3.91,3111500.00,12192983.00
2019/08/29,3.91,3.95,3.88,3.89,5098502.00,19949674.00
2019/08/30,3.91,3.94,3.81,3.81,6812219.00,26379590.00
2019/09/02,3.82,3.96,3.80,3.94,7761462.00,30301640.00
2019/09/03,3.94,3.96,3.89,3.92,4025794.00,15783955.00
2019/09/04,3.94,3.99,3.90,3.99,6753242.00,26631602.00
2019/09/05,4.03,4.12,4.02,4.05,12393418.00,50567816.00
2019/09/06,4.07,4.10,4.02,4.07,5499485.00,22302372.00
2019/09/09,4.11,4.14,4.07,4.11,7386500.00,30331900.00
2019/09/10,4.11,4.13,4.07,4.10,3993300.00,16338355.00
2019/09/11,4.10,4.12,4.05,4.09,4947897.00,20201308.00
2019/09/12,4.09,4.13,4.08,4.12,5718584.00,23493012.00
2019/09/16,4.13,4.19,4.11,4.13,8050950.00,33369008.00
2019/09/17,4.12,4.14,4.01,4.03,7621900.00,30983844.00
2019/09/18,4.05,4.20,4.03,4.15,12510015.00,51790192.00
2019/09/19,4.15,4.18,4.13,4.15,5457143.00,22671300.00
2019/09/20,4.18,4.18,4.09,4.13,7851134.00,32451080.00
2019/09/23,4.14,4.14,4.00,4.04,10154520.00,41018380.00
2019/09/24,4.03,4.08,4.01,4.01,7394915.00,29901876.00
2019/09/25,4.01,4.01,3.94,3.94,5877934.00,23332180.00
2019/09/26,3.95,3.99,3.90,3.91,7467837.00,29496152.00
2019/09/27,3.93,3.94,3.89,3.91,3826378.00,14968670.00
2019/09/30,3.90,3.91,3.84,3.84,3572682.00,13839332.00
2019/10/08,3.84,3.91,3.84,3.87,5787982.00,22472384.00
2019/10/09,3.86,4.06,3.85,4.06,9952723.00,39631560.00
2019/10/10,4.05,4.09,4.01,4.07,7417833.00,30109276.00
2019/10/11,4.07,4.14,4.06,4.14,7168870.00,29483612.00
2019/10/14,4.16,4.25,4.16,4.20,9667378.00,40716156.00
2019/10/15,4.20,4.24,4.18,4.19,6412316.00,26943850.00
2019/10/16,4.22,4.28,4.17,4.18,9889349.00,41832756.00
2019/10/17,4.21,4.21,4.12,4.15,7425586.00,30972476.00
2019/10/18,4.18,4.19,4.03,4.03,7442608.00,30458468.00
2019/10/21,4.06,4.10,4.03,4.07,5905661.00,23990492.00
2019/10/22,4.09,4.12,4.04,4.08,4541565.00,18528748.00
2019/10/23,4.08,4.10,4.01,4.03,5128396.00,20823164.00
2019/10/24,4.04,4.09,4.02,4.08,4085107.00,16581580.00
2019/10/25,4.08,4.10,4.03,4.09,3844811.00,15654051.00
2019/10/28,4.09,4.12,4.06,4.08,7668096.00,31300278.00
2019/10/29,4.07,4.08,4.01,4.04,6118498.00,24744896.00
2019/10/30,4.00,4.00,3.86,3.89,10217017.00,40012864.00
2019/10/31,3.89,3.90,3.83,3.83,7080440.00,27369160.00
2019/11/01,3.82,3.89,3.81,3.89,6787837.00,26178208.00
2019/11/04,3.89,3.91,3.82,3.83,6851778.00,26434276.00
2019/11/05,3.84,3.88,3.81,3.86,6326615.00,24362140.00
2019/11/06,3.86,3.89,3.80,3.83,6773367.00,25973592.00
2019/11/07,3.82,3.87,3.81,3.84,5017100.00,19253572.00
2019/11/08,3.84,3.87,3.79,3.79,5766624.00,22030028.00
2019/11/11,3.76,3.76,3.65,3.67,8300445.00,30694020.00
2019/11/12,3.67,3.68,3.63,3.65,4959991.00,18104220.00
2019/11/13,3.65,3.65,3.61,3.64,5075252.00,18414404.00
2019/11/14,3.64,3.66,3.62,3.63,4693052.00,17088888.00
2019/11/15,3.63,3.64,3.59,3.60,3869481.00,13964777.00
2019/11/18,3.60,3.62,3.56,3.60,5043543.00,18129208.00
2019/11/19,3.60,3.65,3.58,3.64,5342360.00,19361996.00
2019/11/20,3.64,3.64,3.61,3.61,3992604.00,14468030.00
2019/11/21,3.60,3.63,3.59,3.62,3197676.00,11546367.00
2019/11/22,3.61,3.66,3.58,3.61,5229085.00,18941352.00
2019/11/25,3.62,3.71,3.59,3.68,9431121.00,34572352.00
2019/11/26,3.67,3.69,3.64,3.65,4819402.00,17651324.00
2019/11/27,3.65,3.71,3.64,3.68,5688215.00,20920728.00
2019/11/28,3.68,3.70,3.65,3.66,3402118.00,12477679.00
2019/11/29,3.66,3.72,3.64,3.70,6994186.00,25819068.00
2019/12/02,3.71,3.78,3.71,3.75,4968448.00,18589828.00
2019/12/03,3.73,3.76,3.71,3.74,3090664.00,11558829.00
2019/12/04,3.75,3.78,3.69,3.72,4789929.00,17838184.00
2019/12/05,3.72,3.75,3.71,3.73,4878828.00,18178092.00
2019/12/06,3.74,3.74,3.70,3.72,4623990.00,17179014.00
2019/12/09,3.73,3.76,3.72,3.73,6703188.00,25023736.00
2019/12/10,3.74,3.77,3.73,3.76,5913523.00,22177832.00
2019/12/11,3.77,3.79,3.75,3.76,4140076.00,15583017.00
2019/12/12,3.78,3.78,3.70,3.71,3651200.00,13590635.00
2019/12/13,3.72,3.76,3.71,3.75,6468163.00,24159164.00
2019/12/16,3.75,3.79,3.73,3.78,6112445.00,22964906.00
2019/12/17,3.78,3.92,3.76,3.87,12170353.00,46885436.00
2019/12/18,3.86,3.93,3.85,3.88,8354740.00,32476082.00
2019/12/19,3.88,3.93,3.86,3.92,6140587.00,23932626.00
2019/12/20,3.91,3.98,3.91,3.96,8540264.00,33741320.00
2019/12/23,3.96,3.96,3.81,3.82,8530870.00,33185806.00
2019/12/24,3.83,3.89,3.82,3.89,4450820.00,17177822.00
2019/12/25,3.89,3.89,3.82,3.83,6049034.00,23290224.00
2019/12/26,3.86,3.93,3.85,3.92,7552420.00,29446182.00
2019/12/27,3.92,3.98,3.90,3.93,8945123.00,35345772.00
2019/12/30,3.93,3.98,3.91,3.98,9782163.00,38667656.00
2019/12/31,3.98,3.99,3.94,3.99,4832897.00,19167360.00
2020/01/02,4.03,4.08,4.02,4.03,7953625.00,32198036.00
2020/01/03,4.04,4.06,4.01,4.03,6254526.00,25211464.00
2020/01/06,4.01,4.03,3.96,3.98,8065084.00,32181140.00
2020/01/07,3.98,4.03,3.98,4.02,5461033.00,21867644.00
2020/01/08,4.01,4.01,3.92,3.94,7527980.00,29815628.00
2020/01/09,3.96,4.01,3.94,3.97,5965990.00,23696302.00
2020/01/10,3.99,3.99,3.91,3.94,6236266.00,24592900.00
2020/01/13,3.94,3.98,3.90,3.98,9235474.00,36329724.00
