2015/08/24,15.10,15.20,14.39,14.39,5188945.00,75228192.00
2015/08/25,12.95,13.66,12.95,12.95,4109735.00,53698328.00
2015/08/26,12.75,13.88,11.72,11.98,7512281.00,94948704.00
2015/08/27,12.47,12.68,11.82,12.67,5315796.00,65865136.00
2015/08/28,12.90,13.80,12.77,13.77,9776431.00,128988560.00
2015/08/31,13.68,13.77,13.20,13.27,5539487.00,74654504.00
2015/09/01,13.28,13.75,12.80,13.12,8709078.00,116325488.00
2015/09/02,12.59,13.68,11.89,12.28,6594238.00,84012128.00
2015/09/07,12.37,13.36,12.37,12.93,6595958.00,85326608.00
2015/09/08,12.80,14.00,12.50,13.80,5498766.00,71978176.00
2015/09/09,13.70,14.54,13.62,14.22,6630353.00,93175880.00
2015/09/10,13.92,14.18,13.70,13.72,3768072.00,52609832.00
2015/09/11,13.62,14.35,13.62,14.29,5107326.00,71539992.00
2015/09/25,14.01,14.50,13.40,13.66,7355842.00,102039632.00
2015/09/28,13.53,13.80,13.02,13.63,4136471.00,55355160.00
2015/09/29,13.38,13.62,13.10,13.20,2315970.00,30882564.00
2015/09/30,13.31,13.50,13.19,13.30,2057774.00,27405612.00
2015/10/08,13.72,14.20,13.60,13.85,3509760.00,48550464.00
2015/10/09,13.90,14.61,13.85,14.60,5696618.00,81316344.00
2015/10/12,14.60,15.88,14.51,15.51,7732810.00,118219080.00
2015/10/13,15.35,15.79,15.23,15.59,3556592.00,55508452.00
2015/10/14,15.12,15.89,15.12,15.68,4189003.00,65472580.00
2015/10/15,15.67,17.25,15.67,17.22,8953799.00,150042976.00
2015/10/16,17.21,18.94,17.20,18.94,15407121.00,281735200.00
2015/10/19,18.68,19.76,18.50,19.36,9395518.00,181791904.00
2015/10/20,18.97,19.48,18.90,19.06,4583307.00,87571528.00
2015/10/21,19.07,19.78,17.15,17.15,6497285.00,120111664.00
2015/10/22,17.50,18.48,17.00,18.44,5409495.00,96798696.00
2015/10/23,18.39,19.37,18.24,19.31,5497501.00,103710624.00
2015/10/26,19.30,19.39,18.55,19.11,4467674.00,85247344.00
2015/10/27,19.15,19.95,18.74,19.79,6087186.00,118909912.00
2015/10/28,19.44,20.47,18.68,18.81,4836038.00,94207416.00
2015/10/29,18.85,19.19,18.20,18.55,3108664.00,58016464.00
2015/10/30,18.48,19.07,17.86,18.55,3308737.00,61536412.00
2015/11/02,18.05,19.80,17.70,19.08,5101427.00,97799104.00
2015/11/03,18.88,19.65,18.81,19.34,3375994.00,64980328.00
2015/11/04,19.65,20.64,19.30,20.60,6615736.00,134056848.00
2015/11/05,20.48,20.99,19.97,20.19,6461219.00,131943264.00
2015/11/06,20.73,20.73,20.04,20.43,3839874.00,78349328.00
2015/11/09,19.91,20.40,19.58,19.97,4384496.00,87865256.00
2015/11/10,19.96,20.99,19.75,20.29,6184038.00,126566472.00
2015/11/11,20.33,21.85,20.03,21.63,8813179.00,184266528.00
2015/11/12,21.64,21.86,21.09,21.49,3986144.00,85340864.00
2015/11/13,21.20,23.23,21.00,22.54,6001499.00,132357472.00
2015/11/16,22.01,23.18,21.56,22.86,4571194.00,103023872.00
2015/11/17,22.95,23.66,22.60,22.77,5156296.00,119073096.00
2015/11/18,22.85,23.00,21.50,21.60,5304807.00,119054520.00
2015/11/19,21.75,22.59,21.40,22.48,2998909.00,65918760.00
2015/11/20,22.46,23.18,22.17,22.90,4171725.00,95157880.00
2015/11/23,22.91,22.91,21.70,22.16,3347497.00,74947656.00
2015/11/24,22.70,22.81,21.88,22.26,3658233.00,81939232.00
2015/11/25,22.11,23.30,22.00,23.25,3976094.00,90625592.00
2015/11/26,23.15,23.95,23.15,23.65,5893531.00,139244512.00
2015/11/27,23.25,23.56,21.29,21.32,5529473.00,124225752.00
2015/11/30,21.44,21.76,19.35,20.86,5116621.00,105614480.00
2015/12/01,20.51,21.76,20.50,21.26,3866874.00,82591104.00
2015/12/02,20.99,21.71,20.00,21.32,4014958.00,85375768.00
2015/12/03,21.37,22.29,21.28,22.27,3018947.00,65620460.00
2015/12/04,22.28,23.10,22.08,22.96,4247835.00,95666312.00
2015/12/07,22.96,23.52,22.78,23.05,3914197.00,90402360.00
2015/12/08,23.02,23.27,22.60,22.82,3360546.00,77188872.00
2015/12/09,22.62,23.97,22.40,23.94,6044978.00,140066272.00
2015/12/10,23.47,23.87,23.00,23.28,4276904.00,100478336.00
2015/12/11,23.08,23.44,22.61,22.77,2362577.00,54273700.00
2015/12/14,22.68,23.08,22.53,23.01,2046974.00,46677280.00
2015/12/15,23.02,23.95,23.02,23.38,3512800.00,82320096.00
2015/12/16,23.40,23.80,22.93,23.06,3845079.00,89621176.00
2015/12/17,23.20,24.50,23.20,24.28,5395457.00,127718816.00
2015/12/18,24.70,26.71,24.03,26.68,9687358.00,247927072.00
2015/12/21,26.11,26.43,25.00,26.23,4996250.00,129458072.00
2015/12/22,26.13,26.45,25.85,26.29,3585668.00,93856648.00
2015/12/23,26.40,27.00,25.80,26.20,3255047.00,85690352.00
2015/12/24,26.09,27.45,25.64,26.94,4195597.00,110925600.00
2015/12/25,26.70,27.98,26.70,27.21,3581128.00,98239240.00
2015/12/28,27.06,27.40,24.65,24.77,5420288.00,140676192.00
2015/12/29,24.98,25.97,24.01,25.80,4968121.00,123429432.00
2015/12/30,25.51,26.38,25.41,25.79,3476828.00,89859712.00
2015/12/31,25.83,26.15,25.30,25.62,2724914.00,70285392.00
2016/01/04,25.62,25.90,23.06,23.06,2752000.00,65719160.00
2016/01/05,21.12,22.88,20.75,21.99,5430249.00,118617488.00
2016/01/06,21.68,22.74,21.50,22.47,2865261.00,63547080.00
2016/01/07,22.05,22.50,20.22,20.22,1126900.00,24051814.00
2016/01/08,21.00,21.14,18.38,19.73,5736466.00,112027472.00
2016/01/11,19.27,19.27,17.76,17.76,4748885.00,86217056.00
2016/01/12,17.10,17.88,16.37,17.40,3023447.00,52196344.00
2016/01/13,17.48,18.19,16.41,16.83,3051860.00,53276156.00
2016/01/14,16.09,17.42,15.51,17.19,5805326.00,96376048.00
2016/01/15,17.07,17.32,16.26,16.58,4486162.00,75499192.00
2016/01/18,16.23,17.20,15.80,16.82,5975306.00,99609544.00
2016/01/19,16.60,18.05,16.56,17.77,6221062.00,107588640.00
2016/01/20,17.58,18.06,17.21,17.69,4888421.00,86349464.00
2016/01/21,17.30,18.08,16.31,16.60,4652344.00,80928624.00
2016/01/22,16.93,17.30,16.00,16.92,4409507.00,73781272.00
2016/01/25,16.95,18.32,16.95,18.05,5971953.00,106031232.00
2016/01/26,17.80,17.85,16.39,16.77,4751273.00,82606944.00
2016/01/27,16.96,17.35,15.21,15.91,4100165.00,65841336.00
2016/01/28,15.67,16.22,14.66,14.89,3826111.00,59407384.00
2016/01/29,14.77,15.72,14.50,15.48,3870935.00,58989568.00
2016/02/01,15.50,15.83,15.11,15.45,2957225.00,45876144.00
2016/02/02,15.32,16.22,15.23,16.12,3622331.00,57781324.00
2016/02/03,15.90,16.45,15.75,16.28,2811239.00,45072912.00
2016/02/04,16.40,17.50,16.28,16.98,3203339.00,53983724.00
2016/02/05,16.98,17.51,16.76,16.88,3133332.00,53674152.00
2016/02/15,16.40,17.36,16.12,17.22,2663251.00,44784288.00
2016/02/16,17.32,18.40,17.23,17.97,3533215.00,63215680.00
2016/02/17,17.87,18.30,17.71,18.17,2754858.00,49599636.00
2016/02/18,18.24,18.68,17.88,17.91,3277135.00,59629452.00
2016/02/19,17.72,18.29,17.66,18.07,2837544.00,50992484.00
2016/02/22,18.31,18.98,18.15,18.72,4646207.00,86533344.00
2016/02/23,18.86,18.88,18.32,18.75,2326460.00,43185092.00
2016/02/24,18.73,20.00,18.50,19.53,3463186.00,65890284.00
2016/02/25,19.50,19.60,17.58,17.58,5071378.00,93890888.00
2016/02/26,17.50,17.85,16.71,17.40,3769116.00,65920408.00
2016/02/29,17.30,17.30,15.66,15.66,4910298.00,77697832.00
2016/03/01,15.66,16.16,15.01,15.85,3866518.00,60209804.00
2016/03/02,15.70,16.90,15.70,16.85,3169723.00,51798112.00
2016/03/03,16.85,17.60,16.59,17.21,3533085.00,60618084.00
2016/03/04,17.19,17.40,16.08,16.57,3667743.00,61665736.00
2016/03/07,16.63,17.25,16.63,17.19,2845812.00,48399832.00
2016/03/08,17.40,17.60,16.35,17.53,3405484.00,58181216.00
2016/03/09,17.23,17.36,16.70,17.24,2968164.00,50806096.00
2016/03/10,17.10,17.27,16.76,17.05,1628503.00,27783678.00
2016/03/11,16.81,17.22,16.52,17.08,1460502.00,24671988.00
2016/03/14,17.30,17.94,17.11,17.81,3319480.00,58530812.00
2016/03/15,17.75,17.88,17.42,17.82,2258688.00,40035016.00
2016/03/16,18.66,19.56,18.20,18.44,8641659.00,162581968.00
2016/03/17,18.30,19.02,18.25,18.89,4439264.00,83099936.00
2016/03/18,18.95,19.93,18.74,19.77,4691556.00,91517208.00
2016/03/21,19.82,20.49,19.66,20.11,4129348.00,82630928.00
2016/03/22,20.00,20.75,19.73,20.31,3297399.00,67056152.00
2016/03/23,20.12,20.48,19.90,20.37,3431653.00,69091240.00
2016/03/24,20.01,20.14,19.75,19.89,3861569.00,77004552.00
2016/03/25,19.88,20.42,19.55,20.28,2250953.00,45114276.00
2016/03/28,20.30,21.20,19.71,20.11,4202911.00,86551376.00
2016/03/29,19.95,20.43,19.60,20.20,2922298.00,58523384.00
2016/03/30,20.25,21.19,20.20,21.18,3076868.00,63831380.00
2016/03/31,21.47,21.80,21.03,21.30,3178813.00,68212176.00
2016/04/01,21.27,21.81,20.81,21.79,2606586.00,55845472.00
2016/04/05,21.81,22.80,21.61,22.66,4034132.00,90341488.00
2016/04/06,22.30,22.78,22.20,22.44,2750697.00,61688456.00
2016/04/07,22.44,22.73,22.12,22.22,2604892.00,58399936.00
2016/04/08,22.02,22.29,21.60,22.06,2407800.00,52763252.00
2016/04/11,22.54,22.84,22.10,22.47,2957700.00,66453384.00
2016/04/12,22.46,22.64,21.58,22.25,2921739.00,64911448.00
2016/04/13,22.22,22.77,22.22,22.45,2146496.00,48420132.00
2016/04/14,22.50,24.17,22.45,23.80,5871706.00,138032224.00
2016/04/15,23.61,24.07,23.16,23.55,3667413.00,86318912.00
2016/04/18,23.50,24.43,22.91,23.92,3463735.00,82451680.00
2016/04/19,23.94,24.15,23.50,23.84,2126508.00,50610344.00
2016/04/20,23.88,24.38,21.51,22.26,4357598.00,99224200.00
2016/04/21,22.26,23.44,21.92,22.48,3321291.00,76156424.00
2016/04/22,22.19,23.10,21.60,22.77,1965720.00,44148976.00
2016/04/25,22.59,22.99,22.36,22.66,1757353.00,39869952.00
2016/04/26,22.76,23.79,22.60,23.74,4173828.00,96600488.00
2016/04/27,23.71,24.14,23.56,23.71,2871151.00,68435528.00
2016/04/28,23.70,23.71,22.60,23.17,3412382.00,78871904.00
2016/04/29,23.00,23.47,22.71,23.32,2416447.00,56170052.00
2016/05/03,23.13,23.68,23.10,23.65,2656745.00,62391640.00
2016/05/04,23.40,23.97,23.37,23.68,2360305.00,55803684.00
2016/05/05,23.50,23.83,23.20,23.43,1763958.00,41374848.00
2016/05/06,22.95,23.38,21.09,21.09,8796949.00,191857984.00
2016/05/09,19.51,20.00,18.98,18.98,6858200.00,131703680.00
2016/05/10,18.60,18.90,18.05,18.25,5137303.00,94246432.00
2016/05/11,18.47,18.78,17.70,18.14,3730401.00,67937704.00
2016/05/12,17.82,18.10,17.07,17.90,3324103.00,58052372.00
2016/05/13,17.95,18.24,17.50,18.09,2977021.00,53423104.00
2016/05/16,18.25,19.10,18.01,19.04,3919863.00,72747320.00
2016/05/17,18.91,19.15,18.51,18.68,2931855.00,55223800.00
2016/05/18,17.95,17.99,17.39,17.55,2882889.00,51090152.00
2016/05/19,17.66,18.08,17.39,17.53,1776066.00,31594900.00
2016/05/20,17.40,17.95,17.00,17.82,1745584.00,30698698.00
2016/05/23,18.00,18.33,17.85,18.31,2959358.00,53529512.00
2016/05/24,18.33,18.72,18.13,18.58,2025694.00,37375632.00
2016/05/25,18.60,18.88,18.40,18.53,2264500.00,42045096.00
2016/05/26,18.33,18.56,17.62,18.31,1881184.00,34008728.00
2016/05/27,18.00,18.69,17.92,18.40,1927780.00,35526248.00
2016/05/30,18.25,18.65,18.06,18.23,1332799.00,24414764.00
2016/05/31,18.25,19.19,18.25,19.10,2522479.00,47641304.00
2016/06/01,19.24,19.66,18.80,19.45,2820444.00,54558544.00
2016/06/02,19.48,19.56,19.23,19.48,1972127.00,38189852.00
2016/06/03,19.47,19.74,19.18,19.62,1857819.00,36257908.00
2016/06/06,19.52,19.90,19.50,19.74,1604155.00,31621540.00
2016/06/07,20.00,20.00,19.41,19.65,1669966.00,32807844.00
2016/06/08,19.65,19.80,19.21,19.62,2272666.00,44477688.00
2016/06/13,19.20,19.39,17.66,17.93,1624794.00,30573320.00
2016/06/14,18.00,18.27,17.94,18.24,1774340.00,32170270.00
2016/06/15,18.23,19.10,18.05,18.87,2931403.00,55299268.00
2016/06/16,19.06,19.33,18.83,19.01,1751353.00,33442976.00
2016/06/17,19.02,19.65,19.02,19.31,2575852.00,49807716.00
2016/06/20,18.70,18.96,18.00,18.52,2962940.00,54895160.00
2016/06/21,18.61,18.83,18.51,18.58,1879579.00,35070164.00
2016/06/22,18.60,18.85,18.49,18.79,2283945.00,42546680.00
2016/06/23,18.85,19.10,18.68,18.80,2864173.00,53977144.00
2016/06/24,18.70,18.86,17.87,18.56,1878626.00,34818748.00
2016/06/27,18.42,19.09,18.39,18.94,2441844.00,45849572.00
2016/06/28,18.88,19.20,18.63,19.10,2729223.00,51819336.00
2016/06/29,19.12,19.30,18.94,19.04,2058703.00,39338356.00
2016/06/30,19.04,19.30,18.92,19.29,1603633.00,30712862.00
2016/07/01,19.24,19.59,19.01,19.24,1774901.00,34264880.00
2016/07/04,19.21,19.70,19.01,19.64,1866036.00,36253380.00
2016/07/05,19.68,19.93,19.53,19.89,2176112.00,43035948.00
2016/07/06,19.81,20.08,19.64,19.94,1640133.00,32604784.00
2016/07/07,19.98,20.43,19.82,20.39,2398139.00,48113028.00
2016/07/08,20.38,20.45,20.03,20.26,1837282.00,37128016.00
2016/07/11,20.25,20.28,19.68,19.75,2951862.00,59310232.00
2016/07/12,19.77,19.98,19.02,19.86,2905784.00,57087804.00
2016/07/13,19.90,20.40,19.86,20.17,2903089.00,58483096.00
2016/07/14,20.10,20.35,19.95,20.24,1438621.00,28995458.00
2016/07/15,20.25,20.25,19.90,20.02,1853720.00,37158840.00
2016/07/18,19.90,20.59,19.83,20.47,2598900.00,52607416.00
2016/07/19,20.43,20.65,20.05,20.36,2229204.00,45427200.00
2016/07/20,20.29,20.69,20.18,20.57,2477857.00,50773928.00
2016/07/21,20.58,20.88,20.42,20.82,3403340.00,70321824.00
2016/07/22,20.84,20.84,20.30,20.41,2724716.00,55987568.00
2016/07/25,20.23,20.50,19.98,20.13,1792078.00,36422448.00
2016/07/26,20.10,20.55,20.10,20.54,1155737.00,23511518.00
2016/07/27,20.50,20.76,19.00,19.44,3104496.00,61717564.00
2016/07/28,19.44,19.63,18.91,19.25,1829223.00,35270908.00
2016/07/29,19.23,19.48,19.05,19.33,1228771.00,23747854.00
2016/08/01,19.33,19.33,18.56,18.74,1776836.00,33329796.00
2016/08/02,18.74,19.16,18.74,19.13,833421.00,15793965.00
2016/08/03,19.13,19.44,18.45,19.35,1055598.00,20292900.00
2016/08/04,19.18,19.39,19.18,19.35,795585.00,15364948.00
2016/08/05,19.36,19.54,19.21,19.25,921016.00,17850822.00
2016/08/08,19.05,19.51,18.92,19.50,1714863.00,33097280.00
2016/08/09,19.43,19.65,19.29,19.58,1671863.00,32619376.00
2016/08/10,19.62,19.70,19.47,19.57,1685715.00,33032364.00
2016/08/11,19.53,19.64,19.27,19.30,1516610.00,29518832.00
2016/08/12,19.30,19.58,19.12,19.47,1177752.00,22849222.00
2016/08/15,19.52,19.99,19.47,19.96,2189233.00,43271484.00
2016/08/16,19.94,20.40,19.79,20.05,1891620.00,38065072.00
2016/08/17,20.05,20.36,19.92,20.16,2181461.00,43838040.00
2016/08/18,20.13,20.76,20.00,20.57,3336800.00,68409936.00
2016/08/19,20.48,20.70,20.12,20.35,2095694.00,42661772.00
2016/08/22,20.31,20.32,19.83,20.06,1319241.00,26541086.00
2016/08/23,19.88,20.31,19.87,20.11,1097583.00,22137644.00
2016/08/24,20.22,20.49,19.90,20.29,1745292.00,35302640.00
2016/08/25,20.26,20.29,19.88,20.10,2085397.00,41815760.00
2016/08/26,20.26,20.43,20.15,20.32,2172174.00,44057600.00
2016/08/29,20.25,20.66,20.05,20.58,3024456.00,61530796.00
2016/08/30,20.58,20.69,20.25,20.35,1711544.00,34899824.00
2016/08/31,20.35,20.57,20.21,20.47,1512365.00,30852852.00
2016/09/01,20.47,20.51,20.18,20.21,1736992.00,35389772.00
2016/09/02,20.12,20.70,20.11,20.59,2380025.00,48452644.00
2016/09/05,20.60,20.79,20.40,20.68,2491862.00,51319488.00
2016/09/06,20.79,21.07,20.57,21.06,3156013.00,65656804.00
2016/09/07,21.00,21.78,20.80,21.27,3300107.00,70794432.00
2016/09/08,21.26,22.13,21.06,22.04,4399260.00,95315424.00
2016/09/09,21.81,22.07,21.55,21.61,3029172.00,65727544.00
2016/09/12,20.87,21.09,20.21,20.37,3097115.00,63789980.00
2016/09/13,20.78,20.78,20.28,20.60,2583114.00,52828912.00
2016/09/14,20.34,20.70,20.25,20.34,2104704.00,42968792.00
2016/09/19,20.37,20.70,20.37,20.67,3076725.00,63170132.00
2016/09/20,20.68,21.24,20.50,21.03,3109229.00,64995232.00
2016/09/21,21.05,21.44,20.88,21.28,2599758.00,55201720.00
2016/09/22,21.33,21.55,21.25,21.27,1939823.00,41501772.00
2016/09/23,21.24,21.71,21.11,21.42,2053775.00,44006312.00
2016/09/26,21.41,21.41,20.41,20.48,2396679.00,50332940.00
2016/09/27,20.49,20.98,20.30,20.77,1700820.00,35020384.00
2016/09/28,20.80,20.97,20.65,20.80,1182663.00,24647588.00
2016/09/29,20.88,21.30,20.83,21.22,1835818.00,38800952.00
2016/09/30,21.25,21.77,21.10,21.62,2130627.00,45860876.00
2016/10/10,21.64,21.93,21.38,21.77,3076454.00,66678204.00
2016/10/11,21.70,22.35,21.51,22.19,2939950.00,64694768.00
2016/10/12,22.17,22.33,22.01,22.16,1889514.00,41823312.00
2016/10/13,22.13,22.31,22.08,22.21,1862994.00,41289736.00
2016/10/14,22.33,22.33,21.72,21.96,2427765.00,53282560.00
2016/10/17,22.18,22.73,21.60,21.84,2713999.00,60394496.00
2016/10/18,21.83,22.49,21.83,22.11,1961614.00,43414908.00
2016/10/19,22.09,22.58,22.02,22.25,1956095.00,43657472.00
2016/10/20,22.33,22.40,22.00,22.18,1481758.00,32894156.00
2016/10/21,22.29,23.99,22.04,22.83,3204559.00,73032864.00
2016/10/24,22.83,23.30,22.46,23.16,2151714.00,48910320.00
2016/10/25,22.95,23.19,22.72,22.80,1868266.00,42760828.00
2016/10/26,22.81,23.00,22.58,22.92,2331785.00,53024208.00
2016/10/27,22.92,22.93,22.55,22.71,1710571.00,38836256.00
2016/10/28,22.70,22.87,22.57,22.66,1371918.00,31128620.00
2016/10/31,22.51,22.58,21.87,22.27,1992523.00,44213080.00
2016/11/01,22.30,23.22,22.27,23.04,2952992.00,67237280.00
2016/11/02,22.99,23.98,22.81,23.48,4248213.00,99531424.00
2016/11/03,23.28,23.84,23.21,23.27,2525837.00,59156504.00
2016/11/04,23.29,23.95,23.20,23.58,3117443.00,73425432.00
2016/11/07,23.57,24.55,23.41,24.23,3691674.00,89073208.00
2016/11/08,24.25,24.66,23.94,24.26,2919084.00,70853976.00
2016/11/09,24.15,24.38,23.15,23.82,3304251.00,78961064.00
2016/11/10,24.10,24.77,24.00,24.60,2648964.00,64758348.00
2016/11/11,24.62,25.25,24.45,24.86,4148193.00,103403072.00
2016/11/14,24.83,25.16,24.13,24.41,3608406.00,88863872.00
2016/11/15,24.44,24.88,24.12,24.74,3386518.00,82843320.00
2016/11/16,24.74,25.95,24.57,25.53,4191885.00,106196552.00
2016/11/17,25.30,25.84,25.11,25.46,2833646.00,72279992.00
2016/11/18,25.39,25.52,25.00,25.28,2295224.00,57868176.00
2016/11/21,25.38,25.39,24.93,25.25,2638894.00,66295188.00
2016/11/22,25.25,25.29,24.85,25.08,2724131.00,68114304.00
2016/11/23,24.96,25.60,24.91,25.31,3056500.00,77374512.00
2016/11/24,25.33,25.37,24.41,24.63,2594132.00,64663368.00
2016/11/25,24.62,24.80,23.80,24.42,2885745.00,70031544.00
2016/11/28,24.39,24.86,24.10,24.15,3805036.00,93198216.00
2016/11/29,24.16,24.60,23.62,23.65,4064656.00,98490088.00
2016/11/30,23.50,23.96,23.24,23.69,3481811.00,82333392.00
2016/12/01,23.53,23.77,23.13,23.40,2193511.00,51405932.00
2016/12/02,23.33,23.63,22.89,23.16,3364061.00,78096096.00
2016/12/05,22.80,23.34,22.73,23.12,2108886.00,48841752.00
2016/12/06,23.07,23.72,23.07,23.48,2274049.00,53468212.00
2016/12/07,23.53,23.76,23.39,23.71,1235940.00,29191712.00
2016/12/08,23.71,23.79,23.48,23.50,1539414.00,36408152.00
2016/12/09,23.47,23.70,23.31,23.43,1210532.00,28470844.00
2016/12/12,23.53,23.65,21.77,22.00,2282338.00,51733660.00
2016/12/13,21.88,22.50,21.40,22.44,2075119.00,45744868.00
2016/12/14,22.27,22.69,22.01,22.41,1360447.00,30465592.00
2016/12/15,22.24,22.96,21.85,22.61,1623120.00,36676912.00
2016/12/16,22.62,23.09,22.53,23.05,1616769.00,37003472.00
2016/12/19,23.04,23.35,22.91,23.13,1412977.00,32742036.00
2016/12/20,23.02,23.46,22.75,23.30,1556540.00,36176384.00
2016/12/21,23.40,23.67,23.26,23.55,1526922.00,35830124.00
2016/12/22,23.54,23.69,23.25,23.44,1773351.00,41677948.00
2016/12/23,23.28,23.53,22.97,23.16,1033638.00,23905728.00
2016/12/26,22.96,23.13,22.39,23.07,1467600.00,33461774.00
2016/12/27,23.03,24.20,23.00,24.14,3825360.00,91566752.00
2016/12/28,23.99,24.20,23.57,23.67,2779755.00,66201120.00
2016/12/29,23.55,23.91,23.49,23.87,1599514.00,38029892.00
2016/12/30,23.87,23.98,23.51,23.63,1759918.00,41790160.00
2017/01/03,23.70,24.19,23.70,24.12,1663139.00,39979996.00
2017/01/04,24.12,24.12,23.71,24.01,2083349.00,49794044.00
2017/01/05,24.03,24.55,23.89,24.23,2648481.00,64331352.00
2017/01/06,24.12,24.43,24.12,24.34,2040192.00,49557444.00
2017/01/09,24.21,24.54,24.17,24.40,2123836.00,51741016.00
2017/01/10,24.23,24.78,24.22,24.36,1975609.00,48241716.00
2017/01/11,24.49,25.19,24.32,24.69,2667289.00,66354848.00
2017/01/12,24.71,24.71,23.50,23.84,2936410.00,70412176.00
2017/01/13,23.61,23.95,23.16,23.49,1403427.00,33127458.00
2017/01/16,23.08,23.32,21.14,21.65,2769474.00,61682832.00
2017/01/17,21.65,22.08,21.26,22.00,1442543.00,31370834.00
2017/01/18,21.87,22.34,21.72,22.27,1547292.00,34314016.00
2017/01/19,22.06,22.36,21.95,22.30,998490.00,22131504.00
2017/01/20,22.30,23.64,22.30,23.60,3986515.00,92315408.00
2017/01/23,23.00,23.60,22.80,23.52,4689226.00,108537968.00
2017/01/24,23.39,23.40,22.94,23.07,1176921.00,27205030.00
2017/01/25,23.07,23.47,23.00,23.35,1112430.00,25837208.00
2017/01/26,23.34,23.39,23.15,23.31,756387.00,17611088.00
2017/02/03,23.27,23.46,22.88,23.34,941596.00,21938452.00
2017/02/06,23.30,23.36,23.03,23.31,1212971.00,28112610.00
2017/02/07,23.21,23.57,23.04,23.47,1183525.00,27732288.00
2017/02/08,23.25,23.53,23.25,23.48,832863.00,19545804.00
2017/02/09,23.59,23.59,23.41,23.50,872374.00,20487600.00
2017/02/10,23.55,24.16,23.38,23.41,1848465.00,43915604.00
2017/02/13,23.30,23.50,22.60,23.36,1092527.00,25231254.00
2017/02/14,23.30,23.52,23.11,23.19,983931.00,22978550.00
2017/02/15,23.32,23.32,22.51,22.61,1376404.00,31477570.00
2017/02/16,22.61,22.86,22.28,22.72,1067578.00,24164064.00
2017/02/17,22.72,23.00,22.37,22.42,804919.00,18291844.00
2017/02/20,22.40,22.76,22.36,22.63,1345401.00,30335132.00
2017/02/21,22.52,22.98,22.07,22.91,1032496.00,23549380.00
2017/02/22,22.94,23.16,22.69,22.82,680525.00,15567626.00
2017/02/23,22.83,22.96,22.16,22.61,1719866.00,38742032.00
2017/02/24,22.61,22.83,22.56,22.80,971914.00,22067128.00
2017/02/27,22.94,23.12,21.00,22.88,1618703.00,37167416.00
2017/02/28,22.96,23.48,22.88,23.46,1903703.00,44317760.00
2017/03/01,23.55,23.63,23.26,23.31,1491233.00,34840020.00
2017/03/02,23.27,23.44,22.91,22.94,997205.00,23089226.00
2017/03/03,22.96,23.44,22.90,22.96,1404899.00,32576504.00
2017/03/06,22.90,23.33,22.90,23.28,1327326.00,30831428.00
2017/03/07,23.40,23.40,23.19,23.29,947265.00,22065824.00
2017/03/08,23.32,23.39,23.20,23.31,1297559.00,30255272.00
2017/03/09,23.21,23.55,22.63,23.34,1459933.00,34043952.00
2017/03/10,23.27,23.52,23.00,23.03,1010387.00,23487322.00
2017/03/13,22.96,23.06,22.55,22.61,2428926.00,55090832.00
2017/03/14,22.65,23.13,22.65,22.77,1835294.00,42086352.00
2017/03/15,22.88,22.96,22.25,22.47,2242019.00,50506156.00
2017/03/16,22.42,22.94,22.33,22.86,2238044.00,50487560.00
2017/03/17,22.90,23.02,22.71,22.85,1818115.00,41663568.00
2017/03/20,22.84,23.29,22.63,23.05,2200387.00,50511756.00
2017/03/21,22.91,23.28,22.85,22.91,1624702.00,37453200.00
2017/03/22,22.86,22.99,22.63,22.67,1960640.00,44689632.00
2017/03/23,22.80,22.80,22.30,22.50,1734158.00,39107048.00
2017/03/24,22.48,22.65,22.30,22.36,1466210.00,32970772.00
2017/03/27,22.45,22.45,21.58,21.86,2937333.00,64426416.00
2017/03/28,22.00,22.01,21.71,21.85,1220620.00,26684962.00
2017/03/29,21.80,21.92,21.12,21.23,1735892.00,37122492.00
2017/03/30,21.15,21.33,19.69,20.58,2973748.00,60843272.00
2017/03/31,20.51,20.71,19.99,20.46,1719360.00,34736476.00
2017/04/05,20.32,20.71,20.28,20.67,1904840.00,39050892.00
2017/04/06,20.67,21.25,20.57,20.83,1716253.00,35971704.00
