2019/04/12,5.71,5.81,5.68,5.80,6064627.00,34851408.00
2019/04/15,5.86,5.91,5.68,5.71,6024403.00,35126164.00
2019/04/16,5.70,5.91,5.63,5.89,7955223.00,46130192.00
2019/04/17,5.89,6.07,5.86,5.99,10960397.00,65476228.00
2019/04/18,6.02,6.35,5.93,6.11,14927353.00,91944080.00
2019/04/19,6.11,6.16,5.91,6.09,10512980.00,63275976.00
2019/04/22,6.02,6.49,5.93,6.27,19502186.00,121377952.00
2019/04/23,6.19,6.45,5.92,6.01,17413292.00,107660952.00
2019/04/24,6.03,6.61,5.82,6.61,32663666.00,205515568.00
2019/04/25,6.66,6.70,6.11,6.17,27107408.00,173448032.00
2019/04/26,6.00,6.12,5.90,5.90,13565732.00,81085392.00
2019/04/29,5.78,6.04,5.51,5.57,10732291.00,61299864.00
2019/04/30,5.60,5.71,5.54,5.63,5309251.00,29943098.00
2019/05/06,5.40,5.43,5.15,5.18,8740860.00,46164848.00
2019/05/07,5.23,5.28,5.11,5.23,4069006.00,21122940.00
2019/05/08,5.15,5.30,5.12,5.25,3871163.00,20198792.00
2019/05/09,5.20,5.29,5.20,5.21,2032100.00,10622602.00
2019/05/10,5.26,5.40,5.16,5.37,5495291.00,29190744.00
2019/05/13,5.34,5.44,5.25,5.39,4414520.00,23643292.00
2019/05/14,5.29,5.34,5.25,5.28,3511088.00,18592914.00
2019/05/15,5.36,5.42,5.31,5.40,3658358.00,19671904.00
2019/05/16,5.40,5.47,5.35,5.40,3196600.00,17287564.00
2019/05/17,5.41,5.41,5.15,5.17,5002200.00,26320894.00
2019/05/20,5.17,5.18,5.02,5.10,3292890.00,16695518.00
2019/05/21,5.10,5.19,5.05,5.17,1917677.00,9856082.00
2019/05/22,5.16,5.18,5.11,5.13,2036400.00,10463755.00
2019/05/23,5.11,5.14,5.05,5.06,1554900.00,7910130.00
2019/05/24,5.05,5.13,4.99,5.02,2132160.00,10742044.00
2019/05/27,5.02,5.14,5.01,5.14,2014200.00,10247209.00
2019/05/28,5.16,5.19,5.11,5.14,2440100.00,12567032.00
2019/05/29,5.13,5.54,5.06,5.37,7859226.00,41658496.00
2019/05/30,5.86,5.91,5.75,5.91,17646864.00,104097568.00
2019/05/31,6.21,6.50,6.09,6.50,45769044.00,292284896.00
2019/06/03,6.30,6.34,5.85,5.85,37691276.00,227406624.00
2019/06/04,5.69,5.79,5.45,5.65,21524364.00,120878224.00
2019/06/05,5.68,5.87,5.53,5.79,19633616.00,112227552.00
2019/06/06,5.68,5.86,5.50,5.55,15987195.00,89938664.00
2019/06/10,5.42,5.50,5.11,5.47,12746304.00,68530008.00
2019/06/11,5.42,5.66,5.33,5.62,11336513.00,62482640.00
2019/06/12,5.63,5.64,5.42,5.46,9338857.00,51580044.00
2019/06/13,5.40,5.65,5.34,5.65,12396641.00,68251352.00
2019/06/14,5.70,5.70,5.46,5.53,9584956.00,53162708.00
2019/06/17,5.53,5.59,5.36,5.41,4699599.00,25547398.00
2019/06/18,5.41,5.46,5.30,5.46,4009399.00,21541730.00
2019/06/19,5.55,5.56,5.46,5.47,5086200.00,28055520.00
2019/06/20,5.47,5.59,5.42,5.59,7259913.00,40087772.00
2019/06/21,5.65,5.70,5.55,5.59,8170536.00,45731888.00
2019/06/24,5.56,5.59,5.50,5.57,4453650.00,24668160.00
2019/06/25,5.58,5.58,5.45,5.48,3826399.00,21017356.00
2019/06/26,5.49,5.85,5.46,5.76,15520024.00,88382152.00
2019/06/27,5.76,5.83,5.65,5.73,9544233.00,54446588.00
2019/06/28,5.66,5.69,5.51,5.59,5986071.00,33489732.00
2019/07/01,5.68,5.77,5.62,5.72,7399971.00,42162136.00
2019/07/02,5.69,5.69,5.58,5.65,5044834.00,28386762.00
2019/07/03,5.65,5.65,5.49,5.51,5381539.00,29743768.00
2019/07/04,5.54,5.62,5.50,5.58,5047446.00,28073740.00
2019/07/05,5.59,5.64,5.51,5.62,3686100.00,20587120.00
2019/07/08,5.61,5.61,5.41,5.48,4105317.00,22571864.00
2019/07/09,5.44,5.54,5.35,5.51,3271602.00,17842232.00
2019/07/10,5.51,5.53,5.45,5.52,2431300.00,13381852.00
2019/07/11,5.52,5.58,5.48,5.52,1863500.00,10299537.00
2019/07/12,5.49,5.54,5.45,5.50,2316100.00,12721568.00
2019/07/15,5.47,5.54,5.39,5.53,2212650.00,12105261.00
2019/07/16,5.53,5.54,5.47,5.53,1622702.00,8951740.00
2019/07/17,5.52,5.56,5.48,5.50,1842202.00,10162065.00
2019/07/18,5.47,5.56,5.42,5.53,2773901.00,15233398.00
2019/07/19,5.51,5.55,5.47,5.48,2529600.00,13920461.00
2019/07/22,5.48,5.48,5.22,5.25,3730018.00,19738420.00
2019/07/23,5.29,5.31,5.22,5.29,1881700.00,9879906.00
2019/07/24,5.28,5.36,5.25,5.31,1515252.00,8063194.00
2019/07/25,5.33,5.36,5.29,5.35,1462550.00,7783590.00
2019/07/26,5.32,5.44,5.31,5.38,1915120.00,10278899.00
2019/07/29,5.35,5.40,5.34,5.40,1080076.00,5810453.00
2019/07/30,5.37,5.41,5.36,5.38,1241880.00,6692892.00
2019/07/31,5.38,5.40,5.33,5.33,1234263.00,6604224.00
2019/08/01,5.33,5.33,5.25,5.26,1695100.00,8943134.00
2019/08/02,5.15,5.19,5.13,5.17,2073007.00,10690742.00
2019/08/05,5.17,5.17,5.10,5.10,1224900.00,6280147.00
2019/08/06,5.06,5.06,4.75,4.91,2475565.00,12158144.00
2019/08/07,4.90,4.95,4.86,4.88,944195.00,4630105.00
2019/08/08,4.92,4.93,4.89,4.91,785559.00,3854815.00
2019/08/09,5.09,5.09,4.92,4.94,2105802.00,10533998.00
2019/08/12,4.95,5.00,4.90,5.00,1127118.00,5582186.00
2019/08/13,4.98,4.98,4.90,4.95,1124618.00,5546317.00
2019/08/14,4.98,5.01,4.94,4.94,1278800.00,6350069.00
2019/08/15,4.81,4.91,4.80,4.89,1709100.00,8289738.00
2019/08/16,4.89,4.95,4.87,4.89,1223891.00,6005896.00
2019/08/19,4.94,5.04,4.91,5.02,2332455.00,11614305.00
2019/08/20,5.03,5.06,5.02,5.05,2099032.00,10589193.00
2019/08/21,5.11,5.11,5.01,5.03,1867579.00,9438535.00
2019/08/22,5.05,5.07,5.00,5.04,1394818.00,7006083.00
2019/08/23,5.03,5.13,5.03,5.06,1801301.00,9148679.00
2019/08/26,5.00,5.13,4.89,5.08,2374663.00,11917354.00
2019/08/27,5.04,5.17,5.04,5.11,2363561.00,12079764.00
2019/08/28,5.11,5.14,5.04,5.06,1949511.00,9887531.00
2019/08/29,5.06,5.07,5.02,5.02,1411339.00,7109384.00
2019/08/30,5.04,5.06,4.96,4.97,1733595.00,8679803.00
2019/09/02,4.97,5.08,4.95,5.07,2074745.00,10422698.00
2019/09/03,5.06,5.08,5.02,5.07,1641702.00,8298556.00
2019/09/04,5.04,5.11,5.03,5.10,2311683.00,11721359.00
2019/09/05,5.11,5.38,5.10,5.30,8671516.00,45294704.00
2019/09/06,5.25,5.34,5.22,5.28,4446148.00,23421516.00
2019/09/09,5.30,5.39,5.23,5.28,4182288.00,22002152.00
2019/09/10,5.26,5.31,5.23,5.27,3081027.00,16195900.00
2019/09/11,5.26,5.32,5.24,5.24,2204322.00,11637033.00
2019/09/12,5.26,5.31,5.22,5.27,2669747.00,14073656.00
2019/09/16,5.35,5.41,5.28,5.28,2829764.00,15084575.00
2019/09/17,5.31,5.66,5.18,5.48,11003922.00,60155408.00
2019/09/18,5.35,5.37,5.20,5.26,6593798.00,34726292.00
2019/09/19,5.23,5.26,5.16,5.23,2757876.00,14359844.00
2019/09/20,5.21,5.23,5.17,5.18,1883346.00,9776932.00
2019/09/23,5.18,5.24,5.12,5.20,2184351.00,11346995.00
2019/09/24,5.20,5.21,5.15,5.16,1322313.00,6834971.00
2019/09/25,5.13,5.13,5.05,5.05,2115163.00,10765211.00
2019/09/26,5.09,5.12,4.99,5.01,1768902.00,8952481.00
2019/09/27,5.01,5.06,5.01,5.01,754900.00,3796698.00
2019/09/30,5.01,5.03,4.97,4.99,1121509.00,5601141.00
2019/10/08,4.99,5.04,4.95,5.01,1063300.00,5324330.00
2019/10/09,4.99,5.05,4.93,5.03,748300.00,3749468.00
2019/10/10,5.03,5.07,5.00,5.05,1007440.00,5088391.00
2019/10/11,5.09,5.14,5.06,5.14,2115502.00,10801270.00
2019/10/14,5.17,5.25,5.12,5.22,3146341.00,16330827.00
2019/10/15,5.22,5.22,5.15,5.16,1844400.00,9549416.00
2019/10/16,5.17,5.20,5.11,5.11,1663175.00,8568868.00
2019/10/17,5.11,5.19,5.11,5.13,2206175.00,11392783.00
2019/10/18,5.13,5.18,5.04,5.08,2182977.00,11185746.00
2019/10/21,5.07,5.10,4.95,5.00,1317041.00,6582212.00
2019/10/22,5.00,5.04,4.98,5.03,1048200.00,5247280.00
2019/10/23,5.02,5.03,4.98,4.99,1168700.00,5851593.00
2019/10/24,4.99,5.15,4.97,5.12,2510889.00,12771617.00
2019/10/25,5.12,5.15,5.01,5.08,1680026.00,8524048.00
2019/10/28,5.00,5.13,5.00,5.12,1648216.00,8383441.00
2019/10/29,5.11,5.18,5.08,5.14,2238316.00,11517292.00
2019/10/30,5.14,5.15,5.01,5.03,1747802.00,8865019.00
2019/10/31,5.01,5.07,4.98,5.05,1612600.00,8108463.00
2019/11/01,5.03,5.09,5.00,5.05,1413200.00,7122755.00
2019/11/04,5.03,5.38,5.03,5.25,5619216.00,29443508.00
2019/11/05,5.21,5.31,5.19,5.23,3051916.00,15958845.00
2019/11/06,5.19,5.22,5.12,5.14,2191661.00,11292399.00
2019/11/07,5.12,5.15,5.08,5.15,1292421.00,6626663.00
2019/11/08,5.17,5.19,5.11,5.13,1060400.00,5441586.00
2019/11/11,5.09,5.11,4.98,5.02,1383574.00,6964394.00
2019/11/12,5.05,5.05,4.90,4.97,1551917.00,7679743.00
2019/11/13,5.06,5.06,4.94,4.99,719517.00,3582018.00
2019/11/14,4.98,5.01,4.95,4.99,1053302.00,5247560.00
2019/11/15,4.99,5.00,4.87,4.88,1553600.00,7624738.00
2019/11/18,4.88,4.93,4.85,4.92,757800.00,3714094.00
2019/11/19,4.95,4.99,4.88,4.98,1080900.00,5338041.00
2019/11/20,4.99,4.99,4.92,4.93,1052800.00,5214278.00
2019/11/21,4.88,4.93,4.86,4.89,789540.00,3858334.00
2019/11/22,4.89,4.96,4.87,4.90,771204.00,3786523.00
2019/11/25,4.92,4.97,4.90,4.96,1092517.00,5413884.00
2019/11/26,4.97,4.97,4.92,4.95,858466.00,4240038.00
2019/11/27,4.94,4.95,4.90,4.93,509151.00,2509956.00
2019/11/28,4.92,4.98,4.88,4.91,819221.00,4030725.00
2019/11/29,4.87,4.90,4.86,4.87,744110.00,3628490.00
2019/12/02,4.87,4.93,4.87,4.88,588900.00,2885992.00
2019/12/03,4.89,4.91,4.85,4.89,659000.00,3208137.00
2019/12/04,4.90,4.95,4.85,4.94,1144000.00,5621551.00
2019/12/05,4.94,4.97,4.92,4.95,942520.00,4651752.00
2019/12/06,4.95,4.97,4.90,4.95,954974.00,4716797.00
2019/12/09,4.96,4.97,4.94,4.96,915389.00,4539328.00
2019/12/10,4.96,4.96,4.90,4.93,1025052.00,5045971.00
2019/12/11,4.93,4.94,4.89,4.90,752000.00,3688941.00
2019/12/12,4.90,4.91,4.85,4.86,1183363.00,5765500.00
2019/12/13,4.86,4.91,4.86,4.90,1229724.00,6011486.00
2019/12/16,4.91,4.96,4.88,4.95,1414539.00,6964551.00
2019/12/17,4.95,5.01,4.95,4.99,3286651.00,16384972.00
2019/12/18,5.02,5.02,4.95,4.99,1690100.00,8422536.00
2019/12/19,4.99,5.01,4.95,5.00,1743242.00,8700342.00
2019/12/20,5.02,5.02,4.92,4.93,5313569.00,26359764.00
2019/12/23,4.90,4.92,4.76,4.77,7160010.00,34528984.00
2019/12/24,4.76,4.79,4.68,4.73,6400900.00,30229736.00
2019/12/25,4.71,4.77,4.69,4.76,4292702.00,20316532.00
2019/12/26,4.74,4.78,4.73,4.77,2234200.00,10617736.00
2019/12/27,4.78,4.83,4.75,4.76,4196277.00,20078392.00
2019/12/30,4.80,4.81,4.72,4.76,2665202.00,12714762.00
2019/12/31,4.81,4.81,4.74,4.77,2269649.00,10801109.00
2020/01/02,4.78,4.81,4.75,4.80,8412152.00,40206748.00
2020/01/03,4.80,4.82,4.78,4.82,4535643.00,21801568.00
2020/01/06,4.82,4.96,4.80,4.89,7636619.00,37193900.00
2020/01/07,4.87,4.94,4.86,4.91,4832600.00,23668888.00
2020/01/08,4.91,4.93,4.82,4.82,4514069.00,21954824.00
2020/01/09,4.84,4.87,4.84,4.86,2430793.00,11799176.00
2020/01/10,4.86,4.91,4.84,4.87,2146321.00,10445569.00
2020/01/13,4.88,4.92,4.82,4.89,3155500.00,15376712.00
2020/01/14,4.89,4.92,4.88,4.89,3243348.00,15880374.00
2020/01/15,4.87,4.90,4.81,4.81,2881200.00,13916034.00
2020/01/16,4.82,4.83,4.76,4.76,2241700.00,10740700.00
2020/01/17,4.76,4.79,4.69,4.72,4464340.00,21081060.00
2020/01/20,4.69,4.75,4.69,4.75,2083423.00,9840864.00
2020/01/21,4.75,4.75,4.70,4.72,1827991.00,8635945.00
2020/01/22,4.73,4.78,4.67,4.77,2438897.00,11523273.00
2020/01/23,4.77,4.77,4.54,4.64,2824000.00,13223462.00
2020/02/03,4.18,4.18,4.18,4.18,1039300.00,4344274.00
2020/02/04,3.76,4.02,3.76,3.94,7650947.00,29676896.00
2020/02/05,3.94,4.04,3.91,3.99,4552330.00,18153924.00
2020/02/06,3.99,4.03,3.94,4.01,3961806.00,15786608.00
2020/02/07,4.01,4.02,3.95,3.99,3256668.00,12960153.00
2020/02/10,3.96,4.09,3.93,4.09,4596385.00,18458086.00
2020/02/11,4.07,4.16,4.05,4.11,3725521.00,15350897.00
2020/02/12,4.12,4.14,4.07,4.13,2310299.00,9491907.00
2020/02/13,4.13,4.17,4.05,4.06,2949700.00,12087709.00
2020/02/14,4.08,4.08,4.02,4.06,2032501.00,8237291.00
2020/02/17,4.06,4.16,4.03,4.15,3508766.00,14472218.00
2020/02/18,4.16,4.25,4.13,4.25,4618765.00,19353306.00
2020/02/19,4.25,4.25,4.20,4.21,3407807.00,14405809.00
2020/02/20,4.21,4.28,4.18,4.27,3096300.00,13124180.00
2020/02/21,4.25,4.31,4.23,4.27,3513735.00,14958476.00
2020/02/24,4.23,4.24,4.16,4.20,3953300.00,16589953.00
2020/02/25,4.13,4.14,4.00,4.07,7480902.00,30417766.00
2020/02/26,4.03,4.23,3.99,4.18,7684899.00,31816956.00
2020/02/27,4.19,4.24,4.17,4.20,3145896.00,13210673.00
2020/02/28,4.15,4.15,4.00,4.01,4780425.00,19398212.00
2020/03/02,4.00,4.12,3.98,4.11,2681572.00,10957401.00
2020/03/03,4.13,4.18,4.10,4.12,3713575.00,15382629.00
2020/03/04,4.09,4.19,4.07,4.19,3976603.00,16467997.00
2020/03/05,4.24,4.28,4.18,4.26,5945943.00,25226140.00
2020/03/06,4.22,4.45,4.19,4.31,9530797.00,41044584.00
2020/03/09,4.25,4.25,4.13,4.15,6102960.00,25465588.00
2020/03/10,4.16,4.18,4.05,4.17,4655442.00,19225292.00
2020/03/11,4.21,4.35,4.17,4.26,6702420.00,28436798.00
2020/03/12,4.21,4.33,4.18,4.25,5567000.00,23743968.00
2020/03/13,4.10,4.31,4.02,4.28,4650465.00,19411106.00
2020/03/16,4.29,4.32,4.12,4.21,5246082.00,22188866.00
2020/03/17,4.19,4.21,4.10,4.21,3389180.00,14055743.00
2020/03/18,4.19,4.23,4.03,4.13,4675144.00,19306938.00
2020/03/19,4.08,4.08,3.92,3.95,6541577.00,26011392.00
2020/03/20,3.96,3.99,3.90,3.97,5083490.00,20035236.00
2020/03/23,3.86,3.91,3.81,3.81,3496800.00,13508224.00
2020/03/24,3.85,3.88,3.67,3.75,9398112.00,35250200.00
2020/03/25,3.78,3.86,3.76,3.84,5649424.00,21484482.00
2020/03/26,3.82,3.82,3.72,3.74,4494570.00,16931432.00
2020/03/27,3.78,3.89,3.74,3.82,7147875.00,27264640.00
2020/03/30,3.75,3.75,3.60,3.65,5698159.00,20855460.00
2020/03/31,3.67,3.70,3.62,3.63,2547844.00,9319804.00
2020/04/01,3.64,3.65,3.60,3.61,2315502.00,8391386.00
2020/04/02,3.60,3.68,3.56,3.68,3432226.00,12432034.00
2020/04/03,3.70,3.76,3.66,3.67,4189702.00,15509034.00
2020/04/07,3.70,3.75,3.70,3.73,2996515.00,11171258.00
2020/04/08,3.72,3.79,3.72,3.78,3167456.00,11902405.00
2020/04/09,3.78,3.81,3.72,3.74,4372400.00,16411508.00
2020/04/10,3.75,3.76,3.66,3.69,3034144.00,11249272.00
2020/04/13,3.71,3.74,3.66,3.67,2122100.00,7819762.00
2020/04/14,3.66,3.72,3.66,3.72,1937731.00,7164309.00
2020/04/15,3.73,3.73,3.67,3.68,1797000.00,6651332.00
2020/04/16,3.67,3.71,3.65,3.68,1431648.00,5280297.00
2020/04/17,3.71,3.73,3.68,3.69,1986600.00,7373006.00
2020/04/20,3.69,3.73,3.67,3.71,2021604.00,7481225.00
2020/04/21,3.69,3.70,3.63,3.65,2659511.00,9707087.00
2020/04/22,3.63,3.73,3.60,3.73,3464044.00,12714550.00
2020/04/23,3.73,3.79,3.72,3.75,3235911.00,12169591.00
2020/04/24,3.75,3.76,3.66,3.66,2526040.00,9332377.00
2020/04/27,3.64,3.69,3.64,3.65,1617273.00,5934521.00
2020/04/28,3.65,3.65,3.41,3.49,4179953.00,14614474.00
2020/04/29,3.49,3.54,3.46,3.49,1818100.00,6361867.00
2020/04/30,3.49,3.57,3.49,3.55,1816144.00,6438177.00
2020/05/06,3.55,3.59,3.52,3.57,1868600.00,6663021.00
2020/05/07,3.57,3.58,3.55,3.56,2015900.00,7173850.00
2020/05/08,3.56,3.59,3.53,3.56,1904003.00,6790944.00
2020/05/11,3.57,3.58,3.40,3.47,6944744.00,24145022.00
2020/05/12,3.45,3.47,3.35,3.42,5000489.00,17083220.00
2020/05/13,3.40,3.41,3.37,3.41,2570009.00,8716696.00
2020/05/14,3.40,3.41,3.37,3.38,2399860.00,8129239.00
2020/05/15,3.38,3.53,3.38,3.51,5707337.00,19799228.00
2020/05/18,3.53,3.57,3.47,3.57,4741196.00,16716296.00
2020/05/19,3.55,3.72,3.54,3.72,8560795.00,31370320.00
2020/05/20,3.70,3.73,3.65,3.72,3868500.00,14260354.00
2020/05/21,3.72,3.83,3.70,3.80,6125608.00,23086258.00
2020/05/22,3.79,3.89,3.66,3.69,6299600.00,23608780.00
2020/05/25,3.69,3.73,3.64,3.70,4140800.00,15269210.00
2020/05/26,3.70,3.73,3.63,3.72,4534600.00,16690719.00
2020/05/27,3.71,3.81,3.68,3.80,3894265.00,14658109.00
2020/05/28,3.81,3.82,3.76,3.81,2520435.00,9562194.00
2020/05/29,3.81,3.90,3.77,3.84,3565156.00,13679613.00
2020/06/01,3.85,3.93,3.80,3.84,5913335.00,22871354.00
2020/06/02,3.82,3.85,3.79,3.84,2690037.00,10261972.00
2020/06/03,3.84,3.84,3.76,3.80,2847835.00,10782666.00
2020/06/04,3.79,3.85,3.70,3.82,4393725.00,16614375.00
2020/06/05,3.80,4.16,3.75,3.99,13408243.00,52951832.00
2020/06/08,3.99,4.07,3.88,4.02,6830284.00,27081624.00
2020/06/09,4.02,4.05,3.97,4.03,3845694.00,15420596.00
2020/06/10,4.03,4.14,3.97,4.07,5524936.00,22257880.00
2020/06/11,4.03,4.06,3.98,4.02,3106642.00,12442302.00
2020/06/12,3.95,4.02,3.93,4.02,2520491.00,10029253.00
2020/06/15,4.06,4.09,4.01,4.03,2747371.00,11146460.00
2020/06/16,4.04,4.04,4.01,4.02,2441681.00,9817054.00
2020/06/17,4.02,4.03,3.91,3.93,2888900.00,11414411.00
2020/06/18,3.92,3.92,3.86,3.90,3410002.00,13254841.00
2020/06/19,3.89,3.95,3.85,3.92,2303675.00,8992749.00
2020/06/22,3.93,3.94,3.90,3.91,1438540.00,5630681.00
2020/06/23,3.92,3.92,3.86,3.88,1756500.00,6812928.00
2020/06/24,3.91,3.91,3.83,3.85,1450900.00,5590755.00
2020/06/29,3.83,3.90,3.82,3.89,1937500.00,7513676.00
2020/06/30,3.90,3.93,3.87,3.91,2914200.00,11393356.00
2020/07/01,3.91,3.93,3.87,3.92,2322851.00,9079393.00
2020/07/02,3.93,3.99,3.92,3.97,1666460.00,6593507.00
2020/07/03,3.97,4.03,3.94,4.03,2199070.00,8820742.00
2020/07/06,4.05,4.23,4.05,4.22,6919306.00,28733868.00
2020/07/07,4.27,4.28,4.16,4.19,5776915.00,24309156.00
2020/07/08,4.18,4.26,4.17,4.26,4341280.00,18305016.00
2020/07/09,4.24,4.41,4.22,4.34,6397505.00,27727464.00
2020/07/10,4.41,4.43,4.31,4.34,5990891.00,26071056.00
2020/07/13,4.34,4.41,4.31,4.39,5693173.00,24846232.00
2020/07/14,4.35,4.41,4.32,4.37,5386247.00,23466780.00
2020/07/15,4.38,4.41,4.28,4.32,5751247.00,24974980.00
2020/07/16,4.33,4.36,4.23,4.24,4921331.00,21044088.00
2020/07/17,4.15,4.37,4.15,4.37,7014130.00,30069482.00
2020/07/20,4.38,4.81,4.38,4.81,16286769.00,76576160.00
2020/07/21,4.89,4.97,4.64,4.67,13845214.00,66060288.00
2020/07/22,4.76,4.78,4.52,4.61,8189175.00,37721416.00
2020/07/23,4.63,4.85,4.59,4.69,10018323.00,47108012.00
2020/07/24,4.78,4.78,4.54,4.70,6641441.00,30697414.00
2020/07/27,4.47,4.85,4.46,4.72,6459609.00,30518144.00
2020/07/28,4.75,4.95,4.72,4.79,6190100.00,29806326.00
2020/07/29,4.95,5.27,4.84,5.12,19875188.00,101225208.00
2020/07/30,5.01,5.11,4.93,5.04,12997644.00,65226648.00
2020/07/31,4.96,5.10,4.96,5.01,7654502.00,38310464.00
2020/08/03,5.00,5.18,4.99,5.15,5709802.00,29049548.00
2020/08/04,5.17,5.25,5.11,5.21,5649900.00,29180152.00
2020/08/05,5.22,5.73,5.22,5.73,16074762.00,88949872.00
2020/08/06,5.58,5.69,5.50,5.52,11663022.00,65031288.00
2020/08/07,5.55,5.65,5.47,5.57,7859872.00,43721604.00
2020/08/10,5.57,5.74,5.30,5.31,13189500.00,72428608.00
2020/08/11,5.33,5.38,5.09,5.18,15999986.00,83226216.00
2020/08/12,5.05,5.25,5.03,5.22,6541401.00,33618256.00
2020/08/13,5.29,5.29,5.16,5.20,5170003.00,26880818.00
2020/08/14,5.21,5.21,5.13,5.19,3923112.00,20274896.00
2020/08/17,5.27,5.37,5.20,5.30,6023562.00,31760760.00
2020/08/18,5.30,5.32,5.21,5.25,6243000.00,32824428.00
2020/08/19,5.26,5.28,5.14,5.21,3945300.00,20599920.00
2020/08/20,5.20,5.21,5.02,5.06,6256062.00,31889508.00
2020/08/21,5.16,5.19,5.04,5.19,3953112.00,20257880.00
2020/08/24,5.18,5.18,5.11,5.13,4730906.00,24260446.00
2020/08/25,5.11,5.12,5.02,5.06,3455662.00,17486000.00
2020/08/26,5.03,5.06,4.89,4.90,3165698.00,15773422.00
2020/08/27,4.90,4.94,4.85,4.91,2383825.00,11673333.00
2020/08/28,4.85,5.01,4.83,5.00,3771602.00,18669398.00
2020/08/31,4.97,5.10,4.97,5.02,4145298.00,20842164.00
2020/09/01,5.00,5.09,4.95,4.99,3111500.00,15498140.00
2020/09/02,4.99,5.00,4.91,4.95,3206490.00,15832101.00
2020/09/03,4.95,4.95,4.82,4.83,2956300.00,14375162.00
2020/09/04,4.80,4.88,4.70,4.87,2489400.00,11886803.00
2020/09/07,4.86,4.97,4.78,4.81,2884702.00,14073277.00
2020/09/08,4.80,4.85,4.76,4.82,1604772.00,7707809.00
2020/09/09,4.81,4.89,4.72,4.74,4303300.00,20670088.00
2020/09/10,4.74,4.79,4.50,4.53,4752051.00,21978824.00
2020/09/11,4.52,4.54,4.45,4.52,1912622.00,8601243.00
2020/09/14,4.51,4.60,4.48,4.54,2325422.00,10538187.00
2020/09/15,4.54,4.59,4.40,4.59,2075602.00,9434647.00
2020/09/16,4.59,5.05,4.56,4.95,9144951.00,44447448.00
2020/09/17,4.95,5.05,4.77,4.77,4743500.00,23097612.00
2020/09/18,4.70,4.80,4.52,4.59,6442270.00,29725898.00
2020/09/21,4.59,4.62,4.54,4.57,1657901.00,7570172.00
2020/09/22,4.56,4.56,4.46,4.47,2396829.00,10753029.00
2020/09/23,4.49,4.52,4.45,4.52,1283214.00,5747622.00
2020/09/24,4.52,4.53,4.45,4.48,1742100.00,7797368.00
2020/09/25,4.93,4.93,4.93,4.93,3818201.00,18823732.00
2020/09/28,5.33,5.36,4.80,4.80,23834980.00,122125856.00
2020/09/29,4.57,4.79,4.39,4.64,11150626.00,51176404.00
2020/09/30,4.56,4.65,4.41,4.42,6481400.00,29085884.00
2020/10/09,4.46,4.53,4.42,4.50,4038278.00,18101316.00
2020/10/12,4.54,4.84,4.48,4.79,7337770.00,34353652.00
2020/10/13,4.82,4.90,4.69,4.75,5156425.00,24629422.00
2020/10/14,4.81,4.82,4.66,4.67,4170106.00,19698876.00
2020/10/15,4.67,4.74,4.61,4.63,3534450.00,16474099.00
2020/10/16,4.70,4.99,4.58,4.89,10610886.00,51367704.00
2020/10/19,4.89,4.89,4.76,4.86,5572760.00,26921018.00
2020/10/20,4.87,4.87,4.71,4.79,3659797.00,17521032.00
2020/10/21,4.79,4.94,4.73,4.82,4377485.00,21119962.00
2020/10/22,4.84,4.98,4.80,4.85,6908991.00,33856664.00
2020/10/23,4.81,4.84,4.67,4.73,4634599.00,22000460.00
2020/10/26,4.73,4.73,4.56,4.60,3455700.00,15924037.00
2020/10/27,4.58,4.58,4.50,4.55,2309700.00,10461275.00
2020/10/28,4.57,4.60,4.51,4.59,2889770.00,13193020.00
2020/10/29,4.36,4.49,4.29,4.45,4355170.00,19254964.00
2020/10/30,4.42,4.52,4.25,4.26,4840800.00,21035320.00
2020/11/02,4.28,4.29,4.06,4.25,4175982.00,17309426.00
2020/11/03,4.26,4.45,4.23,4.41,6139310.00,26412566.00
2020/11/04,4.42,4.45,4.32,4.35,1613561.00,7020536.00
2020/11/05,4.37,4.39,4.31,4.35,2052290.00,8894828.00
2020/11/06,4.36,4.36,4.29,4.34,1655085.00,7142963.00
2020/11/09,4.34,4.40,4.31,4.38,2910415.00,12721516.00
2020/11/10,4.41,4.45,4.35,4.37,2104800.00,9225678.00
2020/11/11,4.38,4.46,4.30,4.40,2033951.00,8960162.00
2020/11/12,4.41,4.43,4.36,4.39,1514500.00,6647474.00
2020/11/13,4.39,4.41,4.33,4.37,1719900.00,7495380.00
2020/11/16,4.37,4.62,4.37,4.46,2805982.00,12507957.00
2020/11/17,4.48,4.48,4.38,4.40,1324700.00,5841129.00
2020/11/18,4.37,4.50,4.35,4.47,2167926.00,9654478.00
2020/11/19,4.47,4.47,4.41,4.44,1507726.00,6688891.00
2020/11/20,4.41,4.49,4.39,4.47,2772950.00,12344758.00
2020/11/23,4.55,4.73,4.48,4.65,6589169.00,30446668.00
2020/11/24,4.68,4.68,4.56,4.59,2840350.00,13045389.00
2020/11/25,4.59,4.65,4.51,4.51,1964051.00,8961436.00
2020/11/26,4.55,4.55,4.46,4.48,1522721.00,6846181.00
2020/11/27,4.48,4.49,4.41,4.46,1443830.00,6413984.00
2020/11/30,4.45,4.54,4.42,4.45,2041622.00,9165649.00
2020/12/01,4.45,4.47,4.41,4.46,1772636.00,7873230.00
2020/12/02,4.49,4.49,4.43,4.48,1024199.00,4571575.00
