2019/05/15,4.68,4.93,4.64,4.92,33664480.00,160695840.00
2019/05/16,4.88,5.38,4.88,5.32,78265184.00,402481984.00
2019/05/17,5.19,5.27,4.97,5.04,43106936.00,220347024.00
2019/05/20,5.03,5.03,4.79,4.99,19998246.00,98194680.00
2019/05/21,4.95,5.24,4.94,5.22,40573712.00,207879152.00
2019/05/22,5.19,5.20,5.01,5.03,30015422.00,152884512.00
2019/05/23,4.97,5.03,4.88,4.95,17810058.00,88078704.00
2019/05/24,4.91,5.01,4.91,4.93,9149797.00,45316280.00
2019/05/27,4.94,5.22,4.87,5.19,29812434.00,151354208.00
2019/05/28,5.17,5.35,5.14,5.20,36152704.00,189539168.00
2019/05/29,5.19,5.54,5.17,5.39,53265992.00,286084768.00
2019/05/30,5.38,5.38,5.21,5.29,17907144.00,94681200.00
2019/05/31,5.30,5.45,5.23,5.29,36218524.00,193060800.00
2019/06/03,4.79,5.49,4.76,5.20,69673624.00,345582560.00
2019/06/04,5.02,5.02,4.69,4.72,36470088.00,175584816.00
2019/06/05,4.73,4.84,4.46,4.72,37694924.00,175573840.00
2019/06/06,4.71,4.80,4.56,4.73,29701472.00,138695056.00
2019/06/10,4.68,4.89,4.34,4.56,50319592.00,228469376.00
2019/06/11,4.44,4.78,4.42,4.61,62793624.00,288490016.00
2019/06/12,4.60,4.60,4.43,4.52,38137672.00,171914352.00
2019/06/13,4.29,4.33,4.19,4.25,28555420.00,121337496.00
2019/06/14,4.26,4.27,4.13,4.13,16117946.00,67659912.00
2019/06/17,4.14,4.16,4.05,4.06,11515730.00,47063056.00
2019/06/18,4.07,4.11,4.05,4.08,8046955.00,32886060.00
2019/06/19,4.16,4.18,4.08,4.09,20352788.00,83753912.00
2019/06/20,4.10,4.22,4.04,4.20,29278464.00,121154448.00
2019/06/21,4.19,4.25,4.18,4.20,28507628.00,119957168.00
2019/06/24,4.21,4.30,4.19,4.25,21311462.00,90638496.00
2019/06/25,4.25,4.35,4.08,4.34,39024328.00,165347520.00
2019/06/26,4.27,4.31,4.21,4.21,18875010.00,80430352.00
2019/06/27,4.21,4.26,4.16,4.17,18114752.00,76041016.00
2019/06/28,4.18,4.18,4.10,4.12,9947630.00,41070416.00
2019/07/01,4.19,4.23,4.16,4.21,20980300.00,87980512.00
2019/07/02,4.20,4.22,4.12,4.13,18893656.00,78573608.00
2019/07/03,4.18,4.19,4.12,4.14,20698750.00,86066800.00
2019/07/04,4.12,4.15,4.07,4.09,15536600.00,63846952.00
2019/07/05,4.09,4.11,4.06,4.09,9110186.00,37230144.00
2019/07/08,4.09,4.09,3.90,3.91,22962700.00,91258720.00
2019/07/09,3.94,3.98,3.88,3.96,10439969.00,40995300.00
2019/07/10,3.96,3.98,3.91,3.95,7197892.00,28348302.00
2019/07/11,3.96,3.99,3.92,3.94,6290660.00,24887964.00
2019/07/12,3.95,3.95,3.90,3.93,6138815.00,24105152.00
2019/07/15,3.94,3.98,3.87,3.96,9838979.00,38706736.00
2019/07/16,3.96,4.04,3.94,4.02,9892356.00,39572116.00
2019/07/17,4.02,4.05,3.99,3.99,6260347.00,25151016.00
2019/07/18,3.98,3.98,3.90,3.90,7521089.00,29597284.00
2019/07/19,3.91,3.97,3.91,3.93,6534366.00,25788704.00
2019/07/22,3.92,3.93,3.85,3.87,9590124.00,37308404.00
2019/07/23,3.87,3.91,3.86,3.90,3745526.00,14585685.00
2019/07/24,3.91,3.95,3.90,3.92,6767770.00,26578766.00
2019/07/25,3.92,3.95,3.91,3.93,5410830.00,21270032.00
2019/07/26,3.93,3.96,3.92,3.94,5117264.00,20136522.00
2019/07/29,3.93,3.95,3.91,3.93,3969626.00,15585573.00
2019/07/30,3.93,3.97,3.93,3.95,6095901.00,24093384.00
2019/07/31,3.96,4.02,3.91,3.98,9433230.00,37401436.00
2019/08/01,3.97,4.02,3.95,4.01,7621082.00,30352342.00
2019/08/02,3.96,4.00,3.93,3.97,6983773.00,27722972.00
2019/08/05,3.96,4.00,3.93,3.94,7508650.00,29786830.00
2019/08/06,3.88,3.91,3.66,3.74,12869364.00,48620704.00
2019/08/07,3.77,3.79,3.71,3.71,5857800.00,21880582.00
2019/08/08,3.75,3.76,3.71,3.71,4096150.00,15285529.00
2019/08/09,3.74,3.74,3.56,3.57,10532535.00,38246160.00
2019/08/12,3.59,3.60,3.51,3.60,7315931.00,26018114.00
2019/08/13,3.56,3.63,3.55,3.62,6012760.00,21677252.00
2019/08/14,3.65,3.68,3.62,3.62,5873540.00,21424308.00
2019/08/15,3.56,3.65,3.52,3.64,5841476.00,20964258.00
2019/08/16,3.67,3.75,3.65,3.71,10184914.00,37661460.00
2019/08/19,3.74,3.90,3.71,3.82,17638144.00,67448176.00
2019/08/20,3.85,3.88,3.79,3.81,10855343.00,41589304.00
2019/08/21,3.81,3.87,3.79,3.82,8207259.00,31471908.00
2019/08/22,3.83,3.89,3.82,3.89,8221774.00,31649880.00
2019/08/23,3.89,3.89,3.80,3.85,9171680.00,35183384.00
2019/08/26,3.78,3.81,3.73,3.81,7200630.00,27195564.00
2019/08/27,3.84,3.87,3.81,3.84,7107103.00,27256744.00
2019/08/28,3.83,3.84,3.78,3.81,5907350.00,22490804.00
2019/08/29,3.81,3.83,3.76,3.80,6526335.00,24708772.00
2019/08/30,3.82,3.82,3.66,3.70,10723407.00,40003512.00
2019/09/02,3.71,3.83,3.69,3.80,10683677.00,40379888.00
2019/09/03,3.82,3.86,3.79,3.81,8198919.00,31334292.00
2019/09/04,3.82,3.83,3.78,3.82,9754456.00,37149296.00
2019/09/05,3.85,3.94,3.83,3.87,16326533.00,63493104.00
2019/09/06,3.91,3.91,3.84,3.86,7963117.00,30787672.00
2019/09/09,3.90,3.98,3.88,3.97,15450384.00,60869368.00
2019/09/10,4.00,4.05,3.97,4.01,12566830.00,50377876.00
2019/09/11,4.02,4.04,3.98,3.99,8666651.00,34769912.00
2019/09/12,3.99,4.02,3.95,3.99,10406773.00,41481536.00
2019/09/16,4.03,4.14,4.03,4.07,17381282.00,71151944.00
2019/09/17,4.10,4.10,3.96,3.97,16992060.00,68044056.00
2019/09/18,3.98,4.00,3.95,3.96,13128262.00,52133580.00
2019/09/19,3.97,4.11,3.95,4.07,27942364.00,113134568.00
2019/09/20,4.08,4.15,4.08,4.14,16126348.00,66520436.00
2019/09/23,4.13,4.19,4.06,4.15,12301819.00,50930752.00
2019/09/24,4.15,4.20,4.12,4.16,9950197.00,41381408.00
2019/09/25,4.15,4.15,4.08,4.08,8060011.00,33059016.00
2019/09/26,4.13,4.13,3.96,3.97,11762172.00,47272612.00
2019/09/27,4.00,4.03,3.94,3.98,10626520.00,42405372.00
2019/09/30,3.95,4.00,3.92,3.94,6245507.00,24732256.00
2019/10/08,3.91,3.94,3.83,3.86,8857254.00,34314640.00
2019/10/09,3.86,3.91,3.82,3.90,5068609.00,19633212.00
2019/10/10,3.88,3.93,3.87,3.91,5868117.00,22868572.00
2019/10/11,3.92,3.94,3.87,3.91,5749170.00,22446332.00
2019/10/14,3.95,4.02,3.92,3.96,9436290.00,37437028.00
2019/10/15,3.94,3.96,3.89,3.90,9419790.00,36931736.00
2019/10/16,3.90,4.09,3.90,3.98,21900364.00,87916080.00
2019/10/17,3.95,3.99,3.87,3.88,17039674.00,66842620.00
2019/10/18,3.87,3.98,3.86,3.97,22247778.00,87695936.00
2019/10/21,3.96,4.01,3.85,4.00,19053890.00,75494560.00
2019/10/22,3.98,4.16,3.97,4.13,26522218.00,107942136.00
2019/10/23,4.12,4.18,4.03,4.05,38197736.00,156933760.00
2019/10/24,4.01,4.04,3.91,4.02,25621180.00,101565896.00
2019/10/25,4.00,4.22,3.93,4.22,42852128.00,176739296.00
2019/10/28,4.20,4.39,4.17,4.39,39768088.00,171657200.00
2019/10/29,4.38,4.49,4.30,4.30,64028580.00,280576096.00
2019/10/30,4.28,4.43,4.20,4.24,36337344.00,155943856.00
2019/10/31,4.25,4.28,4.14,4.14,29478760.00,123702560.00
2019/11/01,4.15,4.25,4.10,4.11,21136120.00,87717992.00
2019/11/04,4.11,4.15,4.04,4.05,28232394.00,115056560.00
2019/11/05,4.05,4.12,3.99,4.02,33040704.00,133933528.00
2019/11/06,4.00,4.03,3.94,3.97,17361646.00,68899800.00
2019/11/07,3.95,3.99,3.95,3.96,14868419.00,58981332.00
2019/11/08,3.97,3.99,3.93,3.94,9676500.00,38295568.00
2019/11/11,3.92,3.97,3.89,3.96,9775115.00,38500512.00
2019/11/12,3.96,3.97,3.90,3.94,6499261.00,25549676.00
2019/11/13,3.94,3.94,3.90,3.91,5092740.00,19942736.00
2019/11/14,3.93,4.02,3.91,4.00,11235990.00,44805288.00
2019/11/15,4.00,4.01,3.92,3.93,6938820.00,27487196.00
2019/11/18,3.93,3.96,3.88,3.96,7094059.00,27856540.00
2019/11/19,3.95,4.01,3.95,4.00,24995124.00,99766024.00
2019/11/20,3.99,4.00,3.91,3.93,12329815.00,48725820.00
2019/11/21,3.93,3.94,3.90,3.93,7691400.00,30120160.00
2019/11/22,3.95,3.95,3.86,3.88,12698991.00,49461164.00
2019/11/25,3.86,3.93,3.84,3.91,7010858.00,27232376.00
2019/11/26,3.89,3.92,3.86,3.87,5182090.00,20146404.00
2019/11/27,3.87,3.91,3.86,3.89,3526160.00,13704759.00
2019/11/28,3.89,3.91,3.86,3.88,3241800.00,12589240.00
2019/11/29,3.89,3.93,3.87,3.89,5805265.00,22641424.00
2019/12/02,3.89,3.92,3.85,3.87,5937931.00,23045638.00
2019/12/03,3.87,3.89,3.85,3.88,4213464.00,16280450.00
2019/12/04,3.88,3.95,3.87,3.95,9565853.00,37535840.00
2019/12/05,3.95,3.99,3.94,3.95,7012569.00,27774280.00
2019/12/06,3.96,3.98,3.95,3.97,4640105.00,18394072.00
2019/12/09,3.97,3.99,3.96,3.97,5066275.00,20133176.00
2019/12/10,3.97,3.97,3.94,3.94,5975195.00,23575796.00
2019/12/11,3.95,3.97,3.93,3.96,4704046.00,18565134.00
2019/12/12,3.96,3.97,3.94,3.96,4501499.00,17809288.00
2019/12/13,3.97,4.06,3.97,4.06,11647509.00,46847956.00
2019/12/16,4.07,4.24,4.07,4.22,30614306.00,128310656.00
2019/12/17,4.20,4.37,4.20,4.34,24844424.00,107158272.00
2019/12/18,4.35,4.46,4.35,4.41,23626998.00,104177440.00
2019/12/19,4.45,4.50,4.41,4.47,19795736.00,88226112.00
2019/12/20,4.49,4.52,4.40,4.42,15581559.00,69283904.00
2019/12/23,4.38,4.49,4.29,4.33,21233254.00,92828112.00
2019/12/24,4.39,4.41,4.31,4.37,11609920.00,50467996.00
2019/12/25,4.37,4.40,4.19,4.25,19131426.00,81758320.00
2019/12/26,4.28,4.33,4.25,4.27,13093426.00,56141888.00
2019/12/27,4.27,4.32,4.22,4.23,13290219.00,56558192.00
2019/12/30,4.23,4.40,4.20,4.38,12795660.00,55367352.00
2019/12/31,4.39,4.48,4.37,4.43,9333439.00,41200648.00
2020/01/02,4.44,4.57,4.44,4.55,13210399.00,59714064.00
2020/01/03,4.59,4.59,4.49,4.57,12921755.00,58773048.00
2020/01/06,4.56,4.63,4.54,4.59,14516344.00,66483936.00
2020/01/07,4.59,4.84,4.59,4.77,16418275.00,77887216.00
2020/01/08,4.78,4.81,4.63,4.67,12906557.00,60839048.00
2020/01/09,4.73,4.83,4.69,4.73,11650013.00,55438688.00
2020/01/10,4.75,4.77,4.66,4.69,9900132.00,46535488.00
2020/01/13,4.76,4.81,4.64,4.78,10404431.00,49267352.00
2020/01/14,4.80,4.82,4.74,4.76,6022899.00,28690072.00
2020/01/15,4.80,4.80,4.65,4.73,5263440.00,24802708.00
2020/01/16,4.73,4.76,4.66,4.68,4673820.00,21950352.00
2020/01/17,4.67,4.75,4.65,4.66,3783381.00,17751264.00
2020/01/20,4.73,4.76,4.62,4.76,7497878.00,35276884.00
2020/01/21,4.71,4.72,4.61,4.62,7409850.00,34489744.00
2020/01/22,4.63,4.63,4.43,4.56,8485485.00,38471824.00
2020/01/23,4.54,4.65,4.20,4.27,13511674.00,59133816.00
2020/02/03,4.60,4.70,3.84,3.88,63012596.00,274636736.00
2020/02/04,3.98,4.13,3.90,4.06,27185760.00,108446888.00
2020/02/05,4.03,4.18,3.98,4.04,27148478.00,110896976.00
2020/02/06,3.99,4.09,3.98,4.06,20802778.00,83714136.00
2020/02/07,4.47,4.47,4.16,4.26,50494680.00,217583136.00
2020/02/10,4.06,4.23,4.05,4.21,25697384.00,107335040.00
2020/02/11,4.19,4.22,4.15,4.18,13592259.00,56915240.00
2020/02/12,4.19,4.21,4.15,4.20,14214506.00,59509376.00
2020/02/13,4.18,4.20,4.12,4.14,14611251.00,60746984.00
2020/02/14,4.16,4.17,4.11,4.12,11881600.00,49127720.00
2020/02/17,4.14,4.35,4.13,4.34,26350140.00,112413224.00
2020/02/18,4.39,4.40,4.26,4.34,21619462.00,93644640.00
2020/02/19,4.31,4.52,4.29,4.52,30555620.00,134654704.00
2020/02/20,4.50,4.54,4.35,4.53,35779176.00,158884096.00
2020/02/21,4.46,4.59,4.42,4.58,28615824.00,129288352.00
2020/02/24,4.51,4.53,4.37,4.45,28814016.00,128433568.00
2020/02/25,4.36,4.54,4.31,4.48,22492252.00,99767264.00
2020/02/26,4.45,4.55,4.39,4.41,14524800.00,65062520.00
2020/02/27,4.43,4.48,4.40,4.41,8802270.00,38989864.00
2020/02/28,4.29,4.37,4.19,4.22,21552644.00,91975840.00
2020/03/02,4.23,4.35,4.23,4.31,10423005.00,44812892.00
2020/03/03,4.36,4.41,4.28,4.33,14378152.00,62569864.00
2020/03/04,4.29,4.34,4.26,4.33,10211747.00,43994584.00
2020/03/05,4.36,4.47,4.34,4.45,17032084.00,75178640.00
2020/03/06,4.39,4.43,4.34,4.39,12765932.00,56000644.00
2020/03/09,4.33,4.33,4.20,4.20,16506750.00,70159624.00
2020/03/10,4.14,4.25,4.10,4.25,12200016.00,50927404.00
2020/03/11,4.25,4.26,4.18,4.20,8847182.00,37346864.00
2020/03/12,4.15,4.20,4.08,4.20,11746978.00,48560420.00
2020/03/13,4.00,4.29,3.92,4.22,17561680.00,72576048.00
2020/03/16,4.24,4.27,4.08,4.13,10311476.00,43063760.00
2020/03/17,4.13,4.18,4.02,4.14,8919500.00,36619364.00
2020/03/18,4.15,4.28,4.12,4.14,10144882.00,42528312.00
2020/03/19,4.15,4.18,4.04,4.15,8435860.00,34662748.00
2020/03/20,4.17,4.20,4.11,4.14,7499272.00,31044066.00
2020/03/23,4.08,4.10,4.01,4.02,6884760.00,27856936.00
2020/03/24,4.07,4.25,4.05,4.21,16785832.00,70146896.00
2020/03/25,4.27,4.42,4.23,4.30,24942920.00,107737152.00
2020/03/26,4.29,4.38,4.21,4.30,23357638.00,100148240.00
2020/03/27,4.46,4.58,4.30,4.50,59827080.00,265679280.00
2020/03/30,4.20,4.30,4.11,4.24,43597576.00,183001200.00
2020/03/31,4.24,4.27,4.08,4.12,25271420.00,104941976.00
2020/04/01,4.11,4.17,4.06,4.11,11110579.00,45767816.00
2020/04/02,4.11,4.38,4.08,4.37,29324052.00,124193752.00
2020/04/03,4.36,4.48,4.30,4.47,38251392.00,168530272.00
2020/04/07,4.49,4.49,4.36,4.41,26739928.00,117781704.00
2020/04/08,4.35,4.42,4.34,4.38,17064914.00,74505144.00
2020/04/09,4.37,4.39,4.32,4.38,15234970.00,66360320.00
2020/04/10,4.36,4.38,4.25,4.35,26248356.00,113134720.00
2020/04/13,4.34,4.40,4.29,4.40,15411349.00,67263128.00
2020/04/14,4.40,4.43,4.35,4.41,14101500.00,62014088.00
2020/04/15,4.40,4.41,4.29,4.41,16803416.00,73289600.00
2020/04/16,4.39,4.39,4.27,4.27,16492404.00,71137432.00
2020/04/17,4.25,4.28,4.16,4.16,15079100.00,63434920.00
2020/04/20,4.17,4.19,4.14,4.17,6911000.00,28787332.00
2020/04/21,4.13,4.16,4.09,4.11,9818530.00,40433496.00
2020/04/22,4.11,4.16,4.06,4.15,8617457.00,35527492.00
2020/04/23,4.14,4.18,4.11,4.12,8083705.00,33418236.00
2020/04/24,4.12,4.13,4.05,4.06,8046504.00,32840864.00
2020/04/27,4.06,4.18,4.06,4.16,10860969.00,44820380.00
2020/04/28,4.15,4.17,4.02,4.09,8203375.00,33521352.00
2020/04/29,4.02,4.06,3.97,4.03,7837635.00,31481184.00
2020/04/30,4.04,4.07,4.03,4.05,6330260.00,25604260.00
2020/05/06,4.00,4.10,4.00,4.07,5661821.00,22912484.00
2020/05/07,4.07,4.17,4.05,4.16,11240163.00,46203088.00
2020/05/08,4.15,4.16,4.08,4.08,13639082.00,56079044.00
2020/05/11,4.10,4.13,4.02,4.05,9422090.00,38265656.00
2020/05/12,4.04,4.08,4.01,4.03,5604840.00,22650228.00
2020/05/13,4.04,4.11,4.02,4.08,7290616.00,29700352.00
2020/05/14,4.07,4.14,4.04,4.12,8529013.00,34933176.00
2020/05/15,4.10,4.15,4.07,4.11,8141786.00,33408740.00
2020/05/18,4.13,4.13,4.04,4.04,5605000.00,22796744.00
2020/05/19,4.06,4.10,4.02,4.07,7866188.00,31875882.00
2020/05/20,4.05,4.07,3.98,4.02,7923265.00,31789844.00
2020/05/21,4.02,4.02,3.99,3.99,3594273.00,14395585.00
2020/05/22,3.99,4.01,3.92,3.95,6725796.00,26588628.00
2020/05/25,3.97,4.05,3.96,4.02,6216521.00,24912680.00
2020/05/26,4.03,4.04,3.99,4.04,4995695.00,20072214.00
2020/05/27,4.04,4.30,4.04,4.24,32966320.00,138173840.00
2020/05/28,4.29,4.50,4.24,4.33,48003432.00,210185216.00
2020/05/29,4.30,4.52,4.30,4.45,34872672.00,154993120.00
2020/06/01,4.60,4.90,4.58,4.90,68487400.00,327736864.00
2020/06/02,4.95,4.98,4.74,4.80,50763428.00,245567664.00
2020/06/03,4.88,4.93,4.75,4.83,31348502.00,151081264.00
2020/06/04,4.85,4.91,4.72,4.85,38964952.00,187205984.00
2020/06/05,4.87,4.93,4.77,4.83,24390444.00,117980880.00
2020/06/08,5.00,5.30,4.79,5.10,63162448.00,318361888.00
2020/06/09,5.04,5.24,5.01,5.08,41337928.00,211246880.00
2020/06/10,5.08,5.25,5.01,5.18,27282848.00,140041040.00
2020/06/11,5.24,5.31,5.06,5.10,25345328.00,130221496.00
2020/06/12,5.00,5.16,4.96,5.15,28434756.00,144736864.00
2020/06/15,5.08,5.08,4.64,4.78,69253664.00,331473120.00
2020/06/16,4.77,4.81,4.55,4.76,38376000.00,180368464.00
2020/06/17,4.70,4.76,4.51,4.73,30791192.00,142882064.00
2020/06/18,4.65,4.78,4.63,4.71,18810200.00,88472144.00
2020/06/19,4.69,4.71,4.63,4.70,15530048.00,72579560.00
2020/06/22,4.75,4.86,4.54,4.79,46457176.00,218483360.00
2020/06/23,4.82,4.83,4.53,4.56,31013698.00,144170976.00
2020/06/24,4.50,4.72,4.39,4.60,34782224.00,160109296.00
2020/06/29,4.53,4.63,4.40,4.46,22314436.00,100271016.00
2020/06/30,4.47,4.51,4.41,4.42,11637352.00,51851968.00
2020/07/01,4.41,4.47,4.32,4.43,21210516.00,92858184.00
2020/07/02,4.42,4.48,4.36,4.46,12625759.00,56020784.00
2020/07/03,4.48,4.54,4.44,4.47,14412726.00,64459936.00
2020/07/06,4.48,4.63,4.48,4.58,19061136.00,86912440.00
2020/07/07,4.62,4.69,4.49,4.64,37114760.00,170903888.00
2020/07/08,5.07,5.07,4.70,4.84,39618176.00,191821152.00
2020/07/09,4.81,5.18,4.80,5.15,58236240.00,290597056.00
2020/07/10,5.14,5.31,4.98,5.02,34455684.00,175720320.00
2020/07/13,5.02,5.15,4.93,5.09,40948096.00,206079872.00
2020/07/14,5.22,5.25,4.88,4.95,26500676.00,133240136.00
2020/07/15,4.98,4.98,4.69,4.72,26888784.00,129416976.00
2020/07/16,4.73,4.79,4.43,4.49,27454644.00,125403648.00
2020/07/17,4.48,4.59,4.32,4.57,24157048.00,108016992.00
2020/07/20,4.59,4.70,4.57,4.67,16895218.00,78137456.00
2020/07/21,4.68,4.73,4.58,4.66,15378257.00,71676536.00
2020/07/22,4.67,4.72,4.60,4.70,14889085.00,69383368.00
2020/07/23,4.64,4.68,4.50,4.56,15682534.00,71699056.00
2020/07/24,4.55,4.77,4.49,4.56,26310672.00,121329752.00
2020/07/27,4.60,5.02,4.53,5.02,39798568.00,192533216.00
2020/07/28,5.24,5.24,4.86,4.93,53237648.00,267146496.00
2020/07/29,5.01,5.15,4.92,5.06,38883352.00,196105536.00
2020/07/30,5.11,5.20,4.94,5.00,30184016.00,152870656.00
2020/07/31,5.04,5.08,4.89,5.02,28107616.00,139651280.00
2020/08/03,5.07,5.24,5.02,5.18,35811840.00,184525408.00
2020/08/04,5.23,5.42,5.12,5.23,42967704.00,227264096.00
2020/08/05,5.21,5.30,5.16,5.25,27971604.00,146451968.00
2020/08/06,5.30,5.65,5.15,5.55,57238808.00,312428320.00
2020/08/07,5.44,5.59,5.26,5.36,38423056.00,208039056.00
2020/08/10,5.40,5.77,5.40,5.61,34991232.00,195438560.00
2020/08/11,5.63,5.82,5.53,5.62,31839800.00,181324624.00
2020/08/12,5.62,5.64,5.41,5.61,19655952.00,108790512.00
2020/08/13,5.62,5.73,5.44,5.53,23919576.00,132662216.00
2020/08/14,5.52,5.71,5.50,5.65,18504104.00,103961568.00
2020/08/17,5.66,5.95,5.60,5.92,29550416.00,172524240.00
2020/08/18,5.99,6.12,5.64,6.09,34058392.00,205469040.00
2020/08/19,6.12,6.15,5.97,6.00,29483362.00,178530752.00
2020/08/20,6.03,6.33,5.63,5.79,48748064.00,290489408.00
2020/08/21,5.85,5.93,5.73,5.75,22424906.00,130189640.00
2020/08/24,5.80,5.85,5.70,5.84,18274900.00,105486816.00
2020/08/25,5.84,5.85,5.64,5.65,19056478.00,108989936.00
2020/08/26,5.65,5.74,5.56,5.65,27401818.00,154843200.00
2020/08/27,5.62,5.80,5.52,5.68,23245780.00,131574656.00
2020/08/28,5.64,5.74,5.48,5.62,20347468.00,114253600.00
2020/08/31,5.63,5.69,5.57,5.61,11246634.00,63347608.00
2020/09/01,5.61,6.02,5.59,5.96,32697168.00,191087664.00
2020/09/02,5.99,6.12,5.96,6.03,29538550.00,178248432.00
2020/09/03,6.00,6.11,5.83,5.93,21045772.00,125798424.00
2020/09/04,5.88,6.14,5.84,5.95,33511004.00,200990976.00
2020/09/07,5.95,6.14,5.61,5.65,45761796.00,270346432.00
2020/09/08,5.66,5.70,5.48,5.55,20844252.00,115698992.00
2020/09/09,5.51,5.81,5.46,5.70,32791746.00,185154832.00
2020/09/10,5.71,5.74,5.36,5.44,14775670.00,82123288.00
2020/09/11,5.46,5.70,5.36,5.55,14947277.00,81652536.00
2020/09/14,5.55,5.76,5.52,5.69,18829616.00,106401216.00
2020/09/15,5.70,5.76,5.58,5.73,19480154.00,110741376.00
2020/09/16,5.71,5.76,5.61,5.67,12487874.00,70929448.00
2020/09/17,5.68,6.03,5.59,6.00,40624228.00,239144640.00
2020/09/18,6.00,6.05,5.87,5.92,29763280.00,177533520.00
2020/09/21,5.94,6.16,5.86,6.02,31176484.00,187492176.00
2020/09/22,6.02,6.02,5.66,5.77,22733968.00,132886216.00
2020/09/23,5.79,5.80,5.48,5.56,24459892.00,136573648.00
2020/09/24,5.54,5.62,5.44,5.58,27007438.00,149013744.00
2020/09/25,5.52,5.58,5.39,5.39,16232253.00,88936456.00
2020/09/28,5.39,5.68,5.26,5.45,23381726.00,127997152.00
2020/09/29,5.58,5.58,5.38,5.38,11069480.00,60347136.00
2020/09/30,5.58,5.58,5.27,5.38,29548268.00,159494480.00
2020/10/09,5.40,5.43,5.26,5.39,21219212.00,113370216.00
2020/10/12,5.32,5.44,5.32,5.39,14886795.00,80119512.00
2020/10/13,5.39,5.39,5.27,5.32,14002800.00,74573368.00
2020/10/14,5.31,5.31,4.91,5.21,28863032.00,147083760.00
2020/10/15,5.16,5.48,5.05,5.35,30161730.00,158843584.00
2020/10/16,5.31,5.38,5.16,5.21,9784700.00,51463332.00
2020/10/19,5.25,5.25,5.11,5.21,5815170.00,30082880.00
2020/10/20,5.23,5.24,5.13,5.14,8573361.00,44378312.00
2020/10/21,5.15,5.18,5.00,5.13,14564922.00,73942480.00
2020/10/22,5.10,5.11,4.89,4.97,15126515.00,74963032.00
2020/10/23,4.96,5.17,4.93,5.15,14879655.00,75614656.00
2020/10/26,5.14,5.16,5.04,5.14,6498992.00,33169196.00
2020/10/27,5.12,5.13,5.06,5.08,3984623.00,20315266.00
2020/10/28,5.08,5.11,4.98,5.03,8354850.00,41908316.00
2020/10/29,5.00,5.11,4.89,5.00,14481715.00,72070384.00
2020/10/30,5.00,5.05,4.77,5.05,17754384.00,87638616.00
2020/11/02,4.98,5.00,4.63,4.79,31635868.00,151551888.00
2020/11/03,4.81,4.82,4.71,4.73,11053436.00,52628208.00
2020/11/04,4.73,4.79,4.63,4.72,13671544.00,64105536.00
2020/11/05,4.77,4.81,4.71,4.78,8971893.00,42753960.00
2020/11/06,4.80,4.87,4.71,4.78,9268721.00,44342668.00
2020/11/09,4.80,4.90,4.77,4.85,9273674.00,44783204.00
2020/11/10,4.89,4.99,4.82,4.86,14057763.00,69029976.00
2020/11/11,4.84,4.89,4.78,4.84,9196298.00,44447848.00
2020/11/12,4.84,4.91,4.81,4.89,9974079.00,48459168.00
2020/11/13,4.89,5.04,4.86,4.96,13828570.00,68689208.00
2020/11/16,5.08,5.13,4.78,5.01,41468936.00,204754624.00
2020/11/17,4.91,4.93,4.81,4.88,7777779.00,37920696.00
2020/11/18,4.85,4.89,4.78,4.89,15022430.00,72545032.00
2020/11/19,4.86,4.87,4.80,4.82,4817939.00,23296536.00
2020/11/20,4.82,4.86,4.79,4.82,5197874.00,25078920.00
2020/11/23,4.81,4.86,4.77,4.84,8659610.00,41735624.00
2020/11/24,4.82,4.85,4.77,4.77,5684770.00,27239416.00
2020/11/25,4.77,4.80,4.72,4.72,5163683.00,24507402.00
2020/11/26,4.70,4.80,4.67,4.76,5934109.00,28119216.00
2020/11/27,4.76,4.81,4.72,4.79,4878270.00,23303664.00
2020/11/30,4.81,4.87,4.78,4.80,7678242.00,37040188.00
2020/12/01,4.80,4.86,4.78,4.82,5402860.00,26060664.00
2020/12/02,4.85,4.86,4.81,4.83,3881852.00,18777040.00
2020/12/03,4.82,4.92,4.80,4.91,11144249.00,54342856.00
2020/12/04,4.91,5.00,4.88,4.97,12713790.00,62878952.00
2020/12/07,4.96,5.06,4.93,5.04,16978110.00,85226368.00
2020/12/08,5.04,5.06,4.93,4.95,18005564.00,89682424.00
2020/12/09,4.97,5.00,4.85,4.89,12207050.00,59847184.00
2020/12/10,4.89,4.93,4.86,4.90,11022726.00,54081812.00
2020/12/11,4.88,4.92,4.74,4.91,10084698.00,48629464.00
2020/12/14,4.88,5.01,4.84,4.99,14499270.00,71725464.00
2020/12/15,4.98,5.05,4.95,5.00,11226740.00,56108356.00
2020/12/16,4.97,5.01,4.91,4.92,7427400.00,36802200.00
2020/12/17,4.89,4.95,4.86,4.90,6032230.00,29615220.00
2020/12/18,4.90,4.93,4.80,4.83,7292710.00,35545468.00
2020/12/21,4.82,4.83,4.63,4.75,14525500.00,68579904.00
2020/12/22,4.71,4.76,4.58,4.70,12463493.00,57991796.00
2020/12/23,4.68,4.69,4.45,4.56,21912752.00,99438448.00
2020/12/24,4.51,4.70,4.50,4.58,18084192.00,83576880.00
2020/12/25,4.62,4.63,4.50,4.58,6007769.00,27542492.00
2020/12/28,4.57,4.60,4.52,4.55,3810267.00,17354096.00
2020/12/29,4.59,4.59,4.50,4.54,4740500.00,21533900.00
2020/12/30,4.56,4.63,4.52,4.56,7249060.00,33150872.00
