2019/02/15,5.35,5.62,5.32,5.60,11598787.00,64161864.00
2019/02/18,5.62,5.68,5.50,5.66,10990001.00,61579784.00
2019/02/19,5.62,5.67,5.56,5.61,7345102.00,41062668.00
2019/02/20,5.57,5.65,5.53,5.62,5882761.00,32928020.00
2019/02/21,5.63,5.63,5.51,5.52,7231903.00,40215928.00
2019/02/22,5.52,5.55,5.34,5.51,10616902.00,57816600.00
2019/02/25,5.52,5.77,5.46,5.74,14767102.00,83542248.00
2019/02/26,5.75,6.08,5.68,5.82,16855304.00,99775392.00
2019/02/27,5.75,5.93,5.75,5.80,8655001.00,50554524.00
2019/02/28,5.78,6.07,5.77,6.05,13152301.00,78658400.00
2019/03/01,6.07,6.09,5.90,5.99,8619329.00,51385284.00
2019/03/04,5.99,6.30,5.99,6.11,13934676.00,85772328.00
2019/03/05,6.11,6.72,6.08,6.67,20604218.00,133688160.00
2019/03/06,6.69,6.77,6.41,6.59,16143841.00,105825640.00
2019/03/07,6.52,6.69,6.42,6.60,12203666.00,80086560.00
2019/03/08,6.47,6.57,6.27,6.36,11483401.00,73894616.00
2019/03/11,6.36,7.00,6.27,7.00,20160096.00,137826192.00
2019/03/12,7.40,7.55,7.00,7.13,21764920.00,158436640.00
2019/03/13,7.10,7.28,7.02,7.14,11137321.00,79483344.00
2019/03/14,7.13,7.20,6.65,6.72,13542684.00,92677640.00
2019/03/15,6.73,7.02,6.71,6.82,10007448.00,68801536.00
2019/03/18,6.80,6.93,6.63,6.93,11579000.00,78411720.00
2019/03/19,6.90,7.24,6.83,7.08,11931859.00,84590184.00
2019/03/20,7.07,7.40,7.01,7.32,13886504.00,100217992.00
2019/03/21,7.35,7.67,7.24,7.28,17203796.00,128189136.00
2019/03/22,7.21,7.35,7.10,7.15,14101600.00,101296144.00
2019/03/25,7.10,7.30,7.03,7.18,9912214.00,70906408.00
2019/03/26,7.13,7.55,7.11,7.39,16248764.00,119294024.00
2019/03/27,7.38,7.64,7.29,7.63,17475078.00,130800744.00
2019/03/28,7.72,7.81,7.42,7.48,16145793.00,123511376.00
2019/03/29,7.46,7.81,7.41,7.77,16298768.00,125423976.00
2019/04/01,7.80,7.89,7.63,7.86,19343040.00,150231808.00
2019/04/02,7.80,7.80,7.55,7.60,18530260.00,141995616.00
2019/04/03,7.61,7.66,7.40,7.62,13186873.00,99309952.00
2019/04/04,7.62,7.85,7.53,7.78,13284677.00,102342672.00
2019/04/08,7.75,7.77,7.40,7.45,12782268.00,96403824.00
2019/04/09,7.40,8.17,7.39,7.84,22837234.00,180175296.00
2019/04/10,7.82,8.02,7.52,7.71,18526960.00,144422080.00
2019/04/11,7.63,7.71,7.46,7.48,12154310.00,91664624.00
2019/04/12,7.43,7.66,7.42,7.60,7315550.00,55012864.00
2019/04/15,7.55,7.63,7.52,7.52,6028274.00,45600024.00
2019/04/16,7.51,7.51,6.77,7.30,14774444.00,105761624.00
2019/04/17,7.47,7.92,7.30,7.89,19397348.00,149226880.00
2019/04/18,7.86,7.87,7.65,7.65,15289031.00,118815616.00
2019/04/19,7.66,7.85,7.66,7.82,11842591.00,92238408.00
2019/04/22,7.87,8.02,7.67,7.71,11703401.00,91228176.00
2019/04/23,7.79,7.79,7.42,7.45,11557400.00,87088992.00
2019/04/24,7.55,7.60,7.22,7.57,11473950.00,84777880.00
2019/04/25,7.57,7.80,7.48,7.51,9809046.00,75065320.00
2019/04/26,7.56,7.56,7.18,7.29,10436830.00,76469280.00
2019/04/29,7.31,7.53,7.05,7.10,12408728.00,90781736.00
2019/04/30,7.05,7.25,6.95,6.98,7672851.00,54291892.00
2019/05/06,7.00,7.00,6.28,6.28,16263777.00,107062520.00
2019/05/07,6.29,6.55,5.66,5.82,26226028.00,156878192.00
2019/05/08,5.82,6.10,5.45,5.94,20022426.00,117552792.00
2019/05/09,5.90,6.53,5.84,6.53,26545984.00,168787120.00
2019/05/10,6.53,7.08,6.39,6.80,31311888.00,209365760.00
2019/05/13,6.84,7.25,6.70,7.00,34762724.00,241650464.00
2019/05/14,6.85,6.92,6.65,6.73,21780970.00,147056048.00
2019/05/15,6.76,6.78,6.55,6.65,15041051.00,99848384.00
2019/05/16,6.63,6.77,6.55,6.65,11058642.00,73913064.00
2019/05/17,6.73,7.00,6.61,6.69,22356618.00,152460112.00
2019/05/20,6.41,6.46,6.02,6.02,23381592.00,141894752.00
2019/05/21,5.89,6.14,5.85,6.04,11084401.00,66923320.00
2019/05/22,6.06,6.12,5.96,6.09,9773660.00,59073632.00
2019/05/23,6.05,6.09,5.75,5.76,8754360.00,51831080.00
2019/05/24,6.01,6.34,5.93,6.34,21720464.00,134328576.00
2019/05/27,6.37,6.66,6.24,6.48,18942218.00,122096296.00
2019/05/28,6.49,6.80,6.49,6.76,12777332.00,85162064.00
2019/05/29,6.66,6.81,6.60,6.74,8268826.00,55785848.00
2019/05/30,6.67,6.95,6.66,6.78,9588711.00,65067984.00
2019/05/31,6.81,6.87,6.72,6.77,7282500.00,49307656.00
2019/06/03,6.73,6.75,6.43,6.68,11001824.00,72232048.00
2019/06/04,6.69,6.69,6.33,6.37,8080794.00,52067776.00
2019/06/05,6.47,6.54,6.34,6.40,5980400.00,38690720.00
2019/06/06,6.50,6.51,6.10,6.20,8225794.00,51614952.00
2019/06/10,6.20,6.44,6.13,6.29,7965408.00,50012964.00
2019/06/11,6.20,6.37,6.09,6.33,7695029.00,48298208.00
2019/06/12,6.32,6.35,6.18,6.24,6636261.00,41524328.00
2019/06/13,6.17,6.30,5.94,6.26,10411550.00,63982760.00
2019/06/14,6.22,6.28,6.00,6.05,6927161.00,42525656.00
2019/06/17,6.01,6.08,5.90,5.91,5875900.00,35109728.00
2019/06/18,6.00,6.02,5.60,5.92,6035200.00,35680448.00
2019/06/19,6.03,6.09,5.92,5.97,5674509.00,34046100.00
2019/06/20,5.97,6.04,5.85,6.02,4917286.00,29299968.00
2019/06/21,6.08,6.17,5.96,6.04,5843612.00,35468824.00
2019/06/24,6.04,6.08,5.93,6.01,4044000.00,24258142.00
2019/06/25,5.96,6.06,5.89,5.91,3480071.00,20687836.00
2019/06/26,5.92,5.97,5.82,5.94,2972200.00,17568588.00
2019/06/27,5.95,5.99,5.93,5.95,3151990.00,18804542.00
2019/06/28,5.95,5.99,5.80,5.85,4079408.00,23973972.00
2019/07/01,5.96,6.05,5.87,6.01,5582700.00,33388128.00
2019/07/02,6.03,6.03,5.88,5.93,4054600.00,24087716.00
2019/07/03,5.95,5.95,5.78,5.84,3664932.00,21432788.00
2019/07/04,5.84,5.87,5.74,5.74,3197500.00,18521378.00
2019/07/05,5.77,5.83,5.72,5.79,3099819.00,17893560.00
2019/07/08,5.82,5.82,5.21,5.43,11471114.00,62109156.00
2019/07/09,5.30,5.48,5.25,5.41,6514669.00,34767080.00
2019/07/10,5.47,5.95,5.41,5.95,13961615.00,80901080.00
2019/07/11,5.90,6.09,5.79,5.81,11369369.00,67373336.00
2019/07/12,5.92,6.00,5.73,5.93,7376397.00,43234252.00
2019/07/15,5.85,5.95,5.82,5.93,4123800.00,24306824.00
2019/07/16,5.90,5.94,5.84,5.89,2598110.00,15303351.00
2019/07/17,5.85,5.89,5.77,5.80,4974579.00,28947126.00
2019/07/18,5.78,5.94,5.62,5.63,6024900.00,34608688.00
2019/07/19,5.69,5.83,5.50,5.69,4894100.00,27982936.00
2019/07/22,5.70,5.78,5.52,5.60,4076438.00,22979604.00
2019/07/23,5.53,5.60,5.38,5.46,5195115.00,28438740.00
2019/07/24,5.46,5.71,5.46,5.60,5256604.00,29433892.00
2019/07/25,5.58,5.61,5.50,5.60,4084800.00,22685040.00
2019/07/26,5.67,6.11,5.56,5.95,11567282.00,68227032.00
2019/07/29,5.99,6.00,5.78,5.81,6155456.00,36018800.00
2019/07/30,5.80,5.86,5.76,5.77,4938403.00,28652956.00
2019/07/31,5.75,6.00,5.68,5.85,6291051.00,36423184.00
2019/08/01,5.82,5.94,5.78,5.86,6199241.00,36273848.00
2019/08/02,5.96,6.06,5.81,5.98,11017646.00,65538392.00
2019/08/05,6.58,6.58,6.58,6.58,11278111.00,74209968.00
2019/08/06,6.90,7.09,6.37,6.45,50156188.00,336245728.00
2019/08/07,6.29,6.74,6.21,6.45,33714680.00,220261920.00
2019/08/08,6.30,6.39,6.10,6.20,19884196.00,124171424.00
2019/08/09,6.17,6.23,5.91,6.00,14949027.00,90784752.00
2019/08/12,5.98,6.08,5.93,6.04,8108641.00,48660168.00
2019/08/13,5.98,6.15,5.87,6.12,8175187.00,49528708.00
2019/08/14,5.96,6.05,5.91,5.95,9747697.00,58318748.00
2019/08/15,5.81,5.88,5.61,5.71,12432010.00,71050856.00
2019/08/16,5.71,5.76,5.67,5.73,6131338.00,35086268.00
2019/08/19,5.70,5.83,5.65,5.81,7409367.00,42750420.00
2019/08/20,5.84,5.89,5.77,5.84,5606700.00,32714456.00
2019/08/21,5.87,5.88,5.81,5.88,4977412.00,29069896.00
2019/08/22,5.89,6.45,5.84,6.16,13371083.00,81753944.00
2019/08/23,6.08,6.65,6.08,6.41,18111704.00,115930008.00
2019/08/26,6.50,6.75,6.31,6.44,12767228.00,82497952.00
2019/08/27,6.36,6.58,6.27,6.53,14326215.00,91959912.00
2019/08/28,6.44,6.53,6.38,6.38,6679500.00,43052732.00
2019/08/29,6.35,6.55,6.33,6.40,8089501.00,52217388.00
2019/08/30,6.39,6.58,6.37,6.42,8388893.00,54288708.00
2019/09/02,6.38,6.53,6.38,6.41,7434245.00,47846112.00
2019/09/03,6.48,6.48,6.26,6.31,9718487.00,61781344.00
2019/09/04,6.34,6.35,6.17,6.30,7318502.00,45956408.00
2019/09/05,6.32,6.40,6.29,6.30,8319901.00,52658576.00
2019/09/06,6.30,6.46,6.23,6.38,6965006.00,44165168.00
2019/09/09,6.38,6.45,6.31,6.44,7132500.00,45651380.00
2019/09/10,6.45,6.52,6.39,6.49,6667501.00,43166584.00
2019/09/11,6.48,6.75,6.47,6.49,10118304.00,66503544.00
2019/09/12,6.49,6.59,6.46,6.50,5382798.00,34926624.00
2019/09/16,6.50,6.74,6.48,6.66,10057121.00,66586092.00
2019/09/17,6.70,6.72,6.47,6.52,7244600.00,47522232.00
2019/09/18,6.49,6.84,6.49,6.74,11953042.00,79958320.00
2019/09/19,6.74,6.79,6.63,6.73,7314591.00,48930588.00
2019/09/20,6.80,6.80,6.60,6.61,6728374.00,44874740.00
2019/09/23,6.62,6.62,6.38,6.47,8525946.00,55281124.00
2019/09/24,6.49,6.59,6.42,6.46,6835920.00,44544336.00
2019/09/25,6.45,6.47,6.30,6.31,5891500.00,37454724.00
2019/09/26,6.33,6.38,6.08,6.13,6617817.00,40934488.00
2019/09/27,6.16,6.20,6.12,6.16,3137200.00,19301342.00
2019/09/30,6.16,6.16,6.02,6.09,2630701.00,16076741.00
2019/10/08,6.10,6.29,6.09,6.15,3512200.00,21675144.00
2019/10/09,6.15,6.25,6.11,6.23,2707500.00,16774710.00
2019/10/10,6.24,6.32,6.21,6.31,2975500.00,18679058.00
2019/10/11,6.31,6.59,6.26,6.55,7745334.00,49836492.00
2019/10/14,6.60,6.60,6.44,6.48,5900900.00,38308572.00
2019/10/15,6.47,6.52,6.40,6.43,4383800.00,28313128.00
2019/10/16,6.45,6.55,6.44,6.45,3994500.00,25907454.00
2019/10/17,6.42,6.51,6.32,6.33,3398000.00,21735394.00
2019/10/18,6.33,6.44,6.22,6.26,3723700.00,23595940.00
2019/10/21,6.34,6.37,6.02,6.15,4681404.00,28802048.00
2019/10/22,6.15,6.28,6.10,6.18,2996489.00,18440856.00
2019/10/23,6.23,6.25,6.16,6.18,2364700.00,14665287.00
2019/10/24,6.19,6.19,6.06,6.13,2693001.00,16490531.00
2019/10/25,6.13,6.16,6.08,6.14,2215900.00,13568924.00
2019/10/28,6.17,6.24,6.12,6.21,3144000.00,19419824.00
2019/10/29,6.21,6.22,6.07,6.07,4098600.00,25097310.00
2019/10/30,6.05,6.15,5.96,6.01,4249600.00,25705162.00
2019/10/31,5.97,6.03,5.82,5.84,6630800.00,39155456.00
2019/11/01,5.84,6.14,5.84,6.13,6219918.00,37354388.00
2019/11/04,6.10,6.16,6.01,6.05,5224418.00,31815440.00
2019/11/05,6.13,6.18,6.04,6.08,2762402.00,16833476.00
2019/11/06,6.08,6.13,5.88,5.90,5160700.00,30739844.00
2019/11/07,5.99,6.18,5.82,6.11,8248300.00,49661248.00
2019/11/08,6.12,6.14,5.99,6.08,3917200.00,23727968.00
2019/11/11,6.05,6.05,5.84,5.89,3640169.00,21502438.00
2019/11/12,5.85,5.91,5.76,5.84,2952798.00,17238156.00
2019/11/13,5.88,5.88,5.69,5.79,3466113.00,19999436.00
2019/11/14,5.80,5.86,5.70,5.80,3725900.00,21568976.00
2019/11/15,5.80,5.80,5.50,5.60,6353900.00,35657552.00
2019/11/18,5.58,5.58,5.40,5.49,5824400.00,31944254.00
2019/11/19,5.50,5.54,5.46,5.52,2980823.00,16399706.00
2019/11/20,5.51,5.56,5.31,5.38,5571522.00,30074108.00
2019/11/21,5.37,5.41,5.25,5.28,3934100.00,20892518.00
2019/11/22,5.29,5.34,5.05,5.10,8196542.00,42323512.00
2019/11/25,5.13,5.28,5.08,5.20,4485822.00,23268648.00
2019/11/26,5.20,5.22,5.01,5.05,5071778.00,25799428.00
2019/11/27,5.05,5.16,4.94,5.09,5691500.00,28871316.00
2019/11/28,5.10,5.14,5.04,5.06,2681600.00,13612456.00
2019/11/29,5.09,5.10,4.99,5.03,2645100.00,13309483.00
2019/12/02,5.03,5.09,4.99,5.00,2673338.00,13417359.00
2019/12/03,5.00,5.03,4.92,5.01,2928600.00,14571670.00
2019/12/04,5.01,5.48,5.01,5.19,10131044.00,53010864.00
2019/12/05,5.11,5.21,5.09,5.17,5009545.00,25782596.00
2019/12/06,5.14,5.20,5.11,5.18,4183541.00,21513468.00
2019/12/09,5.17,5.17,5.11,5.13,3751400.00,19250144.00
2019/12/10,5.13,5.16,5.04,5.06,4671002.00,23701988.00
2019/12/11,5.08,5.23,5.02,5.19,6870445.00,35359844.00
2019/12/12,5.17,5.18,5.12,5.12,3265800.00,16810260.00
2019/12/13,5.15,5.27,5.12,5.20,5190052.00,26987216.00
2019/12/16,5.13,5.43,5.13,5.34,8997642.00,47804748.00
2019/12/17,5.41,5.50,5.35,5.47,8658200.00,47214408.00
2019/12/18,5.41,5.53,5.41,5.47,5144469.00,28145288.00
2019/12/19,5.49,5.53,5.42,5.48,4289253.00,23450470.00
2019/12/20,5.47,5.57,5.44,5.46,3637900.00,19986928.00
2019/12/23,5.47,5.50,5.22,5.33,7372262.00,39693552.00
2019/12/24,5.37,5.42,5.26,5.32,4743800.00,25195684.00
2019/12/25,5.33,5.41,5.30,5.39,4606700.00,24700768.00
2019/12/26,5.39,5.44,5.31,5.40,4373622.00,23564312.00
2019/12/27,5.44,5.44,5.26,5.27,5385700.00,28749140.00
2019/12/30,5.34,5.34,5.16,5.26,3871835.00,20383508.00
2019/12/31,5.26,5.61,5.23,5.41,10323091.00,56164196.00
2020/01/02,5.46,5.56,5.44,5.51,6462836.00,35547160.00
2020/01/03,5.50,5.60,5.50,5.50,4492844.00,24820446.00
2020/01/06,5.45,5.70,5.45,5.68,9360702.00,52656116.00
2020/01/07,5.66,6.22,5.64,6.16,14375245.00,85855568.00
2020/01/08,6.11,6.21,5.77,5.82,11715994.00,69696168.00
2020/01/09,5.88,6.40,5.88,6.23,20357516.00,125298112.00
2020/01/10,6.26,6.29,6.09,6.24,9481898.00,58381376.00
2020/01/13,6.20,6.40,6.13,6.29,11901927.00,74644712.00
2020/01/14,6.29,6.34,6.12,6.13,9209274.00,57077920.00
2020/01/15,6.13,6.19,5.98,6.05,11290201.00,68602672.00
2020/01/16,6.13,6.13,5.55,5.71,20210132.00,116303296.00
2020/01/17,5.71,5.79,5.58,5.62,8970581.00,50900836.00
2020/01/20,5.70,5.71,5.44,5.49,7166500.00,39564800.00
2020/01/21,5.52,5.52,5.23,5.30,8881600.00,47213364.00
2020/01/22,5.32,5.32,5.08,5.16,7340359.00,37953612.00
2020/01/23,5.17,5.20,4.95,5.00,8950500.00,45267652.00
2020/02/03,4.50,4.75,4.50,4.50,19245680.00,87678392.00
2020/02/04,4.38,4.95,4.38,4.82,21584660.00,101443904.00
2020/02/05,4.80,5.07,4.75,5.01,16861016.00,83464376.00
2020/02/06,5.09,5.51,4.93,5.45,25174640.00,133011632.00
2020/02/07,5.68,6.00,5.20,6.00,24013812.00,135502080.00
2020/02/10,6.60,6.60,5.90,6.33,81244664.00,515272032.00
2020/02/11,6.01,6.01,5.70,5.70,37143668.00,212970096.00
2020/02/12,5.57,5.67,5.37,5.57,33384136.00,183332544.00
2020/02/13,5.60,5.83,5.33,5.65,32226824.00,179553152.00
2020/02/14,5.51,5.60,5.32,5.36,19596044.00,107054016.00
2020/02/17,5.35,5.41,5.27,5.38,16391081.00,87891056.00
2020/02/18,5.39,5.47,5.31,5.41,17612208.00,95049056.00
2020/02/19,5.38,5.39,5.23,5.23,14486990.00,76915440.00
2020/02/20,5.25,5.30,5.10,5.27,15943701.00,82916480.00
2020/02/21,5.26,5.37,5.24,5.32,15597665.00,82808320.00
2020/02/24,5.39,5.79,5.39,5.72,37758440.00,211581632.00
2020/02/25,5.69,6.08,5.57,5.91,49870488.00,292976768.00
2020/02/26,5.98,6.11,5.61,5.66,35587240.00,206098688.00
2020/02/27,5.66,5.78,5.40,5.48,24744012.00,136745200.00
2020/02/28,5.39,6.03,5.39,6.03,78918624.00,467957152.00
2020/03/02,6.03,6.63,5.85,6.50,118585400.00,755107840.00
2020/03/03,6.10,6.90,6.06,6.64,101684512.00,658077760.00
2020/03/04,6.51,6.84,6.34,6.50,63649576.00,418468000.00
2020/03/05,6.52,6.69,6.25,6.69,59538076.00,383573408.00
2020/03/06,6.70,7.36,6.65,7.36,71351176.00,511150912.00
2020/03/09,7.87,8.10,7.21,8.10,142282944.00,1120222592.00
2020/03/10,7.29,7.70,7.29,7.29,101534840.00,747641792.00
2020/03/11,6.90,7.40,6.62,6.94,73560400.00,509249184.00
2020/03/12,7.02,7.20,6.39,6.63,60600112.00,416938176.00
2020/03/13,6.16,6.35,5.98,6.14,56617544.00,348677792.00
2020/03/16,6.28,6.66,6.21,6.40,59586900.00,384780736.00
2020/03/17,6.30,6.30,5.76,5.94,51646436.00,304503328.00
2020/03/18,5.95,6.06,5.66,5.67,39905676.00,232340032.00
2020/03/19,5.55,5.62,5.20,5.33,41726152.00,224556992.00
2020/03/20,5.42,5.52,5.32,5.40,25684218.00,139000432.00
2020/03/23,5.43,5.53,4.99,5.05,29487236.00,155288448.00
2020/03/24,5.15,5.18,4.75,4.97,29389348.00,145935792.00
2020/03/25,5.06,5.41,5.02,5.32,35046952.00,182519712.00
2020/03/26,5.30,5.44,5.15,5.31,30138072.00,159663072.00
2020/03/27,5.36,5.63,5.25,5.57,42330568.00,231183808.00
2020/03/30,5.56,5.84,5.39,5.57,38647352.00,216535936.00
2020/03/31,5.53,5.53,5.23,5.23,26226228.00,140330000.00
2020/04/01,5.15,5.28,5.02,5.18,19286076.00,99372912.00
2020/04/02,5.11,5.29,5.11,5.25,17034412.00,88646760.00
2020/04/03,5.23,5.48,5.20,5.36,22404592.00,120188624.00
2020/04/07,5.45,5.59,5.35,5.47,27233954.00,148463312.00
2020/04/08,5.44,5.55,5.41,5.47,22736004.00,124449824.00
2020/04/09,5.50,5.52,5.39,5.45,17977370.00,98134160.00
2020/04/10,5.47,5.48,5.16,5.23,18096736.00,95680944.00
2020/04/13,5.20,5.51,5.14,5.51,28473498.00,153522448.00
2020/04/14,5.55,5.60,5.31,5.41,22059336.00,118945744.00
2020/04/15,5.46,5.52,5.36,5.38,18501744.00,100492600.00
2020/04/16,5.32,5.34,5.18,5.24,15872072.00,83196656.00
2020/04/17,5.25,5.26,5.11,5.11,17734000.00,91813536.00
2020/04/20,5.13,5.16,5.09,5.14,9735804.00,50025628.00
2020/04/21,5.12,5.19,5.05,5.08,10177300.00,52004648.00
2020/04/22,5.05,5.09,4.97,5.05,13495565.00,67823456.00
2020/04/23,5.05,5.07,4.92,4.93,14150278.00,70555872.00
2020/04/24,4.91,4.93,4.70,4.72,15309812.00,73323192.00
2020/04/27,4.71,4.85,4.59,4.77,10737522.00,50825988.00
2020/04/28,4.80,4.87,4.60,4.78,10542509.00,50296544.00
2020/04/29,4.79,4.81,4.72,4.73,7211816.00,34315016.00
2020/04/30,4.73,4.83,4.73,4.80,9094789.00,43590800.00
2020/05/06,4.69,4.84,4.69,4.83,8587991.00,41179608.00
2020/05/07,4.85,4.94,4.81,4.93,12172506.00,59480488.00
2020/05/08,4.95,4.96,4.88,4.91,8479488.00,41645016.00
2020/05/11,4.92,4.93,4.79,4.81,10552422.00,51174072.00
2020/05/12,4.82,4.95,4.80,4.85,8896600.00,43417920.00
2020/05/13,4.84,4.94,4.80,4.93,11523771.00,56430416.00
2020/05/14,4.88,4.91,4.77,4.78,10011900.00,48243928.00
2020/05/15,4.79,4.83,4.72,4.74,6841600.00,32648712.00
2020/05/18,4.74,4.77,4.63,4.67,8456625.00,39585968.00
2020/05/19,4.70,4.72,4.62,4.66,7051359.00,32850840.00
2020/05/20,4.66,4.70,4.63,4.65,6498112.00,30294678.00
2020/05/21,4.67,4.68,4.55,4.57,6672122.00,30676406.00
2020/05/22,4.56,4.57,4.38,4.44,9794634.00,43700288.00
2020/05/25,4.42,4.63,4.42,4.56,9545592.00,43442244.00
2020/05/26,4.52,4.56,4.49,4.54,6673797.00,30159064.00
2020/05/27,4.54,4.82,4.48,4.74,18186636.00,84686912.00
2020/05/28,4.89,5.21,4.73,4.77,28221240.00,138884352.00
2020/05/29,4.68,5.05,4.64,5.04,25664332.00,123117896.00
2020/06/01,4.90,5.12,4.85,5.02,28972162.00,145483520.00
2020/06/02,5.01,5.04,4.89,4.94,19989736.00,99070664.00
2020/06/03,4.91,5.04,4.85,4.93,15607541.00,77206416.00
2020/06/04,4.91,4.93,4.83,4.85,10165500.00,49457788.00
2020/06/05,4.88,5.05,4.83,5.01,15112391.00,74565536.00
2020/06/08,5.00,5.15,4.97,5.08,21982446.00,111341072.00
2020/06/09,4.94,5.11,4.92,5.05,18863106.00,94128536.00
2020/06/10,5.10,5.14,4.97,4.99,17415142.00,88007832.00
2020/06/11,4.20,4.35,4.02,4.32,20211632.00,84404896.00
2020/06/12,4.17,4.33,4.13,4.17,22224576.00,93829672.00
2020/06/15,4.25,4.27,4.07,4.22,27428716.00,114537808.00
2020/06/16,4.20,4.23,4.14,4.16,13035727.00,54304344.00
2020/06/17,4.15,4.18,4.12,4.14,9624596.00,39920040.00
2020/06/18,4.14,4.14,4.08,4.09,10314461.00,42291592.00
2020/06/19,4.09,4.10,4.05,4.06,8832280.00,35918896.00
2020/06/22,4.06,4.10,4.02,4.07,9573940.00,38889796.00
2020/06/23,4.08,4.08,3.99,3.99,9384780.00,37773012.00
2020/06/24,3.96,3.98,3.89,3.91,10467691.00,41063288.00
2020/06/29,3.89,3.98,3.83,3.91,7441733.00,29040694.00
2020/06/30,3.90,3.94,3.89,3.91,6861060.00,26853828.00
2020/07/01,3.92,3.93,3.88,3.91,6499660.00,25343184.00
2020/07/02,3.89,3.97,3.89,3.96,9550292.00,37644832.00
2020/07/03,3.98,4.02,3.93,4.01,12367906.00,49197920.00
2020/07/06,4.01,4.15,4.01,4.13,18918216.00,77383024.00
2020/07/07,4.18,4.21,4.07,4.16,26739244.00,110713184.00
2020/07/08,4.14,4.19,4.10,4.18,20878184.00,86805616.00
2020/07/09,4.19,4.28,4.16,4.26,26253392.00,111183056.00
2020/07/10,4.28,4.33,4.22,4.24,29917768.00,127763280.00
2020/07/13,4.26,4.35,4.23,4.32,28456276.00,122541040.00
2020/07/14,4.35,4.43,4.25,4.36,30036660.00,130391968.00
2020/07/15,4.38,4.38,4.19,4.24,20609936.00,87991368.00
2020/07/16,4.22,4.24,4.06,4.09,18943786.00,78917800.00
2020/07/17,4.06,4.15,4.05,4.11,10589926.00,43352292.00
2020/07/20,4.13,4.40,4.11,4.30,25771632.00,109808976.00
2020/07/21,4.29,4.36,4.24,4.28,18543772.00,79474736.00
2020/07/22,4.26,4.30,4.19,4.21,17535886.00,74417704.00
2020/07/23,4.20,4.21,4.06,4.10,22660156.00,93063864.00
2020/07/24,4.09,4.12,3.92,3.93,18925888.00,75898608.00
2020/07/27,3.95,3.96,3.84,3.92,10020990.00,39049260.00
2020/07/28,3.95,4.04,3.92,4.03,11095605.00,44156432.00
2020/07/29,4.00,4.08,3.96,4.07,10516161.00,42454212.00
2020/07/30,4.05,4.09,4.03,4.03,10796820.00,43764964.00
2020/07/31,4.03,4.12,4.00,4.10,15244696.00,61886152.00
2020/08/03,4.11,4.17,4.09,4.16,15917327.00,66004668.00
2020/08/04,4.17,4.22,4.11,4.15,17550456.00,72975248.00
2020/08/05,4.15,4.34,4.10,4.24,31627864.00,133144304.00
2020/08/06,4.24,4.24,4.09,4.13,24531096.00,101756448.00
2020/08/07,4.10,4.13,3.97,4.02,19030172.00,76916664.00
2020/08/10,4.00,4.11,4.00,4.09,13149624.00,53463460.00
2020/08/11,4.08,4.10,3.98,4.00,13696791.00,55386188.00
2020/08/12,4.00,4.01,3.91,3.99,14510189.00,57225400.00
2020/08/13,4.00,4.08,4.00,4.04,12074542.00,48860352.00
2020/08/14,4.02,4.06,3.97,4.05,8596163.00,34586536.00
2020/08/17,4.05,4.19,4.03,4.12,18451294.00,75809416.00
2020/08/18,4.21,4.29,4.13,4.16,27633734.00,115850552.00
2020/08/19,4.18,4.18,4.06,4.11,19116434.00,78672936.00
2020/08/20,4.14,4.21,4.08,4.13,18100910.00,74980872.00
2020/08/21,4.12,4.22,4.10,4.14,14906260.00,61869524.00
2020/08/24,4.14,4.17,4.10,4.16,13075675.00,54114616.00
2020/08/25,4.15,4.17,4.09,4.10,16467328.00,67820072.00
2020/08/26,4.11,4.15,4.01,4.02,12667974.00,51520528.00
2020/08/27,4.02,4.06,3.98,4.05,10134101.00,40757828.00
2020/08/28,4.06,4.11,4.00,4.08,10340852.00,41918800.00
2020/08/31,4.11,4.14,4.07,4.07,11415940.00,46872400.00
2020/09/01,4.07,4.11,4.06,4.11,9996468.00,40844368.00
2020/09/02,4.13,4.13,4.04,4.09,11364737.00,46362704.00
2020/09/03,4.10,4.10,4.04,4.07,9018018.00,36715328.00
2020/09/04,4.00,4.06,3.98,4.05,10311709.00,41477888.00
2020/09/07,4.04,4.14,4.03,4.06,11557826.00,47106900.00
2020/09/08,4.07,4.15,4.03,4.14,20273638.00,83225280.00
2020/09/09,4.12,4.21,4.09,4.12,29181000.00,121298304.00
2020/09/10,4.15,4.17,4.00,4.02,22315606.00,90882400.00
2020/09/11,3.99,4.04,3.95,4.04,8688708.00,34801704.00
2020/09/14,4.03,4.08,3.99,4.02,7776432.00,31322950.00
2020/09/15,4.01,4.24,3.98,4.22,43891788.00,181703280.00
2020/09/16,4.20,4.20,4.10,4.15,33652176.00,139281280.00
2020/09/17,4.17,4.25,4.11,4.14,24563724.00,102249672.00
2020/09/18,4.11,4.13,4.04,4.13,19958524.00,81715048.00
2020/09/21,4.12,4.20,4.09,4.18,20230052.00,83978216.00
2020/09/22,4.15,4.21,4.08,4.12,20099280.00,83556912.00
2020/09/23,4.11,4.25,4.11,4.20,27419068.00,114677248.00
2020/09/24,4.17,4.24,4.12,4.22,29380110.00,123128816.00
2020/09/25,4.24,4.26,4.12,4.14,22450708.00,93637496.00
2020/09/28,4.12,4.13,3.96,3.96,22530028.00,90762560.00
2020/09/29,3.95,4.01,3.86,4.00,15438431.00,60777692.00
