2018/03/13,5.78,5.78,5.69,5.69,2725511.00,15608761.00
2018/03/14,5.66,6.13,5.63,6.01,13111774.00,78120232.00
2018/03/15,6.01,6.19,5.94,5.96,9071239.00,54879688.00
2018/03/16,5.95,6.01,5.91,5.94,3160194.00,18816288.00
2018/03/19,5.92,6.06,5.92,5.99,3462321.00,20817538.00
2018/03/20,5.95,6.04,5.93,5.98,2576742.00,15403402.00
2018/03/21,5.98,6.02,5.90,6.00,3692420.00,22018792.00
2018/03/22,5.98,6.15,5.98,6.14,5336171.00,32425480.00
2018/03/23,6.00,6.03,5.77,5.98,11821776.00,69905304.00
2018/03/26,5.96,5.96,5.78,5.93,4694600.00,27469636.00
2018/03/27,5.96,6.22,5.96,6.12,5739870.00,35199488.00
2018/03/28,6.06,6.21,6.01,6.18,3711100.00,22872450.00
2018/03/29,6.15,6.27,6.15,6.22,4593620.00,28607324.00
2018/03/30,6.24,6.30,6.13,6.27,4845378.00,30091884.00
2018/04/02,6.28,6.31,6.19,6.21,3655708.00,22834620.00
2018/04/03,6.15,6.21,6.05,6.13,3496100.00,21386420.00
2018/04/04,6.10,6.17,6.09,6.10,2104710.00,12898731.00
2018/04/09,6.10,6.10,5.94,5.97,3730473.00,22334578.00
2018/04/10,5.93,6.18,5.90,6.13,4147996.00,25102310.00
2018/04/11,6.09,6.19,6.00,6.02,3498886.00,21326332.00
2018/04/12,6.02,6.16,5.99,6.00,6260527.00,37948916.00
2018/04/13,6.00,6.05,5.90,5.91,5200566.00,31098152.00
2018/04/16,5.99,6.06,5.86,5.96,5499660.00,32763316.00
2018/04/17,5.95,6.00,5.85,5.93,3416200.00,20173768.00
2018/04/18,5.95,5.97,5.75,5.93,4799977.00,28057440.00
2018/04/19,5.91,5.93,5.83,5.88,3160227.00,18555442.00
2018/04/20,5.88,5.90,5.62,5.81,4904716.00,28279536.00
2018/04/23,5.79,5.79,5.56,5.70,3616138.00,20488940.00
2018/04/24,5.73,5.94,5.63,5.93,4263482.00,24810646.00
2018/04/25,6.02,6.22,5.92,6.20,11915106.00,73406776.00
2018/04/26,6.22,6.24,6.06,6.07,5043442.00,30926452.00
2018/04/27,6.19,6.19,5.88,5.94,7098674.00,42683084.00
2018/05/02,5.75,5.95,5.75,5.89,2728505.00,15989610.00
2018/05/03,5.85,5.96,5.82,5.91,1500416.00,8852660.00
2018/05/04,5.90,6.00,5.87,5.96,1624110.00,9663326.00
2018/05/07,5.97,6.03,5.88,5.94,3090406.00,18312684.00
2018/05/08,5.96,6.03,5.90,6.01,3883213.00,23199840.00
2018/05/09,5.96,6.00,5.92,5.95,2285554.00,13617698.00
2018/05/10,5.99,5.99,5.94,5.97,1512400.00,9026074.00
2018/05/11,5.95,5.95,5.88,5.93,2492156.00,14731737.00
2018/05/14,5.37,5.74,5.34,5.51,25550652.00,138433968.00
2018/05/15,5.40,5.61,5.39,5.60,6614163.00,36636996.00
2018/05/16,5.63,5.75,5.53,5.62,5600678.00,31643108.00
2018/05/17,5.60,5.70,5.51,5.60,3430372.00,19175828.00
2018/05/18,5.60,5.72,5.55,5.59,1708000.00,9597002.00
2018/05/21,5.59,5.65,5.55,5.60,2719536.00,15220515.00
2018/05/22,5.59,5.63,5.55,5.59,3993644.00,22280240.00
2018/05/23,5.61,5.61,5.40,5.48,6274274.00,34393180.00
2018/05/24,5.43,5.48,5.39,5.40,4743808.00,25755068.00
2018/05/25,5.41,5.43,5.14,5.28,4471752.00,23477026.00
2018/05/28,5.28,5.30,5.15,5.27,3936431.00,20461152.00
2018/05/29,5.25,5.33,5.16,5.33,3379445.00,17750248.00
2018/05/30,5.22,5.30,5.15,5.23,3205625.00,16692537.00
2018/05/31,5.22,5.28,5.20,5.22,1678259.00,8774714.00
2018/06/01,5.19,5.23,5.16,5.18,1825004.00,9479759.00
2018/06/04,5.17,5.29,5.15,5.28,2121640.00,11127563.00
2018/06/05,5.24,5.36,5.24,5.33,1979300.00,10498253.00
2018/06/06,5.28,5.35,5.28,5.29,2204328.00,11691184.00
2018/06/07,5.30,5.82,5.27,5.45,8244335.00,45765160.00
2018/06/08,5.44,5.71,5.44,5.61,4502588.00,25080644.00
2018/06/11,5.56,5.60,5.52,5.54,1698406.00,9429295.00
2018/06/12,5.54,5.57,5.45,5.53,1639201.00,9032583.00
2018/06/13,5.53,5.53,5.35,5.39,2583258.00,13976690.00
2018/06/14,5.40,5.40,5.30,5.32,1882240.00,10025154.00
2018/06/15,5.27,5.38,5.25,5.34,1685976.00,8920825.00
2018/06/19,5.23,5.36,4.87,5.18,6830895.00,35051424.00
2018/06/20,5.14,5.28,5.07,5.18,3978407.00,20565492.00
2018/06/21,5.11,5.26,5.11,5.20,2657739.00,13846906.00
2018/06/22,5.17,5.30,5.14,5.30,2285632.00,11995782.00
2018/06/25,5.31,5.46,5.26,5.31,2446731.00,13034854.00
2018/06/26,5.26,5.31,5.20,5.28,1216800.00,6423613.00
2018/06/27,5.24,5.34,5.24,5.28,1300400.00,6860312.00
2018/06/28,5.28,5.38,5.28,5.32,1209184.00,6448794.00
2018/06/29,5.30,5.47,5.30,5.46,2757640.00,14893857.00
2018/07/02,5.45,5.50,5.23,5.29,2748000.00,14632203.00
2018/07/03,5.22,5.29,4.96,5.24,7138436.00,36108900.00
2018/07/04,5.11,5.16,5.04,5.11,2273300.00,11592656.00
2018/07/05,5.10,5.10,4.85,4.87,3602784.00,17926444.00
2018/07/06,4.84,5.10,4.84,4.99,2888281.00,14284653.00
2018/07/09,4.99,5.04,4.95,5.02,2152895.00,10748553.00
2018/07/10,5.01,5.10,4.92,5.08,3045109.00,15264876.00
2018/07/11,5.04,5.04,4.90,4.93,1540200.00,7656979.00
2018/07/12,4.92,5.10,4.92,5.04,2243901.00,11293097.00
2018/07/13,5.02,5.10,4.98,5.06,2551094.00,12844450.00
2018/07/16,5.04,5.07,5.00,5.03,957872.00,4811541.00
2018/07/17,4.99,5.04,4.97,5.04,918730.00,4594548.00
2018/07/18,5.01,5.05,5.00,5.00,609170.00,3059847.00
2018/07/19,4.99,5.03,4.95,4.95,723001.00,3600929.00
2018/07/20,4.94,4.97,4.87,4.92,2880500.00,14140950.00
2018/07/23,4.95,4.95,4.85,4.89,2322000.00,11347263.00
2018/07/24,4.90,4.99,4.87,4.91,4803388.00,23696156.00
2018/07/25,4.92,4.92,4.78,4.84,4881696.00,23558088.00
2018/07/26,4.78,4.99,4.70,4.87,5961168.00,28983828.00
2018/07/27,4.83,4.84,4.71,4.83,5758041.00,27517788.00
2018/07/30,4.78,4.82,4.56,4.61,5400738.00,25229416.00
2018/07/31,4.59,4.71,4.52,4.70,3454256.00,16073189.00
2018/08/01,4.68,4.74,4.60,4.60,1874901.00,8748992.00
2018/08/02,4.60,4.64,4.14,4.53,9654124.00,41924524.00
2018/08/03,4.40,4.71,4.37,4.68,10321140.00,47989948.00
2018/08/06,4.65,4.71,4.56,4.63,9199280.00,42801244.00
2018/08/07,4.67,4.78,4.56,4.75,7201141.00,33980536.00
2018/08/08,4.78,4.78,4.67,4.69,2373012.00,11140733.00
2018/08/09,4.69,4.72,4.65,4.65,2028991.00,9492728.00
2018/08/10,4.65,4.71,4.61,4.64,953171.00,4443546.00
2018/08/13,4.61,4.62,4.42,4.58,2426980.00,10967336.00
2018/08/14,4.53,4.59,4.48,4.51,1180540.00,5342529.00
2018/08/15,4.58,4.69,4.51,4.52,2012500.00,9227795.00
2018/08/16,4.44,4.69,4.38,4.57,2363250.00,10655751.00
2018/08/17,4.55,4.66,4.50,4.63,3697711.00,16922416.00
2018/08/20,4.60,4.62,4.51,4.58,1549601.00,7066614.00
2018/08/21,4.58,4.60,4.53,4.58,1099078.00,5017333.00
2018/08/22,4.60,4.60,4.45,4.47,1345511.00,6064001.00
2018/08/23,4.50,4.50,4.39,4.40,1361800.00,6022914.00
2018/08/24,4.41,4.42,4.26,4.40,2496300.00,10788797.00
2018/08/27,4.39,4.45,4.36,4.41,1446740.00,6387477.00
2018/08/28,4.42,4.42,4.34,4.40,1452600.00,6371016.00
2018/08/29,4.43,4.59,4.35,4.59,2952000.00,13229525.00
2018/08/30,4.47,4.69,4.40,4.47,4904436.00,22220176.00
2018/08/31,4.39,4.45,4.20,4.42,3252919.00,14074379.00
2018/09/03,4.40,4.57,4.33,4.54,3626017.00,16146922.00
2018/09/04,4.53,4.56,4.50,4.50,1398880.00,6338546.00
2018/09/05,4.54,4.54,4.43,4.46,1035701.00,4617053.00
2018/09/06,4.48,4.48,4.38,4.44,1036900.00,4579044.00
2018/09/07,4.47,4.47,4.40,4.44,1219098.00,5393016.00
2018/09/10,4.47,4.47,4.35,4.39,1024670.00,4490066.00
2018/09/11,4.39,4.39,4.31,4.33,1185767.00,5138157.00
2018/09/12,4.28,4.35,4.24,4.25,1146200.00,4904339.00
2018/09/13,4.30,4.30,4.19,4.23,943970.00,4007461.00
2018/09/14,4.26,4.30,4.15,4.20,1112200.00,4687226.00
2018/09/17,4.22,4.23,3.83,4.15,7571691.00,30382744.00
2018/09/18,4.03,4.15,4.03,4.14,2510300.00,10253751.00
2018/09/19,4.13,4.26,4.10,4.20,4164607.00,17428302.00
2018/09/20,4.21,4.25,4.15,4.15,1329870.00,5559090.00
2018/09/21,4.17,4.21,4.14,4.19,1328332.00,5558260.00
2018/09/25,4.15,4.20,4.12,4.14,785900.00,3261563.00
2018/09/26,4.22,4.50,4.22,4.27,3220049.00,13954904.00
2018/09/27,4.25,4.29,4.16,4.20,1885000.00,7962510.00
2018/09/28,4.24,4.25,4.17,4.22,1055550.00,4451222.00
2018/10/08,4.22,4.22,4.04,4.06,1200900.00,4951592.00
2018/10/09,4.12,4.12,4.04,4.06,895270.00,3636342.00
2018/10/10,4.08,4.09,4.04,4.07,643270.00,2612669.00
2018/10/11,4.00,4.01,3.66,3.95,4541323.00,17386572.00
2018/10/12,3.87,3.95,3.67,3.95,2178689.00,8294633.00
2018/10/15,3.85,4.01,3.83,3.99,2190370.00,8644339.00
2018/10/16,3.92,3.99,3.89,3.92,737800.00,2897226.00
2018/10/17,3.95,3.96,3.89,3.93,982400.00,3852351.00
2018/10/18,3.95,3.95,3.73,3.83,2236000.00,8500828.00
2018/10/19,3.79,3.87,3.61,3.83,1065100.00,4042391.00
2018/10/22,3.90,4.00,3.83,3.97,1500246.00,5897870.00
2018/10/23,3.95,3.95,3.80,3.83,1440200.00,5579345.00
2018/10/24,3.84,3.88,3.77,3.80,831511.00,3182779.00
2018/10/25,3.71,3.79,3.65,3.78,1504000.00,5632486.00
2018/10/26,3.78,4.09,3.78,3.90,3891029.00,15428594.00
2018/10/29,3.83,3.96,3.81,3.83,1189711.00,4581654.00
2018/10/30,3.83,3.87,3.73,3.80,1534970.00,5835978.00
2018/10/31,3.83,3.88,3.79,3.85,1245432.00,4787906.00
2018/11/01,3.85,3.92,3.82,3.82,1586500.00,6116505.00
2018/11/02,3.86,3.88,3.81,3.87,1860400.00,7160488.00
2018/11/05,3.87,3.93,3.84,3.92,2227069.00,8675913.00
2018/11/06,3.90,3.95,3.87,3.94,2005618.00,7857689.00
2018/11/07,3.94,3.97,3.88,3.90,2185900.00,8592138.00
2018/11/08,3.91,3.93,3.85,3.89,1409659.00,5485666.00
2018/11/09,3.87,4.00,3.87,3.92,2188314.00,8637867.00
2018/11/12,3.99,4.00,3.90,3.99,2863588.00,11381077.00
2018/11/13,3.96,4.08,3.93,4.06,6298919.00,25414372.00
2018/11/14,4.08,4.20,4.02,4.11,8346195.00,34344204.00
2018/11/15,4.10,4.19,4.09,4.16,6859925.00,28420154.00
2018/11/16,4.20,4.23,4.16,4.18,4917144.00,20571186.00
2018/11/19,4.16,4.26,4.14,4.26,5972491.00,25140796.00
2018/11/20,4.19,4.24,4.04,4.06,4545600.00,18789900.00
2018/11/21,4.01,4.16,3.99,4.14,3471227.00,14237514.00
2018/11/22,4.16,4.19,4.11,4.13,2410000.00,9972515.00
2018/11/23,4.18,4.38,4.01,4.07,7275117.00,30408058.00
2018/11/26,4.03,4.05,3.86,3.94,5648112.00,22164656.00
2018/11/27,3.94,3.99,3.84,3.87,5124018.00,20047514.00
2018/11/28,3.86,3.91,3.83,3.90,4142328.00,16060999.00
2018/11/29,3.93,3.96,3.69,3.73,6913000.00,26533836.00
2018/11/30,3.74,3.80,3.63,3.69,6017300.00,22190796.00
2018/12/03,3.73,3.85,3.72,3.81,5603743.00,21250292.00
2018/12/04,3.79,3.83,3.75,3.79,6038268.00,22871782.00
2018/12/05,3.72,3.79,3.67,3.79,3589656.00,13472239.00
2018/12/06,3.82,3.82,3.73,3.74,3153586.00,11828666.00
2018/12/07,3.76,3.77,3.70,3.71,3742117.00,13968860.00
2018/12/10,3.71,3.71,3.65,3.66,2570140.00,9458779.00
2018/12/11,3.66,3.69,3.62,3.69,1931220.00,7079359.00
2018/12/12,3.69,3.70,3.63,3.65,4255607.00,15568665.00
2018/12/13,3.65,3.68,3.59,3.65,5514472.00,20078024.00
2018/12/14,3.65,3.66,3.53,3.56,3629340.00,13122822.00
2018/12/17,3.56,3.57,3.40,3.48,4007000.00,14028420.00
2018/12/18,3.48,3.50,3.40,3.43,4445493.00,15286833.00
2018/12/19,3.42,3.51,3.40,3.42,4978571.00,17184640.00
2018/12/20,3.43,3.48,3.39,3.40,3805398.00,13033571.00
2018/12/21,3.42,3.43,3.27,3.29,5311970.00,17725564.00
2018/12/24,3.30,3.37,3.28,3.37,4978556.00,16631114.00
2018/12/25,3.32,3.33,3.21,3.29,4854160.00,15855562.00
2018/12/26,3.31,3.32,3.23,3.29,3414371.00,11131752.00
2018/12/27,3.40,3.44,3.25,3.26,7210900.00,24084020.00
2018/12/28,3.27,3.32,3.22,3.25,4930516.00,16088572.00
2019/01/02,3.24,3.29,3.15,3.17,4206835.00,13392662.00
2019/01/03,3.17,3.20,3.15,3.16,2990700.00,9484830.00
2019/01/04,3.14,3.24,3.08,3.22,5830763.00,18486740.00
2019/01/07,3.24,3.29,3.23,3.28,5291798.00,17244000.00
2019/01/08,3.27,3.27,3.23,3.26,3863605.00,12576577.00
2019/01/09,3.27,3.32,3.26,3.27,5190854.00,17097110.00
2019/01/10,3.26,3.27,3.22,3.22,3461527.00,11242904.00
2019/01/11,3.23,3.28,3.22,3.24,5128215.00,16654923.00
2019/01/14,3.24,3.36,3.22,3.34,8830112.00,29278320.00
2019/01/15,3.31,3.32,3.25,3.31,7214569.00,23758316.00
2019/01/16,3.31,3.59,3.28,3.39,13483524.00,46163408.00
2019/01/17,3.37,3.37,3.27,3.29,9234082.00,30602304.00
2019/01/18,3.28,3.30,3.24,3.27,5236977.00,17118560.00
2019/01/21,3.28,3.30,3.26,3.27,4101300.00,13454716.00
2019/01/22,3.26,3.27,3.21,3.21,4002180.00,12958504.00
2019/01/23,3.20,3.20,3.15,3.19,4674382.00,14860577.00
2019/01/24,3.18,3.24,3.16,3.21,3854651.00,12321607.00
2019/01/25,3.21,3.24,3.18,3.18,5159063.00,16573493.00
2019/01/28,3.20,3.20,3.08,3.10,8214375.00,25813272.00
2019/01/29,3.10,3.12,2.99,3.06,4133700.00,12638886.00
2019/01/30,3.04,3.12,2.90,2.99,7517119.00,22695472.00
2019/01/31,2.97,3.01,2.90,2.94,6318457.00,18666942.00
2019/02/01,2.94,3.00,2.91,2.99,8861386.00,26146862.00
2019/02/11,2.98,3.04,2.96,3.03,5382167.00,16202727.00
2019/02/12,3.03,3.11,3.02,3.10,6562713.00,20155608.00
2019/02/13,3.11,3.17,3.08,3.14,8008540.00,25050216.00
2019/02/14,3.15,3.16,3.11,3.13,6400640.00,20118120.00
2019/02/15,3.14,3.18,3.14,3.15,6246704.00,19711334.00
2019/02/18,3.16,3.26,3.15,3.25,11179797.00,35831992.00
2019/02/19,3.25,3.27,3.19,3.24,10435264.00,33738344.00
2019/02/20,3.25,3.30,3.22,3.28,8471810.00,27707116.00
2019/02/21,3.29,3.32,3.25,3.25,8713106.00,28585260.00
2019/02/22,3.25,3.32,3.24,3.31,7378195.00,24293508.00
2019/02/25,3.34,3.49,3.32,3.48,15350626.00,52297348.00
2019/02/26,3.50,3.58,3.43,3.51,14035479.00,49183484.00
2019/02/27,3.50,3.62,3.47,3.57,15739682.00,56103264.00
2019/02/28,3.55,3.62,3.43,3.47,19385660.00,68322800.00
2019/03/01,3.49,3.51,3.44,3.51,12655416.00,43982032.00
2019/03/04,3.51,3.62,3.50,3.59,16244014.00,58088948.00
2019/03/05,3.60,3.75,3.55,3.70,19053112.00,69487560.00
2019/03/06,3.68,3.79,3.63,3.78,20465048.00,75708824.00
2019/03/07,3.76,3.85,3.71,3.80,20892896.00,78681592.00
2019/03/08,3.76,3.76,3.52,3.54,18838476.00,68880968.00
2019/03/11,3.49,3.63,3.47,3.62,18042376.00,64052540.00
2019/03/12,3.63,3.72,3.62,3.68,19816096.00,72816920.00
2019/03/13,3.72,3.76,3.61,3.65,19125000.00,70656592.00
2019/03/14,3.63,3.71,3.51,3.54,13286481.00,47599988.00
2019/03/15,3.56,3.68,3.55,3.64,12717909.00,46074016.00
2019/03/18,3.68,3.73,3.62,3.73,14076636.00,51736540.00
2019/03/19,3.72,3.75,3.66,3.70,13426257.00,49709836.00
2019/03/20,3.70,3.82,3.61,3.81,22480012.00,83626416.00
2019/03/21,3.76,3.79,3.72,3.76,23250112.00,87454960.00
2019/03/22,3.77,3.80,3.70,3.80,16059132.00,60314164.00
2019/03/25,3.75,3.80,3.71,3.72,14837633.00,55690900.00
2019/03/26,3.73,3.75,3.60,3.63,15374624.00,56462512.00
2019/03/27,3.65,3.66,3.55,3.60,8326256.00,29960708.00
2019/03/28,3.59,3.63,3.54,3.54,12604847.00,45195988.00
2019/03/29,3.53,3.66,3.49,3.65,14298941.00,51299832.00
2019/04/01,3.64,3.86,3.63,3.80,26201896.00,98734576.00
2019/04/02,3.82,3.87,3.76,3.80,15900078.00,60568288.00
2019/04/03,3.80,3.95,3.76,3.89,21232588.00,81707888.00
2019/04/04,3.92,3.93,3.81,3.88,22690350.00,87830768.00
2019/04/08,3.89,3.93,3.76,3.85,16433856.00,63294196.00
2019/04/09,3.86,3.98,3.82,3.93,23731816.00,92663296.00
2019/04/10,3.93,3.95,3.83,3.91,15847290.00,61648968.00
2019/04/11,3.90,3.92,3.83,3.85,15145204.00,58633560.00
2019/04/12,3.85,3.87,3.75,3.78,13222618.00,50288240.00
2019/04/15,3.80,3.87,3.77,3.77,13930045.00,53277248.00
2019/04/16,3.77,3.81,3.66,3.81,14760133.00,55093984.00
2019/04/17,3.79,3.88,3.78,3.86,17358118.00,66716168.00
2019/04/18,3.88,3.88,3.81,3.83,11539488.00,44289116.00
2019/04/19,3.85,3.88,3.81,3.87,11764043.00,45270300.00
2019/04/22,3.88,3.89,3.80,3.83,17085996.00,65663136.00
2019/04/23,3.83,3.85,3.70,3.71,11944681.00,44988336.00
2019/04/24,3.72,3.76,3.65,3.74,13928521.00,51631320.00
2019/04/25,3.79,4.05,3.74,3.89,58267184.00,227737408.00
2019/04/26,3.83,4.13,3.53,4.04,55550712.00,219873952.00
2019/04/29,4.01,4.29,3.97,4.14,50486024.00,209284656.00
2019/04/30,4.09,4.55,3.96,4.55,55956968.00,237498976.00
2019/05/06,4.35,4.65,4.10,4.18,63362144.00,277702784.00
2019/05/07,4.17,4.58,4.17,4.48,53078512.00,232991904.00
2019/05/08,4.35,4.80,4.31,4.37,51476028.00,232354688.00
2019/05/09,4.29,4.39,3.99,4.05,38742716.00,161287552.00
2019/05/10,4.13,4.22,3.89,4.14,29751988.00,122038152.00
2019/05/13,4.04,4.15,4.00,4.13,21720834.00,88136440.00
2019/05/14,4.05,4.11,4.01,4.04,14017722.00,56853628.00
2019/05/15,4.07,4.35,4.04,4.30,35243956.00,149201744.00
2019/05/16,4.29,4.60,4.21,4.55,45458928.00,200110400.00
2019/05/17,4.46,4.54,4.28,4.28,34493344.00,151565616.00
2019/05/20,4.28,4.38,4.09,4.32,21951420.00,92691160.00
2019/05/21,4.26,4.47,4.21,4.25,23293718.00,100959320.00
2019/05/22,4.20,4.36,4.12,4.33,18939896.00,79926256.00
2019/05/23,4.28,4.53,4.20,4.36,32191368.00,140747120.00
2019/05/24,4.35,4.36,4.11,4.16,24124356.00,102178176.00
2019/05/27,4.11,4.26,4.05,4.23,17100090.00,71114920.00
2019/05/28,4.20,4.31,4.16,4.19,14811633.00,62605152.00
2019/05/29,4.15,4.18,4.07,4.12,11764029.00,48501548.00
2019/05/30,4.09,4.10,3.95,3.95,16749768.00,66926616.00
2019/05/31,3.96,4.05,3.81,3.86,16314891.00,63993320.00
2019/06/03,3.87,3.89,3.69,3.70,14632911.00,55005260.00
2019/06/04,3.70,3.73,3.58,3.72,11894566.00,43513556.00
2019/06/05,3.75,3.77,3.67,3.69,8137196.00,30239020.00
2019/06/06,3.69,3.70,3.52,3.56,10246584.00,36608032.00
2019/06/10,3.58,3.63,3.55,3.57,6212388.00,22296208.00
2019/06/11,3.61,3.73,3.58,3.73,10251506.00,37745416.00
2019/06/12,3.71,3.72,3.64,3.65,7245871.00,26661068.00
2019/06/13,3.67,3.68,3.61,3.66,5448033.00,19878312.00
2019/06/14,3.50,3.59,3.49,3.51,14241007.00,50317892.00
2019/06/17,3.49,3.52,3.42,3.44,6877400.00,23879596.00
2019/06/18,3.48,3.55,3.46,3.47,5645600.00,19778868.00
2019/06/19,3.54,3.57,3.51,3.52,6662210.00,23568826.00
2019/06/20,3.51,3.66,3.51,3.64,9162282.00,32977510.00
2019/06/21,3.65,3.72,3.64,3.68,7772122.00,28602012.00
2019/06/24,3.72,3.72,3.65,3.68,7025300.00,25886112.00
2019/06/25,3.71,3.71,3.58,3.68,7486994.00,27327388.00
2019/06/26,3.64,3.70,3.63,3.67,4298101.00,15795689.00
2019/06/27,3.68,3.72,3.64,3.65,5018132.00,18465748.00
2019/06/28,3.67,3.67,3.57,3.63,6194700.00,22403014.00
2019/07/01,3.67,3.71,3.64,3.68,9843588.00,36185024.00
2019/07/02,3.67,3.69,3.65,3.67,5544300.00,20352472.00
2019/07/03,3.66,3.66,3.59,3.64,7032767.00,25520978.00
2019/07/04,3.63,3.97,3.62,3.76,22761228.00,86214680.00
2019/07/05,3.71,3.74,3.67,3.69,11717813.00,43347192.00
2019/07/08,3.67,3.68,3.53,3.54,9719932.00,34786152.00
2019/07/09,3.53,3.60,3.39,3.58,7101889.00,25162984.00
2019/07/10,3.56,3.58,3.50,3.53,3749200.00,13274850.00
2019/07/11,3.54,3.58,3.54,3.54,3337584.00,11872456.00
2019/07/12,3.54,3.60,3.51,3.54,3417301.00,12142101.00
2019/07/15,3.54,3.58,3.51,3.57,4097696.00,14540594.00
2019/07/16,3.57,3.59,3.54,3.57,3766340.00,13442072.00
2019/07/17,3.55,3.67,3.53,3.61,7803301.00,27990872.00
2019/07/18,3.59,3.78,3.51,3.65,17582272.00,64150632.00
2019/07/19,3.65,3.72,3.63,3.69,10070796.00,37140900.00
2019/07/22,3.65,3.70,3.52,3.54,9679402.00,34732892.00
2019/07/23,3.57,3.58,3.53,3.54,4517853.00,16030730.00
2019/07/24,3.54,3.59,3.53,3.55,3892019.00,13882183.00
2019/07/25,3.54,3.57,3.52,3.55,4021643.00,14269467.00
2019/07/26,3.55,3.55,3.52,3.54,3579296.00,12642797.00
2019/07/29,3.52,3.54,3.47,3.49,4234254.00,14807118.00
2019/07/30,3.48,3.52,3.47,3.49,3908000.00,13642835.00
2019/07/31,3.49,3.49,3.35,3.37,7797940.00,26559872.00
2019/08/01,3.37,3.39,3.33,3.37,4368428.00,14650764.00
2019/08/02,3.34,3.34,3.21,3.26,6117000.00,19952858.00
2019/08/05,3.25,3.27,3.15,3.18,6183482.00,19733108.00
2019/08/06,3.14,3.27,3.02,3.21,13058616.00,41177612.00
2019/08/07,3.21,3.30,3.15,3.28,10904487.00,34943048.00
2019/08/08,3.26,3.30,3.24,3.25,3061400.00,9996789.00
2019/08/09,3.26,3.28,3.17,3.23,5534440.00,17870792.00
2019/08/12,3.24,3.26,3.18,3.24,3236328.00,10428343.00
2019/08/13,3.23,3.23,3.16,3.17,3285900.00,10489762.00
2019/08/14,3.21,3.22,3.16,3.17,4654702.00,14865020.00
2019/08/15,3.11,3.16,3.08,3.15,3549310.00,11040744.00
2019/08/16,3.15,3.19,3.12,3.18,2558170.00,8099518.00
2019/08/19,3.17,3.30,3.17,3.26,5236020.00,16960516.00
2019/08/20,3.28,3.29,3.24,3.25,3653920.00,11933544.00
2019/08/21,3.24,3.28,3.23,3.24,2682470.00,8725688.00
2019/08/22,3.24,3.26,3.23,3.25,2679700.00,8695224.00
2019/08/23,3.27,3.38,3.21,3.32,9736453.00,32271358.00
2019/08/26,3.24,3.27,3.23,3.25,4497641.00,14596215.00
2019/08/27,3.25,3.31,3.23,3.27,6924670.00,22707436.00
2019/08/28,3.26,3.33,3.25,3.30,6059591.00,19929498.00
2019/08/29,3.31,3.33,3.27,3.28,4174014.00,13733908.00
2019/08/30,3.30,3.32,3.21,3.23,5380800.00,17548260.00
2019/09/02,3.23,3.32,3.23,3.31,5740614.00,18843324.00
2019/09/03,3.30,3.35,3.28,3.31,5149759.00,17085088.00
2019/09/04,3.30,3.59,3.29,3.50,21208520.00,73004592.00
2019/09/05,3.48,3.51,3.43,3.43,14675499.00,50746620.00
2019/09/06,3.42,3.45,3.39,3.43,8123550.00,27778046.00
2019/09/09,3.46,3.46,3.43,3.46,5835780.00,20128728.00
2019/09/10,3.45,3.48,3.43,3.46,7270123.00,25052420.00
2019/09/11,3.48,3.48,3.42,3.43,5045649.00,17340584.00
2019/09/12,3.43,3.47,3.42,3.44,7345260.00,25276764.00
2019/09/16,3.44,3.46,3.43,3.45,6770191.00,23336610.00
2019/09/17,3.44,3.45,3.33,3.33,7125833.00,24039394.00
2019/09/18,3.34,3.40,3.31,3.37,5841514.00,19605786.00
2019/09/19,3.37,3.38,3.33,3.36,4328640.00,14514008.00
2019/09/20,3.36,3.37,3.33,3.35,4499486.00,15091776.00
2019/09/23,3.34,3.34,3.22,3.25,6922117.00,22530180.00
2019/09/24,3.24,3.36,3.24,3.27,6504578.00,21478764.00
2019/09/25,3.25,3.27,3.19,3.20,5206470.00,16742380.00
2019/09/26,3.21,3.22,3.16,3.16,4348924.00,13884025.00
2019/09/27,3.18,3.19,3.15,3.17,3854134.00,12237447.00
2019/09/30,3.18,3.18,3.13,3.14,3644050.00,11494719.00
2019/10/08,3.14,3.18,3.13,3.14,5014900.00,15832156.00
2019/10/09,3.14,3.23,3.13,3.19,6024609.00,19150052.00
2019/10/10,3.20,3.31,3.19,3.28,10557267.00,34464496.00
2019/10/11,3.28,3.36,3.28,3.34,9325962.00,31008766.00
2019/10/14,3.33,3.41,3.33,3.38,6365227.00,21504984.00
2019/10/15,3.39,3.40,3.31,3.36,8711192.00,29267770.00
2019/10/16,3.37,3.44,3.30,3.34,6974360.00,23541948.00
2019/10/17,3.34,3.34,3.26,3.28,4027030.00,13308153.00
2019/10/18,3.30,3.34,3.22,3.22,5878857.00,19198198.00
2019/10/21,3.22,3.24,3.18,3.21,4147241.00,13309244.00
2019/10/22,3.22,3.22,3.15,3.20,9700815.00,30923848.00
2019/10/23,3.18,3.20,3.16,3.17,6389924.00,20317294.00
2019/10/24,3.16,3.20,3.16,3.19,5006143.00,15935476.00
2019/10/25,3.19,3.23,3.17,3.22,5760079.00,18432540.00
2019/10/28,3.22,3.28,3.20,3.26,6845480.00,22232120.00
2019/10/29,3.25,3.28,3.22,3.23,5030444.00,16357219.00
2019/10/30,3.19,3.20,3.12,3.15,9441700.00,29746012.00
2019/10/31,3.16,3.17,3.09,3.11,5950780.00,18558644.00
2019/11/01,3.11,3.13,3.07,3.12,5265189.00,16327725.00
