2017/01/04,5.66,5.69,5.60,5.67,3092015.00,17497848.00
2017/01/05,5.68,5.80,5.65,5.70,5489600.00,31462036.00
2017/01/06,5.74,5.76,5.67,5.70,3972746.00,22708512.00
2017/01/09,5.72,5.81,5.69,5.81,4696200.00,27000552.00
2017/01/10,5.82,5.82,5.70,5.71,3505305.00,20138224.00
2017/01/11,5.70,5.78,5.68,5.70,3084492.00,17683572.00
2017/01/12,5.70,5.77,5.65,5.65,2696052.00,15397212.00
2017/01/13,5.65,5.68,5.55,5.56,2162986.00,12157468.00
2017/01/16,5.53,5.64,5.31,5.53,5892407.00,32469726.00
2017/01/17,5.54,5.54,5.41,5.53,5175686.00,28208528.00
2017/01/18,5.50,5.57,5.47,5.50,3670569.00,20247104.00
2017/01/19,5.49,5.49,5.42,5.44,3686814.00,20115852.00
2017/01/20,5.43,5.65,5.42,5.57,4419759.00,24604464.00
2017/01/23,5.54,5.66,5.54,5.61,5661276.00,31672750.00
2017/01/24,5.56,5.66,5.55,5.65,4052977.00,22676900.00
2017/01/25,5.64,5.70,5.62,5.67,2797670.00,15823816.00
2017/01/26,5.63,5.68,5.60,5.64,2665916.00,15011693.00
2017/02/03,5.64,5.64,5.53,5.55,2321319.00,12921902.00
2017/02/06,5.54,5.65,5.54,5.61,2658906.00,14903374.00
2017/02/07,5.63,5.68,5.60,5.65,3950468.00,22279916.00
2017/02/08,5.64,5.67,5.58,5.67,5378119.00,30297034.00
2017/02/09,5.68,5.75,5.65,5.73,5713667.00,32600322.00
2017/02/10,5.75,5.96,5.75,5.80,23373826.00,136864720.00
2017/02/13,5.78,5.80,5.70,5.73,14802349.00,84812112.00
2017/02/14,5.72,5.77,5.69,5.76,11012909.00,63155276.00
2017/02/15,5.76,5.90,5.74,5.80,13925820.00,80991000.00
2017/02/16,5.77,6.15,5.73,5.99,25639238.00,152587088.00
2017/02/17,5.97,5.99,5.85,5.87,16352082.00,96507488.00
2017/02/20,5.86,5.94,5.83,5.91,12414681.00,72935520.00
2017/02/21,5.91,5.94,5.85,5.89,9486502.00,55773504.00
2017/02/22,5.90,5.91,5.82,5.91,10880218.00,63841788.00
2017/02/23,5.91,5.92,5.77,5.82,9728164.00,56650496.00
2017/02/24,5.82,5.87,5.75,5.86,12566898.00,72756936.00
2017/02/27,5.83,5.91,5.80,5.86,9372803.00,54849668.00
2017/02/28,5.83,5.95,5.82,5.94,10666531.00,62838296.00
2017/03/01,5.93,5.97,5.89,5.94,7948038.00,47083320.00
2017/03/02,5.96,6.01,5.86,5.87,11385623.00,67662024.00
2017/03/03,5.84,5.91,5.84,5.85,6115201.00,35890780.00
2017/03/06,5.90,6.04,5.86,6.00,11143575.00,66495432.00
2017/03/07,5.99,6.01,5.94,5.98,6789095.00,40466680.00
2017/03/08,5.98,6.03,5.91,5.93,4898901.00,29159254.00
2017/03/09,5.92,5.94,5.79,5.81,7654894.00,44794584.00
2017/03/10,5.80,5.86,5.79,5.85,2786894.00,16227262.00
2017/03/13,5.85,5.88,5.79,5.86,3858009.00,22547996.00
2017/03/14,5.85,6.05,5.85,5.94,6805927.00,40595992.00
2017/03/15,5.93,6.03,5.90,6.02,9917118.00,59420120.00
2017/03/16,6.03,6.05,5.98,6.03,6427609.00,38682932.00
2017/03/17,6.03,6.05,5.93,5.93,6827912.00,40824560.00
2017/03/20,5.90,6.07,5.84,6.06,8404184.00,49842368.00
2017/03/21,6.05,6.05,5.98,6.02,5301408.00,31879488.00
2017/03/22,6.04,6.12,5.96,5.98,8494751.00,51266244.00
2017/03/23,5.95,6.01,5.89,5.98,6601357.00,39340612.00
2017/03/24,5.99,6.03,5.94,6.02,5263124.00,31508988.00
2017/03/27,6.02,6.04,5.86,5.87,6496318.00,38478320.00
2017/03/28,5.85,5.92,5.83,5.90,4199385.00,24680196.00
2017/03/29,5.89,5.94,5.83,5.84,4717459.00,27772516.00
2017/03/30,5.82,5.93,5.75,5.87,7613206.00,44342480.00
2017/03/31,5.90,5.92,5.76,5.81,5810554.00,33959496.00
2017/04/05,5.76,5.84,5.74,5.84,7108853.00,41187592.00
2017/04/06,5.80,5.98,5.78,5.98,10970604.00,64746096.00
2017/04/07,5.95,5.99,5.91,5.98,5179527.00,30831706.00
2017/04/10,5.98,6.02,5.91,5.96,6315621.00,37716608.00
2017/04/11,5.97,6.08,5.92,6.04,13000404.00,78245776.00
2017/04/12,6.04,6.14,5.96,6.06,15497409.00,93750448.00
2017/04/13,6.04,6.15,6.01,6.12,17005276.00,103781072.00
2017/04/14,6.07,6.21,5.97,5.99,18630872.00,113444528.00
2017/04/17,6.00,6.01,5.88,5.92,8495854.00,50469732.00
2017/04/18,5.90,5.95,5.78,5.81,7936185.00,46514184.00
2017/04/19,5.77,5.82,5.65,5.70,7606823.00,43707744.00
2017/04/20,5.70,5.75,5.63,5.71,4624182.00,26339180.00
2017/04/21,5.73,5.82,5.70,5.79,4902829.00,28307692.00
2017/04/24,5.79,5.79,5.60,5.72,5294324.00,30163428.00
2017/04/25,5.68,5.78,5.67,5.72,2474174.00,14184402.00
2017/04/26,5.69,5.79,5.68,5.76,2012298.00,11569976.00
2017/04/27,5.69,5.90,5.66,5.89,7942185.00,45830616.00
2017/04/28,5.86,5.91,5.78,5.91,3857015.00,22590400.00
2017/05/02,5.90,5.90,5.83,5.87,2654658.00,15580507.00
2017/05/03,5.84,5.91,5.83,5.91,2922714.00,17123820.00
2017/05/04,5.90,6.02,5.84,5.85,8651945.00,51460928.00
2017/05/05,5.80,5.97,5.80,5.86,7194727.00,42430440.00
2017/05/08,5.82,5.92,5.73,5.89,4822987.00,28169024.00
2017/05/09,5.90,5.98,5.88,5.97,10943130.00,65116652.00
2017/05/10,5.95,5.99,5.73,5.79,9782285.00,57458416.00
2017/05/11,5.80,5.86,5.58,5.86,11224677.00,64998156.00
2017/05/12,5.86,5.87,5.76,5.84,5845931.00,34082368.00
2017/05/15,5.83,5.86,5.78,5.85,3361501.00,19507964.00
2017/05/16,5.85,5.96,5.81,5.93,3515612.00,20680384.00
2017/05/17,5.92,5.99,5.92,5.96,3865983.00,23035996.00
2017/05/18,5.92,5.96,5.86,5.94,10276860.00,60788904.00
2017/05/19,5.93,5.95,5.85,5.93,10118300.00,59682460.00
2017/05/22,5.91,5.93,5.77,5.78,7151622.00,41639844.00
2017/05/23,5.75,6.15,5.73,6.10,21680268.00,128977096.00
2017/05/24,6.05,6.08,5.81,6.04,25249956.00,150075184.00
2017/05/25,5.97,5.97,5.78,5.91,25363472.00,148338416.00
2017/05/26,5.86,5.88,5.58,5.63,24178524.00,139239216.00
2017/05/31,5.64,5.79,5.35,5.76,23416774.00,131757928.00
2017/06/01,5.69,5.80,5.60,5.76,10132909.00,57718592.00
2017/06/02,5.70,5.78,5.65,5.77,4762468.00,27267172.00
2017/06/05,5.75,5.79,5.69,5.70,4493089.00,25799168.00
2017/06/06,5.66,5.74,5.60,5.74,3481985.00,19784588.00
2017/06/07,5.74,5.74,5.61,5.69,15281514.00,86650472.00
2017/06/08,5.65,5.68,5.53,5.61,15463367.00,86513688.00
2017/06/09,5.58,5.59,5.55,5.57,4061350.00,22607666.00
2017/06/12,5.55,5.60,5.55,5.59,3571617.00,19903622.00
2017/06/13,5.58,5.61,5.56,5.59,2549331.00,14223863.00
2017/06/14,5.60,5.60,5.54,5.57,2430300.00,13532699.00
2017/06/15,5.57,5.64,5.56,5.56,4538431.00,25437996.00
2017/06/16,5.59,5.72,5.57,5.60,9334000.00,52696220.00
2017/06/19,5.64,5.81,5.60,5.77,10424150.00,59656664.00
2017/06/20,5.82,5.82,5.73,5.79,5485825.00,31733844.00
2017/06/21,5.75,5.84,5.75,5.79,4227619.00,24522624.00
2017/06/22,5.79,5.86,5.74,5.85,6676170.00,38906136.00
2017/06/23,5.84,6.00,5.80,5.95,11679863.00,68865960.00
2017/06/26,5.94,5.95,5.90,5.91,4976391.00,29424230.00
2017/06/27,5.90,6.20,5.90,6.16,20341196.00,123757048.00
2017/06/28,6.15,6.68,6.10,6.65,28685330.00,185215712.00
2017/06/29,6.62,6.63,5.99,6.25,70002792.00,430456032.00
2017/06/30,5.99,5.99,5.81,5.83,36599140.00,215235024.00
2017/07/03,5.84,5.85,5.69,5.74,17199602.00,98827960.00
2017/07/04,5.72,5.85,5.71,5.83,20201392.00,117103376.00
2017/07/05,5.83,5.95,5.74,5.91,15661824.00,91052016.00
2017/07/06,5.86,5.88,5.76,5.81,10320388.00,60132668.00
2017/07/07,5.82,5.82,5.74,5.77,6886044.00,39677804.00
2017/07/10,5.74,5.84,5.72,5.78,7320595.00,42120448.00
2017/07/11,5.73,5.76,5.62,5.67,9573800.00,54503748.00
2017/07/12,5.66,5.68,5.49,5.54,11534692.00,64108312.00
2017/07/13,5.55,5.62,5.51,5.62,7472328.00,41675144.00
2017/07/14,5.60,5.65,5.55,5.61,4869200.00,27269384.00
2017/07/17,5.61,5.76,5.37,5.70,18744724.00,105540376.00
2017/07/18,5.61,5.67,5.57,5.65,5243244.00,29475932.00
2017/07/19,5.65,5.74,5.60,5.71,9121648.00,52017384.00
2017/07/20,5.70,5.77,5.65,5.72,7837592.00,44667728.00
2017/07/21,5.68,5.73,5.65,5.70,7342096.00,41804728.00
2017/07/24,5.68,5.72,5.65,5.66,10513422.00,59793580.00
2017/07/25,5.66,5.66,5.52,5.57,7503031.00,41820272.00
2017/07/26,5.56,5.57,5.52,5.53,3447399.00,19106576.00
2017/07/27,5.55,5.63,5.52,5.59,4940904.00,27652172.00
2017/07/28,5.56,5.64,5.56,5.60,2634130.00,14755731.00
2017/07/31,5.60,5.64,5.60,5.63,3697201.00,20799780.00
2017/08/01,5.64,5.66,5.60,5.63,3881094.00,21852888.00
2017/08/02,5.65,5.65,5.55,5.56,4188242.00,23463164.00
2017/08/03,5.56,5.64,5.56,5.61,2339300.00,13120026.00
2017/08/04,5.62,5.65,5.57,5.64,6061532.00,34061816.00
2017/08/07,5.64,5.64,5.59,5.62,3779003.00,21184976.00
2017/08/08,5.61,5.73,5.61,5.73,8345523.00,47410220.00
2017/08/09,5.70,5.95,5.68,5.94,17168382.00,100764072.00
2017/08/10,5.89,6.04,5.85,5.91,19692150.00,117585632.00
2017/08/11,5.91,5.97,5.78,5.87,6601778.00,38608800.00
2017/08/14,5.83,5.90,5.83,5.89,5527674.00,32414884.00
2017/08/15,5.89,6.01,5.86,5.96,31071990.00,185160912.00
2017/08/16,5.95,5.95,5.78,5.81,9514000.00,55437816.00
2017/08/17,5.82,5.86,5.75,5.76,6453422.00,37323672.00
2017/08/18,5.75,5.80,5.73,5.79,2632756.00,15196909.00
2017/08/21,5.79,5.80,5.74,5.75,4930300.00,28394376.00
2017/08/22,5.75,5.79,5.55,5.57,10203000.00,57661584.00
2017/08/23,5.58,5.63,5.58,5.60,3679600.00,20656014.00
2017/08/24,5.60,5.63,5.50,5.53,6347902.00,35310544.00
2017/08/25,5.52,5.61,5.51,5.59,3771743.00,21004932.00
2017/08/28,5.60,5.63,5.59,5.61,2879856.00,16165110.00
2017/08/29,5.63,5.67,5.60,5.63,3045886.00,17181560.00
2017/08/30,5.60,5.65,5.57,5.60,5701670.00,31912300.00
2017/08/31,5.61,5.61,5.54,5.56,4676190.00,25982180.00
2017/09/01,5.59,5.69,5.56,5.67,8172595.00,46114376.00
2017/09/04,5.67,5.69,5.62,5.66,3454037.00,19498276.00
2017/09/05,5.66,5.71,5.61,5.70,4263103.00,24165568.00
2017/09/06,5.67,5.75,5.66,5.69,3580137.00,20405930.00
2017/09/07,5.71,5.71,5.62,5.64,3312700.00,18769514.00
2017/09/08,5.64,5.66,5.61,5.63,2866226.00,16149883.00
2017/09/11,5.64,5.66,5.57,5.61,3856849.00,21615720.00
2017/09/12,5.66,5.68,5.61,5.63,4246636.00,23954550.00
2017/09/13,5.60,5.64,5.59,5.64,2353896.00,13194829.00
2017/09/14,5.64,5.64,5.57,5.60,2820833.00,15778501.00
2017/09/15,5.59,5.62,5.54,5.59,3633111.00,20255494.00
2017/09/18,5.57,5.61,5.56,5.59,2716237.00,15166418.00
2017/09/19,5.59,5.60,5.55,5.55,2660622.00,14813515.00
2017/09/20,5.56,5.57,5.52,5.56,2277545.00,12634555.00
2017/09/21,5.54,5.57,5.51,5.51,3704019.00,20483480.00
2017/09/22,5.51,5.51,5.42,5.46,4686860.00,25519580.00
2017/09/25,5.44,5.44,5.33,5.34,3987166.00,21496094.00
2017/09/26,5.37,5.67,5.33,5.66,18674048.00,103947392.00
2017/09/27,5.62,5.63,5.48,5.50,11368589.00,62733908.00
2017/09/28,5.50,5.51,5.44,5.46,3954469.00,21645378.00
2017/09/29,5.46,5.49,5.41,5.44,2973000.00,16201710.00
2017/10/09,5.49,5.51,5.40,5.43,3483496.00,18925764.00
2017/10/10,5.43,5.48,5.41,5.47,2135256.00,11619373.00
2017/10/11,5.47,5.51,5.42,5.51,3575258.00,19610624.00
2017/10/12,5.50,5.53,5.46,5.48,5895508.00,32413072.00
2017/10/13,5.50,5.52,5.47,5.49,2421023.00,13317649.00
2017/10/16,5.49,5.50,5.39,5.40,2356500.00,12814191.00
2017/10/17,5.39,5.49,5.39,5.47,2061009.00,11212758.00
2017/10/18,5.46,5.48,5.20,5.43,3284686.00,17771724.00
2017/10/19,5.40,5.50,5.35,5.40,5275800.00,28715928.00
2017/10/20,5.35,5.43,5.35,5.42,1324157.00,7142950.00
2017/10/23,5.42,5.43,5.36,5.37,1620600.00,8720467.00
2017/10/24,5.37,5.40,5.34,5.38,1270800.00,6821350.00
2017/10/25,5.38,5.39,5.30,5.34,2000237.00,10702162.00
2017/10/26,5.33,5.35,5.24,5.28,4143905.00,21907544.00
2017/10/27,5.28,5.30,5.25,5.25,1793596.00,9449298.00
2017/10/30,5.24,5.27,5.05,5.13,3761058.00,19255232.00
2017/10/31,5.11,5.17,5.09,5.12,1915025.00,9797786.00
2017/11/01,5.13,5.14,5.08,5.09,1492785.00,7621466.00
2017/11/02,5.11,5.11,5.04,5.05,2083035.00,10563141.00
2017/11/03,5.03,5.06,4.91,4.93,3234814.00,16094407.00
2017/11/06,4.92,4.96,4.91,4.95,1312656.00,6483673.00
2017/11/07,4.95,4.98,4.93,4.97,1208932.00,5997691.00
2017/11/08,4.99,5.04,4.97,5.00,2164700.00,10831614.00
2017/11/09,4.99,5.08,4.96,5.08,3643697.00,18359904.00
2017/11/10,5.07,5.09,5.04,5.08,1305311.00,6606844.00
2017/11/13,5.08,5.15,5.04,5.13,3305484.00,16887312.00
2017/11/14,5.12,5.25,5.05,5.16,4743129.00,24564740.00
2017/11/15,5.14,5.22,5.06,5.08,4080352.00,20949792.00
2017/11/16,5.08,5.12,5.05,5.07,1202400.00,6098879.00
2017/11/17,5.07,5.08,4.73,4.82,3406500.00,16771031.00
2017/11/20,4.80,4.80,4.72,4.78,2317897.00,11036563.00
2017/11/21,4.78,4.83,4.76,4.80,2019367.00,9672363.00
2017/11/22,4.82,4.91,4.80,4.90,3141832.00,15280884.00
2017/11/23,4.88,4.88,4.78,4.79,1942700.00,9395905.00
2017/11/24,4.78,4.92,4.75,4.91,2184561.00,10600494.00
2017/11/27,4.90,4.96,4.85,4.93,1860300.00,9132744.00
2017/11/28,4.93,5.03,4.90,5.02,5234359.00,26138748.00
2017/11/29,4.98,5.00,4.92,4.95,1410545.00,6981640.00
2017/11/30,4.96,4.98,4.90,4.93,898927.00,4429999.00
2017/12/01,4.91,5.25,4.91,5.24,14037680.00,72115168.00
2017/12/04,5.16,5.16,4.96,4.97,5496511.00,27657476.00
2017/12/05,4.93,4.96,4.86,4.91,2429123.00,11941439.00
2017/12/06,4.89,4.91,4.79,4.83,4379000.00,21186070.00
2017/12/07,4.80,4.81,4.63,4.65,5923800.00,27906336.00
2017/12/08,4.62,4.69,4.60,4.68,2214888.00,10297492.00
2017/12/11,4.68,4.72,4.66,4.70,1091000.00,5118547.00
2017/12/12,4.70,4.70,4.61,4.64,1453800.00,6752436.00
2017/12/13,4.63,4.66,4.62,4.66,1268960.00,5887624.00
2017/12/14,4.65,4.67,4.58,4.60,2752300.00,12697007.00
2017/12/15,4.55,4.61,4.54,4.60,2078059.00,9502967.00
2017/12/18,4.60,4.70,4.58,4.66,2656870.00,12356795.00
2017/12/19,4.64,4.69,4.64,4.66,806800.00,3765817.00
2017/12/20,4.66,4.70,4.62,4.69,1425191.00,6652207.00
2017/12/21,4.68,4.70,4.63,4.68,749836.00,3501130.00
2017/12/22,4.68,4.69,4.65,4.68,928761.00,4337256.00
2017/12/25,4.65,4.78,4.64,4.72,4260100.00,20120130.00
2017/12/26,4.70,4.75,4.69,4.74,1050000.00,4955761.00
2017/12/27,4.73,4.77,4.70,4.72,1032848.00,4890867.00
2017/12/28,4.70,4.78,4.69,4.74,1111911.00,5290670.00
2017/12/29,4.74,4.77,4.72,4.75,518500.00,2459460.00
2018/01/02,4.75,4.80,4.71,4.74,1335900.00,6331052.00
2018/01/03,4.76,4.79,4.73,4.77,1663906.00,7922030.00
2018/01/04,4.77,4.86,4.76,4.84,2955713.00,14280451.00
2018/01/05,4.80,4.89,4.80,4.83,3112301.00,15115112.00
2018/01/08,4.81,4.87,4.81,4.86,1219200.00,5907235.00
2018/01/09,4.85,4.86,4.81,4.82,1167200.00,5643622.00
2018/01/10,4.83,4.84,4.75,4.77,1490506.00,7131431.00
2018/01/11,4.76,4.81,4.75,4.80,1821700.00,8704914.00
2018/01/12,4.80,4.82,4.79,4.81,634420.00,3050698.00
2018/01/15,4.81,4.82,4.65,4.66,2008601.00,9465657.00
2018/01/16,4.66,4.70,4.65,4.67,570823.00,2667140.00
2018/01/17,4.67,4.69,4.61,4.64,1321600.00,6137080.00
2018/01/18,4.64,4.67,4.63,4.64,699200.00,3253528.00
2018/01/19,4.62,4.66,4.57,4.59,2397139.00,11060868.00
2018/01/22,4.59,4.63,4.59,4.62,1016135.00,4686161.00
2018/01/23,4.64,4.71,4.64,4.67,1802700.00,8437189.00
2018/01/24,4.67,4.72,4.65,4.72,1730120.00,8124117.00
2018/01/25,4.72,4.77,4.70,4.73,950883.00,4493887.00
2018/01/26,4.72,4.75,4.69,4.71,707650.00,3334270.00
2018/01/29,4.71,4.71,4.58,4.65,1726668.00,8035959.00
2018/01/30,4.62,4.70,4.62,4.67,1068001.00,4999905.00
2018/01/31,4.67,4.68,4.55,4.60,1688599.00,7773478.00
2018/02/01,4.60,4.61,4.27,4.57,8636451.00,38499020.00
2018/02/02,4.12,4.47,4.12,4.30,5931032.00,25543954.00
2018/02/05,4.29,4.33,4.14,4.27,3966279.00,17063904.00
2018/02/06,4.25,4.30,4.15,4.20,3339925.00,14220579.00
2018/02/07,4.23,4.25,4.12,4.21,1588800.00,6652156.00
2018/02/08,4.20,4.24,4.17,4.21,1063852.00,4473302.00
2018/02/09,4.16,4.16,4.02,4.13,2150801.00,8839630.00
2018/02/12,4.13,4.16,4.11,4.15,938700.00,3887985.00
2018/02/13,4.16,4.18,4.15,4.16,866565.00,3610036.00
2018/02/14,4.16,4.17,4.14,4.16,677101.00,2813574.00
2018/02/22,4.17,4.22,4.15,4.21,864600.00,3618405.00
2018/02/23,4.20,4.22,4.17,4.20,693352.00,2907476.00
2018/02/26,4.22,4.24,4.17,4.23,1281490.00,5400914.00
2018/02/27,4.24,4.27,4.19,4.21,1260289.00,5319805.00
2018/02/28,4.21,4.21,4.16,4.18,1419265.00,5927867.00
2018/03/01,4.18,4.38,4.18,4.31,7745816.00,33233942.00
2018/03/02,4.28,4.42,4.22,4.37,8525915.00,37001340.00
2018/03/05,4.35,4.35,4.08,4.18,22911872.00,95456120.00
2018/03/06,4.10,4.15,4.08,4.13,8412428.00,34547140.00
2018/03/07,4.13,4.22,4.11,4.22,9085227.00,37969200.00
2018/03/08,4.18,4.55,4.18,4.48,24838360.00,109355616.00
2018/03/09,4.43,4.54,4.29,4.31,20164784.00,88104472.00
2018/03/12,4.31,4.35,4.27,4.33,9958880.00,42927964.00
2018/03/13,4.32,4.33,4.27,4.30,5692460.00,24472660.00
2018/03/14,4.29,4.32,4.27,4.28,3878151.00,16651635.00
2018/03/15,4.28,4.30,4.22,4.27,4444919.00,18921700.00
2018/03/16,4.27,4.28,4.21,4.21,3836500.00,16300348.00
2018/03/19,4.22,4.24,4.20,4.23,2167800.00,9145944.00
2018/03/20,4.21,4.24,4.18,4.23,2084240.00,8761566.00
2018/03/21,4.23,4.30,4.20,4.21,4865203.00,20707524.00
2018/03/22,4.21,4.24,4.18,4.23,2572995.00,10830072.00
2018/03/23,4.17,4.17,3.85,3.90,7374301.00,29781654.00
2018/03/26,3.89,3.96,3.78,3.94,4320400.00,16697555.00
2018/03/27,3.96,4.02,3.95,3.99,4676431.00,18655780.00
2018/03/28,3.95,4.02,3.95,3.99,4038630.00,16128380.00
2018/03/29,3.99,4.05,3.98,4.02,1814640.00,7292988.00
2018/03/30,4.02,4.06,4.02,4.03,1180530.00,4762649.00
2018/04/02,4.03,4.12,4.01,4.08,5587066.00,22757832.00
2018/04/03,4.01,4.10,4.01,4.09,6356210.00,25729920.00
2018/04/04,4.09,4.17,4.07,4.16,4501900.00,18655616.00
2018/04/09,4.16,4.24,4.13,4.22,3621400.00,15124709.00
2018/04/10,4.20,4.31,4.16,4.31,4734188.00,20150528.00
2018/04/11,4.29,4.43,4.25,4.40,10972445.00,48062696.00
2018/04/12,4.36,4.43,4.31,4.39,5740200.00,25181672.00
2018/04/13,4.39,4.51,4.36,4.47,13295901.00,59010588.00
2018/04/16,4.45,4.50,4.29,4.47,10381800.00,45609220.00
2018/04/17,4.46,4.46,4.25,4.33,10824413.00,46761976.00
2018/04/18,4.33,4.34,4.10,4.14,21370300.00,89035712.00
2018/04/19,4.10,4.48,4.07,4.41,28412948.00,123150312.00
2018/04/20,4.33,4.38,4.18,4.18,8209110.00,34921908.00
2018/04/23,4.15,4.20,4.10,4.12,3248500.00,13451830.00
2018/04/24,4.15,4.21,4.09,4.17,2205410.00,9156104.00
2018/04/25,4.14,4.19,4.12,4.18,1822110.00,7570362.00
2018/04/26,4.19,4.20,4.12,4.15,4790600.00,19970100.00
2018/04/27,4.16,4.18,4.07,4.11,8642600.00,35568700.00
2018/05/02,4.11,4.14,4.06,4.12,2759138.00,11315308.00
2018/05/03,4.12,4.21,4.08,4.17,2747634.00,11423374.00
2018/05/04,4.17,4.20,4.13,4.15,2969601.00,12354841.00
2018/05/07,4.11,4.20,4.11,4.17,3330301.00,13876425.00
2018/05/08,4.17,4.19,4.15,4.17,3413400.00,14227686.00
2018/05/09,4.17,4.21,4.16,4.20,2882511.00,12070668.00
2018/05/10,4.20,4.21,4.18,4.20,2672500.00,11218585.00
2018/05/11,4.21,4.25,4.18,4.19,3145064.00,13263452.00
2018/05/14,4.18,4.20,4.10,4.12,2630400.00,10921050.00
2018/05/15,4.10,4.14,4.07,4.13,2238212.00,9188474.00
2018/05/16,4.14,4.14,4.10,4.11,1158200.00,4765383.00
2018/05/17,4.10,4.13,4.09,4.11,1276200.00,5251630.00
2018/05/18,4.10,4.14,4.09,4.13,2164400.00,8914155.00
2018/05/21,4.14,4.21,4.14,4.19,3404601.00,14247436.00
2018/05/22,4.21,4.22,4.17,4.19,3394401.00,14218100.00
2018/05/23,4.21,4.29,4.21,4.26,6036673.00,25650984.00
2018/05/24,4.23,4.30,4.14,4.18,4912320.00,20746290.00
2018/05/25,4.18,4.19,4.09,4.12,3377001.00,13936482.00
2018/05/28,4.12,4.14,4.09,4.10,1960247.00,8055408.00
2018/05/29,4.11,4.14,4.08,4.09,2574964.00,10576785.00
2018/05/30,4.09,4.09,3.93,3.96,3526600.00,14120985.00
2018/05/31,3.96,4.02,3.96,3.99,2095860.00,8380457.00
2018/06/01,4.01,4.07,3.98,4.05,2182538.00,8823523.00
2018/06/04,4.06,4.08,4.04,4.07,1426566.00,5782959.00
2018/06/05,4.07,4.12,4.04,4.09,1861766.00,7592718.00
2018/06/06,4.07,4.12,4.07,4.09,1041900.00,4263903.00
2018/06/07,4.09,4.12,4.06,4.08,1700600.00,6968305.00
2018/06/08,4.09,4.09,3.99,4.07,2129762.00,8607585.00
2018/06/11,4.04,4.06,4.00,4.00,1628000.00,6552305.00
2018/06/12,4.00,4.05,3.98,4.04,6848718.00,27520776.00
2018/06/13,4.04,4.04,3.99,4.04,5644843.00,22689492.00
2018/06/14,4.04,4.04,3.99,4.02,1628700.00,6535100.00
2018/06/15,4.01,4.02,3.93,3.95,1804752.00,7166517.00
2018/06/19,3.95,3.95,3.61,3.65,5586244.00,20936092.00
2018/06/20,3.63,3.73,3.62,3.70,3887950.00,14313099.00
2018/06/21,3.70,3.72,3.63,3.69,2468469.00,9086386.00
2018/06/22,3.68,3.72,3.63,3.71,1364500.00,5033234.00
2018/06/25,3.71,3.75,3.70,3.71,1390900.00,5180566.00
2018/06/26,3.68,3.73,3.65,3.71,1395659.00,5160283.00
2018/06/27,3.70,3.74,3.66,3.68,1310184.00,4847626.00
2018/06/28,3.67,3.71,3.66,3.67,2178743.00,8024530.00
2018/06/29,3.68,3.75,3.67,3.73,1646478.00,6112906.00
2018/07/02,3.74,3.75,3.68,3.74,7062686.00,26306042.00
2018/07/03,3.73,3.80,3.72,3.80,3298845.00,12416962.00
2018/07/04,3.80,3.86,3.76,3.83,3983019.00,15177690.00
2018/07/05,3.83,3.90,3.78,3.87,3783776.00,14531054.00
2018/07/06,3.86,4.00,3.78,3.97,6481372.00,25282584.00
2018/07/09,3.95,4.02,3.87,3.95,13356517.00,52663116.00
2018/07/10,3.92,3.98,3.85,3.97,7804615.00,30677848.00
2018/07/11,3.92,3.93,3.76,3.86,4943584.00,19002768.00
2018/07/12,3.81,3.84,3.79,3.83,14263921.00,54285528.00
2018/07/13,3.81,3.81,3.74,3.75,5507400.00,20782276.00
2018/07/16,3.75,3.75,3.69,3.71,4209592.00,15634098.00
2018/07/17,3.69,3.72,3.69,3.72,2200549.00,8157353.00
2018/07/18,3.72,3.80,3.71,3.75,6913401.00,26026214.00
2018/07/19,3.74,3.75,3.66,3.66,7804600.00,28788528.00
2018/07/20,3.66,3.73,3.62,3.72,6108907.00,22537592.00
2018/07/23,3.69,3.78,3.68,3.76,5509100.00,20576076.00
2018/07/24,3.75,3.88,3.74,3.87,11934415.00,45714180.00
2018/07/25,3.85,3.92,3.81,3.87,5975929.00,23075068.00
2018/07/26,3.87,3.94,3.83,3.91,7537850.00,29404648.00
2018/07/27,3.93,3.99,3.89,3.97,9459735.00,37332824.00
2018/07/30,3.96,3.98,3.86,3.87,4230100.00,16547188.00
2018/07/31,3.86,4.22,3.85,4.09,29934948.00,122262432.00
2018/08/01,4.06,4.09,3.79,3.81,22754474.00,89803512.00
2018/08/02,3.80,3.80,3.67,3.68,17165608.00,63525900.00
2018/08/03,3.69,3.75,3.67,3.71,9638134.00,35724540.00
2018/08/06,3.69,3.74,3.67,3.70,4172500.00,15471220.00
2018/08/07,3.71,3.79,3.69,3.78,5610453.00,21012334.00
2018/08/08,3.77,3.80,3.73,3.75,4161600.00,15647575.00
2018/08/09,3.75,3.81,3.73,3.79,4656924.00,17610132.00
2018/08/10,3.78,3.80,3.73,3.76,4345700.00,16324936.00
2018/08/13,3.74,3.76,3.69,3.75,4018900.00,14957832.00
2018/08/14,3.75,3.76,3.71,3.74,4316669.00,16112622.00
2018/08/15,3.74,3.74,3.67,3.68,4440600.00,16415391.00
2018/08/16,3.64,3.68,3.63,3.66,3756739.00,13722474.00
2018/08/17,3.67,3.68,3.58,3.60,3677800.00,13354781.00
2018/08/20,3.59,3.65,3.56,3.63,3037144.00,10953169.00
2018/08/21,3.63,3.70,3.62,3.69,2887000.00,10578318.00
2018/08/22,3.69,3.70,3.64,3.65,4056400.00,14862576.00
