2019/06/05,8.80,8.95,8.76,8.88,15882869.00,140636912.00
2019/06/06,8.90,8.96,8.71,8.73,10805318.00,95272608.00
2019/06/10,8.72,8.81,8.63,8.70,12124568.00,105627568.00
2019/06/11,8.71,9.14,8.68,9.10,30066520.00,270819136.00
2019/06/12,9.04,9.38,8.97,9.14,25205420.00,231619360.00
2019/06/13,9.14,9.17,8.96,9.05,11256895.00,101686592.00
2019/06/14,9.06,9.08,8.91,8.94,9903640.00,88950928.00
2019/06/17,8.89,8.96,8.83,8.89,9545883.00,84894264.00
2019/06/18,8.89,8.98,8.86,8.93,7575068.00,67616672.00
2019/06/19,9.10,9.18,9.03,9.06,14988047.00,136072240.00
2019/06/20,9.09,9.18,8.99,9.14,17505820.00,159389472.00
2019/06/21,9.17,9.24,9.14,9.19,19461700.00,178944624.00
2019/06/24,9.31,10.11,9.31,10.08,68590976.00,679209856.00
2019/06/25,9.94,9.96,9.61,9.78,38182528.00,372644768.00
2019/06/26,9.73,10.04,9.66,9.81,22509104.00,221307728.00
2019/06/27,9.82,10.08,9.81,9.92,25419824.00,252716080.00
2019/06/28,9.88,9.90,9.65,9.78,17646272.00,172024848.00
2019/07/01,9.95,10.00,9.81,9.98,24147950.00,239605600.00
2019/07/02,9.90,10.17,9.78,10.10,26871728.00,269447072.00
2019/07/03,10.00,10.03,9.86,9.92,14725440.00,146188896.00
2019/07/04,9.92,9.97,9.73,9.78,14657854.00,143956816.00
2019/07/05,9.75,9.96,9.72,9.89,11932183.00,117765072.00
2019/07/08,9.80,9.94,9.55,9.72,14888534.00,145217520.00
2019/07/09,9.73,9.84,9.62,9.77,10033976.00,97706520.00
2019/07/10,9.70,9.76,9.44,9.52,11113276.00,106855168.00
2019/07/11,9.58,9.67,9.47,9.52,8556531.00,81846312.00
2019/07/12,9.55,9.57,9.38,9.41,10776778.00,101745760.00
2019/07/15,9.40,9.44,9.12,9.43,11527458.00,107219600.00
2019/07/16,9.41,9.63,9.37,9.52,13065500.00,124285344.00
2019/07/17,9.50,9.54,9.45,9.46,7663805.00,72677816.00
2019/07/18,9.43,9.44,9.20,9.22,8625144.00,80013592.00
2019/07/19,9.22,9.34,9.11,9.16,9948035.00,91649016.00
2019/07/22,9.16,9.19,8.97,9.02,9181231.00,82965392.00
2019/07/23,9.02,9.12,8.97,9.10,5186087.00,46998680.00
2019/07/24,9.11,9.23,9.07,9.16,8294785.00,76036280.00
2019/07/25,9.13,9.28,9.13,9.18,7640179.00,70328800.00
2019/07/26,9.15,9.21,9.11,9.18,5344011.00,48938912.00
2019/07/29,9.17,9.18,9.09,9.11,5601944.00,51085636.00
2019/07/30,9.13,9.23,9.11,9.17,6153599.00,56430468.00
2019/07/31,9.15,9.15,9.04,9.06,8725639.00,79230960.00
2019/08/01,9.13,9.13,9.02,9.03,7105603.00,64278780.00
2019/08/02,8.99,8.99,8.78,8.84,12080831.00,106705816.00
2019/08/05,8.85,8.86,8.65,8.66,9482392.00,82918416.00
2019/08/06,8.59,8.59,7.95,8.20,26195020.00,213728608.00
2019/08/07,8.20,8.27,8.06,8.09,12634669.00,102669480.00
2019/08/08,8.08,8.25,8.08,8.14,9668258.00,78949192.00
2019/08/09,8.22,8.24,8.02,8.07,6944713.00,56362432.00
2019/08/12,8.10,8.20,8.07,8.19,7173577.00,58445916.00
2019/08/13,8.16,8.19,8.05,8.14,6309804.00,51219600.00
2019/08/14,8.22,8.34,8.17,8.19,7609700.00,62745884.00
2019/08/15,8.03,8.49,7.96,8.30,12026550.00,99057952.00
2019/08/16,8.32,8.40,8.26,8.28,10001142.00,83237128.00
2019/08/19,8.28,8.45,8.27,8.45,13004737.00,108800072.00
2019/08/20,8.45,8.53,8.41,8.43,10568162.00,89503296.00
2019/08/21,8.44,8.53,8.41,8.47,9179137.00,77803072.00
2019/08/22,8.47,8.52,8.44,8.48,6446387.00,54656252.00
2019/08/23,8.45,8.50,8.35,8.39,8483801.00,71457248.00
2019/08/26,8.28,8.30,8.15,8.22,10686185.00,87781648.00
2019/08/27,8.27,8.42,8.22,8.39,10020198.00,83641008.00
2019/08/28,8.39,8.46,8.34,8.43,9514535.00,79984752.00
2019/08/29,8.45,8.45,8.32,8.39,6859852.00,57503892.00
2019/08/30,8.40,8.48,8.23,8.29,10498618.00,87729920.00
2019/09/02,8.29,8.52,8.29,8.48,12247658.00,103300864.00
2019/09/03,8.49,8.55,8.40,8.48,10090312.00,85467264.00
2019/09/04,8.46,8.85,8.42,8.81,20724000.00,179680096.00
2019/09/05,8.94,8.98,8.75,8.89,21885752.00,194178480.00
2019/09/06,8.89,8.92,8.78,8.82,13350885.00,117766008.00
2019/09/09,8.92,8.95,8.78,8.91,15107116.00,133803112.00
2019/09/10,8.90,8.94,8.82,8.91,13448983.00,119472912.00
2019/09/11,8.91,9.12,8.88,9.09,19540284.00,176559344.00
2019/09/12,9.06,9.29,9.06,9.25,19231284.00,177424976.00
2019/09/16,9.17,9.21,8.91,9.01,25098192.00,227767072.00
2019/09/17,8.99,8.99,8.68,8.71,17746132.00,156081888.00
2019/09/18,8.76,8.76,8.68,8.73,7273318.00,63452268.00
2019/09/19,8.74,8.77,8.60,8.76,8917690.00,77496544.00
2019/09/20,8.77,8.79,8.68,8.72,6896223.00,60131056.00
2019/09/23,8.71,8.71,8.49,8.55,10123940.00,86552936.00
2019/09/24,8.54,8.64,8.53,8.55,7218795.00,61948628.00
2019/09/25,8.56,8.56,8.41,8.42,7026560.00,59439104.00
2019/09/26,8.42,8.50,8.34,8.40,9316419.00,78389456.00
2019/09/27,8.42,8.48,8.40,8.43,4786820.00,40390356.00
2019/09/30,8.42,8.44,8.28,8.30,7894586.00,65811316.00
2019/10/08,8.37,8.40,8.30,8.36,5292498.00,44239480.00
2019/10/09,8.35,8.49,8.30,8.48,5842747.00,49159928.00
2019/10/10,8.47,8.55,8.45,8.52,4825008.00,41040056.00
2019/10/11,8.55,8.56,8.44,8.49,5454087.00,46354668.00
2019/10/14,8.55,8.65,8.54,8.57,7135941.00,61348116.00
2019/10/15,8.55,8.57,8.35,8.41,9411860.00,79278632.00
2019/10/16,8.41,8.49,8.38,8.41,5557195.00,46820736.00
2019/10/17,8.46,8.46,8.36,8.37,4108025.00,34435460.00
2019/10/18,8.40,8.40,8.30,8.32,5478900.00,45683076.00
2019/10/21,8.32,8.35,8.22,8.35,3758574.00,31115916.00
2019/10/22,8.37,8.43,8.35,8.41,4162900.00,34909616.00
2019/10/23,8.42,8.42,8.30,8.31,3689865.00,30816258.00
2019/10/24,8.30,8.36,8.30,8.34,3049700.00,25393576.00
2019/10/25,8.31,8.35,8.27,8.35,3320840.00,27616148.00
2019/10/28,8.35,8.41,8.35,8.40,4917899.00,41259252.00
2019/10/29,8.42,8.56,8.40,8.51,9552184.00,80947104.00
2019/10/30,8.32,8.32,8.05,8.21,9879945.00,81109776.00
2019/10/31,8.15,8.21,8.10,8.12,6443559.00,52392840.00
2019/11/01,8.10,8.19,8.08,8.15,5926232.00,48240896.00
2019/11/04,8.15,8.19,8.11,8.12,5270603.00,42857864.00
2019/11/05,8.13,8.19,8.09,8.16,5000281.00,40751388.00
2019/11/06,8.18,8.37,8.15,8.28,9159745.00,75703096.00
2019/11/07,8.28,8.35,8.21,8.25,5619818.00,46466128.00
2019/11/08,8.26,8.36,8.26,8.32,7856576.00,65356440.00
2019/11/11,8.29,8.29,8.10,8.15,6915000.00,56457824.00
2019/11/12,8.09,8.22,8.09,8.19,4411738.00,35972608.00
2019/11/13,8.19,8.20,8.12,8.15,3926313.00,32034308.00
2019/11/14,8.18,8.28,8.15,8.25,4798303.00,39429800.00
2019/11/15,8.27,8.35,8.27,8.28,6729765.00,55922080.00
2019/11/18,8.25,8.79,8.25,8.66,25297816.00,218561680.00
2019/11/19,8.72,9.05,8.70,9.00,28766460.00,256999008.00
2019/11/20,9.01,9.27,8.94,9.07,30567324.00,278563776.00
2019/11/21,9.10,9.11,8.92,9.09,15418570.00,139317760.00
2019/11/22,9.10,9.29,9.03,9.20,27035720.00,248294096.00
2019/11/25,9.24,9.75,9.21,9.55,40896464.00,391346720.00
2019/11/26,9.56,9.57,9.05,9.29,29571956.00,273033664.00
2019/11/27,9.24,9.44,9.15,9.25,15227492.00,141173616.00
2019/11/28,9.20,9.26,9.04,9.10,12494315.00,113624080.00
2019/11/29,9.05,9.08,8.87,8.95,10642261.00,95414816.00
2019/12/02,8.92,9.29,8.92,9.26,16384421.00,150713552.00
2019/12/03,9.19,9.23,9.00,9.09,12315224.00,111798696.00
2019/12/04,9.08,9.10,8.95,9.00,7030678.00,63227092.00
2019/12/05,8.95,9.04,8.95,8.99,7862837.00,70638000.00
2019/12/06,8.98,8.99,8.83,8.92,10684382.00,95067048.00
2019/12/09,8.99,9.72,8.92,9.68,44069580.00,414827296.00
2019/12/10,9.66,9.80,9.47,9.68,23133518.00,221948592.00
2019/12/11,9.64,10.15,9.64,9.91,41808792.00,416300416.00
2019/12/12,9.95,10.16,9.80,9.99,26560664.00,265101376.00
2019/12/13,9.98,10.12,9.85,10.02,25671788.00,256208672.00
2019/12/16,10.07,10.15,9.97,10.01,16204213.00,162673872.00
2019/12/17,10.00,10.12,9.83,10.05,26549712.00,265105712.00
2019/12/18,10.03,10.05,9.87,9.96,16952044.00,168430176.00
2019/12/19,9.95,10.09,9.89,10.07,11624417.00,115886800.00
2019/12/20,10.07,10.11,9.81,9.88,16073940.00,159597616.00
2019/12/23,9.84,10.23,9.81,9.99,23798964.00,240079856.00
2019/12/24,9.90,10.17,9.88,10.10,15790690.00,158724560.00
2019/12/25,10.12,10.16,9.96,10.08,11025123.00,110417200.00
2019/12/26,10.06,10.42,10.02,10.35,23646266.00,243327792.00
2019/12/27,10.40,10.41,10.16,10.19,20059154.00,205572064.00
2019/12/30,10.11,10.35,9.99,10.10,20754190.00,209435696.00
2019/12/31,10.10,10.14,9.93,10.06,16025920.00,160520224.00
2020/01/02,10.10,10.44,10.08,10.14,22480312.00,229508752.00
2020/01/03,10.14,10.17,9.98,10.02,16894544.00,169447696.00
2020/01/06,9.98,10.03,9.81,9.87,24155762.00,239613184.00
2020/01/07,9.85,10.14,9.84,10.13,25547216.00,256698976.00
2020/01/08,10.12,10.13,9.90,9.91,17145892.00,171042096.00
2020/01/09,10.00,10.03,9.91,10.00,10680146.00,106479296.00
2020/01/10,10.05,10.05,9.88,9.91,10000550.00,99144232.00
2020/01/13,9.91,9.95,9.80,9.94,10159719.00,100213320.00
2020/01/14,9.93,10.04,9.91,9.96,9764126.00,97327960.00
2020/01/15,9.96,10.02,9.88,9.97,9328194.00,92856992.00
2020/01/16,9.97,10.00,9.83,9.85,8130659.00,80366032.00
2020/01/17,9.94,9.95,9.63,9.65,12666102.00,123391272.00
2020/01/20,9.67,9.67,9.41,9.61,13687348.00,130022920.00
2020/01/21,9.62,9.62,9.40,9.42,10339668.00,97653184.00
2020/01/22,9.39,9.51,9.06,9.46,10631111.00,98762768.00
2020/01/23,9.37,9.42,9.10,9.15,10180833.00,93900608.00
2020/02/03,8.24,8.31,8.24,8.24,11150700.00,91903336.00
2020/02/04,7.92,8.59,7.91,8.55,19875436.00,165521888.00
2020/02/05,8.53,9.06,8.40,8.86,20739204.00,182419344.00
2020/02/06,9.00,9.00,8.80,8.91,11893961.00,106055272.00
2020/02/07,8.91,9.04,8.75,9.00,12133953.00,108214816.00
2020/02/10,8.98,9.25,8.83,9.24,15172640.00,137658880.00
2020/02/11,9.24,9.74,9.15,9.30,19485100.00,183994032.00
2020/02/12,9.21,9.29,9.09,9.23,13560712.00,124435544.00
2020/02/13,9.22,9.34,9.12,9.12,7843240.00,72087904.00
2020/02/14,9.13,9.18,9.07,9.12,7044657.00,64197220.00
2020/02/17,9.13,9.28,9.10,9.27,14669622.00,134673408.00
2020/02/18,9.28,9.29,9.18,9.24,12814715.00,118241784.00
2020/02/19,9.22,9.26,9.16,9.18,10812081.00,99443600.00
2020/02/20,9.22,9.41,9.14,9.39,26868590.00,250285440.00
2020/02/21,9.37,9.45,9.22,9.27,23422544.00,217634496.00
2020/02/24,9.22,9.25,9.13,9.18,14431903.00,132434056.00
2020/02/25,9.07,9.08,8.80,9.06,17218432.00,154762880.00
2020/02/26,8.99,9.38,8.91,9.17,22490424.00,207485136.00
2020/02/27,9.18,9.35,9.12,9.23,13481800.00,124233360.00
2020/02/28,8.35,8.80,8.33,8.58,40710004.00,349023136.00
2020/03/02,8.60,9.14,8.57,9.10,29937270.00,268785152.00
2020/03/03,9.24,9.35,8.86,8.94,29999104.00,270941024.00
2020/03/04,8.94,9.10,8.85,9.05,20179528.00,181249616.00
2020/03/05,9.11,9.25,9.05,9.13,25363204.00,232087760.00
2020/03/06,9.09,9.09,8.92,8.99,14158566.00,127252456.00
2020/03/09,8.83,8.88,8.70,8.70,17273498.00,151548624.00
2020/03/10,8.56,8.89,8.52,8.83,14000371.00,122068160.00
2020/03/11,8.86,9.00,8.80,8.85,12352153.00,109774832.00
2020/03/12,8.71,8.89,8.68,8.75,10803901.00,94688792.00
2020/03/13,8.45,8.63,8.36,8.52,17283348.00,146360336.00
2020/03/16,8.60,8.70,8.37,8.39,14481489.00,123944544.00
2020/03/17,8.37,8.57,8.10,8.26,13715286.00,113504648.00
2020/03/18,8.32,8.40,8.16,8.18,10266586.00,85044480.00
2020/03/19,8.22,8.22,7.90,7.98,17240466.00,138224288.00
2020/03/20,8.09,8.09,7.86,8.01,14155010.00,112671760.00
2020/03/23,7.88,7.98,7.78,7.87,10185846.00,80228504.00
2020/03/24,7.98,8.11,7.81,7.95,12567174.00,100058800.00
2020/03/25,8.10,8.13,8.01,8.11,9849277.00,79458624.00
2020/03/26,8.04,8.05,7.96,8.00,6408600.00,51301280.00
2020/03/27,8.03,8.20,8.01,8.06,12381244.00,100223640.00
2020/03/30,7.98,8.10,7.87,8.00,7522465.00,59906584.00
2020/03/31,8.08,8.09,8.03,8.08,6837643.00,55145368.00
2020/04/01,8.08,8.14,8.01,8.05,8169032.00,65940536.00
2020/04/02,8.06,8.12,8.04,8.12,9739810.00,78874080.00
2020/04/03,8.13,8.17,7.97,8.04,9644581.00,77672464.00
2020/04/07,8.10,8.32,8.08,8.25,16793832.00,137458608.00
2020/04/08,8.26,8.30,8.17,8.25,10594171.00,87356064.00
2020/04/09,5.54,5.98,5.54,5.65,15087798.00,85987864.00
2020/04/10,5.60,5.60,5.47,5.48,18807930.00,103846800.00
2020/04/13,5.43,5.57,5.32,5.53,13704382.00,74825616.00
2020/04/14,5.49,5.53,5.45,5.52,10120204.00,55526508.00
2020/04/15,5.53,5.54,5.47,5.49,8453641.00,46512788.00
2020/04/16,5.48,5.49,5.42,5.42,8366860.00,45513904.00
2020/04/17,5.43,5.48,5.40,5.42,9725757.00,52899484.00
2020/04/20,5.44,5.46,5.38,5.42,12598998.00,68345696.00
2020/04/21,5.42,5.43,5.31,5.38,11141421.00,59658464.00
2020/04/22,5.35,5.38,5.32,5.37,6966925.00,37283080.00
2020/04/23,5.38,5.39,5.30,5.31,10848776.00,57773632.00
2020/04/24,5.35,5.35,5.24,5.25,8932766.00,47165476.00
2020/04/27,5.24,5.25,5.17,5.19,10670718.00,55520488.00
2020/04/28,5.18,5.18,4.96,5.05,12605012.00,63644144.00
2020/04/29,5.03,5.08,5.01,5.07,6243770.00,31609754.00
2020/04/30,5.10,5.18,5.09,5.17,8745718.00,45012132.00
2020/05/06,5.11,5.19,5.10,5.17,10737632.00,55232752.00
2020/05/07,5.15,5.37,5.13,5.33,18407176.00,96813920.00
2020/05/08,5.33,5.35,5.26,5.30,10520647.00,55755596.00
2020/05/11,5.29,5.31,5.22,5.23,10648478.00,55906028.00
2020/05/12,5.21,5.23,5.10,5.12,12149916.00,62480752.00
2020/05/13,5.05,5.10,5.00,5.10,11495102.00,58314928.00
2020/05/14,5.10,5.17,5.06,5.11,11500704.00,58868304.00
2020/05/15,5.12,5.14,5.09,5.10,7006790.00,35834052.00
2020/05/18,5.13,5.17,5.10,5.15,12081066.00,62194288.00
2020/05/19,5.20,5.33,5.20,5.25,18888304.00,99464552.00
2020/05/20,5.30,5.30,5.14,5.16,10329432.00,53624016.00
2020/05/21,5.19,5.24,5.17,5.18,8617210.00,44860736.00
2020/05/22,5.16,5.20,5.09,5.09,10059486.00,51546600.00
2020/05/25,5.11,5.15,5.05,5.13,8349290.00,42476728.00
2020/05/26,5.13,5.15,5.09,5.12,7301067.00,37286612.00
2020/05/27,5.12,5.19,5.08,5.16,11488156.00,59157928.00
2020/05/28,5.17,5.20,5.13,5.19,8279006.00,42702720.00
2020/05/29,5.20,5.20,5.08,5.10,11233044.00,57560084.00
2020/06/01,5.10,5.18,5.09,5.16,11780388.00,60606176.00
2020/06/02,5.15,5.23,5.10,5.22,14911821.00,77111160.00
2020/06/03,5.20,5.30,5.20,5.25,22759974.00,120065736.00
2020/06/04,5.30,5.37,5.25,5.35,21152678.00,112748848.00
2020/06/05,5.37,5.37,5.24,5.25,12112476.00,63940744.00
2020/06/08,5.27,5.30,5.21,5.23,9449700.00,49589764.00
2020/06/09,5.23,5.26,5.20,5.22,9878856.00,51609416.00
2020/06/10,5.20,5.22,5.16,5.19,8518690.00,44182092.00
2020/06/11,5.21,5.22,5.16,5.16,10437649.00,54045860.00
2020/06/12,5.12,5.22,5.09,5.18,14109581.00,72808688.00
2020/06/15,5.17,5.17,5.08,5.10,12795516.00,65599288.00
2020/06/16,5.11,5.30,5.11,5.27,23393996.00,122592496.00
2020/06/17,5.26,5.61,5.23,5.41,42191140.00,229327840.00
2020/06/18,5.41,5.64,5.35,5.57,47743788.00,264858944.00
2020/06/19,5.52,5.53,5.36,5.40,33507828.00,181095568.00
2020/06/22,5.38,5.40,5.29,5.33,18718336.00,99611560.00
2020/06/23,5.36,5.37,5.26,5.28,13926340.00,73556552.00
2020/06/24,5.28,5.29,5.23,5.23,12059906.00,63354584.00
2020/06/29,5.22,5.22,5.15,5.16,10113214.00,52370816.00
2020/06/30,5.20,5.22,5.18,5.19,11309913.00,58760336.00
2020/07/01,5.18,5.22,5.16,5.19,20805956.00,107894728.00
2020/07/02,5.20,5.32,5.19,5.32,33052972.00,174322624.00
2020/07/03,5.37,5.45,5.33,5.42,43277368.00,233574272.00
2020/07/06,5.51,5.88,5.46,5.81,93794336.00,530399584.00
2020/07/07,5.90,6.00,5.70,5.76,80161120.00,468252928.00
2020/07/08,5.74,6.16,5.69,6.13,89167904.00,534986016.00
2020/07/09,6.16,6.69,6.02,6.47,98492080.00,616600384.00
2020/07/10,6.30,6.46,6.12,6.15,62693908.00,394745632.00
2020/07/13,6.11,6.34,6.07,6.29,51157272.00,318407424.00
2020/07/14,6.29,6.45,6.00,6.12,55146872.00,341412288.00
2020/07/15,6.14,6.18,5.89,5.90,44160836.00,264350928.00
2020/07/16,5.92,6.01,5.64,5.66,34800384.00,202731056.00
2020/07/17,5.67,5.73,5.50,5.57,37583856.00,210510464.00
2020/07/20,5.62,5.98,5.58,5.95,53249364.00,311181344.00
2020/07/21,5.96,6.01,5.82,5.88,27597788.00,162592512.00
2020/07/22,5.93,6.02,5.83,5.87,33064212.00,196088432.00
2020/07/23,5.80,5.89,5.67,5.82,29469064.00,170190288.00
2020/07/24,5.81,5.84,5.53,5.59,33525812.00,189632912.00
2020/07/27,5.60,5.66,5.50,5.54,20648130.00,114796032.00
2020/07/28,5.57,5.76,5.56,5.64,22087032.00,125062872.00
2020/07/29,5.63,5.70,5.51,5.69,21496892.00,121054072.00
2020/07/30,5.69,5.75,5.62,5.66,17714042.00,100492640.00
2020/07/31,5.64,5.73,5.58,5.66,19660662.00,111194592.00
2020/08/03,5.70,5.85,5.70,5.84,33569500.00,194100336.00
2020/08/04,5.89,5.89,5.75,5.77,24000136.00,138922784.00
2020/08/05,5.78,5.79,5.68,5.75,18953154.00,108449344.00
2020/08/06,5.85,5.85,5.66,5.77,24682260.00,141973440.00
2020/08/07,5.77,5.78,5.61,5.67,19559776.00,111107256.00
2020/08/10,5.64,5.75,5.60,5.73,20226946.00,115257840.00
2020/08/11,5.73,5.75,5.58,5.60,22084198.00,125333312.00
2020/08/12,5.63,5.64,5.48,5.57,23374764.00,129619808.00
2020/08/13,5.58,5.72,5.56,5.68,25817356.00,146125552.00
2020/08/14,5.68,5.70,5.61,5.69,15668191.00,88601296.00
2020/08/17,5.70,5.82,5.67,5.78,32827332.00,188976224.00
2020/08/18,5.79,5.88,5.76,5.84,31058512.00,181207344.00
2020/08/19,5.84,5.86,5.71,5.72,23686592.00,136646496.00
2020/08/20,5.72,5.80,5.65,5.70,23773184.00,135982880.00
2020/08/21,5.70,5.74,5.62,5.67,20284576.00,115127888.00
2020/08/24,5.66,5.68,5.62,5.63,17471628.00,98516320.00
2020/08/25,5.63,5.68,5.60,5.61,21618228.00,121834920.00
2020/08/26,5.63,5.63,5.50,5.53,22625340.00,125374688.00
2020/08/27,5.54,5.60,5.51,5.59,10748759.00,59678064.00
2020/08/28,5.59,5.72,5.57,5.69,27841492.00,157968688.00
2020/08/31,5.71,5.75,5.65,5.67,22156308.00,126500744.00
2020/09/01,5.67,5.71,5.66,5.70,12677777.00,72033008.00
2020/09/02,5.73,5.74,5.62,5.66,14831064.00,83918208.00
2020/09/03,5.67,5.79,5.62,5.69,25945104.00,148391504.00
2020/09/04,5.64,5.67,5.58,5.66,12818257.00,72138064.00
2020/09/07,5.69,5.72,5.62,5.62,15330057.00,86854064.00
2020/09/08,5.64,5.71,5.58,5.71,20906536.00,118398184.00
2020/09/09,5.70,5.95,5.67,5.95,77178424.00,451920064.00
2020/09/10,6.00,6.05,5.71,5.72,53729972.00,313883712.00
2020/09/11,5.65,5.73,5.61,5.68,26782668.00,151647920.00
2020/09/14,5.65,5.70,5.59,5.62,24754680.00,139240768.00
2020/09/15,5.63,5.64,5.58,5.61,12139697.00,67996272.00
2020/09/16,5.60,5.65,5.58,5.60,11884069.00,66698412.00
2020/09/17,5.60,5.65,5.58,5.62,11332283.00,63502716.00
2020/09/18,5.60,5.70,5.59,5.69,17981588.00,101591512.00
2020/09/21,5.71,5.73,5.62,5.63,16382469.00,92829472.00
2020/09/22,5.61,5.63,5.55,5.57,18063284.00,100954264.00
2020/09/23,5.59,5.61,5.56,5.58,8600915.00,48001572.00
2020/09/24,5.56,5.58,5.50,5.53,13179682.00,72882024.00
2020/09/25,5.50,5.56,5.48,5.50,9692691.00,53448608.00
2020/09/28,5.51,5.51,5.37,5.40,12833021.00,69751640.00
2020/09/29,5.44,5.48,5.38,5.41,11605545.00,62935200.00
2020/09/30,5.41,5.43,5.38,5.41,8441477.00,45626176.00
2020/10/09,5.46,5.55,5.45,5.47,12666486.00,69548664.00
2020/10/12,5.49,5.57,5.49,5.56,19146784.00,106042976.00
2020/10/13,5.56,5.56,5.44,5.49,16110150.00,88435144.00
2020/10/14,5.52,5.52,5.41,5.45,16767414.00,91306440.00
2020/10/15,5.46,5.47,5.41,5.44,10956110.00,59569672.00
2020/10/16,5.44,5.54,5.44,5.49,16781908.00,92146328.00
2020/10/19,5.52,5.68,5.51,5.55,24052272.00,134403232.00
2020/10/20,5.52,5.59,5.52,5.56,10385813.00,57653924.00
2020/10/21,5.56,5.57,5.49,5.56,10602364.00,58572100.00
2020/10/22,5.55,5.55,5.51,5.52,8788099.00,48550240.00
2020/10/23,5.52,5.54,5.43,5.44,12617313.00,69236872.00
2020/10/26,5.42,5.50,5.41,5.50,10448652.00,56965200.00
2020/10/27,5.48,5.55,5.46,5.54,11053893.00,60946240.00
2020/10/28,5.70,6.04,5.69,5.98,108309984.00,637302592.00
2020/10/29,5.91,6.15,5.88,6.02,85653784.00,518361056.00
2020/10/30,6.10,6.27,6.03,6.11,68413800.00,422203040.00
2020/11/02,6.20,6.34,6.04,6.31,84193760.00,522987104.00
2020/11/03,6.31,6.36,6.20,6.29,43179560.00,270838464.00
2020/11/04,6.24,6.40,6.20,6.34,38134680.00,240458432.00
2020/11/05,6.37,6.53,6.33,6.52,49030592.00,316556320.00
2020/11/06,6.48,6.77,6.48,6.74,54021348.00,360142976.00
2020/11/09,6.82,7.14,6.80,7.10,68479912.00,479256320.00
2020/11/10,7.10,7.16,6.88,7.09,54155600.00,378781184.00
2020/11/11,7.05,7.25,6.97,7.02,56010644.00,397084896.00
2020/11/12,7.03,7.52,6.91,7.46,86412696.00,630832768.00
2020/11/13,7.37,7.39,7.11,7.25,62760680.00,451996576.00
2020/11/16,7.16,7.41,7.13,7.34,47820440.00,349777568.00
2020/11/17,7.38,7.57,7.34,7.57,50546024.00,376765504.00
2020/11/18,7.50,7.65,7.38,7.61,43002364.00,323196832.00
2020/11/19,7.52,7.59,7.20,7.32,53502552.00,392467296.00
2020/11/20,7.37,7.77,7.30,7.72,57559160.00,435277088.00
2020/11/23,7.68,7.98,7.67,7.85,51225352.00,401031136.00
2020/11/24,7.81,8.08,7.72,7.95,40507056.00,320582144.00
2020/11/25,8.05,8.40,7.80,7.92,57925720.00,464292448.00
2020/11/26,7.83,7.90,7.65,7.82,34195916.00,266321984.00
2020/11/27,7.85,8.00,7.66,7.76,34921964.00,271497728.00
2020/11/30,7.53,7.55,7.32,7.34,88154528.00,655855872.00
2020/12/01,7.35,7.43,7.22,7.28,48294208.00,351737376.00
2020/12/02,7.30,7.37,7.13,7.19,49649276.00,357983968.00
2020/12/03,7.24,7.29,7.07,7.12,34428168.00,245781424.00
2020/12/04,7.10,7.18,7.02,7.15,31617144.00,224469680.00
2020/12/07,7.15,7.16,6.97,6.97,34126296.00,240167264.00
2020/12/08,7.05,7.06,6.89,6.90,23864722.00,166051296.00
2020/12/09,6.91,6.98,6.72,6.76,37190288.00,254846080.00
2020/12/10,6.82,7.08,6.70,6.76,64108280.00,439609312.00
2020/12/11,6.84,6.92,6.38,6.64,73144088.00,480103104.00
2020/12/14,6.52,6.52,6.26,6.35,54618400.00,345535712.00
2020/12/15,6.37,6.46,6.29,6.42,39456996.00,251647776.00
2020/12/16,6.47,6.70,6.32,6.51,47730824.00,311672832.00
2020/12/17,6.51,6.91,6.45,6.84,66613448.00,447606688.00
2020/12/18,6.83,7.03,6.79,6.91,56137224.00,388179648.00
2020/12/21,6.93,7.04,6.83,6.97,54186816.00,375902400.00
2020/12/22,6.96,6.96,6.58,6.62,47273016.00,318696800.00
2020/12/23,6.60,6.99,6.59,6.81,52572176.00,359955328.00
2020/12/24,6.80,6.83,6.63,6.72,23661558.00,159114736.00
2020/12/25,6.66,6.86,6.57,6.82,25073528.00,169550960.00
2020/12/28,6.82,6.90,6.65,6.75,25751124.00,173368800.00
