2019/07/08,5.13,5.13,4.92,4.93,7706910.00,38453052.00
2019/07/09,4.93,4.94,4.76,4.87,7133524.00,34422748.00
2019/07/10,4.86,4.87,4.73,4.76,4348121.00,20857612.00
2019/07/11,4.75,4.84,4.73,4.77,3569295.00,17081906.00
2019/07/12,4.77,4.82,4.76,4.81,3446865.00,16541111.00
2019/07/15,4.80,4.85,4.73,4.83,4337970.00,20806538.00
2019/07/16,4.82,4.85,4.79,4.81,4320370.00,20808684.00
2019/07/17,4.81,4.84,4.77,4.82,3598310.00,17331958.00
2019/07/18,4.83,4.83,4.72,4.74,3582970.00,17047728.00
2019/07/19,4.73,4.80,4.73,4.76,3424152.00,16332775.00
2019/07/22,4.79,4.79,4.28,4.47,5880844.00,26632770.00
2019/07/23,4.51,4.62,4.51,4.62,4926774.00,22487192.00
2019/07/24,4.69,4.70,4.59,4.60,4901200.00,22793724.00
2019/07/25,4.62,4.70,4.60,4.68,4251104.00,19875180.00
2019/07/26,4.67,4.75,4.61,4.66,4294985.00,20039102.00
2019/07/29,4.66,4.72,4.61,4.64,2540800.00,11821124.00
2019/07/30,4.63,4.73,4.63,4.71,3834566.00,18057228.00
2019/07/31,4.71,4.72,4.65,4.70,3576939.00,16743689.00
2019/08/01,4.70,4.70,4.53,4.59,5407899.00,24990728.00
2019/08/02,4.51,4.57,4.38,4.43,6309258.00,28050396.00
2019/08/05,4.45,4.68,4.39,4.49,6864700.00,31087324.00
2019/08/06,4.39,4.39,4.20,4.21,8306000.00,35375352.00
2019/08/07,4.29,4.30,4.16,4.20,3675320.00,15504184.00
2019/08/08,4.22,4.26,4.19,4.22,3445611.00,14550840.00
2019/08/09,4.26,4.29,4.14,4.15,3975003.00,16641225.00
2019/08/12,4.15,4.22,4.15,4.21,3038173.00,12722167.00
2019/08/13,4.21,4.23,4.18,4.22,1920000.00,8085907.00
2019/08/14,4.25,4.28,4.19,4.22,4980860.00,21053868.00
2019/08/15,4.16,4.25,4.09,4.25,5107500.00,21203762.00
2019/08/16,4.25,4.30,4.22,4.27,5243370.00,22408054.00
2019/08/19,4.28,4.38,4.28,4.35,6925753.00,30056728.00
2019/08/20,4.37,4.79,4.36,4.68,24783684.00,115109592.00
2019/08/21,4.60,4.63,4.51,4.57,10367733.00,47297308.00
2019/08/22,4.67,4.73,4.57,4.61,9400893.00,43623324.00
2019/08/23,4.60,4.62,4.54,4.55,6476115.00,29621962.00
2019/08/26,4.46,4.64,4.41,4.59,7667104.00,34818612.00
2019/08/27,4.62,4.68,4.60,4.64,6269510.00,29117460.00
2019/08/28,4.62,4.72,4.61,4.64,5768183.00,26813760.00
2019/08/29,4.65,5.07,4.64,4.82,20241804.00,98220536.00
2019/08/30,4.83,4.84,4.51,4.60,12105940.00,56914384.00
2019/09/02,4.58,4.80,4.55,4.74,9002576.00,42378376.00
2019/09/03,4.74,4.95,4.72,4.85,11648868.00,56159676.00
2019/09/04,4.83,4.92,4.74,4.84,7268071.00,35002740.00
2019/09/05,4.85,4.90,4.81,4.83,10191263.00,49460852.00
2019/09/06,4.86,4.89,4.77,4.80,7070621.00,34048544.00
2019/09/09,4.82,4.89,4.82,4.88,8068590.00,39217072.00
2019/09/10,4.88,4.89,4.79,4.84,5300601.00,25604908.00
2019/09/11,4.86,4.87,4.79,4.80,5520000.00,26646820.00
2019/09/12,4.79,4.84,4.74,4.78,4653800.00,22233918.00
2019/09/16,4.81,4.97,4.81,4.91,12149804.00,59545648.00
2019/09/17,4.92,4.92,4.66,4.72,8457460.00,40378100.00
2019/09/18,4.72,4.95,4.72,4.83,9563300.00,46327900.00
2019/09/19,4.88,4.88,4.75,4.83,6124237.00,29417396.00
2019/09/20,4.83,4.85,4.72,4.73,6162909.00,29428774.00
2019/09/23,4.78,4.81,4.61,4.67,6748100.00,31715640.00
2019/09/24,4.64,4.70,4.61,4.63,5017684.00,23343320.00
2019/09/25,4.61,4.61,4.45,4.47,5909901.00,26648456.00
2019/09/26,4.46,4.54,4.32,4.33,5610332.00,24742800.00
2019/09/27,4.35,4.41,4.34,4.37,2890774.00,12639248.00
2019/09/30,4.38,4.42,4.31,4.36,3158501.00,13740773.00
2019/10/08,4.35,4.41,4.34,4.36,3103433.00,13591138.00
2019/10/09,4.33,4.46,4.28,4.44,3450708.00,15179005.00
2019/10/10,4.42,4.55,4.42,4.53,3632716.00,16365255.00
2019/10/11,4.50,4.56,4.48,4.52,4299216.00,19456552.00
2019/10/14,4.56,4.76,4.52,4.60,7807560.00,36161528.00
2019/10/15,4.64,4.64,4.55,4.57,5016100.00,22986808.00
2019/10/16,4.62,4.64,4.54,4.55,3608900.00,16566986.00
2019/10/17,4.59,4.88,4.56,4.67,8830067.00,41489848.00
2019/10/18,4.67,4.68,4.20,4.50,10297780.00,46536416.00
2019/10/21,4.45,4.52,4.38,4.50,4571767.00,20339152.00
2019/10/22,4.58,4.58,4.48,4.56,5425020.00,24613268.00
2019/10/23,4.56,4.59,4.50,4.54,3533500.00,16067243.00
2019/10/24,4.54,4.58,4.46,4.48,3615797.00,16258389.00
2019/10/25,4.47,4.56,4.45,4.55,3558061.00,16044545.00
2019/10/28,4.50,4.69,4.50,4.68,6114409.00,28372878.00
2019/10/29,4.70,4.75,4.63,4.65,6243423.00,29349198.00
2019/10/30,4.63,4.66,4.56,4.61,4221013.00,19390704.00
2019/10/31,4.62,4.67,4.53,4.56,4014978.00,18402756.00
2019/11/01,4.54,4.59,4.48,4.58,2633800.00,11982772.00
2019/11/04,4.58,4.67,4.58,4.60,3400200.00,15708244.00
2019/11/05,4.64,4.64,4.55,4.62,2672284.00,12298222.00
2019/11/06,4.60,4.98,4.57,4.95,23288242.00,112170072.00
2019/11/07,4.91,5.07,4.83,4.95,21378474.00,105908112.00
2019/11/08,4.96,4.99,4.82,4.89,10554639.00,51749928.00
2019/11/11,4.93,4.94,4.75,4.91,7706566.00,37423108.00
2019/11/12,4.89,4.92,4.78,4.86,7037363.00,34120904.00
2019/11/13,4.87,4.88,4.77,4.86,5019297.00,24203584.00
2019/11/14,4.85,5.04,4.85,4.96,12515430.00,62207696.00
2019/11/15,4.96,5.13,4.87,4.97,13832177.00,69311016.00
2019/11/18,4.99,5.07,4.84,4.88,9447120.00,46709480.00
2019/11/19,4.88,5.01,4.80,5.00,9039250.00,44619648.00
2019/11/20,5.00,5.03,4.90,4.97,8311601.00,41139612.00
2019/11/21,4.93,5.02,4.93,4.98,5567254.00,27685572.00
2019/11/22,4.99,5.09,4.92,5.05,10698755.00,53706704.00
2019/11/25,5.01,5.10,4.96,5.10,7660317.00,38557444.00
2019/11/26,5.19,5.44,5.11,5.37,19874668.00,105276904.00
2019/11/27,5.28,5.34,5.23,5.29,9538170.00,50348072.00
2019/11/28,5.28,5.29,5.06,5.12,9994229.00,51605800.00
2019/11/29,5.09,5.17,5.06,5.09,4530967.00,23125608.00
2019/12/02,5.08,5.15,4.96,4.97,7213166.00,36122184.00
2019/12/03,4.95,5.04,4.89,4.97,7937020.00,39424552.00
2019/12/04,4.94,5.01,4.93,4.96,3362066.00,16706719.00
2019/12/05,4.97,5.04,4.95,5.04,4815373.00,24107490.00
2019/12/06,5.05,5.07,4.99,5.03,3695000.00,18553740.00
2019/12/09,5.04,5.26,5.03,5.22,8694487.00,45038632.00
2019/12/10,5.19,5.38,5.15,5.35,9714884.00,51699456.00
2019/12/11,5.33,5.65,5.31,5.45,19558912.00,107845248.00
2019/12/12,5.45,5.60,5.45,5.53,12731749.00,70302792.00
2019/12/13,5.56,5.62,5.44,5.51,11972056.00,65945128.00
2019/12/16,5.59,5.64,5.51,5.56,9199904.00,51258576.00
2019/12/17,5.55,5.77,5.51,5.63,14248411.00,80567248.00
2019/12/18,5.60,5.67,5.48,5.64,11679274.00,65150252.00
2019/12/19,5.62,5.79,5.54,5.57,11152801.00,62777096.00
2019/12/20,5.56,5.66,5.45,5.46,6947723.00,38420904.00
2019/12/23,5.46,5.48,5.28,5.29,8247500.00,44359988.00
2019/12/24,5.34,5.42,5.32,5.39,4616923.00,24780522.00
2019/12/25,5.39,5.42,5.33,5.38,3019821.00,16243188.00
2019/12/26,5.38,5.92,5.34,5.92,27086528.00,156598784.00
2019/12/27,6.00,6.16,5.82,5.88,28801292.00,172067152.00
2019/12/30,5.96,5.97,5.67,5.82,19043512.00,110383408.00
2019/12/31,5.82,5.85,5.67,5.73,12310412.00,70857680.00
2020/01/02,5.79,6.15,5.78,6.02,24709624.00,149237248.00
2020/01/03,6.03,6.14,5.80,5.89,24045252.00,142893248.00
2020/01/06,5.86,5.98,5.73,5.90,15928239.00,93462432.00
2020/01/07,5.90,6.11,5.85,6.10,20606358.00,123607272.00
2020/01/08,6.00,6.04,5.88,5.89,14193454.00,84434520.00
2020/01/09,5.94,6.01,5.85,5.92,9007460.00,53320372.00
2020/01/10,5.92,5.93,5.81,5.85,6729436.00,39383892.00
2020/01/13,5.83,5.92,5.79,5.89,7095200.00,41561800.00
2020/01/14,5.91,6.05,5.87,5.96,11645172.00,69375040.00
2020/01/15,5.97,6.01,5.84,5.92,8456118.00,49925648.00
2020/01/16,5.92,6.06,5.83,5.84,8842745.00,52434776.00
2020/01/17,5.83,5.88,5.70,5.72,9399984.00,54316128.00
2020/01/20,5.74,5.75,5.64,5.73,6355034.00,36221860.00
2020/01/21,5.73,5.75,5.58,5.59,7684829.00,43493688.00
2020/01/22,5.66,5.66,5.38,5.56,9198784.00,50632400.00
2020/01/23,5.54,5.63,5.14,5.27,12298008.00,65624204.00
2020/02/03,4.74,4.77,4.74,4.74,4319500.00,20478844.00
2020/02/04,4.27,4.70,4.27,4.61,13913435.00,63351108.00
2020/02/05,4.69,4.84,4.63,4.77,9056113.00,42998580.00
2020/02/06,4.77,4.93,4.73,4.87,10055011.00,48718120.00
2020/02/07,4.86,4.97,4.81,4.90,7983506.00,39000488.00
2020/02/10,4.88,4.97,4.85,4.91,7593386.00,37215328.00
2020/02/11,4.92,4.93,4.82,4.89,7186970.00,35029360.00
2020/02/12,5.00,5.05,4.89,4.93,7902289.00,39078152.00
2020/02/13,4.92,4.94,4.83,4.86,10043912.00,48906060.00
2020/02/14,4.85,4.94,4.83,4.91,7146202.00,34974908.00
2020/02/17,4.95,5.13,4.89,5.10,9667301.00,48619836.00
2020/02/18,5.09,5.24,5.07,5.17,7751458.00,39937892.00
2020/02/19,5.20,5.22,5.07,5.08,7162160.00,36777328.00
2020/02/20,5.12,5.16,5.06,5.14,6474941.00,33180628.00
2020/02/21,5.14,5.27,5.08,5.27,14397545.00,74487336.00
2020/02/24,5.23,5.23,5.15,5.15,9170513.00,47480784.00
2020/02/25,5.04,5.06,4.84,5.05,13138423.00,65481924.00
2020/02/26,5.00,5.20,4.99,5.11,11215999.00,57190108.00
2020/02/27,5.11,5.13,5.01,5.04,6837796.00,34571624.00
2020/02/28,4.91,4.95,4.72,4.74,9625710.00,46637904.00
2020/03/02,4.78,4.87,4.72,4.81,11166657.00,53385348.00
2020/03/03,4.86,4.92,4.80,4.84,7938483.00,38633900.00
2020/03/04,4.80,4.90,4.76,4.85,6017912.00,29027720.00
2020/03/05,4.89,4.99,4.86,4.99,8919677.00,43895408.00
2020/03/06,4.93,5.22,4.92,5.10,13832552.00,70376992.00
2020/03/09,5.00,5.13,4.85,4.88,10323899.00,51291880.00
2020/03/10,4.81,4.95,4.72,4.95,8541989.00,41332896.00
2020/03/11,4.96,5.06,4.92,4.98,6783862.00,33874096.00
2020/03/12,4.86,4.93,4.80,4.84,6017634.00,29202140.00
2020/03/13,4.70,4.83,4.60,4.77,5988200.00,28214544.00
2020/03/16,4.84,4.88,4.60,4.60,5276488.00,24935422.00
2020/03/17,4.61,4.69,4.47,4.59,4463596.00,20425352.00
2020/03/18,4.62,4.66,4.54,4.54,5059400.00,23290272.00
2020/03/19,4.54,4.56,4.46,4.55,4041399.00,18272272.00
2020/03/20,4.59,4.65,4.58,4.65,3104830.00,14349522.00
2020/03/23,4.55,4.66,4.54,4.55,2552500.00,11708032.00
2020/03/24,4.58,4.67,4.56,4.65,3097788.00,14311915.00
2020/03/25,4.73,4.75,4.65,4.73,4077132.00,19194562.00
2020/03/26,4.73,4.78,4.70,4.75,3490153.00,16555589.00
2020/03/27,4.79,5.19,4.73,5.06,17565112.00,87976768.00
2020/03/30,5.01,5.20,5.00,5.12,11458097.00,58610344.00
2020/03/31,5.14,5.54,5.11,5.21,15645534.00,83171688.00
2020/04/01,5.15,5.35,5.12,5.20,10656634.00,55672372.00
2020/04/02,5.16,5.22,5.05,5.14,7827354.00,40188544.00
2020/04/03,5.18,5.43,5.12,5.37,10571282.00,55518416.00
2020/04/07,5.39,5.44,5.29,5.42,11903021.00,63899824.00
2020/04/08,5.41,5.42,5.28,5.37,7727937.00,41332188.00
2020/04/09,5.38,5.50,5.35,5.37,7083737.00,38327848.00
2020/04/10,5.36,5.89,5.31,5.67,20571554.00,114581776.00
2020/04/13,5.63,5.68,5.46,5.48,8785387.00,48668536.00
2020/04/14,5.53,5.83,5.50,5.70,8427759.00,47796688.00
2020/04/15,5.71,5.80,5.59,5.61,6633780.00,37692300.00
2020/04/16,5.57,5.72,5.53,5.64,6779979.00,38276400.00
2020/04/17,5.67,5.67,5.39,5.46,10762756.00,59617596.00
2020/04/20,5.46,5.49,5.36,5.41,6557370.00,35589456.00
2020/04/21,5.44,5.44,5.29,5.36,5145248.00,27528052.00
2020/04/22,5.30,5.35,5.27,5.32,3599506.00,19116666.00
2020/04/23,5.32,5.49,5.27,5.31,6315600.00,34023896.00
2020/04/24,5.30,5.35,5.23,5.27,5563062.00,29254736.00
2020/04/27,5.26,5.47,5.26,5.39,5264083.00,28317028.00
2020/04/28,5.39,5.46,5.20,5.33,5529156.00,29287884.00
2020/04/29,5.26,5.39,5.21,5.23,3826000.00,20213430.00
2020/04/30,5.21,5.40,5.21,5.37,5855907.00,31008406.00
2020/05/06,5.32,5.55,5.25,5.47,8537562.00,46565240.00
2020/05/07,5.45,5.54,5.43,5.47,3465420.00,18984228.00
2020/05/08,5.51,5.51,5.45,5.47,3639069.00,19902784.00
2020/05/11,5.50,5.50,5.38,5.41,4000311.00,21768380.00
2020/05/12,5.41,5.51,5.37,5.43,5173501.00,28287570.00
2020/05/13,5.43,5.48,5.39,5.41,3138300.00,17040972.00
2020/05/14,5.41,5.43,5.35,5.36,4236611.00,22731190.00
2020/05/15,5.35,5.43,5.30,5.32,3734510.00,19999928.00
2020/05/18,5.33,5.33,5.19,5.19,4326228.00,22685320.00
2020/05/19,5.25,5.57,5.21,5.53,9832468.00,53234560.00
2020/05/20,5.48,5.85,5.45,5.78,16162121.00,92160960.00
2020/05/21,5.77,5.89,5.73,5.76,11857801.00,68833064.00
2020/05/22,5.76,5.82,5.66,5.75,10751972.00,61856240.00
2020/05/25,5.75,5.80,5.62,5.70,7172437.00,40870496.00
2020/05/26,5.74,5.83,5.64,5.75,7035744.00,40386248.00
2020/05/27,5.78,5.96,5.72,5.80,16078471.00,93726704.00
2020/05/28,5.87,5.97,5.80,5.92,23352112.00,137776896.00
2020/05/29,5.99,6.51,5.80,6.51,22450152.00,137936224.00
2020/06/01,6.66,7.16,6.52,6.80,53690432.00,368637216.00
2020/06/02,6.60,6.77,6.31,6.33,36747060.00,238100512.00
2020/06/03,6.28,6.34,6.12,6.28,21902408.00,136826416.00
2020/06/04,6.32,6.33,6.12,6.12,15649699.00,96923408.00
2020/06/05,6.12,6.32,6.02,6.24,14200079.00,87992216.00
2020/06/08,6.23,6.24,6.04,6.08,11264046.00,68868144.00
2020/06/09,6.08,6.12,5.94,6.11,10467464.00,63202796.00
2020/06/10,6.04,6.18,6.03,6.03,8613547.00,52486032.00
2020/06/11,6.03,6.08,5.96,5.97,9426228.00,56695932.00
2020/06/12,5.83,6.19,5.61,6.07,12508521.00,75400200.00
2020/06/15,6.00,6.13,5.95,6.03,8239600.00,49724604.00
2020/06/16,6.04,6.10,6.00,6.01,5338792.00,32226784.00
2020/06/17,6.01,6.60,5.98,6.40,22791924.00,144860448.00
2020/06/18,6.43,6.63,6.31,6.48,16154244.00,104465216.00
2020/06/19,6.50,6.82,6.43,6.63,17994460.00,119939624.00
2020/06/22,6.69,6.82,6.60,6.69,13821443.00,92469304.00
2020/06/23,6.65,6.76,6.56,6.61,8839225.00,58567084.00
2020/06/24,6.65,6.65,6.45,6.52,9014449.00,58775920.00
2020/06/29,6.50,6.50,6.20,6.21,11414119.00,72138432.00
2020/06/30,6.26,6.39,6.18,6.21,9053870.00,56482148.00
2020/07/01,6.33,6.49,6.21,6.31,8892630.00,56172040.00
2020/07/02,6.30,6.41,5.69,6.41,9062241.00,57357648.00
2020/07/03,6.35,6.43,6.27,6.40,7685175.00,48734556.00
2020/07/06,6.36,6.60,6.35,6.54,16198217.00,105200152.00
2020/07/07,6.52,6.74,6.46,6.55,20086688.00,132832736.00
2020/07/08,6.53,6.59,6.43,6.51,15285901.00,99260008.00
2020/07/09,6.51,6.96,6.45,6.95,30408932.00,203997696.00
2020/07/10,6.89,7.35,6.81,7.18,37977280.00,271596544.00
2020/07/13,7.11,7.29,6.93,7.25,28769902.00,205579760.00
2020/07/14,7.21,7.35,6.77,6.86,26637098.00,186806672.00
2020/07/15,6.83,6.90,6.50,6.55,17472776.00,116612536.00
2020/07/16,6.55,6.74,6.40,6.52,14086931.00,93094096.00
2020/07/17,6.53,6.65,6.40,6.53,8258039.00,53777664.00
2020/07/20,6.52,6.66,6.45,6.66,13037402.00,85209680.00
2020/07/21,6.65,6.68,6.50,6.59,10730172.00,70603752.00
2020/07/22,6.55,6.68,6.52,6.57,9126877.00,60308072.00
2020/07/23,6.52,6.60,6.23,6.39,12070665.00,77136208.00
2020/07/24,6.39,6.42,5.93,6.01,13477021.00,83130976.00
2020/07/27,6.00,6.06,5.85,5.89,7654277.00,45274952.00
2020/07/28,5.88,5.96,5.86,5.93,4133102.00,24466248.00
2020/07/29,5.91,6.18,5.88,6.16,6504785.00,39630592.00
2020/07/30,6.20,6.20,6.05,6.07,6092362.00,37161540.00
2020/07/31,6.02,6.11,5.97,6.07,6246881.00,37861668.00
2020/08/03,6.13,6.18,6.10,6.16,7591118.00,46626784.00
2020/08/04,6.18,6.21,6.03,6.06,7508822.00,46030184.00
2020/08/05,6.10,6.10,5.92,5.97,8322485.00,49648936.00
2020/08/06,5.99,6.00,5.78,5.90,8971048.00,52664796.00
2020/08/07,5.88,5.89,5.64,5.76,9263357.00,53063940.00
2020/08/10,5.77,6.00,5.68,5.98,12536345.00,74054560.00
2020/08/11,6.00,6.02,5.73,5.75,7917300.00,46339248.00
2020/08/12,5.75,5.97,5.72,5.93,9270757.00,54486920.00
2020/08/13,5.97,5.97,5.85,5.92,4592887.00,27151380.00
2020/08/14,5.88,5.93,5.82,5.90,4022780.00,23642948.00
2020/08/17,5.93,6.03,5.92,5.96,8505636.00,50736760.00
2020/08/18,5.96,6.06,5.92,6.05,7423639.00,44436020.00
2020/08/19,6.06,6.06,5.96,5.96,6199943.00,37165544.00
2020/08/20,5.92,6.01,5.86,5.97,4985501.00,29716876.00
2020/08/21,5.97,6.02,5.91,5.93,5220500.00,31145960.00
2020/08/24,5.93,5.99,5.82,5.99,6863130.00,40468352.00
2020/08/25,5.95,6.04,5.90,5.91,6677523.00,39899008.00
2020/08/26,5.86,5.92,5.82,5.85,5385822.00,31561100.00
2020/08/27,5.84,5.98,5.84,5.97,6447592.00,38283704.00
2020/08/28,5.96,6.02,5.92,6.00,5055544.00,30266440.00
2020/08/31,6.00,6.01,5.91,5.97,8691217.00,51821784.00
2020/09/01,5.92,5.94,5.86,5.91,6584300.00,38865436.00
2020/09/02,5.95,5.97,5.85,5.94,4669547.00,27631436.00
2020/09/03,5.94,5.97,5.90,5.91,4034452.00,23913408.00
2020/09/04,5.85,5.92,5.79,5.91,3971298.00,23276076.00
2020/09/07,5.87,5.96,5.85,5.91,5510096.00,32588764.00
2020/09/08,5.89,5.95,5.85,5.94,3961800.00,23407052.00
2020/09/09,5.90,5.99,5.80,5.98,8342631.00,49132056.00
2020/09/10,5.99,6.05,5.90,5.97,9234998.00,55218656.00
2020/09/11,5.97,5.99,5.81,5.86,6722913.00,39459168.00
2020/09/14,5.85,5.91,5.82,5.90,7151736.00,42053272.00
2020/09/15,5.92,6.49,5.84,6.36,38697716.00,245640672.00
2020/09/16,6.30,6.34,6.15,6.27,14375302.00,89394064.00
2020/09/17,6.23,6.37,6.22,6.32,8459500.00,53211404.00
2020/09/18,6.33,6.58,6.27,6.51,19003556.00,122879776.00
2020/09/21,6.61,7.07,6.56,6.92,42863104.00,297595584.00
2020/09/22,7.12,7.29,6.74,6.84,70584608.00,499825248.00
2020/09/23,6.89,6.91,6.46,6.77,18160198.00,122618016.00
2020/09/24,6.73,6.94,6.65,6.79,13422082.00,91206320.00
2020/09/25,6.77,6.83,6.57,6.57,9892803.00,65975580.00
2020/09/28,6.63,6.69,6.30,6.38,9895916.00,63948636.00
2020/09/29,6.43,6.58,6.33,6.57,7722327.00,49766884.00
2020/09/30,6.59,6.60,6.25,6.30,8652487.00,55135052.00
2020/10/09,6.37,6.43,6.24,6.31,6406455.00,40409420.00
2020/10/12,6.28,6.41,6.28,6.38,9547755.00,60594528.00
2020/10/13,6.37,6.39,6.31,6.37,5333442.00,33835752.00
2020/10/14,6.34,6.37,6.15,6.19,7061561.00,43994084.00
2020/10/15,6.17,6.21,6.07,6.07,5637730.00,34501812.00
2020/10/16,6.10,6.13,6.04,6.10,4449131.00,27049728.00
2020/10/19,6.10,6.13,6.02,6.04,5420000.00,32894724.00
2020/10/20,6.03,6.09,5.97,6.09,5073056.00,30637076.00
2020/10/21,6.06,6.15,6.00,6.05,4724655.00,28601512.00
2020/10/22,6.03,6.07,5.96,6.00,2967503.00,17802120.00
2020/10/23,5.99,6.06,5.98,5.99,2962203.00,17784956.00
2020/10/26,5.96,5.99,5.85,5.93,3390658.00,20109924.00
2020/10/27,5.90,5.99,5.89,5.98,1935108.00,11513346.00
2020/10/28,6.00,6.01,5.89,5.94,3032384.00,17978650.00
2020/10/29,5.86,5.93,5.85,5.88,2175571.00,12805298.00
2020/10/30,5.89,6.02,5.76,5.82,4855360.00,28673438.00
2020/11/02,5.82,5.82,5.58,5.60,5143792.00,29153786.00
2020/11/03,5.63,5.66,5.55,5.61,5840616.00,32734212.00
2020/11/04,5.57,5.61,5.49,5.50,3948777.00,21876428.00
2020/11/05,5.55,5.57,5.48,5.55,4165853.00,23016600.00
2020/11/06,5.55,5.69,5.54,5.61,4262060.00,23916370.00
2020/11/09,5.60,5.65,5.58,5.61,5368228.00,30131874.00
2020/11/10,5.61,5.63,5.50,5.55,3920966.00,21817732.00
2020/11/11,5.51,5.59,5.48,5.58,2904433.00,16039586.00
2020/11/12,5.56,5.61,5.53,5.57,1697900.00,9443106.00
2020/11/13,5.54,5.65,5.52,5.64,3609439.00,20163944.00
2020/11/16,5.65,5.70,5.61,5.67,2758699.00,15610020.00
2020/11/17,5.70,5.70,5.62,5.66,1622309.00,9160321.00
2020/11/18,5.67,5.69,5.64,5.67,1877797.00,10641598.00
2020/11/19,5.65,5.66,5.61,5.64,2224328.00,12545771.00
2020/11/20,5.62,5.68,5.61,5.63,1733700.00,9783676.00
2020/11/23,5.63,5.75,5.61,5.67,4204221.00,23849836.00
2020/11/24,5.65,5.69,5.63,5.63,1487183.00,8402997.00
2020/11/25,5.62,5.66,5.52,5.52,2982510.00,16672241.00
2020/11/26,5.52,5.53,5.34,5.37,4857763.00,26271984.00
2020/11/27,5.34,5.47,5.34,5.38,2884293.00,15566615.00
2020/11/30,5.38,5.45,5.25,5.29,6804056.00,36279528.00
2020/12/01,5.26,5.33,5.22,5.31,3650706.00,19256004.00
2020/12/02,5.28,5.35,5.27,5.33,2986484.00,15872054.00
2020/12/03,5.35,5.35,5.31,5.34,2173445.00,11585187.00
2020/12/04,5.34,5.34,5.15,5.16,8888100.00,46372312.00
2020/12/07,5.15,5.19,5.11,5.17,3041180.00,15686473.00
2020/12/08,5.19,5.19,5.05,5.07,3482235.00,17758184.00
2020/12/09,5.03,5.08,4.96,4.97,3909637.00,19531908.00
2020/12/10,5.02,5.02,4.88,4.89,4103116.00,20143986.00
2020/12/11,4.91,4.91,4.74,4.81,4217274.00,20199536.00
2020/12/14,4.79,4.84,4.75,4.79,2333752.00,11184565.00
2020/12/15,4.78,5.27,4.72,5.27,11235074.00,57245704.00
2020/12/16,5.11,5.27,5.03,5.18,10013288.00,51393864.00
2020/12/17,5.12,5.15,5.04,5.14,5166340.00,26354844.00
2020/12/18,5.12,5.23,5.08,5.15,5507535.00,28320192.00
2020/12/21,5.11,5.13,5.05,5.09,4504662.00,22916096.00
2020/12/22,5.08,5.08,4.83,4.89,5339221.00,26494138.00
2020/12/23,4.89,4.93,4.84,4.90,3064946.00,14980979.00
2020/12/24,4.89,4.89,4.77,4.79,3035984.00,14645995.00
2020/12/25,4.79,4.94,4.77,4.78,4460205.00,21581532.00
2020/12/28,4.73,4.75,4.43,4.44,9703795.00,43951736.00
2020/12/29,4.42,4.53,4.42,4.46,2987808.00,13405490.00
2020/12/30,4.55,4.55,4.44,4.46,3402508.00,15210083.00
2020/12/31,4.45,4.55,4.43,4.46,7856959.00,35082896.00
2021/01/04,4.48,4.56,4.45,4.46,7478996.00,33575488.00
2021/01/05,4.44,4.45,4.30,4.39,6885255.00,29946818.00
2021/01/06,4.36,4.38,4.28,4.30,4474916.00,19269876.00
2021/01/07,4.30,4.32,4.14,4.16,6159894.00,25949892.00
2021/01/08,4.16,4.35,4.11,4.25,3930508.00,16703283.00
2021/01/11,4.25,4.35,4.12,4.20,3230906.00,13599778.00
2021/01/12,4.15,4.21,4.12,4.18,3152498.00,13108027.00
2021/01/13,4.16,4.18,4.00,4.12,5048427.00,20623124.00
2021/01/14,4.09,4.18,3.99,4.16,5113820.00,21069368.00
2021/01/15,4.15,4.32,4.15,4.29,5059769.00,21492896.00
2021/01/18,4.30,4.41,4.24,4.27,4849801.00,20930764.00
2021/01/19,4.25,4.42,4.24,4.38,4418625.00,19249484.00
2021/01/20,4.41,4.41,4.29,4.30,3885285.00,16811006.00
2021/01/21,4.29,4.35,4.25,4.29,2804600.00,12034156.00
2021/01/22,4.29,4.29,4.16,4.17,3437516.00,14452945.00
2021/01/25,4.17,4.17,4.05,4.09,2844400.00,11656766.00
2021/01/26,4.09,4.18,4.05,4.08,2459300.00,10076172.00
2021/01/27,4.08,4.19,4.05,4.12,3161188.00,13032828.00
2021/01/28,4.10,4.45,4.08,4.25,8692333.00,37199180.00
2021/01/29,4.20,4.24,4.06,4.09,5123640.00,21144202.00
2021/02/01,4.00,4.09,3.94,4.01,4510383.00,18100846.00
2021/02/02,3.99,4.10,3.99,4.01,2977000.00,11984410.00
2021/02/03,4.05,4.05,3.95,3.96,3633092.00,14478797.00
2021/02/04,3.94,3.99,3.83,3.94,5506148.00,21383608.00
2021/02/05,3.96,4.03,3.88,3.90,2811400.00,11036056.00
2021/02/08,3.89,3.89,3.81,3.85,2394276.00,9222073.00
2021/02/09,3.85,4.02,3.82,3.95,3607336.00,14289215.00
2021/02/10,3.99,4.02,3.94,3.96,2477700.00,9882132.00
2021/02/18,4.08,4.08,3.95,4.01,12462703.00,49688816.00
2021/02/19,3.99,4.23,3.98,4.21,7833394.00,32371388.00
2021/02/22,4.25,4.63,4.25,4.52,24328312.00,109600344.00
2021/02/23,4.45,4.51,4.38,4.40,9450405.00,41853784.00
2021/02/24,4.37,4.65,4.37,4.60,11465392.00,52108700.00
2021/02/25,4.56,4.78,4.47,4.53,13035351.00,60192184.00
2021/02/26,4.45,4.47,4.37,4.40,7033701.00,31047032.00
2021/03/01,4.42,4.49,4.39,4.46,6109381.00,27128368.00
