2019/03/20,11.78,12.18,11.62,12.18,1847714.00,22335004.00
2019/03/21,12.68,12.79,12.18,12.79,2140318.00,27211502.00
2019/03/22,13.43,13.43,12.50,13.09,3304800.00,43507216.00
2019/03/25,13.08,13.20,12.72,12.86,1568491.00,20360612.00
2019/03/26,12.86,13.11,12.56,12.66,690265.00,8825803.00
2019/03/27,12.66,13.29,12.66,13.29,1831036.00,24120368.00
2019/03/28,13.58,13.95,13.15,13.95,2693963.00,37270736.00
2019/03/29,14.00,14.56,13.49,14.22,2265884.00,31793852.00
2019/04/01,14.54,14.65,14.20,14.55,1283602.00,18453700.00
2019/04/02,14.55,14.83,14.30,14.76,1373900.00,20007032.00
2019/04/03,14.94,14.94,14.49,14.85,686343.00,10103472.00
2019/04/04,14.96,15.05,14.67,14.91,911629.00,13640058.00
2019/04/08,14.99,15.10,14.74,14.95,1175330.00,17591678.00
2019/04/09,15.07,15.15,14.80,15.02,685300.00,10249829.00
2019/04/10,14.90,15.01,14.81,15.00,824459.00,12295249.00
2019/04/11,15.17,15.17,14.91,14.94,516500.00,7748071.00
2019/04/12,14.19,15.69,14.19,15.44,1183601.00,18224494.00
2019/04/15,15.78,15.93,15.40,15.51,723602.00,11300607.00
2019/04/16,15.71,15.71,15.33,15.44,536701.00,8306500.00
2019/04/17,15.60,15.60,15.35,15.57,794503.00,12309860.00
2019/04/18,15.57,16.35,15.57,16.24,1475021.00,24010828.00
2019/04/19,15.90,17.05,15.90,17.05,1486106.00,25113108.00
2019/04/22,17.60,17.60,17.00,17.18,1061951.00,18261264.00
2019/04/23,17.18,17.31,16.32,16.32,1269001.00,21036662.00
2019/04/24,16.31,17.02,15.50,15.88,1462800.00,23850484.00
2019/04/25,15.85,15.85,15.09,15.09,1422221.00,21588916.00
2019/04/29,14.34,14.34,14.34,14.34,953900.00,13678926.00
2019/04/30,13.62,13.62,13.62,13.62,3055300.00,41613184.00
2019/05/06,12.94,13.62,12.94,12.94,2251966.00,29616992.00
2019/05/07,12.90,13.37,12.29,12.29,1330024.00,16854892.00
2019/05/08,11.68,12.28,11.68,11.68,705000.00,8256593.00
2019/05/09,11.10,11.10,11.10,11.10,363900.00,4039290.00
2019/05/10,10.55,11.66,10.55,11.66,2390992.00,27096776.00
2019/05/13,11.89,11.89,11.08,11.27,1529585.00,17459756.00
2019/05/14,10.92,11.07,10.71,10.71,765300.00,8237035.00
2019/05/15,10.19,11.25,10.17,11.25,1224101.00,12994032.00
2019/05/16,11.25,11.81,11.25,11.81,189200.00,2215861.00
2019/05/17,12.40,12.40,12.40,12.40,119400.00,1480560.00
2019/05/20,13.02,13.02,11.89,12.73,1454837.00,18548890.00
2019/05/21,12.70,12.95,12.48,12.75,519600.00,6586909.00
2019/05/22,13.06,13.06,12.73,12.93,261785.00,3359975.00
2019/05/23,12.75,13.05,12.75,12.77,225600.00,2898754.00
2019/05/24,12.88,12.88,12.50,12.69,399600.00,5055502.00
2019/05/27,12.78,12.78,12.30,12.61,221401.00,2782234.00
2019/05/28,13.24,13.24,12.72,12.93,537900.00,7006759.00
2019/05/29,12.90,12.99,12.68,12.90,171195.00,2188588.00
2019/05/30,13.49,13.50,12.31,12.47,747500.00,9246415.00
2019/05/31,12.62,12.62,12.40,12.47,110200.00,1376151.00
2019/06/03,12.79,12.79,12.08,12.37,281514.00,3497018.00
2019/06/04,12.30,12.44,12.11,12.14,168800.00,2072444.00
2019/06/05,12.49,12.49,11.90,11.94,146759.00,1771875.00
2019/06/06,12.24,12.24,11.70,11.89,270100.00,3204161.00
2019/06/10,11.75,12.04,11.62,11.73,401000.00,4746976.00
2019/06/11,11.73,12.32,11.73,12.32,1351000.00,16550580.00
2019/06/12,12.35,12.94,12.35,12.94,665800.00,8497556.00
2019/06/13,13.13,13.35,13.10,13.10,685300.00,9065667.00
2019/06/14,13.08,13.76,12.80,13.76,818501.00,11013917.00
2019/06/17,14.20,14.20,13.50,13.75,328200.00,4538006.00
2019/06/18,13.28,14.44,13.28,14.44,885721.00,12546078.00
2019/06/20,13.72,13.72,13.72,13.72,189700.00,2602684.00
2019/06/21,13.03,13.03,13.03,13.03,42400.00,552472.00
2019/06/24,12.38,12.38,12.38,12.38,633500.00,7842730.00
2019/06/25,11.76,11.76,11.76,11.76,1219000.00,14335440.00
2019/06/26,11.17,11.17,11.17,11.17,541500.00,6048555.00
2019/06/27,10.61,10.61,10.61,10.61,333600.00,3539496.00
2019/06/28,10.08,10.08,10.08,10.08,199000.00,2005920.00
2019/07/01,9.90,10.58,9.90,10.58,1086060.00,11005826.00
2019/07/02,11.11,11.11,10.70,11.11,891910.00,9886560.00
2019/07/03,11.49,11.67,11.15,11.67,1649841.00,19141052.00
2019/07/04,11.95,12.16,11.50,11.90,1040300.00,12402918.00
2019/07/05,11.69,12.13,11.39,11.42,761700.00,8848876.00
2019/07/08,11.42,11.60,11.20,11.58,449765.00,5122856.00
2019/07/09,11.59,12.16,11.59,12.16,671524.00,8075079.00
2019/07/10,12.19,12.77,12.19,12.66,1142441.00,14465000.00
2019/07/11,12.69,12.80,12.35,12.39,893485.00,11179254.00
2019/07/12,12.20,12.21,11.77,12.06,970167.00,11570541.00
2019/07/15,11.91,12.25,11.50,11.98,547700.00,6502172.00
2019/07/16,12.15,12.58,11.71,12.50,1391474.00,17310548.00
2019/07/17,12.40,12.59,12.10,12.28,1035700.00,12784637.00
2019/07/18,12.41,12.41,11.99,12.15,976630.00,11816713.00
2019/07/19,12.49,12.49,11.60,12.07,907830.00,11000989.00
2019/07/22,12.49,12.49,11.47,11.49,852495.00,9936526.00
2019/07/23,11.08,11.49,10.92,10.92,795902.00,8762315.00
2019/07/24,10.38,11.00,10.37,10.60,1653674.00,17448896.00
2019/07/25,10.53,10.53,10.07,10.07,1404900.00,14220412.00
2019/07/26,9.83,9.95,9.57,9.57,1370365.00,13153796.00
2019/07/29,9.09,9.45,9.09,9.09,2925500.00,26624788.00
2019/07/30,8.70,9.20,8.66,8.98,1822080.00,16234054.00
2019/07/31,8.90,9.43,8.71,9.43,1724496.00,15927843.00
2019/08/01,9.52,9.75,9.15,9.28,1351916.00,12658664.00
2019/08/02,9.16,9.26,8.82,8.83,1535978.00,13595919.00
2019/08/05,8.89,8.89,8.39,8.43,1505181.00,12728047.00
2019/08/06,8.06,8.39,8.01,8.01,1164800.00,9341531.00
2019/08/07,7.99,8.07,7.66,7.75,1319181.00,10300701.00
2019/08/08,7.79,7.83,7.70,7.82,559200.00,4351233.00
2019/08/09,7.78,8.21,7.78,8.21,210681.00,1713804.00
2019/08/12,8.55,8.62,8.40,8.62,383400.00,3284672.00
2019/08/13,8.90,8.94,8.50,8.77,1047473.00,9184434.00
2019/08/14,8.69,8.72,8.43,8.59,640300.00,5481889.00
2019/08/15,8.38,8.46,8.16,8.19,693709.00,5693521.00
2019/08/16,8.11,8.60,8.11,8.60,1158681.00,9944516.00
2019/08/19,8.50,8.64,8.17,8.48,1435200.00,11964325.00
2019/08/20,8.41,8.88,8.31,8.82,1116081.00,9545622.00
2019/08/21,8.62,9.17,8.58,8.97,745100.00,6694380.00
2019/08/22,8.89,9.31,8.80,8.91,841300.00,7663471.00
2019/08/23,8.86,9.00,8.76,8.98,347900.00,3088334.00
2019/08/26,8.53,8.53,8.53,8.53,106000.00,904180.00
2019/08/27,8.10,8.53,8.10,8.53,1565100.00,12865292.00
2019/08/28,8.29,8.90,8.19,8.60,701800.00,5863165.00
2019/08/29,8.47,8.47,8.27,8.27,571271.00,4757368.00
2019/08/30,8.15,8.30,8.10,8.19,400500.00,3278908.00
2019/09/02,8.25,8.31,8.11,8.29,488942.00,4018454.00
2019/09/03,8.26,8.32,8.11,8.20,557102.00,4571594.00
2019/09/04,8.18,8.20,7.89,8.09,867702.00,6965805.00
2019/09/05,8.09,8.14,7.85,7.86,863600.00,6876670.00
2019/09/06,7.84,7.85,7.47,7.55,2012320.00,15284736.00
2019/09/09,7.48,7.54,7.17,7.17,1814314.00,13033478.00
2019/09/10,6.95,7.19,6.81,7.15,2794128.00,19302806.00
2019/09/11,7.06,7.26,6.91,6.93,1464042.00,10355226.00
2019/09/12,6.85,7.09,6.58,6.97,1543583.00,10490864.00
2019/09/16,6.97,7.32,6.86,7.32,1426683.00,10275050.00
2019/09/17,7.36,7.50,7.15,7.25,1732761.00,12663869.00
2019/09/18,7.20,7.61,7.16,7.56,1704714.00,12655088.00
2019/09/19,7.41,7.65,7.35,7.47,1238782.00,9261720.00
2019/09/20,7.42,7.59,7.38,7.46,477406.00,3568474.00
2019/09/23,7.50,7.51,7.31,7.33,588100.00,4345966.00
2019/09/24,7.40,7.40,7.14,7.17,845330.00,6131992.00
2019/09/25,7.20,7.20,7.02,7.03,603801.00,4272285.00
2019/09/26,6.96,7.30,6.96,7.23,741400.00,5260949.00
2019/09/27,7.16,7.55,7.16,7.25,667700.00,4932221.00
2019/09/30,7.25,7.61,7.24,7.61,1075014.00,8055449.00
2019/10/08,7.61,7.99,7.51,7.85,1254200.00,9896493.00
2019/10/09,7.73,7.88,7.73,7.74,436700.00,3404975.00
2019/10/10,7.73,7.98,7.66,7.77,339859.00,2640392.00
2019/10/11,7.80,8.15,7.79,8.12,742587.00,5970384.00
2019/10/14,8.04,8.47,8.04,8.15,548900.00,4532841.00
2019/10/15,8.15,8.29,7.85,7.90,955401.00,7624778.00
2019/10/16,7.96,8.05,7.76,7.81,465900.00,3665822.00
2019/10/17,7.83,7.90,7.77,7.80,346900.00,2720366.00
2019/10/18,7.80,7.99,7.53,7.94,411100.00,3247283.00
2019/10/21,7.94,8.34,7.94,8.25,1426401.00,11767053.00
2019/10/22,8.11,8.13,7.84,8.00,814600.00,6447829.00
2019/10/23,8.00,8.05,7.91,8.00,355600.00,2834478.00
2019/10/24,8.08,8.09,7.94,7.99,206100.00,1647375.00
2019/10/25,8.03,8.16,7.85,8.16,430902.00,3479980.00
2019/10/28,8.22,8.50,8.02,8.48,1094501.00,9141470.00
2019/10/29,8.40,8.85,8.36,8.64,908830.00,7939347.00
2019/10/30,8.64,9.00,8.64,8.94,586500.00,5204292.00
2019/10/31,9.06,9.15,8.78,8.82,465364.00,4145701.00
2019/11/01,8.65,9.09,8.65,9.08,351761.00,3129523.00
2019/11/04,9.11,9.53,9.11,9.23,767700.00,7186565.00
2019/11/05,9.23,9.69,9.07,9.49,1649316.00,15683403.00
2019/11/06,9.77,9.77,9.02,9.40,1725000.00,15929763.00
2019/11/07,9.30,9.31,9.07,9.10,539900.00,4949778.00
2019/11/08,9.00,9.28,8.90,9.01,498601.00,4503830.00
2019/11/11,8.82,9.04,8.56,8.56,822400.00,7100432.00
2019/11/12,8.28,8.79,8.27,8.57,388600.00,3305107.00
2019/11/13,8.55,8.73,8.51,8.54,223300.00,1918045.00
2019/11/14,8.60,8.69,8.55,8.58,160800.00,1387306.00
2019/11/15,8.67,8.69,8.56,8.64,126400.00,1091669.00
2019/11/18,8.84,8.84,8.45,8.67,152420.00,1314307.00
2019/11/19,8.67,8.78,8.51,8.61,264200.00,2273508.00
2019/11/20,8.48,8.76,8.48,8.61,433320.00,3741495.00
2019/11/21,8.69,8.69,8.48,8.65,146900.00,1264114.00
2019/11/22,8.76,8.99,8.65,8.68,415474.00,3648996.00
2019/11/25,8.86,8.86,8.25,8.25,506400.00,4196679.00
2019/11/26,8.09,8.25,7.90,8.06,288500.00,2320395.00
2019/11/27,7.96,8.22,7.96,8.07,258100.00,2072891.00
2019/11/28,8.01,8.30,7.93,8.12,149501.00,1223266.00
2019/11/29,8.19,8.19,8.05,8.16,82396.00,669755.00
2019/12/02,8.28,8.30,8.02,8.05,196496.00,1614462.00
2019/12/03,8.05,8.18,8.01,8.08,66900.00,539618.00
2019/12/04,8.18,8.18,7.82,7.93,248025.00,1969726.00
2019/12/05,8.10,8.19,7.92,8.16,437770.00,3538532.00
2019/12/06,8.19,8.23,7.95,8.02,520358.00,4177013.00
2019/12/09,8.01,8.17,7.97,8.14,236264.00,1906308.00
2019/12/10,8.14,8.16,8.06,8.11,274600.00,2230362.00
2019/12/11,8.11,8.11,7.80,7.81,613271.00,4865215.00
2019/12/12,7.79,7.89,7.50,7.52,456300.00,3514791.00
2019/12/13,7.55,7.80,7.50,7.78,473000.00,3611462.00
2019/12/16,7.80,7.83,7.67,7.80,229100.00,1777648.00
2019/12/17,7.80,7.80,7.66,7.79,273701.00,2118636.00
2019/12/18,7.88,7.89,7.60,7.66,605001.00,4650300.00
2019/12/19,7.60,7.66,7.41,7.51,990420.00,7444360.00
2019/12/20,7.45,7.51,7.31,7.31,1221320.00,9059250.00
2019/12/23,7.43,7.68,7.30,7.68,1395321.00,10490899.00
2019/12/24,7.58,8.06,7.58,8.06,949741.00,7548569.00
2019/12/25,8.39,8.39,7.88,8.23,1279221.00,10519232.00
2019/12/26,8.23,8.64,8.21,8.50,1076601.00,9144438.00
2019/12/27,8.50,8.53,8.08,8.08,1461700.00,11980694.00
2019/12/30,7.95,8.40,7.80,8.21,1030800.00,8434486.00
2019/12/31,8.21,8.25,7.95,8.16,598500.00,4842415.00
2020/01/02,8.48,8.57,8.20,8.57,579400.00,4956537.00
2020/01/03,8.80,9.00,8.58,8.79,1455669.00,12790490.00
2020/01/06,8.57,8.97,8.57,8.95,1182781.00,10501033.00
2020/01/07,8.95,9.40,8.89,9.18,901574.00,8351384.00
2020/01/08,9.21,9.25,9.04,9.25,657425.00,5999577.00
2020/01/09,8.93,9.36,8.93,9.20,451952.00,4172053.00
2020/01/10,9.12,9.22,9.09,9.16,377352.00,3442880.00
2020/01/13,9.16,9.18,8.95,9.05,780100.00,7055338.00
2020/01/14,9.11,9.19,9.03,9.04,302710.00,2757198.00
2020/01/15,9.04,9.12,8.97,9.05,258074.00,2339360.00
2020/01/16,8.99,9.10,8.91,8.91,375759.00,3384932.00
2020/01/17,8.90,9.12,8.77,8.95,776186.00,6945266.00
2020/01/20,8.85,9.10,8.76,9.09,553885.00,4921672.00
2020/01/21,9.09,9.12,8.99,9.09,256065.00,2322173.00
2020/01/22,9.12,9.38,8.89,8.96,513301.00,4608521.00
2020/01/23,9.03,9.41,8.92,9.09,926200.00,8421091.00
2020/02/03,8.64,8.64,8.64,8.64,83600.00,722304.00
2020/02/04,8.21,8.65,8.21,8.65,1146619.00,9645817.00
2020/02/05,8.65,9.08,8.42,9.00,1013099.00,9118412.00
2020/02/06,9.18,9.20,8.84,8.93,544509.00,4878776.00
2020/02/07,8.88,8.93,8.78,8.85,421585.00,3720717.00
2020/02/10,8.84,8.84,8.66,8.78,446000.00,3885750.00
2020/02/11,8.77,8.84,8.66,8.83,277400.00,2423950.00
2020/02/12,8.80,9.00,8.71,8.90,253062.00,2250975.00
2020/02/13,8.90,8.90,8.61,8.71,392100.00,3423756.00
2020/02/14,8.71,8.71,8.56,8.64,281000.00,2426199.00
2020/02/17,8.65,8.76,8.64,8.68,366516.00,3174440.00
2020/02/18,8.70,8.70,8.50,8.57,571016.00,4893599.00
2020/02/19,8.62,8.80,8.16,8.77,770617.00,6513909.00
2020/02/20,8.70,9.15,8.44,9.02,659761.00,5868120.00
2020/02/21,9.06,9.40,8.86,9.12,670299.00,6174515.00
2020/02/24,9.03,9.32,8.90,9.13,318401.00,2892269.00
2020/02/25,8.98,9.17,8.89,9.08,482497.00,4348233.00
2020/02/26,8.94,9.32,8.94,9.22,990798.00,9124967.00
2020/02/27,9.29,9.39,9.06,9.33,595900.00,5520700.00
2020/02/28,9.15,9.38,9.11,9.22,730401.00,6774343.00
2020/03/02,9.27,9.68,9.23,9.67,1456707.00,13972150.00
2020/03/03,9.94,9.94,9.56,9.67,647110.00,6274048.00
2020/03/04,9.90,9.94,9.55,9.90,360731.00,3511694.00
2020/03/05,9.90,10.34,9.66,10.33,776519.00,7895173.00
2020/03/06,10.34,10.85,10.34,10.85,1102258.00,11865477.00
2020/03/09,10.89,11.38,10.70,10.98,1470309.00,16323252.00
2020/03/10,10.69,11.28,10.61,11.08,755959.00,8270816.00
2020/03/11,11.19,11.49,11.00,11.15,1074400.00,12108204.00
2020/03/12,10.88,11.17,10.59,10.95,587704.00,6374557.00
2020/03/13,10.82,10.82,10.40,10.40,1676100.00,17597426.00
2020/03/16,10.51,10.75,10.21,10.30,448158.00,4712883.00
2020/03/17,10.29,10.30,9.79,9.89,979899.00,9742884.00
2020/03/18,10.15,10.15,9.40,9.40,706300.00,6863746.00
2020/03/19,9.28,9.54,8.93,9.18,1025020.00,9325203.00
2020/03/20,9.11,9.64,9.11,9.64,455000.00,4318485.00
2020/03/23,9.64,9.94,9.38,9.77,357900.00,3490874.00
2020/03/24,9.80,10.18,9.77,9.99,663160.00,6634465.00
2020/03/25,10.19,10.49,10.08,10.16,382400.00,3888609.00
2020/03/26,9.93,10.31,9.93,10.19,201100.00,2037580.00
2020/03/27,10.25,10.69,10.19,10.69,541760.00,5679006.00
2020/03/30,10.32,11.10,10.32,10.75,506901.00,5465515.00
2020/03/31,10.98,11.05,10.70,10.85,477823.00,5199907.00
2020/04/01,10.85,10.93,10.50,10.50,384423.00,4125407.00
2020/04/02,10.50,10.73,10.50,10.61,222502.00,2350135.00
2020/04/03,10.76,10.76,10.52,10.65,89502.00,948568.00
2020/04/07,10.76,10.88,10.57,10.64,236500.00,2528290.00
2020/04/08,10.70,11.16,10.70,11.16,744921.00,8148021.00
2020/04/09,11.13,11.70,11.13,11.64,1120222.00,12801439.00
2020/04/10,11.64,11.80,11.60,11.68,602103.00,7069997.00
2020/04/13,11.80,12.26,11.80,12.16,893024.00,10839463.00
2020/04/14,12.25,12.55,12.23,12.55,984333.00,12269794.00
2020/04/15,12.50,12.86,11.92,12.11,853003.00,10590455.00
2020/04/16,12.18,12.18,11.59,11.88,931406.00,11047597.00
2020/04/17,11.96,12.15,11.82,12.07,768400.00,9219334.00
2020/04/20,12.07,12.13,11.86,12.05,338600.00,4050793.00
2020/04/21,12.01,12.24,11.86,12.14,372202.00,4454515.00
2020/04/22,11.95,12.75,11.60,12.75,845828.00,10631062.00
2020/04/23,12.75,13.27,12.69,13.27,907400.00,11905150.00
2020/04/24,13.29,13.64,13.15,13.40,628300.00,8426345.00
2020/04/27,13.39,13.40,12.73,12.73,1188702.00,15241722.00
2020/04/28,12.68,12.68,12.09,12.09,639800.00,7765209.00
2020/04/29,11.49,12.24,11.49,11.95,1386803.00,16422022.00
2020/04/30,11.62,12.55,11.62,12.55,1020703.00,12557798.00
2020/05/06,12.60,13.18,12.60,13.18,689300.00,8994377.00
2020/05/07,13.20,13.84,13.20,13.45,962022.00,13080327.00
2020/05/08,13.70,13.70,12.78,13.38,1204162.00,15923205.00
2020/05/11,13.38,13.72,13.32,13.40,406800.00,5476762.00
2020/05/13,12.74,14.05,12.74,13.07,953300.00,12823257.00
2020/05/14,13.10,13.28,13.03,13.06,366150.00,4799135.00
2020/05/15,13.00,13.19,12.91,12.96,245800.00,3204834.00
2020/05/18,13.04,13.04,12.60,12.74,246100.00,3149857.00
2020/05/19,12.90,12.90,12.60,12.74,313101.00,3986755.00
2020/05/20,12.80,12.89,12.64,12.66,173000.00,2202066.00
2020/05/21,12.89,13.18,12.31,12.98,476421.00,6097959.00
2020/05/22,13.20,13.20,12.66,12.81,171800.00,2208000.00
2020/05/25,12.81,12.97,12.46,12.65,258800.00,3284449.00
2020/05/26,12.50,12.73,12.08,12.33,629615.00,7799925.00
2020/05/27,12.34,12.37,11.71,11.71,608200.00,7249729.00
2020/05/28,11.69,11.87,11.50,11.50,507900.00,5919465.00
2020/05/29,11.45,11.45,10.93,10.98,1142300.00,12593834.00
2020/06/01,10.93,11.53,10.44,11.53,928860.00,10258789.00
2020/06/02,11.55,12.11,11.55,12.11,315801.00,3791079.00
2020/06/03,12.36,12.71,12.00,12.07,865200.00,10756619.00
2020/06/04,11.96,12.48,11.75,12.00,627221.00,7664440.00
2020/06/05,12.00,12.30,12.00,12.20,214620.00,2604191.00
2020/06/08,12.34,12.34,11.81,11.89,352811.00,4216849.00
2020/06/09,11.95,12.17,11.80,12.00,314611.00,3761543.00
2020/06/10,11.79,11.97,11.79,11.92,171601.00,2034984.00
2020/06/11,11.58,11.92,11.45,11.56,324800.00,3770071.00
2020/06/12,11.45,12.10,11.45,11.78,352200.00,4147099.00
2020/06/15,11.58,11.86,11.35,11.53,241500.00,2795846.00
2020/06/16,11.20,11.89,11.20,11.73,736600.00,8494516.00
2020/06/17,11.73,11.88,11.50,11.70,236300.00,2751832.00
2020/06/18,11.57,11.62,11.40,11.48,260423.00,2984194.00
2020/06/19,11.42,11.51,10.95,11.10,535300.00,6011599.00
2020/06/22,11.14,11.20,10.88,10.90,375300.00,4135877.00
2020/06/23,10.90,11.05,10.72,10.80,235400.00,2560540.00
2020/06/24,10.79,11.34,10.70,11.07,688001.00,7655334.00
2020/06/29,11.16,11.48,11.07,11.20,465200.00,5231417.00
2020/06/30,11.34,11.71,11.29,11.58,495501.00,5700051.00
2020/07/01,11.58,11.74,11.00,11.35,444802.00,5077821.00
2020/07/02,11.05,11.35,11.05,11.18,439002.00,4914915.00
2020/07/03,11.18,11.42,10.90,11.06,499200.00,5535318.00
2020/07/06,11.03,11.15,10.70,10.98,1321080.00,14356777.00
2020/07/07,11.04,11.20,10.80,11.00,715628.00,7852060.00
2020/07/08,11.00,11.50,10.86,11.44,845820.00,9589018.00
2020/07/09,11.44,11.60,11.18,11.39,746852.00,8485348.00
2020/07/10,11.50,11.50,11.15,11.18,651437.00,7337377.00
2020/07/13,11.15,11.18,10.80,10.90,1389200.00,15307243.00
2020/07/14,10.90,11.29,10.70,11.08,1578172.00,17346330.00
2020/07/15,11.08,11.24,11.00,11.08,624351.00,6933730.00
2020/07/16,11.08,11.25,10.70,10.76,597500.00,6564807.00
2020/07/17,10.70,10.95,10.70,10.90,179600.00,1952679.00
2020/07/20,11.10,11.20,11.02,11.14,445100.00,4959752.00
2020/07/21,11.09,11.20,10.78,10.88,622619.00,6821784.00
2020/07/22,10.88,10.97,10.76,10.89,418700.00,4549793.00
2020/07/23,10.96,10.99,10.77,10.90,340001.00,3685030.00
2020/07/24,10.80,10.95,10.60,10.61,393204.00,4229438.00
2020/07/27,10.66,10.83,10.66,10.74,206000.00,2219222.00
2020/07/28,10.80,10.95,10.80,10.86,217500.00,2361170.00
2020/07/29,10.75,10.92,10.70,10.89,351350.00,3800282.00
2020/07/30,10.88,11.43,10.81,11.43,925680.00,10438485.00
2020/07/31,12.00,12.00,11.96,12.00,843082.00,10114587.00
2020/08/03,12.50,12.50,11.90,12.09,1861803.00,22839012.00
2020/08/04,12.00,12.25,11.85,11.88,593900.00,7108348.00
2020/08/05,12.10,12.16,11.80,12.14,377161.00,4536026.00
2020/08/06,12.22,12.50,12.15,12.40,588501.00,7261024.00
2020/08/07,12.58,12.58,12.26,12.33,647406.00,8011159.00
2020/08/10,12.47,12.58,12.30,12.51,857000.00,10676382.00
2020/08/11,12.60,13.14,12.60,13.14,1775363.00,23288636.00
2020/08/12,13.40,13.60,13.04,13.43,1287363.00,17107240.00
2020/08/13,13.71,14.10,13.69,14.10,1433301.00,20149168.00
2020/08/14,14.67,14.80,14.30,14.57,1408600.00,20557708.00
2020/08/17,14.57,14.94,14.01,14.29,1037252.00,14797525.00
2020/08/18,14.30,14.88,13.92,14.67,1024539.00,14847961.00
2020/08/19,14.80,15.28,14.58,15.09,1026160.00,15411215.00
2020/08/20,15.10,15.44,15.00,15.11,699700.00,10687824.00
2020/08/21,14.94,15.39,14.94,15.30,918520.00,14012327.00
2020/08/24,15.40,15.71,15.25,15.30,743551.00,11415898.00
2020/08/25,15.25,15.55,14.54,14.54,954263.00,14422148.00
2020/08/26,14.54,15.09,13.81,14.01,1917600.00,27045398.00
2020/08/27,14.01,14.20,13.82,14.11,394300.00,5535761.00
2020/08/28,14.11,14.82,14.11,14.82,865442.00,12759973.00
2020/08/31,14.99,15.56,14.90,15.56,1256992.00,19537204.00
2020/09/01,16.08,16.17,15.58,15.70,1569303.00,24847144.00
2020/09/02,15.61,16.09,15.59,15.93,1207300.00,19257836.00
2020/09/03,16.02,16.18,15.71,15.95,944801.00,15031514.00
2020/09/04,15.83,16.09,15.61,15.97,832851.00,13316614.00
2020/09/07,16.08,16.09,15.52,15.68,1409160.00,22261728.00
2020/09/08,15.70,15.90,15.54,15.87,599302.00,9464375.00
2020/09/09,15.56,15.87,15.55,15.61,595700.00,9346421.00
2020/09/10,15.56,16.17,15.55,15.62,450933.00,7098829.00
2020/09/11,15.79,16.10,15.50,16.08,797185.00,12679590.00
2020/09/14,16.29,16.29,15.80,16.11,546500.00,8776725.00
2020/09/15,16.11,16.50,16.00,16.25,614300.00,10002100.00
2020/09/16,16.20,16.47,16.09,16.38,455382.00,7423105.00
2020/09/17,16.13,16.46,16.13,16.42,399900.00,6523759.00
2020/09/18,16.57,16.57,16.25,16.32,229400.00,3750589.00
2020/09/21,16.32,16.32,15.50,15.50,763100.00,11907505.00
2020/09/22,14.73,15.00,14.73,14.75,1190382.00,17593678.00
2020/09/23,14.76,14.99,14.09,14.88,957500.00,14118443.00
2020/09/24,14.78,14.92,14.19,14.60,877720.00,12605615.00
2020/09/25,14.70,15.17,14.51,14.81,665682.00,9972777.00
2020/09/28,14.97,15.44,14.97,15.19,492100.00,7503082.00
2020/09/29,15.20,15.44,14.79,14.98,719400.00,10828967.00
2020/09/30,15.17,15.17,14.70,15.00,443122.00,6571783.00
2020/10/09,14.95,14.96,14.58,14.84,383984.00,5672602.00
2020/10/12,14.90,14.90,14.10,14.41,670582.00,9649284.00
2020/10/13,14.32,14.40,13.69,13.69,1002400.00,13785565.00
2020/10/14,13.42,13.42,13.01,13.01,365100.00,4766011.00
2020/10/15,12.67,12.67,12.36,12.36,524500.00,6488112.00
2020/10/16,11.74,11.74,11.74,11.74,392900.00,4612646.00
2020/10/19,11.41,12.33,11.25,11.91,3349122.00,39279312.00
2020/10/20,11.45,11.53,11.31,11.43,1694900.00,19212404.00
2020/10/21,11.42,11.42,10.94,10.96,1010801.00,11205179.00
2020/10/22,10.80,11.30,10.67,11.16,808401.00,8902815.00
2020/10/23,11.10,11.72,11.10,11.65,964100.00,11200699.00
2020/10/26,11.76,11.78,11.39,11.40,759501.00,8791277.00
2020/10/27,11.40,11.42,10.90,11.06,544101.00,6041215.00
2020/10/28,10.99,11.29,10.81,11.20,409400.00,4546646.00
2020/10/29,10.83,11.30,10.83,11.13,371000.00,4159940.00
2020/10/30,11.10,11.26,10.83,10.93,342200.00,3784654.00
2020/11/02,10.94,10.94,10.38,10.38,691100.00,7296551.00
2020/11/03,9.86,9.98,9.86,9.86,922500.00,9096031.00
2020/11/04,9.38,10.35,9.38,10.22,1748091.00,17536818.00
2020/11/05,10.00,10.33,10.00,10.09,693752.00,7025013.00
2020/11/06,10.20,10.20,9.92,10.14,530453.00,5336519.00
2020/11/09,10.15,10.50,10.14,10.27,490100.00,5024775.00
2020/11/10,10.23,10.23,9.80,9.86,606100.00,6088802.00
2020/11/11,9.68,9.99,9.53,9.81,287600.00,2801845.00
2020/11/12,9.75,9.75,9.32,9.32,1475200.00,13792863.00
2020/11/13,9.32,9.32,8.85,9.02,2344080.00,20834012.00
2020/11/16,8.95,9.45,8.95,9.34,1374579.00,12702392.00
2020/11/17,9.30,9.49,9.22,9.35,510200.00,4743017.00
2020/11/18,9.24,9.53,9.23,9.48,357900.00,3379413.00
2020/11/19,9.36,9.78,9.36,9.66,394000.00,3772636.00
2020/11/20,9.70,10.14,9.65,10.14,1209600.00,12183112.00
2020/11/23,10.20,10.39,10.14,10.33,848800.00,8697883.00
2020/11/24,10.68,10.85,10.40,10.85,810801.00,8677742.00
2020/11/25,10.85,11.39,10.85,11.39,964911.00,10914748.00
