2019/07/01,15.29,15.56,14.91,15.31,14528724.00,222248112.00
2019/07/02,15.50,15.54,14.53,14.85,11032956.00,165486176.00
2019/07/03,14.93,15.18,14.56,14.89,7952886.00,118750296.00
2019/07/04,14.87,15.05,14.60,14.63,5505510.00,81085792.00
2019/07/05,14.77,15.07,14.21,14.85,7735052.00,113988736.00
2019/07/08,15.03,15.03,14.29,14.46,5702049.00,83140320.00
2019/07/09,14.42,14.84,14.26,14.70,4835084.00,70710584.00
2019/07/10,14.70,15.05,14.48,14.54,6225938.00,92070960.00
2019/07/11,14.40,14.83,14.30,14.34,4051400.00,58884640.00
2019/07/12,14.40,14.56,13.59,14.17,6598564.00,92941736.00
2019/07/15,13.95,14.16,13.31,13.90,5905274.00,81682296.00
2019/07/16,13.93,14.05,13.70,13.88,4358197.00,60416024.00
2019/07/17,13.96,14.21,13.60,14.10,5079459.00,71044360.00
2019/07/18,13.92,13.98,13.37,13.37,6064710.00,82674240.00
2019/07/19,13.44,13.64,13.10,13.31,4845950.00,64859516.00
2019/07/22,13.49,13.49,12.67,12.71,4526116.00,58677812.00
2019/07/23,12.91,13.98,12.86,13.98,9569364.00,129514488.00
2019/07/24,14.28,14.68,14.16,14.50,12675291.00,183003120.00
2019/07/25,14.44,15.12,14.31,14.60,10210058.00,150098784.00
2019/07/26,14.31,14.77,14.18,14.33,6426823.00,93066944.00
2019/07/29,14.32,14.71,14.30,14.32,6373902.00,92132896.00
2019/07/30,14.46,14.85,14.38,14.63,8059471.00,117976160.00
2019/07/31,14.48,14.73,14.31,14.58,4875803.00,70612904.00
2019/08/01,14.58,14.58,13.88,14.15,6271269.00,88926344.00
2019/08/02,13.72,14.20,13.61,13.81,4676694.00,65123872.00
2019/08/05,13.93,14.17,13.60,13.72,4190699.00,58181072.00
2019/08/06,13.22,13.63,13.10,13.58,4893635.00,65612764.00
2019/08/07,13.53,13.84,13.22,13.80,5971400.00,80651280.00
2019/08/08,13.71,14.80,13.61,14.57,11048575.00,158984192.00
2019/08/09,14.71,14.93,14.50,14.76,9114350.00,134075744.00
2019/08/12,14.62,14.72,14.18,14.40,8359041.00,120103096.00
2019/08/13,14.30,14.65,14.15,14.50,5195479.00,74923688.00
2019/08/14,14.52,14.74,14.13,14.16,6265721.00,90087608.00
2019/08/15,13.89,14.43,13.63,14.33,6455959.00,91292776.00
2019/08/16,14.38,14.85,14.22,14.55,8814766.00,128700120.00
2019/08/19,14.32,14.95,14.32,14.84,8751360.00,128554096.00
2019/08/20,14.66,14.82,14.45,14.70,6196000.00,90606632.00
2019/08/21,14.63,14.86,14.50,14.66,4732184.00,69601688.00
2019/08/22,14.80,14.80,14.42,14.59,4129698.00,60167988.00
2019/08/23,14.67,14.67,14.35,14.55,3331300.00,48202500.00
2019/08/26,14.18,14.52,13.98,14.45,3549978.00,51016400.00
2019/08/27,14.68,14.99,14.51,14.69,6888905.00,101546120.00
2019/08/28,14.90,16.16,14.69,16.16,16926176.00,266434032.00
2019/08/29,16.78,17.78,16.75,17.78,15561578.00,271173280.00
2019/08/30,18.78,19.56,17.50,17.56,34532140.00,651273472.00
2019/09/02,17.82,19.32,17.82,19.32,25345004.00,474546016.00
2019/09/03,20.00,21.25,19.56,20.72,31737852.00,653792128.00
2019/09/04,20.00,21.75,19.90,20.84,18003700.00,369558816.00
2019/09/05,21.21,21.88,20.50,21.24,19953884.00,422941248.00
2019/09/06,21.00,22.75,20.88,22.42,15932312.00,349325184.00
2019/09/09,22.73,23.40,21.78,22.80,12110035.00,273141024.00
2019/09/10,23.00,23.00,20.69,22.20,19047448.00,414092160.00
2019/09/11,22.25,22.42,20.00,20.28,18224992.00,383799328.00
2019/09/12,20.98,21.68,20.35,20.78,12467582.00,260433120.00
2019/09/16,20.99,21.31,20.40,20.78,9838185.00,204702544.00
2019/09/17,20.90,21.85,19.99,21.09,12560901.00,264902256.00
2019/09/18,21.43,21.43,20.65,20.86,6707687.00,140701392.00
2019/09/19,21.06,21.35,20.85,20.95,7278559.00,153360320.00
2019/09/20,20.99,21.15,20.80,21.00,5546493.00,116307568.00
2019/09/23,21.28,21.28,20.66,21.03,5056472.00,106067256.00
2019/09/24,21.03,22.93,20.50,22.30,14659021.00,320080960.00
2019/09/25,22.01,22.79,20.70,21.32,9522684.00,206434592.00
2019/09/26,21.36,21.65,19.19,19.19,12910935.00,260270384.00
2019/09/27,18.56,19.30,17.27,17.31,16225423.00,289581984.00
2019/09/30,17.78,19.04,17.54,19.04,12640373.00,233932816.00
2019/10/08,19.04,20.94,19.00,20.94,13674635.00,282026592.00
2019/10/09,21.00,21.98,20.32,21.45,20048432.00,428206944.00
2019/10/10,21.43,21.58,20.70,21.24,11353595.00,242111824.00
2019/10/11,21.38,21.48,20.65,20.65,8765387.00,184855184.00
2019/10/14,21.14,21.86,20.75,20.94,10710410.00,224994816.00
2019/10/15,20.98,21.15,19.50,20.80,7874463.00,163212720.00
2019/10/16,21.37,21.37,20.31,20.44,6232663.00,128451064.00
2019/10/17,20.40,20.76,19.96,20.09,5860789.00,118617096.00
2019/10/18,20.25,20.95,19.00,20.06,8215931.00,166506528.00
2019/10/21,20.24,20.26,19.50,19.95,6199093.00,123373592.00
2019/10/22,19.85,20.86,19.61,20.69,7505800.00,152362240.00
2019/10/23,20.68,20.69,19.75,20.13,6093726.00,122664760.00
2019/10/24,19.91,20.21,19.86,20.03,2910901.00,58346692.00
2019/10/25,20.07,20.39,19.72,20.27,4298392.00,86565808.00
2019/10/28,21.50,22.30,20.49,22.16,16880030.00,362028416.00
2019/10/29,22.17,22.38,20.80,20.89,15651543.00,339202624.00
2019/10/30,20.62,21.14,19.80,20.30,8378373.00,171947024.00
2019/10/31,20.30,20.45,19.47,19.70,5476854.00,108876992.00
2019/11/01,19.55,20.17,19.39,19.80,5794529.00,114683296.00
2019/11/04,19.62,20.04,19.10,19.58,5061788.00,99071584.00
2019/11/05,19.27,19.65,17.62,19.18,6126004.00,117514224.00
2019/11/06,19.46,19.46,17.72,18.65,7898918.00,147878416.00
2019/11/07,18.99,20.52,18.84,20.52,10628083.00,212905888.00
2019/11/08,21.50,21.50,18.47,18.50,18254684.00,365378816.00
2019/11/11,18.00,19.40,17.10,18.39,13910257.00,255291504.00
2019/11/12,18.27,18.38,16.55,17.31,18531100.00,317602400.00
2019/11/13,16.50,17.08,15.58,15.58,15328147.00,243163808.00
2019/11/14,14.02,14.02,14.02,14.02,1399400.00,19619588.00
2019/11/15,12.62,15.31,12.62,14.87,35015584.00,468227712.00
2019/11/18,14.06,15.79,13.38,15.12,26994080.00,388154976.00
2019/11/19,14.97,16.08,14.73,15.77,17698402.00,273125856.00
2019/11/20,14.60,15.37,14.43,14.69,20759452.00,309010720.00
2019/11/21,14.58,14.99,14.00,14.30,12267045.00,178419248.00
2019/11/22,14.51,14.61,14.06,14.29,10537845.00,150986528.00
2019/11/25,14.34,15.05,13.72,14.81,13924425.00,201450992.00
2019/11/26,14.87,14.87,14.26,14.39,6565795.00,94785528.00
2019/11/27,14.18,14.32,13.83,13.91,6425497.00,90359104.00
2019/11/28,14.00,14.49,13.91,13.97,6602105.00,93578400.00
2019/11/29,14.13,14.33,13.94,14.09,4759746.00,67139424.00
2019/12/02,14.16,14.21,13.89,14.07,4563934.00,64133184.00
2019/12/03,14.07,14.20,13.61,14.10,6422012.00,89605840.00
2019/12/04,13.85,14.05,13.68,13.70,6373487.00,88020864.00
2019/12/05,13.68,13.81,12.35,13.72,13948594.00,185851280.00
2019/12/06,14.06,14.96,13.91,14.78,18569842.00,270552864.00
2019/12/09,14.29,14.73,14.29,14.36,10333500.00,149236608.00
2019/12/10,15.20,15.37,14.53,14.74,15140050.00,225152624.00
2019/12/11,14.80,14.90,14.18,14.27,9275346.00,133645784.00
2019/12/12,14.00,14.20,13.48,13.66,10032126.00,138703440.00
2019/12/13,13.74,13.90,13.48,13.54,8255915.00,112599552.00
2019/12/16,13.74,13.84,13.39,13.67,9675759.00,131604624.00
2019/12/17,13.65,14.07,13.55,13.86,10768356.00,148211424.00
2019/12/18,13.82,15.16,13.72,14.72,18120080.00,260725104.00
2019/12/19,14.78,15.30,14.39,14.91,14075982.00,210859552.00
2019/12/20,14.83,15.19,14.55,14.79,7859959.00,116777160.00
2019/12/23,13.50,14.64,13.31,13.31,14585069.00,198161968.00
2019/12/24,11.98,13.37,11.98,12.56,17729760.00,224405056.00
2019/12/25,12.68,12.98,12.51,12.70,9969111.00,126938296.00
2019/12/26,12.78,12.98,12.12,12.58,16119326.00,200100160.00
2019/12/27,12.56,12.67,11.75,12.10,12773194.00,157121296.00
2019/12/30,12.56,12.93,12.31,12.70,15168355.00,191540608.00
2019/12/31,12.60,13.80,12.33,13.50,18832258.00,248809232.00
2020/01/02,13.91,13.99,13.35,13.52,11775848.00,160243088.00
2020/01/03,13.64,13.72,13.32,13.67,9671576.00,130559544.00
2020/01/06,13.65,14.23,13.40,14.00,12111597.00,168189760.00
2020/01/07,14.20,14.21,13.90,14.10,7431171.00,104244872.00
2020/01/08,14.10,14.72,13.90,14.24,11019922.00,157853440.00
2020/01/09,14.28,14.86,14.20,14.45,10421982.00,151673456.00
2020/01/10,14.51,14.68,13.90,14.09,10945585.00,154953616.00
2020/01/13,14.24,14.24,13.95,14.14,6425088.00,90665160.00
2020/01/14,14.20,15.45,14.02,15.31,18663536.00,276456800.00
2020/01/15,15.01,15.18,14.33,14.68,13568420.00,200204656.00
2020/01/16,14.56,14.61,14.31,14.41,6077970.00,87869328.00
2020/01/17,14.37,14.69,14.28,14.29,6684574.00,96819080.00
2020/01/20,14.65,15.15,14.50,14.92,10114333.00,150813056.00
2020/01/21,15.11,15.11,14.30,14.32,7236605.00,105613888.00
2020/01/22,14.31,14.35,13.11,13.73,9487729.00,130505000.00
2020/01/23,13.51,13.94,12.36,12.71,13547670.00,174715936.00
2020/02/03,11.44,11.44,11.44,11.44,1167800.00,13359632.00
2020/02/04,10.30,10.96,10.30,10.30,19256988.00,201658128.00
2020/02/05,10.32,11.32,10.32,11.15,15589356.00,170699488.00
2020/02/06,11.32,11.64,11.07,11.27,10868054.00,123505224.00
2020/02/07,11.42,11.70,10.90,11.14,10028063.00,112602472.00
2020/02/10,11.25,11.60,11.10,11.55,11116714.00,126355104.00
2020/02/11,11.68,11.68,10.99,11.19,9635600.00,107927528.00
2020/02/12,11.05,11.36,11.05,11.25,8259615.00,92855776.00
2020/02/13,11.40,11.46,10.91,11.03,9242974.00,102827208.00
2020/02/14,11.03,11.20,10.79,10.87,8173933.00,89645848.00
2020/02/17,11.00,11.82,10.87,11.68,15464461.00,178074000.00
2020/02/18,11.67,12.19,11.63,12.12,13772861.00,164470960.00
2020/02/19,12.01,12.20,11.82,11.91,9270497.00,111075792.00
2020/02/20,11.84,12.46,11.82,12.24,9506204.00,115839592.00
2020/02/21,12.19,13.40,12.01,12.75,15515534.00,198608656.00
2020/02/24,12.81,13.35,12.58,13.21,11591331.00,150468464.00
2020/02/25,12.85,14.30,12.82,14.18,19575246.00,265324432.00
2020/02/26,14.20,15.60,14.18,15.42,31276116.00,474349632.00
2020/02/27,15.20,15.96,14.50,14.86,20469414.00,309742592.00
2020/02/28,14.00,14.84,13.81,14.16,14576240.00,209613952.00
2020/03/02,14.43,15.27,14.43,15.16,14555211.00,218650544.00
2020/03/03,15.48,15.69,14.52,15.30,22064912.00,331420928.00
2020/03/04,15.02,15.61,14.91,15.52,13873203.00,212876000.00
2020/03/05,15.81,15.86,15.22,15.30,11135606.00,172013216.00
2020/03/06,15.30,16.62,15.09,16.50,15825681.00,252710112.00
2020/03/09,16.39,16.39,15.29,15.60,16555049.00,260420112.00
2020/03/10,15.20,15.60,14.38,14.92,15324633.00,229289472.00
2020/03/11,15.07,15.68,14.43,14.48,15684638.00,236258160.00
2020/03/12,14.05,14.48,13.72,13.80,14000515.00,195692896.00
2020/03/13,12.55,13.48,12.55,13.22,13696595.00,179494304.00
2020/03/16,13.79,13.79,12.10,12.17,16272400.00,208978336.00
2020/03/17,12.29,12.50,11.03,11.73,16137356.00,189059184.00
2020/03/18,11.93,12.09,11.28,11.29,11214395.00,131640448.00
2020/03/19,11.15,11.39,10.95,11.32,11534856.00,128717832.00
2020/03/20,11.44,11.60,11.11,11.37,8565449.00,97215600.00
2020/03/23,11.09,11.20,10.46,10.49,10170788.00,110268096.00
2020/03/24,10.80,10.99,10.06,10.50,13475242.00,141259424.00
2020/03/25,10.78,11.33,10.54,11.18,14535481.00,159965808.00
2020/03/26,10.99,11.16,10.59,10.68,11024800.00,119223488.00
2020/03/27,10.80,11.04,10.57,10.67,9604962.00,103752600.00
2020/03/30,10.57,10.59,10.10,10.30,8919301.00,91701016.00
2020/03/31,10.33,10.49,10.08,10.17,6574040.00,67577632.00
2020/04/01,10.25,10.48,10.09,10.31,6204082.00,63947120.00
2020/04/02,10.19,10.86,10.16,10.71,11436700.00,120476376.00
2020/04/03,10.78,10.78,10.30,10.35,8224532.00,86318496.00
2020/04/07,10.58,11.39,10.56,11.39,15029948.00,166203696.00
2020/04/08,11.67,12.28,11.21,12.18,19705556.00,233443440.00
2020/04/09,12.02,13.25,11.95,13.20,19861848.00,255715568.00
2020/04/10,13.22,13.38,12.58,13.22,20392506.00,263910064.00
2020/04/13,13.26,13.79,12.75,13.39,18129364.00,240875872.00
2020/04/14,13.23,13.50,13.01,13.32,11248783.00,148976544.00
2020/04/15,13.32,13.59,12.91,13.27,12141970.00,162669888.00
2020/04/16,13.17,13.44,12.98,13.24,10173722.00,134862608.00
2020/04/17,13.25,13.36,13.00,13.02,10529124.00,138695680.00
2020/04/20,13.15,13.20,12.90,13.02,8852597.00,115410672.00
2020/04/21,12.50,12.54,11.72,11.72,9408987.00,112037192.00
2020/04/22,11.06,11.94,10.78,11.47,23555136.00,269961280.00
2020/04/23,11.70,12.20,11.22,11.27,22583476.00,263799504.00
2020/04/24,11.35,11.53,10.87,10.95,12242322.00,136303536.00
2020/04/27,9.86,9.86,9.86,9.86,2786800.00,27477848.00
2020/04/28,8.87,8.87,8.87,8.87,1427600.00,12662812.00
2020/04/29,7.98,8.27,7.98,7.98,19657628.00,157086448.00
2020/04/30,7.18,7.18,7.18,7.18,6850900.00,49189464.00
2020/05/06,6.46,6.93,6.46,6.46,37933272.00,247611696.00
2020/05/07,5.81,6.05,5.81,5.81,41427480.00,242476416.00
2020/05/08,5.42,5.75,5.27,5.55,71079704.00,391249952.00
2020/05/11,5.54,6.09,5.51,5.94,70643832.00,411254912.00
2020/05/12,5.93,5.94,5.35,5.35,59880856.00,329631392.00
2020/05/13,5.28,5.37,5.01,5.17,42792892.00,221345520.00
2020/05/14,5.16,5.21,4.98,5.00,32270980.00,163295264.00
2020/05/15,5.03,5.09,4.81,4.82,32376866.00,158868640.00
2020/05/18,4.87,4.91,4.63,4.66,29346896.00,138890256.00
2020/05/19,4.64,4.69,4.31,4.39,50938192.00,227008464.00
2020/05/20,4.26,4.63,4.22,4.34,50676400.00,224033248.00
2020/05/21,4.20,4.35,4.06,4.10,47097444.00,196866848.00
2020/05/22,4.14,4.18,3.86,3.89,39241056.00,156751920.00
2020/05/25,3.86,3.87,3.63,3.67,35156048.00,131403168.00
2020/05/26,3.66,3.73,3.55,3.57,42060376.00,151392288.00
2020/05/27,3.59,3.93,3.57,3.93,72794232.00,277146720.00
2020/05/28,3.86,3.87,3.58,3.64,64647348.00,238652064.00
2020/05/29,3.59,3.89,3.49,3.68,45738168.00,169387360.00
2020/06/01,3.71,3.88,3.62,3.83,43337848.00,164415984.00
2020/06/02,3.81,3.82,3.63,3.68,43978496.00,163069840.00
2020/06/03,3.67,3.97,3.67,3.87,54107824.00,205488592.00
2020/06/04,3.88,4.26,3.76,4.26,78553744.00,316329184.00
2020/06/05,4.30,4.69,4.26,4.69,84044288.00,382387072.00
2020/06/08,4.91,5.10,4.22,4.80,105379344.00,503897472.00
2020/06/09,4.37,4.94,4.37,4.69,66308612.00,309436096.00
2020/06/10,4.63,4.68,4.22,4.40,61381548.00,272035296.00
2020/06/11,4.40,4.56,4.23,4.44,45094600.00,197954080.00
2020/06/12,4.30,4.37,4.23,4.26,34193848.00,146925312.00
2020/06/15,4.25,4.40,3.99,4.02,48821376.00,204022640.00
2020/06/16,3.91,4.28,3.91,4.13,43920964.00,182106144.00
2020/06/17,4.06,4.19,3.91,3.95,43544548.00,173551344.00
2020/06/18,3.97,3.99,3.76,3.77,40631536.00,155420576.00
2020/06/19,3.75,3.82,3.61,3.75,45231968.00,167068608.00
2020/06/22,3.68,3.75,3.51,3.55,38861688.00,140185264.00
2020/06/24,3.37,3.37,3.37,3.37,145300.00,489661.00
2020/06/29,3.20,3.20,3.20,3.20,52700.00,168640.00
2020/06/30,3.04,3.04,3.04,3.04,108400.00,329536.00
2020/07/01,2.89,2.89,2.89,2.89,408500.00,1180565.00
2020/07/02,2.75,2.75,2.75,2.75,873300.00,2401575.00
2020/07/03,2.61,2.61,2.61,2.61,2277000.00,5942970.00
2020/07/06,2.48,2.48,2.48,2.48,1539400.00,3817712.00
2020/07/07,2.36,2.48,2.36,2.36,81558512.00,193974288.00
2020/07/08,2.29,2.32,2.26,2.28,45592880.00,104324272.00
2020/07/09,2.29,2.39,2.29,2.39,40084008.00,94768272.00
2020/07/10,2.38,2.43,2.33,2.34,34293296.00,81179976.00
2020/07/13,2.34,2.39,2.33,2.37,24873738.00,58643004.00
2020/07/14,2.37,2.37,2.25,2.25,42719072.00,97487280.00
2020/07/15,2.26,2.28,2.18,2.19,27801296.00,61736312.00
2020/07/16,2.20,2.29,2.17,2.20,30383808.00,67986016.00
2020/07/17,2.16,2.18,2.09,2.09,27909896.00,59241792.00
2020/07/20,2.05,2.07,1.99,2.01,32362692.00,64880460.00
2020/07/21,2.00,2.10,2.00,2.03,20919500.00,42856180.00
2020/07/22,2.00,2.03,1.93,2.02,31570540.00,62322380.00
2020/07/23,1.99,2.02,1.94,1.97,25587326.00,50326816.00
2020/07/24,1.92,1.99,1.91,1.93,25596622.00,49821916.00
2020/07/27,1.92,1.93,1.86,1.87,21982588.00,41385252.00
2020/07/28,1.92,1.96,1.92,1.96,6010400.00,11737894.00
2020/07/29,2.06,2.06,2.00,2.06,36748436.00,75204816.00
2020/07/30,2.06,2.12,2.02,2.04,34602072.00,71299784.00
2020/07/31,2.01,2.02,1.96,2.00,21294676.00,42357648.00
2020/08/03,2.00,2.03,1.98,2.01,17872902.00,35891808.00
2020/08/04,2.00,2.11,1.98,2.11,38648636.00,79748320.00
2020/08/05,2.09,2.22,2.08,2.22,22274776.00,48423828.00
2020/08/06,2.30,2.33,2.17,2.18,58789100.00,133836680.00
2020/08/07,2.16,2.29,2.16,2.29,43191344.00,96541896.00
2020/08/10,2.30,2.38,2.25,2.26,37007544.00,85181584.00
2020/08/11,2.17,2.21,2.15,2.15,31139088.00,67419768.00
2020/08/12,2.13,2.15,2.04,2.10,28549984.00,59468656.00
2020/08/13,2.10,2.20,2.08,2.16,20545508.00,44106612.00
2020/08/14,2.14,2.14,2.09,2.12,19160310.00,40508584.00
2020/08/17,2.12,2.15,2.08,2.13,17584740.00,37162748.00
2020/08/18,2.13,2.23,2.11,2.17,25382800.00,55284468.00
2020/08/19,2.16,2.17,2.12,2.12,19990512.00,42942088.00
2020/08/20,2.09,2.14,2.08,2.09,16516601.00,34746120.00
2020/08/21,2.10,2.18,2.09,2.13,19732094.00,42096856.00
2020/08/24,2.11,2.13,2.02,2.04,25486220.00,52463420.00
2020/08/25,2.06,2.14,2.04,2.14,15191240.00,32017704.00
2020/08/26,2.18,2.21,2.09,2.11,29496876.00,63349084.00
2020/08/27,2.08,2.17,2.08,2.15,21786764.00,46419116.00
2020/08/28,2.12,2.14,2.05,2.10,19787212.00,41521568.00
2020/08/31,2.10,2.16,2.09,2.11,16712548.00,35496116.00
2020/09/01,2.10,2.18,2.07,2.14,23197748.00,49341040.00
2020/09/02,2.14,2.21,2.14,2.19,24299000.00,52735884.00
2020/09/03,2.20,2.22,2.15,2.18,22786900.00,49566812.00
2020/09/04,2.12,2.18,2.08,2.16,23758700.00,50558848.00
2020/09/07,2.13,2.27,2.12,2.27,40864544.00,90863968.00
2020/09/08,2.27,2.30,2.21,2.24,30669100.00,68753608.00
2020/09/09,2.23,2.32,2.20,2.24,27436028.00,61962980.00
2020/09/10,2.25,2.26,2.13,2.13,25010600.00,54571820.00
2020/09/11,2.07,2.09,2.02,2.06,22309000.00,45687084.00
2020/09/14,2.07,2.10,2.03,2.09,15919003.00,32941032.00
2020/09/15,2.07,2.09,2.05,2.06,12473711.00,25769840.00
2020/09/16,2.06,2.09,2.05,2.06,12609803.00,26010076.00
2020/09/17,2.05,2.05,1.97,2.01,17136828.00,34474856.00
2020/09/18,1.98,2.07,1.98,2.02,13963600.00,28204666.00
2020/09/21,2.02,2.04,2.00,2.01,12091400.00,24424618.00
2020/09/22,1.97,2.01,1.96,1.97,10333200.00,20470442.00
2020/09/23,1.97,1.99,1.96,1.98,9407902.00,18573156.00
2020/09/24,1.96,1.98,1.88,1.89,15461800.00,29591046.00
2020/09/25,1.89,1.91,1.82,1.84,15773797.00,29221128.00
2020/09/28,1.83,1.86,1.75,1.75,21465000.00,38236500.00
2020/09/29,1.72,1.73,1.66,1.72,18459800.00,31440844.00
2020/09/30,1.70,1.73,1.67,1.70,14611040.00,24795704.00
2020/10/09,1.71,1.73,1.70,1.72,13294189.00,22833358.00
2020/10/12,1.70,1.75,1.70,1.75,14931549.00,25895328.00
2020/10/13,1.74,1.83,1.73,1.78,16973900.00,30417360.00
2020/10/14,1.78,1.79,1.71,1.73,16343395.00,28361534.00
2020/10/15,1.72,1.72,1.67,1.69,11821600.00,20053636.00
2020/10/16,1.68,1.71,1.63,1.70,12889911.00,21627068.00
2020/10/19,1.69,1.72,1.67,1.68,8736001.00,14742744.00
2020/10/20,1.66,1.68,1.61,1.63,19197744.00,31350624.00
2020/10/21,1.63,1.66,1.61,1.61,11507901.00,18744512.00
2020/10/22,1.60,1.60,1.55,1.55,17262866.00,27019860.00
2020/10/23,1.54,1.55,1.48,1.50,19564500.00,29568496.00
2020/10/26,1.49,1.57,1.47,1.54,20056200.00,30672666.00
2020/10/27,1.51,1.56,1.51,1.53,17807900.00,27316568.00
2020/10/28,1.52,1.58,1.52,1.56,15426301.00,23939632.00
2020/10/29,1.54,1.55,1.51,1.51,14488564.00,22110128.00
2020/10/30,1.50,1.54,1.48,1.48,17684300.00,26650584.00
2020/11/02,1.47,1.47,1.41,1.41,10031500.00,14335286.00
2020/11/03,1.34,1.39,1.34,1.36,38181248.00,51565400.00
2020/11/04,1.38,1.43,1.38,1.43,14284867.00,20152154.00
2020/11/05,1.44,1.45,1.38,1.41,26673750.00,37763592.00
2020/11/06,1.41,1.42,1.38,1.40,17435620.00,24401050.00
2020/11/09,1.40,1.43,1.39,1.42,18309502.00,25826484.00
2020/11/10,1.42,1.44,1.36,1.38,21887200.00,30569810.00
2020/11/11,1.38,1.42,1.36,1.39,18799804.00,26122606.00
2020/11/12,1.39,1.46,1.37,1.46,22528784.00,32023104.00
2020/11/13,1.49,1.49,1.43,1.45,24493510.00,35742440.00
2020/11/16,1.44,1.45,1.42,1.44,16055466.00,23027068.00
2020/11/17,1.43,1.51,1.43,1.48,22726610.00,33476648.00
2020/11/18,1.47,1.50,1.46,1.47,16014110.00,23716008.00
2020/11/19,1.46,1.47,1.43,1.44,16848900.00,24349160.00
2020/11/20,1.49,1.51,1.49,1.51,9058311.00,13637018.00
2020/11/23,1.52,1.59,1.51,1.57,37118816.00,58003616.00
2020/11/24,1.55,1.57,1.51,1.53,20017204.00,30718054.00
2020/11/25,1.51,1.54,1.49,1.51,16009700.00,24169160.00
2020/11/26,1.50,1.54,1.50,1.51,12185000.00,18480948.00
2020/11/27,1.50,1.52,1.43,1.44,25723000.00,37421960.00
2020/11/30,1.42,1.44,1.38,1.42,13583013.00,19172100.00
2020/12/01,1.41,1.45,1.40,1.43,9754212.00,13974330.00
2020/12/02,1.43,1.44,1.40,1.42,9269500.00,13151063.00
2020/12/03,1.41,1.49,1.40,1.45,15399096.00,22360516.00
2020/12/04,1.44,1.50,1.43,1.48,13737165.00,20063510.00
2020/12/07,1.46,1.46,1.42,1.42,15954000.00,22901332.00
2020/12/08,1.42,1.47,1.41,1.44,13699569.00,19716456.00
2020/12/09,1.44,1.45,1.39,1.41,12959969.00,18359462.00
2020/12/10,1.40,1.42,1.38,1.41,9804594.00,13746391.00
2020/12/11,1.40,1.41,1.34,1.35,25383300.00,34396672.00
2020/12/14,1.42,1.42,1.40,1.42,27280308.00,38686748.00
2020/12/15,1.37,1.39,1.35,1.35,25979508.00,35267596.00
2020/12/16,1.31,1.33,1.28,1.28,12706600.00,16378628.00
2020/12/17,1.22,1.26,1.22,1.22,28937240.00,35440188.00
2020/12/18,1.20,1.25,1.18,1.21,19632240.00,23784024.00
2020/12/21,1.21,1.23,1.19,1.20,17333742.00,21004412.00
2020/12/22,1.19,1.19,1.14,1.14,30118328.00,34568952.00
2020/12/23,1.12,1.13,1.08,1.08,26223200.00,28587936.00
2020/12/24,1.10,1.12,1.05,1.09,26364978.00,28803000.00
2020/12/25,1.07,1.14,1.05,1.13,25799880.00,28574960.00
2020/12/28,1.12,1.12,1.08,1.09,16503600.00,18182348.00
2020/12/29,1.09,1.12,1.09,1.10,15956100.00,17570792.00
2020/12/30,1.10,1.10,1.05,1.07,18383800.00,19785618.00
2020/12/31,1.06,1.07,1.02,1.03,29485200.00,30487612.00
2021/01/04,1.01,1.05,1.00,1.01,19525400.00,20036440.00
2021/01/05,1.00,1.02,0.96,0.96,22978010.00,22585812.00
2021/01/06,0.91,0.92,0.91,0.91,9060100.00,8251914.00
2021/01/07,0.86,0.86,0.86,0.86,3855800.00,3315988.00
2021/01/08,0.82,0.90,0.82,0.90,42914936.00,37257176.00
2021/01/11,0.86,0.88,0.86,0.86,22402020.00,19377572.00
2021/01/12,0.82,0.85,0.82,0.83,35623584.00,29333642.00
2021/01/13,0.82,0.82,0.79,0.79,31623086.00,25085456.00
2021/01/14,0.83,0.83,0.83,0.83,2692301.00,2234610.00
2021/01/15,0.87,0.87,0.87,0.87,1241738.00,1080312.00
2021/01/18,0.89,0.91,0.86,0.91,30965740.00,27714836.00
2021/01/19,0.95,0.96,0.93,0.96,10413885.00,9907689.00
2021/01/20,0.98,1.01,0.97,1.01,43568120.00,43743008.00
2021/01/21,0.96,1.01,0.96,0.96,33094164.00,31983188.00
