2019/01/14,3.15,3.23,3.15,3.16,23456900.00,74824448.00
2019/01/15,3.14,3.19,3.12,3.18,14470700.00,45792920.00
2019/01/16,3.18,3.19,3.15,3.17,11949168.00,37883364.00
2019/01/17,3.19,3.20,3.13,3.15,12602702.00,39991376.00
2019/01/18,3.16,3.25,3.14,3.23,29014138.00,93275624.00
2019/01/21,3.25,3.32,3.21,3.24,26243260.00,85667048.00
2019/01/22,3.21,3.24,3.16,3.17,14218272.00,45461564.00
2019/01/23,3.16,3.19,3.14,3.18,10467412.00,33142968.00
2019/01/24,3.17,3.18,3.13,3.16,11077400.00,34984576.00
2019/01/25,3.16,3.20,3.14,3.17,11636479.00,36898208.00
2019/01/28,3.18,3.19,3.10,3.11,15435089.00,48381820.00
2019/01/29,3.11,3.24,3.04,3.23,26263792.00,82255064.00
2019/01/30,3.13,3.16,3.04,3.09,24484332.00,76045664.00
2019/01/31,3.09,3.13,3.05,3.06,13486215.00,41663000.00
2019/02/01,3.09,3.13,3.06,3.13,10354312.00,32123470.00
2019/02/11,3.13,3.19,3.12,3.18,18186448.00,57382952.00
2019/02/12,3.17,3.23,3.16,3.23,22738830.00,72745368.00
2019/02/13,3.22,3.26,3.20,3.24,23257334.00,75291560.00
2019/02/14,3.25,3.29,3.23,3.24,20911302.00,68053384.00
2019/02/15,3.23,3.29,3.22,3.25,21658804.00,70588576.00
2019/02/18,3.27,3.33,3.26,3.33,26849700.00,88700488.00
2019/02/19,3.32,3.37,3.26,3.29,27845860.00,92138696.00
2019/02/20,3.29,3.35,3.27,3.33,23764388.00,78854472.00
2019/02/21,3.31,3.35,3.25,3.26,26086048.00,86131328.00
2019/02/22,3.25,3.29,3.22,3.29,24881680.00,80983000.00
2019/02/25,3.31,3.57,3.29,3.52,74434768.00,254549856.00
2019/02/26,3.50,3.80,3.44,3.60,83614688.00,303466208.00
2019/02/27,3.60,3.73,3.51,3.63,54417324.00,197097008.00
2019/02/28,3.62,3.70,3.57,3.69,58803388.00,214841600.00
2019/03/01,3.79,4.06,3.79,4.06,69811336.00,280828544.00
2019/03/04,4.47,4.47,4.36,4.47,90403120.00,403698400.00
2019/03/05,4.55,4.92,4.50,4.92,271703104.00,1282628352.00
2019/03/06,4.71,5.39,4.71,5.13,236704592.00,1187090304.00
2019/03/07,5.08,5.64,4.94,5.64,239486400.00,1260528128.00
2019/03/08,5.25,5.55,5.08,5.08,177595648.00,930205376.00
2019/03/11,5.00,5.15,4.70,4.97,123927552.00,607965440.00
2019/03/12,4.98,5.16,4.85,5.16,131449632.00,656813120.00
2019/03/13,5.15,5.15,4.80,4.82,97825792.00,485215072.00
2019/03/14,4.75,5.14,4.66,4.89,111642840.00,552295680.00
2019/03/15,4.99,5.04,4.82,4.86,66974564.00,327277312.00
2019/03/18,4.84,5.05,4.52,4.97,99250864.00,483721632.00
2019/03/19,4.95,5.15,4.95,5.06,97815232.00,492252032.00
2019/03/20,5.15,5.49,5.02,5.40,184352992.00,979307584.00
2019/03/21,5.40,5.77,5.18,5.19,206041328.00,1119382528.00
2019/03/22,5.01,5.16,4.91,4.99,103265560.00,516121472.00
2019/03/25,4.86,4.98,4.81,4.84,58629500.00,286417504.00
2019/03/26,4.86,4.94,4.80,4.88,54717448.00,266578784.00
2019/03/27,4.95,4.99,4.76,4.96,64174720.00,312759424.00
2019/03/28,4.88,4.91,4.73,4.74,45843736.00,221065616.00
2019/03/29,4.73,4.82,4.54,4.82,58889088.00,277794336.00
2019/04/01,4.83,5.05,4.83,4.99,70778504.00,351309760.00
2019/04/02,5.06,5.48,4.96,5.32,146619648.00,763925440.00
2019/04/03,5.31,5.60,5.21,5.49,138901888.00,756631616.00
2019/04/04,5.49,5.62,5.26,5.28,124318032.00,670427008.00
2019/04/08,5.31,5.53,5.23,5.52,110833720.00,596905024.00
2019/04/09,5.61,5.68,5.28,5.37,96745216.00,523849888.00
2019/04/10,5.29,5.42,5.23,5.26,62943000.00,333976736.00
2019/04/11,5.20,5.24,5.03,5.03,64195492.00,328497216.00
2019/04/12,5.00,5.09,4.97,5.07,31049502.00,156332128.00
2019/04/15,5.15,5.24,5.05,5.05,36284400.00,186904144.00
2019/04/16,5.00,5.13,4.96,5.13,35020064.00,177270432.00
2019/04/17,5.13,5.15,5.07,5.10,37797776.00,192759280.00
2019/04/18,5.11,5.49,5.11,5.39,111593288.00,595761024.00
2019/04/19,5.39,5.48,5.25,5.38,75256336.00,402627968.00
2019/04/22,5.40,5.43,5.11,5.15,69680000.00,365007232.00
2019/04/23,5.15,5.17,4.88,4.92,58008164.00,288803616.00
2019/04/24,4.92,5.01,4.90,4.98,28892348.00,142932560.00
2019/04/25,4.98,5.00,4.55,4.59,56078652.00,267000464.00
2019/04/26,4.56,4.64,4.48,4.51,29959636.00,136282048.00
2019/04/29,4.56,4.56,4.11,4.16,43158208.00,184735856.00
2019/04/30,4.10,4.19,4.02,4.10,39086516.00,161041200.00
2019/05/06,3.91,3.95,3.69,3.69,41694520.00,158595104.00
2019/05/07,3.68,3.81,3.65,3.70,30029800.00,112063616.00
2019/05/08,3.64,3.75,3.55,3.65,30472362.00,111801472.00
2019/05/09,3.67,3.75,3.64,3.65,25983130.00,95807160.00
2019/05/10,3.69,3.78,3.55,3.78,38523816.00,143084320.00
2019/05/13,3.71,3.81,3.70,3.80,31229556.00,117542072.00
2019/05/14,3.71,3.78,3.68,3.72,26458640.00,98697072.00
2019/05/15,3.77,3.80,3.74,3.79,26895902.00,101441928.00
2019/05/16,3.82,4.17,3.81,4.17,55689520.00,224464592.00
2019/05/17,4.20,4.21,3.87,3.92,68422368.00,274499904.00
2019/05/20,3.91,4.02,3.73,4.02,35706808.00,139327648.00
2019/05/21,3.99,4.14,3.97,4.11,37227932.00,152295584.00
2019/05/22,4.10,4.11,3.96,4.00,28775578.00,116274040.00
2019/05/23,3.99,4.08,3.92,3.98,22159112.00,88717128.00
2019/05/24,3.94,4.03,3.93,3.96,17003302.00,67612448.00
2019/05/27,3.97,4.07,3.96,4.06,20227746.00,81427024.00
2019/05/28,4.05,4.14,4.00,4.03,23816592.00,96982912.00
2019/05/29,4.01,4.08,3.98,4.04,20126468.00,81453352.00
2019/05/30,4.05,4.05,3.91,3.96,21890488.00,86558328.00
2019/05/31,3.95,4.02,3.93,3.98,16770327.00,66728352.00
2019/06/03,3.98,4.05,3.95,4.00,17656912.00,70718400.00
2019/06/04,3.98,4.00,3.80,3.83,24779668.00,95752896.00
2019/06/05,3.83,3.89,3.81,3.81,11788630.00,45270592.00
2019/06/06,3.84,3.84,3.64,3.66,16647319.00,61732976.00
2019/06/10,3.70,3.71,3.60,3.67,12833242.00,46934592.00
2019/06/11,3.67,4.04,3.66,4.04,62212264.00,247683520.00
2019/06/12,4.16,4.38,4.09,4.13,105111096.00,443545600.00
2019/06/13,4.08,4.21,4.04,4.12,48113892.00,198527840.00
2019/06/14,4.10,4.20,4.02,4.07,39812272.00,163180320.00
2019/06/17,4.03,4.08,3.98,4.04,24097400.00,96954824.00
2019/06/18,4.07,4.10,3.98,3.99,21829900.00,87708904.00
2019/06/19,4.07,4.12,4.00,4.01,26629824.00,107556672.00
2019/06/20,4.01,4.12,4.00,4.11,34726716.00,141331152.00
2019/06/21,4.11,4.15,4.09,4.13,33818396.00,139079744.00
2019/06/24,4.10,4.13,4.07,4.08,19800100.00,80965480.00
2019/06/25,4.11,4.16,4.03,4.16,39808368.00,163564416.00
2019/06/26,4.16,4.32,4.11,4.22,43509672.00,184277296.00
2019/06/27,4.24,4.27,4.12,4.21,29608700.00,123898232.00
2019/06/28,4.23,4.62,4.20,4.44,86756712.00,384079136.00
2019/07/01,4.52,4.54,4.38,4.50,62419176.00,278983488.00
2019/07/02,4.45,4.61,4.41,4.48,37639000.00,169378816.00
2019/07/03,4.45,4.46,4.33,4.40,33956972.00,149245536.00
2019/07/04,4.37,4.47,4.35,4.39,23398260.00,103245312.00
2019/07/05,4.40,4.41,4.35,4.37,15226600.00,66580852.00
2019/07/08,4.33,4.37,4.04,4.04,40507716.00,167705984.00
2019/07/09,4.04,4.09,3.99,4.05,18160176.00,73205928.00
2019/07/10,4.07,4.10,3.90,3.95,23054500.00,91911632.00
2019/07/11,3.97,4.04,3.94,3.98,16496800.00,65960672.00
2019/07/12,3.99,4.03,3.96,4.03,12726400.00,51013368.00
2019/07/15,4.03,4.09,3.97,4.09,16423097.00,66336956.00
2019/07/16,4.09,4.09,4.04,4.06,10389589.00,42198272.00
2019/07/17,4.06,4.15,4.05,4.12,16901028.00,69308304.00
2019/07/18,4.11,4.11,4.00,4.00,15581224.00,62636364.00
2019/07/19,3.97,4.06,3.97,4.01,9483433.00,38142800.00
2019/07/22,4.01,4.01,3.82,3.85,16345800.00,63534144.00
2019/07/23,3.86,3.91,3.85,3.89,7096154.00,27535516.00
2019/07/24,3.91,3.98,3.91,3.93,10055014.00,39691476.00
2019/07/25,3.93,3.96,3.91,3.93,7438400.00,29240624.00
2019/07/26,3.93,4.07,3.91,4.03,19061560.00,76651224.00
2019/07/29,4.03,4.03,3.97,4.00,10092600.00,40294092.00
2019/07/30,4.08,4.10,4.02,4.03,18477700.00,75040272.00
2019/07/31,4.02,4.02,3.95,3.96,11165200.00,44259336.00
2019/08/01,3.91,3.95,3.90,3.91,9435923.00,36964744.00
2019/08/02,3.75,3.85,3.75,3.81,16128439.00,61227648.00
2019/08/05,3.82,3.83,3.71,3.73,11582008.00,43685816.00
2019/08/06,3.66,3.66,3.45,3.57,23447102.00,83561728.00
2019/08/07,3.61,3.63,3.54,3.55,9751600.00,34931884.00
2019/08/08,3.56,3.59,3.54,3.55,7655300.00,27281840.00
2019/08/09,3.58,3.64,3.53,3.54,9941903.00,35566524.00
2019/08/12,3.52,3.59,3.50,3.59,8174204.00,29013648.00
2019/08/13,3.55,3.57,3.52,3.55,7566300.00,26753836.00
2019/08/14,3.59,3.61,3.54,3.56,8298000.00,29618652.00
2019/08/15,3.45,3.66,3.41,3.61,16563400.00,59165800.00
2019/08/16,3.59,3.65,3.57,3.63,11804632.00,42751648.00
2019/08/19,3.65,3.73,3.63,3.73,14185048.00,52197376.00
2019/08/20,3.75,3.81,3.71,3.72,12861300.00,48300028.00
2019/08/21,3.69,3.76,3.69,3.74,12410032.00,46226120.00
2019/08/22,3.74,3.75,3.69,3.73,11208130.00,41657396.00
2019/08/23,3.73,3.75,3.70,3.71,10753457.00,39999328.00
2019/08/26,3.61,3.70,3.57,3.68,10446102.00,38176408.00
2019/08/27,3.69,3.77,3.69,3.75,10886043.00,40699224.00
2019/08/28,3.80,3.80,3.73,3.75,8958716.00,33576308.00
2019/08/29,3.77,3.78,3.74,3.75,9221367.00,34645648.00
2019/08/30,3.80,3.83,3.62,3.64,16363606.00,60910584.00
2019/09/02,3.68,3.76,3.64,3.75,15113639.00,56287464.00
2019/09/03,3.76,3.95,3.76,3.94,43741120.00,170265440.00
2019/09/04,3.87,4.07,3.87,3.99,53911212.00,214456768.00
2019/09/05,4.02,4.05,3.95,3.95,46593504.00,185981152.00
2019/09/06,3.95,3.98,3.86,3.90,28245000.00,110225512.00
2019/09/09,3.93,3.95,3.90,3.93,20058040.00,78582656.00
2019/09/10,3.88,3.93,3.86,3.91,19953452.00,77711376.00
2019/09/11,3.90,3.96,3.88,3.95,22377764.00,87766176.00
2019/09/12,3.96,4.04,3.94,3.99,31663684.00,126439792.00
2019/09/16,3.98,4.04,3.94,3.99,24961236.00,99528736.00
2019/09/17,4.00,4.02,3.84,3.86,22336828.00,87206328.00
2019/09/18,3.90,3.90,3.84,3.87,10773014.00,41681200.00
2019/09/19,3.89,3.95,3.87,3.92,14274573.00,55814016.00
2019/09/20,3.95,4.02,3.92,3.96,25337300.00,100599832.00
2019/09/23,3.93,3.94,3.86,3.88,15623100.00,60733108.00
2019/09/24,3.89,3.90,3.78,3.80,19207000.00,73414816.00
2019/09/25,3.79,3.82,3.73,3.73,12801689.00,48104964.00
2019/09/26,3.72,3.75,3.62,3.63,14916500.00,54839332.00
2019/09/27,3.65,3.69,3.64,3.67,8944918.00,32796132.00
2019/09/30,3.66,3.71,3.63,3.65,7858102.00,28817296.00
2019/10/08,3.65,3.77,3.63,3.72,13021563.00,48427688.00
2019/10/09,3.71,3.75,3.68,3.74,10054995.00,37482728.00
2019/10/10,3.75,3.75,3.70,3.73,11429772.00,42550796.00
2019/10/11,3.74,3.84,3.72,3.82,22673172.00,85991344.00
2019/10/14,3.84,3.90,3.80,3.86,23084184.00,88978616.00
2019/10/15,3.86,3.88,3.77,3.85,16774102.00,64145136.00
2019/10/16,3.85,3.91,3.80,3.82,14067602.00,54313496.00
2019/10/17,3.81,3.85,3.77,3.81,10320400.00,39259804.00
2019/10/18,3.82,3.84,3.72,3.73,14039422.00,52821248.00
2019/10/21,3.75,3.75,3.65,3.68,8646099.00,31823600.00
2019/10/22,3.69,3.71,3.66,3.71,6355993.00,23443458.00
2019/10/23,3.71,3.72,3.67,3.67,7473789.00,27592844.00
2019/10/24,3.67,3.70,3.66,3.68,6137620.00,22563564.00
2019/10/25,3.67,3.67,3.61,3.66,9094000.00,33113808.00
2019/10/28,3.66,3.70,3.63,3.70,10867100.00,39834104.00
2019/10/29,3.68,3.68,3.60,3.61,12857201.00,46699752.00
2019/10/30,3.60,3.60,3.46,3.52,11686051.00,41177320.00
2019/10/31,3.54,3.54,3.43,3.44,12578300.00,43792816.00
2019/11/01,3.43,3.49,3.39,3.46,9764023.00,33614024.00
2019/11/04,3.46,3.51,3.46,3.48,8563244.00,29911522.00
2019/11/05,3.51,3.54,3.48,3.52,9284400.00,32647364.00
2019/11/06,3.50,3.53,3.43,3.44,8668570.00,30085116.00
2019/11/07,3.47,3.52,3.45,3.49,9017206.00,31504356.00
2019/11/08,3.51,3.54,3.47,3.48,6892955.00,24087512.00
2019/11/11,3.47,3.49,3.35,3.37,9752800.00,33125850.00
2019/11/12,3.37,3.39,3.21,3.31,14298100.00,46930784.00
2019/11/13,3.28,3.33,3.25,3.26,5750862.00,18887208.00
2019/11/14,3.28,3.35,3.27,3.33,8895800.00,29535372.00
2019/11/15,3.33,3.35,3.27,3.27,6197300.00,20441500.00
2019/11/18,3.25,3.30,3.24,3.27,4378746.00,14347829.00
2019/11/19,3.28,3.38,3.26,3.37,10777874.00,35989772.00
2019/11/20,3.37,3.37,3.31,3.32,8009600.00,26669408.00
2019/11/21,3.30,3.34,3.29,3.31,5755419.00,19035326.00
2019/11/22,3.34,3.38,3.29,3.34,10643100.00,35447860.00
2019/11/25,3.33,3.67,3.33,3.67,37030984.00,132244112.00
2019/11/26,3.74,3.83,3.62,3.71,86507408.00,323119968.00
2019/11/27,3.62,3.73,3.58,3.68,51192480.00,186727296.00
2019/11/28,3.64,3.69,3.52,3.55,34784920.00,125321080.00
2019/11/29,3.52,3.58,3.49,3.58,20707404.00,73317448.00
2019/12/02,3.60,3.67,3.57,3.57,30106882.00,108916464.00
2019/12/03,3.58,3.65,3.51,3.62,29247244.00,105225648.00
2019/12/04,3.57,3.64,3.55,3.58,18606184.00,66877408.00
2019/12/05,3.62,3.64,3.54,3.58,18524794.00,66289620.00
2019/12/06,3.57,3.59,3.52,3.58,18460592.00,65613044.00
2019/12/09,3.59,3.71,3.57,3.71,44775520.00,163931104.00
2019/12/10,3.67,3.71,3.63,3.67,27875324.00,102217696.00
2019/12/11,3.66,3.67,3.60,3.64,20724052.00,75386808.00
2019/12/12,3.62,3.63,3.54,3.56,20799312.00,74249360.00
2019/12/13,3.59,3.61,3.56,3.59,13570356.00,48554152.00
2019/12/16,3.59,3.63,3.56,3.63,19465376.00,69928960.00
2019/12/17,3.62,3.70,3.59,3.69,30548164.00,111597680.00
2019/12/18,3.67,3.69,3.63,3.65,22944300.00,83964872.00
2019/12/19,3.64,3.73,3.64,3.70,28829382.00,106513320.00
2019/12/20,3.69,3.70,3.63,3.64,18891248.00,69274312.00
2019/12/23,3.63,3.72,3.56,3.57,23155476.00,84743408.00
2019/12/24,3.56,3.61,3.54,3.60,15801700.00,56430864.00
2019/12/25,3.59,3.60,3.56,3.57,12342700.00,44163368.00
2019/12/26,3.58,3.71,3.57,3.69,33883116.00,124296952.00
2019/12/27,3.66,3.73,3.65,3.67,31549646.00,116429272.00
2019/12/30,3.71,3.85,3.71,3.80,53277272.00,202218400.00
2019/12/31,3.78,4.13,3.76,3.94,66486080.00,259400064.00
2020/01/02,3.99,4.05,3.93,3.96,56165848.00,222995792.00
2020/01/03,3.94,3.96,3.87,3.91,36967352.00,144506704.00
2020/01/06,3.87,3.93,3.85,3.90,27773068.00,108058528.00
2020/01/07,3.91,3.97,3.88,3.91,25872612.00,101412360.00
2020/01/08,3.89,3.90,3.76,3.77,31240916.00,119428600.00
2020/01/09,3.82,3.86,3.81,3.84,22156598.00,84930224.00
2020/01/10,3.86,4.02,3.78,3.95,48909892.00,192244000.00
2020/01/13,3.91,4.04,3.88,4.02,47985512.00,191019440.00
2020/01/14,3.98,4.09,3.98,4.00,37465800.00,150971456.00
2020/01/15,4.00,4.06,3.89,4.05,38382232.00,152057392.00
2020/01/16,4.03,4.31,4.01,4.10,64513660.00,266544000.00
2020/01/17,4.09,4.26,4.06,4.08,45014296.00,187158464.00
2020/01/20,4.15,4.16,3.99,4.06,47466380.00,192775152.00
2020/01/21,4.05,4.06,3.95,3.95,28254400.00,113184112.00
2020/01/22,3.94,3.98,3.87,3.97,17379456.00,68192024.00
2020/01/23,3.94,3.94,3.75,3.75,23994912.00,91898912.00
2020/02/03,3.38,3.38,3.38,3.38,3107900.00,10504702.00
2020/02/04,3.04,3.34,3.04,3.29,30502062.00,99097448.00
2020/02/05,3.26,3.45,3.26,3.35,24327104.00,82140680.00
2020/02/06,3.37,3.39,3.30,3.36,22181856.00,74285984.00
2020/02/07,3.36,3.38,3.31,3.35,19669942.00,65741272.00
2020/02/10,3.34,3.58,3.31,3.53,37685048.00,131353000.00
2020/02/11,3.49,3.56,3.47,3.48,25439724.00,89163360.00
2020/02/12,3.46,3.56,3.46,3.55,23635004.00,83073288.00
2020/02/13,3.56,3.65,3.51,3.53,25748144.00,91918448.00
2020/02/14,3.50,3.59,3.46,3.58,24879620.00,88016880.00
2020/02/17,3.55,3.66,3.55,3.66,24892348.00,89972992.00
2020/02/18,3.65,3.70,3.60,3.68,25375590.00,92650136.00
2020/02/19,3.67,3.77,3.63,3.70,31312378.00,116191936.00
2020/02/20,3.69,3.75,3.65,3.74,25645832.00,94976176.00
2020/02/21,3.74,3.79,3.70,3.75,26205180.00,98105760.00
2020/02/24,3.76,3.85,3.74,3.83,31061476.00,117735360.00
2020/02/25,3.73,3.78,3.61,3.73,33901636.00,125917448.00
2020/02/26,3.66,3.99,3.63,3.84,68282464.00,264059600.00
2020/02/27,3.86,4.05,3.80,3.89,64013016.00,251426000.00
2020/02/28,3.78,3.87,3.65,3.65,46321800.00,174462992.00
2020/03/02,3.72,4.02,3.71,4.02,66239168.00,260678368.00
2020/03/03,4.30,4.37,4.02,4.15,148713632.00,620199040.00
2020/03/04,4.06,4.57,4.01,4.47,127992128.00,551528000.00
2020/03/05,4.41,4.64,4.35,4.45,115215112.00,514435296.00
2020/03/06,4.35,4.42,4.23,4.25,69186312.00,297960032.00
2020/03/09,4.08,4.18,3.97,3.98,56539528.00,230332816.00
2020/03/10,3.92,4.18,3.92,4.16,49304288.00,200725328.00
2020/03/11,4.14,4.15,4.04,4.05,40175824.00,164386112.00
2020/03/12,3.99,4.11,3.97,4.02,36021600.00,144732960.00
2020/03/13,3.79,4.02,3.75,3.93,35250864.00,137327056.00
2020/03/16,4.00,4.03,3.74,3.76,34414488.00,134411920.00
2020/03/17,3.79,3.89,3.61,3.82,29255284.00,110257072.00
2020/03/18,3.84,3.98,3.80,3.80,40510748.00,158101456.00
2020/03/19,3.76,3.86,3.71,3.84,27651600.00,104863504.00
2020/03/20,3.89,3.96,3.84,3.95,29773484.00,116188384.00
2020/03/23,3.82,3.95,3.80,3.80,28248256.00,109234584.00
2020/03/24,3.87,3.98,3.80,3.89,30241564.00,117642200.00
2020/03/25,3.97,4.04,3.89,3.99,40173328.00,158898464.00
2020/03/26,3.95,4.01,3.80,3.82,39934608.00,155934448.00
2020/03/27,3.86,3.92,3.80,3.82,31183802.00,120194520.00
2020/03/30,3.75,3.78,3.69,3.72,24106620.00,89923552.00
2020/03/31,3.77,3.78,3.60,3.60,23783100.00,87616888.00
2020/04/01,3.59,3.72,3.53,3.61,23933644.00,86939648.00
2020/04/02,3.58,3.66,3.57,3.66,17366110.00,62791932.00
2020/04/03,3.64,3.68,3.59,3.61,14407900.00,52189336.00
2020/04/07,3.67,3.74,3.62,3.74,28880288.00,106900336.00
2020/04/08,3.71,3.77,3.69,3.75,19811700.00,73782608.00
2020/04/09,3.75,3.85,3.75,3.77,20191908.00,76557872.00
2020/04/10,3.78,3.82,3.69,3.70,20426064.00,76711904.00
2020/04/13,3.70,3.82,3.63,3.80,27522268.00,103480744.00
2020/04/14,3.78,3.84,3.77,3.84,20534994.00,78098192.00
2020/04/15,3.81,3.81,3.75,3.77,22049380.00,83229792.00
2020/04/16,3.73,3.78,3.71,3.74,13969100.00,52240444.00
2020/04/17,3.76,3.91,3.74,3.86,43974232.00,168454480.00
2020/04/20,3.91,4.04,3.86,3.97,53224592.00,211410352.00
2020/04/21,3.92,4.04,3.88,4.04,51946104.00,205695728.00
2020/04/22,3.96,4.01,3.94,4.00,32990572.00,131292104.00
2020/04/23,4.01,4.02,3.88,3.89,25525220.00,100335392.00
2020/04/24,3.90,3.94,3.81,3.82,21142628.00,81882544.00
2020/04/27,3.85,3.91,3.82,3.86,17226304.00,66664704.00
2020/04/28,3.87,3.88,3.59,3.70,28337896.00,105054304.00
2020/04/29,3.66,3.92,3.66,3.90,37224328.00,142508752.00
2020/04/30,3.90,3.99,3.83,3.95,39374884.00,153931648.00
2020/05/06,3.90,4.13,3.90,4.13,59646452.00,241749168.00
2020/05/07,4.12,4.23,4.08,4.10,49020980.00,203046096.00
2020/05/08,4.13,4.18,4.08,4.12,34703616.00,142976576.00
2020/05/11,4.24,4.53,4.23,4.53,90569864.00,401341184.00
2020/05/12,4.62,4.62,4.30,4.39,103856272.00,459508992.00
2020/05/13,4.43,4.60,4.40,4.47,82259360.00,368107968.00
2020/05/14,4.44,4.47,4.14,4.18,88498824.00,378546912.00
2020/05/15,4.19,4.20,4.06,4.13,49081984.00,203021120.00
2020/05/18,4.38,4.40,4.17,4.21,102833432.00,441853632.00
2020/05/19,4.27,4.32,4.20,4.23,53433100.00,227243904.00
2020/05/20,4.23,4.65,4.13,4.51,129665000.00,577979776.00
2020/05/21,4.50,4.60,4.39,4.41,72782720.00,325321536.00
2020/05/22,4.40,4.54,4.23,4.23,75396432.00,329767072.00
2020/05/25,4.22,4.26,3.96,4.01,60384996.00,246005936.00
2020/05/26,4.02,4.09,3.99,4.06,34388752.00,138980592.00
2020/05/27,4.03,4.04,3.87,3.91,46790400.00,184435968.00
2020/05/28,3.91,4.00,3.88,3.95,30760000.00,121018520.00
2020/05/29,3.91,3.93,3.86,3.89,25259818.00,98297088.00
2020/06/01,3.88,4.01,3.88,3.99,31390740.00,124494256.00
2020/06/02,3.99,4.09,3.94,4.08,39247024.00,157596160.00
2020/06/03,4.10,4.12,4.00,4.02,29903200.00,121275408.00
2020/06/04,4.02,4.02,3.96,3.99,17331984.00,69100288.00
2020/06/05,3.98,4.00,3.94,4.00,14730730.00,58484940.00
2020/06/08,4.01,4.08,3.92,4.07,42305148.00,168997824.00
2020/06/09,4.04,4.05,3.99,4.04,25986768.00,104466040.00
2020/06/10,4.02,4.15,3.98,4.13,40198788.00,164346096.00
2020/06/11,4.10,4.16,4.01,4.05,32531624.00,132890232.00
2020/06/12,3.95,4.03,3.93,3.97,22111454.00,88153736.00
2020/06/15,3.98,4.06,3.95,4.00,22880956.00,91687856.00
2020/06/16,4.02,4.29,4.00,4.20,66362120.00,276551360.00
2020/06/17,4.22,4.30,4.17,4.25,51902048.00,219895296.00
2020/06/18,4.25,4.25,4.13,4.15,31262500.00,130244992.00
2020/06/19,4.13,4.16,4.05,4.07,37327612.00,152412544.00
2020/06/22,4.07,4.07,3.98,4.01,34587168.00,138752144.00
2020/06/23,4.01,4.04,3.98,3.99,25031516.00,100182936.00
2020/06/24,4.00,4.13,3.99,4.11,37277888.00,151738800.00
2020/06/29,4.09,4.09,3.96,3.99,27234148.00,109174584.00
2020/06/30,4.01,4.05,3.97,3.99,23050892.00,92288056.00
2020/07/01,3.98,4.13,3.96,4.13,54582640.00,222771088.00
2020/07/02,4.10,4.20,4.08,4.18,56249068.00,231931664.00
2020/07/03,4.16,4.28,4.11,4.18,68012352.00,284605408.00
2020/07/06,4.18,4.33,4.17,4.32,86826872.00,369837696.00
2020/07/07,4.34,4.41,4.23,4.35,93534928.00,402174144.00
2020/07/08,4.29,4.79,4.26,4.79,118382616.00,532943200.00
2020/07/09,4.92,5.27,4.81,5.10,215411840.00,1084459136.00
2020/07/10,4.90,5.38,4.86,5.19,158573280.00,809013440.00
2020/07/13,5.15,5.71,5.11,5.71,113383760.00,631981312.00
2020/07/14,5.92,6.23,5.75,5.87,193804416.00,1155481728.00
2020/07/15,5.78,6.27,5.65,6.00,159968224.00,965708352.00
2020/07/16,5.89,6.22,5.40,5.40,161100704.00,935088512.00
2020/07/17,5.45,5.85,5.45,5.79,139578256.00,789961024.00
2020/07/20,5.70,6.36,5.68,6.16,150529808.00,920422528.00
2020/07/21,6.02,6.13,5.75,5.90,117964280.00,698870976.00
2020/07/22,5.88,6.03,5.70,5.87,92608232.00,540400704.00
2020/07/23,5.70,5.82,5.41,5.66,86250064.00,483390560.00
2020/07/24,5.67,5.94,5.44,5.64,119207176.00,688380736.00
2020/07/27,5.78,5.80,5.25,5.34,89567280.00,486613792.00
2020/07/28,5.32,5.43,5.03,5.19,77143840.00,404632128.00
2020/07/29,5.24,5.34,5.03,5.33,79324624.00,413411232.00
2020/07/30,5.32,5.75,5.32,5.49,84580040.00,470072928.00
2020/07/31,5.53,5.56,5.35,5.42,58809976.00,319791616.00
2020/08/03,5.47,5.85,5.43,5.72,97132048.00,552945344.00
2020/08/04,5.72,5.92,5.67,5.74,83776848.00,486029376.00
2020/08/05,5.75,5.88,5.66,5.83,64859700.00,376122368.00
2020/08/06,5.83,6.38,5.78,6.18,124406384.00,764397184.00
2020/08/07,6.16,6.48,6.08,6.33,98207104.00,613632896.00
2020/08/10,6.76,6.87,6.42,6.50,125032248.00,822369792.00
2020/08/11,6.43,6.54,5.85,5.86,107133600.00,657528000.00
2020/08/12,5.80,5.99,5.58,5.94,64173184.00,369801344.00
2020/08/13,5.91,6.04,5.82,5.94,49172068.00,292710656.00
2020/08/14,5.90,5.96,5.70,5.88,41239128.00,239818256.00
2020/08/17,5.88,6.03,5.76,5.98,52222452.00,308038624.00
2020/08/18,5.90,6.45,5.85,6.36,109644448.00,680472704.00
2020/08/19,6.37,6.47,6.12,6.16,77464272.00,489231328.00
2020/08/20,6.19,6.37,5.91,6.03,61704124.00,377004256.00
2020/08/21,6.03,6.12,5.95,6.02,39231256.00,236238848.00
2020/08/24,5.99,6.09,5.96,6.04,28280028.00,170961184.00
2020/08/25,6.06,6.14,5.93,5.96,29866898.00,179952112.00
2020/08/26,5.94,5.95,5.41,5.60,57459636.00,326355168.00
2020/08/27,5.60,5.63,5.36,5.46,37144240.00,202812512.00
2020/08/28,5.48,5.64,5.45,5.64,27635370.00,153078128.00
2020/08/31,5.67,6.05,5.67,5.79,46081160.00,271717152.00
2020/09/01,5.76,5.88,5.68,5.85,27375980.00,158542208.00
2020/09/02,5.88,5.91,5.73,5.80,22447598.00,129931048.00
