2019/03/05,2.32,2.35,2.29,2.34,22958082.00,53326016.00
2019/03/06,2.34,2.46,2.34,2.43,33870520.00,81428144.00
2019/03/07,2.42,2.55,2.42,2.55,39404120.00,99671568.00
2019/03/08,2.54,2.56,2.42,2.42,43539408.00,107312696.00
2019/03/11,2.34,2.42,2.30,2.41,34953496.00,82471560.00
2019/03/12,2.42,2.48,2.36,2.40,32308000.00,78138008.00
2019/03/13,2.41,2.43,2.28,2.30,29799086.00,70490672.00
2019/03/14,2.28,2.32,2.19,2.20,28908940.00,64650416.00
2019/03/15,2.22,2.27,2.21,2.25,18327380.00,41081872.00
2019/03/18,2.26,2.36,2.25,2.36,16821988.00,39243104.00
2019/03/19,2.43,2.46,2.36,2.41,23591264.00,56760692.00
2019/03/20,2.39,2.47,2.37,2.45,23969072.00,58006956.00
2019/03/21,2.45,2.57,2.44,2.52,28255788.00,71121576.00
2019/03/22,2.53,2.57,2.46,2.52,21278100.00,53306956.00
2019/03/25,2.46,2.64,2.42,2.55,24104788.00,61339904.00
2019/03/26,2.57,2.68,2.57,2.61,40966136.00,108125080.00
2019/03/27,2.55,2.60,2.48,2.48,19582702.00,49072908.00
2019/03/28,2.36,2.41,2.36,2.36,26974900.00,64038152.00
2019/03/29,2.31,2.38,2.25,2.35,23219602.00,53811512.00
2019/04/01,2.33,2.43,2.33,2.41,18595604.00,44558520.00
2019/04/02,2.42,2.44,2.39,2.42,20602484.00,49676216.00
2019/04/03,2.40,2.51,2.40,2.46,19324416.00,47391036.00
2019/04/04,2.47,2.49,2.41,2.44,19503552.00,47840772.00
2019/04/08,2.45,2.49,2.33,2.38,23006752.00,55485016.00
2019/04/09,2.38,2.42,2.34,2.40,16724745.00,39902904.00
2019/04/10,2.39,2.45,2.35,2.43,17338222.00,41716560.00
2019/04/11,2.43,2.54,2.43,2.44,27798960.00,68920024.00
2019/04/12,2.44,2.54,2.43,2.54,28901194.00,71820144.00
2019/04/15,2.53,2.62,2.48,2.48,25303800.00,64259404.00
2019/04/16,2.45,2.60,2.44,2.60,31803806.00,80968312.00
2019/04/17,2.62,2.73,2.60,2.71,47211072.00,126870800.00
2019/04/18,2.68,2.81,2.59,2.60,42005488.00,113484168.00
2019/04/19,2.59,2.69,2.54,2.65,25600900.00,66619296.00
2019/04/22,2.63,2.70,2.52,2.53,23216664.00,59687112.00
2019/04/23,2.52,2.52,2.40,2.44,19872212.00,48850184.00
2019/04/24,2.42,2.48,2.38,2.47,13733960.00,33394276.00
2019/04/25,2.45,2.47,2.35,2.35,18227500.00,43630528.00
2019/04/26,2.30,2.33,2.23,2.23,16728500.00,37987840.00
2019/04/29,2.19,2.20,2.12,2.12,18640390.00,39720696.00
2019/05/06,2.01,2.04,2.01,2.01,9774883.00,19658972.00
2019/05/07,1.94,1.99,1.91,1.93,27077704.00,52230808.00
2019/05/08,1.89,2.02,1.85,1.95,18968636.00,36889328.00
2019/05/09,1.92,1.98,1.90,1.96,9214700.00,17984510.00
2019/05/10,1.96,2.02,1.93,2.02,12193241.00,24188266.00
2019/05/13,1.98,1.99,1.92,1.92,18995200.00,36723452.00
2019/05/14,1.85,1.91,1.84,1.87,10535860.00,19808832.00
2019/05/15,1.89,1.96,1.88,1.95,13205505.00,25445954.00
2019/05/16,1.94,1.97,1.93,1.97,9094600.00,17780162.00
2019/05/17,1.96,1.97,1.87,1.87,12568561.00,23959648.00
2019/05/20,1.83,1.86,1.78,1.78,15343000.00,27504220.00
2019/05/21,1.76,1.82,1.71,1.80,11959120.00,21335652.00
2019/05/22,1.80,1.81,1.71,1.73,13711380.00,23966864.00
2019/05/23,1.70,1.71,1.64,1.64,14641500.00,24225136.00
2019/05/24,1.59,1.61,1.56,1.56,15703280.00,24655856.00
2019/05/27,1.53,1.63,1.53,1.62,10236701.00,16225849.00
2019/05/28,1.63,1.69,1.61,1.66,11423837.00,18969144.00
2019/05/29,1.65,1.67,1.60,1.63,10337657.00,16862068.00
2019/05/30,1.63,1.63,1.56,1.62,7869200.00,12479464.00
2019/05/31,1.61,1.62,1.58,1.59,7665000.00,12267141.00
2019/06/03,1.57,1.61,1.57,1.57,7524000.00,11937350.00
2019/06/04,1.58,1.63,1.55,1.58,8638500.00,13774761.00
2019/06/05,1.59,1.61,1.56,1.58,5846100.00,9251714.00
2019/06/06,1.59,1.60,1.50,1.50,10771400.00,16389609.00
2019/06/10,1.50,1.50,1.43,1.43,18470004.00,26580904.00
2019/06/11,1.41,1.46,1.36,1.44,19377646.00,27354738.00
2019/06/12,1.42,1.49,1.41,1.45,12826638.00,18613896.00
2019/06/13,1.44,1.52,1.44,1.52,12709414.00,19013884.00
2019/06/14,1.52,1.55,1.45,1.47,13167843.00,19756780.00
2019/06/17,1.45,1.46,1.40,1.40,12436081.00,17564112.00
2019/06/18,1.39,1.43,1.38,1.40,8682181.00,12205438.00
2019/06/19,1.42,1.46,1.41,1.42,7874058.00,11270456.00
2019/06/20,1.41,1.42,1.36,1.41,13560445.00,18718088.00
2019/06/21,1.48,1.48,1.48,1.48,2265705.00,3353243.00
2019/06/24,1.55,1.55,1.49,1.50,17269300.00,26383422.00
2019/06/25,1.52,1.54,1.49,1.53,10326801.00,15663871.00
2019/06/26,1.53,1.61,1.51,1.61,13517540.00,21293708.00
2019/06/27,1.59,1.64,1.58,1.61,13619706.00,21841176.00
2019/06/28,1.60,1.62,1.56,1.58,11124700.00,17702076.00
2019/07/01,1.57,1.61,1.57,1.59,8450800.00,13460914.00
2019/07/02,1.59,1.67,1.58,1.67,15390028.00,25370800.00
2019/07/03,1.66,1.73,1.60,1.61,15026471.00,24653212.00
2019/07/04,1.60,1.63,1.59,1.60,6974357.00,11194523.00
2019/07/05,1.60,1.61,1.57,1.59,5446000.00,8646075.00
2019/07/08,1.56,1.56,1.51,1.51,6089200.00,9250672.00
2019/07/09,1.47,1.51,1.45,1.50,7475257.00,11072663.00
2019/07/10,1.49,1.55,1.49,1.51,6628213.00,10079271.00
2019/07/11,1.51,1.55,1.50,1.51,5722593.00,8722735.00
2019/07/12,1.51,1.52,1.47,1.52,4780057.00,7172737.00
2019/07/15,1.50,1.53,1.45,1.51,6008800.00,8999282.00
2019/07/16,1.51,1.55,1.50,1.53,4472900.00,6857676.00
2019/07/17,1.53,1.55,1.52,1.53,4898880.00,7493977.00
2019/07/18,1.52,1.52,1.48,1.50,5949491.00,8926602.00
2019/07/19,1.50,1.52,1.50,1.51,4680280.00,7066314.00
2019/07/22,1.51,1.51,1.43,1.44,7470600.00,10862365.00
2019/07/23,1.43,1.47,1.42,1.46,5377600.00,7760804.00
2019/07/24,1.45,1.50,1.45,1.48,6183400.00,9110371.00
2019/07/25,1.48,1.50,1.46,1.49,6987700.00,10381629.00
2019/07/26,1.48,1.51,1.47,1.50,9346800.00,13941446.00
2019/07/29,1.48,1.49,1.46,1.48,5370620.00,7939654.00
2019/07/30,1.47,1.50,1.46,1.47,5311800.00,7854988.00
2019/07/31,1.47,1.47,1.42,1.44,5276703.00,7628032.00
2019/08/01,1.43,1.45,1.42,1.45,4887020.00,7029566.00
2019/08/02,1.43,1.43,1.40,1.41,7587782.00,10724328.00
2019/08/05,1.41,1.42,1.37,1.39,5554180.00,7759835.00
2019/08/06,1.35,1.36,1.32,1.33,9563300.00,12715446.00
2019/08/07,1.33,1.37,1.31,1.34,9351100.00,12478300.00
2019/08/08,1.34,1.36,1.34,1.35,7092300.00,9572656.00
2019/08/09,1.35,1.37,1.34,1.34,5004200.00,6789226.00
2019/08/12,1.34,1.36,1.34,1.36,4476420.00,6046057.00
2019/08/13,1.34,1.43,1.33,1.43,10771591.00,15205056.00
2019/08/14,1.42,1.49,1.42,1.43,12064803.00,17575068.00
2019/08/15,1.38,1.43,1.36,1.41,7024190.00,9746769.00
2019/08/16,1.41,1.43,1.39,1.40,4531508.00,6403453.00
2019/08/19,1.44,1.47,1.42,1.45,7854962.00,11357425.00
2019/08/20,1.45,1.51,1.44,1.47,8890500.00,13101988.00
2019/08/21,1.46,1.48,1.44,1.45,5528200.00,8050667.00
2019/08/22,1.45,1.48,1.44,1.46,6940761.00,10122873.00
2019/08/23,1.45,1.46,1.43,1.43,5030900.00,7278187.00
2019/08/26,1.39,1.41,1.37,1.40,4519824.00,6279057.00
2019/08/27,1.40,1.43,1.40,1.41,5360425.00,7579290.00
2019/08/28,1.40,1.45,1.40,1.43,5233824.00,7459199.00
2019/08/29,1.42,1.43,1.40,1.41,4629700.00,6545497.00
2019/08/30,1.41,1.42,1.35,1.35,9051000.00,12449008.00
2019/09/02,1.35,1.40,1.35,1.39,5388705.00,7427822.00
2019/09/03,1.39,1.41,1.38,1.40,5941655.00,8283353.00
2019/09/04,1.39,1.42,1.38,1.41,5605240.00,7873205.00
2019/09/05,1.41,1.43,1.40,1.40,7818500.00,11020552.00
2019/09/06,1.40,1.41,1.36,1.39,7216703.00,9982266.00
2019/09/09,1.40,1.41,1.39,1.41,7129822.00,10000986.00
2019/09/10,1.39,1.41,1.38,1.40,7281100.00,10170315.00
2019/09/11,1.40,1.43,1.39,1.40,8423839.00,11873827.00
2019/09/12,1.40,1.41,1.38,1.41,5785480.00,8070019.00
2019/09/16,1.41,1.42,1.39,1.41,7790363.00,10944607.00
2019/09/17,1.41,1.45,1.40,1.42,12402360.00,17650228.00
2019/09/18,1.42,1.45,1.41,1.43,7835000.00,11242543.00
2019/09/19,1.42,1.43,1.40,1.43,5445861.00,7733092.00
2019/09/20,1.43,1.47,1.42,1.45,9868261.00,14271574.00
2019/09/23,1.44,1.44,1.39,1.40,7551640.00,10661243.00
2019/09/24,1.41,1.42,1.40,1.40,6893400.00,9716110.00
2019/09/25,1.39,1.39,1.34,1.35,10389900.00,14164296.00
2019/09/26,1.35,1.36,1.30,1.30,7699100.00,10198743.00
2019/09/27,1.29,1.35,1.29,1.33,5389020.00,7169261.00
2019/09/30,1.32,1.34,1.31,1.32,4311602.00,5710391.00
2019/10/08,1.32,1.34,1.31,1.32,3049800.00,4042313.00
2019/10/09,1.31,1.33,1.28,1.33,3036827.00,3974221.00
2019/10/10,1.33,1.35,1.31,1.34,4334300.00,5771412.00
2019/10/11,1.34,1.35,1.32,1.33,4765612.00,6325431.00
2019/10/14,1.33,1.34,1.32,1.33,4983902.00,6616223.00
2019/10/15,1.33,1.33,1.30,1.31,5221400.00,6847334.00
2019/10/16,1.31,1.32,1.28,1.29,4273700.00,5553538.00
2019/10/17,1.29,1.31,1.28,1.31,4148100.00,5378957.00
2019/10/18,1.31,1.32,1.29,1.31,5138000.00,6702488.00
2019/10/21,1.34,1.34,1.30,1.31,5630900.00,7424727.00
2019/10/22,1.31,1.31,1.29,1.30,4999601.00,6497999.00
2019/10/23,1.30,1.30,1.26,1.27,6389300.00,8205863.00
2019/10/24,1.28,1.29,1.27,1.29,4257808.00,5453966.00
2019/10/25,1.28,1.29,1.27,1.28,3296300.00,4218791.00
2019/10/28,1.28,1.29,1.27,1.29,5626428.00,7187161.00
2019/10/29,1.28,1.30,1.27,1.28,5735801.00,7367070.00
2019/10/30,1.28,1.28,1.22,1.22,11503301.00,14211335.00
2019/10/31,1.22,1.24,1.16,1.16,14831580.00,17516764.00
2019/11/01,1.14,1.14,1.10,1.12,20742508.00,23133864.00
2019/11/04,1.10,1.13,1.08,1.11,11997563.00,13321988.00
2019/11/05,1.11,1.12,1.05,1.05,32199044.00,34225288.00
2019/11/06,1.04,1.10,1.02,1.07,23805220.00,25300220.00
2019/11/07,1.12,1.12,1.12,1.12,1570288.00,1758723.00
2019/11/08,1.18,1.18,1.18,1.18,803206.00,947783.00
2019/11/11,1.24,1.24,1.21,1.24,26691900.00,33049708.00
2019/11/12,1.21,1.30,1.21,1.30,31119546.00,39476688.00
2019/11/13,1.31,1.37,1.29,1.37,14070738.00,19031700.00
2019/11/14,1.43,1.44,1.40,1.44,9470821.00,13528224.00
2019/11/15,1.51,1.51,1.37,1.37,40989824.00,59624168.00
2019/11/18,1.44,1.44,1.42,1.44,3786969.00,5451173.00
2019/11/19,1.51,1.51,1.51,1.51,471500.00,711965.00
2019/11/20,1.59,1.59,1.59,1.59,651700.00,1036203.00
2019/11/21,1.60,1.67,1.54,1.66,44336192.00,72700912.00
2019/11/22,1.61,1.72,1.60,1.69,22128692.00,36823376.00
2019/11/25,1.75,1.77,1.69,1.77,10792561.00,18915816.00
2019/11/26,1.83,1.86,1.73,1.83,28462646.00,51732712.00
2019/11/27,1.79,1.79,1.74,1.74,20060040.00,35021076.00
2019/11/28,1.68,1.79,1.65,1.76,20482960.00,35144660.00
2019/11/29,1.73,1.78,1.67,1.67,18390964.00,31210080.00
2019/12/02,1.66,1.68,1.59,1.63,22358520.00,36063296.00
2019/12/03,1.62,1.71,1.59,1.71,10080524.00,16705713.00
2019/12/04,1.78,1.80,1.70,1.74,27892744.00,49062200.00
2019/12/05,1.70,1.74,1.65,1.65,23178518.00,38783352.00
2019/12/06,1.63,1.69,1.61,1.67,10554960.00,17509398.00
2019/12/09,1.67,1.68,1.61,1.62,10706780.00,17480736.00
2019/12/10,1.62,1.63,1.54,1.56,18532420.00,28956070.00
2019/12/11,1.55,1.59,1.50,1.57,14122060.00,21828264.00
2019/12/12,1.65,1.65,1.65,1.65,2235480.00,3688542.00
2019/12/13,1.72,1.73,1.63,1.70,24801680.00,42459560.00
2019/12/16,1.68,1.74,1.66,1.69,17096700.00,28889860.00
2019/12/17,1.68,1.70,1.62,1.63,19433020.00,31885956.00
2019/12/18,1.62,1.66,1.62,1.64,9177800.00,15086851.00
2019/12/19,1.66,1.71,1.63,1.69,13234701.00,22170688.00
2019/12/20,1.68,1.72,1.68,1.70,12765797.00,21686752.00
2019/12/23,1.68,1.79,1.66,1.79,22571960.00,39811912.00
2019/12/24,1.80,1.88,1.77,1.88,25947360.00,47719404.00
2019/12/25,1.92,1.94,1.79,1.79,26778600.00,49014748.00
2019/12/26,1.72,1.82,1.70,1.80,21069346.00,36672140.00
2019/12/27,1.79,1.84,1.73,1.75,12231420.00,21771312.00
2019/12/30,1.68,1.70,1.66,1.66,16046849.00,26829972.00
2019/12/31,1.63,1.66,1.60,1.64,12176517.00,19791346.00
2020/01/02,1.65,1.68,1.62,1.66,9186160.00,15172027.00
2020/01/03,1.65,1.70,1.64,1.68,10661317.00,17878800.00
2020/01/06,1.67,1.76,1.65,1.76,13698289.00,23552814.00
2020/01/07,1.80,1.82,1.74,1.75,17243380.00,30625032.00
2020/01/08,1.73,1.75,1.66,1.68,19749636.00,33522424.00
2020/01/09,1.68,1.75,1.67,1.73,14225059.00,24382188.00
2020/01/10,1.72,1.75,1.67,1.69,9424101.00,16039912.00
2020/01/13,1.67,1.68,1.62,1.65,8803200.00,14495936.00
2020/01/14,1.66,1.69,1.64,1.65,7954800.00,13200977.00
2020/01/15,1.66,1.66,1.62,1.66,6544897.00,10748070.00
2020/01/16,1.65,1.67,1.61,1.64,11259880.00,18410792.00
2020/01/17,1.63,1.65,1.61,1.62,6585768.00,10738125.00
2020/01/20,1.61,1.64,1.58,1.59,8548900.00,13694494.00
2020/01/21,1.59,1.60,1.51,1.55,8258400.00,12785155.00
2020/01/22,1.52,1.58,1.51,1.55,6922232.00,10663394.00
2020/01/23,1.53,1.61,1.48,1.52,12965200.00,20291260.00
2020/02/03,1.44,1.44,1.44,1.44,145000.00,208800.00
2020/02/04,1.37,1.38,1.37,1.37,9047800.00,12400114.00
2020/02/05,1.37,1.42,1.35,1.38,10605463.00,14639810.00
2020/02/06,1.37,1.39,1.33,1.37,8026900.00,10915827.00
2020/02/07,1.37,1.40,1.35,1.39,6694840.00,9194584.00
2020/02/10,1.39,1.46,1.37,1.46,7040200.00,10095849.00
2020/02/11,1.47,1.53,1.45,1.47,14284208.00,21248240.00
2020/02/12,1.45,1.48,1.44,1.48,6163610.00,9019834.00
2020/02/13,1.44,1.47,1.41,1.41,14536300.00,20729542.00
2020/02/14,1.41,1.45,1.40,1.42,8130400.00,11591512.00
2020/02/17,1.42,1.45,1.41,1.44,7123607.00,10237768.00
2020/02/18,1.45,1.46,1.43,1.46,6858008.00,9929453.00
2020/02/19,1.45,1.51,1.43,1.47,11724638.00,17220716.00
2020/02/20,1.47,1.52,1.46,1.50,8359698.00,12547117.00
2020/02/21,1.49,1.51,1.46,1.47,6893798.00,10226414.00
2020/02/24,1.46,1.47,1.43,1.45,7623905.00,10998065.00
2020/02/25,1.42,1.44,1.38,1.41,8331800.00,11736149.00
2020/02/26,1.39,1.43,1.37,1.41,7402100.00,10403421.00
2020/02/27,1.41,1.41,1.39,1.39,4490800.00,6272730.00
2020/02/28,1.36,1.37,1.33,1.35,10723860.00,14461298.00
2020/03/02,1.35,1.41,1.34,1.41,6097803.00,8427327.00
2020/03/03,1.42,1.48,1.42,1.43,6730080.00,9721431.00
2020/03/04,1.40,1.45,1.40,1.45,4820100.00,6902063.00
2020/03/05,1.46,1.49,1.44,1.47,5663300.00,8306260.00
2020/03/06,1.46,1.47,1.44,1.46,5942901.00,8648737.00
2020/03/09,1.45,1.46,1.42,1.43,5908980.00,8500934.00
2020/03/10,1.40,1.44,1.38,1.44,6633501.00,9335608.00
2020/03/11,1.44,1.50,1.44,1.46,6528560.00,9618797.00
2020/03/12,1.43,1.46,1.40,1.44,4719200.00,6747732.00
2020/03/13,1.39,1.43,1.37,1.42,7300800.00,10242931.00
2020/03/16,1.42,1.44,1.36,1.36,6550200.00,9218696.00
2020/03/17,1.35,1.40,1.32,1.38,7279900.00,9938994.00
2020/03/18,1.39,1.41,1.35,1.35,4841700.00,6694962.00
2020/03/19,1.35,1.37,1.31,1.34,7900920.00,10573727.00
2020/03/20,1.35,1.35,1.30,1.34,5587480.00,7405965.00
2020/03/23,1.31,1.33,1.28,1.29,5141080.00,6725740.00
2020/03/24,1.35,1.35,1.35,1.35,429206.00,579428.00
2020/03/25,1.42,1.42,1.42,1.42,228480.00,324442.00
2020/03/26,1.49,1.49,1.49,1.49,531120.00,791369.00
2020/03/27,1.56,1.56,1.56,1.56,892220.00,1391863.00
2020/03/30,1.60,1.64,1.56,1.64,33873584.00,55043428.00
2020/03/31,1.56,1.64,1.56,1.56,25728460.00,40485688.00
2020/04/01,1.53,1.56,1.48,1.48,15370610.00,23225272.00
2020/04/02,1.43,1.55,1.42,1.55,12344817.00,18470464.00
2020/04/03,1.54,1.60,1.51,1.58,11745070.00,18415170.00
2020/04/07,1.59,1.61,1.50,1.54,12677800.00,19691780.00
2020/04/08,1.54,1.55,1.49,1.53,7868905.00,11959281.00
2020/04/09,1.54,1.56,1.51,1.51,6173201.00,9488875.00
2020/04/10,1.51,1.59,1.49,1.59,10013817.00,15431255.00
2020/04/13,1.56,1.56,1.51,1.52,8031900.00,12372917.00
2020/04/14,1.52,1.55,1.51,1.54,5948600.00,9110177.00
2020/04/15,1.54,1.59,1.52,1.54,5670500.00,8791435.00
2020/04/16,1.55,1.62,1.54,1.58,10456920.00,16592278.00
2020/04/17,1.57,1.59,1.54,1.56,6266681.00,9800472.00
2020/04/20,1.56,1.58,1.54,1.56,4342361.00,6792074.00
2020/04/21,1.55,1.59,1.55,1.57,5865560.00,9189198.00
2020/04/22,1.55,1.57,1.53,1.54,6023807.00,9316919.00
2020/04/23,1.53,1.54,1.46,1.46,10611603.00,15855463.00
2020/04/24,1.53,1.53,1.52,1.53,3008793.00,4603354.00
2020/04/27,1.61,1.61,1.57,1.61,18963558.00,30449392.00
2020/04/28,1.69,1.69,1.69,1.69,947230.00,1600819.00
2020/04/29,1.77,1.77,1.72,1.77,11474854.00,20271264.00
2020/04/30,1.86,1.86,1.82,1.86,7313145.00,13577766.00
2020/05/06,1.92,1.93,1.77,1.78,21024500.00,38101144.00
2020/05/07,1.76,1.77,1.69,1.70,16900420.00,29001668.00
2020/05/08,1.68,1.79,1.65,1.79,10894563.00,19174232.00
2020/05/11,1.79,1.87,1.72,1.79,11299540.00,20327244.00
2020/05/12,1.77,1.78,1.70,1.70,10234060.00,17575818.00
2020/05/13,1.68,1.72,1.66,1.67,5638680.00,9488071.00
2020/05/14,1.67,1.75,1.64,1.75,7666401.00,12986553.00
2020/05/15,1.75,1.79,1.72,1.74,5684301.00,9954428.00
2020/05/18,1.72,1.75,1.66,1.70,6849300.00,11706106.00
2020/05/19,1.69,1.73,1.67,1.70,3912880.00,6633949.00
2020/05/20,1.69,1.70,1.66,1.68,3801100.00,6398795.00
2020/05/21,1.69,1.76,1.68,1.76,3209800.00,5595081.00
2020/05/22,1.79,1.80,1.71,1.72,5535294.00,9664499.00
2020/05/25,1.69,1.72,1.67,1.68,3848194.00,6519483.00
2020/05/26,1.67,1.76,1.67,1.72,4066625.00,7038122.00
2020/05/27,1.72,1.73,1.68,1.69,3589805.00,6091630.00
2020/05/28,1.69,1.70,1.67,1.68,3508900.00,5892165.00
2020/05/29,1.66,1.70,1.65,1.69,2767045.00,4650689.00
2020/06/01,1.69,1.71,1.67,1.69,3550025.00,6022145.00
2020/06/02,1.69,1.72,1.68,1.71,4730315.00,8033804.00
2020/06/03,1.71,1.76,1.71,1.72,4502865.00,7808219.00
2020/06/04,1.72,1.75,1.71,1.74,4228980.00,7318685.00
2020/06/05,1.79,1.83,1.77,1.83,6511672.00,11881314.00
2020/06/08,1.87,1.92,1.75,1.76,11275171.00,20668976.00
2020/06/09,1.76,1.79,1.72,1.76,5633071.00,9900657.00
2020/06/10,1.78,1.85,1.78,1.80,5571900.00,10065080.00
2020/06/11,1.79,1.80,1.72,1.72,6547100.00,11496258.00
2020/06/12,1.70,1.76,1.69,1.73,3965000.00,6851201.00
2020/06/15,1.71,1.75,1.69,1.72,4580697.00,7884603.00
2020/06/16,1.72,1.77,1.72,1.76,3761624.00,6571582.00
2020/06/17,1.76,1.78,1.70,1.72,4082280.00,7086335.00
2020/06/18,1.73,1.74,1.71,1.71,2786100.00,4803424.00
2020/06/19,1.71,1.74,1.70,1.71,3112100.00,5353285.00
2020/06/22,1.71,1.73,1.69,1.70,3737960.00,6355452.00
2020/06/23,1.69,1.75,1.69,1.74,3273017.00,5650670.00
2020/06/24,1.73,1.73,1.69,1.73,4328400.00,7398787.00
2020/06/29,1.71,1.82,1.70,1.79,7185000.00,12813932.00
2020/06/30,1.87,1.88,1.82,1.83,7494820.00,13811162.00
2020/07/01,1.80,1.83,1.74,1.76,7562880.00,13402152.00
2020/07/02,1.76,1.79,1.73,1.75,4673320.00,8237829.00
2020/07/03,1.75,1.76,1.72,1.76,5417964.00,9429618.00
2020/07/06,1.75,1.78,1.73,1.77,7827404.00,13730687.00
2020/07/07,1.77,1.79,1.74,1.75,7097900.00,12489614.00
2020/07/08,1.75,1.76,1.73,1.73,6764300.00,11767349.00
2020/07/09,1.72,1.75,1.72,1.75,6568700.00,11431965.00
2020/07/10,1.75,1.79,1.75,1.76,7439620.00,13117877.00
2020/07/13,1.75,1.78,1.75,1.78,7597997.00,13438698.00
2020/07/14,1.78,1.79,1.75,1.78,6677942.00,11792584.00
2020/07/15,1.78,1.78,1.75,1.76,6417040.00,11323815.00
2020/07/16,1.75,1.85,1.74,1.76,12457394.00,22253206.00
2020/07/17,1.76,1.78,1.72,1.75,6327440.00,11075161.00
2020/07/20,1.74,1.79,1.73,1.78,6004281.00,10628365.00
2020/07/21,1.77,1.86,1.77,1.84,9040463.00,16379508.00
2020/07/22,1.82,1.85,1.80,1.83,6046180.00,11031820.00
2020/07/23,1.83,1.92,1.81,1.92,18006384.00,34331396.00
2020/07/24,1.93,1.93,1.82,1.82,12755400.00,23729368.00
2020/07/27,1.76,1.81,1.73,1.79,7384555.00,13030821.00
2020/07/28,1.78,1.82,1.77,1.81,4675522.00,8367709.00
2020/07/29,1.78,1.81,1.72,1.78,6024900.00,10728998.00
2020/07/30,1.79,1.86,1.78,1.81,6890061.00,12563936.00
2020/07/31,1.81,1.85,1.79,1.83,4585101.00,8343540.00
2020/08/03,1.84,1.92,1.82,1.88,9583201.00,17945542.00
2020/08/04,1.97,1.97,1.97,1.97,1208069.00,2379896.00
2020/08/05,2.07,2.07,2.07,2.07,616300.00,1275741.00
2020/08/06,2.17,2.17,1.98,2.02,26093944.00,54230952.00
2020/08/07,2.04,2.10,1.97,2.01,12651369.00,25674452.00
2020/08/10,2.00,2.06,1.97,2.04,9752413.00,19618708.00
2020/08/11,2.04,2.08,2.03,2.04,7035284.00,14467711.00
2020/08/12,2.01,2.04,1.99,2.02,5556300.00,11188412.00
2020/08/13,2.02,2.12,2.01,2.12,9841168.00,20431286.00
2020/08/14,2.10,2.16,2.04,2.06,12265802.00,25669000.00
2020/08/17,2.05,2.12,2.05,2.10,6926800.00,14528750.00
2020/08/18,2.09,2.21,2.09,2.21,15771274.00,34654540.00
2020/08/19,2.19,2.32,2.18,2.32,16089274.00,36677852.00
2020/08/20,2.31,2.44,2.26,2.34,18343440.00,43378304.00
2020/08/21,2.33,2.45,2.26,2.41,12764780.00,29976772.00
2020/08/24,2.40,2.53,2.38,2.53,13965981.00,35088376.00
2020/08/25,2.40,2.47,2.40,2.40,12856300.00,30933192.00
2020/08/26,2.28,2.32,2.28,2.28,9605300.00,21930790.00
2020/08/27,2.17,2.27,2.17,2.21,14092016.00,31011536.00
2020/08/28,2.19,2.32,2.19,2.32,7264097.00,16645846.00
2020/08/31,2.36,2.44,2.33,2.36,9217798.00,22032352.00
2020/09/01,2.36,2.41,2.24,2.34,9520761.00,22026284.00
2020/09/02,2.31,2.41,2.31,2.36,4828700.00,11373000.00
2020/09/03,2.47,2.48,2.39,2.41,13120560.00,32209442.00
2020/09/04,2.35,2.36,2.29,2.31,10019720.00,23152896.00
2020/09/07,2.30,2.35,2.27,2.30,5073904.00,11705306.00
2020/09/08,2.31,2.31,2.26,2.30,3571460.00,8177900.00
2020/09/09,2.29,2.29,2.20,2.22,6433210.00,14381793.00
2020/09/10,2.24,2.28,2.11,2.15,6452120.00,14233359.00
2020/09/11,2.15,2.25,2.06,2.22,5709400.00,12322564.00
2020/09/14,2.20,2.24,2.20,2.24,3102240.00,6907049.00
2020/09/15,2.24,2.29,2.22,2.27,2771800.00,6267356.00
2020/09/16,2.27,2.38,2.26,2.36,6601901.00,15486069.00
2020/09/17,2.39,2.40,2.32,2.35,4214201.00,9952427.00
2020/09/18,2.37,2.45,2.25,2.28,10934996.00,25540462.00
2020/09/21,2.27,2.32,2.17,2.30,5799763.00,13139232.00
2020/09/22,2.31,2.41,2.31,2.38,7940756.00,18703258.00
2020/09/23,2.39,2.50,2.38,2.43,8264300.00,20224456.00
2020/09/24,2.45,2.46,2.38,2.39,4276800.00,10337957.00
2020/09/25,2.40,2.47,2.39,2.41,3478380.00,8415426.00
2020/09/28,2.45,2.45,2.36,2.36,3162700.00,7584994.00
2020/09/29,2.38,2.45,2.34,2.41,3587600.00,8635707.00
2020/09/30,2.41,2.43,2.36,2.40,2774374.00,6661817.00
2020/10/09,2.42,2.51,2.42,2.44,2391958.00,5866639.00
2020/10/12,2.44,2.49,2.43,2.46,3950678.00,9715726.00
2020/10/13,2.46,2.56,2.45,2.55,5390500.00,13627976.00
2020/10/14,2.53,2.58,2.48,2.55,4216000.00,10679466.00
2020/10/15,2.53,2.57,2.51,2.52,2860400.00,7268158.00
2020/10/16,2.50,2.56,2.45,2.51,3832501.00,9570544.00
2020/10/19,2.54,2.59,2.53,2.56,4489501.00,11515307.00
2020/10/20,2.56,2.57,2.53,2.55,2099500.00,5341650.00
2020/10/21,2.55,2.55,2.48,2.51,2907200.00,7285411.00
2020/10/22,2.50,2.54,2.47,2.53,2187300.00,5487870.00
2020/10/23,2.52,2.55,2.50,2.52,1944260.00,4918773.00
2020/10/26,2.51,2.53,2.48,2.52,2289200.00,5738126.00
2020/10/27,2.52,2.52,2.45,2.47,3263900.00,8081798.00
