2019/07/19,3.54,3.57,3.53,3.54,7099900.00,25195552.00
2019/07/22,3.54,3.54,3.45,3.45,13195300.00,45865728.00
2019/07/23,3.47,3.48,3.45,3.47,6251290.00,21676868.00
2019/07/24,3.47,3.53,3.47,3.49,7746577.00,27090456.00
2019/07/25,3.48,3.50,3.46,3.47,6891300.00,23952758.00
2019/07/26,3.47,3.52,3.46,3.50,8772160.00,30578156.00
2019/07/29,3.48,3.51,3.46,3.48,8122902.00,28273728.00
2019/07/30,3.47,3.52,3.47,3.49,7295065.00,25487336.00
2019/07/31,3.50,3.50,3.46,3.47,6023300.00,20898622.00
2019/08/01,3.46,3.47,3.42,3.43,8209465.00,28274952.00
2019/08/02,3.37,3.37,3.28,3.31,18281404.00,60680360.00
2019/08/05,3.31,3.31,3.23,3.24,12700665.00,41483548.00
2019/08/06,3.14,3.14,2.99,3.10,22217000.00,68296696.00
2019/08/07,3.11,3.13,3.08,3.08,10254489.00,31757738.00
2019/08/08,3.10,3.11,3.07,3.08,6802765.00,21044760.00
2019/08/09,3.09,3.11,3.02,3.03,9827805.00,30193596.00
2019/08/12,3.03,3.06,3.00,3.06,7662964.00,23183520.00
2019/08/13,3.03,3.05,3.01,3.04,5732291.00,17351628.00
2019/08/14,3.08,3.08,3.04,3.05,7187100.00,22035976.00
2019/08/15,2.95,3.20,2.92,3.09,16944368.00,51977484.00
2019/08/16,3.08,3.08,3.03,3.04,9845200.00,30087020.00
2019/08/19,3.05,3.12,3.05,3.12,13133536.00,40611464.00
2019/08/20,3.13,3.19,3.11,3.13,11894204.00,37418072.00
2019/08/21,3.13,3.16,3.11,3.13,7163524.00,22462084.00
2019/08/22,3.13,3.15,3.11,3.14,7339534.00,22987430.00
2019/08/23,3.15,3.18,3.14,3.15,11973600.00,37782448.00
2019/08/26,3.08,3.21,3.06,3.19,25792700.00,81623896.00
2019/08/27,3.22,3.33,3.20,3.31,26739528.00,87736528.00
2019/08/28,3.31,3.31,3.26,3.28,17821504.00,58529256.00
2019/08/29,3.31,3.36,3.28,3.33,17495060.00,58263096.00
2019/08/30,3.32,3.35,3.24,3.25,15337946.00,50434152.00
2019/09/02,3.25,3.39,3.23,3.37,26811544.00,89827080.00
2019/09/03,3.37,3.48,3.37,3.47,26125076.00,89905664.00
2019/09/04,3.43,3.53,3.42,3.49,24822402.00,86257312.00
2019/09/05,3.52,3.54,3.46,3.47,25949800.00,90781872.00
2019/09/06,3.46,3.49,3.43,3.46,13109582.00,45379976.00
2019/09/09,3.49,3.53,3.48,3.51,15300702.00,53660416.00
2019/09/10,3.51,3.53,3.47,3.49,15685800.00,54762132.00
2019/09/11,3.50,3.51,3.43,3.45,14040600.00,48624276.00
2019/09/12,3.47,3.52,3.44,3.47,14434600.00,50191344.00
2019/09/16,3.47,3.54,3.47,3.51,18842840.00,66291792.00
2019/09/17,3.50,3.50,3.36,3.40,16255200.00,55668856.00
2019/09/18,3.43,3.43,3.33,3.33,11037200.00,37185184.00
2019/09/19,3.33,3.40,3.33,3.36,12001701.00,40273656.00
2019/09/20,3.39,3.39,3.34,3.36,10384300.00,34952272.00
2019/09/23,3.35,3.35,3.25,3.28,13795892.00,45238988.00
2019/09/24,3.30,3.34,3.28,3.31,12722313.00,42130616.00
2019/09/25,3.29,3.36,3.28,3.30,14001100.00,46398744.00
2019/09/26,3.29,3.32,3.18,3.19,12180048.00,39484008.00
2019/09/27,3.22,3.24,3.19,3.23,7755774.00,25019208.00
2019/09/30,3.22,3.26,3.20,3.21,5605200.00,18107344.00
2019/10/08,3.22,3.24,3.18,3.21,8373389.00,26897242.00
2019/10/09,3.20,3.28,3.17,3.28,10580729.00,34164592.00
2019/10/10,3.28,3.30,3.26,3.29,7228301.00,23744816.00
2019/10/11,3.30,3.36,3.30,3.35,13172606.00,43924336.00
2019/10/14,3.36,3.42,3.36,3.42,11343578.00,38613928.00
2019/10/15,3.44,3.45,3.37,3.39,10753202.00,36457888.00
2019/10/16,3.38,3.41,3.34,3.34,7376080.00,24894812.00
2019/10/17,3.33,3.36,3.30,3.32,5806482.00,19363104.00
2019/10/18,3.34,3.35,3.23,3.25,10016602.00,32927370.00
2019/10/21,3.23,3.39,3.22,3.38,13740573.00,45503088.00
2019/10/22,3.38,3.38,3.30,3.34,12085185.00,40195160.00
2019/10/23,3.31,3.34,3.22,3.23,13611904.00,44340648.00
2019/10/24,3.23,3.26,3.21,3.24,7919102.00,25653836.00
2019/10/25,3.24,3.26,3.22,3.25,5635000.00,18273364.00
2019/10/28,3.22,3.26,3.22,3.26,13704808.00,44450724.00
2019/10/29,3.24,3.25,3.18,3.19,12064544.00,38699808.00
2019/10/30,3.15,3.19,3.10,3.11,13101490.00,40867376.00
2019/10/31,3.12,3.12,3.03,3.04,11577952.00,35398608.00
2019/11/01,3.06,3.07,3.02,3.06,10130568.00,30866716.00
2019/11/04,3.06,3.07,3.02,3.03,11644583.00,35401888.00
2019/11/05,3.02,3.05,2.98,3.04,10459150.00,31539176.00
2019/11/06,3.04,3.19,3.02,3.12,22384036.00,69516464.00
2019/11/07,3.09,3.11,3.07,3.09,12507160.00,38616340.00
2019/11/08,3.09,3.12,3.03,3.04,11957660.00,36536552.00
2019/11/11,3.02,3.03,2.98,3.00,8892560.00,26677466.00
2019/11/12,3.01,3.03,2.98,3.03,10092381.00,30232008.00
2019/11/13,3.02,3.03,2.97,2.98,8718202.00,26040576.00
2019/11/14,2.97,3.00,2.97,3.00,6778800.00,20241592.00
2019/11/15,2.99,3.04,2.99,3.00,13247400.00,39972284.00
2019/11/18,3.00,3.11,2.99,3.07,23488000.00,72099136.00
2019/11/19,3.07,3.12,3.06,3.10,19225836.00,59353476.00
2019/11/20,3.10,3.11,3.06,3.08,15448561.00,47652952.00
2019/11/21,3.07,3.08,3.02,3.07,13060431.00,39865916.00
2019/11/22,3.08,3.25,3.06,3.19,59740744.00,189687472.00
2019/11/25,3.26,3.51,3.24,3.51,74270848.00,253901904.00
2019/11/26,3.56,3.56,3.33,3.40,85869360.00,293774208.00
2019/11/27,3.33,3.47,3.33,3.46,62808156.00,213570448.00
2019/11/28,3.38,3.41,3.27,3.36,46188104.00,154067968.00
2019/11/29,3.33,3.38,3.30,3.34,26538028.00,88488856.00
2019/12/02,3.32,3.38,3.30,3.36,28042256.00,93529752.00
2019/12/03,3.33,3.35,3.28,3.29,25232610.00,83460824.00
2019/12/04,3.25,3.27,3.20,3.24,26723492.00,86293664.00
2019/12/05,3.24,3.26,3.21,3.26,23669308.00,76700248.00
2019/12/06,3.25,3.32,3.22,3.31,27044292.00,88192808.00
2019/12/09,3.33,3.45,3.31,3.40,56793832.00,192594096.00
2019/12/10,3.37,3.37,3.31,3.34,28851560.00,96294160.00
2019/12/11,3.34,3.46,3.33,3.37,42859760.00,145620192.00
2019/12/12,3.35,3.36,3.29,3.31,23481000.00,77915200.00
2019/12/13,3.34,3.37,3.30,3.35,24263502.00,80772064.00
2019/12/16,3.37,3.39,3.33,3.38,24460704.00,82043416.00
2019/12/17,3.37,3.50,3.35,3.45,50996816.00,174969280.00
2019/12/18,3.46,3.46,3.40,3.41,32750472.00,112068656.00
2019/12/19,3.41,3.49,3.40,3.49,35911848.00,123706592.00
2019/12/20,3.47,3.52,3.40,3.41,29254050.00,101229632.00
2019/12/23,3.38,3.42,3.30,3.30,22123700.00,74260720.00
2019/12/24,3.30,3.35,3.26,3.34,21924200.00,72323560.00
2019/12/25,3.33,3.33,3.29,3.31,16139131.00,53389704.00
2019/12/26,3.31,3.38,3.30,3.36,21579802.00,72220168.00
2019/12/27,3.35,3.44,3.33,3.38,33229332.00,112637888.00
2019/12/30,3.39,3.46,3.36,3.45,40951760.00,140039648.00
2019/12/31,3.45,3.74,3.41,3.56,74164336.00,263626416.00
2020/01/02,3.59,3.69,3.57,3.60,67000004.00,242211600.00
2020/01/03,3.57,3.64,3.54,3.58,37195732.00,133256248.00
2020/01/06,3.54,3.60,3.51,3.56,34122544.00,121439192.00
2020/01/07,3.59,3.78,3.57,3.75,87230608.00,321765088.00
2020/01/08,3.68,3.72,3.56,3.59,60163480.00,218696304.00
2020/01/09,3.62,3.65,3.58,3.62,29821300.00,107747176.00
2020/01/10,3.62,3.64,3.52,3.59,27093104.00,96571224.00
2020/01/13,3.55,3.59,3.50,3.58,18890678.00,66988032.00
2020/01/14,3.60,3.62,3.55,3.56,23801080.00,85322864.00
2020/01/15,3.55,3.55,3.48,3.50,21136306.00,74204584.00
2020/01/16,3.51,3.55,3.50,3.51,14505426.00,51026892.00
2020/01/17,3.53,3.54,3.47,3.51,15466700.00,54289432.00
2020/01/20,3.41,3.43,3.34,3.38,31773870.00,107109032.00
2020/01/21,3.38,3.38,3.31,3.31,17681400.00,58813724.00
2020/01/22,3.30,3.33,3.25,3.32,16049561.00,52625220.00
2020/01/23,3.29,3.31,3.12,3.21,20139684.00,65148884.00
2020/02/03,2.89,2.89,2.89,2.89,9361700.00,27055312.00
2020/02/04,2.61,2.87,2.60,2.80,28998500.00,81048216.00
2020/02/05,2.83,2.93,2.81,2.88,20552186.00,59206616.00
2020/02/06,2.87,2.93,2.85,2.91,17532736.00,50834796.00
2020/02/07,2.92,2.95,2.88,2.92,15822100.00,46114312.00
2020/02/10,2.90,3.03,2.89,3.02,26192084.00,78081240.00
2020/02/11,3.04,3.32,3.02,3.22,87981872.00,286868704.00
2020/02/12,3.12,3.18,3.04,3.16,67260544.00,208224320.00
2020/02/13,3.12,3.23,3.10,3.13,40421200.00,127729672.00
2020/02/14,3.13,3.19,3.08,3.18,37182948.00,117150176.00
2020/02/17,3.16,3.24,3.14,3.24,39677952.00,126840928.00
2020/02/18,3.25,3.27,3.17,3.22,37423052.00,120575592.00
2020/02/19,3.22,3.24,3.18,3.20,28136864.00,90186296.00
2020/02/20,3.20,3.25,3.15,3.25,37268312.00,119436288.00
2020/02/21,3.24,3.35,3.22,3.33,59780164.00,196112928.00
2020/02/24,3.29,3.36,3.24,3.36,54623520.00,180365776.00
2020/02/25,3.26,3.30,3.18,3.25,41654180.00,135043104.00
2020/02/26,3.18,3.54,3.17,3.35,83917656.00,284432928.00
2020/02/27,3.34,3.46,3.30,3.31,49930240.00,167710608.00
2020/02/28,3.19,3.28,3.11,3.12,45902684.00,146368160.00
2020/03/02,3.13,3.43,3.13,3.41,95923256.00,321624768.00
2020/03/03,3.48,3.52,3.33,3.38,78694736.00,269293792.00
2020/03/04,3.33,3.53,3.33,3.53,91414248.00,315067008.00
2020/03/05,3.53,3.75,3.49,3.58,105741984.00,382619072.00
2020/03/06,3.50,3.67,3.49,3.55,71962192.00,257857376.00
2020/03/09,3.46,3.46,3.31,3.33,64134720.00,216712960.00
2020/03/10,3.29,3.42,3.25,3.41,53083128.00,177232896.00
2020/03/11,3.41,3.46,3.32,3.33,50426696.00,171337536.00
2020/03/12,3.25,3.32,3.23,3.27,38519432.00,125660632.00
2020/03/13,3.11,3.23,3.07,3.18,44914600.00,140894784.00
2020/03/16,3.22,3.24,3.09,3.09,28146028.00,89244832.00
2020/03/17,3.11,3.15,2.99,3.09,23931364.00,73429872.00
2020/03/18,3.12,3.18,3.06,3.07,22393604.00,69984800.00
2020/03/19,3.07,3.10,3.01,3.09,19903128.00,60827896.00
2020/03/20,3.10,3.16,3.09,3.15,17851008.00,55777868.00
2020/03/23,3.01,3.09,3.01,3.04,15935702.00,48688584.00
2020/03/24,3.08,3.12,3.03,3.10,16071058.00,49286456.00
2020/03/25,3.14,3.16,3.10,3.16,25928844.00,81293352.00
2020/03/26,3.14,3.14,3.09,3.10,14630800.00,45637032.00
2020/03/27,3.13,3.19,3.11,3.13,22588776.00,71277176.00
2020/03/30,3.09,3.32,3.03,3.18,37856016.00,119226064.00
2020/03/31,3.17,3.19,3.13,3.16,25327100.00,79932464.00
2020/04/01,3.13,3.19,3.09,3.10,15482254.00,48672688.00
2020/04/02,3.07,3.13,3.04,3.13,14995510.00,46374576.00
2020/04/03,3.12,3.12,3.05,3.07,16125294.00,49697108.00
2020/04/07,3.10,3.15,3.10,3.13,17439600.00,54429880.00
2020/04/08,3.13,3.20,3.11,3.15,23004920.00,72550192.00
2020/04/09,3.16,3.19,3.14,3.15,18455024.00,58334188.00
2020/04/10,3.15,3.15,3.07,3.08,16708760.00,51814804.00
2020/04/13,3.07,3.12,3.05,3.09,9192344.00,28345894.00
2020/04/14,3.09,3.14,3.08,3.12,11720600.00,36364788.00
2020/04/15,3.13,3.13,3.07,3.08,11801665.00,36462096.00
2020/04/16,3.06,3.09,3.06,3.08,8423718.00,25872798.00
2020/04/17,3.09,3.15,3.07,3.10,20411530.00,63442472.00
2020/04/20,3.09,3.23,3.07,3.17,37424144.00,118241600.00
2020/04/21,3.15,3.17,3.09,3.12,23286720.00,72621664.00
2020/04/22,3.10,3.15,3.09,3.12,13046822.00,40694104.00
2020/04/23,3.13,3.14,3.09,3.09,10638522.00,32973200.00
2020/04/24,3.09,3.11,3.06,3.08,10820696.00,33298408.00
2020/04/27,3.07,3.09,3.04,3.05,9853300.00,30208050.00
2020/04/28,3.04,3.05,2.89,2.96,18778228.00,55829392.00
2020/04/29,2.96,3.00,2.94,2.97,7654240.00,22780220.00
2020/04/30,2.98,3.01,2.97,3.01,8273876.00,24795372.00
2020/05/06,2.99,3.04,2.97,3.03,10555142.00,31848212.00
2020/05/07,3.02,3.05,3.01,3.02,6412234.00,19403096.00
2020/05/08,3.02,3.04,3.01,3.04,9093647.00,27543440.00
2020/05/11,3.04,3.19,3.03,3.14,40644580.00,126995960.00
2020/05/12,3.12,3.12,3.05,3.07,19549676.00,60064800.00
2020/05/13,3.04,3.06,3.03,3.05,7345800.00,22396712.00
2020/05/14,3.04,3.05,3.01,3.01,10534656.00,31861952.00
2020/05/15,3.03,3.04,3.01,3.01,5669039.00,17105512.00
2020/05/18,3.15,3.19,3.08,3.09,32671354.00,102113256.00
2020/05/19,3.09,3.12,3.06,3.08,14347741.00,44301444.00
2020/05/20,3.07,3.14,3.04,3.10,22134962.00,68394888.00
2020/05/21,3.21,3.24,3.10,3.11,27907936.00,88109800.00
2020/05/22,3.07,3.14,3.06,3.08,17820882.00,55067128.00
2020/05/25,3.07,3.08,3.04,3.05,10987940.00,33546676.00
2020/05/26,3.06,3.07,3.05,3.07,9138166.00,27935536.00
2020/05/27,3.07,3.10,3.05,3.07,13922736.00,42812388.00
2020/05/28,3.05,3.07,3.01,3.03,14115300.00,42844976.00
2020/05/29,3.04,3.04,3.01,3.03,9999699.00,30198864.00
2020/06/01,3.04,3.08,3.03,3.07,13580336.00,41577168.00
2020/06/02,3.08,3.09,3.06,3.09,13809202.00,42484592.00
2020/06/03,3.09,3.09,3.06,3.06,11177804.00,34389344.00
2020/06/04,3.09,3.09,3.06,3.07,9992200.00,30714030.00
2020/06/05,3.07,3.08,3.05,3.06,6061460.00,18556420.00
2020/06/08,3.08,3.13,3.07,3.09,19476212.00,60311144.00
2020/06/09,3.10,3.10,3.06,3.07,11742970.00,36084696.00
2020/06/10,3.07,3.11,3.05,3.09,16494104.00,50863304.00
2020/06/11,3.08,3.10,3.05,3.06,14485542.00,44382408.00
2020/06/12,3.03,3.07,3.01,3.05,11499924.00,35009076.00
2020/06/15,3.04,3.07,3.03,3.04,10107700.00,30781200.00
2020/06/16,3.04,3.14,3.04,3.12,37389808.00,116151472.00
2020/06/17,3.12,3.24,3.09,3.17,49630676.00,157873216.00
2020/06/18,3.19,3.44,3.15,3.24,73195952.00,241025424.00
2020/06/19,3.18,3.23,3.12,3.15,41682384.00,131435808.00
2020/06/22,3.14,3.15,3.09,3.10,26793400.00,83431448.00
2020/06/23,3.10,3.13,3.08,3.11,17554976.00,54396048.00
2020/06/24,3.10,3.12,3.07,3.07,15849804.00,48820944.00
2020/06/29,3.07,3.07,3.04,3.04,10584704.00,32324756.00
2020/06/30,3.06,3.07,3.05,3.05,9852580.00,30125484.00
2020/07/01,3.05,3.10,3.05,3.09,14290000.00,44068040.00
2020/07/02,3.10,3.15,3.07,3.14,23394820.00,72890728.00
2020/07/03,3.13,3.26,3.13,3.21,41833276.00,134037824.00
2020/07/06,3.27,3.45,3.22,3.43,82669320.00,277420416.00
2020/07/07,3.51,3.55,3.34,3.37,71762912.00,244584320.00
2020/07/08,3.36,3.58,3.36,3.56,91382576.00,317002336.00
2020/07/09,3.51,3.87,3.43,3.69,122312008.00,439728448.00
2020/07/10,3.61,3.67,3.53,3.54,68885800.00,248036944.00
2020/07/13,3.54,3.89,3.50,3.89,102964632.00,383886112.00
2020/07/14,4.02,4.27,3.93,4.11,182528896.00,749736192.00
2020/07/15,4.11,4.48,3.94,4.33,157306080.00,663959936.00
2020/07/16,4.17,4.37,3.90,3.92,117090168.00,481325120.00
2020/07/17,3.98,4.20,3.88,4.08,109228688.00,444519520.00
2020/07/20,4.10,4.49,4.00,4.49,154714304.00,669988352.00
2020/07/21,4.36,4.44,4.24,4.36,106223744.00,459588480.00
2020/07/22,4.31,4.36,4.18,4.21,79909664.00,339218976.00
2020/07/23,4.15,4.33,4.12,4.27,64911032.00,275352736.00
2020/07/24,4.22,4.22,3.85,3.96,91158088.00,366087968.00
2020/07/27,3.95,3.98,3.76,3.85,55683828.00,213701104.00
2020/07/28,3.84,3.97,3.69,3.75,61091592.00,233836848.00
2020/07/29,3.72,3.88,3.61,3.85,58757396.00,221347424.00
2020/07/30,3.84,3.95,3.74,3.78,53091040.00,202902560.00
2020/07/31,3.76,3.87,3.73,3.79,39872488.00,151144800.00
2020/08/03,3.83,3.97,3.82,3.95,61132496.00,238151760.00
2020/08/04,3.98,4.00,3.82,3.91,56658704.00,220778912.00
2020/08/05,3.87,3.92,3.80,3.88,33504056.00,129425704.00
2020/08/06,3.91,4.05,3.89,4.01,68218920.00,271079584.00
2020/08/07,3.97,3.99,3.82,3.90,47902412.00,186188624.00
2020/08/10,3.88,3.94,3.81,3.91,30609154.00,118492264.00
2020/08/11,3.91,3.91,3.75,3.77,32744376.00,125442520.00
2020/08/12,3.73,3.76,3.56,3.62,51195816.00,185268368.00
2020/08/13,3.62,3.70,3.60,3.64,34347336.00,125213632.00
2020/08/14,3.62,3.66,3.56,3.65,29248020.00,105499696.00
2020/08/17,3.65,3.77,3.63,3.76,41281284.00,153543520.00
2020/08/18,3.80,4.12,3.78,4.02,111124432.00,443274112.00
2020/08/19,4.01,4.10,3.94,3.96,59277200.00,236386976.00
2020/08/20,4.00,4.09,3.91,4.00,67179936.00,268782368.00
2020/08/21,3.96,4.10,3.85,3.99,67294032.00,266434144.00
2020/08/24,3.94,3.98,3.87,3.90,34318904.00,134065400.00
2020/08/25,3.91,3.91,3.77,3.80,39721516.00,152157264.00
2020/08/26,3.81,3.81,3.67,3.69,24501400.00,91285648.00
2020/08/27,3.72,3.78,3.62,3.77,22113022.00,82281488.00
2020/08/28,3.73,3.89,3.72,3.86,41500636.00,159045536.00
2020/08/31,3.86,3.94,3.82,3.83,35495740.00,137698048.00
2020/09/01,3.83,3.85,3.77,3.80,18642900.00,70834064.00
2020/09/02,3.82,3.83,3.70,3.74,30209504.00,112893048.00
2020/09/03,3.73,3.81,3.70,3.71,30477488.00,114229448.00
2020/09/04,3.65,3.72,3.62,3.72,22936336.00,84214288.00
2020/09/07,3.69,3.73,3.63,3.63,21251180.00,78265264.00
2020/09/08,3.66,3.72,3.60,3.71,25183704.00,92335072.00
2020/09/09,3.66,3.92,3.65,3.88,81976384.00,314255712.00
2020/09/10,3.82,3.96,3.77,3.81,67633128.00,260307760.00
2020/09/11,3.72,3.73,3.59,3.67,44513252.00,162589440.00
2020/09/14,3.65,3.72,3.62,3.65,26751668.00,97554760.00
2020/09/15,3.65,3.78,3.60,3.74,38173720.00,141408896.00
2020/09/16,3.71,3.74,3.65,3.67,25687800.00,94567488.00
2020/09/17,3.67,3.70,3.60,3.63,21516462.00,78247680.00
2020/09/18,3.63,3.80,3.61,3.78,59761976.00,222519040.00
2020/09/21,3.82,3.82,3.72,3.75,37171672.00,140247408.00
2020/09/22,3.71,3.75,3.64,3.66,26909512.00,99083296.00
2020/09/23,3.65,3.67,3.61,3.63,23632892.00,85956968.00
2020/09/24,3.61,3.62,3.44,3.48,38532000.00,135482720.00
2020/09/25,3.49,3.51,3.30,3.36,39735844.00,133822168.00
2020/09/28,3.35,3.38,3.19,3.23,34508980.00,112530200.00
2020/09/29,3.24,3.32,3.23,3.24,21135304.00,68935200.00
2020/09/30,3.25,3.27,3.20,3.23,13876854.00,44871896.00
2020/10/09,3.27,3.35,3.27,3.32,18668556.00,61854564.00
2020/10/12,3.36,3.42,3.33,3.41,22266612.00,75462408.00
2020/10/13,3.41,3.43,3.34,3.36,21334500.00,71671984.00
2020/10/14,3.38,3.38,3.30,3.31,15328224.00,50928668.00
2020/10/15,3.33,3.37,3.29,3.32,17022582.00,56631180.00
2020/10/16,3.31,3.38,3.29,3.35,17153332.00,57291880.00
2020/10/19,3.34,3.39,3.28,3.29,21665488.00,72241360.00
2020/10/20,3.28,3.31,3.24,3.30,12346680.00,40453048.00
2020/10/21,3.31,3.31,3.24,3.26,11213580.00,36598644.00
2020/10/22,3.27,3.27,3.23,3.25,9602202.00,31200300.00
2020/10/23,3.25,3.27,3.22,3.23,11365495.00,36861544.00
2020/10/26,3.23,3.23,3.17,3.20,11035644.00,35286632.00
2020/10/27,3.18,3.23,3.18,3.22,9914951.00,31726560.00
2020/10/28,3.21,3.25,3.20,3.24,13167061.00,42596584.00
2020/10/29,3.21,3.29,3.21,3.27,14926405.00,48721792.00
2020/10/30,3.27,3.28,3.18,3.19,16537100.00,53606348.00
2020/11/02,3.19,3.24,3.17,3.24,12170936.00,39138900.00
2020/11/03,3.24,3.35,3.24,3.32,21094468.00,69670424.00
2020/11/04,3.32,3.36,3.30,3.34,19294602.00,64218376.00
2020/11/05,3.35,3.47,3.31,3.43,39232876.00,132995168.00
2020/11/06,3.41,3.46,3.37,3.42,25435680.00,86709616.00
2020/11/09,3.46,3.52,3.43,3.48,36695516.00,127370264.00
2020/11/10,3.48,3.54,3.42,3.42,27417720.00,95178552.00
2020/11/11,3.42,3.72,3.41,3.56,79309416.00,285281184.00
2020/11/12,3.54,3.65,3.46,3.60,46225784.00,164254656.00
2020/11/13,3.54,3.61,3.48,3.56,32731140.00,115811296.00
2020/11/16,3.60,3.75,3.58,3.69,57998624.00,213448240.00
2020/11/17,3.69,3.76,3.60,3.65,43997776.00,161683968.00
2020/11/18,3.60,3.71,3.58,3.65,40279356.00,146628480.00
2020/11/19,3.64,3.68,3.53,3.57,31910832.00,114151864.00
2020/11/20,3.56,3.65,3.48,3.65,39904696.00,142785088.00
2020/11/23,3.65,3.92,3.63,3.80,89543424.00,339145248.00
2020/11/24,3.75,3.87,3.71,3.83,65930160.00,249367760.00
2020/11/25,3.86,3.88,3.66,3.66,59169200.00,222470160.00
2020/11/26,3.63,3.68,3.56,3.61,34289780.00,123774928.00
2020/11/27,3.61,3.80,3.61,3.67,59531400.00,219795520.00
2020/11/30,3.68,3.82,3.64,3.66,56035984.00,209085664.00
2020/12/01,3.62,3.70,3.59,3.68,35291732.00,128473432.00
2020/12/02,3.67,3.93,3.67,3.88,109143736.00,418124928.00
2020/12/03,3.89,3.90,3.72,3.75,62764200.00,237500304.00
2020/12/04,3.71,3.78,3.65,3.76,43215876.00,160063856.00
2020/12/07,3.76,3.77,3.66,3.67,38611292.00,142573952.00
2020/12/08,3.65,3.66,3.58,3.59,30156056.00,108908208.00
2020/12/09,3.61,3.67,3.55,3.55,32936346.00,118894608.00
2020/12/10,3.58,3.79,3.57,3.75,78699848.00,291543712.00
2020/12/11,3.80,3.86,3.61,3.65,63119080.00,234900592.00
2020/12/14,3.59,3.60,3.39,3.44,62682716.00,216803584.00
2020/12/15,3.43,3.46,3.35,3.45,27826080.00,94692192.00
2020/12/16,3.45,3.45,3.37,3.39,20030396.00,68085456.00
2020/12/17,3.38,3.51,3.36,3.48,32116134.00,110810280.00
2020/12/18,3.49,3.69,3.49,3.65,68548320.00,247709808.00
2020/12/21,3.71,3.76,3.64,3.74,60383688.00,224291104.00
2020/12/22,3.75,3.76,3.57,3.60,53509988.00,196094320.00
2020/12/23,3.57,3.66,3.54,3.58,36936168.00,132903632.00
2020/12/24,3.57,3.59,3.48,3.49,29071108.00,102278664.00
2020/12/25,3.50,3.84,3.47,3.84,113699800.00,427164160.00
2020/12/28,3.84,3.93,3.80,3.86,97028936.00,374730336.00
2020/12/29,3.86,3.95,3.74,3.78,72922272.00,278481472.00
2020/12/30,3.74,3.93,3.71,3.84,65398104.00,249833936.00
2020/12/31,3.80,3.84,3.74,3.83,46160408.00,175009200.00
2021/01/04,3.81,4.05,3.74,3.98,92066568.00,362544320.00
2021/01/05,3.92,3.97,3.81,3.85,64213800.00,247816608.00
2021/01/06,3.85,3.87,3.72,3.79,41335736.00,156524000.00
2021/01/07,3.79,3.88,3.68,3.70,62416588.00,236082960.00
2021/01/08,3.70,3.73,3.56,3.65,50748016.00,185168960.00
2021/01/11,3.62,3.66,3.45,3.45,55089948.00,194236656.00
2021/01/12,3.43,3.52,3.41,3.50,31943424.00,111024848.00
2021/01/13,3.47,3.53,3.44,3.50,33457534.00,116642528.00
2021/01/14,3.47,3.57,3.42,3.50,35125200.00,122394192.00
2021/01/15,3.51,3.53,3.45,3.47,26060320.00,90714424.00
2021/01/18,3.57,3.57,3.48,3.53,31153470.00,109882104.00
2021/01/19,3.50,3.52,3.47,3.49,18548874.00,64674148.00
2021/01/20,3.51,3.65,3.50,3.56,38551348.00,138186480.00
2021/01/21,3.50,3.63,3.48,3.59,37200912.00,131954376.00
2021/01/22,3.55,3.56,3.48,3.48,27641900.00,96751352.00
2021/01/25,3.47,3.47,3.40,3.42,23806592.00,81586320.00
2021/01/26,3.40,3.46,3.38,3.43,14560625.00,49913636.00
2021/01/27,3.42,3.46,3.40,3.42,12117108.00,41451096.00
2021/01/28,3.37,3.41,3.34,3.36,18269176.00,61414536.00
2021/01/29,3.36,3.38,3.22,3.28,19425160.00,63747056.00
2021/02/01,3.27,3.33,3.26,3.33,10254719.00,33921036.00
2021/02/02,3.34,3.35,3.30,3.33,7621620.00,25359306.00
2021/02/03,3.34,3.34,3.26,3.31,11649604.00,38443020.00
2021/02/04,3.29,3.30,3.22,3.25,12354900.00,40135532.00
2021/02/05,3.25,3.30,3.24,3.24,8461100.00,27588788.00
2021/02/08,3.23,3.28,3.23,3.27,7500501.00,24406716.00
2021/02/09,3.26,3.33,3.25,3.33,13448648.00,44455448.00
2021/02/10,3.32,3.33,3.30,3.33,11921991.00,39485812.00
2021/02/18,3.38,3.49,3.37,3.45,27484286.00,93991920.00
2021/02/19,3.45,3.56,3.40,3.56,32471752.00,113337368.00
2021/02/22,3.59,3.90,3.57,3.75,83094776.00,311493504.00
2021/02/23,3.75,3.84,3.63,3.75,58331016.00,217433824.00
2021/02/24,3.69,3.76,3.59,3.65,33263980.00,121990832.00
2021/02/25,3.68,3.76,3.66,3.69,38599160.00,143141168.00
2021/02/26,3.60,3.67,3.56,3.59,27578902.00,99647352.00
2021/03/01,3.61,3.80,3.61,3.77,42074896.00,156157312.00
2021/03/02,3.76,3.80,3.65,3.68,36995420.00,137559008.00
2021/03/03,3.77,3.90,3.77,3.87,86887408.00,334820608.00
2021/03/04,3.83,4.20,3.80,3.96,124805160.00,496492128.00
2021/03/05,3.84,3.86,3.68,3.74,65200624.00,244621520.00
2021/03/08,3.78,3.91,3.70,3.71,55446336.00,211650544.00
2021/03/09,3.71,3.99,3.58,3.86,92197240.00,353525856.00
2021/03/10,3.79,3.93,3.73,3.79,53142964.00,202142528.00
2021/03/11,3.82,4.11,3.74,4.08,106112040.00,420932960.00
2021/03/12,4.09,4.17,4.00,4.10,100833632.00,411019488.00
