2016/06/17,3.92,4.02,3.88,3.98,37712368.00,149401232.00
2016/06/20,3.97,3.97,3.88,3.90,33973768.00,132499200.00
2016/06/21,3.92,3.95,3.87,3.89,23037788.00,90249144.00
2016/06/22,3.90,3.98,3.89,3.96,32286248.00,127585704.00
2016/06/23,3.97,4.09,3.93,4.01,50488032.00,202901728.00
2016/06/24,3.97,4.01,3.85,3.92,35709352.00,140615248.00
2016/06/27,3.91,4.02,3.88,3.97,32750170.00,130189912.00
2016/06/28,3.97,3.98,3.92,3.97,29728406.00,117161912.00
2016/06/29,4.00,4.00,3.95,3.98,26841180.00,106644200.00
2016/06/30,3.98,3.98,3.93,3.94,21098764.00,83216392.00
2016/07/01,3.94,3.97,3.92,3.93,17957148.00,70786416.00
2016/07/04,3.92,4.03,3.90,3.99,59343544.00,236812336.00
2016/07/05,3.99,4.07,3.99,4.04,53638932.00,216617424.00
2016/07/06,4.05,4.06,4.00,4.04,29296124.00,118148904.00
2016/07/07,4.05,4.11,4.02,4.08,50143732.00,203829920.00
2016/07/08,4.07,4.07,4.02,4.02,30148138.00,121881456.00
2016/07/11,4.04,4.12,4.01,4.09,64391132.00,262812784.00
2016/07/12,4.09,4.50,4.06,4.33,153992528.00,667024064.00
2016/07/13,4.33,4.33,4.21,4.27,69834752.00,296995840.00
2016/07/14,4.26,4.33,4.22,4.31,52260316.00,223619696.00
2016/07/15,4.32,4.39,4.26,4.28,38842692.00,167478288.00
2016/07/18,4.26,4.27,4.14,4.19,37707632.00,158000448.00
2016/07/19,4.18,4.23,4.14,4.21,25419620.00,106456576.00
2016/07/20,4.20,4.24,4.16,4.22,32147612.00,135219200.00
2016/07/21,4.20,4.24,4.18,4.20,26255584.00,110655392.00
2016/07/22,4.20,4.20,4.12,4.14,29551384.00,122577600.00
2016/07/25,4.16,4.18,4.12,4.15,17664120.00,73256784.00
2016/07/26,4.15,4.20,4.13,4.18,27867462.00,116297968.00
2016/07/27,4.18,4.23,3.96,4.00,57793708.00,235224720.00
2016/07/28,4.01,4.03,3.93,3.99,32070288.00,127532096.00
2016/07/29,3.96,4.02,3.93,3.96,23389172.00,92803392.00
2016/08/01,3.96,3.97,3.87,3.94,20824908.00,81313536.00
2016/08/02,3.94,3.97,3.91,3.97,13612285.00,53761348.00
2016/08/03,3.98,4.00,3.95,3.97,19320972.00,76903464.00
2016/08/04,3.98,3.99,3.95,3.98,12897599.00,51227696.00
2016/08/05,3.98,4.02,3.96,3.97,14402477.00,57412996.00
2016/08/08,3.98,4.10,3.98,4.07,58056064.00,235171568.00
2016/08/09,4.05,4.06,4.00,4.04,34439360.00,138442096.00
2016/08/10,4.02,4.17,4.02,4.06,59893616.00,245533952.00
2016/08/11,4.02,4.05,3.98,4.00,33909496.00,135964512.00
2016/08/12,3.99,4.03,3.98,4.01,18515612.00,74130896.00
2016/08/15,4.00,4.09,4.00,4.07,45598096.00,185065456.00
2016/08/16,4.08,4.12,4.07,4.10,49153336.00,201556864.00
2016/08/17,4.10,4.14,4.07,4.11,33884596.00,139143392.00
2016/08/18,4.09,4.18,4.09,4.12,47097592.00,194606304.00
2016/08/19,4.10,4.16,4.08,4.11,29796092.00,122351200.00
2016/08/22,4.09,4.13,4.07,4.08,30388052.00,124599712.00
2016/08/23,4.06,4.11,4.06,4.09,20818166.00,85057392.00
2016/08/24,4.08,4.11,4.07,4.10,16145713.00,65985640.00
2016/08/25,4.09,4.09,4.02,4.05,23194796.00,93978456.00
2016/08/26,4.06,4.10,4.05,4.08,19349984.00,78885672.00
2016/08/29,4.07,4.08,4.05,4.06,14491981.00,58854084.00
2016/08/30,4.06,4.09,4.05,4.06,18761984.00,76341960.00
2016/08/31,4.05,4.08,4.03,4.07,24660224.00,99997176.00
2016/09/01,4.06,4.07,3.98,3.99,36307536.00,145936880.00
2016/09/02,3.91,4.08,3.91,4.01,41302352.00,165575792.00
2016/09/05,4.00,4.06,3.97,4.01,25726540.00,103489832.00
2016/09/06,4.02,4.04,3.98,4.02,18832540.00,75399768.00
2016/09/07,4.03,4.03,3.99,4.00,27588000.00,110547424.00
2016/09/08,4.00,4.04,3.99,4.04,32137630.00,129190688.00
2016/09/09,4.04,4.05,4.01,4.01,24394584.00,98204272.00
2016/09/12,3.98,4.00,3.91,3.93,36734016.00,145153984.00
2016/09/13,3.94,3.96,3.91,3.94,17892944.00,70408824.00
2016/09/14,3.92,3.98,3.91,3.96,30427688.00,119998672.00
2016/09/19,3.95,4.02,3.92,4.02,27286590.00,108387296.00
2016/09/20,4.05,4.05,3.97,4.01,26508608.00,105942464.00
2016/09/21,4.01,4.01,3.97,3.98,14225251.00,56746072.00
2016/09/22,4.00,4.01,3.98,3.99,19067426.00,76104928.00
2016/09/23,4.00,4.00,3.97,3.98,15268400.00,60825656.00
2016/09/26,3.99,3.99,3.91,3.96,23391356.00,92612848.00
2016/09/27,3.94,4.09,3.93,4.02,60010356.00,241560608.00
2016/09/28,4.01,4.02,3.97,3.99,19253938.00,76868648.00
2016/09/29,4.02,4.07,3.99,4.01,32419192.00,130604088.00
2016/09/30,4.00,4.01,3.99,4.00,15392224.00,61571944.00
2016/10/10,4.03,4.08,4.00,4.06,37303580.00,150898608.00
2016/10/11,4.08,4.14,4.06,4.10,49132772.00,201446848.00
2016/10/12,4.11,4.11,4.04,4.06,31100080.00,126579424.00
2016/10/13,4.07,4.17,4.05,4.09,44607312.00,183496928.00
2016/10/14,4.07,4.13,4.06,4.11,31371534.00,128582856.00
2016/10/17,4.13,4.15,4.06,4.08,39259744.00,161631040.00
2016/10/18,4.07,4.12,4.06,4.11,29605152.00,121221816.00
2016/10/19,4.14,4.16,4.10,4.13,53641180.00,221375616.00
2016/10/20,4.13,4.14,4.09,4.13,28776716.00,118489296.00
2016/10/21,4.12,4.15,4.10,4.13,34743320.00,143343248.00
2016/10/24,4.12,4.46,4.12,4.31,166955024.00,717059328.00
2016/10/25,4.27,4.36,4.24,4.32,82005736.00,352162880.00
2016/10/26,4.29,4.32,4.23,4.23,46023272.00,196270304.00
2016/10/27,4.24,4.30,4.22,4.24,37061168.00,157605040.00
2016/10/28,4.23,4.27,4.21,4.23,29578244.00,125361088.00
2016/10/31,4.24,4.26,4.20,4.24,22019766.00,93284072.00
2016/11/01,4.24,4.28,4.20,4.24,28828532.00,122130952.00
2016/11/02,4.24,4.29,4.21,4.25,30429150.00,129328752.00
2016/11/03,4.21,4.29,4.18,4.28,51564680.00,217834192.00
2016/11/04,4.29,4.38,4.26,4.36,69798896.00,301448928.00
2016/11/07,4.36,4.46,4.35,4.41,70342328.00,309849408.00
2016/11/08,4.41,4.42,4.33,4.38,46733032.00,203708464.00
2016/11/09,4.38,4.40,4.29,4.38,43735484.00,190085104.00
2016/11/10,4.39,4.43,4.36,4.38,29134676.00,127743392.00
2016/11/11,4.39,4.48,4.34,4.44,59718084.00,263844368.00
2016/11/14,4.35,4.60,4.35,4.48,73915808.00,333260064.00
2016/11/15,4.47,4.53,4.44,4.46,35300156.00,157768272.00
2016/11/16,4.50,4.55,4.45,4.53,41665008.00,187817488.00
2016/11/17,4.56,4.56,4.48,4.52,28784272.00,129985944.00
2016/11/18,4.53,4.57,4.50,4.56,32581752.00,147733840.00
2016/11/21,4.57,4.65,4.53,4.65,43323208.00,200256704.00
2016/11/22,5.08,5.11,4.73,4.84,140677392.00,687159232.00
2016/11/23,4.85,4.86,4.63,4.71,77974880.00,370275040.00
2016/11/24,4.71,4.78,4.55,4.56,71635432.00,332548160.00
2016/11/25,4.58,4.59,4.43,4.50,51754084.00,231700208.00
2016/11/28,4.52,4.58,4.48,4.55,35365720.00,159977008.00
2016/11/29,4.54,4.54,4.45,4.48,35146684.00,157429216.00
2016/11/30,4.47,4.47,4.32,4.40,39763868.00,174305856.00
2016/12/01,4.40,4.47,4.35,4.38,43830328.00,192839264.00
2016/12/02,4.39,4.39,4.20,4.23,73081176.00,311571520.00
2016/12/05,4.20,4.25,4.15,4.25,26585734.00,112322088.00
2016/12/06,4.25,4.26,4.22,4.24,17734228.00,75165936.00
2016/12/07,4.23,4.30,4.22,4.29,22351796.00,95365848.00
2016/12/08,4.28,4.31,4.26,4.28,18159676.00,77811512.00
2016/12/09,4.27,4.31,4.24,4.28,23246670.00,99552776.00
2016/12/12,4.28,4.29,4.05,4.08,35927792.00,150087536.00
2016/12/13,4.08,4.16,4.07,4.14,17244936.00,71122032.00
2016/12/14,4.16,4.16,4.08,4.10,14472180.00,59572620.00
2016/12/15,4.08,4.14,4.08,4.13,15139394.00,62386572.00
2016/12/16,4.12,4.17,4.11,4.17,15631796.00,64797904.00
2016/12/19,4.16,4.16,4.11,4.13,12094748.00,50066464.00
2016/12/20,4.14,4.16,4.11,4.12,12128045.00,50044196.00
2016/12/21,4.13,4.23,4.12,4.19,48178012.00,200403520.00
2016/12/22,4.16,4.18,4.11,4.14,20939552.00,86515952.00
2016/12/23,4.13,4.15,4.07,4.09,16991960.00,69649776.00
2016/12/26,4.06,4.10,4.04,4.09,11258824.00,45679028.00
2016/12/27,4.08,4.12,4.07,4.08,9128520.00,37347360.00
2016/12/28,4.08,4.11,4.04,4.06,11765890.00,48029848.00
2016/12/29,4.07,4.08,4.00,4.01,22824036.00,92089520.00
2016/12/30,4.01,4.03,3.99,4.01,17169620.00,68803568.00
2017/01/03,4.01,4.07,4.00,4.06,18421896.00,74366616.00
2017/01/04,4.06,4.08,4.03,4.07,15659796.00,63465428.00
2017/01/05,4.07,4.10,4.05,4.07,14916933.00,60902452.00
2017/01/06,4.08,4.18,4.07,4.17,39654756.00,164477888.00
2017/01/09,4.16,4.16,4.11,4.13,15663312.00,64629000.00
2017/01/10,4.14,4.15,4.09,4.13,16689797.00,68669960.00
2017/01/11,4.12,4.15,4.08,4.09,14987853.00,61661252.00
2017/01/12,4.08,4.10,4.04,4.05,14655197.00,59577068.00
2017/01/13,4.03,4.06,3.94,4.01,31031544.00,124305992.00
2017/01/16,4.01,4.10,3.95,4.07,51876776.00,208905184.00
2017/01/17,4.06,4.06,3.99,4.04,12791216.00,51518144.00
2017/01/18,4.01,4.04,4.01,4.02,8920813.00,35880368.00
2017/01/19,4.02,4.03,3.98,3.99,11089350.00,44371944.00
2017/01/20,3.98,4.03,3.98,4.02,9699947.00,38946412.00
2017/01/23,4.01,4.06,4.01,4.03,12193012.00,49216288.00
2017/01/24,4.03,4.06,4.03,4.05,13471733.00,54530928.00
2017/01/25,4.05,4.05,4.03,4.04,6274481.00,25369324.00
2017/01/26,4.05,4.07,4.04,4.05,8215740.00,33314876.00
2017/02/03,4.05,4.08,4.05,4.06,8736744.00,35494468.00
2017/02/06,4.07,4.07,4.04,4.07,10393097.00,42143036.00
2017/02/07,4.06,4.07,4.00,4.02,29183610.00,117413728.00
2017/02/08,4.00,4.03,3.97,4.03,19636876.00,78508072.00
2017/02/09,4.02,4.07,4.00,4.07,19946950.00,80646960.00
2017/02/10,4.06,4.13,4.05,4.10,30710468.00,125539336.00
2017/02/13,4.09,4.19,4.08,4.13,41213040.00,170575488.00
2017/02/14,4.11,4.14,4.08,4.13,22888294.00,94076312.00
2017/02/15,4.12,4.14,4.08,4.09,21847190.00,89783712.00
2017/02/16,4.10,4.25,4.09,4.19,63769492.00,266705040.00
2017/02/17,4.19,4.20,4.11,4.12,33748568.00,139870592.00
2017/02/20,4.11,4.16,4.10,4.15,27483398.00,113605384.00
2017/02/21,4.15,4.20,4.15,4.19,38298152.00,160090816.00
2017/02/22,4.19,4.19,4.15,4.18,28483040.00,118751264.00
2017/02/23,4.17,4.18,4.13,4.15,22704004.00,94056480.00
2017/02/24,4.15,4.15,4.12,4.14,14429982.00,59606632.00
2017/02/27,4.14,4.15,4.10,4.12,15689838.00,64633160.00
2017/02/28,4.11,4.15,4.10,4.12,14954040.00,61647152.00
2017/03/01,4.12,4.14,4.10,4.12,17251918.00,71179040.00
2017/03/02,4.13,4.14,4.09,4.10,15942865.00,65696932.00
2017/03/03,4.09,4.10,4.05,4.07,20659432.00,83921008.00
2017/03/06,4.07,4.12,4.05,4.11,17097088.00,69919832.00
2017/03/07,4.09,4.10,4.05,4.07,18959996.00,77139944.00
2017/03/08,4.08,4.08,4.03,4.05,17566232.00,71070952.00
2017/03/09,4.04,4.05,4.00,4.01,19776888.00,79375344.00
2017/03/10,4.01,4.03,4.00,4.01,12392730.00,49709320.00
2017/03/13,4.00,4.04,3.99,4.04,16224024.00,65213908.00
2017/03/14,4.03,4.04,4.00,4.01,13772206.00,55358912.00
2017/03/15,4.02,4.03,4.00,4.02,11557583.00,46352264.00
2017/03/16,4.02,4.04,4.01,4.04,15957500.00,64291328.00
2017/03/17,4.04,4.04,4.00,4.01,21139804.00,84809616.00
2017/03/20,4.02,4.05,4.00,4.02,18154964.00,73048184.00
2017/03/21,4.01,4.02,3.98,4.00,22400456.00,89525552.00
2017/03/22,3.99,4.00,3.96,3.98,20988376.00,83433888.00
2017/03/23,3.96,3.99,3.95,3.97,14306002.00,56776180.00
2017/03/24,3.96,3.98,3.95,3.98,12168692.00,48238236.00
2017/03/27,3.98,3.98,3.96,3.97,11583167.00,45990784.00
2017/03/28,3.98,3.98,3.95,3.97,9988144.00,39564104.00
2017/03/29,3.97,4.01,3.94,3.99,20678930.00,82112544.00
2017/03/30,3.98,3.98,3.93,3.95,18434894.00,72822984.00
2017/03/31,3.94,3.98,3.93,3.96,13464602.00,53181736.00
2017/04/05,3.96,4.00,3.95,4.00,19239696.00,76738512.00
2017/04/06,4.00,4.04,3.98,4.02,28949668.00,115928760.00
2017/04/07,4.02,4.04,3.99,4.01,18379224.00,73785376.00
2017/04/10,4.01,4.02,3.97,3.97,15713694.00,62672748.00
2017/04/11,3.98,3.98,3.94,3.98,21225862.00,84041456.00
2017/04/12,3.97,3.99,3.93,3.98,19896216.00,78834104.00
2017/04/13,3.97,4.08,3.96,4.08,42808960.00,172561200.00
2017/04/14,4.07,4.23,4.07,4.10,100815720.00,417693696.00
2017/04/17,4.04,4.07,3.95,4.05,61187872.00,244351984.00
2017/04/18,4.03,4.03,3.97,3.98,19394068.00,77569024.00
2017/04/19,3.96,3.97,3.92,3.94,21558400.00,84961056.00
2017/04/20,3.93,3.95,3.79,3.83,41831472.00,160855840.00
2017/04/21,3.83,3.84,3.80,3.81,10982945.00,41969264.00
2017/04/24,3.81,3.82,3.67,3.69,19006944.00,70748208.00
2017/04/25,3.68,3.71,3.67,3.69,11995884.00,44316128.00
2017/04/26,3.70,3.71,3.67,3.67,9751349.00,35925376.00
2017/04/27,3.67,3.68,3.51,3.62,23263960.00,83108584.00
2017/04/28,3.63,3.65,3.61,3.64,8246079.00,29921200.00
2017/05/02,3.64,3.65,3.61,3.63,6570792.00,23840884.00
2017/05/03,3.63,3.64,3.58,3.61,9292364.00,33491218.00
2017/05/04,3.60,3.61,3.57,3.61,11782076.00,42263668.00
2017/05/05,3.59,3.63,3.53,3.62,15742953.00,56215924.00
2017/05/08,3.60,3.63,3.53,3.62,19402368.00,69337064.00
2017/05/09,3.59,3.61,3.55,3.61,9619472.00,34472360.00
2017/05/10,3.59,3.64,3.58,3.62,13324660.00,48122300.00
2017/05/11,3.60,3.60,3.46,3.59,19472452.00,68942528.00
2017/05/12,3.56,3.57,3.52,3.55,8098499.00,28700892.00
2017/05/15,3.55,3.57,3.51,3.55,11741956.00,41521656.00
2017/05/16,3.54,3.57,3.50,3.56,12717515.00,44918456.00
2017/05/17,3.56,3.58,3.53,3.56,9835976.00,34993528.00
2017/05/18,3.53,3.55,3.50,3.54,11514321.00,40583936.00
2017/05/19,3.52,3.75,3.52,3.63,26278948.00,95230144.00
2017/05/22,3.63,3.63,3.52,3.56,17333396.00,61741688.00
2017/05/23,3.54,3.55,3.48,3.53,14337914.00,50363752.00
2017/05/24,3.50,3.53,3.45,3.51,12030763.00,41934064.00
2017/05/25,3.53,3.55,3.47,3.53,12659157.00,44495232.00
2017/05/26,3.53,3.56,3.52,3.55,10426532.00,36860128.00
2017/05/31,3.55,3.57,3.52,3.53,11425930.00,40503320.00
2017/06/01,3.50,3.51,3.46,3.49,11318002.00,39471364.00
2017/06/02,3.48,3.51,3.42,3.50,9313440.00,32320000.00
2017/06/05,3.50,3.53,3.49,3.52,6762340.00,23731204.00
2017/06/06,3.52,3.54,3.49,3.53,6606863.00,23193536.00
2017/06/07,3.52,3.57,3.50,3.55,15861624.00,56165184.00
2017/06/08,3.55,3.55,3.52,3.54,10277739.00,36308240.00
2017/06/09,3.52,3.55,3.52,3.53,8894469.00,31453156.00
2017/06/12,3.53,3.53,3.48,3.50,8986255.00,31462696.00
2017/06/13,3.48,3.56,3.48,3.54,11966141.00,42213464.00
2017/06/14,3.53,3.54,3.51,3.53,7960199.00,28001920.00
2017/06/15,3.53,3.55,3.51,3.54,8177323.00,28871614.00
2017/06/16,3.54,3.54,3.51,3.52,7192080.00,25362000.00
2017/06/19,3.52,3.58,3.52,3.56,14992796.00,53288384.00
2017/06/20,3.56,3.56,3.53,3.54,10063358.00,35713760.00
2017/06/21,3.56,3.57,3.53,3.56,11808393.00,41937124.00
2017/06/22,3.57,3.59,3.53,3.53,19918472.00,71076192.00
2017/06/23,3.52,3.53,3.46,3.50,15377407.00,53847280.00
2017/06/26,3.50,3.53,3.49,3.52,9458193.00,33240652.00
2017/06/27,3.53,3.62,3.51,3.59,29310074.00,104532744.00
2017/06/28,3.55,3.57,3.54,3.55,14743676.00,52385828.00
2017/06/29,3.55,3.64,3.54,3.60,27589868.00,99334024.00
2017/06/30,3.58,3.59,3.56,3.57,14576813.00,52042544.00
2017/07/03,3.59,3.62,3.58,3.61,20759928.00,74858864.00
2017/07/04,3.60,3.61,3.58,3.60,12553921.00,45170180.00
2017/07/05,3.60,3.65,3.59,3.64,22204300.00,80688672.00
2017/07/06,3.66,3.69,3.62,3.66,24234932.00,88728848.00
2017/07/07,3.65,3.74,3.61,3.73,36665744.00,134836896.00
2017/07/10,3.72,3.78,3.70,3.70,28084540.00,104932656.00
2017/07/11,3.70,3.72,3.65,3.65,22757910.00,83929472.00
2017/07/12,3.65,3.69,3.60,3.65,18021518.00,65599408.00
2017/07/13,3.67,3.74,3.64,3.69,21438860.00,79099280.00
2017/07/14,3.70,3.70,3.64,3.66,13824185.00,50605156.00
2017/07/17,3.68,3.68,3.47,3.54,28198800.00,100594768.00
2017/07/18,3.55,3.65,3.52,3.64,23640420.00,84815864.00
2017/07/19,3.64,3.85,3.64,3.82,82462552.00,310802880.00
2017/07/20,3.80,3.82,3.74,3.76,36690816.00,138292688.00
2017/07/21,3.75,3.85,3.73,3.81,39391276.00,149287584.00
2017/07/24,3.79,3.85,3.77,3.79,28587066.00,108542608.00
2017/07/25,3.79,3.80,3.71,3.74,25352070.00,94787368.00
2017/07/26,3.74,3.77,3.71,3.73,22399112.00,83667552.00
2017/07/27,3.74,3.74,3.62,3.67,27573972.00,101190872.00
2017/07/28,3.66,3.72,3.65,3.71,19745540.00,72902648.00
2017/07/31,3.72,3.85,3.70,3.79,43644908.00,164741504.00
2017/08/01,3.80,3.80,3.72,3.74,24078304.00,90186344.00
2017/08/02,3.74,3.88,3.72,3.78,49304316.00,187638304.00
2017/08/03,3.78,3.90,3.75,3.89,60795040.00,232503712.00
2017/08/04,3.90,3.99,3.82,3.84,80509712.00,315840320.00
2017/08/07,3.81,3.91,3.77,3.90,42981064.00,164872480.00
2017/08/08,3.89,3.95,3.84,3.86,40074072.00,155998336.00
2017/08/09,3.87,3.97,3.81,3.96,87979744.00,343616960.00
2017/08/10,3.90,3.92,3.82,3.86,55732936.00,215630000.00
2017/08/11,3.83,3.84,3.68,3.70,67651864.00,254142768.00
2017/08/14,3.69,3.74,3.67,3.71,24612740.00,91143872.00
2017/08/15,3.69,3.73,3.66,3.69,24045072.00,88817256.00
2017/08/16,3.70,3.72,3.65,3.66,20575096.00,75420336.00
2017/08/17,3.69,3.72,3.64,3.66,36866256.00,135601824.00
2017/08/18,3.65,3.68,3.63,3.68,16627990.00,60743256.00
2017/08/21,3.67,3.72,3.66,3.70,15300601.00,56533192.00
2017/08/22,3.70,3.71,3.67,3.68,13416148.00,49521708.00
2017/08/23,3.67,3.68,3.61,3.64,22938144.00,83374848.00
2017/08/24,3.63,3.65,3.58,3.60,16515540.00,59667956.00
2017/08/25,3.60,3.68,3.60,3.66,19208296.00,70136432.00
2017/08/28,3.66,3.68,3.64,3.67,24388024.00,89441928.00
2017/08/29,3.67,3.70,3.66,3.68,14892240.00,54782064.00
2017/08/30,3.67,3.72,3.64,3.70,28902984.00,106541944.00
2017/08/31,3.69,3.69,3.65,3.68,19906920.00,73127904.00
2017/09/01,3.70,3.85,3.69,3.79,76851592.00,290494688.00
2017/09/04,3.78,3.80,3.75,3.77,37195088.00,140101120.00
2017/09/05,3.77,3.78,3.71,3.76,23462884.00,87956336.00
2017/09/06,3.74,3.77,3.72,3.77,17504228.00,65617048.00
2017/09/07,3.76,3.76,3.70,3.70,23345668.00,86899224.00
2017/09/08,3.69,3.77,3.69,3.71,26272272.00,98088208.00
2017/09/11,3.71,3.75,3.70,3.75,17574714.00,65489008.00
2017/09/12,3.77,3.82,3.73,3.75,31704896.00,119768072.00
2017/09/13,3.74,3.79,3.71,3.77,25957332.00,97707704.00
2017/09/14,3.76,3.78,3.72,3.76,18286074.00,68573864.00
2017/09/15,3.73,3.75,3.69,3.70,20425710.00,75764064.00
2017/09/18,3.70,3.73,3.69,3.70,12978787.00,48076744.00
2017/09/19,3.70,3.72,3.66,3.70,15863703.00,58604956.00
2017/09/20,3.69,3.72,3.68,3.72,14082367.00,52106652.00
2017/09/21,3.72,3.72,3.68,3.68,12045295.00,44521484.00
2017/09/22,3.68,3.68,3.63,3.66,13435594.00,49013064.00
2017/09/25,3.65,3.66,3.60,3.61,12380875.00,44852256.00
2017/09/26,3.61,3.63,3.58,3.61,10672749.00,38567072.00
2017/09/27,3.62,3.62,3.60,3.62,6103212.00,22052670.00
2017/09/28,3.61,3.62,3.56,3.57,11821700.00,42377696.00
2017/09/29,3.57,3.61,3.57,3.60,9089089.00,32654836.00
2017/10/09,3.62,3.64,3.60,3.62,13296599.00,48133832.00
2017/10/10,3.62,3.63,3.59,3.63,11936744.00,43055560.00
2017/10/11,3.63,3.63,3.60,3.62,8450230.00,30571940.00
2017/10/12,3.62,3.62,3.57,3.59,14015556.00,50287336.00
2017/10/13,3.59,3.61,3.58,3.60,6555806.00,23560392.00
2017/10/16,3.60,3.60,3.56,3.57,10740236.00,38395832.00
2017/10/17,3.55,3.58,3.55,3.57,7467836.00,26628012.00
2017/10/18,3.57,3.57,3.53,3.55,11320438.00,40223008.00
2017/10/19,3.55,3.55,3.49,3.52,13194794.00,46347520.00
2017/10/20,3.52,3.53,3.50,3.53,9626372.00,33785608.00
2017/10/23,3.52,3.52,3.50,3.52,7148760.00,25078164.00
2017/10/24,3.51,3.52,3.49,3.52,7410310.00,25975596.00
2017/10/25,3.51,3.52,3.50,3.52,7329667.00,25724628.00
2017/10/26,3.51,3.55,3.49,3.54,12821645.00,45107252.00
2017/10/27,3.54,3.54,3.49,3.53,11958812.00,42002872.00
2017/10/30,3.51,3.52,3.45,3.50,15788181.00,54839756.00
2017/10/31,3.48,3.51,3.46,3.51,9124667.00,31787000.00
2017/11/01,3.50,3.51,3.48,3.51,8402190.00,29367016.00
2017/11/02,3.50,3.50,3.47,3.50,9172548.00,31960742.00
2017/11/03,3.48,3.49,3.45,3.48,11994961.00,41591096.00
2017/11/06,3.48,3.52,3.45,3.52,12454092.00,43513696.00
2017/11/07,3.51,3.53,3.50,3.52,7701288.00,27067052.00
2017/11/08,3.51,3.52,3.50,3.50,9508037.00,33340872.00
2017/11/09,3.50,3.53,3.48,3.50,16945100.00,59355912.00
2017/11/10,3.49,3.49,3.46,3.48,15309457.00,53098040.00
2017/11/13,3.47,3.48,3.45,3.48,11466397.00,39671468.00
2017/11/14,3.47,3.47,3.44,3.47,12551896.00,43305752.00
2017/11/15,3.45,3.46,3.40,3.42,14330290.00,49037500.00
2017/11/16,3.40,3.41,3.36,3.39,16023170.00,54162016.00
2017/11/17,3.37,3.39,3.24,3.36,24082108.00,80156752.00
2017/11/20,3.33,3.37,3.24,3.36,17310056.00,57249620.00
2018/04/04,3.03,3.25,3.02,3.02,103987424.00,315784768.00
2018/04/09,2.72,2.72,2.72,2.72,44773300.00,121783376.00
2018/04/10,2.45,2.45,2.45,2.45,42424100.00,103939048.00
2018/04/11,2.27,2.43,2.27,2.35,484503904.00,1127617280.00
2018/04/12,2.29,2.34,2.27,2.33,260803440.00,598914432.00
2018/04/13,2.33,2.38,2.29,2.36,196559952.00,459157632.00
2018/04/16,2.33,2.34,2.28,2.30,94103280.00,216903648.00
2018/04/17,2.32,2.32,2.22,2.25,97516360.00,221649408.00
2018/04/18,2.27,2.28,2.18,2.24,80960824.00,179812784.00
2018/04/19,2.24,2.29,2.21,2.28,80385848.00,180856896.00
2018/04/20,2.26,2.26,2.19,2.21,72426640.00,161076384.00
2018/04/23,2.20,2.22,2.13,2.15,97832888.00,212473232.00
2018/04/24,2.16,2.19,2.14,2.18,77416032.00,167938768.00
2018/04/25,2.16,2.16,2.14,2.15,47032624.00,101135208.00
2018/04/26,2.15,2.16,2.10,2.11,55430560.00,118066384.00
2018/04/27,2.13,2.16,2.11,2.16,60932376.00,130518952.00
2018/05/02,2.15,2.19,2.14,2.16,51935480.00,112225112.00
2018/05/03,2.14,2.17,2.10,2.15,61832476.00,131807832.00
2018/05/04,2.22,2.37,2.22,2.37,224976224.00,518628128.00
2018/05/07,2.40,2.48,2.37,2.39,283512960.00,682167104.00
2018/05/08,2.34,2.51,2.30,2.41,231627440.00,550736512.00
2018/05/09,2.37,2.40,2.34,2.36,124933856.00,295821152.00
2018/05/10,2.36,2.46,2.35,2.39,142728752.00,341720000.00
2018/05/11,2.37,2.38,2.32,2.33,94006256.00,220090528.00
2018/05/14,2.30,2.33,2.25,2.27,92619144.00,212061232.00
2018/05/15,2.27,2.30,2.26,2.28,57343956.00,130614176.00
2018/05/16,2.27,2.34,2.26,2.29,73322040.00,169000288.00
2018/05/17,2.30,2.32,2.26,2.27,52995140.00,120592616.00
2018/05/18,2.23,2.32,2.18,2.30,95498720.00,215233184.00
2018/05/21,2.31,2.36,2.27,2.35,120649680.00,280475328.00
2018/05/22,2.33,2.34,2.28,2.30,78524896.00,181041584.00
2018/05/23,2.30,2.34,2.28,2.30,78622240.00,181744768.00
2018/05/24,2.32,2.39,2.28,2.38,166068384.00,389488480.00
2018/05/25,2.35,2.36,2.28,2.29,108956704.00,252296928.00
2018/05/28,2.25,2.25,2.18,2.19,99269128.00,220244592.00
2018/05/29,2.19,2.22,2.18,2.21,43251312.00,95134976.00
2018/05/30,2.16,2.17,2.10,2.12,65682112.00,140448000.00
2018/05/31,2.13,2.14,2.05,2.09,115729184.00,240802896.00
2018/06/01,2.06,2.06,1.88,1.92,253005824.00,497956704.00
2018/06/04,1.92,1.94,1.88,1.90,99844568.00,190020016.00
2018/06/05,1.90,1.92,1.88,1.91,108815400.00,206553328.00
2018/06/06,1.90,1.91,1.88,1.90,62967408.00,119116416.00
2018/06/07,1.90,1.94,1.89,1.92,92194096.00,176772336.00
2018/06/08,1.90,1.91,1.82,1.84,140630944.00,259981536.00
2018/06/11,1.82,1.84,1.81,1.82,75596232.00,137798432.00
2018/06/12,1.83,1.84,1.80,1.83,94741760.00,172253488.00
2018/06/13,1.83,1.83,1.75,1.76,124967480.00,222188640.00
2018/06/14,1.75,1.77,1.72,1.75,100797976.00,175667968.00
2018/06/15,1.75,1.79,1.73,1.76,130842296.00,229831152.00
2018/06/19,1.73,1.75,1.59,1.62,147449984.00,247051248.00
