2019/01/24,5.79,5.92,5.79,5.89,3985999.00,23408726.00
2019/01/25,5.85,5.89,5.73,5.74,4773920.00,27719330.00
2019/01/28,5.79,5.80,5.58,5.58,4830794.00,27554736.00
2019/01/29,5.62,5.66,5.44,5.64,4865505.00,27118558.00
2019/01/30,5.57,5.58,5.34,5.35,6520552.00,35589360.00
2019/01/31,5.29,5.47,5.29,5.36,4750026.00,25615136.00
2019/02/01,5.36,5.53,5.35,5.52,2611256.00,14301857.00
2019/02/11,5.52,5.62,5.50,5.62,3623224.00,20238174.00
2019/02/12,5.60,5.72,5.59,5.70,4098896.00,23248064.00
2019/02/13,5.67,5.83,5.65,5.82,5745771.00,33133326.00
2019/02/14,5.80,5.84,5.75,5.80,3996996.00,23171200.00
2019/02/15,5.78,5.87,5.74,5.80,5025014.00,29224164.00
2019/02/18,5.81,6.04,5.80,6.03,8082345.00,48062992.00
2019/02/19,6.04,6.06,5.91,6.06,8326083.00,49974900.00
2019/02/20,6.01,6.16,5.95,6.08,9168221.00,55281852.00
2019/02/21,6.06,6.35,5.97,6.02,12640154.00,77361880.00
2019/02/22,5.99,6.15,5.97,6.10,9348890.00,56747548.00
2019/02/25,6.17,6.43,6.16,6.42,17373400.00,109448816.00
2019/02/26,6.36,6.55,6.30,6.35,14343465.00,92141848.00
2019/02/27,6.35,6.63,6.35,6.42,15519327.00,100695664.00
2019/02/28,6.46,6.61,6.37,6.43,9557113.00,61792544.00
2019/03/01,6.43,6.50,6.25,6.43,10961283.00,69733360.00
2019/03/04,6.45,6.64,6.45,6.52,14616273.00,95499184.00
2019/03/05,6.50,6.81,6.46,6.80,19301922.00,127904584.00
2019/03/06,6.79,6.90,6.65,6.85,17472448.00,118502672.00
2019/03/07,6.85,7.11,6.77,6.98,19742968.00,137486512.00
2019/03/08,6.85,7.35,6.71,6.80,23586064.00,165321184.00
2019/03/11,7.10,7.48,6.93,7.48,40982588.00,299852064.00
2019/03/12,7.60,7.97,7.30,7.50,54514008.00,410401056.00
2019/03/13,7.50,7.59,7.04,7.14,30369710.00,222973872.00
2019/03/14,7.03,7.12,6.66,6.78,19162940.00,131675536.00
2019/03/15,6.80,7.02,6.79,6.95,15627374.00,108297864.00
2019/03/18,6.94,7.08,6.90,7.01,15897501.00,110988184.00
2019/03/19,7.03,7.11,6.99,7.10,16121678.00,113693344.00
2019/03/20,7.15,7.36,7.10,7.35,22405472.00,162385520.00
2019/03/21,7.45,7.68,7.28,7.43,29438584.00,221006608.00
2019/03/22,7.38,7.48,7.18,7.37,19173786.00,140282976.00
2019/03/25,7.26,8.10,7.22,7.80,39489504.00,302163584.00
2019/03/26,7.69,7.74,7.16,7.29,27450758.00,205320400.00
2019/03/27,7.38,7.38,6.98,7.10,18902260.00,134614784.00
2019/03/28,7.08,7.36,7.05,7.07,14596255.00,104993856.00
2019/03/29,7.11,7.33,7.02,7.31,16804828.00,121179608.00
2019/04/01,7.40,7.61,7.35,7.51,20926592.00,157196560.00
2019/04/02,7.54,8.26,7.54,8.26,29839744.00,236953760.00
2019/04/03,8.40,8.69,7.96,8.08,58511348.00,483914400.00
2019/04/04,8.20,8.39,7.92,8.13,34003132.00,277289952.00
2019/04/08,8.17,8.24,7.78,8.03,26322408.00,210406352.00
2019/04/09,7.96,8.30,7.88,8.17,20522072.00,166692832.00
2019/04/10,8.07,8.07,7.88,8.00,15066071.00,120141184.00
2019/04/11,7.98,8.04,7.83,7.83,11122315.00,88096432.00
2019/04/12,7.83,7.88,7.67,7.77,9360380.00,72581352.00
2019/04/15,7.81,7.98,7.70,7.71,12527804.00,98135632.00
2019/04/16,7.69,7.88,7.46,7.88,13881933.00,106692160.00
2019/04/17,7.86,8.02,7.82,7.87,11293835.00,89442112.00
2019/04/18,7.88,8.06,7.83,7.98,13964792.00,111174920.00
2019/04/19,8.00,8.04,7.73,7.86,12342541.00,96951904.00
2019/04/22,7.97,8.01,7.76,7.78,12082397.00,95075664.00
2019/04/23,7.75,7.80,7.37,7.38,15053544.00,113306672.00
2019/04/24,7.45,7.49,7.26,7.43,10067454.00,74364880.00
2019/04/25,7.42,7.72,7.30,7.41,20899164.00,158028880.00
2019/04/26,7.53,8.00,7.42,7.58,27935448.00,214380960.00
2019/04/29,7.60,7.73,7.00,7.07,23182172.00,168421104.00
2019/04/30,6.96,7.20,6.91,7.13,11053804.00,78590080.00
2019/05/06,6.66,6.89,6.42,6.42,16236658.00,107360024.00
2019/05/07,6.45,6.54,6.25,6.43,10044104.00,64471916.00
2019/05/08,6.25,6.51,6.19,6.35,9518924.00,60565300.00
2019/05/09,6.35,6.45,6.31,6.37,6008556.00,38298192.00
2019/05/10,6.40,6.67,6.32,6.65,14453439.00,94483528.00
2019/05/13,6.58,6.70,6.52,6.61,7514888.00,49798560.00
2019/05/14,6.54,6.76,6.50,6.63,9633519.00,63970396.00
2019/05/15,6.75,6.89,6.68,6.81,11760085.00,79979648.00
2019/05/16,6.80,7.11,6.77,7.00,15462835.00,108276312.00
2019/05/17,6.98,6.99,6.63,6.67,12397354.00,84320856.00
2019/05/20,6.70,6.76,6.56,6.62,10904100.00,72377296.00
2019/05/21,6.58,6.83,6.58,6.75,10749438.00,72244552.00
2019/05/22,6.77,6.87,6.63,6.70,9778676.00,66035888.00
2019/05/23,6.70,6.87,6.56,6.69,10809060.00,72741808.00
2019/05/24,6.64,6.68,6.45,6.50,9043275.00,59212212.00
2019/05/27,6.50,6.83,6.46,6.80,10960985.00,73389608.00
2019/05/28,6.83,6.87,6.69,6.72,10607055.00,71947880.00
2019/05/29,6.68,6.82,6.61,6.75,9381436.00,63329144.00
2019/05/30,6.65,6.79,6.65,6.77,6494686.00,43670104.00
2019/05/31,6.77,6.85,6.65,6.69,8438874.00,56902972.00
2019/06/03,6.74,6.78,6.55,6.62,6379256.00,42450228.00
2019/06/04,6.58,6.63,6.30,6.42,6936107.00,44940080.00
2019/06/05,6.49,6.55,6.40,6.43,3817632.00,24700008.00
2019/06/06,6.43,6.46,6.18,6.24,5550816.00,34899768.00
2019/06/10,6.24,6.35,6.24,6.31,3571446.00,22470872.00
2019/06/11,6.27,6.57,6.27,6.55,8740961.00,56655512.00
2019/06/12,6.54,6.55,6.41,6.43,9254280.00,59881708.00
2019/06/13,6.45,6.50,6.38,6.45,7053407.00,45430864.00
2019/06/14,6.45,6.66,6.41,6.43,12060387.00,78928504.00
2019/06/17,6.45,6.46,6.23,6.28,7969747.00,50212004.00
2019/06/18,6.30,6.31,6.20,6.26,4917331.00,30741654.00
2019/06/19,6.37,6.42,6.32,6.33,8933170.00,56965412.00
2019/06/20,6.35,6.48,6.29,6.46,13371459.00,85699256.00
2019/06/21,6.48,6.64,6.44,6.60,12518744.00,82348560.00
2019/06/24,6.60,6.79,6.54,6.70,15045158.00,99872640.00
2019/06/25,6.69,6.69,6.50,6.57,9946710.00,65425320.00
2019/06/26,6.50,6.63,6.49,6.61,5263930.00,34642768.00
2019/06/27,6.62,6.74,6.55,6.59,9332143.00,61887960.00
2019/06/28,6.62,6.63,6.41,6.47,7596611.00,49375224.00
2019/07/01,6.61,6.85,6.53,6.82,20861668.00,139943408.00
2019/07/02,6.75,6.81,6.68,6.73,9387040.00,63303668.00
2019/07/03,6.71,6.87,6.64,6.86,13419450.00,90609696.00
2019/07/04,6.85,6.96,6.74,6.79,14955008.00,102484040.00
2019/07/05,6.78,6.81,6.68,6.76,6992824.00,47177932.00
2019/07/08,6.73,6.73,6.32,6.40,11569220.00,75150912.00
2019/07/09,6.40,6.44,6.34,6.40,4393535.00,28091094.00
2019/07/10,6.40,6.44,6.27,6.29,5461460.00,34736128.00
2019/07/11,6.33,6.38,6.07,6.13,11813787.00,73287064.00
2019/07/12,6.15,6.21,6.11,6.19,6009643.00,37107912.00
2019/07/15,6.17,6.30,6.07,6.30,5866043.00,36364048.00
2019/07/16,6.26,6.32,6.25,6.28,3898170.00,24485944.00
2019/07/17,6.28,6.36,6.25,6.27,5337790.00,33607452.00
2019/07/18,6.23,6.23,6.13,6.14,5859030.00,36130552.00
2019/07/19,6.16,6.28,6.16,6.21,4122447.00,25679562.00
2019/07/22,6.22,6.22,6.01,6.08,5327249.00,32521564.00
2019/07/23,6.07,6.26,6.07,6.22,3769338.00,23225012.00
2019/07/24,6.26,6.33,6.22,6.27,7650851.00,48038568.00
2019/07/25,6.25,6.39,6.23,6.32,8583469.00,54217680.00
2019/07/26,6.29,6.32,6.26,6.29,3977017.00,25012540.00
2019/07/29,6.25,6.26,6.14,6.17,7305490.00,45193760.00
2019/07/30,6.19,6.27,6.16,6.18,6004957.00,37311180.00
2019/07/31,6.18,6.18,6.11,6.13,3585530.00,21998278.00
2019/08/01,6.08,6.14,6.05,6.09,4986027.00,30343912.00
2019/08/02,6.00,6.00,5.82,5.87,7773881.00,45863956.00
2019/08/05,5.91,5.93,5.84,5.84,4635086.00,27242006.00
2019/08/06,5.70,5.72,5.42,5.58,8921580.00,49664556.00
2019/08/07,5.61,5.64,5.49,5.55,4188632.00,23327916.00
2019/08/08,5.57,5.65,5.55,5.62,4265141.00,23932642.00
2019/08/09,5.65,5.71,5.51,5.53,4420670.00,24764672.00
2019/08/12,5.53,5.64,5.51,5.63,2947935.00,16433819.00
2019/08/13,5.57,5.65,5.55,5.60,3483730.00,19518608.00
2019/08/14,5.67,5.70,5.60,5.62,3481850.00,19666186.00
2019/08/15,5.48,5.62,5.41,5.59,6352332.00,35014080.00
2019/08/16,5.59,5.71,5.59,5.63,5295353.00,29956626.00
2019/08/19,5.65,5.88,5.65,5.84,9402761.00,54473408.00
2019/08/20,5.87,5.97,5.86,5.89,6936288.00,40984040.00
2019/08/21,5.89,5.96,5.85,5.94,5353811.00,31671416.00
2019/08/22,5.94,6.05,5.90,6.02,6422146.00,38460152.00
2019/08/23,5.98,6.04,5.91,5.96,7940926.00,47483192.00
2019/08/26,5.82,5.99,5.81,5.96,6767178.00,40098884.00
2019/08/27,5.98,6.06,5.96,6.01,6457100.00,38832996.00
2019/08/28,6.01,6.28,5.98,6.17,15400186.00,94697640.00
2019/08/29,6.32,6.49,6.22,6.39,25452648.00,162098000.00
2019/08/30,6.32,6.58,6.32,6.47,23572148.00,151727216.00
2019/09/02,6.57,6.75,6.45,6.65,27561668.00,182434992.00
2019/09/03,6.59,6.63,6.48,6.54,20371724.00,133064232.00
2019/09/04,6.50,6.55,6.34,6.53,18946224.00,121922632.00
2019/09/05,6.54,6.66,6.50,6.51,19061356.00,125226600.00
2019/09/06,6.51,6.62,6.46,6.55,11528892.00,75412672.00
2019/09/09,6.58,6.70,6.52,6.70,17182904.00,113353880.00
2019/09/10,6.69,6.78,6.58,6.66,14598295.00,97465288.00
2019/09/11,6.69,6.69,6.57,6.61,10036620.00,66529464.00
2019/09/12,6.68,6.84,6.65,6.80,22603604.00,152824688.00
2019/09/16,6.81,6.89,6.76,6.81,16500361.00,112579096.00
2019/09/17,6.82,6.82,6.48,6.50,16881248.00,111431520.00
2019/09/18,6.52,6.59,6.36,6.39,12610562.00,81560232.00
2019/09/19,6.44,6.48,6.31,6.46,9755620.00,62490644.00
2019/09/20,6.44,6.49,6.34,6.34,9918825.00,63470956.00
2019/09/23,6.34,6.37,6.24,6.32,7429164.00,46685932.00
2019/09/24,6.32,6.37,6.26,6.32,7866655.00,49688888.00
2019/09/25,6.31,6.32,6.13,6.30,11493785.00,71494096.00
2019/09/26,6.27,6.40,6.03,6.04,12419149.00,77180104.00
2019/09/27,6.06,6.34,5.98,6.15,12916169.00,79534800.00
2019/09/30,6.14,6.16,5.86,5.88,10583700.00,63145376.00
2019/10/08,5.87,5.94,5.74,5.76,7009786.00,40900792.00
2019/10/09,5.75,5.86,5.69,5.83,4840076.00,28026806.00
2019/10/10,5.86,5.93,5.83,5.92,5484979.00,32367952.00
2019/10/11,5.92,5.95,5.81,5.91,5815920.00,34225468.00
2019/10/14,5.97,6.04,5.96,6.03,6681930.00,40154408.00
2019/10/15,6.03,6.04,5.90,5.93,4675794.00,27781218.00
2019/10/16,5.93,5.98,5.86,5.87,4138571.00,24490312.00
2019/10/17,5.89,5.92,5.83,5.87,3021943.00,17755198.00
2019/10/18,5.86,5.89,5.71,5.72,5492331.00,31792212.00
2019/10/21,5.70,5.73,5.61,5.72,3912430.00,22205996.00
2019/10/22,5.73,5.79,5.71,5.78,4477283.00,25742840.00
2019/10/23,5.77,5.80,5.69,5.71,4697230.00,27001050.00
2019/10/24,5.71,5.78,5.68,5.78,3309370.00,18978500.00
2019/10/25,5.79,5.82,5.73,5.80,3651950.00,21082888.00
2019/10/28,6.30,6.38,6.16,6.38,35791672.00,225034096.00
2019/10/29,6.20,6.28,6.05,6.06,21461236.00,132641512.00
2019/10/30,5.98,6.04,5.89,5.92,12242848.00,73011936.00
2019/10/31,5.94,5.96,5.75,5.78,9362060.00,54720204.00
2019/11/01,5.76,5.88,5.72,5.86,6500742.00,37911004.00
2019/11/04,5.87,5.94,5.81,5.87,5959834.00,35105712.00
2019/11/05,5.88,5.97,5.86,5.88,5688610.00,33538440.00
2019/11/06,5.87,5.97,5.79,5.82,7501212.00,44142284.00
2019/11/07,5.84,5.93,5.79,5.90,6163032.00,36224304.00
2019/11/08,5.97,5.98,5.87,5.90,6375931.00,37799848.00
2019/11/11,5.83,5.84,5.59,5.62,8419084.00,48069224.00
2019/11/12,5.67,5.67,5.53,5.64,4986312.00,27883462.00
2019/11/13,5.61,5.63,5.54,5.59,4354813.00,24272416.00
2019/11/14,5.59,5.65,5.57,5.61,3791812.00,21300348.00
2019/11/15,5.61,5.62,5.49,5.50,5044831.00,28009494.00
2019/11/18,5.51,5.53,5.47,5.49,4874285.00,26801020.00
2019/11/19,5.50,5.62,5.46,5.61,4651405.00,25821072.00
2019/11/20,5.60,5.63,5.52,5.55,4201344.00,23418490.00
2019/11/21,5.50,5.57,5.48,5.55,3629158.00,20084686.00
2019/11/22,5.53,5.60,5.46,5.51,6106722.00,33777560.00
2019/11/25,5.56,5.56,5.48,5.52,6142844.00,33937408.00
2019/11/26,5.52,5.54,5.45,5.46,5569911.00,30603886.00
2019/11/27,5.46,5.48,5.40,5.42,5222500.00,28387836.00
2019/11/28,5.44,5.47,5.41,5.44,4006070.00,21783744.00
2019/11/29,5.42,5.50,5.40,5.49,3874642.00,21098550.00
2019/12/02,5.50,5.52,5.46,5.49,3075910.00,16875952.00
2019/12/03,5.49,5.52,5.42,5.52,3458399.00,18963972.00
2019/12/04,5.48,5.53,5.47,5.50,3303361.00,18177416.00
2019/12/05,5.51,5.57,5.50,5.57,6313611.00,35019732.00
2019/12/06,5.55,5.60,5.54,5.60,4712232.00,26220576.00
2019/12/09,5.62,5.63,5.57,5.62,5974806.00,33497908.00
2019/12/10,5.59,5.62,5.54,5.61,5961421.00,33279804.00
2019/12/11,5.60,5.61,5.51,5.55,7183500.00,39992248.00
2019/12/12,5.57,5.60,5.51,5.55,7370501.00,40893532.00
2019/12/13,5.58,5.65,5.55,5.63,9529018.00,53398000.00
2019/12/16,5.64,5.76,5.62,5.76,12461269.00,71193336.00
2019/12/17,5.77,5.85,5.72,5.83,11635839.00,67396872.00
2019/12/18,5.87,5.91,5.81,5.81,9734364.00,56989760.00
2019/12/19,5.83,5.90,5.80,5.88,7718498.00,45142880.00
2019/12/20,5.86,5.88,5.76,5.76,7186750.00,41835400.00
2019/12/23,5.76,5.80,5.64,5.65,6488950.00,37107032.00
2019/12/24,5.67,5.73,5.60,5.72,6266450.00,35489200.00
2019/12/25,5.70,5.79,5.67,5.75,6718044.00,38571168.00
2019/12/26,5.77,5.87,5.76,5.85,9154502.00,53290484.00
2019/12/27,5.88,5.89,5.78,5.79,6314157.00,36825320.00
2019/12/30,5.76,5.85,5.72,5.84,5598040.00,32462664.00
2019/12/31,5.82,5.89,5.76,5.82,7059897.00,41085568.00
2020/01/02,6.00,6.08,5.91,5.99,14371260.00,85864448.00
2020/01/03,5.99,6.15,5.94,6.09,21522484.00,130412840.00
2020/01/06,6.09,6.17,6.06,6.13,15268096.00,93374064.00
2020/01/07,6.11,6.13,6.07,6.11,10054617.00,61371844.00
2020/01/08,6.12,6.23,6.03,6.05,15866818.00,97255960.00
2020/01/09,6.09,6.11,6.04,6.10,10248638.00,62288936.00
2020/01/10,6.10,6.14,5.97,6.07,11679407.00,70782992.00
2020/01/13,6.05,6.12,5.99,6.11,7933525.00,48139168.00
2020/01/14,6.12,6.14,6.06,6.07,10107016.00,61731816.00
2020/01/15,6.07,6.12,5.98,6.05,9390767.00,56795968.00
2020/01/16,6.07,6.08,6.02,6.04,6041694.00,36523508.00
2020/01/17,6.06,6.07,6.01,6.01,6463633.00,39001676.00
2020/01/20,6.00,6.03,5.94,6.02,6588031.00,39406660.00
2020/01/21,5.99,5.99,5.90,5.92,7015651.00,41674872.00
2020/01/22,5.89,5.96,5.76,5.91,6867955.00,40345888.00
2020/01/23,5.88,5.88,5.64,5.68,9869220.00,56749304.00
2020/02/03,5.11,5.11,5.11,5.11,2059200.00,10522512.00
2020/02/04,4.63,5.02,4.63,4.96,18527368.00,90461688.00
2020/02/05,4.97,5.16,4.92,5.06,10209908.00,51726440.00
2020/02/06,5.04,5.23,5.00,5.19,13304985.00,68451704.00
2020/02/07,5.25,5.50,5.16,5.46,15260148.00,81041336.00
2020/02/10,5.55,5.66,5.41,5.52,17090056.00,94279872.00
2020/02/11,5.44,5.47,5.38,5.40,9797247.00,53196692.00
2020/02/12,5.39,5.55,5.35,5.50,14161011.00,77317008.00
2020/02/13,5.51,5.52,5.37,5.42,10225092.00,55383248.00
2020/02/14,5.47,5.53,5.41,5.47,10199352.00,55860128.00
2020/02/17,5.50,5.65,5.47,5.64,16923292.00,94526816.00
2020/02/18,5.67,5.76,5.63,5.72,14128015.00,80466736.00
2020/02/19,5.71,5.87,5.68,5.75,15274027.00,88299216.00
2020/02/20,5.74,5.83,5.65,5.82,15039449.00,86442376.00
2020/02/21,5.78,5.96,5.77,5.94,24512568.00,144678752.00
2020/02/24,5.92,6.13,5.86,6.10,23233976.00,139987984.00
2020/02/25,5.94,6.05,5.76,5.99,22698846.00,134942592.00
2020/02/26,5.92,6.12,5.85,5.88,19604036.00,117362400.00
2020/02/27,5.95,6.15,5.89,6.05,18701992.00,112515416.00
2020/02/28,5.88,5.96,5.55,5.59,20653346.00,118610232.00
2020/03/02,5.90,5.92,5.72,5.86,12646632.00,73592896.00
2020/03/03,5.90,6.23,5.89,5.98,26866278.00,162901792.00
2020/03/04,5.93,6.07,5.86,6.00,16788400.00,100264048.00
2020/03/05,6.09,6.24,6.06,6.17,26498156.00,163182176.00
2020/03/06,6.14,6.54,6.09,6.40,39774492.00,252950704.00
2020/03/09,6.40,6.65,6.09,6.09,35837296.00,228429776.00
2020/03/10,5.95,6.32,5.82,6.27,29857580.00,181608576.00
2020/03/11,6.29,6.47,6.15,6.18,27501968.00,174231552.00
2020/03/12,6.06,6.38,6.04,6.25,24362950.00,152065760.00
2020/03/13,5.92,6.64,5.87,6.56,45457984.00,285991808.00
2020/03/16,6.66,6.66,5.98,6.02,40435168.00,254276672.00
2020/03/17,6.11,6.35,5.61,6.24,33461310.00,203548784.00
2020/03/18,6.22,6.34,5.91,5.91,30116444.00,185370992.00
2020/03/19,5.98,6.12,5.79,6.09,21306522.00,126570160.00
2020/03/20,6.13,6.50,6.05,6.42,37753736.00,238203072.00
2020/03/23,6.24,6.58,6.21,6.33,39518572.00,252295984.00
2020/03/24,6.46,6.56,6.01,6.34,34921232.00,220036704.00
2020/03/25,6.47,6.53,6.23,6.46,39567664.00,253309312.00
2020/03/26,6.37,6.38,6.05,6.09,31231856.00,192617840.00
2020/03/27,6.15,6.17,5.91,5.92,21616396.00,130031352.00
2020/03/30,5.82,5.82,5.57,5.61,19910076.00,112768624.00
2020/03/31,5.67,5.67,5.40,5.42,13422128.00,74098968.00
2020/04/01,5.39,5.54,5.36,5.41,8655538.00,47258580.00
2020/04/02,5.33,5.51,5.30,5.51,8435036.00,45787624.00
2020/04/03,5.51,5.52,5.39,5.39,7065730.00,38463352.00
2020/04/07,5.50,5.64,5.46,5.60,11198968.00,62276480.00
2020/04/08,5.55,5.80,5.55,5.76,14119359.00,80728720.00
2020/04/09,5.75,5.90,5.75,5.87,11565425.00,67498312.00
2020/04/10,5.83,5.89,5.70,5.78,10177017.00,58802892.00
2020/04/13,5.75,5.96,5.73,5.86,10536068.00,61609216.00
2020/04/14,5.83,5.91,5.78,5.90,8885281.00,51942152.00
2020/04/15,5.88,5.88,5.78,5.84,8676001.00,50575520.00
2020/04/16,5.82,5.93,5.75,5.90,9404277.00,55190536.00
2020/04/17,5.92,5.95,5.84,5.88,11982982.00,70679000.00
2020/04/20,5.89,6.06,5.86,6.06,11958393.00,71423736.00
2020/04/21,6.06,6.21,6.01,6.18,14426980.00,88032376.00
2020/04/22,6.12,6.24,6.10,6.16,9722025.00,59802764.00
2020/04/23,6.45,6.54,6.07,6.10,21052610.00,132073984.00
2020/04/24,6.02,6.20,5.93,5.98,13694739.00,83053688.00
2020/04/27,5.92,6.00,5.79,5.80,12390249.00,72911080.00
2020/04/28,5.75,5.75,5.31,5.44,15464649.00,85050000.00
2020/04/29,5.47,5.53,5.44,5.47,6780485.00,37221284.00
2020/04/30,5.50,5.63,5.49,5.60,6581064.00,36705120.00
2020/05/06,5.55,5.71,5.53,5.68,7802547.00,43996972.00
2020/05/07,5.69,5.72,5.60,5.61,5411923.00,30646344.00
2020/05/08,5.66,5.76,5.63,5.70,8767441.00,49929668.00
2020/05/11,5.76,5.76,5.64,5.65,6594766.00,37495936.00
2020/05/12,5.67,5.67,5.53,5.60,7369020.00,41114648.00
2020/05/13,5.60,5.62,5.56,5.61,4669108.00,26097758.00
2020/05/14,5.57,5.72,5.53,5.66,9673252.00,54431524.00
2020/05/15,5.66,5.68,5.57,5.58,7165472.00,40265632.00
2020/05/18,5.60,5.67,5.54,5.57,7214834.00,40445560.00
2020/05/19,5.61,5.62,5.54,5.59,5894446.00,32887196.00
2020/05/20,5.58,5.58,5.48,5.49,6328494.00,34948864.00
2020/05/21,5.49,5.52,5.36,5.40,6573417.00,35728820.00
2020/05/22,5.39,5.41,5.27,5.30,5063440.00,27052956.00
2020/05/25,5.34,5.44,5.31,5.37,3501550.00,18780228.00
2020/05/26,5.42,5.45,5.36,5.45,3690895.00,20003808.00
2020/05/27,5.45,5.45,5.40,5.41,3266599.00,17704996.00
2020/05/28,5.42,5.48,5.40,5.44,3969979.00,21595564.00
2020/05/29,5.41,5.51,5.41,5.46,4002272.00,21893736.00
2020/06/01,5.47,5.62,5.46,5.56,8116610.00,45150240.00
2020/06/02,5.58,5.76,5.57,5.64,9419816.00,53397988.00
2020/06/03,5.65,5.67,5.58,5.61,6673400.00,37494068.00
2020/06/04,5.62,5.65,5.56,5.57,4495679.00,25122248.00
2020/06/05,5.57,5.64,5.54,5.57,4629572.00,25814108.00
2020/06/08,5.59,5.60,5.55,5.58,3578857.00,19943448.00
2020/06/09,5.59,5.63,5.55,5.58,5760038.00,32145260.00
2020/06/10,5.56,5.59,5.53,5.58,3545619.00,19710342.00
2020/06/11,5.57,5.61,5.53,5.57,3626282.00,20217726.00
2020/06/12,5.50,5.54,5.43,5.52,4609958.00,25273956.00
2020/06/15,5.48,5.54,5.46,5.46,3986466.00,21900384.00
2020/06/16,5.49,5.52,5.44,5.49,3669931.00,20122968.00
2020/06/17,5.52,5.68,5.51,5.56,9218769.00,51463728.00
2020/06/18,5.56,5.57,5.52,5.53,4917660.00,27230880.00
2020/06/19,5.54,5.57,5.51,5.56,6587390.00,36482568.00
2020/06/22,5.56,5.62,5.55,5.60,6617566.00,36994040.00
2020/06/23,5.61,5.63,5.55,5.55,5634956.00,31446494.00
2020/06/24,5.57,5.57,5.45,5.45,6163001.00,33826452.00
2020/06/29,5.40,5.45,5.27,5.34,9409601.00,50082984.00
2020/06/30,5.34,5.41,5.32,5.39,4683430.00,25162538.00
2020/07/01,5.38,5.39,5.33,5.37,4955758.00,26518080.00
2020/07/02,5.37,5.47,5.33,5.47,6978289.00,37825292.00
2020/07/03,5.49,5.60,5.47,5.59,9237342.00,51160712.00
2020/07/06,5.60,5.82,5.60,5.81,18262542.00,104534488.00
2020/07/07,5.86,5.92,5.76,5.79,18660024.00,108968080.00
2020/07/08,5.80,6.02,5.78,6.01,22159376.00,131321976.00
2020/07/09,5.99,6.14,5.97,6.10,18353742.00,111714552.00
2020/07/10,6.07,6.09,5.92,5.94,15544796.00,93327128.00
2020/07/13,5.93,6.10,5.92,6.10,14784544.00,89300592.00
2020/07/14,6.13,6.25,5.99,6.07,17404564.00,106371288.00
2020/07/15,6.12,6.18,5.93,6.05,14589624.00,88249144.00
2020/07/16,6.04,6.09,5.74,5.78,13038395.00,77235936.00
2020/07/17,5.77,5.87,5.76,5.80,8268582.00,48006368.00
2020/07/20,5.85,6.16,5.85,6.15,17968658.00,109032472.00
2020/07/21,6.21,6.24,6.08,6.15,14671581.00,90298392.00
2020/07/22,6.15,6.32,6.09,6.22,20560044.00,128614264.00
2020/07/23,6.21,6.43,6.19,6.32,31063452.00,196428224.00
2020/07/24,6.32,6.49,6.06,6.08,26293564.00,165403424.00
2020/07/27,6.12,6.32,6.01,6.05,18257404.00,112513960.00
2020/07/28,6.01,6.20,6.01,6.18,13757821.00,84045224.00
2020/07/29,6.10,6.20,6.03,6.20,17141604.00,104828424.00
2020/07/30,6.24,6.39,6.21,6.25,22376280.00,141124224.00
2020/07/31,6.20,6.29,6.12,6.27,15872528.00,98447936.00
2020/08/03,6.30,6.90,6.27,6.90,38998924.00,260314656.00
2020/08/04,7.38,7.38,6.64,6.69,68162240.00,477082880.00
2020/08/05,6.66,7.15,6.59,7.06,42894100.00,297902208.00
2020/08/06,7.05,7.17,6.85,7.07,35771264.00,251454992.00
2020/08/07,6.98,7.26,6.72,7.19,41875632.00,292733792.00
2020/08/10,7.08,7.38,6.90,6.93,36223204.00,256746832.00
2020/08/11,6.86,6.98,6.64,6.70,23204400.00,158222496.00
2020/08/12,6.68,6.99,6.36,6.72,22190678.00,145537104.00
2020/08/13,6.69,6.76,6.58,6.60,11053770.00,73778912.00
2020/08/14,6.61,6.97,6.57,6.81,19353100.00,131538496.00
2020/08/17,6.81,6.94,6.75,6.91,18508474.00,126969992.00
2020/08/18,6.89,7.05,6.80,7.00,19450444.00,134813264.00
2020/08/19,7.01,7.70,6.94,7.39,58781032.00,433169120.00
2020/08/20,7.43,7.75,7.15,7.17,32793092.00,242142144.00
2020/08/21,7.33,7.39,6.96,7.01,22645016.00,161226816.00
2020/08/24,7.01,7.35,6.92,6.98,27256048.00,192977408.00
2020/08/25,7.00,7.02,6.66,6.73,30472296.00,207493744.00
2020/08/26,6.72,6.78,6.39,6.53,20731874.00,136604272.00
2020/08/27,6.52,6.62,6.43,6.56,9614408.00,62907280.00
2020/08/28,6.55,6.62,6.42,6.58,9921504.00,64940136.00
2020/08/31,6.61,6.74,6.61,6.64,10308306.00,68708280.00
2020/09/01,6.65,6.83,6.63,6.78,13597612.00,91749848.00
2020/09/02,6.78,6.80,6.61,6.66,12086679.00,80646160.00
2020/09/03,6.64,6.66,6.48,6.54,10305711.00,67479008.00
2020/09/04,6.42,6.50,6.37,6.47,10164729.00,65324368.00
2020/09/07,6.45,6.53,6.32,6.34,9244952.00,59417856.00
2020/09/08,6.35,6.44,6.32,6.42,7321473.00,46684100.00
2020/09/09,6.36,6.52,6.34,6.41,10877207.00,70083984.00
2020/09/10,6.43,6.48,6.07,6.09,12402356.00,77749016.00
2020/09/11,6.08,6.50,6.00,6.47,15976069.00,100282408.00
2020/09/14,6.45,6.49,6.25,6.30,13976108.00,88789808.00
2020/09/15,6.33,6.33,6.11,6.21,8558560.00,53086160.00
