2018/05/11,5.86,5.95,5.80,5.94,48367880.00,284870400.00
2018/05/14,5.96,5.96,5.83,5.87,31268736.00,183826960.00
2018/05/15,5.90,5.92,5.68,5.81,40907456.00,236404816.00
2018/05/16,5.78,5.78,5.67,5.70,33666512.00,192341696.00
2018/05/17,5.69,5.75,5.65,5.72,26346348.00,150278144.00
2018/05/18,5.70,5.75,5.64,5.73,23793570.00,135412560.00
2018/05/21,5.83,5.86,5.73,5.75,31130352.00,179951488.00
2018/05/22,5.73,5.75,5.64,5.69,24707190.00,140256896.00
2018/05/23,5.67,5.67,5.48,5.49,39009496.00,216034864.00
2018/05/24,5.48,5.52,5.40,5.43,20088106.00,109308664.00
2018/05/25,5.46,5.46,5.37,5.43,18529214.00,100114760.00
2018/05/28,5.42,5.44,5.26,5.27,31082896.00,165164800.00
2018/05/29,5.25,5.74,5.15,5.65,72092584.00,394761664.00
2018/05/30,5.50,5.58,5.34,5.38,43539108.00,237346688.00
2018/05/31,5.46,5.53,5.33,5.46,32496280.00,176883888.00
2018/06/01,5.47,5.71,5.46,5.55,59176456.00,331916832.00
2018/06/04,5.56,5.68,5.56,5.63,37538632.00,211242288.00
2018/06/05,5.64,5.64,5.51,5.61,26659220.00,148663872.00
2018/06/06,5.62,5.80,5.58,5.76,47437656.00,272121824.00
2018/06/07,5.84,6.12,5.84,6.07,97557968.00,585216064.00
2018/06/08,6.04,6.15,5.95,5.99,50203840.00,302747904.00
2018/06/11,5.97,6.22,5.86,6.12,59795672.00,364653888.00
2018/06/12,6.10,6.29,6.08,6.18,42290792.00,261090656.00
2018/06/13,6.18,6.44,6.14,6.28,68130320.00,432048832.00
2018/06/14,6.30,6.55,6.21,6.52,63073408.00,401633184.00
2018/06/15,6.45,6.77,6.43,6.54,67149384.00,442922080.00
2018/06/19,6.44,6.50,5.89,6.02,91172304.00,555076736.00
2018/06/20,6.00,6.43,6.00,6.34,61996720.00,384210752.00
2018/06/21,6.34,6.58,6.09,6.18,63853904.00,406226240.00
2018/06/22,6.06,6.33,5.92,6.26,56103072.00,345488672.00
2018/06/25,6.17,6.18,5.93,5.95,40640880.00,244851616.00
2018/06/26,5.79,5.79,5.41,5.66,68913912.00,384171584.00
2018/06/27,5.66,5.68,5.45,5.47,35539704.00,196917152.00
2018/06/28,5.53,5.63,5.33,5.44,43178240.00,237339104.00
2018/06/29,5.48,5.60,5.37,5.58,33245012.00,182913664.00
2018/07/02,5.53,5.56,5.32,5.47,36337516.00,197740080.00
2018/07/03,5.40,5.46,5.30,5.43,22850240.00,123257184.00
2018/07/04,5.53,5.68,5.51,5.56,46027824.00,257707520.00
2018/07/05,5.50,5.60,5.37,5.38,31368298.00,171213888.00
2018/07/06,5.37,5.60,5.30,5.51,32094068.00,176264608.00
2018/07/09,5.65,5.78,5.57,5.77,38842600.00,220112576.00
2018/07/10,5.83,6.07,5.83,5.97,40412328.00,239988848.00
2018/07/11,5.79,5.98,5.69,5.94,34062048.00,199262304.00
2018/07/12,6.02,6.23,6.02,6.17,52083672.00,320718688.00
2018/07/13,6.18,6.37,6.00,6.25,55329788.00,343251392.00
2018/07/16,6.23,6.34,6.13,6.23,28855544.00,179764176.00
2018/07/17,6.18,6.19,5.90,6.01,41197936.00,246985568.00
2018/07/18,6.03,6.06,5.92,5.93,23407676.00,140341504.00
2018/07/19,6.06,6.23,6.04,6.14,59438804.00,365733024.00
2018/07/20,6.13,6.44,6.10,6.42,82278104.00,513336512.00
2018/07/23,6.36,7.05,6.31,7.04,92108672.00,621654592.00
2018/07/24,7.35,7.55,6.97,7.05,122851720.00,894712896.00
2018/07/25,7.10,7.37,7.02,7.23,66684648.00,479536928.00
2018/07/26,7.19,7.23,6.99,7.10,39653840.00,281305248.00
2018/07/27,7.29,7.44,7.13,7.33,65602596.00,479783616.00
2018/07/30,7.33,7.84,7.33,7.54,69322680.00,523977312.00
2018/07/31,7.46,7.62,7.36,7.54,37981160.00,284827008.00
2018/08/01,7.68,7.74,7.11,7.15,64413224.00,473492480.00
2018/08/02,7.12,7.26,6.86,7.18,66863480.00,474275360.00
2018/08/03,7.17,7.51,7.13,7.18,62932000.00,461626496.00
2018/08/06,7.15,7.31,6.92,7.22,45919396.00,327547872.00
2018/08/07,7.23,7.48,7.03,7.44,52255316.00,380113120.00
2018/08/08,7.40,7.58,7.22,7.29,54161056.00,400977696.00
2018/08/09,7.13,7.42,7.12,7.32,42829308.00,311217728.00
2018/08/10,7.32,7.39,7.23,7.27,41329296.00,301699488.00
2018/08/13,7.21,7.54,7.20,7.51,57137444.00,419741152.00
2018/08/14,7.46,7.51,7.23,7.26,49539288.00,363991904.00
2018/08/15,7.26,7.34,6.94,7.01,47304864.00,336549088.00
2018/08/16,6.84,7.08,6.75,7.02,29667732.00,206512768.00
2018/08/17,7.08,7.11,6.85,6.99,27514204.00,192542400.00
2018/08/20,6.98,7.14,6.85,7.12,30591824.00,214407488.00
2018/08/21,7.03,7.13,6.97,7.02,34012656.00,239467488.00
2018/08/22,7.01,7.16,6.98,6.99,26893808.00,189982960.00
2018/08/23,6.99,7.01,6.68,6.82,34572632.00,235970448.00
2018/08/24,6.82,6.86,6.74,6.80,18525896.00,126079704.00
2018/08/27,6.83,6.92,6.78,6.91,24110712.00,165239472.00
2018/08/28,6.92,7.05,6.86,7.02,26997128.00,188198624.00
2018/08/29,6.98,7.04,6.89,6.90,19597290.00,136251536.00
2018/08/30,6.85,6.88,6.56,6.59,39388592.00,262831936.00
2018/08/31,5.93,6.57,5.93,6.41,33491124.00,216987200.00
2018/09/03,6.40,6.45,6.16,6.30,27728628.00,174106832.00
2018/09/04,6.35,6.49,6.26,6.41,23475104.00,149475664.00
2018/09/05,6.37,6.38,6.14,6.15,23100912.00,144106352.00
2018/09/06,6.15,6.31,6.13,6.19,18168316.00,112844744.00
2018/09/07,6.30,6.50,6.27,6.37,32640796.00,208574000.00
2018/09/10,6.42,6.46,6.25,6.28,22387998.00,141836720.00
2018/09/11,6.18,6.18,5.65,5.69,93158144.00,539045312.00
2018/09/12,5.67,5.70,5.57,5.59,55262584.00,312045024.00
2018/09/13,5.68,5.74,5.59,5.67,42059268.00,237522176.00
2018/09/14,5.66,5.78,5.63,5.69,24768188.00,141160048.00
2018/09/17,5.70,5.73,5.52,5.54,19628668.00,110005264.00
2018/09/18,5.55,5.87,5.51,5.86,50062320.00,287237408.00
2018/09/19,5.89,6.02,5.82,5.90,43773776.00,259391888.00
2018/09/20,5.92,5.98,5.86,5.93,23000256.00,136480352.00
2018/09/21,5.93,6.11,5.86,6.07,33195388.00,199047248.00
2018/09/25,6.00,6.03,5.95,5.98,24794202.00,148602336.00
2018/09/26,6.01,6.09,5.98,6.01,24350332.00,147048160.00
2018/09/27,6.01,6.10,5.97,6.00,29313588.00,176951120.00
2018/09/28,5.90,5.93,5.73,5.90,39319936.00,229928336.00
2018/10/08,5.80,5.96,5.75,5.84,41599164.00,244665696.00
2018/10/09,5.84,5.90,5.74,5.80,30368550.00,176388672.00
2018/10/10,5.84,6.02,5.81,5.99,44717564.00,266070944.00
2018/10/11,5.79,5.82,5.53,5.62,46075668.00,261792944.00
2018/10/12,5.61,5.73,5.30,5.63,72142272.00,399026432.00
2018/10/15,5.64,5.65,5.38,5.49,38693724.00,212626800.00
2018/10/16,5.69,5.71,5.50,5.54,55570700.00,312983936.00
2018/10/17,5.63,5.91,5.58,5.89,65915468.00,377776832.00
2018/10/18,5.83,5.84,5.58,5.63,47467208.00,270435104.00
2018/10/19,5.45,5.82,5.41,5.77,54203048.00,306950080.00
2018/10/22,5.85,6.15,5.80,6.05,79634904.00,477879456.00
2018/10/23,6.02,6.10,5.77,5.85,57101628.00,338437600.00
2018/10/24,5.81,5.99,5.76,5.91,45705020.00,268370672.00
2018/10/25,5.73,5.99,5.68,5.98,46520484.00,271090880.00
2018/10/26,6.03,6.18,5.96,6.01,69068512.00,417591456.00
2018/10/29,5.96,5.99,5.86,5.94,36954864.00,218651696.00
2018/10/30,5.96,5.99,5.76,5.91,48472348.00,285381312.00
2018/10/31,5.90,6.04,5.79,5.96,78907544.00,469395136.00
2018/11/01,6.03,6.08,5.84,5.86,69653856.00,415660864.00
2018/11/02,5.92,5.96,5.83,5.96,68521320.00,403957792.00
2018/11/05,5.90,5.95,5.74,5.82,59071328.00,344767680.00
2018/11/06,5.73,5.76,5.65,5.71,47464828.00,270369184.00
2018/11/07,5.65,5.69,5.55,5.56,53325792.00,299140640.00
2018/11/08,5.61,5.63,5.46,5.52,48783712.00,270274560.00
2018/11/09,5.50,5.57,5.47,5.48,30528932.00,168820256.00
2018/11/12,5.42,5.42,5.23,5.40,115455272.00,614755456.00
2018/11/13,5.30,5.52,5.27,5.45,96182960.00,522111648.00
2018/11/14,5.43,5.64,5.42,5.59,93896960.00,522615968.00
2018/11/15,5.55,5.58,5.51,5.57,51070136.00,282993760.00
2018/11/16,5.59,5.61,5.52,5.53,48481300.00,268679776.00
2018/11/19,5.50,5.52,5.44,5.52,38262224.00,209593856.00
2018/11/20,5.48,5.57,5.41,5.43,44675380.00,245636320.00
2018/11/21,5.33,5.48,5.31,5.41,48884432.00,262758464.00
2018/11/22,5.42,5.42,5.32,5.33,30268132.00,162066592.00
2018/11/23,5.34,5.35,5.07,5.08,55610788.00,288422048.00
2018/11/26,4.99,5.04,4.83,4.87,48570628.00,239885696.00
2018/11/27,4.94,4.94,4.86,4.90,24846984.00,121575040.00
2018/11/28,4.87,4.94,4.73,4.90,40726356.00,197629280.00
2018/11/29,4.93,4.98,4.81,4.81,31230366.00,153193952.00
2018/11/30,4.77,4.89,4.77,4.88,27297476.00,132222304.00
2018/12/03,5.03,5.06,4.95,4.99,50505276.00,253082560.00
2018/12/04,4.99,5.15,4.97,5.13,56000128.00,284983904.00
2018/12/05,5.04,5.19,5.02,5.17,50613592.00,258825696.00
2018/12/06,5.12,5.14,5.03,5.03,33019200.00,167567904.00
2018/12/07,5.05,5.09,5.03,5.06,22618376.00,114474832.00
2018/12/10,5.04,5.10,5.02,5.05,24431148.00,123612232.00
2018/12/11,5.07,5.12,5.05,5.11,23739264.00,120864856.00
2018/12/12,5.14,5.26,5.12,5.23,42930856.00,224095040.00
2018/12/13,5.25,5.32,5.20,5.28,34647532.00,182747936.00
2018/12/14,5.29,5.31,5.13,5.13,30852236.00,161291136.00
2018/12/17,5.12,5.27,5.11,5.24,30585968.00,159861840.00
2018/12/18,5.23,5.28,5.13,5.20,28634918.00,149122080.00
2018/12/19,5.23,5.28,5.21,5.23,28032312.00,147184144.00
2018/12/20,5.23,5.30,5.20,5.28,26393438.00,138471360.00
2018/12/21,5.28,5.30,5.19,5.24,23264650.00,122198872.00
2018/12/24,5.22,5.30,5.20,5.30,20686272.00,109121552.00
2018/12/25,5.25,5.27,5.01,5.11,34053328.00,173764272.00
2018/12/26,5.11,5.26,5.09,5.23,27601856.00,143111024.00
2018/12/27,5.30,5.33,5.11,5.16,22388156.00,116758912.00
2018/12/28,5.13,5.16,4.98,5.09,30523648.00,154629776.00
2019/01/02,5.09,5.11,4.94,4.98,22346576.00,111624440.00
2019/01/03,4.98,5.04,4.91,4.99,23261684.00,115765216.00
2019/01/04,4.94,5.07,4.88,5.06,25684684.00,128312672.00
2019/01/07,5.07,5.11,5.03,5.09,33937320.00,171958848.00
2019/01/08,5.07,5.07,5.01,5.01,27902624.00,140327760.00
2019/01/09,5.02,5.25,5.02,5.12,47567712.00,244442128.00
2019/01/10,5.11,5.12,5.04,5.05,32222178.00,163652848.00
2019/01/11,5.06,5.08,5.02,5.06,25189704.00,127266504.00
2019/01/14,5.07,5.21,5.05,5.17,48954980.00,252443136.00
2019/01/15,5.14,5.16,5.10,5.16,30417326.00,156049856.00
2019/01/16,5.17,5.17,5.11,5.13,22342104.00,114704720.00
2019/01/17,5.16,5.24,5.15,5.18,39843632.00,207084080.00
2019/01/18,5.20,5.46,5.18,5.39,91077912.00,486156480.00
2019/01/21,5.40,5.40,5.32,5.37,50281180.00,269203808.00
2019/01/22,5.36,5.38,5.23,5.26,32710252.00,173157088.00
2019/01/23,5.24,5.28,5.21,5.25,22009364.00,115293552.00
2019/01/24,5.24,5.26,5.17,5.23,29261004.00,152572176.00
2019/01/25,5.26,5.33,5.26,5.27,34127048.00,180659808.00
2019/01/28,5.32,5.33,5.20,5.24,25061668.00,132055744.00
2019/01/29,5.44,5.68,5.34,5.63,134889056.00,742371968.00
2019/01/30,5.58,5.64,5.47,5.51,90106624.00,500029088.00
2019/01/31,5.52,5.54,5.37,5.43,72622880.00,395470816.00
2019/02/01,5.47,5.53,5.42,5.50,56525324.00,309038784.00
2019/02/11,5.52,5.62,5.50,5.60,88523136.00,492000480.00
2019/02/12,5.56,5.60,5.51,5.56,71705096.00,397713504.00
2019/02/13,5.56,5.73,5.51,5.64,92037968.00,514907040.00
2019/02/14,5.62,5.69,5.59,5.60,60954984.00,342989088.00
2019/02/15,5.57,5.58,5.51,5.52,57485236.00,318896000.00
2019/02/18,5.54,5.65,5.54,5.64,64052844.00,358666848.00
2019/02/19,5.64,5.71,5.58,5.62,63468664.00,357982112.00
2019/02/20,5.59,5.70,5.58,5.64,52378096.00,295424000.00
2019/02/21,5.63,5.68,5.53,5.55,66181392.00,370959072.00
2019/02/22,5.60,5.66,5.55,5.65,56251172.00,314811328.00
2019/02/25,5.78,5.95,5.65,5.88,136996496.00,793421504.00
2019/02/26,5.90,6.22,5.83,6.01,179424736.00,1080371456.00
2019/02/27,5.95,6.08,5.86,5.92,109566512.00,654778432.00
2019/02/28,5.91,6.04,5.90,6.02,68388392.00,408323776.00
2019/03/01,6.05,6.14,5.99,6.11,98991488.00,600389440.00
2019/03/04,6.17,6.32,6.14,6.19,128880272.00,800112832.00
2019/03/05,6.16,6.18,6.09,6.14,79849472.00,488344384.00
2019/03/06,6.19,6.35,6.15,6.28,125389320.00,784147648.00
2019/03/07,6.25,6.35,6.20,6.25,94553488.00,590513408.00
2019/03/08,6.15,6.15,5.85,5.88,105946848.00,638064576.00
2019/03/11,5.86,5.99,5.86,5.98,54754452.00,324413504.00
2019/03/12,6.03,6.10,5.98,6.05,61788960.00,373613856.00
2019/03/13,6.06,6.09,5.95,6.01,48779728.00,293344640.00
2019/03/14,5.99,6.18,5.98,6.06,66235924.00,403287552.00
2019/03/15,6.07,6.15,6.03,6.12,64086472.00,390609504.00
2019/03/18,6.16,6.53,6.15,6.43,120335152.00,759202112.00
2019/03/19,6.39,6.41,6.27,6.32,71749552.00,453704096.00
2019/03/20,6.31,6.37,6.20,6.32,58666424.00,369301888.00
2019/03/21,6.33,6.35,6.25,6.28,50289408.00,316980352.00
2019/03/22,6.28,6.32,6.15,6.30,52848592.00,329301344.00
2019/03/25,6.21,6.23,6.16,6.16,42588084.00,263881408.00
2019/03/26,6.19,6.20,5.96,6.00,54514800.00,330331424.00
2019/03/27,6.03,6.10,5.97,6.09,49760444.00,299561984.00
2019/03/28,6.03,6.04,5.88,5.90,52106804.00,310250400.00
2019/03/29,5.93,6.10,5.90,6.08,70813464.00,427384160.00
2019/04/01,6.16,6.33,6.15,6.29,95771552.00,598860416.00
2019/04/02,6.33,6.36,6.26,6.33,77569472.00,488813664.00
2019/04/03,6.32,6.55,6.29,6.47,88079776.00,568609088.00
2019/04/04,6.51,6.71,6.49,6.63,94487896.00,624245120.00
2019/04/08,6.70,7.28,6.70,7.26,190153856.00,1324578304.00
2019/04/09,7.18,7.18,6.94,7.02,106724624.00,751076032.00
2019/04/10,6.90,6.97,6.81,6.89,63144416.00,434633536.00
2019/04/11,6.90,6.91,6.62,6.67,72612304.00,489018208.00
2019/04/12,6.56,6.57,6.42,6.48,87499664.00,567637632.00
2019/04/15,6.56,6.63,6.44,6.45,55529648.00,363367776.00
2019/04/16,6.43,6.65,6.34,6.65,58877776.00,383138144.00
2019/04/17,6.62,6.67,6.56,6.59,44544768.00,294343456.00
2019/04/18,6.58,6.80,6.55,6.70,49568176.00,331767616.00
2019/04/19,6.71,6.93,6.66,6.89,64747544.00,440097888.00
2019/04/22,6.92,6.92,6.62,6.76,61429476.00,415185472.00
2019/04/23,6.40,6.48,6.34,6.42,87604640.00,561045760.00
2019/04/24,6.39,6.43,6.26,6.39,48290172.00,306270528.00
2019/04/25,6.35,6.35,6.09,6.12,57154712.00,354592160.00
2019/04/26,6.05,6.10,5.85,5.90,70014672.00,414904608.00
2019/04/29,5.95,6.00,5.81,5.87,49461052.00,292179264.00
2019/04/30,5.84,5.97,5.84,5.94,34519392.00,204075360.00
2019/05/06,5.73,5.73,5.35,5.41,60780480.00,335921568.00
2019/05/07,5.46,5.48,5.27,5.35,56952304.00,305992768.00
2019/05/08,5.25,5.36,5.20,5.28,40662768.00,215179904.00
2019/05/09,5.23,5.29,5.18,5.23,26064332.00,136418496.00
2019/05/10,5.27,5.36,5.14,5.35,40436760.00,214236272.00
2019/05/13,5.30,5.30,5.20,5.22,35202020.00,184666896.00
2019/05/14,5.14,5.19,5.11,5.15,36496704.00,187873232.00
2019/05/15,5.19,5.26,5.18,5.24,37319692.00,194500928.00
2019/05/16,5.25,5.35,5.22,5.31,43857472.00,232549328.00
2019/05/17,5.32,5.32,5.12,5.14,35015456.00,182497152.00
2019/05/20,5.13,5.14,4.96,5.07,27340836.00,137730864.00
2019/05/21,5.07,5.25,5.06,5.25,29996938.00,155246976.00
2019/05/22,5.24,5.34,5.18,5.22,34345468.00,180361008.00
2019/05/23,5.18,5.22,5.10,5.11,28569108.00,146970656.00
2019/05/24,5.10,5.15,5.05,5.06,20664254.00,105233232.00
2019/05/27,5.07,5.17,5.01,5.15,28984468.00,147845440.00
2019/05/28,5.13,5.19,5.09,5.11,30382272.00,156346336.00
2019/05/29,5.11,5.16,5.09,5.11,17865478.00,91540248.00
2019/05/30,5.12,5.12,5.04,5.09,21194844.00,107505504.00
2019/05/31,5.08,5.12,5.06,5.07,13288240.00,67533184.00
2019/06/03,5.08,5.09,4.99,5.01,20111774.00,101029104.00
2019/06/04,5.00,5.02,4.94,4.96,15512345.00,77108160.00
2019/06/05,5.00,5.02,4.97,4.98,15511541.00,77425048.00
2019/06/06,4.97,4.98,4.90,4.91,16525322.00,81520248.00
2019/06/10,4.93,4.95,4.87,4.93,13344918.00,65640092.00
2019/06/11,4.94,5.13,4.94,5.12,40061444.00,202934800.00
2019/06/12,5.11,5.13,5.03,5.05,26242370.00,133051328.00
2019/06/13,5.05,5.06,4.99,5.04,15912922.00,79976680.00
2019/06/14,5.05,5.05,4.99,4.99,16203340.00,81349456.00
2019/06/17,4.98,5.02,4.95,4.98,14778478.00,73588032.00
2019/06/18,4.99,5.00,4.94,4.96,9641776.00,47874828.00
2019/06/19,5.04,5.09,5.00,5.01,21164988.00,106616888.00
2019/06/20,5.01,5.11,5.01,5.10,33146104.00,168211744.00
2019/06/21,5.10,5.18,5.09,5.15,31535312.00,162092800.00
2019/06/24,5.24,5.45,5.23,5.31,72141760.00,385124000.00
2019/06/25,5.31,5.38,5.24,5.34,43028252.00,228899184.00
2019/06/26,5.28,5.39,5.27,5.30,22546012.00,119904656.00
2019/06/27,5.31,5.36,5.26,5.26,32292380.00,171151952.00
2019/06/28,5.08,5.08,4.97,5.00,24264356.00,121691936.00
2019/07/01,5.10,5.13,5.05,5.11,31424998.00,160073776.00
2019/07/02,5.11,5.11,5.06,5.08,24556280.00,124818312.00
2019/07/03,5.07,5.08,4.99,5.01,25080156.00,125702760.00
2019/07/04,5.02,5.05,5.00,5.02,14266422.00,71660080.00
2019/07/05,5.02,5.04,4.99,5.03,12286260.00,61589252.00
2019/07/08,5.02,5.02,4.85,4.88,27249574.00,133779648.00
2019/07/09,4.88,4.92,4.78,4.82,28114604.00,135498736.00
2019/07/10,4.82,4.83,4.73,4.75,21709696.00,103353464.00
2019/07/11,4.77,4.80,4.73,4.75,12857604.00,61197400.00
2019/07/12,4.76,4.78,4.72,4.77,13221737.00,62884568.00
2019/07/15,4.76,4.84,4.72,4.82,18363756.00,87800656.00
2019/07/16,4.80,4.92,4.80,4.90,25263184.00,123308144.00
2019/07/17,4.90,4.91,4.85,4.87,12547367.00,61154768.00
2019/07/18,4.84,4.87,4.77,4.79,12959300.00,62314408.00
2019/07/19,4.80,4.87,4.79,4.81,8827659.00,42656312.00
2019/07/22,4.83,4.83,4.72,4.75,14069447.00,66946348.00
2019/07/23,4.77,4.78,4.74,4.77,8221600.00,39145304.00
2019/07/24,4.77,4.82,4.76,4.79,12685453.00,60833072.00
2019/07/25,4.80,4.80,4.76,4.79,10909405.00,52151704.00
2019/07/26,4.78,4.79,4.75,4.78,9918424.00,47289872.00
2019/07/29,4.77,4.78,4.73,4.74,9151085.00,43480256.00
2019/07/30,4.73,4.77,4.73,4.75,13792844.00,65539600.00
2019/07/31,4.75,4.75,4.69,4.69,20518172.00,96590480.00
2019/08/01,4.68,4.69,4.66,4.67,12226607.00,57101504.00
2019/08/02,4.60,4.61,4.51,4.56,21075044.00,96417496.00
2019/08/05,4.54,4.56,4.45,4.46,22102422.00,99584576.00
2019/08/06,4.39,4.40,4.22,4.37,28405378.00,122868032.00
2019/08/07,4.38,4.39,4.33,4.36,10596800.00,46255088.00
2019/08/08,4.37,4.42,4.37,4.37,11797714.00,51880776.00
2019/08/09,4.39,4.44,4.35,4.37,15276871.00,67097632.00
2019/08/12,4.38,4.41,4.35,4.41,11686000.00,51225020.00
2019/08/13,4.37,4.39,4.35,4.37,7030574.00,30718456.00
2019/08/14,4.42,4.43,4.39,4.39,7844900.00,34601616.00
2019/08/15,4.30,4.47,4.27,4.41,19784520.00,86740424.00
2019/08/16,4.41,4.42,4.39,4.40,12046766.00,53030004.00
2019/08/19,4.41,4.53,4.41,4.53,23154392.00,103532592.00
2019/08/20,4.62,4.70,4.58,4.59,31793020.00,147193888.00
2019/08/21,4.59,4.61,4.55,4.56,12298497.00,56244816.00
2019/08/22,4.58,4.59,4.49,4.52,15640375.00,70759440.00
2019/08/23,4.52,4.55,4.48,4.50,13691658.00,61734012.00
2019/08/26,4.41,4.43,4.37,4.39,19747140.00,86804640.00
2019/08/27,4.41,4.47,4.40,4.45,23420488.00,104042000.00
2019/08/28,4.44,4.49,4.43,4.47,18245494.00,81407824.00
2019/08/29,4.48,4.48,4.43,4.43,12079222.00,53745852.00
2019/08/30,4.46,4.47,4.37,4.39,17194300.00,75859792.00
2019/09/02,4.39,4.49,4.38,4.47,20999668.00,93550456.00
2019/09/03,4.47,4.50,4.45,4.48,16430900.00,73505800.00
2019/09/04,4.47,4.58,4.46,4.58,32397208.00,147125168.00
2019/09/05,4.63,4.64,4.58,4.59,37751840.00,174167152.00
2019/09/06,4.59,4.62,4.55,4.57,18744348.00,85829096.00
2019/09/09,4.61,4.66,4.57,4.66,27789216.00,128529920.00
2019/09/10,4.66,4.74,4.64,4.74,29056876.00,136354416.00
2019/09/11,4.75,4.76,4.70,4.71,22901358.00,108245096.00
2019/09/12,4.74,4.97,4.73,4.88,56435528.00,273421536.00
2019/09/16,4.85,4.93,4.83,4.86,51654528.00,252589440.00
2019/09/17,4.88,4.89,4.68,4.72,51763400.00,245715904.00
2019/09/18,4.73,4.80,4.72,4.75,25720580.00,122427904.00
2019/09/19,4.77,4.77,4.70,4.73,20753112.00,98114368.00
2019/09/20,4.71,4.73,4.66,4.70,21278204.00,99650408.00
2019/09/23,4.69,4.69,4.60,4.63,19383652.00,89605600.00
2019/09/24,4.64,4.66,4.60,4.60,22976702.00,106364528.00
2019/09/25,4.59,4.64,4.52,4.53,19396740.00,88653608.00
2019/09/26,4.55,4.56,4.50,4.50,15404246.00,69750752.00
2019/09/27,4.50,4.53,4.48,4.49,13339693.00,60040144.00
2019/09/30,4.52,4.53,4.45,4.45,14875526.00,66635204.00
2019/10/08,4.46,4.52,4.44,4.52,20349928.00,91335776.00
2019/10/09,4.50,4.55,4.47,4.54,13851542.00,62590184.00
2019/10/10,4.54,4.58,4.52,4.56,13154162.00,59877768.00
2019/10/11,4.57,4.58,4.52,4.55,15885300.00,72316104.00
2019/10/14,4.56,4.65,4.55,4.62,29725628.00,136920320.00
2019/10/15,4.61,4.62,4.58,4.59,15705923.00,72150000.00
2019/10/16,4.59,4.63,4.52,4.53,17462500.00,79897944.00
2019/10/17,4.53,4.54,4.50,4.51,12746793.00,57580520.00
2019/10/18,4.52,4.53,4.45,4.45,16464930.00,73987920.00
2019/10/21,4.46,4.54,4.42,4.53,18989568.00,85034056.00
2019/10/22,4.54,4.57,4.51,4.57,14795511.00,67135984.00
2019/10/23,4.56,4.57,4.49,4.50,12587462.00,56891296.00
2019/10/24,4.50,4.54,4.48,4.52,9466335.00,42685260.00
2019/10/25,4.52,4.55,4.50,4.55,8076995.00,36572588.00
2019/10/28,4.55,4.58,4.54,4.57,13405810.00,61124528.00
2019/10/29,4.57,4.57,4.50,4.53,11431256.00,51705996.00
2019/10/30,4.53,4.54,4.47,4.50,13103453.00,58977832.00
2019/10/31,4.51,4.53,4.45,4.46,8847459.00,39684512.00
2019/11/01,4.47,4.52,4.44,4.50,12039065.00,53965200.00
2019/11/04,4.51,4.53,4.49,4.50,14470728.00,65254104.00
2019/11/05,4.51,4.56,4.48,4.56,20474264.00,92791856.00
2019/11/06,4.55,4.69,4.54,4.62,37617444.00,173621104.00
2019/11/07,4.63,4.69,4.60,4.63,20203380.00,93825608.00
2019/11/08,4.68,4.69,4.61,4.62,14846946.00,68886424.00
2019/11/11,4.60,4.60,4.53,4.54,17885424.00,81539424.00
2019/11/12,4.56,4.58,4.51,4.54,17070516.00,77415128.00
2019/11/13,4.55,4.55,4.46,4.49,27036064.00,121891968.00
2019/11/14,4.50,4.54,4.47,4.52,17846668.00,80524504.00
2019/11/15,4.54,4.57,4.50,4.52,22816340.00,103481040.00
2019/11/18,4.52,4.67,4.52,4.61,45486056.00,210153792.00
2019/11/19,4.63,4.69,4.61,4.68,46121460.00,214748160.00
2019/11/20,4.70,4.72,4.65,4.67,35455304.00,165976896.00
2019/11/21,4.65,4.68,4.62,4.67,27616240.00,128435656.00
2019/11/22,4.67,4.79,4.66,4.78,73142112.00,346314016.00
2019/11/25,4.85,5.11,4.85,5.04,132472224.00,660705344.00
2019/11/26,5.00,5.02,4.78,4.78,94522464.00,463606912.00
2019/11/27,4.84,4.93,4.83,4.89,69208640.00,337684896.00
2019/11/28,4.86,4.87,4.74,4.78,39597908.00,189614720.00
2019/11/29,4.80,4.88,4.75,4.80,37597688.00,181280160.00
2019/12/02,4.79,4.87,4.79,4.87,34441988.00,166725728.00
2019/12/03,4.84,4.86,4.78,4.84,18556328.00,89442856.00
2019/12/04,4.80,4.82,4.74,4.76,21468032.00,102457120.00
2019/12/05,4.77,4.81,4.76,4.81,21102880.00,100962144.00
2019/12/06,4.80,4.82,4.77,4.82,14645932.00,70187880.00
2019/12/09,4.86,4.98,4.83,4.96,48959696.00,240973088.00
2019/12/10,4.93,4.98,4.90,4.94,27168320.00,133898168.00
2019/12/11,4.95,5.07,4.95,4.98,38289888.00,191616432.00
2019/12/12,4.96,4.97,4.91,4.95,23066100.00,113917208.00
2019/12/13,4.99,5.03,4.95,5.01,30037856.00,149848912.00
2019/12/16,5.03,5.07,4.97,5.02,28018212.00,140634864.00
2019/12/17,5.03,5.09,4.97,5.05,42634332.00,214408112.00
2019/12/18,5.04,5.07,5.01,5.02,29632280.00,149199856.00
2019/12/19,5.01,5.07,5.00,5.06,27009416.00,136044336.00
2019/12/20,5.06,5.06,4.98,4.99,27111214.00,136229296.00
2019/12/23,5.00,5.03,4.90,4.93,27426164.00,136782992.00
2019/12/24,4.93,4.96,4.90,4.94,19667064.00,96898632.00
2019/12/25,4.94,4.94,4.85,4.90,22378452.00,109760640.00
