2019/03/21,5.60,5.67,5.52,5.61,17220700.00,96576144.00
2019/03/22,5.62,6.10,5.59,5.92,43882464.00,256261376.00
2019/03/25,5.79,6.10,5.73,5.91,30756752.00,182143632.00
2019/03/26,5.92,6.00,5.42,5.55,27127602.00,153733360.00
2019/03/27,5.56,5.61,5.27,5.34,17627482.00,95000992.00
2019/03/28,5.29,5.41,5.12,5.17,17641520.00,93195624.00
2019/03/29,5.11,5.69,5.11,5.69,18642308.00,101834424.00
2019/04/01,6.06,6.19,5.87,5.98,50787256.00,304908032.00
2019/04/02,6.04,6.49,5.94,6.31,56482028.00,350694048.00
2019/04/03,6.50,6.94,6.41,6.94,72586728.00,494284384.00
2019/04/04,6.80,6.85,6.41,6.75,66302568.00,441355072.00
2019/04/08,6.66,7.31,6.60,7.16,63213104.00,437149376.00
2019/04/09,6.98,6.99,6.65,6.71,36790916.00,249557376.00
2019/04/10,6.58,6.65,6.29,6.45,29976404.00,192593616.00
2019/04/11,6.45,6.56,6.29,6.32,17757804.00,113642256.00
2019/04/12,6.30,6.55,6.19,6.47,18090320.00,116303728.00
2019/04/15,6.47,6.63,6.36,6.36,20668740.00,134556272.00
2019/04/16,6.29,6.46,6.05,6.42,20748066.00,130231968.00
2019/04/17,6.33,6.37,6.24,6.28,17115000.00,107852352.00
2019/04/18,6.27,6.44,6.13,6.26,16686101.00,104572336.00
2019/04/19,6.27,6.28,6.14,6.27,11580031.00,71962336.00
2019/04/22,6.33,6.48,6.18,6.27,15094205.00,95795560.00
2019/04/23,6.27,6.28,6.06,6.07,11899700.00,72894480.00
2019/04/24,6.00,6.20,6.00,6.14,9509900.00,58295904.00
2019/04/25,6.18,6.24,5.69,5.81,14476542.00,86785888.00
2019/04/26,5.81,5.86,5.67,5.70,11449801.00,66059336.00
2019/04/29,5.70,5.79,5.33,5.39,12412000.00,68454408.00
2019/04/30,5.42,5.58,5.40,5.49,8423896.00,46149864.00
2019/05/06,5.19,5.36,4.94,4.94,14369511.00,73217280.00
2019/05/07,5.08,5.09,4.82,4.95,16641540.00,82447120.00
2019/05/08,4.77,4.95,4.70,4.86,11006856.00,53549432.00
2019/05/09,4.85,5.00,4.82,4.97,9662700.00,47603840.00
2019/05/10,5.12,5.15,4.71,5.08,16214121.00,81258352.00
2019/05/13,4.99,5.18,4.96,5.03,10968400.00,55623856.00
2019/05/14,4.95,5.08,4.91,4.96,8287900.00,41489412.00
2019/05/15,5.02,5.07,5.00,5.06,7565710.00,38131840.00
2019/05/16,5.05,5.39,5.05,5.29,19678892.00,103738640.00
2019/05/17,5.41,5.76,5.17,5.51,30654624.00,165315728.00
2019/05/20,5.25,5.38,5.05,5.29,18926348.00,98936240.00
2019/05/21,5.21,5.65,5.16,5.57,23628992.00,128218160.00
2019/05/22,5.49,5.55,5.37,5.41,18192024.00,99114600.00
2019/05/23,5.28,5.30,5.12,5.18,13062019.00,68002760.00
2019/05/24,5.10,5.18,4.96,4.97,11152212.00,56326780.00
2019/05/27,5.09,5.47,5.01,5.47,20344098.00,107693160.00
2019/05/28,5.52,5.72,5.46,5.52,37433612.00,209056544.00
2019/05/29,5.39,5.64,5.30,5.48,22599412.00,123073296.00
2019/05/30,5.48,5.52,5.23,5.33,16644269.00,89248056.00
2019/05/31,5.32,5.42,5.25,5.29,11623799.00,61976536.00
2019/06/03,5.25,5.31,5.12,5.13,10490101.00,54398904.00
2019/06/04,5.15,5.17,4.92,4.97,9739833.00,48886640.00
2019/06/05,5.05,5.08,4.96,4.98,7403300.00,37092376.00
2019/06/06,4.99,5.00,4.72,4.77,10013000.00,48161940.00
2019/06/10,4.70,4.87,4.70,4.85,7623200.00,36581696.00
2019/06/11,4.91,5.34,4.91,5.34,17465524.00,89623584.00
2019/06/12,5.44,5.65,5.37,5.37,37443864.00,205791888.00
2019/06/13,5.41,5.45,5.21,5.33,21010800.00,111440440.00
2019/06/14,5.53,5.73,5.33,5.39,27096004.00,149295648.00
2019/06/17,5.42,5.45,5.15,5.18,16861700.00,88112104.00
2019/06/18,5.22,5.33,5.16,5.30,13739001.00,71938144.00
2019/06/19,5.70,5.70,5.41,5.44,27300600.00,151064208.00
2019/06/20,5.58,5.78,5.40,5.69,35314628.00,197205040.00
2019/06/21,5.70,5.96,5.54,5.71,37809128.00,216392224.00
2019/06/24,5.62,5.72,5.55,5.63,19549602.00,109950448.00
2019/06/25,5.61,5.61,5.32,5.45,18345422.00,99916152.00
2019/06/26,5.37,5.42,5.30,5.31,13484600.00,72086952.00
2019/06/27,5.37,5.70,5.35,5.53,26446082.00,145670928.00
2019/06/28,5.53,5.57,5.20,5.36,18598380.00,100230304.00
2019/07/01,5.52,5.74,5.45,5.70,28560700.00,159675808.00
2019/07/02,5.70,6.10,5.56,6.00,53221984.00,311532736.00
2019/07/03,5.80,5.88,5.70,5.75,31168296.00,179922240.00
2019/07/04,5.60,5.65,5.36,5.44,30948956.00,169234512.00
2019/07/05,5.43,5.43,5.18,5.26,23272916.00,122376328.00
2019/07/08,5.19,5.20,5.03,5.09,14878100.00,75920480.00
2019/07/09,5.25,5.35,5.15,5.18,15052805.00,78808064.00
2019/07/10,5.11,5.16,5.05,5.07,10123310.00,51395324.00
2019/07/11,5.11,5.13,5.05,5.11,8084710.00,41150816.00
2019/07/12,5.11,5.13,5.01,5.08,7232920.00,36803176.00
2019/07/15,5.13,5.25,5.11,5.25,14053120.00,73032728.00
2019/07/16,5.29,5.35,5.15,5.20,14443610.00,75787616.00
2019/07/17,5.12,5.16,5.05,5.12,13338410.00,67900440.00
2019/07/18,5.08,5.09,4.98,5.00,8870510.00,44655808.00
2019/07/19,5.00,5.12,5.00,5.11,7215000.00,36545988.00
2019/07/22,5.01,5.02,4.80,4.81,12599201.00,61250860.00
2019/07/23,4.83,4.90,4.80,4.87,5786101.00,28120648.00
2019/07/24,4.84,4.92,4.80,4.86,6903590.00,33608860.00
2019/07/25,4.84,4.86,4.76,4.78,6897200.00,33059380.00
2019/07/26,4.80,4.83,4.76,4.78,5308000.00,25443892.00
2019/07/29,4.77,4.79,4.72,4.73,5791305.00,27473762.00
2019/07/30,4.77,4.83,4.74,4.80,7300700.00,35008260.00
2019/07/31,4.80,4.80,4.60,4.63,11892900.00,55424712.00
2019/08/01,4.66,4.67,4.50,4.50,7918500.00,36078784.00
2019/08/02,4.40,4.40,4.23,4.33,8507300.00,36780688.00
2019/08/05,4.30,4.49,4.26,4.38,8113000.00,35802152.00
2019/08/06,4.28,4.30,4.03,4.18,8873201.00,37013260.00
2019/08/07,4.22,4.29,4.18,4.25,5437300.00,23028642.00
2019/08/08,4.25,4.25,4.15,4.18,5740000.00,24004580.00
2019/08/09,4.18,4.26,4.12,4.15,6398800.00,26792876.00
2019/08/12,4.13,4.20,4.10,4.18,5268700.00,21812716.00
2019/08/13,4.15,4.19,4.10,4.13,3923400.00,16232612.00
2019/08/14,4.17,4.19,4.11,4.12,4483500.00,18621556.00
2019/08/15,3.97,4.13,3.91,4.11,7091310.00,28448420.00
2019/08/16,4.10,4.17,4.09,4.13,5883182.00,24316160.00
2019/08/19,4.15,4.24,4.14,4.22,7217800.00,30319270.00
2019/08/20,4.18,4.26,4.17,4.21,7135100.00,30126700.00
2019/08/21,4.22,4.27,4.18,4.24,5958200.00,25225696.00
2019/08/22,4.24,4.24,4.17,4.23,5626100.00,23613060.00
2019/08/23,4.24,4.24,4.15,4.17,5017600.00,21001420.00
2019/08/26,4.07,4.19,4.03,4.17,6162996.00,25483772.00
2019/08/27,4.17,4.59,4.17,4.33,16501168.00,72099536.00
2019/08/28,4.32,4.36,4.24,4.29,10876068.00,46525832.00
2019/08/29,4.24,4.29,4.18,4.20,9570800.00,40432472.00
2019/08/30,4.21,4.24,4.05,4.06,9928582.00,41017312.00
2019/09/02,4.06,4.39,4.05,4.27,19006600.00,80653192.00
2019/09/03,4.27,4.28,4.20,4.23,9042950.00,38316460.00
2019/09/04,4.22,4.29,4.20,4.23,8456786.00,35906056.00
2019/09/05,4.26,4.34,4.24,4.27,13236141.00,56766776.00
2019/09/06,4.28,4.30,4.21,4.25,9247116.00,39362512.00
2019/09/09,4.30,4.35,4.26,4.34,11874275.00,51089960.00
2019/09/10,4.35,4.39,4.31,4.38,11652600.00,50716964.00
2019/09/11,4.38,4.39,4.28,4.29,11399202.00,49329968.00
2019/09/12,4.30,4.36,4.28,4.34,9000441.00,38913112.00
2019/09/16,4.42,4.55,4.35,4.37,13814524.00,61162752.00
2019/09/17,4.37,4.41,4.18,4.20,11290792.00,47980408.00
2019/09/18,4.19,4.24,4.18,4.19,5509600.00,23169464.00
2019/09/19,4.19,4.21,4.10,4.21,6924714.00,28731024.00
2019/09/20,4.20,4.23,4.15,4.17,6115265.00,25642804.00
2019/09/23,4.18,4.19,4.09,4.13,5133000.00,21144836.00
2019/09/24,4.14,4.20,4.10,4.16,3848100.00,15971305.00
2019/09/25,4.13,4.14,4.07,4.08,4547747.00,18622736.00
2019/09/26,4.08,4.11,3.93,3.93,5660102.00,22577732.00
2019/09/27,3.94,3.99,3.91,3.94,4744919.00,18740956.00
2019/09/30,3.97,3.97,3.83,3.83,4674919.00,18237248.00
2019/10/08,3.81,3.88,3.75,3.79,5739958.00,21950112.00
2019/10/09,3.80,3.84,3.73,3.82,5345282.00,20219996.00
2019/10/10,3.83,3.90,3.80,3.85,4115311.00,15884369.00
2019/10/11,3.87,3.88,3.81,3.85,4601500.00,17672004.00
2019/10/14,3.91,3.95,3.87,3.91,5161319.00,20206064.00
2019/10/15,3.91,3.91,3.82,3.82,5156992.00,19884626.00
2019/10/16,3.82,3.86,3.77,3.78,4665800.00,17818976.00
2019/10/17,3.73,3.86,3.72,3.75,5328108.00,20155468.00
2019/10/18,3.74,3.80,3.59,3.64,7366832.00,27032148.00
2019/10/21,3.65,3.89,3.57,3.78,14262704.00,52806704.00
2019/10/22,3.75,3.75,3.65,3.71,8812000.00,32574788.00
2019/10/23,3.70,3.76,3.66,3.66,4766732.00,17663880.00
2019/10/24,3.63,3.69,3.62,3.66,3737000.00,13661393.00
2019/10/25,3.63,3.69,3.62,3.67,4605300.00,16824994.00
2019/10/28,3.70,3.72,3.66,3.72,6707871.00,24787972.00
2019/10/29,3.72,3.72,3.61,3.62,5080900.00,18599614.00
2019/10/30,3.59,3.63,3.50,3.52,6229032.00,22090700.00
2019/10/31,3.59,3.73,3.55,3.58,11228503.00,40839908.00
2019/11/01,3.50,3.72,3.50,3.66,11283227.00,41153768.00
2019/11/04,3.68,3.77,3.66,3.72,8320033.00,31035112.00
2019/11/05,3.76,3.76,3.67,3.68,6558001.00,24346738.00
2019/11/06,3.71,3.73,3.66,3.68,4921200.00,18153864.00
2019/11/07,3.70,3.70,3.61,3.63,5924201.00,21548218.00
2019/11/08,3.65,3.67,3.57,3.59,4678227.00,16869830.00
2019/11/11,3.61,3.61,3.43,3.44,7361500.00,25757180.00
2019/11/12,3.45,3.50,3.41,3.45,4482906.00,15431898.00
2019/11/13,3.46,3.47,3.36,3.38,4650700.00,15837349.00
2019/11/14,3.38,3.41,3.35,3.37,5356882.00,18072344.00
2019/11/15,3.40,3.40,3.30,3.30,5392520.00,17924324.00
2019/11/18,3.28,3.35,3.20,3.32,8134219.00,26615282.00
2019/11/19,3.30,3.65,3.30,3.65,16292138.00,57608532.00
2019/11/20,3.85,4.02,3.78,4.02,46836588.00,183145696.00
2019/11/21,4.02,4.42,3.85,3.85,60714888.00,247412976.00
2019/11/22,3.79,3.96,3.70,3.81,41885576.00,159437248.00
2019/11/25,3.80,4.19,3.80,4.19,43957064.00,177860512.00
2019/11/26,4.38,4.38,3.96,3.97,53807908.00,222046256.00
2019/11/27,3.89,4.31,3.89,4.13,49502632.00,204006576.00
2019/11/28,4.16,4.20,3.96,4.03,30551906.00,123190768.00
2019/11/29,3.90,4.03,3.73,4.00,36003088.00,139887264.00
2019/12/02,3.96,4.04,3.84,3.91,22242184.00,86950528.00
2019/12/03,3.86,3.94,3.77,3.84,18978372.00,72926840.00
2019/12/04,3.82,3.87,3.74,3.78,16459685.00,62463920.00
2019/12/05,3.79,3.84,3.72,3.84,18626592.00,70147320.00
2019/12/06,3.81,3.84,3.76,3.83,12962001.00,49282904.00
2019/12/09,3.85,4.05,3.83,3.99,34796176.00,137359056.00
2019/12/10,3.95,3.97,3.85,3.91,23111044.00,89873096.00
2019/12/11,3.89,4.01,3.86,3.89,19726400.00,77683320.00
2019/12/12,3.83,3.83,3.72,3.73,18944844.00,71265760.00
2019/12/13,3.76,3.76,3.70,3.72,11226900.00,41770816.00
2019/12/16,3.74,3.75,3.66,3.73,12667988.00,46864600.00
2019/12/17,3.74,3.83,3.73,3.82,18978426.00,71889528.00
2019/12/18,3.82,3.83,3.77,3.80,12038888.00,45682500.00
2019/12/19,3.78,3.88,3.76,3.86,14132842.00,54238548.00
2019/12/20,3.87,3.90,3.74,3.75,13907820.00,53030564.00
2019/12/23,3.73,3.73,3.62,3.63,11062300.00,40549576.00
2019/12/24,3.63,3.70,3.62,3.68,6315621.00,23156204.00
2019/12/25,3.69,3.74,3.60,3.62,9773921.00,35917532.00
2019/12/26,3.60,3.66,3.59,3.64,7997878.00,29054318.00
2019/12/27,3.64,3.77,3.63,3.69,14597680.00,54331584.00
2019/12/30,3.62,3.98,3.62,3.86,27343816.00,104392544.00
2019/12/31,3.80,3.82,3.73,3.77,18668352.00,70423008.00
2020/01/02,3.86,3.86,3.74,3.79,17285120.00,65615868.00
2020/01/03,3.79,3.92,3.75,3.86,24510602.00,93882944.00
2020/01/06,3.81,3.89,3.78,3.87,24851692.00,95614336.00
2020/01/07,3.86,3.94,3.84,3.88,18266820.00,70773864.00
2020/01/08,3.88,3.88,3.75,3.76,16886620.00,64283528.00
2020/01/09,3.79,3.84,3.76,3.78,13336223.00,50516224.00
2020/01/10,3.79,3.81,3.70,3.72,10402311.00,38976784.00
2020/01/13,3.74,3.75,3.69,3.73,7515611.00,27949942.00
2020/01/14,3.75,3.79,3.73,3.79,10468569.00,39348876.00
2020/01/15,3.76,3.78,3.67,3.67,9594700.00,35476728.00
2020/01/16,3.68,3.70,3.61,3.62,8059963.00,29374586.00
2020/01/17,3.61,3.65,3.58,3.58,5945700.00,21480224.00
2020/01/20,3.60,3.75,3.50,3.64,10713123.00,38851260.00
2020/01/21,3.62,3.66,3.58,3.60,7021151.00,25406912.00
2020/01/22,3.57,3.57,3.44,3.50,8799350.00,30868816.00
2020/01/23,3.51,3.53,3.30,3.37,8625300.00,29531932.00
2020/02/03,3.03,3.03,3.03,3.03,2127800.00,6447234.00
2020/02/04,2.73,2.96,2.73,2.87,16822554.00,48032028.00
2020/02/05,2.88,3.02,2.86,2.97,13693728.00,40627720.00
2020/02/06,3.01,3.04,2.94,3.01,11633273.00,34957684.00
2020/02/07,3.03,3.07,2.99,3.05,9822301.00,29792140.00
2020/02/10,3.04,3.16,3.01,3.14,11267397.00,34938444.00
2020/02/11,3.14,3.30,3.12,3.16,16089400.00,51737944.00
2020/02/12,3.13,3.21,3.12,3.19,10441601.00,33134528.00
2020/02/13,3.17,3.20,3.10,3.12,9005324.00,28337074.00
2020/02/14,3.08,3.32,3.08,3.18,14109140.00,45093348.00
2020/02/17,3.18,3.25,3.15,3.24,13018730.00,42006072.00
2020/02/18,3.27,3.36,3.24,3.36,14466600.00,48145516.00
2020/02/19,3.36,3.36,3.28,3.29,10568382.00,35164652.00
2020/02/20,3.30,3.45,3.30,3.45,15113200.00,51118248.00
2020/02/21,3.42,3.52,3.40,3.49,15057704.00,52255584.00
2020/02/24,3.45,3.46,3.38,3.42,13857100.00,47372972.00
2020/02/25,3.33,3.36,3.22,3.34,13936201.00,46121008.00
2020/02/26,3.30,3.45,3.28,3.36,13677201.00,46187436.00
2020/02/27,3.35,3.46,3.34,3.38,11364222.00,38415784.00
2020/02/28,3.30,3.33,3.10,3.10,15338200.00,49540920.00
2020/03/02,3.18,3.31,3.15,3.29,12138741.00,39482244.00
2020/03/03,3.36,3.37,3.25,3.29,10563900.00,35059760.00
2020/03/04,3.24,3.36,3.24,3.35,9402800.00,31119606.00
2020/03/05,3.37,3.45,3.36,3.44,14995991.00,51155708.00
2020/03/06,3.38,3.61,3.37,3.51,21144392.00,73694888.00
2020/03/09,3.45,3.48,3.30,3.32,15749712.00,53295596.00
2020/03/10,3.27,3.51,3.25,3.48,18621614.00,62943036.00
2020/03/11,3.47,3.58,3.44,3.46,17728200.00,62264496.00
2020/03/12,3.36,3.46,3.34,3.37,9858600.00,33325984.00
2020/03/13,3.25,3.36,3.17,3.35,14666803.00,47618472.00
2020/03/16,3.39,3.41,3.21,3.22,9846180.00,32591912.00
2020/03/17,3.26,3.27,3.11,3.17,8090726.00,25684668.00
2020/03/18,3.20,3.25,3.12,3.13,7969334.00,25536986.00
2020/03/19,3.11,3.18,3.07,3.15,7249100.00,22681708.00
2020/03/20,3.19,3.21,3.12,3.17,5569013.00,17633860.00
2020/03/23,3.12,3.13,3.04,3.06,5764435.00,17732996.00
2020/03/24,3.10,3.16,3.06,3.14,5634400.00,17549362.00
2020/03/25,3.16,3.24,3.16,3.21,7236413.00,23169616.00
2020/03/26,3.17,3.20,3.12,3.16,6757600.00,21385196.00
2020/03/27,3.17,3.19,3.06,3.07,7947701.00,24801800.00
2020/03/30,3.04,3.21,2.92,3.19,12688001.00,39102692.00
2020/03/31,3.16,3.37,3.13,3.34,19671100.00,64304892.00
2020/04/01,3.29,3.43,3.27,3.29,14302649.00,47875136.00
2020/04/02,3.29,3.37,3.27,3.35,8721901.00,29015006.00
2020/04/03,3.36,3.55,3.34,3.50,17576136.00,60587244.00
2020/04/07,3.47,3.63,3.44,3.61,16887772.00,60103680.00
2020/04/08,3.59,3.97,3.59,3.97,23005188.00,89226848.00
2020/04/09,4.16,4.22,3.79,3.91,47880760.00,190414240.00
2020/04/10,3.81,4.13,3.81,4.08,40536848.00,161509584.00
2020/04/13,3.95,4.22,3.94,4.06,28300636.00,115781440.00
2020/04/14,4.06,4.20,4.01,4.08,17741112.00,72757824.00
2020/04/15,4.17,4.35,4.05,4.20,22700500.00,95589480.00
2020/04/16,4.19,4.23,4.09,4.13,15538428.00,64542228.00
2020/04/17,4.28,4.29,4.02,4.03,13304025.00,54800624.00
2020/04/20,4.04,4.08,3.96,4.01,8809346.00,35389600.00
2020/04/21,4.04,4.39,3.93,4.32,22263844.00,93075696.00
2020/04/22,4.31,4.56,4.31,4.53,17848386.00,79416704.00
2020/04/23,4.48,4.76,4.45,4.49,19974580.00,91464064.00
2020/04/24,4.48,4.86,4.45,4.79,19487632.00,91340480.00
2020/04/27,4.85,5.05,4.73,5.05,24638536.00,121290384.00
2020/04/28,4.93,5.09,4.67,4.79,20621156.00,99900432.00
2020/04/29,4.87,4.87,4.57,4.74,15904201.00,75440088.00
2020/04/30,4.88,4.88,4.70,4.78,11172701.00,53673108.00
2020/05/06,5.10,5.10,4.67,4.77,24275504.00,118203528.00
2020/05/07,4.51,4.77,4.41,4.54,17811400.00,81583240.00
2020/05/08,4.57,4.99,4.49,4.99,25491052.00,121411192.00
2020/05/11,5.11,5.47,4.95,5.34,21856400.00,113964704.00
2020/05/12,5.34,5.43,5.24,5.33,12025302.00,63995800.00
2020/05/13,5.33,5.38,5.10,5.26,14125693.00,73742648.00
2020/05/14,5.22,5.79,5.17,5.79,23490564.00,130429640.00
2020/05/15,5.80,6.16,5.73,5.76,23856800.00,140245504.00
2020/05/18,5.87,6.05,5.57,5.76,20965382.00,122148656.00
2020/05/19,5.76,5.92,5.62,5.83,11854559.00,68604112.00
2020/05/20,5.80,5.96,5.76,5.95,12189744.00,71624592.00
2020/05/21,5.90,6.10,5.75,5.86,11728561.00,69584192.00
2020/05/22,5.87,6.05,5.75,5.84,8845682.00,52149696.00
2020/05/25,5.70,5.98,5.68,5.95,11441594.00,67386728.00
2020/05/26,5.91,6.03,5.80,6.01,10843521.00,64480140.00
2020/05/27,6.05,6.56,6.00,6.45,20125356.00,128007952.00
2020/05/28,6.46,6.76,6.33,6.57,16835068.00,109490008.00
2020/05/29,6.57,6.76,5.91,5.91,29825220.00,186306624.00
2020/06/01,5.32,5.87,5.32,5.75,34780716.00,191668976.00
2020/06/02,5.75,6.33,5.73,6.33,23705520.00,145897888.00
2020/06/03,6.47,6.68,6.28,6.57,27354200.00,177250224.00
2020/06/04,6.68,6.80,6.35,6.61,18487052.00,122548440.00
2020/06/05,6.71,6.78,6.52,6.52,12242679.00,81420928.00
2020/06/08,6.67,7.17,6.65,7.17,24455380.00,170255616.00
2020/06/09,7.25,7.69,6.91,6.97,30728488.00,221906464.00
2020/06/10,7.15,7.67,7.00,7.66,29446572.00,216403392.00
2020/06/11,7.63,7.63,6.90,7.04,29188012.00,208669376.00
2020/06/12,6.78,7.74,6.72,7.74,28676438.00,210232480.00
2020/06/15,7.76,8.18,7.54,8.00,27091896.00,214688416.00
2020/06/16,7.94,8.65,7.86,8.12,27470388.00,225822624.00
2020/06/17,8.00,8.60,7.98,8.56,23714604.00,197451632.00
2020/06/18,8.53,8.87,8.04,8.44,19524768.00,164291200.00
2020/06/19,8.35,8.47,8.18,8.45,11768874.00,97835080.00
2020/06/22,8.44,9.16,8.44,9.03,21787206.00,191611392.00
2020/06/23,9.02,9.93,8.91,9.93,31122078.00,297043904.00
2020/06/24,9.81,10.89,9.65,10.05,41448576.00,422201088.00
2020/06/29,9.97,10.83,9.66,10.78,30830534.00,317739104.00
2020/06/30,10.55,11.86,10.55,11.86,28339876.00,323100544.00
2020/07/01,12.34,12.86,11.41,12.32,41519796.00,505454624.00
2020/07/02,12.21,12.47,11.48,11.77,34948688.00,412996192.00
2020/07/03,11.62,11.62,10.59,10.90,41488024.00,456668096.00
2020/07/06,11.06,11.99,11.06,11.99,32793822.00,383938592.00
2020/07/07,12.43,12.67,11.49,11.63,37094608.00,440701696.00
2020/07/08,11.63,11.71,10.83,11.71,26007956.00,293725920.00
2020/07/09,11.76,11.95,11.19,11.43,26695400.00,304677664.00
2020/07/10,11.53,11.85,10.85,10.93,24667632.00,278516928.00
2020/07/13,10.92,11.37,10.82,11.29,22807408.00,253792368.00
2020/07/14,11.47,11.49,10.43,11.03,27597254.00,301034944.00
2020/07/15,11.18,11.30,10.85,10.92,17385988.00,193278800.00
2020/07/16,10.81,11.00,9.83,9.83,19124412.00,197061040.00
2020/07/17,9.89,10.22,9.12,9.97,15946799.00,158413776.00
2020/07/20,10.00,10.09,9.63,10.01,13145552.00,130205616.00
2020/07/21,10.03,10.51,9.94,10.10,13747739.00,139967712.00
2020/07/22,10.21,11.09,10.12,10.92,28084620.00,297077696.00
2020/07/23,10.64,11.10,10.64,10.82,20845980.00,227103520.00
2020/07/24,10.74,10.74,9.99,10.27,16655367.00,172594432.00
2020/07/27,10.42,10.42,9.80,10.12,9155143.00,92085096.00
2020/07/28,10.45,10.80,10.35,10.56,12003431.00,126910208.00
2020/07/29,10.56,10.70,10.21,10.55,9736725.00,101720264.00
2020/07/30,10.57,10.90,10.31,10.33,10586751.00,112462872.00
2020/07/31,10.45,10.56,10.11,10.49,12002635.00,124274864.00
2020/08/03,10.61,10.61,10.35,10.45,11653443.00,121758952.00
2020/08/04,10.60,10.60,10.08,10.18,10378497.00,106177584.00
2020/08/05,10.18,10.30,10.00,10.25,7484390.00,76073056.00
2020/08/06,10.23,10.78,10.20,10.46,12618034.00,132657808.00
2020/08/07,10.33,10.39,9.95,10.08,13176043.00,133119104.00
2020/08/10,10.01,10.23,9.80,10.10,12170209.00,122849120.00
2020/08/11,10.23,10.64,9.98,10.03,10044861.00,102958248.00
2020/08/12,10.02,10.17,9.67,10.17,10777266.00,107742544.00
2020/08/13,10.30,10.49,10.01,10.05,12784974.00,130567800.00
2020/08/14,10.09,10.25,9.93,10.06,10309692.00,103731232.00
2020/08/17,10.15,10.25,9.88,10.24,11199886.00,112892008.00
2020/08/18,10.33,10.51,10.20,10.39,14526049.00,150596608.00
2020/08/19,10.32,10.32,9.92,9.96,11883381.00,119264640.00
2020/08/20,9.99,9.99,9.65,9.67,9814200.00,95881936.00
2020/08/21,9.62,9.78,9.55,9.74,4980802.00,48234884.00
2020/08/24,9.74,9.90,9.61,9.70,6334537.00,61539344.00
2020/08/25,9.69,9.79,9.45,9.48,6289265.00,60320208.00
2020/08/26,9.44,10.39,9.44,10.13,15166362.00,150973136.00
2020/08/27,10.30,10.84,9.95,10.32,15622953.00,162513280.00
2020/08/28,10.29,10.45,10.05,10.28,8037961.00,82136760.00
2020/08/31,10.26,10.26,9.96,9.96,8130740.00,81598544.00
2020/09/01,9.84,10.15,9.65,9.96,5673950.00,56342288.00
2020/09/02,10.04,10.25,9.92,10.01,7053537.00,70986944.00
2020/09/03,10.02,10.47,10.02,10.16,7702210.00,78974808.00
2020/09/04,10.19,10.19,9.86,9.94,4064500.00,40445548.00
2020/09/07,9.93,10.02,9.77,9.85,4412801.00,43576500.00
2020/09/08,9.85,10.07,9.66,9.94,4050902.00,40007212.00
2020/09/09,9.90,10.01,9.72,9.84,3135613.00,30911032.00
2020/09/10,9.84,9.99,9.70,9.84,4013183.00,39428484.00
2020/09/11,9.83,9.94,9.67,9.92,2926000.00,28740694.00
2020/09/14,10.01,10.01,9.75,9.79,3114403.00,30583556.00
2020/09/15,9.83,9.85,9.60,9.78,3328901.00,32351132.00
2020/09/16,9.80,9.80,9.58,9.60,2624800.00,25335120.00
2020/09/17,9.70,9.75,9.50,9.51,2590202.00,24862832.00
2020/09/18,9.53,9.62,9.29,9.58,4851929.00,45689292.00
2020/09/21,9.65,9.69,9.36,9.40,3955369.00,37284616.00
2020/09/22,9.38,9.38,9.17,9.19,3147570.00,29137296.00
2020/09/23,9.28,9.51,8.83,9.19,9380415.00,86236048.00
2020/09/24,9.16,9.29,8.95,9.23,4943427.00,45104396.00
2020/09/25,9.23,9.70,9.18,9.58,7300801.00,69443576.00
2020/09/28,9.65,9.76,9.43,9.75,4869713.00,47157592.00
2020/09/29,9.73,10.02,9.61,9.93,4726428.00,46659216.00
2020/09/30,9.98,10.19,9.80,9.99,3793908.00,37806380.00
2020/10/09,10.09,10.20,9.71,9.90,5086813.00,50155500.00
2020/10/12,9.90,9.96,9.85,9.90,2815496.00,27840068.00
2020/10/13,9.85,10.21,9.85,9.99,6639055.00,66297064.00
2020/10/14,9.99,10.75,9.91,10.60,15183297.00,158903360.00
2020/10/15,10.80,10.90,10.15,10.39,8588920.00,90181008.00
2020/10/16,10.39,10.58,10.18,10.39,5023438.00,52043752.00
2020/10/19,10.47,10.94,10.12,10.79,7362999.00,78308280.00
2020/10/20,10.92,11.03,10.63,10.75,3992401.00,42955664.00
2020/10/21,10.65,10.95,10.59,10.63,4066300.00,43696848.00
2020/10/22,10.50,10.51,10.00,10.28,5100300.00,52549948.00
2020/10/23,10.28,10.45,10.16,10.32,3260867.00,33550384.00
2020/10/26,10.23,10.51,10.23,10.45,3129027.00,32605472.00
2020/10/27,10.50,10.54,10.35,10.46,1679100.00,17559796.00
2020/10/28,10.50,10.85,10.39,10.78,3844723.00,41167912.00
2020/10/29,10.78,10.94,10.60,10.84,3293600.00,35598308.00
2020/10/30,10.78,11.55,10.78,11.25,9215459.00,104422264.00
2020/11/02,11.25,11.59,11.01,11.44,6174466.00,69802864.00
2020/11/03,11.50,11.93,11.37,11.80,8079694.00,94282928.00
2020/11/04,11.85,12.98,11.66,12.98,16231979.00,204028896.00
2020/11/05,13.30,13.60,12.55,13.40,15339232.00,201739200.00
2020/11/06,13.10,13.75,13.01,13.57,8646826.00,115257728.00
2020/11/09,13.83,13.99,12.96,13.01,12196693.00,161581488.00
2020/11/10,12.69,13.27,12.68,13.13,8357995.00,109380288.00
2020/11/11,13.25,13.25,12.20,12.49,16895702.00,212982272.00
