2019/01/10,5.28,5.48,5.28,5.42,3030201.00,16282235.00
2019/01/11,5.42,5.69,5.36,5.69,2811400.00,15697193.00
2019/01/14,5.70,5.83,5.55,5.59,3291500.00,18722936.00
2019/01/15,5.53,5.55,5.31,5.40,5087204.00,27480124.00
2019/01/16,5.38,5.45,5.36,5.43,1275749.00,6906553.00
2019/01/17,5.46,5.68,5.37,5.59,2711537.00,15067422.00
2019/01/18,5.59,5.75,5.53,5.60,2224847.00,12508264.00
2019/01/21,5.57,5.76,5.53,5.73,1601247.00,9102490.00
2019/01/22,5.73,5.79,5.61,5.73,1276471.00,7284316.00
2019/01/23,5.73,6.01,5.68,5.96,3463284.00,20395534.00
2019/01/24,5.85,6.15,5.85,6.09,4033180.00,24409580.00
2019/01/25,6.09,6.23,5.80,5.89,4347204.00,26155244.00
2019/01/28,5.60,5.78,5.60,5.64,4438484.00,25058470.00
2019/01/29,5.63,5.77,5.36,5.49,1961700.00,10846759.00
2019/01/30,5.47,5.48,5.31,5.39,1540314.00,8314143.00
2019/01/31,5.38,5.44,5.12,5.12,2002700.00,10509928.00
2019/02/01,5.10,5.11,4.86,5.05,2908594.00,14448706.00
2019/02/11,5.08,5.30,5.02,5.30,2271794.00,11837339.00
2019/02/12,5.31,5.55,5.28,5.51,2209501.00,12001087.00
2019/02/13,5.50,5.61,5.36,5.50,2377271.00,12983476.00
2019/02/14,5.50,5.77,5.50,5.60,1680400.00,9486072.00
2019/02/15,5.60,5.61,5.35,5.52,1644910.00,9014807.00
2019/02/18,5.52,5.58,5.43,5.52,2902600.00,16045843.00
2019/02/19,5.54,5.58,5.31,5.37,7297410.00,39600136.00
2019/02/20,5.37,5.54,5.35,5.48,2978776.00,16279133.00
2019/02/21,5.31,5.55,5.31,5.46,3472010.00,18979908.00
2019/02/22,5.46,5.50,5.42,5.47,1660800.00,9072738.00
2019/02/25,5.47,5.61,5.45,5.56,5785434.00,31849934.00
2019/02/26,5.56,5.73,5.51,5.67,4829772.00,27289016.00
2019/02/27,5.89,5.89,5.59,5.64,4591311.00,26284424.00
2019/02/28,5.67,5.68,5.55,5.60,2806577.00,15787492.00
2019/03/01,5.61,5.83,5.60,5.77,4024685.00,23004780.00
2019/03/04,5.78,5.90,5.76,5.82,3626010.00,21159012.00
2019/03/05,5.80,5.84,5.72,5.82,3186720.00,18458064.00
2019/03/06,5.82,5.96,5.78,5.89,4793373.00,28129412.00
2019/03/07,5.88,6.01,5.83,5.97,4994801.00,29580764.00
2019/03/08,5.90,5.90,5.67,5.68,5404408.00,31201136.00
2019/03/11,5.67,5.96,5.62,5.96,3508216.00,20611652.00
2019/03/12,6.06,6.08,5.95,5.99,3333902.00,19984884.00
2019/03/13,6.00,6.21,5.97,6.08,3371528.00,20506048.00
2019/03/14,6.07,6.27,6.05,6.12,4628156.00,28471508.00
2019/03/15,6.14,6.43,6.14,6.43,4754105.00,30212596.00
2019/03/18,6.54,6.75,6.17,6.50,9744424.00,63168824.00
2019/03/19,6.18,6.25,6.18,6.18,4237200.00,26192228.00
2019/03/20,5.87,5.94,5.87,5.87,3113600.00,18282784.00
2019/03/21,5.65,5.95,5.65,5.78,9073504.00,52245256.00
2019/03/22,5.73,5.88,5.68,5.85,4180145.00,24214146.00
2019/03/25,5.75,5.85,5.74,5.80,3221400.00,18719208.00
2019/03/26,5.81,5.99,5.75,5.79,4067068.00,23892356.00
2019/03/27,5.82,5.82,5.50,5.52,5713423.00,31901308.00
2019/03/28,5.49,5.80,5.28,5.60,5006603.00,28181674.00
2019/03/29,5.63,5.74,5.62,5.66,2829401.00,16023282.00
2019/04/01,5.94,5.94,5.94,5.94,442813.00,2630309.00
2019/04/02,6.24,6.24,6.24,6.24,320701.00,2001174.00
2019/04/03,6.55,6.55,6.31,6.50,11581396.00,74930640.00
2019/04/04,6.45,6.53,6.37,6.45,4824218.00,31056966.00
2019/04/08,6.51,6.65,6.42,6.55,5001300.00,32692328.00
2019/04/09,6.45,6.50,6.41,6.48,2767847.00,17870612.00
2019/04/10,6.40,6.54,6.39,6.51,2821166.00,18221756.00
2019/04/11,6.50,6.71,6.45,6.59,4044974.00,26552200.00
2019/04/12,6.49,6.63,6.49,6.56,2630657.00,17303268.00
2019/04/15,6.59,6.64,6.54,6.55,3106002.00,20393526.00
2019/04/16,6.54,6.58,6.48,6.54,2937107.00,19121840.00
2019/04/17,6.56,6.56,6.51,6.53,2500809.00,16326321.00
2019/04/18,6.54,6.69,6.51,6.66,5271035.00,34821648.00
2019/04/19,6.68,6.68,6.56,6.59,2418561.00,15975199.00
2019/04/22,6.59,6.65,6.56,6.59,2025310.00,13381498.00
2019/04/23,6.59,6.66,6.58,6.64,2675854.00,17690132.00
2019/04/24,6.65,6.77,6.62,6.75,3440395.00,22924644.00
2019/04/25,6.72,6.97,6.69,6.78,5186062.00,35338488.00
2019/04/26,6.78,6.84,6.65,6.79,3047854.00,20600724.00
2019/04/29,6.71,6.78,6.45,6.50,5484500.00,36376232.00
2019/04/30,6.48,6.68,6.46,6.60,2952534.00,19376808.00
2019/05/06,6.60,6.66,6.49,6.53,4816900.00,31669710.00
2019/05/07,6.54,6.63,6.53,6.63,2605360.00,17149526.00
2019/05/08,6.61,6.70,6.57,6.66,2110349.00,14005325.00
2019/05/09,6.64,6.66,6.59,6.60,3222100.00,21360980.00
2019/05/10,6.63,6.63,6.41,6.53,3928890.00,25607368.00
2019/05/13,6.55,6.77,6.55,6.75,3735897.00,25007948.00
2019/05/14,6.78,6.89,6.76,6.87,5103785.00,34897032.00
2019/05/16,7.16,7.16,6.75,6.80,2068504.00,14306039.00
2019/05/17,6.58,6.79,6.46,6.58,1950000.00,12772898.00
2019/05/20,6.50,6.59,6.31,6.49,700898.00,4539109.00
2019/05/21,6.66,6.81,6.57,6.81,1143201.00,7679070.00
2019/05/22,6.92,7.15,6.90,7.15,5088198.00,36241952.00
2019/05/23,7.11,7.23,6.83,7.02,2399112.00,16965292.00
2019/05/24,6.84,7.37,6.83,7.37,1698511.00,12296618.00
2019/05/27,7.53,7.74,7.50,7.74,1596764.00,12314931.00
2019/05/28,8.06,8.13,7.56,7.73,5508000.00,43736424.00
2019/05/29,7.56,8.10,7.52,8.00,2385187.00,18943240.00
2019/05/30,8.02,8.22,7.63,7.90,2258404.00,17830542.00
2019/05/31,7.78,7.96,7.78,7.90,1084300.00,8530677.00
2019/06/03,7.97,7.97,7.61,7.61,2305601.00,17748978.00
2019/06/04,7.48,7.72,7.48,7.63,808700.00,6160042.00
2019/06/05,7.64,7.71,7.56,7.63,489000.00,3727009.00
2019/06/06,7.57,7.65,7.51,7.62,517900.00,3928725.00
2019/06/10,7.59,7.62,7.38,7.45,952611.00,7120999.00
2019/06/11,7.44,7.63,7.40,7.58,630731.00,4769008.00
2019/06/12,7.57,7.69,7.52,7.63,620102.00,4718826.00
2019/06/13,7.61,7.67,7.48,7.60,523800.00,3971853.00
2019/06/14,7.50,7.63,7.50,7.58,436700.00,3313037.00
2019/06/17,7.58,7.88,7.52,7.78,1688714.00,13105845.00
2019/06/18,8.17,8.17,8.17,8.17,250700.00,2048219.00
2019/06/19,8.58,8.58,8.10,8.29,3435148.00,28711332.00
2019/06/20,8.19,8.29,8.15,8.19,1059101.00,8700314.00
2019/06/21,8.35,8.60,8.24,8.59,2683963.00,22731932.00
2019/06/24,8.58,8.78,8.45,8.60,1832100.00,15622866.00
2019/06/25,8.61,8.70,8.53,8.67,1001800.00,8654756.00
2019/06/26,8.55,9.09,8.55,9.03,2822240.00,25290750.00
2019/06/27,9.06,9.34,8.93,8.98,2894519.00,26486668.00
2019/06/28,8.92,9.43,8.90,9.00,4454802.00,40731036.00
2019/07/01,9.14,9.14,8.95,9.00,3134105.00,28268660.00
2019/07/02,9.00,9.14,8.99,9.01,1587300.00,14337484.00
2019/07/03,9.01,9.35,9.01,9.34,2734644.00,25033048.00
2019/07/04,9.34,9.34,9.05,9.27,2079301.00,19103476.00
2019/07/05,9.29,9.47,9.23,9.30,3057568.00,28637824.00
2019/07/08,9.30,9.40,9.06,9.09,2390259.00,21880712.00
2019/07/09,9.16,9.24,9.02,9.14,1460313.00,13285227.00
2019/07/10,9.00,9.05,8.68,8.68,3214223.00,28239488.00
2019/07/11,8.62,8.73,8.25,8.25,3002400.00,25039188.00
2019/07/12,8.07,8.39,7.90,8.29,2573501.00,21025448.00
2019/07/15,8.50,8.70,8.26,8.70,2182602.00,18742432.00
2019/07/16,8.83,9.11,8.83,8.97,2136702.00,19231336.00
2019/07/17,8.97,9.14,8.93,9.05,1213500.00,11003897.00
2019/07/18,8.97,9.05,8.82,8.89,1753145.00,15683416.00
2019/07/19,8.87,9.01,8.86,8.92,1211990.00,10840547.00
2019/07/22,8.90,8.91,8.47,8.47,2288078.00,19727076.00
2019/07/23,8.41,8.89,8.41,8.89,1503380.00,13170906.00
2019/07/24,8.95,9.09,8.83,8.93,1427300.00,12773975.00
2019/07/25,9.00,9.05,8.84,8.94,1485759.00,13315896.00
2019/07/26,8.96,9.00,8.86,8.93,912901.00,8171045.00
2019/07/29,8.93,9.30,8.90,9.14,1602527.00,14612819.00
2019/07/30,9.13,9.34,9.08,9.34,1910301.00,17739334.00
2019/07/31,9.35,9.44,9.21,9.22,1379500.00,12902716.00
2019/08/01,9.22,9.34,9.14,9.25,1037152.00,9565348.00
2019/08/02,9.21,9.21,8.95,9.07,961310.00,8719514.00
2019/08/05,9.10,9.20,9.06,9.08,688900.00,6287668.00
2019/08/06,9.01,9.19,8.64,9.15,1827600.00,16259975.00
2019/08/07,9.41,9.53,9.36,9.44,1899040.00,17895864.00
2019/08/08,9.49,9.55,9.40,9.52,1340875.00,12729024.00
2019/08/09,9.58,9.61,9.43,9.45,914788.00,8689262.00
2019/08/12,9.49,9.50,9.40,9.46,880700.00,8330155.00
2019/08/13,9.41,9.46,9.25,9.31,980200.00,9149957.00
2019/08/14,9.35,9.46,9.23,9.35,965002.00,9023220.00
2019/08/15,9.31,9.48,9.27,9.40,1018000.00,9556944.00
2019/08/16,9.39,9.47,9.39,9.44,777000.00,7332585.00
2019/08/19,9.45,9.53,9.42,9.49,1100700.00,10416213.00
2019/08/20,9.54,9.58,9.36,9.45,1055300.00,9966419.00
2019/08/21,9.47,9.58,9.39,9.50,1068801.00,10164965.00
2019/08/22,9.49,9.54,9.31,9.45,898575.00,8442678.00
2019/08/23,9.49,9.57,9.43,9.49,949500.00,9027676.00
2019/08/26,9.44,9.60,9.38,9.60,1195975.00,11409165.00
2019/08/27,9.60,9.70,9.57,9.66,1218301.00,11743315.00
2019/08/28,9.68,9.79,9.59,9.79,965564.00,9365536.00
2019/08/29,9.78,10.28,9.77,10.28,3248723.00,33163420.00
2019/08/30,10.26,10.31,10.00,10.19,2040080.00,20733846.00
2019/09/02,10.20,10.46,10.11,10.25,2047597.00,21149196.00
2019/09/03,10.17,10.45,10.17,10.39,1022801.00,10606774.00
2019/09/04,10.40,10.89,10.37,10.82,1888378.00,20175240.00
2019/09/05,10.80,11.36,10.80,11.24,2274111.00,25525290.00
2019/09/06,11.30,11.80,11.25,11.80,2537000.00,29620324.00
2019/09/09,12.10,12.22,11.24,11.86,4114804.00,48885640.00
2019/09/10,11.78,12.11,11.70,11.88,1338366.00,15915638.00
2019/09/11,11.97,12.00,11.80,11.82,1176300.00,13953857.00
2019/09/12,11.65,12.18,11.65,12.18,1556627.00,18728784.00
2019/09/16,12.24,12.79,12.24,12.79,2530925.00,32132332.00
2019/09/17,12.85,13.43,12.85,13.43,5288562.00,70416784.00
2019/09/18,13.60,13.88,12.98,13.80,4151406.00,56291896.00
2019/09/19,13.79,14.37,13.61,13.96,3841442.00,53980208.00
2019/09/20,14.16,14.30,13.80,13.84,2452528.00,34379756.00
2019/09/23,13.56,13.84,13.15,13.15,3908158.00,51683752.00
2019/09/24,13.00,13.29,12.49,12.89,4654458.00,59082704.00
2019/09/25,12.82,13.49,12.71,13.34,4075687.00,53836580.00
2019/09/26,13.20,13.85,13.04,13.70,3592307.00,48519248.00
2019/09/27,13.73,14.15,13.48,13.70,3684557.00,51195376.00
2019/09/30,13.55,13.88,13.02,13.02,2771591.00,36673576.00
2019/10/08,12.89,13.18,12.60,12.96,1120325.00,14467624.00
2019/10/09,12.95,13.28,12.81,13.18,1089565.00,14256595.00
2019/10/10,13.31,13.84,13.18,13.84,2523863.00,34478728.00
2019/10/11,13.90,14.19,13.64,13.64,2390400.00,33174744.00
2019/10/14,13.78,14.32,13.65,14.32,3250018.00,45940044.00
2019/10/15,14.32,15.04,14.20,14.31,5511830.00,81426024.00
2019/10/16,13.65,14.19,13.59,13.71,5098676.00,69880280.00
2019/10/17,13.68,14.02,13.60,13.80,1534769.00,21240838.00
2019/10/18,13.86,13.93,13.63,13.69,1232125.00,16899536.00
2019/10/21,13.77,13.95,13.65,13.78,1010001.00,13905131.00
2019/10/22,13.77,13.90,13.09,13.09,3306037.00,43841048.00
2019/10/23,12.80,13.45,12.45,13.28,2687207.00,34707984.00
2019/10/24,13.12,13.37,13.12,13.20,679702.00,9006244.00
2019/10/25,13.29,13.29,13.07,13.13,812675.00,10679129.00
2019/10/28,13.24,13.24,12.85,12.91,1220583.00,15870316.00
2019/10/29,12.87,13.10,12.71,12.98,776678.00,10040025.00
2019/10/30,12.81,13.53,12.81,13.20,1389124.00,18397980.00
2019/10/31,12.91,13.35,12.91,13.10,1135500.00,14957947.00
2019/11/01,13.05,13.27,13.02,13.14,590251.00,7757567.00
2019/11/04,13.25,13.25,12.91,12.99,868340.00,11300358.00
2019/11/05,12.92,13.06,12.80,12.82,792416.00,10220750.00
2019/11/06,12.83,12.98,12.18,12.18,2199505.00,27110004.00
2019/11/07,12.18,12.18,11.57,11.59,3050121.00,35630232.00
2019/11/08,11.62,12.05,11.62,11.92,1836522.00,21822562.00
2019/11/11,12.02,12.27,11.70,11.87,1166300.00,13991907.00
2019/11/12,12.00,12.15,11.87,11.96,873787.00,10493683.00
2019/11/13,11.92,11.94,11.58,11.80,1006420.00,11827904.00
2019/11/14,11.86,12.04,11.62,11.76,725700.00,8595860.00
2019/11/15,11.79,11.79,11.17,11.17,1797718.00,20279052.00
2019/11/18,11.73,11.73,11.46,11.73,860602.00,10087706.00
2019/11/19,11.99,12.32,11.95,12.32,538211.00,6570237.00
2019/11/20,12.94,12.94,12.35,12.59,3120010.00,39663288.00
2019/11/21,12.58,12.90,12.43,12.75,1259482.00,16035275.00
2019/11/22,12.68,12.90,12.60,12.76,1109315.00,14137206.00
2019/11/25,12.79,13.18,12.70,13.06,1493821.00,19445162.00
2019/11/26,13.21,13.69,13.21,13.60,2382344.00,32145680.00
2019/11/27,13.63,14.09,13.41,13.85,2463333.00,33993688.00
2019/11/28,13.85,14.09,13.26,13.32,2047538.00,27756498.00
2019/11/29,13.38,13.59,13.01,13.21,1586360.00,21099002.00
2019/12/02,13.22,13.48,12.71,12.98,1560390.00,20224460.00
2019/12/03,13.06,13.06,12.76,12.97,670938.00,8665633.00
2019/12/04,12.96,13.01,12.52,12.70,1277438.00,16283975.00
2019/12/05,12.84,13.07,12.84,12.95,843900.00,10917552.00
2019/12/06,12.92,13.07,12.86,13.00,614901.00,7960261.00
2019/12/09,13.06,13.06,12.85,12.91,446201.00,5767738.00
2019/12/10,13.03,13.44,12.92,13.31,962900.00,12751827.00
2019/12/11,13.40,13.50,13.27,13.36,648302.00,8655171.00
2019/12/12,13.42,13.42,13.20,13.20,710500.00,9412165.00
2019/12/13,13.25,13.46,13.20,13.32,1088100.00,14503032.00
2019/12/16,13.46,13.46,13.20,13.30,676000.00,8981508.00
2019/12/17,13.25,13.34,13.23,13.27,1034667.00,13731316.00
2019/12/18,13.35,13.35,12.88,12.98,1382000.00,18106044.00
2019/12/19,13.07,13.07,12.45,12.59,1674000.00,21137544.00
2019/12/20,12.59,13.21,12.56,13.21,1290812.00,16597340.00
2019/12/23,13.17,13.50,13.11,13.25,1653113.00,21993964.00
2019/12/24,13.25,13.46,13.25,13.42,1187349.00,15887919.00
2019/12/25,13.40,13.40,13.22,13.22,548700.00,7284449.00
2019/12/26,13.30,13.47,12.98,13.29,869161.00,11524636.00
2019/12/27,13.27,13.39,13.13,13.13,892300.00,11824528.00
2019/12/30,12.84,12.96,12.50,12.84,1425601.00,18224068.00
2019/12/31,12.77,12.96,12.77,12.86,486800.00,6254894.00
2020/01/02,12.83,12.92,12.65,12.70,1065901.00,13622063.00
2020/01/03,12.65,12.87,12.53,12.85,908331.00,11556864.00
2020/01/06,12.85,12.87,12.71,12.84,743801.00,9518652.00
2020/01/07,12.85,13.21,12.85,13.07,1075202.00,14055082.00
2020/01/08,13.01,13.10,12.72,12.83,923457.00,11912802.00
2020/01/09,12.94,12.97,12.75,12.83,727200.00,9328399.00
2020/01/10,12.92,12.96,12.76,12.77,701600.00,8994190.00
2020/01/13,12.61,12.77,12.28,12.53,1017400.00,12723538.00
2020/01/14,12.70,12.70,12.35,12.50,614000.00,7654206.00
2020/01/15,12.57,12.57,12.40,12.52,446202.00,5567025.00
2020/01/16,12.52,12.69,12.50,12.52,454700.00,5712589.00
2020/01/17,12.50,12.58,12.28,12.33,637400.00,7883022.00
2020/01/20,12.33,12.38,12.05,12.09,897065.00,10949668.00
2020/01/21,12.02,12.20,12.02,12.19,575900.00,6981413.00
2020/01/22,12.04,12.18,11.80,11.81,921900.00,10987497.00
2020/01/23,11.82,11.90,11.22,11.30,1471501.00,16861240.00
2020/02/03,10.74,10.74,10.74,10.74,89600.00,962304.00
2020/02/04,10.20,10.20,10.20,10.20,721200.00,7356240.00
2020/02/05,9.90,10.59,9.90,10.17,2182184.00,22377386.00
2020/02/06,10.16,10.24,10.08,10.14,905600.00,9168301.00
2020/02/07,10.18,10.25,9.90,10.00,1340500.00,13493779.00
2020/02/10,9.95,10.34,9.91,10.21,828331.00,8421904.00
2020/02/11,10.18,10.25,10.17,10.23,559501.00,5710384.00
2020/02/12,10.20,10.39,10.20,10.27,518232.00,5308592.00
2020/02/13,10.21,10.78,10.21,10.78,3112158.00,33336020.00
2020/02/14,10.78,10.80,10.55,10.61,1359701.00,14494109.00
2020/02/17,10.61,10.91,10.61,10.80,838615.00,9030993.00
2020/02/18,10.88,11.31,10.74,11.24,1222601.00,13578978.00
2020/02/19,11.30,11.47,11.14,11.25,1038402.00,11736819.00
2020/02/20,11.30,11.40,11.21,11.35,711200.00,8039706.00
2020/02/21,11.35,11.40,11.25,11.31,688501.00,7780153.00
2020/02/24,11.40,11.61,11.31,11.44,776713.00,8853597.00
2020/02/25,11.30,11.30,11.01,11.08,1315108.00,14632540.00
2020/02/26,11.13,11.13,10.65,10.68,1430118.00,15587418.00
2020/02/27,10.65,10.80,10.50,10.60,989703.00,10498492.00
2020/02/28,10.40,10.41,10.10,10.13,1151500.00,11773385.00
2020/03/02,10.22,10.38,10.14,10.29,751305.00,7712183.00
2020/03/03,10.33,10.45,10.20,10.32,964679.00,9918609.00
2020/03/04,10.17,10.32,10.16,10.25,454101.00,4640063.00
2020/03/05,10.30,10.76,10.22,10.76,1633011.00,17369424.00
2020/03/06,10.61,11.24,10.61,11.15,1461007.00,15993443.00
2020/03/09,10.92,11.14,10.85,11.07,1064101.00,11736840.00
2020/03/10,10.70,11.24,10.70,11.08,834904.00,9141856.00
2020/03/11,11.01,11.59,11.01,11.32,931022.00,10610702.00
2020/03/12,11.39,11.39,11.10,11.19,561533.00,6288145.00
2020/03/13,10.63,11.20,10.63,11.02,807833.00,8767635.00
2020/03/16,11.20,11.44,10.67,10.83,727012.00,7941327.00
2020/03/17,10.83,10.99,10.50,10.87,681552.00,7268570.00
2020/03/18,10.90,11.28,10.83,10.97,906600.00,9979617.00
2020/03/19,10.95,11.00,10.72,10.92,1048834.00,11352238.00
2020/03/20,10.92,11.15,10.91,11.01,531104.00,5838802.00
2020/03/23,10.89,11.09,10.77,10.90,384600.00,4218066.00
2020/03/24,10.91,11.16,10.91,11.13,655501.00,7262624.00
2020/03/25,11.15,11.59,11.15,11.55,1131838.00,12932931.00
2020/03/26,11.44,11.99,11.44,11.87,1298372.00,15397016.00
2020/03/27,11.89,12.35,11.89,12.05,1429701.00,17441940.00
2020/03/30,11.96,12.24,11.95,12.13,1517664.00,18357162.00
2020/03/31,12.19,12.44,12.13,12.30,945752.00,11622130.00
2020/04/01,12.39,12.49,12.22,12.44,1398711.00,17289508.00
2020/04/02,12.44,12.97,12.36,12.97,1687137.00,21446548.00
2020/04/03,13.03,13.40,12.97,13.29,1723011.00,22760538.00
2020/04/07,13.31,13.56,12.86,13.05,2383947.00,31435420.00
2020/04/08,13.07,13.45,13.07,13.31,955801.00,12660819.00
2020/04/09,13.32,13.89,13.31,13.85,1597979.00,21867600.00
2020/04/10,14.00,14.32,13.89,14.05,2293449.00,32538468.00
2020/04/13,14.09,14.09,13.55,13.68,1788608.00,24593516.00
2020/04/14,13.61,13.85,13.28,13.50,1784112.00,24003404.00
2020/04/15,13.50,14.06,13.38,14.05,1756002.00,24342282.00
2020/04/16,14.40,14.66,13.84,13.87,3077200.00,43664852.00
2020/04/17,13.73,13.96,13.73,13.77,1650918.00,22823720.00
2020/04/20,13.95,14.10,13.71,14.00,1180432.00,16495411.00
2020/04/21,14.14,14.14,13.83,13.99,619531.00,8633017.00
2020/04/22,13.97,14.17,13.85,13.99,1868352.00,26096254.00
2020/04/23,13.99,14.00,13.29,13.29,2336500.00,31575902.00
2020/04/24,13.30,13.30,12.63,12.66,2923561.00,37311240.00
2020/04/27,12.66,13.23,12.46,13.19,1978400.00,25625304.00
2020/04/28,12.53,12.87,12.53,12.53,2508098.00,31531222.00
2020/04/29,12.53,12.88,11.94,12.65,1364221.00,16973336.00
2020/04/30,12.50,12.85,12.41,12.45,981210.00,12401387.00
2020/05/06,12.45,12.54,12.33,12.49,754438.00,9412125.00
2020/05/07,12.44,12.72,12.44,12.60,481737.00,6065237.00
2020/05/08,12.60,12.60,12.13,12.41,1324800.00,16417602.00
2020/05/11,12.45,12.45,11.89,12.00,1242600.00,15052211.00
2020/05/12,11.70,11.90,11.40,11.40,1242500.00,14285631.00
2020/05/13,10.91,10.91,10.83,10.83,1249400.00,13543290.00
2020/05/14,10.53,11.37,10.50,11.06,2882801.00,31904672.00
2020/05/15,11.09,11.18,10.85,11.04,673002.00,7422939.00
2020/05/18,11.05,11.52,11.05,11.39,737200.00,8368481.00
2020/05/19,11.37,11.57,11.21,11.39,703927.00,8049722.00
2020/05/20,11.60,11.60,11.11,11.20,563700.00,6323422.00
2020/05/21,11.21,11.27,10.74,10.98,960502.00,10521384.00
2020/05/22,10.98,11.16,10.79,11.11,754101.00,8312787.00
2020/05/25,11.18,11.27,11.03,11.15,461353.00,5143905.00
2020/05/26,11.15,11.24,10.85,11.02,654350.00,7227464.00
2020/05/27,11.27,11.27,11.00,11.03,721100.00,8022328.00
2020/05/28,11.08,11.08,10.70,10.85,1082700.00,11715506.00
2020/05/29,10.84,10.93,10.73,10.93,469500.00,5105879.00
2020/06/01,11.00,11.12,10.89,10.95,1480636.00,16282038.00
2020/06/02,10.95,11.02,10.88,10.97,1081310.00,11868481.00
2020/06/03,10.90,11.02,10.85,10.92,820200.00,8957984.00
2020/06/04,10.92,11.02,10.75,10.78,926900.00,10062006.00
2020/06/05,10.81,10.84,10.52,10.61,1119504.00,11887433.00
2020/06/08,10.08,10.08,10.08,10.08,382000.00,3850560.00
2020/06/09,9.58,10.47,9.58,10.21,4136252.00,40210272.00
2020/06/10,9.94,10.04,9.70,9.85,2546302.00,25107386.00
2020/06/11,9.88,9.88,9.62,9.65,986702.00,9611219.00
2020/06/12,9.36,9.66,9.28,9.45,1145537.00,10869064.00
2020/06/15,9.49,9.49,9.17,9.18,1218200.00,11340630.00
2020/06/16,9.16,9.34,8.72,8.72,3615402.00,32004384.00
2020/06/17,8.74,8.74,8.28,8.28,3602743.00,29984916.00
2020/06/18,8.18,8.67,7.96,8.30,2572410.00,21595006.00
2020/06/19,8.30,8.46,8.12,8.32,1365101.00,11335472.00
2020/06/22,8.33,8.47,8.33,8.40,994611.00,8359467.00
2020/06/23,8.40,8.82,8.37,8.82,3037572.00,26385192.00
2020/06/24,8.92,9.26,8.92,9.26,3218569.00,29597404.00
2020/06/29,9.30,9.56,9.28,9.38,2457013.00,23093964.00
2020/06/30,9.36,9.36,8.91,8.91,2698701.00,24289074.00
2020/07/01,8.84,9.01,8.81,8.87,1143961.00,10178908.00
2020/07/02,8.90,9.06,8.70,8.77,1211861.00,10759861.00
2020/07/03,8.88,8.99,8.78,8.85,908302.00,8050586.00
2020/07/06,8.73,8.97,8.55,8.91,3026890.00,26420944.00
2020/07/07,8.84,9.03,8.76,8.96,2848690.00,25311624.00
2020/07/08,8.94,8.99,8.82,8.85,1649100.00,14673042.00
2020/07/09,8.87,8.92,8.72,8.74,3510521.00,30965648.00
2020/07/10,8.67,8.83,8.30,8.30,4244745.00,35970736.00
2020/07/13,8.23,8.54,8.23,8.50,1919059.00,16161923.00
2020/07/14,8.49,8.66,8.35,8.49,2176973.00,18426134.00
2020/07/15,8.51,8.60,8.36,8.42,1478403.00,12559333.00
2020/07/16,8.43,8.54,8.02,8.07,2421745.00,19912340.00
2020/07/17,8.15,8.47,8.05,8.47,2811436.00,23456612.00
2020/07/20,8.54,8.81,8.43,8.48,2551084.00,21958678.00
2020/07/21,8.51,8.65,8.37,8.55,1720157.00,14638008.00
2020/07/22,8.55,8.55,8.36,8.46,889834.00,7510466.00
2020/07/23,8.50,8.50,8.04,8.23,2443115.00,20079408.00
2020/07/24,8.10,8.23,7.90,7.93,1944900.00,15697493.00
2020/07/27,8.00,8.25,7.95,8.10,1167401.00,9461966.00
2020/07/28,8.21,8.27,8.06,8.16,1038961.00,8517192.00
2020/07/29,8.16,8.24,8.12,8.20,809803.00,6615704.00
2020/07/30,8.30,8.48,8.12,8.38,1600201.00,13401187.00
2020/07/31,8.44,8.80,8.39,8.80,3791309.00,33071258.00
2020/08/03,8.87,9.24,8.73,9.24,4577639.00,41334708.00
2020/08/04,9.30,9.70,9.28,9.70,5298683.00,51126328.00
2020/08/05,9.85,10.05,9.47,9.87,3670290.00,35976272.00
2020/08/06,9.92,10.35,9.92,10.25,2899325.00,29516516.00
2020/08/07,10.35,10.47,10.00,10.29,2691289.00,27418752.00
2020/08/10,10.29,10.39,10.10,10.15,1412232.00,14433999.00
2020/08/11,10.28,10.28,9.64,9.64,3386300.00,33082136.00
2020/08/12,9.43,9.58,9.16,9.16,2645700.00,24323020.00
2020/08/13,9.17,9.50,9.05,9.26,1811323.00,16788636.00
2020/08/14,9.26,9.55,9.19,9.34,1794704.00,16848532.00
2020/08/17,9.34,9.34,8.95,9.00,2949443.00,26829420.00
2020/08/18,8.98,9.09,8.89,8.95,2831678.00,25388040.00
2020/08/19,8.98,9.08,8.91,8.97,1424800.00,12806988.00
2020/08/20,8.97,9.00,8.66,8.77,1944401.00,17053858.00
2020/08/21,8.80,8.85,8.70,8.78,850300.00,7457720.00
2020/08/24,8.79,9.14,8.74,9.03,2016862.00,18168888.00
2020/08/25,9.06,9.16,8.98,9.11,1068073.00,9672037.00
2020/08/26,9.15,9.16,8.92,9.06,731810.00,6628922.00
2020/08/27,9.01,9.06,8.96,8.99,491310.00,4426588.00
2020/08/28,8.98,9.06,8.72,8.96,1117401.00,9924123.00
2020/08/31,9.05,9.05,8.85,8.92,412702.00,3695686.00
2020/09/01,8.92,8.99,8.81,8.90,485501.00,4322460.00
2020/09/02,8.89,8.93,8.60,8.66,1199212.00,10437927.00
2020/09/03,8.65,8.65,8.31,8.41,1165260.00,9799247.00
2020/09/04,8.35,8.83,8.14,8.83,1055511.00,9019464.00
2020/09/07,8.94,9.27,8.78,9.03,2459049.00,22340272.00
