2018/09/03,4.14,4.61,4.13,4.47,33377360.00,146845088.00
2018/09/04,4.40,4.53,4.32,4.48,27576256.00,122149512.00
2018/09/05,4.40,4.47,4.33,4.40,20831788.00,91765512.00
2018/09/06,4.35,4.48,4.28,4.43,21796880.00,95711920.00
2018/09/07,4.40,4.45,4.24,4.30,16738564.00,72864504.00
2018/09/10,4.30,4.34,3.96,4.02,15830102.00,65653604.00
2018/09/11,4.08,4.14,4.04,4.06,11083623.00,45266472.00
2018/09/12,4.05,4.10,3.99,4.01,8281513.00,33547256.00
2018/09/13,4.03,4.08,3.98,4.04,9633130.00,38756220.00
2018/09/14,4.05,4.05,3.94,3.94,6987747.00,27868198.00
2018/09/17,3.93,3.98,3.85,3.97,6666650.00,26159416.00
2018/09/18,3.95,4.06,3.91,4.05,10648653.00,42465080.00
2018/09/19,4.09,4.17,4.04,4.07,12824261.00,52604864.00
2018/09/20,4.05,4.15,4.01,4.11,11405900.00,46427380.00
2018/09/21,4.11,4.18,4.08,4.14,9252015.00,38156008.00
2018/09/25,4.13,4.17,4.09,4.11,6475240.00,26674270.00
2018/09/26,4.11,4.12,4.05,4.07,7363700.00,30060272.00
2018/09/27,4.07,4.11,3.92,3.93,7674580.00,30847868.00
2018/09/28,3.95,3.97,3.90,3.95,5550148.00,21840568.00
2018/10/08,3.86,3.91,3.78,3.81,5993076.00,23053856.00
2018/10/09,3.83,3.88,3.80,3.88,5253456.00,20226096.00
2018/10/10,3.86,3.92,3.85,3.88,3744000.00,14506536.00
2018/10/11,3.72,3.78,3.49,3.51,10643500.00,38469928.00
2018/10/12,3.44,3.52,3.27,3.47,7805366.00,26628252.00
2018/10/15,3.46,3.56,3.43,3.45,3930592.00,13692045.00
2018/10/16,3.44,3.48,3.31,3.34,4538316.00,15347297.00
2018/10/17,3.38,3.42,3.30,3.39,4020310.00,13516257.00
2018/10/18,3.38,3.38,3.25,3.25,3756380.00,12398023.00
2018/10/19,3.18,3.31,3.12,3.29,3512100.00,11373810.00
2018/10/22,3.35,3.51,3.35,3.46,6099166.00,20977516.00
2018/10/23,3.50,3.52,3.43,3.45,5827440.00,20271528.00
2018/10/24,3.42,3.49,3.41,3.46,3609210.00,12447659.00
2018/10/25,3.33,3.46,3.28,3.45,4895304.00,16552269.00
2018/10/26,3.47,3.54,3.45,3.50,4512670.00,15772114.00
2018/10/29,3.48,3.51,3.44,3.46,3521015.00,12226060.00
2018/10/30,3.46,3.55,3.41,3.51,4262456.00,14931047.00
2018/10/31,3.52,3.61,3.47,3.57,5716993.00,20350562.00
2018/11/01,3.56,3.62,3.55,3.59,5692658.00,20413312.00
2018/11/02,3.60,3.64,3.57,3.64,6573958.00,23713706.00
2018/11/05,3.63,3.68,3.58,3.64,6436446.00,23365336.00
2018/11/06,3.62,3.70,3.60,3.70,6994831.00,25592780.00
2018/11/07,3.70,3.73,3.59,3.62,7166625.00,26218724.00
2018/11/08,3.65,3.78,3.65,3.65,8561043.00,31743008.00
2018/11/09,3.64,3.71,3.63,3.68,4869200.00,17908796.00
2018/11/12,3.61,3.82,3.60,3.80,7067898.00,26541412.00
2018/11/13,3.77,4.13,3.75,3.95,16033705.00,63536404.00
2018/11/14,3.99,4.04,3.88,3.95,7756004.00,30660960.00
2018/11/15,3.95,4.01,3.90,3.98,6108875.00,24152760.00
2018/11/16,3.98,4.04,3.93,3.99,7160840.00,28569072.00
2018/11/19,3.98,4.02,3.86,4.02,7764480.00,30763006.00
2018/11/20,3.99,3.99,3.80,3.81,7934046.00,30887114.00
2018/11/21,3.77,3.98,3.74,3.91,7192760.00,27747216.00
2018/11/22,3.92,3.97,3.86,3.91,5348734.00,20934314.00
2018/11/23,3.93,3.95,3.66,3.68,7430600.00,28188136.00
2018/11/26,3.77,3.78,3.68,3.70,3971571.00,14853817.00
2018/11/27,3.74,3.86,3.72,3.80,4872482.00,18492036.00
2018/11/28,3.80,3.85,3.70,3.83,4876300.00,18441242.00
2018/11/29,3.87,4.15,3.81,4.05,23830760.00,95552312.00
2018/11/30,3.93,4.10,3.87,3.94,19866526.00,78370192.00
2018/12/03,3.82,4.03,3.82,3.96,16879716.00,66416960.00
2018/12/04,3.90,3.96,3.88,3.93,9213321.00,36102936.00
2018/12/05,3.89,3.97,3.84,3.94,8357610.00,32708176.00
2018/12/06,3.92,3.94,3.83,3.83,6202809.00,24075648.00
2018/12/07,3.85,3.89,3.80,3.88,3947239.00,15194960.00
2018/12/10,3.84,3.87,3.79,3.83,3779400.00,14483522.00
2018/12/11,3.83,3.86,3.80,3.83,2756338.00,10561089.00
2018/12/12,3.83,3.90,3.81,3.88,4321690.00,16749202.00
2018/12/13,3.90,3.93,3.84,3.90,4237238.00,16512457.00
2018/12/14,3.87,3.94,3.75,3.78,6179642.00,23893522.00
2018/12/17,3.75,3.81,3.70,3.79,2918790.00,10951038.00
2018/12/18,3.77,3.81,3.71,3.77,3281900.00,12313516.00
2018/12/19,3.77,3.81,3.70,3.71,2942000.00,11045881.00
2018/12/20,3.69,3.75,3.68,3.71,2591170.00,9626390.00
2018/12/21,3.69,3.71,3.64,3.67,2999460.00,11000668.00
2018/12/24,3.68,3.82,3.67,3.79,5402940.00,20379766.00
2018/12/25,3.74,3.74,3.58,3.68,3978065.00,14555125.00
2018/12/26,3.66,3.71,3.61,3.61,2913430.00,10593791.00
2018/12/27,3.66,3.67,3.50,3.50,3839600.00,13791178.00
2018/12/28,3.50,3.59,3.48,3.55,2825369.00,10018950.00
2019/01/02,3.55,3.58,3.49,3.55,1800900.00,6392074.00
2019/01/03,3.55,3.63,3.55,3.56,2234100.00,8013761.00
2019/01/04,3.50,3.66,3.48,3.64,3226532.00,11560682.00
2019/01/07,3.67,3.73,3.64,3.69,3265282.00,12063795.00
2019/01/08,3.72,3.73,3.68,3.71,2793535.00,10339742.00
2019/01/09,3.73,3.81,3.70,3.74,5367383.00,20165052.00
2019/01/10,3.73,3.80,3.73,3.78,3014980.00,11383155.00
2019/01/11,3.79,3.85,3.75,3.82,3169612.00,12050060.00
2019/01/14,3.80,3.87,3.75,3.78,3699285.00,14100993.00
2019/01/15,3.80,3.84,3.76,3.82,3802179.00,14476036.00
2019/01/16,3.82,3.86,3.80,3.82,2478207.00,9494873.00
2019/01/17,3.82,3.84,3.70,3.77,2877600.00,10892248.00
2019/01/18,3.77,3.83,3.77,3.82,3387797.00,12884643.00
2019/01/21,3.81,3.87,3.79,3.86,3261721.00,12536150.00
2019/01/22,3.88,3.88,3.80,3.83,2832160.00,10882136.00
2019/01/23,3.83,3.94,3.79,3.85,6859896.00,26503692.00
2019/01/24,3.81,4.24,3.79,4.11,30524176.00,126258472.00
2019/01/25,4.00,4.05,3.92,3.98,21166456.00,84243240.00
2019/01/28,3.93,3.98,3.76,3.81,12969219.00,50102116.00
2019/01/29,3.76,3.83,3.60,3.70,6936749.00,25779734.00
2019/01/30,3.73,3.78,3.67,3.71,3924866.00,14622524.00
2019/01/31,3.70,3.76,3.66,3.71,3519895.00,13048890.00
2019/02/01,3.73,3.87,3.73,3.87,3809135.00,14498705.00
2019/02/11,4.05,4.26,3.96,4.05,9420582.00,38019036.00
2019/02/12,4.03,4.08,3.99,4.02,8666500.00,34963480.00
2019/02/13,4.00,4.15,4.00,4.06,8283946.00,33748008.00
2019/02/14,4.07,4.13,4.02,4.10,6937058.00,28313962.00
2019/02/15,4.09,4.23,4.07,4.16,10006593.00,41646296.00
2019/02/18,4.18,4.25,4.13,4.25,12244631.00,51380308.00
2019/02/19,4.24,4.28,4.12,4.21,8431329.00,35367636.00
2019/02/20,4.50,4.63,4.30,4.37,18109192.00,80493240.00
2019/02/21,4.29,4.36,4.20,4.29,13348880.00,57206608.00
2019/02/22,4.26,4.44,4.25,4.44,8838304.00,38406440.00
2019/02/25,4.42,4.62,4.39,4.61,12323577.00,55836280.00
2019/02/26,5.00,5.00,4.60,4.66,21783496.00,104257648.00
2019/02/27,4.57,4.65,4.48,4.55,13329647.00,60704828.00
2019/02/28,4.55,4.59,4.44,4.50,9364700.00,42235212.00
2019/03/01,4.52,4.55,4.47,4.55,5812444.00,26261788.00
2019/03/04,4.57,4.63,4.52,4.57,12770880.00,58374596.00
2019/03/05,4.55,4.62,4.52,4.60,9710921.00,44475488.00
2019/03/06,4.61,4.75,4.57,4.69,12258424.00,57101704.00
2019/03/07,4.78,4.91,4.68,4.89,15034052.00,72181768.00
2019/03/08,4.84,4.87,4.46,4.50,14740235.00,69024088.00
2019/03/11,4.43,4.79,4.43,4.75,9847337.00,45756484.00
2019/03/12,4.80,4.88,4.70,4.85,12388219.00,59494012.00
2019/03/13,4.88,4.88,4.67,4.70,10093712.00,48345688.00
2019/03/14,4.68,4.72,4.45,4.53,8496761.00,38796784.00
2019/03/15,4.55,4.64,4.55,4.60,5420119.00,24875004.00
2019/03/18,4.61,4.79,4.60,4.79,7153838.00,33751976.00
2019/03/19,4.81,4.81,4.68,4.73,5743068.00,27193292.00
2019/03/20,4.74,5.20,4.72,5.20,37665652.00,192478896.00
2019/03/21,5.09,5.36,5.04,5.16,32842440.00,170717760.00
2019/03/22,5.10,5.34,5.00,5.19,19052928.00,98494504.00
2019/03/25,5.03,5.46,5.03,5.20,20583140.00,107735008.00
2019/03/26,5.19,5.25,4.96,4.98,14172669.00,72180992.00
2019/03/27,5.06,5.11,4.81,5.08,10796780.00,53790540.00
2019/03/28,4.97,5.09,4.88,4.88,8079850.00,40225108.00
2019/03/29,4.93,5.04,4.90,5.01,7741937.00,38533124.00
2019/04/01,5.04,5.18,4.90,5.14,13599223.00,69322488.00
2019/04/02,5.12,5.25,5.11,5.15,10816550.00,56018572.00
2019/04/03,5.15,5.26,5.10,5.25,9910410.00,51442936.00
2019/04/04,5.25,5.29,5.15,5.21,7682137.00,39952864.00
2019/04/08,5.26,5.27,5.12,5.24,8713177.00,45383016.00
2019/04/09,5.23,5.46,5.20,5.38,14774650.00,78633368.00
2019/04/10,5.32,5.35,5.21,5.26,8842273.00,46580336.00
2019/04/11,5.23,5.37,5.20,5.22,8019474.00,42405968.00
2019/04/12,5.22,5.34,5.20,5.24,6410209.00,33736916.00
2019/04/15,5.33,5.56,5.27,5.39,15484929.00,83961672.00
2019/04/16,5.39,5.93,5.35,5.93,23120980.00,133142536.00
2019/04/17,6.11,6.20,5.81,5.90,29945944.00,178505120.00
2019/04/18,5.88,6.03,5.80,5.81,16644406.00,98143616.00
2019/04/19,5.79,5.98,5.75,5.81,13470737.00,78916008.00
2019/04/22,5.81,5.86,5.63,5.70,10789007.00,61718700.00
2019/04/23,5.76,5.77,5.40,5.48,11200161.00,62283680.00
2019/04/24,5.54,5.59,5.42,5.55,7701292.00,42591472.00
2019/04/25,5.57,5.58,5.10,5.13,12464214.00,66255612.00
2019/04/26,5.05,5.17,4.94,4.97,8299738.00,41808352.00
2019/04/29,5.01,5.01,4.51,4.54,11029674.00,51872164.00
2019/04/30,4.50,4.69,4.49,4.57,7747980.00,35505464.00
2019/05/06,4.56,4.74,4.20,4.28,10788112.00,48261564.00
2019/05/07,4.35,4.60,4.23,4.59,9866185.00,43483560.00
2019/05/08,4.46,4.66,4.40,4.54,9275587.00,42263680.00
2019/05/09,4.47,4.90,4.40,4.75,9726522.00,44718540.00
2019/05/10,4.62,4.91,4.61,4.82,11897237.00,56760532.00
2019/05/13,4.68,4.95,4.61,4.86,11109376.00,53429308.00
2019/05/14,4.76,4.94,4.72,4.75,7807263.00,37506128.00
2019/05/15,4.77,4.91,4.70,4.86,7476598.00,36124688.00
2019/05/16,4.87,5.04,4.86,4.94,9545003.00,47371928.00
2019/05/17,4.97,5.35,4.90,5.02,17956332.00,92091744.00
2019/05/20,5.01,5.01,4.52,4.53,13614299.00,62749200.00
2019/05/21,4.50,4.86,4.50,4.79,10372581.00,48801528.00
2019/05/22,4.84,5.07,4.80,4.93,11607369.00,57419348.00
2019/05/23,4.96,4.97,4.70,4.75,8573503.00,41413896.00
2019/05/24,4.66,4.93,4.60,4.70,5433890.00,25748368.00
2019/05/27,4.80,4.80,4.57,4.70,6793768.00,31784100.00
2019/05/28,4.71,4.87,4.65,4.67,7915247.00,37540228.00
2019/05/29,4.67,4.86,4.61,4.85,8519663.00,40576264.00
2019/05/30,4.81,5.05,4.77,5.01,15572575.00,76672936.00
2019/05/31,4.98,4.98,4.69,4.82,12409615.00,59588872.00
2019/06/03,4.78,5.00,4.69,4.94,13514483.00,66143768.00
2019/06/04,4.80,4.82,4.50,4.51,10879700.00,50133176.00
2019/06/05,4.56,4.96,4.50,4.96,28673714.00,140028000.00
2019/06/06,4.96,5.27,4.71,4.83,24008508.00,118900560.00
2019/06/10,4.83,5.11,4.66,5.05,23440912.00,114892168.00
2019/06/11,5.02,5.47,5.01,5.29,27222356.00,143638112.00
2019/06/12,5.13,5.82,5.08,5.62,38873928.00,212107168.00
2019/06/13,5.50,5.55,5.24,5.39,24699996.00,133279544.00
2019/06/14,5.36,5.62,5.23,5.26,22823780.00,123579696.00
2019/06/17,5.18,5.35,5.11,5.25,15391668.00,80217312.00
2019/06/18,5.17,5.30,4.99,5.12,14372900.00,73613640.00
2019/06/19,5.12,5.63,5.09,5.63,27618104.00,152534304.00
2019/06/20,5.63,6.10,5.44,5.67,53676364.00,306546368.00
2019/06/21,5.56,5.84,5.49,5.57,36048064.00,202596304.00
2019/06/24,5.57,6.13,5.45,6.13,42048504.00,247064208.00
2019/06/25,6.46,6.74,6.36,6.74,53987560.00,360526528.00
2019/06/26,6.74,6.74,6.07,6.07,72148824.00,461213568.00
2019/06/27,5.68,5.88,5.63,5.75,52308300.00,300339808.00
2019/06/28,5.63,5.69,5.21,5.43,37997732.00,206559136.00
2019/07/01,5.35,5.48,5.28,5.45,24580048.00,132990808.00
2019/07/02,5.35,5.45,5.32,5.36,16013097.00,85998352.00
2019/07/03,5.36,5.44,5.21,5.25,17021694.00,90788960.00
2019/07/04,5.25,5.29,5.00,5.03,19061874.00,96987568.00
2019/07/05,5.03,5.08,4.93,5.04,14864498.00,74519064.00
2019/07/08,5.04,5.06,4.74,4.85,14792942.00,71831488.00
2019/07/09,4.81,4.92,4.77,4.88,8924616.00,43315192.00
2019/07/10,4.83,4.89,4.75,4.76,7456000.00,35953296.00
2019/07/11,4.79,4.84,4.72,4.78,7445600.00,35597864.00
2019/07/12,4.76,4.80,4.69,4.73,6703031.00,31700398.00
2019/07/15,4.73,4.77,4.63,4.74,7076351.00,33314062.00
2019/07/16,4.73,4.88,4.71,4.78,8426111.00,40220336.00
2019/07/17,4.80,4.94,4.71,4.85,11964675.00,57876532.00
2019/07/18,4.79,4.98,4.77,4.93,13617028.00,66533952.00
2019/07/19,4.86,4.94,4.80,4.80,9183270.00,44732628.00
2019/07/22,4.50,4.58,4.32,4.32,19756544.00,86268024.00
2019/07/23,4.23,4.36,4.22,4.31,8365579.00,35956164.00
2019/07/24,4.35,4.47,4.31,4.44,9520926.00,42047396.00
2019/07/25,4.49,4.50,4.39,4.47,8031157.00,35689784.00
2019/07/26,4.46,4.48,4.40,4.40,4716300.00,20906490.00
2019/07/29,4.43,4.46,4.37,4.44,4190200.00,18593286.00
2019/07/30,4.44,4.49,4.41,4.44,4832128.00,21525050.00
2019/07/31,4.46,4.67,4.40,4.44,8317756.00,37375848.00
2019/08/01,4.38,4.44,4.32,4.36,6375200.00,27880924.00
2019/08/02,4.34,4.50,4.31,4.43,10654044.00,47220240.00
2019/08/05,4.41,4.59,4.31,4.46,13219000.00,59132756.00
2019/08/06,4.43,4.58,4.03,4.22,15274971.00,66761380.00
2019/08/07,4.10,4.26,4.10,4.20,10248119.00,42989424.00
2019/08/08,4.18,4.21,4.11,4.17,5768679.00,23966912.00
2019/08/09,4.15,4.24,4.14,4.16,5832919.00,24366404.00
2019/08/12,4.17,4.18,4.01,4.10,5947935.00,24259132.00
2019/08/13,4.11,4.13,4.01,4.03,5490761.00,22371212.00
2019/08/14,4.07,4.13,4.05,4.08,5310400.00,21705412.00
2019/08/15,4.03,4.09,3.93,4.09,5902134.00,23654416.00
2019/08/16,4.07,4.13,4.05,4.10,4833010.00,19798736.00
2019/08/19,4.10,4.19,4.06,4.17,5507421.00,22792474.00
2019/08/20,4.16,4.36,4.15,4.35,9594061.00,40829140.00
2019/08/21,4.28,4.31,4.21,4.23,8027103.00,34160428.00
2019/08/22,4.22,4.25,4.17,4.20,5124199.00,21543920.00
2019/08/23,4.19,4.22,4.16,4.20,3831300.00,16069787.00
2019/08/26,4.23,4.30,4.18,4.19,5574203.00,23517516.00
2019/08/27,4.11,4.26,4.11,4.24,7248250.00,30495636.00
2019/08/28,4.24,4.32,4.21,4.27,7111227.00,30350716.00
2019/08/29,4.29,4.29,4.20,4.20,4830600.00,20499776.00
2019/08/30,4.23,4.28,4.07,4.09,6343977.00,26371624.00
2019/09/02,4.06,4.18,4.06,4.17,4965401.00,20574162.00
2019/09/03,4.19,4.25,4.18,4.22,4733689.00,19969524.00
2019/09/04,4.22,4.32,4.19,4.27,6104675.00,26052774.00
2019/09/05,4.29,4.36,4.25,4.31,9435779.00,40615096.00
2019/09/06,4.35,4.60,4.30,4.34,14476534.00,64008316.00
2019/09/09,4.29,4.38,4.25,4.36,10480279.00,45182080.00
2019/09/10,4.35,4.50,4.32,4.40,10352513.00,45668608.00
2019/09/11,4.39,4.50,4.37,4.43,9495493.00,42112400.00
2019/09/12,4.44,4.48,4.38,4.43,5729941.00,25331064.00
2019/09/16,4.42,4.46,4.40,4.41,5323480.00,23580130.00
2019/09/17,4.45,4.45,4.22,4.26,7883240.00,33994012.00
2019/09/18,4.25,4.29,4.20,4.23,5210730.00,22065020.00
2019/09/19,4.25,4.27,4.19,4.23,4702760.00,19842964.00
2019/09/20,4.25,4.30,4.22,4.26,6735150.00,28761570.00
2019/09/23,4.26,4.28,4.10,4.18,7197300.00,30015880.00
2019/09/24,4.18,4.24,4.16,4.18,3431642.00,14388752.00
2019/09/25,4.18,4.18,4.01,4.03,6273707.00,25496480.00
2019/09/26,4.05,4.05,3.90,3.91,4797011.00,18960168.00
2019/09/27,3.93,3.98,3.88,3.95,3259441.00,12837477.00
2019/09/30,3.94,3.95,3.89,3.89,1991900.00,7805233.00
2019/10/08,3.87,3.94,3.85,3.91,2122984.00,8288559.00
2019/10/09,3.91,3.98,3.88,3.97,2760900.00,10867166.00
2019/10/10,3.96,4.08,3.94,4.04,3364862.00,13516140.00
2019/10/11,4.05,4.12,4.03,4.07,3572550.00,14551982.00
2019/10/14,4.25,4.25,4.11,4.17,4885184.00,20418962.00
2019/10/15,4.20,4.21,4.11,4.15,4980320.00,20723648.00
2019/10/16,4.11,4.20,4.11,4.14,4036501.00,16799492.00
2019/10/17,4.14,4.18,4.10,4.14,3432003.00,14213113.00
2019/10/18,4.14,4.18,4.04,4.12,3822661.00,15703670.00
2019/10/21,4.07,4.11,3.93,3.93,6964183.00,27709158.00
2019/10/22,3.95,4.12,3.94,4.11,7272211.00,29501260.00
2019/10/23,4.11,4.22,4.10,4.17,5126880.00,21327240.00
2019/10/24,4.15,4.16,4.01,4.09,4766759.00,19463052.00
2019/10/25,4.09,4.16,4.03,4.13,3238350.00,13353781.00
2019/10/28,4.12,4.18,4.12,4.16,3612582.00,15044730.00
2019/10/29,4.20,4.22,4.13,4.19,5075218.00,21196086.00
2019/10/30,4.17,4.17,3.94,3.98,6450482.00,25758128.00
2019/10/31,3.95,4.01,3.89,3.91,4033250.00,15863202.00
2019/11/01,3.93,3.93,3.81,3.89,4044910.00,15708320.00
2019/11/04,3.90,3.95,3.85,3.87,3453561.00,13435083.00
2019/11/05,3.85,3.87,3.80,3.84,2949765.00,11321082.00
2019/11/06,3.84,3.88,3.77,3.78,3163543.00,12089479.00
2019/11/07,3.80,3.81,3.73,3.78,3653348.00,13759113.00
2019/11/08,3.80,3.82,3.71,3.74,2735600.00,10271286.00
2019/11/11,3.74,3.78,3.58,3.61,3135678.00,11411529.00
2019/11/12,3.63,3.71,3.59,3.69,2677948.00,9792372.00
2019/11/13,3.75,3.75,3.64,3.67,2665641.00,9817652.00
2019/11/14,3.68,3.69,3.62,3.67,1711842.00,6268097.00
2019/11/15,3.67,3.67,3.58,3.61,2378916.00,8630357.00
2019/11/18,3.61,3.67,3.60,3.65,1886185.00,6868025.00
2019/11/19,3.64,3.68,3.61,3.67,1941228.00,7103387.00
2019/11/20,3.68,3.76,3.67,3.70,4190941.00,15560466.00
2019/11/21,3.66,3.71,3.66,3.70,2512304.00,9247137.00
2019/11/22,3.69,3.75,3.63,3.65,2716657.00,10017367.00
2019/11/25,3.65,3.67,3.60,3.65,2062620.00,7509311.00
2019/11/26,3.69,3.69,3.63,3.66,1859060.00,6780073.00
2019/11/27,3.70,4.01,3.70,3.78,8992873.00,34267464.00
2019/11/28,3.70,3.83,3.62,3.80,7781051.00,29075068.00
2019/11/29,3.73,3.82,3.68,3.75,6710529.00,25087536.00
2019/12/02,3.70,3.73,3.68,3.73,3436618.00,12730364.00
2019/12/03,3.72,3.73,3.67,3.71,2311388.00,8552522.00
2019/12/04,3.71,3.78,3.70,3.76,4438121.00,16604028.00
2019/12/05,3.75,3.78,3.74,3.77,3082712.00,11588991.00
2019/12/06,3.77,3.81,3.75,3.79,2940522.00,11115934.00
2019/12/09,3.77,3.84,3.77,3.81,2886101.00,11010055.00
2019/12/10,3.80,3.83,3.78,3.80,2492200.00,9474242.00
2019/12/11,3.79,3.82,3.77,3.79,1808153.00,6860777.00
2019/12/12,3.79,3.82,3.74,3.76,3298900.00,12420951.00
2019/12/13,3.76,3.81,3.76,3.80,2971636.00,11257908.00
2019/12/16,3.80,3.84,3.78,3.83,3059834.00,11659591.00
2019/12/17,3.84,3.89,3.82,3.87,4638717.00,17878960.00
2019/12/18,3.85,3.93,3.84,3.92,5408420.00,21066512.00
2019/12/19,3.90,3.96,3.88,3.94,2919100.00,11459636.00
2019/12/20,3.94,3.96,3.89,3.89,2974500.00,11670544.00
2019/12/23,3.94,3.94,3.81,3.81,3623100.00,14035600.00
2019/12/24,3.80,3.88,3.80,3.86,2108950.00,8087677.00
2019/12/25,3.86,3.87,3.81,3.82,3562400.00,13636398.00
2019/12/26,3.82,3.86,3.81,3.84,3231792.00,12397470.00
2019/12/27,3.85,3.90,3.83,3.90,6111134.00,23614420.00
2019/12/30,3.91,4.06,3.89,3.95,8947215.00,35291740.00
2019/12/31,3.92,4.03,3.91,3.92,6462282.00,25545448.00
2020/01/02,3.93,4.04,3.92,4.00,8059207.00,32060516.00
2020/01/03,4.00,4.27,4.00,4.23,19367198.00,80664232.00
2020/01/06,4.16,4.37,4.13,4.24,18220864.00,77529480.00
2020/01/07,4.22,4.23,4.10,4.16,12469719.00,51791032.00
2020/01/08,4.12,4.15,4.00,4.01,9631174.00,39220088.00
2020/01/09,4.08,4.15,4.05,4.05,6472900.00,26457398.00
2020/01/10,4.07,4.09,3.98,4.00,4971463.00,19962560.00
2020/01/13,4.00,4.01,3.93,4.00,4333972.00,17195196.00
2020/01/14,4.00,4.07,3.99,4.05,4946470.00,19936836.00
2020/01/15,4.05,4.07,3.93,3.94,4651305.00,18430016.00
2020/01/16,3.94,3.95,3.86,3.88,4815700.00,18817288.00
2020/01/17,3.88,3.89,3.83,3.85,3263580.00,12625334.00
2020/01/20,3.85,3.86,3.80,3.84,2597060.00,9952641.00
2020/01/21,3.83,3.89,3.80,3.85,3122486.00,11980693.00
2020/01/22,3.85,3.85,3.76,3.80,2758100.00,10487904.00
2020/01/23,3.80,3.84,3.67,3.73,3529546.00,13248101.00
2020/02/03,3.36,3.40,3.36,3.36,3428100.00,11525425.00
2020/02/04,3.12,3.32,3.12,3.31,6037481.00,19733224.00
2020/02/05,3.33,3.54,3.32,3.47,8469035.00,29278492.00
2020/02/06,3.52,3.62,3.47,3.58,9707097.00,34571208.00
2020/02/07,3.57,3.58,3.47,3.54,7599267.00,26842348.00
2020/02/10,3.55,3.89,3.54,3.89,20374868.00,77584352.00
2020/02/11,3.87,3.87,3.61,3.63,15503249.00,57316064.00
2020/02/12,3.60,3.76,3.55,3.69,9848352.00,36275712.00
2020/02/13,3.68,3.82,3.64,3.69,10740994.00,40116988.00
2020/02/14,3.65,3.73,3.59,3.71,7232629.00,26462612.00
2020/02/17,3.90,4.08,3.90,4.08,7239189.00,29303836.00
2020/02/18,4.20,4.44,4.06,4.09,37123248.00,155850896.00
2020/02/19,3.97,4.08,3.90,4.01,20847446.00,82848920.00
2020/02/20,3.96,4.03,3.93,3.99,13182413.00,52531692.00
2020/02/21,3.96,4.02,3.93,3.95,11253666.00,44715544.00
2020/02/24,3.93,4.08,3.90,4.01,13705137.00,54772028.00
2020/02/25,3.90,3.95,3.77,3.89,13225019.00,51273112.00
2020/02/26,3.94,4.01,3.83,3.86,12709347.00,49928372.00
2020/02/27,3.86,3.92,3.81,3.85,8457530.00,32671370.00
2020/02/28,3.74,3.80,3.61,3.64,9609102.00,35621064.00
2020/03/02,3.66,3.79,3.63,3.79,6826990.00,25476844.00
2020/03/03,3.84,3.92,3.80,3.88,10481833.00,40430520.00
2020/03/04,3.82,3.91,3.80,3.91,8540539.00,32971940.00
2020/03/05,3.91,4.04,3.89,3.98,15160600.00,60197920.00
2020/03/06,3.94,4.12,3.92,4.10,18462676.00,74449712.00
2020/03/09,4.01,4.25,4.00,4.12,18292312.00,75085368.00
2020/03/10,4.06,4.14,3.86,4.07,11602584.00,46561276.00
2020/03/11,4.05,4.25,3.99,4.07,19842360.00,81929288.00
2020/03/12,3.94,3.99,3.84,3.94,12683144.00,49652628.00
2020/03/13,3.74,4.07,3.66,4.05,15777277.00,61637244.00
2020/03/16,4.04,4.17,3.82,3.84,18009306.00,72507528.00
2020/03/17,3.85,3.95,3.65,3.79,9948671.00,37635880.00
2020/03/18,3.83,3.88,3.67,3.67,8910778.00,33595052.00
2020/03/19,3.65,3.75,3.60,3.71,8740631.00,32062658.00
2020/03/20,3.73,3.79,3.67,3.73,6298107.00,23488078.00
2020/03/23,3.65,3.83,3.62,3.70,9534939.00,35684028.00
2020/03/24,3.76,3.82,3.67,3.75,6470386.00,24263436.00
2020/03/25,3.80,3.96,3.76,3.96,16020382.00,62134360.00
2020/03/26,3.93,4.16,3.91,4.06,30055616.00,122375304.00
2020/03/27,4.05,4.09,3.91,3.93,18229608.00,72732984.00
2020/03/30,3.85,4.32,3.84,4.26,54883192.00,232025936.00
2020/03/31,4.14,4.67,4.10,4.50,61710280.00,267757664.00
2020/04/01,4.37,4.48,4.20,4.29,41649848.00,179967872.00
2020/04/02,4.19,4.25,4.03,4.14,32249724.00,133026080.00
2020/04/03,4.16,4.55,4.15,4.55,29819192.00,133010352.00
2020/04/07,5.01,5.01,5.01,5.01,5028801.00,25194292.00
2020/04/08,5.51,5.51,5.51,5.51,5019397.00,27656876.00
2020/04/09,6.06,6.06,5.56,6.06,128191936.00,765899648.00
2020/04/10,5.45,5.65,5.45,5.45,53931992.00,294856800.00
2020/04/13,5.05,5.12,4.91,4.91,17089500.00,85299048.00
2020/04/14,4.57,5.14,4.43,4.88,88152320.00,412722976.00
2020/04/15,4.68,4.99,4.60,4.62,64389636.00,304080512.00
2020/04/16,4.60,4.74,4.53,4.65,41439404.00,191193776.00
2020/04/17,4.60,4.68,4.46,4.48,37372884.00,169822176.00
2020/04/20,4.49,4.60,4.45,4.51,29200580.00,132005136.00
2020/04/21,4.46,4.72,4.36,4.64,51323768.00,233876112.00
2020/04/22,4.51,4.95,4.46,4.88,64900400.00,307085728.00
2020/04/23,4.81,5.20,4.73,4.97,73157496.00,361261952.00
2020/04/24,4.84,4.89,4.47,4.57,46831104.00,217396208.00
2020/04/27,4.55,4.56,4.25,4.27,26607708.00,117304624.00
2020/04/28,4.27,4.38,4.03,4.29,29579430.00,124418888.00
