2016/08/12,5.94,6.07,5.92,6.06,5352788.00,32132852.00
2016/08/15,6.12,6.15,6.06,6.12,10902060.00,66658404.00
2016/08/16,6.11,6.24,6.08,6.13,9819816.00,60412160.00
2016/08/17,6.16,6.29,6.04,6.22,15244665.00,93995144.00
2016/08/18,6.22,6.37,6.16,6.24,13655096.00,85448936.00
2016/08/19,6.25,6.45,6.21,6.35,16308940.00,103336488.00
2016/08/22,6.28,6.99,6.27,6.99,47034432.00,318406048.00
2016/08/23,6.80,7.63,6.62,7.19,81653536.00,579685504.00
2016/08/24,7.05,7.15,6.88,6.90,44019420.00,307035936.00
2016/08/25,6.71,6.75,6.40,6.59,35157176.00,230424000.00
2016/08/26,6.67,6.71,6.40,6.41,22628826.00,148234976.00
2016/08/29,6.43,6.54,6.35,6.44,15181454.00,97921576.00
2016/08/30,6.46,6.52,6.38,6.48,13029483.00,84190056.00
2016/08/31,6.43,6.61,6.40,6.54,15407629.00,100552512.00
2016/09/01,6.47,6.61,6.37,6.38,15705456.00,101804272.00
2016/09/02,6.35,6.60,6.34,6.55,16077192.00,104082136.00
2016/09/05,6.51,6.74,6.49,6.62,22829856.00,151488960.00
2016/09/06,6.58,6.62,6.43,6.60,14492709.00,94525072.00
2016/09/07,6.56,6.62,6.51,6.58,13278507.00,87298640.00
2016/09/08,6.58,6.93,6.56,6.80,26557424.00,180796768.00
2016/09/09,6.75,6.77,6.61,6.63,15007562.00,100274032.00
2016/09/12,6.40,6.49,6.30,6.32,14919300.00,95349024.00
2016/09/13,6.39,6.45,6.34,6.41,7114700.00,45440256.00
2016/09/14,6.34,6.50,6.30,6.46,10181842.00,65302248.00
2016/09/19,6.40,6.51,6.40,6.47,5563400.00,35924348.00
2016/09/20,6.48,6.48,6.38,6.40,6035800.00,38706016.00
2016/09/21,6.38,6.48,6.38,6.43,5189164.00,33404186.00
2016/09/22,6.44,6.52,6.44,6.47,8350166.00,54040776.00
2016/09/23,6.47,6.47,6.35,6.36,6748562.00,43257664.00
2016/09/26,6.36,6.37,6.08,6.14,8673185.00,54019160.00
2016/09/27,6.19,6.27,6.10,6.26,6906168.00,42789204.00
2016/09/28,6.25,6.27,6.19,6.23,3456584.00,21548312.00
2016/09/29,6.24,6.32,6.23,6.25,4831968.00,30375500.00
2016/09/30,6.26,6.36,6.25,6.36,5480616.00,34563456.00
2016/10/10,6.35,6.45,6.35,6.44,7782376.00,49965396.00
2016/10/11,6.45,6.59,6.42,6.54,10976824.00,71452456.00
2016/10/12,6.50,6.59,6.48,6.50,7345010.00,47930792.00
2016/10/13,6.50,6.60,6.50,6.58,6873873.00,45117616.00
2016/10/14,6.57,6.62,6.48,6.55,5160901.00,33710060.00
2016/10/17,6.54,6.63,6.42,6.46,7389125.00,48335612.00
2016/10/18,6.46,6.57,6.41,6.56,5600233.00,36356356.00
2016/10/19,6.55,6.64,6.55,6.61,9032537.00,59587472.00
2016/10/20,6.62,6.68,6.58,6.60,6794800.00,45013248.00
2016/10/21,6.60,6.62,6.46,6.54,7333218.00,47955172.00
2016/10/24,6.52,6.79,6.52,6.74,14731122.00,98874560.00
2016/10/25,6.71,7.05,6.69,6.91,22250268.00,154057344.00
2016/10/26,6.93,6.94,6.76,6.81,13190558.00,90206136.00
2016/10/27,6.84,7.14,6.84,6.98,13862098.00,97300792.00
2016/10/28,6.92,7.04,6.77,6.78,10098830.00,69674320.00
2016/10/31,6.78,6.91,6.71,6.85,7619974.00,51981528.00
2016/11/01,6.85,6.89,6.71,6.87,7813030.00,53109128.00
2016/11/02,6.79,6.95,6.77,6.88,10052758.00,68971272.00
2016/11/03,6.80,7.27,6.80,7.14,22098044.00,157277904.00
2016/11/04,7.09,7.28,7.04,7.09,10951591.00,78124936.00
2016/11/07,7.08,7.29,7.08,7.15,10421570.00,75040208.00
2016/11/08,7.19,7.35,7.14,7.25,16155330.00,117409256.00
2016/11/09,7.26,7.27,7.07,7.13,12687143.00,90992272.00
2016/11/10,7.18,7.25,7.12,7.22,11721000.00,84193368.00
2016/11/11,7.25,7.27,7.14,7.25,10817077.00,77944280.00
2016/11/14,7.23,7.25,7.03,7.07,14557965.00,103538824.00
2016/11/15,7.07,7.11,6.96,7.09,11909390.00,83823952.00
2016/11/16,7.08,7.11,7.00,7.04,6632715.00,46683624.00
2016/11/17,7.05,7.15,6.99,7.11,9469781.00,66927352.00
2016/11/18,7.12,7.13,7.03,7.06,7465301.00,52962972.00
2016/11/21,7.03,7.08,7.02,7.05,5876291.00,41425464.00
2016/11/22,7.06,7.17,7.05,7.13,7842313.00,55822040.00
2016/11/23,7.14,7.18,7.08,7.10,9176374.00,65354016.00
2016/11/24,7.11,7.11,7.00,7.03,9497278.00,66853440.00
2016/11/25,7.02,7.03,6.80,6.99,10513738.00,72664472.00
2016/11/28,7.00,7.05,6.94,7.01,4791743.00,33531596.00
2016/11/29,7.00,7.02,6.87,6.96,7987564.00,55498384.00
2016/11/30,6.93,7.00,6.80,6.92,6915091.00,47888880.00
2016/12/01,6.92,6.95,6.87,6.92,4838067.00,33455024.00
2016/12/02,6.92,6.92,6.74,6.75,7307468.00,49843568.00
2016/12/05,6.69,6.74,6.65,6.72,4968870.00,33257482.00
2016/12/06,6.72,6.77,6.70,6.73,3059889.00,20619696.00
2016/12/07,6.70,6.82,6.69,6.79,3973665.00,26914800.00
2016/12/08,6.79,6.88,6.78,6.80,4410166.00,30127312.00
2016/12/09,6.80,6.85,6.78,6.81,3535017.00,24083992.00
2016/12/12,6.81,6.84,6.37,6.39,9096802.00,59676012.00
2016/12/13,6.39,7.03,6.33,7.03,18009212.00,122393896.00
2016/12/14,7.10,7.73,7.05,7.29,45953256.00,338618112.00
2016/12/15,7.22,7.40,7.11,7.28,26921504.00,194402080.00
2016/12/16,7.20,7.48,7.14,7.38,26812214.00,197308752.00
2016/12/19,7.31,7.97,7.31,7.75,35857588.00,275448800.00
2016/12/20,7.61,7.66,7.42,7.49,22157932.00,166622272.00
2016/12/21,7.47,7.52,7.27,7.50,17066890.00,126036968.00
2016/12/22,7.41,7.54,7.32,7.48,10831945.00,80416680.00
2016/12/23,7.39,7.60,7.21,7.22,12571400.00,92549904.00
2016/12/26,7.15,7.37,7.08,7.35,9771549.00,70971712.00
2016/12/27,7.30,7.57,7.29,7.49,11264994.00,83901984.00
2016/12/28,7.45,7.48,7.28,7.40,9937955.00,73133336.00
2016/12/29,7.38,7.47,7.26,7.28,7706202.00,56658912.00
2016/12/30,7.25,7.58,7.25,7.43,13538870.00,100948984.00
2017/01/03,7.46,7.86,7.42,7.70,20836228.00,160912032.00
2017/01/04,7.65,7.90,7.61,7.85,20889418.00,162425840.00
2017/01/05,7.78,7.86,7.66,7.85,17843434.00,138625840.00
2017/01/06,7.82,8.26,7.71,8.17,35753716.00,287334368.00
2017/01/09,8.09,8.12,7.90,8.05,17630120.00,141325824.00
2017/01/10,7.98,8.03,7.78,7.82,16145896.00,127218968.00
2017/01/11,7.81,7.93,7.63,7.66,14022681.00,108521040.00
2017/01/12,7.65,7.73,7.43,7.54,13008373.00,98725568.00
2017/01/13,7.44,7.76,7.44,7.51,13502306.00,103074384.00
2017/01/16,7.52,7.57,6.76,6.90,22696628.00,159527936.00
2017/01/17,6.91,7.11,6.82,7.08,9380871.00,65652128.00
2017/01/18,7.05,7.19,7.00,7.02,6415201.00,45506588.00
2017/01/19,6.94,7.03,6.81,6.89,6934820.00,48056484.00
2017/01/20,6.82,7.01,6.77,6.96,5907631.00,40961080.00
2017/01/23,6.94,7.16,6.90,7.07,5535416.00,39153852.00
2017/01/24,7.07,7.17,7.05,7.10,4782075.00,34073332.00
2017/01/25,7.10,7.19,7.07,7.18,4331546.00,30919976.00
2017/01/26,7.20,7.22,7.07,7.16,4990832.00,35619464.00
2017/02/03,7.17,7.18,6.99,7.07,4454100.00,31543892.00
2017/02/06,7.06,7.13,7.00,7.09,5362234.00,37840476.00
2017/02/07,7.09,7.80,7.06,7.57,18356608.00,136721392.00
2017/02/08,7.47,7.73,7.44,7.60,14430181.00,109140360.00
2017/02/09,7.56,7.93,7.52,7.73,16768726.00,130408544.00
2017/02/10,7.73,7.88,7.65,7.74,12353846.00,95795224.00
2017/02/13,7.74,8.18,7.73,7.90,20630138.00,164860928.00
2017/02/14,7.85,7.97,7.68,7.83,16024131.00,124744072.00
2017/02/15,7.82,8.23,7.73,8.00,25888980.00,208194544.00
2017/02/16,7.92,8.15,7.90,8.00,16015263.00,128210192.00
2017/02/17,8.02,8.30,7.92,8.15,22936440.00,186230560.00
2017/02/20,8.13,8.24,7.96,8.09,15493205.00,124892480.00
2017/02/21,8.15,8.28,8.00,8.06,15506229.00,126043720.00
2017/02/22,8.02,8.15,7.87,8.07,18252600.00,145830064.00
2017/02/23,8.04,8.09,7.92,7.95,10138752.00,81089536.00
2017/02/24,7.96,8.75,7.96,8.75,61644448.00,528223872.00
2017/02/27,8.78,9.46,8.59,8.63,82085152.00,737917376.00
2017/02/28,8.52,8.99,8.43,8.62,54614588.00,473711584.00
2017/03/01,8.50,8.88,8.43,8.64,40643284.00,352139328.00
2017/03/02,8.58,8.62,8.35,8.38,23407728.00,198696176.00
2017/03/03,8.35,8.37,8.12,8.20,16182969.00,132989904.00
2017/03/06,8.21,8.32,8.14,8.25,13112011.00,107698984.00
2017/03/07,8.28,8.28,8.15,8.23,11285466.00,92536960.00
2017/03/08,8.22,8.49,8.17,8.37,17554116.00,146835408.00
2017/03/09,8.36,8.36,8.17,8.21,10805446.00,88819296.00
2017/03/10,8.15,8.32,8.05,8.25,12288892.00,100299008.00
2017/03/13,8.21,8.37,8.13,8.34,9270301.00,76673472.00
2017/03/14,8.34,8.65,8.29,8.56,18418568.00,156998640.00
2017/03/15,8.55,8.78,8.49,8.53,14769030.00,127500120.00
2017/03/16,8.58,8.67,8.45,8.53,11447853.00,97495184.00
2017/03/17,8.53,8.62,8.26,8.29,11923211.00,100631776.00
2017/03/20,8.30,8.32,8.04,8.18,11100870.00,90761040.00
2017/03/21,8.13,8.23,8.08,8.14,6943252.00,56610044.00
2017/03/22,8.05,8.22,8.02,8.11,6752253.00,54828332.00
2017/03/23,8.10,8.37,8.10,8.23,11229802.00,92563296.00
2017/03/24,8.20,8.27,8.11,8.20,5720199.00,46778528.00
2017/03/27,8.20,8.29,8.07,8.11,7103866.00,57666956.00
2017/03/28,8.10,8.15,8.01,8.07,5194912.00,41914192.00
2017/03/29,8.09,8.09,7.87,7.87,8840100.00,70378664.00
2017/03/30,7.76,7.81,7.38,7.48,16273295.00,123039024.00
2017/03/31,7.46,7.79,7.45,7.57,8119391.00,61616380.00
2017/04/05,8.29,8.29,7.86,7.98,19070778.00,153147792.00
2017/04/06,7.95,7.95,7.81,7.88,11558300.00,90916240.00
2017/04/07,7.87,8.23,7.68,8.18,21350654.00,170472432.00
2017/04/10,8.06,8.64,7.95,8.09,49348580.00,404724960.00
2017/04/11,7.98,8.46,7.94,8.39,41370312.00,341338688.00
2017/04/12,8.25,8.30,8.00,8.00,24822812.00,201722816.00
2017/04/13,8.00,8.50,7.94,8.41,23501504.00,193947632.00
2017/04/14,8.46,8.48,8.12,8.20,20838404.00,171966784.00
2017/04/17,8.06,8.20,7.91,7.96,12803160.00,102577360.00
2017/04/18,8.03,8.17,7.91,7.93,9318751.00,74811488.00
2017/04/19,7.81,7.86,7.48,7.66,16509772.00,126385264.00
2017/04/20,7.61,7.73,7.20,7.31,12877608.00,96264312.00
2017/04/21,7.36,7.44,7.25,7.32,5987320.00,43854024.00
2017/04/24,7.33,7.36,6.84,6.85,9553405.00,66588892.00
2017/04/25,6.91,7.05,6.80,6.91,8967041.00,62218988.00
2017/04/26,6.93,7.06,6.86,7.01,8526938.00,59517536.00
2017/04/27,7.01,7.07,6.66,7.06,13592424.00,93256048.00
2017/04/28,6.95,7.12,6.95,7.01,5814101.00,40873960.00
2017/05/02,7.06,7.13,6.95,7.03,5473070.00,38575144.00
2017/05/03,7.03,7.08,6.84,6.91,5813302.00,40295544.00
2017/05/04,7.00,7.30,6.85,7.08,10669302.00,76155160.00
2017/05/05,6.98,7.01,6.80,6.81,8039922.00,55448492.00
2017/05/08,6.72,6.79,6.45,6.47,7231400.00,47901744.00
2017/05/09,6.44,6.55,6.29,6.45,5438771.00,34901440.00
2017/05/10,6.47,6.52,6.38,6.40,5848401.00,37653548.00
2017/05/11,6.34,6.35,5.92,6.16,8508068.00,52186044.00
2017/05/12,6.15,6.21,6.05,6.14,3901794.00,23917160.00
2017/05/15,6.20,6.22,6.10,6.13,3634900.00,22377836.00
2017/05/16,6.13,6.45,6.02,6.39,8710100.00,55031992.00
2017/05/17,6.40,6.69,6.38,6.60,11171198.00,73346768.00
2017/05/18,6.52,6.58,6.41,6.45,5580701.00,36246340.00
2017/05/19,6.48,6.53,6.30,6.35,4842321.00,30877062.00
2017/05/22,6.38,6.38,6.05,6.10,5862348.00,36326688.00
2017/05/23,6.04,6.14,5.88,5.89,4845200.00,29165814.00
2017/05/24,5.89,5.99,5.72,5.99,3550402.00,20894208.00
2017/05/25,5.99,6.10,5.90,6.09,3795801.00,22882032.00
2017/05/26,6.08,6.13,6.03,6.09,3228800.00,19659866.00
2017/05/31,6.19,6.19,6.00,6.02,3822900.00,23298128.00
2017/06/01,6.02,6.08,5.84,5.86,3861100.00,23012592.00
2017/06/02,5.86,6.00,5.81,5.98,3675441.00,21795012.00
2017/06/05,5.98,6.58,5.96,6.58,12108585.00,76433088.00
2017/06/06,6.67,6.69,6.37,6.45,9393000.00,60983416.00
2017/06/07,6.47,6.92,6.47,6.65,11530001.00,77545952.00
2017/06/08,6.65,6.78,6.56,6.66,6539500.00,43429952.00
2017/06/09,6.66,6.75,6.59,6.62,4791001.00,31948952.00
2017/06/12,6.61,6.61,6.45,6.45,5208561.00,33818484.00
2017/06/13,6.45,6.58,6.45,6.56,3501000.00,22887584.00
2017/06/14,6.52,6.66,6.46,6.65,3806397.00,24974456.00
2017/06/15,6.62,6.77,6.60,6.72,5059200.00,33817348.00
2017/06/16,6.78,6.78,6.59,6.66,4057369.00,27112658.00
2017/06/19,6.62,6.71,6.61,6.67,2797601.00,18625736.00
2017/06/20,6.67,6.70,6.58,6.61,2871411.00,19085316.00
2017/06/21,6.60,6.66,6.51,6.56,3436062.00,22563860.00
2017/06/22,6.58,6.63,6.30,6.31,4323701.00,28066112.00
2017/06/23,6.34,6.45,6.29,6.42,3972811.00,25335624.00
2017/06/26,6.40,6.48,6.39,6.46,2779416.00,17889148.00
2017/06/27,6.49,6.52,6.40,6.44,2345800.00,15120952.00
2017/06/28,6.43,6.46,6.24,6.28,4113700.00,26007482.00
2017/06/29,6.26,6.40,6.25,6.26,3501715.00,22043648.00
2017/06/30,6.23,6.35,6.23,6.34,2358624.00,14867490.00
2017/07/03,6.35,6.38,6.29,6.36,2159801.00,13673331.00
2017/07/04,6.37,6.39,6.30,6.36,2517500.00,15964294.00
2017/07/05,6.37,6.49,6.34,6.48,3505561.00,22543324.00
2017/07/06,6.47,6.49,6.32,6.42,3195604.00,20543958.00
2017/07/07,6.38,6.47,6.38,6.45,2216502.00,14257932.00
2017/07/10,6.44,6.56,6.39,6.47,4657274.00,30161332.00
2017/07/11,6.44,6.45,6.24,6.26,5246201.00,33232264.00
2017/07/12,6.26,6.32,6.12,6.22,3246443.00,20127482.00
2017/07/13,6.20,6.25,6.13,6.17,3695901.00,22806294.00
2017/07/14,6.19,6.19,6.06,6.12,3578244.00,21876394.00
2017/07/17,6.11,6.14,5.70,5.81,5297807.00,31213660.00
2017/07/18,5.83,5.89,5.75,5.88,3020800.00,17613524.00
2017/07/19,5.81,5.92,5.81,5.90,4142200.00,24321888.00
2017/07/20,5.90,6.19,5.84,6.04,7754056.00,46571352.00
2017/07/21,6.01,6.06,5.95,5.97,3751800.00,22518644.00
2017/07/24,5.96,5.96,5.86,5.94,3417845.00,20227672.00
2017/07/25,5.94,6.04,5.93,5.97,3798421.00,22694422.00
2017/07/26,6.01,6.01,5.89,5.92,3078900.00,18230108.00
2017/07/27,5.92,6.04,5.89,6.02,4285896.00,25610848.00
2017/07/28,5.99,6.09,5.96,6.00,3022802.00,18149288.00
2017/07/31,6.01,6.02,5.90,5.95,5491960.00,32628492.00
2017/08/01,5.86,5.93,5.82,5.92,5197001.00,30493636.00
2017/08/02,5.90,5.90,5.80,5.80,4671053.00,27275272.00
2017/08/03,5.80,5.89,5.80,5.86,3259713.00,19020438.00
2017/08/04,5.83,5.91,5.82,5.85,3602875.00,21093336.00
2017/08/07,5.85,5.99,5.83,5.93,5168472.00,30598760.00
2017/08/08,5.93,5.98,5.87,5.92,3014102.00,17799724.00
2017/08/09,5.94,6.04,5.88,5.99,5188503.00,30975148.00
2017/08/10,5.97,6.08,5.91,5.95,4413704.00,26464736.00
2017/08/11,5.94,5.94,5.82,5.84,3711313.00,21806662.00
2017/08/14,5.83,5.89,5.77,5.88,2989890.00,17481286.00
2017/08/15,5.86,5.90,5.84,5.89,2573402.00,15086708.00
2017/08/16,5.88,6.00,5.85,5.94,4063472.00,24126814.00
2017/08/17,5.99,6.19,5.96,6.07,9485788.00,57642736.00
2017/08/18,6.00,6.25,5.90,6.17,19291572.00,116394328.00
2017/08/21,6.16,6.79,6.08,6.47,21465752.00,137543008.00
2017/08/22,6.31,6.41,6.25,6.29,13964002.00,88354336.00
2017/08/23,6.26,6.33,6.16,6.17,7277246.00,45323296.00
2017/08/24,6.20,6.58,6.09,6.41,13483512.00,85162344.00
2017/08/25,6.34,6.42,6.27,6.36,7386314.00,46916256.00
2017/08/28,6.39,6.41,6.30,6.34,6634254.00,42065128.00
2017/08/29,6.36,6.39,6.30,6.34,5424324.00,34428112.00
2017/08/30,6.32,6.42,6.31,6.33,5006703.00,31825252.00
2017/08/31,6.36,6.55,6.36,6.48,11842960.00,76648624.00
2017/09/01,6.47,6.50,6.41,6.47,5010533.00,32245856.00
2017/09/04,6.46,6.67,6.30,6.62,15144591.00,98985008.00
2017/09/05,6.59,6.67,6.53,6.59,7035916.00,46517320.00
2017/09/06,6.55,6.59,6.45,6.50,7015970.00,45599976.00
2017/09/07,6.48,6.53,6.37,6.38,7900102.00,50829616.00
2017/09/08,6.37,6.46,6.35,6.38,4799700.00,30698304.00
2017/09/11,6.38,6.48,6.36,6.46,4637581.00,29781556.00
2017/09/12,6.44,6.46,6.33,6.38,5525823.00,35351008.00
2017/09/13,6.38,6.45,6.33,6.42,3888601.00,24825196.00
2017/09/14,6.39,6.41,6.31,6.32,5591254.00,35518140.00
2017/09/15,6.31,6.37,6.30,6.35,3896106.00,24649056.00
2017/09/18,6.34,6.38,6.30,6.35,3702955.00,23455376.00
2017/09/19,6.35,6.50,6.32,6.40,6923901.00,44537012.00
2017/09/20,6.36,6.41,6.30,6.38,6291321.00,39951720.00
2017/09/21,6.36,6.38,6.27,6.28,4188106.00,26488044.00
2017/09/22,6.28,6.29,6.15,6.18,5005312.00,31035372.00
2017/09/25,6.20,6.21,6.03,6.05,3695110.00,22457448.00
2017/09/26,6.03,6.08,5.99,6.07,2755713.00,16632944.00
2017/09/27,6.05,6.15,6.05,6.11,2176605.00,13299520.00
2017/09/28,6.11,6.15,5.95,5.96,3191000.00,19251072.00
2017/09/29,5.97,6.01,5.92,5.97,4753107.00,28364096.00
2017/10/09,6.03,6.11,5.99,6.05,7926263.00,47923924.00
2017/10/10,6.03,6.11,5.98,6.10,4736666.00,28662228.00
2017/10/11,6.10,6.10,6.04,6.07,4291152.00,26028964.00
2017/10/12,6.08,6.12,6.00,6.05,3924301.00,23766880.00
2017/10/13,6.06,6.09,6.01,6.08,3919728.00,23735204.00
2017/10/16,6.09,6.13,5.91,5.94,5283543.00,31969988.00
2017/10/17,5.92,6.09,5.92,6.06,4318014.00,26005614.00
2017/10/18,6.07,6.08,5.96,5.98,2304411.00,13866131.00
2017/10/19,5.96,5.99,5.83,5.87,4840301.00,28572520.00
2017/10/20,5.87,6.06,5.82,6.05,5751611.00,34348900.00
2017/10/23,6.10,6.15,6.03,6.10,4698701.00,28706676.00
2017/10/24,6.09,6.09,6.00,6.04,3333901.00,20133360.00
2017/10/25,6.02,6.07,6.00,6.06,3058176.00,18469538.00
2017/10/26,6.04,6.11,6.04,6.07,3004400.00,18263364.00
2017/10/27,6.08,6.09,6.02,6.07,2461100.00,14887786.00
2017/10/30,6.04,6.06,5.78,5.91,5431918.00,32122000.00
2017/10/31,5.91,5.94,5.83,5.89,2797918.00,16489160.00
2017/11/01,5.87,5.93,5.84,5.87,2529854.00,14853235.00
2017/11/02,5.87,5.89,5.80,5.81,2911400.00,16994842.00
2017/11/03,5.80,5.86,5.64,5.85,6950414.00,39923228.00
2017/11/06,5.80,5.88,5.76,5.87,2548472.00,14844351.00
2017/11/07,5.87,5.87,5.74,5.77,3417897.00,19792416.00
2017/11/08,5.75,5.82,5.73,5.75,3596493.00,20722554.00
2017/11/09,5.75,5.82,5.71,5.75,3301280.00,19008168.00
2017/11/10,5.75,5.77,5.67,5.69,4894474.00,27910748.00
2017/11/13,5.68,5.69,5.49,5.51,6592311.00,36932208.00
2017/11/14,5.50,5.59,5.47,5.50,4239932.00,23374362.00
2017/11/15,5.53,5.53,5.44,5.46,3797800.00,20776904.00
2017/11/16,5.47,5.61,5.47,5.54,3807918.00,21104686.00
2017/11/17,5.57,5.64,5.43,5.44,4308786.00,23943936.00
2017/11/20,5.47,5.47,5.26,5.38,3462926.00,18530080.00
2017/11/21,5.38,5.42,5.28,5.31,3662911.00,19562010.00
2017/11/22,5.41,5.84,5.40,5.76,14250898.00,81443568.00
2017/11/23,5.68,5.78,5.60,5.68,6925874.00,39427880.00
2017/11/24,5.68,5.74,5.56,5.68,4601401.00,25932290.00
2017/11/27,5.69,5.73,5.55,5.64,2686057.00,15150790.00
2017/11/28,5.60,5.68,5.57,5.67,2497601.00,14044125.00
2017/11/29,5.66,5.69,5.49,5.67,3667441.00,20547020.00
2017/11/30,5.65,5.92,5.61,5.78,6836094.00,39741068.00
2017/12/01,5.81,5.82,5.68,5.80,3668694.00,21069708.00
2017/12/04,5.80,5.85,5.75,5.80,2712250.00,15764494.00
2017/12/18,6.36,6.38,6.01,6.38,15494053.00,97554616.00
2017/12/19,6.50,6.69,6.17,6.20,27014774.00,173478656.00
2017/12/20,6.12,6.35,6.11,6.29,12068648.00,75182376.00
2017/12/21,6.22,6.24,5.98,6.05,11576224.00,70306464.00
2017/12/22,6.08,6.10,5.80,5.87,7393867.00,44295564.00
2017/12/25,5.90,5.92,5.58,5.62,6920989.00,39769752.00
2017/12/26,5.65,5.75,5.56,5.70,5692126.00,32342910.00
2017/12/27,5.70,6.12,5.65,5.96,7759796.00,45964660.00
2017/12/28,5.91,6.06,5.85,5.94,5835388.00,34768384.00
2017/12/29,5.96,6.05,5.90,6.02,3293726.00,19721552.00
2018/01/02,6.02,6.07,5.96,6.02,2682867.00,16128741.00
2018/01/03,6.04,6.17,5.94,6.13,5214401.00,31606778.00
2018/01/04,6.08,6.08,5.96,6.04,4528066.00,27211180.00
2018/01/05,6.07,6.12,6.01,6.08,3832005.00,23256172.00
2018/01/08,6.08,6.12,6.00,6.01,3495654.00,21165664.00
2018/01/09,6.00,6.05,5.97,5.99,3379250.00,20312072.00
2018/01/10,5.96,6.07,5.85,6.04,5593508.00,33132976.00
2018/01/11,6.03,6.06,5.90,5.94,3021696.00,18050688.00
2018/01/12,5.95,6.20,5.93,6.09,8130819.00,49565296.00
2018/01/15,6.09,6.09,5.82,5.87,5408774.00,31993504.00
2018/01/16,5.88,5.94,5.82,5.93,3970801.00,23308522.00
2018/01/17,5.91,5.91,5.66,5.71,4471301.00,25616814.00
2018/01/18,5.70,5.76,5.68,5.71,2530067.00,14457671.00
2018/01/19,5.74,5.74,5.67,5.73,2491147.00,14201007.00
2018/01/22,5.71,5.72,5.58,5.68,1892910.00,10708987.00
2018/01/23,5.68,5.85,5.65,5.76,3369743.00,19361858.00
2018/01/24,5.74,5.86,5.70,5.76,2161001.00,12453872.00
2018/01/25,5.72,5.74,5.65,5.68,2390464.00,13614606.00
2018/01/26,5.70,5.75,5.66,5.68,1912700.00,10895447.00
2018/01/29,5.70,5.70,5.59,5.62,1895568.00,10666522.00
2018/01/30,5.65,5.74,5.64,5.71,2524400.00,14409704.00
2018/01/31,5.70,5.73,5.54,5.57,2578020.00,14481819.00
2018/02/01,5.56,5.64,5.04,5.20,7276026.00,38803400.00
2018/02/02,5.23,5.25,4.75,5.02,8206886.00,40603136.00
2018/02/05,4.95,5.10,4.88,4.98,3803708.00,19108060.00
2018/02/06,4.87,5.00,4.64,4.75,4662200.00,22509646.00
2018/02/07,4.82,4.91,4.40,4.81,5382200.00,25295604.00
2018/02/08,4.81,5.04,4.77,4.96,3944154.00,19479696.00
2018/02/09,4.87,5.04,4.78,4.84,3010300.00,14755418.00
2018/02/12,4.88,5.03,4.88,5.00,2597139.00,12945984.00
2018/02/13,5.00,5.25,5.00,5.15,2988749.00,15436201.00
2018/02/14,5.18,5.22,5.13,5.18,1342591.00,6944573.00
2018/02/22,5.20,5.27,5.16,5.21,2176250.00,11360836.00
2018/02/23,5.21,5.25,5.11,5.18,2416200.00,12503619.00
2018/02/26,5.18,5.26,5.17,5.23,2218196.00,11566872.00
2018/02/27,5.22,5.32,5.18,5.25,2186901.00,11504039.00
2018/02/28,5.22,5.28,5.19,5.23,2146421.00,11238828.00
2018/03/01,5.23,5.36,5.16,5.30,2621900.00,13825474.00
2018/03/02,5.25,5.40,5.23,5.37,3123602.00,16638351.00
2018/03/05,5.42,5.90,5.40,5.59,9583703.00,54416104.00
2018/03/06,5.52,5.71,5.51,5.60,4807800.00,26895308.00
2018/03/07,5.54,5.58,5.45,5.47,5116100.00,28163860.00
2018/03/08,5.48,5.60,5.44,5.49,2516301.00,13876864.00
2018/03/09,5.50,5.57,5.42,5.55,2703722.00,14877687.00
2018/03/12,5.54,5.68,5.51,5.67,4156647.00,23358900.00
2018/03/13,5.65,5.74,5.56,5.61,2503180.00,14094394.00
2018/03/14,5.59,5.68,5.55,5.60,2333901.00,13095365.00
2018/03/15,5.58,5.60,5.42,5.53,3417254.00,18873292.00
2018/03/16,5.52,5.78,5.46,5.71,7114499.00,40596464.00
2018/03/19,5.71,5.71,5.61,5.64,3533000.00,19967100.00
2018/03/20,5.65,5.65,5.54,5.60,2856402.00,15965897.00
2018/03/21,5.60,5.71,5.53,5.62,4642167.00,26204980.00
2018/03/22,5.63,5.97,5.60,5.78,7336251.00,42545564.00
2018/03/23,5.64,5.69,5.35,5.43,8825706.00,48536368.00
2018/03/26,5.36,5.70,5.22,5.66,6038013.00,33420154.00
2018/03/27,5.71,5.85,5.66,5.70,4654670.00,26740316.00
2018/03/28,5.65,5.73,5.57,5.65,3083865.00,17452700.00
2018/03/29,5.66,5.74,5.62,5.69,2548900.00,14459238.00
2018/03/30,5.72,5.72,5.64,5.67,2970100.00,16824096.00
2018/04/02,5.70,5.77,5.69,5.73,3565900.00,20434360.00
2018/04/03,5.65,5.67,5.53,5.57,3429952.00,19176668.00
2018/04/04,5.58,5.63,5.50,5.52,3013116.00,16737942.00
2018/04/09,5.47,5.47,5.30,5.34,3455002.00,18520732.00
2018/04/10,5.34,5.38,5.30,5.34,2004555.00,10698346.00
2018/04/11,5.41,5.42,5.31,5.33,2054168.00,11009599.00
2018/04/12,5.29,5.39,5.29,5.33,1624354.00,8686871.00
2018/04/13,5.37,5.55,5.31,5.37,2813742.00,15274325.00
2018/04/16,5.32,5.37,5.26,5.33,2319500.00,12322661.00
2018/04/17,5.35,5.36,5.18,5.21,2032100.00,10679509.00
2018/04/18,5.21,5.27,5.07,5.17,2407709.00,12421313.00
2018/04/19,5.16,5.21,5.11,5.16,1806801.00,9318163.00
