2015/10/28,22.50,23.49,21.78,21.96,60894740.00,1384135680.00
2015/10/29,22.33,22.53,21.63,22.13,45206352.00,999240768.00
2015/10/30,22.12,22.72,21.55,22.32,54116992.00,1204464896.00
2015/11/12,24.55,24.55,24.55,24.55,2899706.00,71187784.00
2015/11/13,26.00,26.80,25.00,25.55,144539744.00,3746534144.00
2015/11/16,24.78,25.46,24.61,25.30,66444312.00,1664808576.00
2015/11/17,25.62,26.98,25.45,26.26,90206176.00,2355340032.00
2015/11/18,26.24,28.50,26.09,27.65,99274920.00,2713217024.00
2015/11/19,27.69,28.09,27.01,27.86,59304432.00,1624101120.00
2015/11/20,27.68,27.80,27.09,27.19,56628564.00,1545978368.00
2015/11/23,27.10,27.11,25.90,26.07,55393936.00,1460142848.00
2015/11/24,26.01,26.85,25.87,26.41,34820608.00,916117184.00
2015/11/25,26.58,26.59,25.85,26.20,47193020.00,1232517888.00
2015/11/26,26.23,28.49,26.00,27.25,73687736.00,1994980864.00
2015/11/27,27.00,27.12,24.61,24.92,56396704.00,1465774464.00
2015/11/30,24.61,25.05,22.48,23.89,68462872.00,1620669824.00
2015/12/01,23.72,23.93,23.14,23.39,39655740.00,930753792.00
2015/12/02,23.20,23.66,22.44,23.16,34515048.00,796202880.00
2015/12/03,23.34,24.27,23.17,24.04,39343960.00,934148032.00
2015/12/04,24.07,24.80,23.81,24.18,46037124.00,1117464832.00
2015/12/07,24.23,24.48,23.75,24.22,31504430.00,760475648.00
2015/12/08,24.23,24.26,22.88,22.95,35839700.00,836972416.00
2015/12/09,22.64,22.90,22.39,22.56,32322488.00,731900928.00
2015/12/10,22.66,24.32,22.55,23.31,60656528.00,1421663360.00
2015/12/11,23.21,25.64,23.21,25.64,110997072.00,2778936832.00
2015/12/14,25.85,26.99,25.00,26.22,93833408.00,2447696640.00
2015/12/15,26.30,27.75,25.76,27.11,79173192.00,2125739392.00
2015/12/16,26.97,27.18,26.20,26.28,53280744.00,1419106176.00
2015/12/17,26.51,28.80,26.34,27.47,76274424.00,2116439296.00
2015/12/18,27.04,28.68,27.04,28.03,71131032.00,1993274880.00
2015/12/21,27.93,28.68,27.60,27.75,42924880.00,1202888960.00
2015/12/22,27.71,27.99,26.59,26.90,52309240.00,1411098112.00
2015/12/23,26.94,27.27,26.30,26.39,33929420.00,907705536.00
2015/12/24,26.30,26.59,25.54,26.07,37456312.00,971379840.00
2015/12/25,26.23,26.86,26.08,26.74,33254304.00,882846016.00
2015/12/28,27.05,27.09,25.73,25.77,37050664.00,978055936.00
2015/12/29,25.53,26.26,25.50,26.24,23646110.00,612498944.00
2015/12/30,26.40,27.69,26.23,27.56,48269568.00,1314894208.00
2015/12/31,27.57,27.80,26.61,26.75,35087812.00,948938880.00
2016/01/04,28.10,28.55,24.18,24.59,73872528.00,2033859712.00
2016/01/05,23.30,27.05,23.13,27.01,77660960.00,1998218368.00
2016/01/06,27.01,28.80,26.50,27.92,86683232.00,2396899584.00
2016/01/07,27.30,27.66,25.13,25.18,19475864.00,516853952.00
2016/01/08,26.59,27.70,24.50,27.70,82069032.00,2220100352.00
2016/01/11,27.14,29.00,27.00,27.13,101971176.00,2862294528.00
2016/01/12,26.15,26.64,24.42,24.42,79449160.00,1988783872.00
2016/01/13,23.98,24.60,21.98,21.98,66433088.00,1512861952.00
2016/01/14,20.50,22.76,20.00,22.37,49297768.00,1052306944.00
2016/01/15,22.35,23.12,21.00,21.38,44042892.00,973916224.00
2016/01/18,20.63,22.17,20.45,21.58,33614152.00,719240320.00
2016/01/19,21.68,22.55,21.15,22.41,39882956.00,875047232.00
2016/01/20,22.29,24.12,22.10,23.24,58017748.00,1355125760.00
2016/01/21,22.60,23.09,21.21,21.40,39390592.00,883703872.00
2016/01/22,22.12,22.29,20.85,21.70,28435164.00,612297152.00
2016/01/25,21.79,22.66,21.79,22.17,35363464.00,788125952.00
2016/01/26,21.80,22.00,19.95,19.99,39941620.00,833702912.00
2016/01/27,20.00,20.45,18.08,19.26,41806876.00,790724928.00
2016/01/28,18.93,19.29,17.51,17.61,30786088.00,565582208.00
2016/01/29,17.55,18.58,17.40,18.31,28638552.00,519195072.00
2016/05/19,18.50,18.59,16.51,17.59,99795072.00,1749308288.00
2016/05/20,17.00,17.21,16.62,17.08,61360772.00,1039041152.00
2016/05/23,17.18,17.90,17.09,17.66,60726260.00,1061555008.00
2016/05/24,17.32,17.40,16.78,16.93,54746980.00,932593024.00
2016/05/25,17.12,17.20,16.52,16.73,49909476.00,842266752.00
2016/05/26,16.50,16.76,15.93,16.63,61113508.00,1000613184.00
2016/05/27,16.49,16.82,16.30,16.62,45968336.00,762704320.00
2016/05/30,16.52,16.83,16.20,16.55,39685460.00,656433984.00
2016/05/31,16.68,17.80,16.55,17.75,81856664.00,1414924544.00
2016/06/01,17.76,18.10,17.61,17.80,71390280.00,1276163456.00
2016/06/02,17.80,18.11,17.57,18.05,61790064.00,1100178432.00
2016/06/03,18.04,18.11,17.78,17.89,52182848.00,934720576.00
2016/06/06,17.92,18.00,17.58,17.73,39024828.00,692962752.00
2016/06/07,17.82,18.15,17.68,17.80,45979420.00,822514560.00
2016/06/08,17.85,18.65,17.73,18.42,82697568.00,1515372288.00
2016/06/13,18.10,18.36,17.00,17.03,72085272.00,1292502400.00
2016/06/14,16.99,17.22,16.60,17.01,42245976.00,712265856.00
2016/06/15,16.69,17.66,16.61,17.44,58294208.00,1010613312.00
2016/06/16,17.47,17.88,17.30,17.45,44716420.00,786983168.00
2016/06/17,17.70,18.20,17.50,18.04,70827976.00,1266293120.00
2016/06/20,17.96,17.96,17.50,17.69,49949152.00,882639360.00
2016/06/21,17.79,17.86,17.00,17.13,50180096.00,880229440.00
2016/06/22,17.10,17.45,16.90,17.43,34032532.00,584395648.00
2016/06/23,17.39,17.39,17.10,17.23,34296808.00,590820864.00
2016/06/24,17.23,17.44,16.30,16.85,55202408.00,933475712.00
2016/06/27,16.61,17.35,16.58,17.30,42838520.00,732449088.00
2016/06/28,17.18,17.79,17.12,17.70,59595544.00,1042501952.00
2016/06/29,17.73,18.20,17.55,17.88,65531584.00,1168771456.00
2016/06/30,17.88,17.97,17.71,17.84,41069144.00,732052224.00
2016/07/01,18.00,18.36,17.91,17.96,57271288.00,1035295808.00
2016/07/04,17.82,18.67,17.73,18.45,69446816.00,1267773568.00
2016/07/05,18.42,18.56,18.33,18.40,57475328.00,1058058240.00
2016/07/06,18.37,18.43,18.14,18.29,38607568.00,704184192.00
2016/07/07,18.28,18.33,17.81,18.05,51988728.00,938149888.00
2016/07/08,17.99,18.30,17.84,18.02,39085432.00,706788672.00
2016/07/11,18.08,18.90,18.01,18.37,96220272.00,1777571456.00
2016/07/12,18.34,18.58,18.07,18.51,68517664.00,1260277120.00
2016/07/13,18.66,19.10,18.54,18.68,73283648.00,1374884352.00
2016/07/14,18.74,19.20,18.50,19.18,76262496.00,1435716352.00
2016/07/15,19.15,19.15,18.81,18.88,49805204.00,943402880.00
2016/07/18,18.87,19.09,18.62,18.65,41099168.00,771851840.00
2016/07/19,18.65,18.95,18.51,18.91,42637920.00,797510080.00
2016/07/20,18.85,18.87,18.62,18.69,37075248.00,694859520.00
2016/07/21,18.63,18.83,18.54,18.60,43238408.00,807839872.00
2016/07/22,18.57,18.78,18.51,18.75,36502968.00,680406720.00
2016/07/25,18.75,18.79,18.57,18.64,29299954.00,546718400.00
2016/07/26,18.64,18.98,18.61,18.96,42957932.00,809250112.00
2016/07/27,18.99,19.01,17.27,17.66,77817904.00,1408029824.00
2016/07/28,17.64,17.70,16.90,17.24,51236460.00,886171712.00
2016/07/29,17.24,17.38,16.85,16.90,37217736.00,633754560.00
2016/08/01,16.80,16.80,16.35,16.70,30343414.00,503612992.00
2016/08/02,16.74,16.86,16.66,16.81,18172482.00,304515200.00
2016/08/03,16.75,16.88,16.68,16.81,21604374.00,362364672.00
2016/08/04,16.79,17.00,16.61,16.99,25293206.00,425970144.00
2016/08/05,16.95,16.98,16.74,16.76,22300694.00,375489120.00
2016/08/08,16.69,16.95,16.45,16.92,22408900.00,374804960.00
2016/08/09,16.92,17.19,16.83,17.11,27821502.00,474401600.00
2016/08/10,17.17,17.17,16.95,16.96,23436816.00,399080480.00
2016/08/11,16.90,16.97,16.66,16.67,22408576.00,376283232.00
2016/08/12,16.63,16.88,16.55,16.85,25494852.00,425691776.00
2016/08/15,16.87,17.48,16.70,17.34,59388588.00,1019399360.00
2016/08/16,17.42,17.59,17.27,17.45,40168392.00,699811648.00
2016/08/17,17.44,17.45,17.22,17.31,30064888.00,520649184.00
2016/08/18,17.35,17.62,17.23,17.50,45689524.00,795718720.00
2016/08/19,17.43,17.58,17.28,17.46,32606908.00,568206720.00
2016/08/22,17.47,17.48,17.03,17.06,25352182.00,438131168.00
2016/08/23,17.00,17.17,16.90,17.03,20379276.00,347370752.00
2016/08/24,17.10,17.54,17.06,17.35,44138748.00,767900032.00
2016/08/25,17.70,18.23,17.60,17.76,88866496.00,1588391424.00
2016/08/26,17.89,19.47,17.83,18.79,126480312.00,2370415360.00
2016/08/29,18.41,18.72,18.25,18.47,64575680.00,1192362240.00
2016/08/30,18.50,18.96,18.50,18.62,61313720.00,1146646912.00
2016/08/31,18.58,18.65,18.17,18.34,47532156.00,870947648.00
2016/09/01,18.36,18.43,18.01,18.02,41469240.00,753461696.00
2016/09/05,17.82,18.14,17.78,17.95,38866088.00,696721664.00
2016/09/06,17.93,18.42,17.63,18.39,47414668.00,854982784.00
2016/09/07,18.35,18.92,18.31,18.47,70159104.00,1306289536.00
2016/09/08,18.51,18.68,18.26,18.39,35374032.00,651162432.00
2016/09/09,18.41,18.54,18.23,18.42,35547404.00,653927872.00
2016/09/12,18.00,18.19,17.75,17.93,53054948.00,952133632.00
2016/09/13,18.09,18.13,17.75,18.06,29243250.00,523883072.00
2016/09/14,17.89,17.96,17.65,17.67,32525146.00,578637184.00
2016/09/19,17.70,17.97,17.70,17.88,22052480.00,393954624.00
2016/09/20,17.92,17.92,17.64,17.72,22946074.00,406674944.00
2016/09/21,17.78,17.88,17.67,17.70,21765612.00,386349408.00
2016/09/22,17.78,17.95,17.73,17.81,26658500.00,475173760.00
2016/09/23,17.83,17.86,17.45,17.48,25228840.00,445974528.00
2016/09/26,17.40,17.40,16.78,16.84,48517112.00,826201984.00
2016/09/27,16.77,17.18,16.71,17.16,24233008.00,409583840.00
2016/09/28,17.08,17.16,16.95,17.00,19114622.00,325884448.00
2016/09/29,17.03,17.12,17.00,17.03,14362854.00,245041792.00
2016/09/30,17.00,17.16,16.92,17.14,13786996.00,235254112.00
2016/10/10,17.34,17.58,17.22,17.57,26389890.00,460160960.00
2016/10/11,17.56,17.68,17.39,17.61,34431716.00,603932352.00
2016/10/12,17.50,17.55,17.34,17.45,25952098.00,452445184.00
2016/10/13,17.48,17.69,17.38,17.57,27283236.00,478347456.00
2016/10/14,17.54,17.54,17.34,17.48,20840164.00,362989696.00
2016/10/17,17.51,17.54,17.11,17.13,26584952.00,460588640.00
2016/10/18,17.16,17.46,17.09,17.43,26156676.00,452000192.00
2016/10/19,17.44,17.52,17.25,17.33,23793876.00,413498752.00
2016/10/20,17.38,18.28,17.18,18.20,83159872.00,1480711296.00
2016/10/21,18.06,18.15,17.73,17.88,53485188.00,958342400.00
2016/10/24,17.85,18.28,17.81,17.98,48796136.00,880431808.00
2016/10/25,17.99,18.15,17.89,18.03,31468248.00,566203904.00
2016/10/26,18.02,18.03,17.70,17.82,30404072.00,541646144.00
2016/10/27,17.79,18.50,17.75,18.26,71360232.00,1298262272.00
2016/10/28,18.31,18.39,18.03,18.21,42887760.00,779702784.00
2016/10/31,17.65,17.77,17.38,17.51,56740352.00,995419840.00
2016/11/01,17.51,17.58,17.33,17.49,37801524.00,659548928.00
2016/11/02,17.47,17.47,17.18,17.19,35725340.00,617193472.00
2016/11/03,17.10,17.48,17.05,17.32,31636360.00,547672640.00
2016/11/04,17.31,17.37,17.13,17.21,22758446.00,392380608.00
2016/11/07,17.16,17.30,17.10,17.20,19657006.00,338152384.00
2016/11/08,17.28,17.53,17.25,17.38,27036088.00,470029024.00
2016/11/09,17.33,17.34,16.90,17.03,41160444.00,704013184.00
2016/11/10,17.17,17.39,17.17,17.28,32257152.00,557373440.00
2016/11/11,17.29,17.43,17.18,17.38,36271412.00,627336192.00
2016/11/14,17.31,17.47,17.21,17.41,35753248.00,621129472.00
2016/11/15,17.43,17.78,17.33,17.72,56309312.00,991852672.00
2016/11/16,17.71,17.74,17.52,17.57,35075092.00,617616832.00
2016/11/17,17.54,17.55,17.31,17.37,31180272.00,542136320.00
2016/11/18,17.38,17.52,17.29,17.34,29354380.00,510492384.00
2016/11/21,17.38,17.41,17.27,17.32,26536184.00,459973312.00
2016/11/22,17.32,17.44,17.30,17.42,29728586.00,516601696.00
2016/11/23,17.45,17.76,17.30,17.59,60559392.00,1061578304.00
2016/11/24,17.61,17.87,17.48,17.57,54752640.00,968878848.00
2016/11/25,17.56,17.56,17.12,17.52,37757464.00,656262528.00
2016/11/28,17.53,17.79,17.48,17.60,39812484.00,702333568.00
2016/11/29,17.52,17.55,17.28,17.34,38604004.00,672045184.00
2016/11/30,17.42,17.48,17.33,17.38,26550806.00,462230144.00
2016/12/01,17.42,17.75,17.37,17.54,42015500.00,737700928.00
2016/12/02,17.56,17.70,17.11,17.14,47436372.00,822947392.00
2016/12/05,16.96,17.26,16.85,17.15,29522016.00,503291200.00
2016/12/06,17.13,17.19,17.04,17.08,15258037.00,260847232.00
2016/12/07,17.05,17.17,17.02,17.13,22820232.00,389871648.00
2016/12/08,17.15,17.15,16.87,16.90,34677156.00,589020224.00
2016/12/09,16.87,17.03,16.82,16.89,24563064.00,415484928.00
2016/12/12,16.92,16.97,16.00,16.09,57604492.00,941316928.00
2016/12/13,16.02,16.18,16.01,16.09,24441524.00,393449824.00
2016/12/14,16.10,16.30,16.05,16.08,21864912.00,352993376.00
2016/12/15,16.01,16.30,16.01,16.20,22342704.00,361588768.00
2016/12/16,16.21,16.35,16.14,16.23,18231120.00,295864256.00
2016/12/19,16.22,16.23,16.07,16.10,14911560.00,240398592.00
2016/12/20,16.08,16.19,16.05,16.16,15041577.00,242705504.00
2016/12/21,16.23,16.27,16.15,16.26,15988933.00,259063888.00
2016/12/22,16.25,16.25,16.05,16.22,15275072.00,246743104.00
2016/12/23,16.22,16.37,14.60,14.60,97743552.00,1470195328.00
2019/07/12,13.86,13.86,13.86,13.86,136100.00,1886346.00
2019/07/15,13.17,13.17,13.17,13.17,85100.00,1120767.00
2019/07/16,12.51,12.51,12.51,12.51,10300.00,128853.00
2019/07/17,11.88,11.88,11.88,11.88,29100.00,345708.00
2019/07/18,11.29,11.29,11.29,11.29,10200.00,115158.00
2019/07/19,10.73,10.73,10.73,10.73,77500.00,831575.00
2019/07/22,10.19,10.19,10.19,10.19,141200.00,1438828.00
2019/07/23,9.68,9.68,9.68,9.68,199000.00,1926320.00
2019/07/24,9.20,9.20,9.20,9.20,66200.00,609040.00
2019/07/25,8.74,8.74,8.74,8.74,33700.00,294538.00
2019/07/26,8.30,8.30,8.30,8.30,59900.00,497170.00
2019/07/29,7.89,7.89,7.89,7.89,40600.00,320334.00
2019/07/30,7.50,7.50,7.50,7.50,157900.00,1184250.00
2019/07/31,7.13,7.13,7.13,7.13,486400.00,3468032.00
2019/08/01,6.77,6.77,6.77,6.77,48500.00,328345.00
2019/08/02,6.43,6.43,6.43,6.43,118400.00,761312.00
2019/08/05,6.11,6.11,6.11,6.11,215800.00,1318538.00
2019/08/06,5.80,5.80,5.80,5.80,184100.00,1067780.00
2019/08/07,5.51,5.51,5.51,5.51,232900.00,1283279.00
2019/08/08,5.23,5.23,5.23,5.23,325500.00,1702365.00
2019/08/09,4.97,4.97,4.97,4.97,288300.00,1432851.00
2019/08/12,4.72,4.72,4.72,4.72,462300.00,2182056.00
2019/08/13,4.48,4.48,4.48,4.48,357900.00,1603392.00
2019/08/14,4.26,4.26,4.26,4.26,226000.00,962760.00
2019/08/15,4.05,4.05,4.05,4.05,162400.00,657720.00
2019/08/16,3.85,3.85,3.85,3.85,259600.00,999460.00
2019/08/19,3.66,3.66,3.66,3.66,322600.00,1180716.00
2019/08/20,3.48,3.48,3.48,3.48,312800.00,1088544.00
2019/08/21,3.31,3.31,3.31,3.31,340800.00,1128048.00
2019/08/22,3.14,3.14,3.14,3.14,784100.00,2462074.00
2019/08/23,2.98,2.98,2.98,2.98,11678500.00,34801928.00
2019/08/26,2.83,2.83,2.83,2.83,1353400.00,3830122.00
2019/08/27,2.69,2.69,2.69,2.69,6953200.00,18704108.00
2019/08/28,2.56,2.56,2.56,2.56,13585300.00,34778368.00
2019/08/29,2.43,2.43,2.43,2.43,14619000.00,35524168.00
2019/08/30,2.31,2.31,2.31,2.31,16111600.00,37217796.00
2019/09/02,2.19,2.19,2.19,2.19,2509000.00,5494710.00
2019/09/03,2.08,2.08,2.08,2.08,2568800.00,5343104.00
2019/09/04,1.98,1.98,1.98,1.98,2322300.00,4598154.00
2019/09/05,1.88,1.88,1.88,1.88,3685500.00,6928740.00
2019/09/06,1.79,1.79,1.79,1.79,4304700.00,7705413.00
2019/09/09,1.70,1.70,1.70,1.70,5443000.00,9253100.00
2019/09/10,1.62,1.79,1.62,1.79,313982720.00,526662208.00
2019/09/11,1.75,1.84,1.70,1.71,279258400.00,486589984.00
2019/09/12,1.72,1.80,1.70,1.80,199697952.00,353867872.00
2019/09/16,1.81,1.82,1.71,1.75,155860976.00,274384224.00
2019/09/17,1.71,1.74,1.66,1.67,129014992.00,217566752.00
2019/09/18,1.65,1.70,1.59,1.60,148056960.00,239870352.00
2019/09/19,1.58,1.61,1.52,1.58,141708464.00,219821488.00
2019/09/20,1.56,1.66,1.54,1.63,114180768.00,185488688.00
2019/09/23,1.62,1.70,1.60,1.67,88798160.00,148068256.00
2019/09/24,1.67,1.68,1.59,1.62,83820416.00,136626416.00
2019/09/25,1.62,1.62,1.55,1.56,65059344.00,102409264.00
2019/09/26,1.54,1.57,1.48,1.48,86621264.00,130897152.00
2019/09/27,1.46,1.53,1.44,1.50,60690116.00,90764616.00
2019/09/30,1.50,1.52,1.47,1.48,39580232.00,58947552.00
2019/10/08,1.45,1.49,1.41,1.41,71182520.00,101359744.00
2019/10/09,1.39,1.48,1.34,1.47,114133600.00,157682192.00
2019/10/10,1.45,1.46,1.40,1.40,71287056.00,101619496.00
2019/10/11,1.39,1.45,1.37,1.41,56106664.00,78805768.00
2019/10/14,1.42,1.44,1.38,1.42,43591604.00,61670500.00
2019/10/15,1.41,1.42,1.38,1.38,36333776.00,50827120.00
2019/10/16,1.37,1.41,1.35,1.35,39847824.00,54773648.00
2019/10/17,1.35,1.37,1.32,1.33,36856512.00,49320152.00
2019/10/18,1.32,1.40,1.32,1.36,53698120.00,73481648.00
2019/10/21,1.38,1.43,1.34,1.43,66937072.00,93852512.00
2019/10/22,1.41,1.45,1.38,1.40,50659232.00,71260632.00
2019/10/23,1.39,1.41,1.37,1.38,31983938.00,44279452.00
2019/10/24,1.39,1.40,1.35,1.36,34097412.00,46854656.00
2019/10/25,1.35,1.37,1.34,1.36,27591196.00,37387800.00
2019/10/28,1.35,1.37,1.34,1.36,30985304.00,41916628.00
2019/10/29,1.36,1.36,1.29,1.29,61520152.00,81021016.00
2019/10/30,1.27,1.27,1.23,1.23,62535004.00,77541024.00
2019/10/31,1.22,1.29,1.22,1.26,50197216.00,63365756.00
2019/11/01,1.24,1.25,1.20,1.22,41623136.00,50910492.00
2019/11/04,1.21,1.25,1.21,1.22,32771932.00,40155360.00
2019/11/05,1.22,1.23,1.16,1.16,72327792.00,84791208.00
2019/11/06,1.14,1.14,1.10,1.10,73979896.00,82053480.00
2019/11/07,1.06,1.10,1.05,1.05,81633200.00,86795320.00
2019/11/08,1.10,1.10,1.10,1.10,20078182.00,22086000.00
2019/11/11,1.13,1.16,1.09,1.16,109231912.00,125187992.00
2019/11/12,1.16,1.19,1.10,1.14,87505608.00,100420104.00
2019/11/13,1.12,1.12,1.08,1.09,56057140.00,61567000.00
2019/11/14,1.06,1.12,1.06,1.10,45257640.00,49183836.00
2019/11/15,1.14,1.16,1.12,1.16,58398232.00,67509752.00
2019/11/18,1.14,1.16,1.13,1.14,50556972.00,57795464.00
2019/11/19,1.14,1.18,1.11,1.16,38362800.00,44120056.00
2019/11/20,1.15,1.18,1.14,1.16,29964456.00,34699376.00
2019/11/21,1.16,1.22,1.15,1.22,58361920.00,70133480.00
2019/11/22,1.23,1.28,1.21,1.28,84250360.00,106726416.00
2019/11/25,1.27,1.34,1.25,1.34,54923040.00,72300856.00
2019/11/26,1.40,1.41,1.39,1.41,16717307.00,23473176.00
2019/11/27,1.48,1.48,1.48,1.48,1261330.00,1866768.00
2019/11/28,1.55,1.55,1.55,1.55,2845816.00,4411015.00
2019/11/29,1.63,1.63,1.49,1.63,197020784.00,314701600.00
2019/12/02,1.63,1.65,1.55,1.55,121606584.00,191977296.00
2019/12/03,1.48,1.62,1.47,1.52,118133584.00,180580736.00
2019/12/04,1.48,1.55,1.44,1.45,93705104.00,139000272.00
2019/12/05,1.41,1.45,1.39,1.40,66964764.00,94298864.00
2019/12/06,1.41,1.47,1.41,1.47,23816108.00,34619904.00
2019/12/09,1.53,1.54,1.47,1.54,96439904.00,147165840.00
2019/12/10,1.55,1.62,1.52,1.62,106668752.00,168701984.00
2019/12/11,1.64,1.70,1.60,1.70,100582808.00,167313952.00
2019/12/12,1.71,1.79,1.70,1.79,61592072.00,108773888.00
2019/12/13,1.86,1.88,1.70,1.70,147714448.00,261324064.00
2019/12/16,1.79,1.79,1.73,1.79,108289680.00,193037296.00
2019/12/17,1.85,1.88,1.81,1.88,103420376.00,193077008.00
2019/12/18,1.97,1.97,1.97,1.97,12534000.00,24691980.00
2019/12/19,2.07,2.07,2.07,2.07,6072703.00,12570495.00
2019/12/20,2.17,2.17,2.17,2.17,2831119.00,6143528.00
2019/12/23,2.28,2.28,2.28,2.28,2192208.00,4998234.00
2019/12/24,2.39,2.39,2.39,2.39,3353810.00,8015606.00
2019/12/25,2.50,2.51,2.35,2.51,234693440.00,584624768.00
2019/12/26,2.48,2.64,2.42,2.64,101391016.00,259323616.00
2019/12/27,2.77,2.77,2.77,2.77,8308621.00,23014880.00
2019/12/30,2.91,2.91,2.91,2.91,5497489.00,15997693.00
2019/12/31,3.06,3.06,2.81,3.06,100410592.00,305613440.00
2020/01/02,3.21,3.21,3.21,3.21,3296003.00,10580170.00
2020/01/03,3.37,3.37,3.37,3.37,2724310.00,9180925.00
2020/01/06,3.54,3.54,3.54,3.54,2706247.00,9580114.00
2020/01/07,3.72,3.72,3.72,3.72,1199992.00,4463970.00
2020/01/08,3.88,3.91,3.53,3.91,166279136.00,637448704.00
2020/01/09,3.87,4.11,3.71,3.71,182352464.00,700925248.00
2020/01/10,3.52,3.52,3.52,3.52,9704500.00,34159840.00
2020/01/13,3.34,3.34,3.34,3.34,2295800.00,7667972.00
2020/01/14,3.17,3.17,3.17,3.17,2474400.00,7843848.00
2020/01/15,3.01,3.33,3.01,3.33,149816688.00,469624768.00
2020/01/16,3.30,3.45,3.16,3.16,148318016.00,478193536.00
2020/01/17,3.02,3.13,3.00,3.00,39874228.00,120455640.00
2020/01/20,2.85,2.96,2.85,2.85,38039660.00,108585312.00
2020/01/21,2.71,2.74,2.71,2.71,26795300.00,72629808.00
2020/01/22,2.57,2.57,2.57,2.57,4992700.00,12831239.00
2020/01/23,2.44,2.44,2.44,2.44,4650600.00,11347464.00
2020/02/03,2.32,2.32,2.32,2.32,451700.00,1047944.00
2020/02/04,2.20,2.20,2.20,2.20,3106000.00,6833200.00
2020/02/05,2.09,2.31,2.09,2.09,189956240.00,416435648.00
2020/02/06,1.99,2.07,1.99,1.99,114227520.00,228318368.00
2020/02/07,1.92,2.01,1.89,1.89,87039800.00,166386352.00
2020/02/10,1.86,1.98,1.80,1.98,126655456.00,237969200.00
2020/02/11,1.95,2.08,1.92,2.08,87626352.00,179014336.00
2020/02/12,2.18,2.18,2.18,2.18,4955145.00,10802216.00
2020/02/13,2.29,2.29,2.07,2.07,150123744.00,321094368.00
2020/02/14,2.00,2.05,1.97,1.97,75813304.00,150403200.00
2020/02/17,1.92,2.07,1.92,2.07,77821640.00,156637760.00
2020/02/18,2.05,2.16,2.01,2.03,112126776.00,231416224.00
2020/02/19,1.98,2.03,1.93,1.93,84320560.00,165479712.00
2020/02/20,1.93,1.96,1.84,1.89,82365016.00,155230800.00
2020/02/21,1.85,1.89,1.80,1.80,87231416.00,159058560.00
2020/02/24,1.76,1.89,1.71,1.86,121150744.00,214749328.00
2020/02/25,1.80,1.86,1.77,1.77,84905136.00,153306704.00
2020/02/26,1.70,1.75,1.68,1.68,84846720.00,144529008.00
2020/02/27,1.62,1.65,1.60,1.60,98345184.00,158273760.00
2020/02/28,1.52,1.55,1.52,1.52,61298472.00,93365552.00
2020/03/02,1.45,1.57,1.44,1.47,108447184.00,160072160.00
2020/03/03,1.49,1.54,1.47,1.54,48043864.00,73252632.00
2020/03/04,1.62,1.62,1.62,1.62,5888641.00,9539598.00
2020/03/05,1.70,1.70,1.70,1.70,5217805.00,8870269.00
2020/03/06,1.79,1.79,1.63,1.79,187395808.00,330373184.00
2020/03/09,1.71,1.86,1.71,1.80,137377504.00,245407952.00
2020/03/10,1.75,1.79,1.71,1.72,97690280.00,169495232.00
2020/03/11,1.72,1.79,1.71,1.74,67249952.00,118449496.00
2020/03/12,1.68,1.70,1.65,1.65,65287724.00,108439368.00
2020/03/13,1.57,1.65,1.57,1.59,65447296.00,103967768.00
2020/03/16,1.63,1.67,1.59,1.67,90606272.00,150121696.00
2020/03/17,1.61,1.66,1.59,1.59,75336624.00,120768448.00
