2018/05/25,19.28,19.28,18.76,18.83,587606.00,11101080.00
2018/05/28,18.71,18.89,17.89,18.88,683200.00,12676370.00
2018/05/29,18.85,19.07,18.60,18.88,1074050.00,20317520.00
2018/05/30,18.60,18.60,17.00,17.72,1044500.00,18910996.00
2018/05/31,17.75,19.10,17.75,19.00,1855400.00,34744160.00
2018/06/01,18.69,19.17,18.69,19.00,1391986.00,26464608.00
2018/06/04,19.06,19.29,18.53,19.19,705612.00,13397418.00
2018/06/05,19.40,19.42,19.00,19.23,1019321.00,19555368.00
2018/06/06,18.97,19.89,18.97,19.67,2421357.00,47252344.00
2018/06/07,19.80,19.80,19.28,19.39,1314751.00,25667530.00
2018/06/08,19.10,19.45,19.01,19.24,937266.00,17989788.00
2018/06/11,19.24,19.27,18.40,18.47,1433964.00,26717004.00
2018/06/12,18.28,18.50,17.80,18.41,698405.00,12745213.00
2018/06/13,18.20,18.41,18.00,18.03,784161.00,14295228.00
2018/06/14,17.73,18.39,17.69,18.19,1132401.00,20275036.00
2018/06/15,18.10,18.10,17.59,17.90,593766.00,10547977.00
2018/06/19,17.55,17.84,16.11,16.11,3585620.00,58673924.00
2018/06/20,15.15,16.19,15.15,15.79,1501704.00,23423828.00
2018/06/21,15.74,16.50,15.55,16.01,1010641.00,16195532.00
2018/06/22,15.81,16.17,15.62,16.04,517048.00,8250577.00
2018/06/25,15.79,16.31,15.76,16.04,569000.00,9075897.00
2018/06/26,15.70,16.26,15.70,16.05,368866.00,5915619.00
2018/06/27,15.58,16.78,15.32,16.12,904900.00,14579357.00
2018/06/28,16.12,16.12,15.79,16.01,541733.00,8647868.00
2018/06/29,15.99,16.27,15.85,16.14,478110.00,7692632.00
2018/07/02,16.01,16.33,15.90,16.04,628140.00,10132985.00
2018/07/03,16.14,16.32,16.03,16.31,641305.00,10386864.00
2018/07/04,16.21,16.43,16.00,16.13,511406.00,8291893.00
2018/07/05,16.07,16.26,15.65,16.03,799349.00,12705140.00
2018/07/06,15.95,16.06,15.75,16.01,269920.00,4303602.00
2018/07/09,16.15,16.26,15.70,16.15,327400.00,5279323.00
2018/07/10,16.15,17.26,15.95,17.14,1513577.00,25458540.00
2018/07/11,16.99,16.99,16.24,16.80,621555.00,10409711.00
2018/07/12,16.57,17.10,16.57,17.04,571094.00,9675484.00
2018/07/13,17.00,17.02,16.74,16.93,403100.00,6800322.00
2018/07/16,16.93,16.97,16.57,16.68,638119.00,10659511.00
2018/07/17,16.68,16.70,16.36,16.61,1016158.00,16759698.00
2018/07/18,16.63,17.74,16.60,17.37,2302700.00,39792400.00
2018/07/19,17.38,19.11,17.21,19.11,3685040.00,67574568.00
2018/07/20,19.15,19.16,18.00,18.36,2864291.00,52712000.00
2018/07/23,18.36,18.36,16.58,17.38,2187837.00,37754440.00
2018/07/24,17.45,17.82,17.03,17.78,1708207.00,29843400.00
2018/07/25,17.65,17.71,17.30,17.35,1121900.00,19544102.00
2018/07/26,17.27,17.48,17.03,17.46,930525.00,16105435.00
2018/07/27,17.46,17.46,17.18,17.26,493324.00,8518765.00
2018/07/30,17.21,17.53,16.59,17.11,615600.00,10567580.00
2018/07/31,17.16,17.29,16.99,17.11,438800.00,7509086.00
2018/08/01,17.13,17.35,16.62,16.64,694300.00,11657844.00
2018/08/02,16.38,16.75,16.01,16.21,644700.00,10458713.00
2018/08/03,16.04,16.24,16.00,16.15,498625.00,8033312.00
2018/08/06,16.14,16.34,16.01,16.09,821309.00,13217596.00
2018/08/07,16.08,16.35,15.90,16.27,672372.00,10862665.00
2018/08/08,16.23,16.25,16.00,16.11,727400.00,11696674.00
2018/08/09,16.10,16.40,15.92,16.30,878200.00,14292922.00
2018/08/10,16.20,16.58,16.03,16.38,551800.00,9027623.00
2018/08/13,16.32,16.49,16.16,16.42,384154.00,6258063.00
2018/08/14,16.39,16.51,16.32,16.44,380625.00,6248430.00
2018/08/15,16.43,16.49,16.23,16.32,382900.00,6258346.00
2018/08/16,16.00,16.35,16.00,16.33,387509.00,6308517.00
2018/08/17,16.40,16.66,16.16,16.32,1020218.00,16596427.00
2018/08/20,16.30,16.39,16.10,16.36,1006200.00,16384575.00
2018/08/21,16.42,16.50,16.31,16.50,258618.00,4250655.00
2018/08/22,16.50,16.54,16.26,16.35,149500.00,2446887.00
2018/08/23,16.35,16.40,16.22,16.35,246478.00,4017784.00
2018/08/24,16.35,16.41,16.09,16.32,174025.00,2835498.00
2018/08/27,16.31,16.45,16.19,16.42,350924.00,5736948.00
2018/08/28,16.68,16.69,16.30,16.42,1367300.00,22498500.00
2018/08/29,16.45,16.58,16.22,16.42,1344418.00,22155916.00
2018/08/30,16.41,16.50,16.19,16.42,1403398.00,22871398.00
2018/08/31,16.22,16.68,16.16,16.35,512025.00,8400655.00
2018/09/03,16.21,16.38,16.19,16.36,417210.00,6794673.00
2018/09/04,16.35,16.42,16.08,16.34,360080.00,5865903.00
2018/09/05,16.17,16.36,16.17,16.35,395310.00,6442418.00
2018/09/06,16.28,16.35,16.24,16.34,236400.00,3854731.00
2018/09/07,16.32,16.35,16.20,16.34,356725.00,5814334.00
2018/09/10,16.33,16.34,16.05,16.15,511098.00,8279881.00
2018/09/11,16.15,16.15,15.94,16.12,409200.00,6565554.00
2018/09/12,15.82,16.15,15.82,16.15,534401.00,8587729.00
2018/09/13,16.30,16.39,16.00,16.20,489401.00,7892886.00
2018/09/14,16.15,16.23,16.08,16.22,391412.00,6322859.00
2018/09/17,16.22,16.22,16.05,16.20,394400.00,6366454.00
2018/09/18,16.20,16.20,15.90,16.20,724211.00,11649982.00
2018/09/19,16.19,16.25,16.02,16.20,305133.00,4917268.00
2018/09/20,16.10,16.49,16.10,16.35,434200.00,7079249.00
2018/09/21,16.60,16.65,16.26,16.42,364500.00,5993937.00
2018/09/25,16.42,16.42,16.27,16.31,378128.00,6170612.00
2018/09/26,16.31,17.94,16.31,17.30,1430956.00,24713062.00
2018/09/27,17.28,17.58,17.04,17.12,651044.00,11213589.00
2018/09/28,17.02,17.23,16.93,17.20,442805.00,7557561.00
2018/10/08,17.15,17.15,15.55,16.57,313528.00,5194478.00
2018/10/09,16.43,16.74,16.21,16.33,353218.00,5789387.00
2018/10/10,16.80,16.80,16.24,16.48,171228.00,2809478.00
2018/10/11,16.45,16.45,15.61,16.00,667441.00,10744823.00
2018/10/12,15.96,16.51,15.81,16.07,730508.00,11825769.00
2018/10/15,16.05,16.68,15.85,16.07,277800.00,4470939.00
2018/10/16,15.88,16.19,15.74,16.01,363519.00,5788734.00
2018/10/17,16.02,16.12,15.81,16.10,177381.00,2835382.00
2018/10/18,16.09,16.09,15.73,16.00,652100.00,10338233.00
2018/10/19,15.95,15.95,14.40,15.80,1363157.00,20579928.00
2018/10/22,15.49,16.48,15.48,16.29,542907.00,8763134.00
2018/10/23,16.47,16.47,16.10,16.15,268500.00,4371679.00
2018/10/24,15.82,16.31,15.82,16.18,316500.00,5093165.00
2018/10/25,15.54,15.99,15.54,15.99,207800.00,3287862.00
2018/10/26,15.99,16.10,15.83,15.95,179500.00,2861974.00
2018/10/29,15.90,16.00,15.74,16.00,281200.00,4475475.00
2018/10/30,15.97,16.14,15.83,16.05,185309.00,2957679.00
2018/10/31,16.05,16.38,16.04,16.21,668809.00,10847863.00
2018/11/01,16.01,16.20,16.01,16.20,456000.00,7336862.00
2018/11/02,16.20,16.38,16.16,16.33,507200.00,8253068.00
2018/11/05,16.33,16.46,16.21,16.40,1349000.00,21989596.00
2018/11/06,16.20,16.58,16.15,16.40,923100.00,15051978.00
2018/11/07,16.44,16.53,16.22,16.36,839300.00,13723965.00
2018/11/08,16.21,17.88,16.20,17.85,2922000.00,49792908.00
2018/11/09,17.50,17.50,16.95,16.96,1373000.00,23632482.00
2018/11/12,16.89,17.40,16.64,17.39,1523900.00,26101108.00
2018/11/13,17.20,17.85,17.02,17.57,1628683.00,28629300.00
2018/11/14,17.48,18.44,17.43,17.98,1590255.00,28703336.00
2018/11/15,18.02,18.02,17.69,17.95,901308.00,16095492.00
2018/11/16,17.94,18.30,17.72,17.90,1004508.00,18046604.00
2018/11/19,17.87,18.10,17.45,17.71,954600.00,16945444.00
2018/11/20,17.63,17.76,17.03,17.21,677700.00,11860687.00
2018/11/21,17.23,17.43,17.00,17.23,297400.00,5116678.00
2018/11/22,17.36,17.36,17.08,17.32,275210.00,4738490.00
2018/11/23,17.33,17.36,16.46,16.52,538000.00,9055852.00
2018/11/26,16.64,16.71,16.39,16.71,203900.00,3368806.00
2018/11/27,16.60,16.93,16.60,16.67,273200.00,4567217.00
2018/11/28,16.65,16.65,16.20,16.51,222458.00,3668234.00
2018/11/29,16.67,16.69,16.38,16.40,317958.00,5252260.00
2018/11/30,16.22,16.58,16.08,16.43,193000.00,3144242.00
2018/12/03,16.53,16.92,16.53,16.74,363566.00,6089611.00
2018/12/04,17.33,17.33,16.70,16.76,593800.00,10008020.00
2018/12/05,16.30,16.65,16.30,16.41,305000.00,5007234.00
2018/12/06,16.91,16.91,16.11,16.38,355200.00,5848303.00
2018/12/07,16.29,16.49,16.05,16.29,402820.00,6562138.00
2018/12/10,16.50,16.59,16.25,16.30,219508.00,3589783.00
2018/12/11,16.30,16.60,16.20,16.44,1079410.00,17690192.00
2018/12/12,16.29,16.51,16.26,16.30,191979.00,3133558.00
2018/12/13,16.33,16.36,16.16,16.23,301800.00,4922348.00
2018/12/14,16.28,16.30,16.00,16.02,252751.00,4064037.00
2018/12/17,16.00,16.20,15.84,16.15,158651.00,2546945.00
2018/12/18,16.13,16.19,15.92,16.10,213200.00,3415807.00
2018/12/19,16.08,16.25,16.03,16.22,464958.00,7500140.00
2018/12/20,16.19,16.91,16.09,16.65,1827226.00,30363984.00
2018/12/21,16.62,16.77,16.23,16.33,292562.00,4823559.00
2018/12/24,16.33,16.82,16.33,16.72,479692.00,7992758.00
2018/12/25,16.67,16.78,16.55,16.76,596325.00,9925711.00
2018/12/26,16.76,16.85,16.61,16.69,262600.00,4375462.00
2018/12/27,16.84,16.84,16.31,16.50,242042.00,4015248.00
2018/12/28,16.60,16.63,15.50,16.00,1114167.00,17886388.00
2019/01/02,16.01,16.10,15.97,16.02,188268.00,3018117.00
2019/01/03,16.22,16.22,15.81,16.00,382901.00,6108257.00
2019/01/04,15.91,16.65,15.82,16.65,684500.00,11216970.00
2019/01/07,16.84,16.95,16.67,16.80,404705.00,6796649.00
2019/01/08,16.80,17.44,16.75,17.35,726588.00,12478454.00
2019/01/09,17.30,17.80,17.17,17.65,744501.00,13064209.00
2019/01/10,17.68,19.42,17.46,19.42,1526625.00,28483404.00
2019/01/11,19.30,19.30,18.65,18.76,1631763.00,30816644.00
2019/01/14,18.61,19.10,18.23,18.84,1063822.00,19943720.00
2019/01/15,18.65,19.20,18.62,18.95,1190746.00,22651176.00
2019/01/16,19.02,19.79,18.72,18.85,663800.00,12649323.00
2019/01/17,19.14,19.14,18.73,18.76,944633.00,17809612.00
2019/01/18,18.93,19.40,18.65,19.28,1279743.00,24510216.00
2019/01/21,19.02,19.40,18.90,18.95,1026590.00,19590340.00
2019/01/22,18.89,19.30,18.88,18.92,668385.00,12720157.00
2019/01/23,19.03,19.10,18.55,18.57,420700.00,7862202.00
2019/01/24,18.57,18.87,18.17,18.35,539853.00,9946513.00
2019/01/25,18.45,18.47,17.98,18.03,493202.00,8971152.00
2019/01/28,18.07,18.37,16.66,17.35,539301.00,9418478.00
2019/01/29,17.21,17.35,16.59,17.19,391870.00,6665374.00
2019/01/30,16.81,17.24,16.81,17.00,584416.00,9894056.00
2019/01/31,17.00,17.16,16.71,16.99,764301.00,12865555.00
2019/02/01,16.96,17.04,16.80,17.04,369000.00,6254507.00
2019/02/11,17.04,18.08,16.87,17.64,276469.00,4843660.00
2019/02/12,17.52,17.81,17.37,17.68,295014.00,5203075.00
2019/02/13,17.58,17.82,17.58,17.74,317300.00,5617944.00
2019/02/14,17.97,17.98,17.40,17.49,436700.00,7647296.00
2019/02/15,17.33,17.50,17.33,17.48,195100.00,3400402.00
2019/02/18,17.52,17.85,17.41,17.78,593400.00,10471043.00
2019/02/19,17.78,18.16,17.54,17.85,568300.00,10168213.00
2019/02/20,17.75,17.92,17.67,17.78,297600.00,5287630.00
2019/02/21,17.80,17.91,17.40,17.51,776100.00,13643954.00
2019/02/22,17.49,17.55,17.28,17.51,359315.00,6251747.00
2019/02/25,17.53,18.30,17.37,18.22,2001675.00,35753772.00
2019/02/26,18.33,19.00,18.03,18.10,1622351.00,29895900.00
2019/02/27,18.00,18.23,17.87,18.02,946084.00,17074694.00
2019/02/28,18.35,18.35,17.91,18.10,914010.00,16535380.00
2019/03/01,18.35,18.45,17.93,18.00,723200.00,13106701.00
2019/03/04,17.99,18.38,17.99,18.33,1434093.00,26074974.00
2019/03/05,18.33,18.47,18.16,18.43,1665988.00,30623386.00
2019/03/06,18.55,19.00,18.22,18.68,2879077.00,53511404.00
2019/03/07,18.67,18.88,18.30,18.69,2684233.00,50111088.00
2019/03/08,18.68,18.68,17.98,18.03,1815819.00,33111012.00
2019/03/11,18.09,18.50,18.09,18.49,1129661.00,20741344.00
2019/03/12,18.67,20.20,18.32,19.80,3115413.00,59427448.00
2019/03/13,19.46,20.18,19.22,19.41,3522672.00,69454352.00
2019/03/14,19.24,19.39,18.50,18.70,1158050.00,21894040.00
2019/03/15,18.62,19.00,18.56,18.75,910703.00,17093564.00
2019/03/18,18.88,19.68,18.87,19.14,2129896.00,40860468.00
2019/03/19,19.11,19.18,18.54,18.78,1783184.00,33506664.00
2019/03/20,18.60,18.73,18.20,18.55,1196870.00,22093586.00
2019/03/21,18.65,18.80,18.55,18.80,1039332.00,19431916.00
2019/03/22,18.80,19.86,18.60,19.59,2158544.00,41656024.00
2019/03/25,19.63,21.55,19.60,21.55,4740381.00,101135104.00
2019/03/26,22.00,22.50,21.14,21.14,6424608.00,140162912.00
2019/03/27,21.03,22.38,21.01,21.98,3241609.00,70698040.00
2019/03/28,21.91,23.75,21.83,23.07,6099676.00,135868192.00
2019/03/29,23.01,25.38,22.96,25.38,6343278.00,157497008.00
2019/04/01,25.70,27.92,25.02,27.92,12847371.00,342649856.00
2019/04/02,26.80,27.38,25.13,25.13,28947356.00,735750656.00
2019/04/03,22.62,23.45,22.62,22.62,21584618.00,491488064.00
2019/04/04,22.28,22.49,21.67,21.96,16502908.00,362018976.00
2019/04/08,21.80,22.25,21.55,22.25,11837689.00,258719296.00
2019/04/09,22.17,22.17,21.62,21.82,7248975.00,158478320.00
2019/04/10,21.62,22.08,21.52,21.70,7075883.00,154386240.00
2019/04/11,21.71,22.04,21.00,21.11,7599835.00,161935840.00
2019/04/12,21.00,21.10,20.32,20.60,5730870.00,118621512.00
2019/04/15,20.74,20.94,20.30,20.31,4512000.00,93396688.00
2019/04/16,20.30,20.76,19.63,20.69,6171624.00,124237120.00
2019/04/17,20.55,20.85,20.46,20.63,4421992.00,91335568.00
2019/04/18,20.78,20.84,20.52,20.56,3993276.00,82673928.00
2019/04/19,20.52,20.53,20.01,20.29,4760192.00,96241608.00
2019/04/22,20.32,20.62,20.14,20.17,4319266.00,87996408.00
2019/04/23,20.29,20.29,19.70,19.79,3918566.00,77766776.00
2019/04/24,19.78,20.08,19.68,19.98,3169110.00,62929892.00
2019/04/25,19.88,21.05,19.77,20.40,9539614.00,196071952.00
2019/04/26,20.26,20.26,18.76,18.90,7126757.00,137380656.00
2019/04/29,18.25,18.70,17.01,17.01,7409943.00,129965728.00
2019/04/30,16.73,17.15,16.15,16.58,4860399.00,81304776.00
2019/05/06,16.00,16.02,14.92,14.92,5246170.00,81479464.00
2019/05/07,14.92,15.41,14.90,15.21,3378709.00,51333124.00
2019/05/08,15.05,15.51,14.80,15.29,3248905.00,49550304.00
2019/05/09,15.23,15.50,15.12,15.14,2387900.00,36498380.00
2019/05/10,15.36,15.98,15.21,15.81,5374701.00,83953416.00
2019/05/13,15.43,16.09,15.38,15.46,3872801.00,60411064.00
2019/05/14,15.33,15.68,15.25,15.31,2918984.00,45222240.00
2019/05/15,15.35,15.58,15.34,15.46,2241911.00,34617756.00
2019/05/16,15.50,15.55,15.40,15.42,1964100.00,30375628.00
2019/05/17,15.44,15.51,14.13,14.24,4468612.00,66103540.00
2019/05/20,14.30,14.35,13.00,13.52,3970800.00,53331144.00
2019/05/21,13.60,13.93,13.51,13.71,3068700.00,42185504.00
2019/05/22,13.88,14.11,13.41,13.69,2870431.00,39599104.00
2019/05/23,13.68,13.73,13.12,13.16,2435786.00,32544996.00
2019/05/24,13.19,13.53,13.05,13.10,1965901.00,26031004.00
2019/05/27,12.96,13.45,12.96,13.45,2319700.00,30745856.00
2019/05/28,13.46,13.64,13.18,13.25,2490375.00,33419304.00
2019/05/29,13.34,13.58,13.26,13.32,2033801.00,27235556.00
2019/05/30,13.28,13.42,13.00,13.14,2096283.00,27588706.00
2019/05/31,13.18,13.34,13.00,13.06,2045101.00,26935336.00
2019/06/03,13.01,13.07,12.03,12.32,3909100.00,48777572.00
2019/06/04,12.38,12.56,12.16,12.36,2395000.00,29605564.00
2019/06/05,12.35,12.49,12.02,12.04,2447114.00,29794792.00
2019/06/06,12.02,12.08,11.40,11.45,2985060.00,34637688.00
2019/06/10,11.51,12.20,11.51,12.10,3947875.00,46912372.00
2019/06/11,12.14,12.38,11.92,12.27,3281647.00,40044388.00
2019/06/12,12.47,12.61,12.08,12.18,2854820.00,34988640.00
2019/06/13,12.18,12.43,11.99,12.37,2508284.00,30788388.00
2019/06/14,12.38,12.47,11.80,11.93,2658620.00,32291628.00
2019/06/17,12.08,12.38,11.95,12.23,2597816.00,31871666.00
2019/06/18,12.32,12.56,12.12,12.39,2935417.00,36326264.00
2019/06/19,12.55,12.61,12.40,12.43,3084225.00,38634496.00
2019/06/20,12.60,12.68,12.30,12.53,3057801.00,38189816.00
2019/06/21,12.79,13.32,12.63,12.94,5241699.00,68015152.00
2019/06/24,13.15,13.20,12.67,12.75,3818037.00,49145920.00
2019/06/25,12.88,12.88,12.28,12.50,3175945.00,39702952.00
2019/06/26,12.49,13.05,12.30,12.90,4847353.00,62021136.00
2019/06/27,12.90,12.90,12.54,12.64,4132021.00,52336488.00
2019/06/28,12.58,12.63,12.01,12.17,3292327.00,40347876.00
2019/07/01,12.34,12.54,12.27,12.44,3608995.00,44907712.00
2019/07/02,12.57,12.66,12.48,12.59,2817057.00,35417192.00
2019/07/03,12.50,12.71,12.32,12.37,2783584.00,34812792.00
2019/07/04,12.46,12.63,12.42,12.44,2155313.00,26938288.00
2019/07/05,12.50,12.69,12.29,12.64,3003120.00,37659148.00
2019/07/08,12.60,12.60,11.78,11.90,3876998.00,46711772.00
2019/07/09,11.78,11.85,11.64,11.85,2111410.00,24828204.00
2019/07/10,11.77,11.89,11.46,11.50,1839389.00,21386888.00
2019/07/11,11.54,12.65,11.54,12.65,4737731.00,57884916.00
2019/07/12,13.00,13.92,12.74,13.92,9358204.00,125011952.00
2019/07/15,13.90,15.31,13.50,15.31,20195088.00,299227104.00
2019/07/16,16.00,16.84,15.36,16.84,20592948.00,333641696.00
2019/07/17,15.90,16.52,15.17,15.24,21019974.00,333106400.00
2019/07/18,14.98,14.98,13.89,14.25,16555230.00,237512000.00
2019/07/19,14.16,14.28,13.61,13.83,12371496.00,172074496.00
2019/07/22,13.84,13.88,12.91,13.36,9302086.00,123551800.00
2019/07/23,13.45,13.78,13.28,13.68,7948693.00,107622920.00
2019/07/24,13.63,13.89,13.53,13.74,7831573.00,107106584.00
2019/07/25,13.89,13.89,13.11,13.34,7704108.00,103171576.00
2019/07/26,13.21,13.22,12.11,13.01,7049250.00,91246184.00
2019/07/29,13.01,13.18,12.71,12.82,4599833.00,59297796.00
2019/07/30,12.80,12.94,12.66,12.68,4011000.00,51265244.00
2019/07/31,12.89,13.95,12.71,13.95,12196213.00,161943136.00
2019/08/01,14.00,15.35,13.80,15.35,19016758.00,279514848.00
2019/08/02,15.11,15.13,13.95,14.17,15153363.00,218393024.00
2019/08/05,14.08,14.08,13.13,13.36,10957527.00,147149184.00
2019/08/06,12.90,12.90,12.02,12.22,10568000.00,130289360.00
2019/08/07,12.38,12.39,11.90,11.91,6266542.00,76052248.00
2019/08/08,11.85,13.10,11.85,13.10,7251925.00,92060592.00
2019/08/09,13.60,13.95,13.02,13.16,14006749.00,190174640.00
2019/08/12,13.64,13.68,12.70,13.02,8363244.00,109382864.00
2019/08/13,13.06,13.65,13.02,13.19,8800223.00,116938928.00
2019/08/14,13.00,14.22,12.92,13.62,10983500.00,147159168.00
2019/08/15,13.20,14.98,13.00,14.98,17368568.00,245514128.00
2019/08/16,15.30,15.37,14.30,14.35,16258685.00,238949120.00
2019/08/19,14.64,15.36,14.16,15.02,13541125.00,198435456.00
2019/08/20,14.68,16.52,14.57,16.14,23191680.00,367422272.00
2019/08/21,15.66,15.95,14.87,15.05,14277021.00,219653104.00
2019/08/22,15.05,15.40,14.60,14.81,9833221.00,146746704.00
2019/08/23,14.88,15.66,14.51,15.25,14177535.00,215956784.00
2019/08/26,14.50,15.77,14.31,15.09,10726314.00,162513792.00
2019/08/27,15.08,15.63,15.00,15.09,9635072.00,146618816.00
2019/08/28,14.89,15.22,14.48,14.64,8153824.00,120311408.00
2019/08/29,14.63,14.86,14.35,14.43,6533255.00,95063600.00
2019/08/30,14.56,14.56,13.71,13.83,6476900.00,91547888.00
2019/09/02,13.97,14.49,13.85,14.37,5921850.00,84337336.00
2019/09/03,14.40,14.68,14.23,14.47,5921309.00,85566248.00
2019/09/04,14.22,14.60,14.22,14.51,4869550.00,70262216.00
2019/09/05,14.61,15.00,14.43,14.64,7893699.00,116162104.00
2019/09/06,14.74,15.10,14.54,15.06,7408610.00,110012792.00
2019/09/09,14.90,15.03,14.70,14.95,7097305.00,105513376.00
2019/09/10,14.81,16.30,14.71,15.73,14061911.00,217769360.00
2019/09/11,15.49,15.65,15.05,15.18,8459581.00,129529240.00
2019/09/12,15.19,15.37,14.90,15.28,4679300.00,70896144.00
2019/09/16,15.27,15.46,15.05,15.30,4238302.00,64607372.00
2019/09/17,15.22,15.29,14.51,14.60,4609203.00,68366512.00
2019/09/18,14.54,14.90,14.54,14.60,2580100.00,38011232.00
2019/09/19,14.70,14.88,14.52,14.86,3158940.00,46411684.00
2019/09/20,14.90,15.35,14.70,15.34,6366202.00,96666432.00
2019/09/23,15.33,15.64,14.81,15.50,5511900.00,84151536.00
2019/09/24,15.50,15.55,15.11,15.19,4311120.00,65844100.00
2019/09/25,14.91,15.00,13.85,14.10,5980740.00,86050224.00
2019/09/26,14.08,14.30,13.50,13.54,3486200.00,48148636.00
2019/09/27,13.53,13.85,13.30,13.63,2123100.00,29044376.00
2019/09/30,13.62,13.79,13.50,13.59,1417120.00,19306062.00
2019/10/08,13.62,14.13,13.60,13.80,2707300.00,37630056.00
2019/10/09,13.96,13.96,13.20,13.54,2019900.00,27180300.00
2019/10/10,13.50,13.93,13.46,13.87,2846009.00,39121340.00
2019/10/11,13.87,13.87,13.58,13.61,2330800.00,31905292.00
2019/10/14,13.62,13.85,13.61,13.71,2125501.00,29127376.00
2019/10/15,13.75,13.75,13.40,13.55,1910051.00,25886504.00
2019/10/16,13.55,13.95,13.41,13.44,2370501.00,32287928.00
2019/10/17,13.36,13.45,12.97,13.01,3707101.00,48678032.00
2019/10/18,13.55,14.31,13.53,14.31,5011300.00,70971720.00
2019/10/21,14.80,14.80,13.50,13.82,8936101.00,126685032.00
2019/10/22,13.74,14.43,13.45,14.19,6263201.00,87911152.00
2019/10/23,14.11,14.45,13.88,14.00,5223009.00,73965576.00
2019/10/24,14.17,14.17,13.65,14.10,3635200.00,50470524.00
2019/10/25,14.11,14.17,13.78,13.96,2930300.00,40924936.00
2019/10/28,14.00,14.08,13.82,14.04,2980917.00,41617368.00
2019/10/29,13.95,13.95,13.50,13.51,3566300.00,48935576.00
2019/10/30,13.47,13.59,13.15,13.58,2084946.00,27890700.00
2019/10/31,13.50,13.50,12.93,12.94,2983400.00,39301088.00
2019/11/01,12.89,13.23,12.12,13.18,4309677.00,54587024.00
2019/11/04,13.12,13.22,13.02,13.07,2103309.00,27554966.00
2019/11/05,12.85,13.05,12.37,12.86,2343009.00,30025980.00
2019/11/06,12.60,12.87,12.47,12.50,2107483.00,26617040.00
2019/11/07,12.40,12.63,12.25,12.47,1621200.00,20217752.00
2019/11/08,12.54,12.66,12.29,12.34,1842600.00,22892992.00
2019/11/11,12.17,12.25,11.90,11.96,2180500.00,26178616.00
2019/11/12,11.96,12.06,11.71,11.98,1337700.00,15861707.00
2019/11/13,12.09,12.09,11.71,11.80,1428601.00,16928912.00
2019/11/14,11.82,12.88,11.81,12.48,4360437.00,54385840.00
2019/11/15,12.39,12.39,12.01,12.06,2325400.00,28317046.00
2019/11/18,12.05,12.17,11.90,12.08,1449351.00,17476508.00
2019/11/19,12.09,12.38,11.96,12.35,1654051.00,20287632.00
2019/11/20,12.38,12.45,12.10,12.18,1443738.00,17678092.00
2019/11/21,12.18,12.29,12.13,12.26,1065300.00,13017124.00
2019/11/22,12.27,12.58,12.12,12.14,2374503.00,29270398.00
2019/11/25,12.00,12.09,11.77,12.04,1496359.00,17820512.00
2019/11/26,11.97,12.04,11.88,11.91,903392.00,10809086.00
2019/11/27,11.91,12.05,11.90,11.96,984950.00,11783522.00
2019/11/28,11.99,12.04,11.89,11.89,790000.00,9436383.00
2019/11/29,11.89,12.02,11.82,11.96,1066182.00,12714754.00
2019/12/02,11.93,12.02,11.86,11.88,905410.00,10807312.00
2019/12/03,11.88,11.99,11.76,11.97,1057400.00,12540813.00
2019/12/04,11.92,11.96,11.86,11.90,1037267.00,12347008.00
2019/12/05,11.96,12.08,11.96,12.02,1389050.00,16680799.00
2019/12/06,12.05,12.11,11.99,12.11,1385500.00,16680613.00
2019/12/09,12.12,12.15,12.00,12.04,1283700.00,15452386.00
